set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
46 515 0
46 516 7
46 517 6
46 518 8
46 519 3
46 520 7
46 521 6
46 522 5
46 523 6
46 524 1
46 525 8
46 526 3
46 527 3
46 528 2
46 529 1
46 530 2
46 531 0
46 532 9
46 533 1
46 534 3
46 535 1
46 536 8
46 537 2
46 538 2
46 539 2
46 540 8
46 541 3
46 542 6
46 543 2
46 544 8
46 545 7
46 546 1
46 547 6
46 548 2
46 549 3
46 550 10
46 551 3
46 552 4
46 553 1
46 554 5
46 555 8
46 556 10
46 557 1
46 558 10
46 559 1
46 560 4
46 561 1
46 562 10
46 563 2
46 564 7
46 565 10
46 566 1
46 567 4
46 568 0
46 569 8
46 570 0
46 571 0
46 572 7
46 573 9
46 574 3
46 575 4
46 576 4
46 577 1
46 578 10
46 579 9
46 580 10
46 581 1
46 582 3
46 583 0
46 584 2
46 585 10
46 586 0
46 587 3
46 588 9
46 589 4
46 590 6
46 591 4
46 592 3
46 593 9
46 594 8
46 595 5
46 596 5
46 597 10
46 598 7
46 599 7
47 300 5
47 301 8
47 302 8
47 303 8
47 304 7
47 305 9
47 306 4
47 307 4
47 308 1
47 309 9
47 310 4
47 311 4
47 312 7
47 313 1
47 314 3
47 315 2
47 316 0
47 317 7
47 318 0
47 319 2
47 320 10
47 321 6
47 322 8
47 323 4
47 324 7
47 325 3
47 326 2
47 327 6
47 328 7
47 329 6
47 330 7
47 331 0
47 332 3
47 333 6
47 334 2
47 335 10
47 336 2
47 337 4
47 338 2
47 339 6
47 340 8
47 341 9
47 342 9
47 343 6
47 344 7
47 345 2
47 346 4
47 347 10
47 348 10
47 349 10
47 350 9
47 351 1
47 352 8
47 353 6
47 354 10
47 355 3
47 356 6
47 357 9
47 358 6
47 359 3
47 360 0
47 361 8
47 362 6
47 363 6
47 364 4
47 365 6
47 366 7
47 367 3
47 368 10
47 369 6
47 370 0
47 371 5
47 372 5
47 373 4
47 374 0
47 375 8
47 376 1
47 377 8
47 378 0
47 379 9
47 380 9
47 381 6
47 382 2
47 383 1
47 384 0
47 385 1
47 386 10
47 387 0
47 388 3
47 389 1
47 390 0
47 391 4
47 392 0
47 393 6
47 394 10
47 395 8
47 396 0
47 397 8
47 398 6
47 399 3
47 400 2
47 401 3
47 402 2
47 403 7
47 404 10
47 405 7
47 406 9
47 407 5
47 408 9
47 409 5
47 410 10
47 411 3
47 412 4
47 413 3
47 414 2
47 415 5
47 416 5
47 417 7
47 418 10
47 419 5
47 420 8
47 421 5
47 422 3
47 423 0
47 424 6
47 425 0
47 426 10
47 427 8
47 428 7
47 429 9
47 430 8
47 431 9
47 432 9
47 433 9
47 434 7
47 435 4
47 436 7
47 437 7
47 438 3
47 439 0
47 440 8
47 441 0
47 442 2
47 443 8
47 444 8
47 445 1
47 446 4
47 447 7
47 448 2
47 449 4
47 450 6
47 451 10
47 452 9
47 453 8
47 454 4
47 455 5
47 456 5
47 457 2
47 458 3
47 459 5
47 460 5
47 461 7
47 462 3
47 463 5
47 464 2
47 465 4
47 466 9
47 467 6
47 468 5
47 469 5
47 470 5
47 471 3
47 472 0
47 473 2
47 474 2
47 475 3
47 476 10
47 477 10
47 478 5
47 479 8
47 480 8
47 481 10
47 482 0
47 483 8
47 484 2
47 485 10
47 486 7
47 487 5
47 488 3
47 489 1
47 490 3
47 491 9
47 492 4
47 493 7
47 494 9
47 495 6
47 496 4
47 497 2
47 498 9
47 499 5
47 500 0
47 501 2
47 502 3
47 503 5
47 504 2
47 505 1
47 506 7
47 507 0
47 508 2
47 509 10
47 510 6
47 511 1
47 512 3
47 513 7
47 514 8
47 515 7
47 516 8
47 517 1
47 518 9
47 519 5
47 520 7
47 521 5
47 522 4
47 523 1
47 524 5
47 525 5
47 526 9
47 527 7
47 528 7
47 529 6
47 530 7
47 531 4
47 532 6
47 533 7
47 534 3
47 535 2
47 536 3
47 537 4
47 538 0
47 539 10
47 540 4
47 541 0
47 542 10
47 543 3
47 544 6
47 545 8
47 546 10
47 547 3
47 548 5
47 549 8
47 550 2
47 551 4
47 552 4
47 553 8
47 554 0
47 555 7
47 556 6
47 557 7
47 558 9
47 559 9
47 560 10
47 561 7
47 562 6
47 563 10
47 564 3
47 565 5
47 566 9
47 567 10
47 568 4
47 569 2
47 570 5
47 571 7
47 572 1
47 573 4
47 574 0
47 575 7
47 576 8
47 577 9
47 578 10
47 579 0
47 580 7
47 581 0
47 582 5
47 583 7
47 584 1
47 585 3
47 586 7
47 587 0
47 588 8
47 589 10
47 590 8
47 591 0
47 592 9
47 593 3
47 594 5
47 595 4
47 596 1
47 597 3
47 598 2
47 599 2
48 300 9
48 301 10
48 302 1
48 303 9
48 304 2
48 305 3
48 306 2
48 307 7
48 308 4
48 309 8
48 310 3
48 311 1
48 312 9
48 313 3
48 314 8
48 315 10
48 316 10
48 317 3
48 318 6
48 319 0
48 320 7
48 321 8
48 322 1
48 323 0
48 324 2
48 325 4
48 326 8
48 327 1
48 328 5
48 329 7
48 330 0
48 331 2
48 332 4
48 333 10
48 334 3
48 335 0
48 336 0
48 337 2
48 338 7
48 339 2
48 340 9
48 341 1
48 342 1
48 343 3
48 344 3
48 345 10
48 346 5
48 347 10
48 348 0
48 349 0
48 350 7
48 351 4
48 352 4
48 353 10
48 354 5
48 355 9
48 356 7
48 357 3
48 358 5
48 359 2
48 360 0
48 361 2
48 362 0
48 363 5
48 364 10
48 365 2
48 366 5
48 367 2
48 368 3
48 369 3
48 370 0
48 371 2
48 372 7
48 373 10
48 374 2
48 375 10
48 376 10
48 377 7
48 378 3
48 379 8
48 380 3
48 381 0
48 382 0
48 383 7
48 384 3
48 385 0
48 386 10
48 387 10
48 388 2
48 389 9
48 390 10
48 391 8
48 392 10
48 393 1
48 394 0
48 395 8
48 396 6
48 397 8
48 398 3
48 399 9
48 400 1
48 401 7
48 402 7
48 403 2
48 404 10
48 405 4
48 406 8
48 407 1
48 408 1
48 409 9
48 410 6
48 411 10
48 412 4
48 413 6
48 414 8
48 415 2
48 416 8
48 417 7
48 418 9
48 419 3
48 420 10
48 421 10
48 422 10
48 423 8
48 424 1
48 425 8
48 426 10
48 427 0
48 428 8
48 429 2
48 430 1
48 431 8
48 432 10
48 433 3
48 434 9
48 435 9
48 436 7
48 437 7
48 438 9
48 439 6
48 440 0
48 441 8
48 442 7
48 443 9
48 444 5
48 445 0
48 446 7
48 447 7
48 448 10
48 449 10
48 450 2
48 451 2
48 452 0
48 453 10
48 454 1
48 455 6
48 456 4
48 457 4
48 458 4
48 459 0
48 460 2
48 461 1
48 462 10
48 463 8
48 464 1
48 465 4
48 466 7
48 467 3
48 468 10
48 469 10
48 470 3
48 471 3
48 472 8
48 473 8
48 474 10
48 475 7
48 476 4
48 477 8
48 478 9
48 479 5
48 480 1
48 481 2
48 482 8
48 483 9
48 484 1
48 485 5
48 486 8
48 487 5
48 488 8
48 489 1
48 490 3
48 491 5
48 492 6
48 493 4
48 494 7
48 495 7
48 496 9
48 497 10
48 498 6
48 499 8
48 500 7
48 501 6
48 502 1
48 503 9
48 504 2
48 505 8
48 506 0
48 507 4
48 508 0
48 509 10
48 510 2
48 511 3
48 512 1
48 513 6
48 514 6
48 515 1
48 516 6
48 517 7
48 518 0
48 519 1
48 520 8
48 521 0
48 522 5
48 523 6
48 524 1
48 525 8
48 526 7
48 527 1
48 528 8
48 529 10
48 530 2
48 531 2
48 532 9
48 533 6
48 534 7
48 535 8
48 536 7
48 537 7
48 538 9
48 539 2
48 540 6
48 541 8
48 542 5
48 543 4
48 544 7
48 545 5
48 546 6
48 547 4
48 548 9
48 549 9
48 550 4
48 551 6
48 552 5
48 553 9
48 554 2
48 555 0
48 556 6
48 557 0
48 558 8
48 559 2
48 560 10
48 561 4
48 562 1
48 563 9
48 564 3
48 565 7
48 566 1
48 567 1
48 568 10
48 569 2
48 570 10
48 571 1
48 572 7
48 573 6
48 574 10
48 575 7
48 576 0
48 577 10
48 578 9
48 579 5
48 580 3
48 581 6
48 582 1
48 583 4
48 584 9
48 585 8
48 586 6
48 587 4
48 588 9
48 589 6
48 590 6
48 591 3
48 592 3
48 593 0
48 594 5
48 595 0
48 596 10
48 597 10
48 598 8
48 599 7
49 300 7
49 301 9
49 302 7
49 303 6
49 304 3
49 305 0
49 306 6
49 307 4
49 308 2
49 309 3
49 310 3
49 311 6
49 312 4
49 313 0
49 314 1
49 315 1
49 316 4
49 317 2
49 318 10
49 319 0
49 320 5
49 321 6
49 322 1
49 323 1
49 324 6
49 325 10
49 326 2
49 327 0
49 328 0
49 329 1
49 330 0
49 331 10
49 332 8
49 333 1
49 334 4
49 335 6
49 336 1
49 337 2
49 338 10
49 339 9
49 340 7
49 341 6
49 342 2
49 343 6
49 344 1
49 345 5
49 346 2
49 347 1
49 348 10
49 349 3
49 350 6
49 351 7
49 352 1
49 353 3
49 354 6
49 355 5
49 356 1
49 357 7
49 358 8
49 359 5
49 360 8
49 361 2
49 362 1
49 363 7
49 364 2
49 365 5
49 366 2
49 367 8
49 368 0
49 369 6
49 370 10
49 371 0
49 372 4
49 373 7
49 374 7
49 375 5
49 376 1
49 377 1
49 378 1
49 379 3
49 380 0
49 381 1
49 382 7
49 383 3
49 384 1
49 385 1
49 386 6
49 387 4
49 388 7
49 389 0
49 390 2
49 391 5
49 392 8
49 393 8
49 394 9
49 395 7
49 396 9
49 397 1
49 398 9
49 399 5
49 400 7
49 401 3
49 402 10
49 403 6
49 404 8
49 405 7
49 406 10
49 407 9
49 408 0
49 409 9
49 410 3
49 411 0
49 412 8
49 413 8
49 414 7
49 415 4
49 416 10
49 417 0
49 418 6
49 419 6
49 420 4
49 421 6
49 422 1
49 423 2
49 424 3
49 425 2
49 426 0
49 427 5
49 428 4
49 429 4
49 430 4
49 431 4
49 432 3
49 433 8
49 434 5
49 435 6
49 436 0
49 437 6
49 438 9
49 439 7
49 440 6
49 441 10
49 442 10
49 443 3
49 444 6
49 445 9
49 446 6
49 447 4
49 448 7
49 449 10
49 450 2
49 451 2
49 452 2
49 453 4
49 454 9
49 455 0
49 456 5
49 457 1
49 458 10
49 459 5
49 460 3
49 461 1
49 462 6
49 463 4
49 464 4
49 465 2
49 466 4
49 467 1
49 468 8
49 469 9
49 470 3
49 471 10
49 472 0
49 473 4
49 474 7
49 475 8
49 476 4
49 477 5
49 478 5
49 479 1
49 480 2
49 481 2
49 482 10
49 483 4
49 484 8
49 485 6
49 486 6
49 487 6
49 488 9
49 489 1
49 490 4
49 491 9
49 492 4
49 493 3
49 494 4
49 495 8
49 496 4
49 497 8
49 498 9
49 499 8
49 500 1
49 501 8
49 502 2
49 503 10
49 504 6
49 505 7
49 506 5
49 507 3
49 508 1
49 509 3
49 510 5
49 511 4
49 512 0
49 513 2
49 514 0
49 515 7
49 516 9
49 517 5
49 518 5
49 519 6
49 520 5
49 521 2
49 522 3
49 523 10
49 524 9
49 525 2
49 526 0
49 527 1
49 528 7
49 529 7
49 530 7
49 531 2
49 532 9
49 533 3
49 534 5
49 535 1
49 536 6
49 537 6
49 538 9
49 539 5
49 540 8
49 541 9
49 542 1
49 543 3
49 544 8
49 545 9
49 546 8
49 547 2
49 548 7
49 549 2
49 550 2
49 551 4
49 552 3
49 553 9
49 554 8
49 555 7
49 556 7
49 557 3
49 558 8
49 559 9
49 560 6
49 561 5
49 562 9
49 563 10
49 564 7
49 565 7
49 566 3
49 567 1
49 568 8
49 569 4
49 570 10
49 571 0
49 572 4
49 573 10
49 574 10
49 575 7
49 576 1
49 577 5
49 578 8
49 579 4
49 580 7
49 581 6
49 582 6
49 583 5
49 584 4
49 585 4
49 586 2
49 587 0
49 588 7
49 589 2
49 590 7
49 591 8
49 592 9
49 593 3
49 594 10
49 595 2
49 596 1
49 597 5
49 598 0
49 599 5
50 300 1
50 301 0
50 302 4
50 303 3
50 304 4
50 305 9
50 306 10
50 307 3
50 308 5
50 309 5
50 310 5
50 311 7
50 312 5
50 313 0
50 314 0
50 315 2
50 316 9
50 317 6
50 318 4
50 319 1
50 320 3
50 321 10
50 322 9
50 323 1
50 324 8
50 325 2
50 326 9
50 327 7
50 328 8
50 329 0
50 330 5
50 331 1
50 332 4
50 333 5
50 334 0
50 335 8
50 336 7
50 337 10
50 338 4
50 339 4
50 340 0
50 341 10
50 342 6
50 343 5
50 344 9
50 345 7
50 346 9
50 347 4
50 348 1
50 349 0
50 350 10
50 351 4
50 352 10
50 353 5
50 354 6
50 355 9
50 356 8
50 357 1
50 358 7
50 359 9
50 360 0
50 361 5
50 362 3
50 363 3
50 364 7
50 365 1
50 366 9
50 367 8
50 368 3
50 369 5
50 370 10
50 371 4
50 372 2
50 373 0
50 374 9
50 375 5
50 376 8
50 377 5
50 378 10
50 379 4
50 380 8
50 381 8
50 382 1
50 383 2
50 384 7
50 385 7
50 386 5
50 387 1
50 388 9
50 389 8
50 390 0
50 391 10
50 392 10
50 393 10
50 394 7
50 395 0
50 396 7
50 397 10
50 398 8
50 399 9
50 400 5
50 401 1
50 402 0
50 403 7
50 404 7
50 405 8
50 406 5
50 407 7
50 408 6
50 409 10
50 410 2
50 411 6
50 412 8
50 413 1
50 414 4
50 415 3
50 416 8
50 417 4
50 418 0
50 419 4
50 420 0
50 421 9
50 422 8
50 423 1
50 424 7
50 425 5
50 426 1
50 427 8
50 428 7
50 429 2
50 430 3
50 431 2
50 432 6
50 433 5
50 434 6
50 435 5
50 436 0
50 437 5
50 438 2
50 439 3
50 440 6
50 441 0
50 442 10
50 443 0
50 444 0
50 445 7
50 446 4
50 447 3
50 448 0
50 449 1
50 450 8
50 451 10
50 452 7
50 453 7
50 454 9
50 455 4
50 456 10
50 457 0
50 458 7
50 459 3
50 460 6
50 461 9
50 462 8
50 463 10
50 464 4
50 465 4
50 466 0
50 467 0
50 468 9
50 469 0
50 470 1
50 471 4
50 472 6
50 473 9
50 474 7
50 475 8
50 476 2
50 477 10
50 478 7
50 479 0
50 480 5
50 481 4
50 482 1
50 483 1
50 484 6
50 485 0
50 486 8
50 487 3
50 488 1
50 489 10
50 490 8
50 491 5
50 492 5
50 493 9
50 494 3
50 495 6
50 496 7
50 497 4
50 498 9
50 499 10
50 500 1
50 501 4
50 502 6
50 503 8
50 504 5
50 505 0
50 506 0
50 507 0
50 508 9
50 509 6
50 510 8
50 511 10
50 512 9
50 513 6
50 514 9
50 515 6
50 516 3
50 517 9
50 518 6
50 519 7
50 520 3
50 521 3
50 522 4
50 523 9
50 524 7
50 525 8
50 526 6
50 527 4
50 528 5
50 529 9
50 530 8
50 531 8
50 532 3
50 533 7
50 534 8
50 535 2
50 536 7
50 537 0
50 538 9
50 539 1
50 540 8
50 541 9
50 542 10
50 543 2
50 544 6
50 545 8
50 546 10
50 547 9
50 548 6
50 549 9
50 550 7
50 551 6
50 552 8
50 553 9
50 554 1
50 555 5
50 556 4
50 557 7
50 558 9
50 559 0
50 560 10
50 561 7
50 562 1
50 563 7
50 564 9
50 565 1
50 566 7
50 567 4
50 568 10
50 569 1
50 570 5
50 571 4
50 572 5
50 573 2
50 574 2
50 575 10
50 576 2
50 577 10
50 578 8
50 579 2
50 580 1
50 581 7
50 582 9
50 583 2
50 584 8
50 585 6
50 586 7
50 587 10
50 588 4
50 589 0
50 590 5
50 591 0
50 592 0
50 593 5
50 594 1
50 595 2
50 596 7
50 597 1
50 598 1
50 599 10
51 300 0
51 301 7
51 302 10
51 303 3
51 304 10
51 305 1
51 306 8
51 307 4
51 308 1
51 309 10
51 310 0
51 311 8
51 312 5
51 313 4
51 314 1
51 315 7
51 316 3
51 317 9
51 318 9
51 319 1
51 320 10
51 321 3
51 322 0
51 323 10
51 324 5
51 325 7
51 326 10
51 327 1
51 328 7
51 329 4
51 330 3
51 331 1
51 332 3
51 333 6
51 334 9
51 335 8
51 336 5
51 337 6
51 338 7
51 339 4
51 340 10
51 341 8
51 342 10
51 343 0
51 344 1
51 345 3
51 346 5
51 347 8
51 348 10
51 349 9
51 350 3
51 351 0
51 352 7
51 353 7
51 354 8
51 355 3
51 356 1
51 357 6
51 358 1
51 359 0
51 360 8
51 361 3
51 362 10
51 363 4
51 364 8
51 365 2
51 366 0
51 367 2
51 368 6
51 369 7
51 370 7
51 371 0
51 372 9
51 373 4
51 374 4
51 375 4
51 376 8
51 377 2
51 378 0
51 379 9
51 380 5
51 381 8
51 382 8
51 383 3
51 384 5
51 385 4
51 386 8
51 387 1
51 388 8
51 389 6
51 390 10
51 391 6
51 392 9
51 393 4
51 394 3
51 395 3
51 396 8
51 397 6
51 398 4
51 399 1
51 400 0
51 401 9
51 402 8
51 403 0
51 404 10
51 405 3
51 406 0
51 407 1
51 408 5
51 409 3
51 410 1
51 411 8
51 412 7
51 413 1
51 414 6
51 415 8
51 416 3
51 417 10
51 418 7
51 419 3
51 420 0
51 421 9
51 422 6
51 423 10
51 424 6
51 425 3
51 426 4
51 427 5
51 428 1
51 429 8
51 430 7
51 431 3
51 432 1
51 433 10
51 434 6
51 435 5
51 436 3
51 437 8
51 438 10
51 439 2
51 440 3
51 441 8
51 442 7
51 443 5
51 444 5
51 445 10
51 446 9
51 447 1
51 448 1
51 449 4
51 450 1
51 451 2
51 452 2
51 453 5
51 454 6
51 455 7
51 456 1
51 457 7
51 458 6
51 459 0
51 460 0
51 461 4
51 462 2
51 463 10
51 464 7
51 465 5
51 466 3
51 467 7
51 468 9
51 469 8
51 470 7
51 471 10
51 472 3
51 473 9
51 474 10
51 475 3
51 476 3
51 477 9
51 478 5
51 479 0
51 480 7
51 481 3
51 482 1
51 483 0
51 484 5
51 485 4
51 486 6
51 487 0
51 488 4
51 489 9
51 490 0
51 491 10
51 492 8
51 493 4
51 494 7
51 495 1
51 496 4
51 497 5
51 498 7
51 499 9
51 500 9
51 501 9
51 502 2
51 503 1
51 504 9
51 505 3
51 506 2
51 507 0
51 508 7
51 509 3
51 510 8
51 511 2
51 512 4
51 513 0
51 514 2
51 515 5
51 516 0
51 517 6
51 518 5
51 519 6
51 520 0
51 521 10
51 522 10
51 523 2
51 524 9
51 525 5
51 526 10
51 527 0
51 528 3
51 529 10
51 530 7
51 531 9
51 532 3
51 533 6
51 534 2
51 535 0
51 536 4
51 537 3
51 538 1
51 539 3
51 540 7
51 541 2
51 542 8
51 543 9
51 544 5
51 545 0
51 546 9
51 547 8
51 548 4
51 549 7
51 550 3
51 551 2
51 552 0
51 553 1
51 554 4
51 555 3
51 556 0
51 557 2
51 558 10
51 559 6
51 560 5
51 561 2
51 562 6
51 563 1
51 564 8
51 565 4
51 566 9
51 567 2
51 568 0
51 569 5
51 570 4
51 571 9
51 572 8
51 573 10
51 574 9
51 575 6
51 576 3
51 577 5
51 578 10
51 579 5
51 580 0
51 581 2
51 582 8
51 583 2
51 584 7
51 585 6
51 586 2
51 587 5
51 588 4
51 589 3
51 590 10
51 591 7
51 592 8
51 593 9
51 594 2
51 595 5
51 596 7
51 597 1
51 598 7
51 599 6
52 300 4
52 301 9
52 302 7
52 303 5
52 304 2
52 305 5
52 306 4
52 307 1
52 308 0
52 309 7
52 310 5
52 311 8
52 312 2
52 313 6
52 314 7
52 315 3
52 316 10
52 317 10
52 318 4
52 319 7
52 320 10
52 321 3
52 322 1
52 323 8
52 324 7
52 325 10
52 326 4
52 327 3
52 328 5
52 329 7
52 330 6
52 331 0
52 332 10
52 333 4
52 334 7
52 335 7
52 336 6
52 337 7
52 338 9
52 339 1
52 340 6
52 341 3
52 342 8
52 343 6
52 344 0
52 345 3
52 346 5
52 347 10
52 348 3
52 349 4
52 350 0
52 351 7
52 352 8
52 353 8
52 354 3
52 355 2
52 356 9
52 357 0
52 358 6
52 359 4
52 360 9
52 361 2
52 362 2
52 363 10
52 364 7
52 365 5
52 366 9
52 367 3
52 368 0
52 369 10
52 370 5
52 371 4
52 372 3
52 373 7
52 374 2
52 375 0
52 376 2
52 377 3
52 378 0
52 379 6
52 380 5
52 381 3
52 382 3
52 383 2
52 384 2
52 385 0
52 386 6
52 387 5
52 388 2
52 389 9
52 390 0
52 391 2
52 392 2
52 393 8
52 394 9
52 395 10
52 396 9
52 397 0
52 398 9
52 399 2
52 400 6
52 401 9
52 402 6
52 403 2
52 404 2
52 405 6
52 406 8
52 407 6
52 408 1
52 409 4
52 410 6
52 411 6
52 412 0
52 413 7
52 414 2
52 415 1
52 416 6
52 417 9
52 418 4
52 419 5
52 420 1
52 421 4
52 422 9
52 423 3
52 424 7
52 425 1
52 426 7
52 427 2
52 428 7
52 429 8
52 430 8
52 431 9
52 432 1
52 433 10
52 434 1
52 435 6
52 436 0
52 437 7
52 438 6
52 439 0
52 440 7
52 441 3
52 442 5
52 443 1
52 444 3
52 445 6
52 446 8
52 447 5
52 448 5
52 449 0
52 450 5
52 451 8
52 452 0
52 453 0
52 454 1
52 455 2
52 456 8
52 457 3
52 458 8
52 459 6
52 460 10
52 461 1
52 462 10
52 463 1
52 464 7
52 465 3
52 466 7
52 467 5
52 468 0
52 469 4
52 470 3
52 471 9
52 472 9
52 473 6
52 474 5
52 475 10
52 476 4
52 477 2
52 478 0
52 479 2
52 480 8
52 481 4
52 482 0
52 483 3
52 484 2
52 485 2
52 486 2
52 487 8
52 488 10
52 489 3
52 490 10
52 491 4
52 492 6
52 493 6
52 494 1
52 495 7
52 496 0
52 497 1
52 498 2
52 499 6
52 500 5
52 501 6
52 502 10
52 503 10
52 504 1
52 505 5
52 506 6
52 507 10
52 508 10
52 509 1
52 510 0
52 511 0
52 512 9
52 513 0
52 514 2
52 515 6
52 516 1
52 517 8
52 518 0
52 519 3
52 520 2
52 521 9
52 522 9
52 523 3
52 524 4
52 525 7
52 526 2
52 527 4
52 528 1
52 529 1
52 530 9
52 531 4
52 532 2
52 533 7
52 534 4
52 535 1
52 536 3
52 537 8
52 538 3
52 539 8
52 540 10
52 541 5
52 542 3
52 543 10
52 544 5
52 545 8
52 546 10
52 547 5
52 548 5
52 549 8
52 550 9
52 551 8
52 552 10
52 553 8
52 554 8
52 555 8
52 556 2
52 557 8
52 558 8
52 559 8
52 560 8
52 561 8
52 562 3
52 563 5
52 564 5
52 565 10
52 566 6
52 567 6
52 568 1
52 569 1
52 570 2
52 571 2
52 572 8
52 573 9
52 574 2
52 575 3
52 576 10
52 577 5
52 578 4
52 579 9
52 580 3
52 581 6
52 582 3
52 583 9
52 584 10
52 585 6
52 586 5
52 587 8
52 588 0
52 589 4
52 590 8
52 591 2
52 592 6
52 593 9
52 594 5
52 595 7
52 596 0
52 597 1
52 598 4
52 599 9
53 300 5
53 301 5
53 302 8
53 303 7
53 304 0
53 305 4
53 306 2
53 307 7
53 308 4
53 309 9
53 310 3
53 311 0
53 312 7
53 313 2
53 314 1
53 315 0
53 316 2
53 317 6
53 318 1
53 319 1
53 320 10
53 321 10
53 322 2
53 323 0
53 324 7
53 325 8
53 326 5
53 327 5
53 328 1
53 329 2
53 330 5
53 331 2
53 332 9
53 333 4
53 334 8
53 335 4
53 336 7
53 337 5
53 338 10
53 339 4
53 340 4
53 341 0
53 342 8
53 343 6
53 344 0
53 345 1
53 346 5
53 347 2
53 348 8
53 349 3
53 350 6
53 351 6
53 352 2
53 353 4
53 354 9
53 355 6
53 356 4
53 357 9
53 358 6
53 359 4
53 360 5
53 361 3
53 362 3
53 363 0
53 364 4
53 365 6
53 366 6
53 367 7
53 368 8
53 369 5
53 370 2
53 371 6
53 372 8
53 373 6
53 374 10
53 375 2
53 376 5
53 377 9
53 378 4
53 379 6
53 380 10
53 381 9
53 382 5
53 383 7
53 384 10
53 385 10
53 386 7
53 387 2
53 388 6
53 389 10
53 390 7
53 391 2
53 392 3
53 393 3
53 394 8
53 395 9
53 396 3
53 397 4
53 398 4
53 399 5
53 400 6
53 401 6
53 402 1
53 403 1
53 404 1
53 405 9
53 406 4
53 407 4
53 408 5
53 409 7
53 410 1
53 411 4
53 412 4
53 413 7
53 414 8
53 415 1
53 416 7
53 417 0
53 418 8
53 419 7
53 420 2
53 421 3
53 422 4
53 423 3
53 424 6
53 425 9
53 426 7
53 427 9
53 428 10
53 429 3
53 430 4
53 431 2
53 432 8
53 433 8
53 434 8
53 435 10
53 436 2
53 437 6
53 438 5
53 439 1
53 440 2
53 441 8
53 442 2
53 443 8
53 444 9
53 445 9
53 446 9
53 447 6
53 448 9
53 449 10
53 450 9
53 451 8
53 452 6
53 453 8
53 454 10
53 455 7
53 456 2
53 457 2
53 458 5
53 459 5
53 460 0
53 461 9
53 462 4
53 463 8
53 464 6
53 465 7
53 466 6
53 467 6
53 468 6
53 469 1
53 470 9
53 471 1
53 472 7
53 473 5
53 474 6
53 475 5
53 476 8
53 477 6
53 478 8
53 479 3
53 480 5
53 481 3
53 482 0
53 483 9
53 484 2
53 485 5
53 486 1
53 487 4
53 488 1
53 489 4
53 490 7
53 491 7
53 492 0
53 493 10
53 494 2
53 495 9
53 496 2
53 497 5
53 498 1
53 499 5
53 500 4
53 501 3
53 502 8
53 503 5
53 504 6
53 505 10
53 506 5
53 507 9
53 508 10
53 509 9
53 510 5
53 511 8
53 512 10
53 513 5
53 514 10
53 515 8
53 516 0
53 517 4
53 518 1
53 519 7
53 520 6
53 521 1
53 522 1
53 523 10
53 524 7
53 525 8
53 526 2
53 527 8
53 528 0
53 529 3
53 530 9
53 531 8
53 532 6
53 533 8
53 534 6
53 535 4
53 536 10
53 537 5
53 538 1
53 539 9
53 540 7
53 541 2
53 542 8
53 543 7
