set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
42 565 1
42 566 8
42 567 4
42 568 4
42 569 5
42 570 7
42 571 10
42 572 5
42 573 9
42 574 9
42 575 9
42 576 10
42 577 2
42 578 3
42 579 9
42 580 1
42 581 10
42 582 6
42 583 3
42 584 8
42 585 0
42 586 2
42 587 4
42 588 1
42 589 1
42 590 3
42 591 7
42 592 8
42 593 10
42 594 1
42 595 10
42 596 7
42 597 5
42 598 3
42 599 5
43 300 8
43 301 3
43 302 3
43 303 1
43 304 2
43 305 6
43 306 6
43 307 2
43 308 10
43 309 4
43 310 6
43 311 5
43 312 2
43 313 4
43 314 1
43 315 2
43 316 5
43 317 8
43 318 8
43 319 10
43 320 1
43 321 3
43 322 3
43 323 0
43 324 10
43 325 7
43 326 5
43 327 2
43 328 6
43 329 4
43 330 9
43 331 2
43 332 6
43 333 4
43 334 5
43 335 8
43 336 0
43 337 5
43 338 2
43 339 8
43 340 7
43 341 5
43 342 2
43 343 10
43 344 5
43 345 8
43 346 5
43 347 7
43 348 4
43 349 1
43 350 1
43 351 0
43 352 5
43 353 1
43 354 10
43 355 2
43 356 5
43 357 3
43 358 0
43 359 8
43 360 0
43 361 0
43 362 7
43 363 6
43 364 3
43 365 10
43 366 5
43 367 8
43 368 8
43 369 6
43 370 10
43 371 7
43 372 7
43 373 7
43 374 3
43 375 2
43 376 9
43 377 3
43 378 0
43 379 0
43 380 4
43 381 9
43 382 4
43 383 2
43 384 8
43 385 6
43 386 3
43 387 4
43 388 5
43 389 1
43 390 10
43 391 4
43 392 3
43 393 4
43 394 1
43 395 3
43 396 9
43 397 4
43 398 1
43 399 7
43 400 10
43 401 7
43 402 7
43 403 1
43 404 2
43 405 3
43 406 0
43 407 3
43 408 4
43 409 3
43 410 2
43 411 1
43 412 3
43 413 5
43 414 5
43 415 6
43 416 8
43 417 10
43 418 10
43 419 8
43 420 9
43 421 5
43 422 3
43 423 5
43 424 8
43 425 10
43 426 2
43 427 3
43 428 1
43 429 8
43 430 7
43 431 2
43 432 5
43 433 6
43 434 8
43 435 4
43 436 6
43 437 10
43 438 2
43 439 2
43 440 2
43 441 10
43 442 6
43 443 5
43 444 1
43 445 5
43 446 2
43 447 4
43 448 5
43 449 9
43 450 10
43 451 1
43 452 5
43 453 8
43 454 2
43 455 8
43 456 10
43 457 8
43 458 2
43 459 1
43 460 9
43 461 1
43 462 1
43 463 2
43 464 2
43 465 0
43 466 2
43 467 2
43 468 6
43 469 8
43 470 4
43 471 1
43 472 8
43 473 10
43 474 2
43 475 7
43 476 4
43 477 10
43 478 10
43 479 4
43 480 9
43 481 10
43 482 0
43 483 8
43 484 6
43 485 6
43 486 8
43 487 1
43 488 0
43 489 7
43 490 4
43 491 6
43 492 4
43 493 7
43 494 9
43 495 4
43 496 1
43 497 3
43 498 4
43 499 0
43 500 9
43 501 9
43 502 6
43 503 1
43 504 4
43 505 2
43 506 6
43 507 1
43 508 1
43 509 2
43 510 0
43 511 1
43 512 1
43 513 8
43 514 2
43 515 9
43 516 7
43 517 0
43 518 9
43 519 7
43 520 2
43 521 3
43 522 1
43 523 1
43 524 5
43 525 0
43 526 4
43 527 5
43 528 4
43 529 10
43 530 7
43 531 1
43 532 8
43 533 5
43 534 10
43 535 3
43 536 7
43 537 6
43 538 5
43 539 5
43 540 1
43 541 9
43 542 7
43 543 1
43 544 6
43 545 6
43 546 0
43 547 0
43 548 9
43 549 6
43 550 0
43 551 7
43 552 9
43 553 1
43 554 7
43 555 10
43 556 9
43 557 2
43 558 0
43 559 4
43 560 8
43 561 9
43 562 5
43 563 4
43 564 2
43 565 10
43 566 7
43 567 9
43 568 7
43 569 6
43 570 4
43 571 8
43 572 7
43 573 1
43 574 7
43 575 3
43 576 9
43 577 8
43 578 4
43 579 9
43 580 6
43 581 10
43 582 3
43 583 1
43 584 7
43 585 6
43 586 0
43 587 8
43 588 1
43 589 0
43 590 6
43 591 4
43 592 4
43 593 0
43 594 3
43 595 1
43 596 1
43 597 4
43 598 6
43 599 6
44 300 2
44 301 1
44 302 1
44 303 1
44 304 0
44 305 0
44 306 6
44 307 3
44 308 3
44 309 4
44 310 10
44 311 5
44 312 5
44 313 5
44 314 4
44 315 1
44 316 5
44 317 4
44 318 10
44 319 9
44 320 1
44 321 5
44 322 9
44 323 3
44 324 7
44 325 3
44 326 10
44 327 2
44 328 9
44 329 6
44 330 2
44 331 1
44 332 6
44 333 3
44 334 9
44 335 8
44 336 2
44 337 8
44 338 6
44 339 7
44 340 1
44 341 4
44 342 10
44 343 3
44 344 7
44 345 10
44 346 1
44 347 4
44 348 10
44 349 2
44 350 6
44 351 3
44 352 5
44 353 8
44 354 10
44 355 5
44 356 3
44 357 1
44 358 7
44 359 6
44 360 3
44 361 5
44 362 7
44 363 7
44 364 8
44 365 10
44 366 7
44 367 5
44 368 5
44 369 3
44 370 6
44 371 3
44 372 5
44 373 8
44 374 3
44 375 5
44 376 2
44 377 10
44 378 5
44 379 7
44 380 9
44 381 1
44 382 4
44 383 3
44 384 4
44 385 0
44 386 2
44 387 10
44 388 0
44 389 10
44 390 6
44 391 2
44 392 0
44 393 1
44 394 6
44 395 9
44 396 10
44 397 3
44 398 10
44 399 3
44 400 5
44 401 4
44 402 9
44 403 10
44 404 9
44 405 10
44 406 9
44 407 9
44 408 3
44 409 7
44 410 10
44 411 2
44 412 6
44 413 6
44 414 2
44 415 6
44 416 1
44 417 8
44 418 10
44 419 2
44 420 8
44 421 6
44 422 4
44 423 7
44 424 3
44 425 6
44 426 10
44 427 5
44 428 6
44 429 6
44 430 0
44 431 8
44 432 4
44 433 2
44 434 0
44 435 7
44 436 8
44 437 9
44 438 9
44 439 3
44 440 0
44 441 7
44 442 6
44 443 7
44 444 2
44 445 4
44 446 9
44 447 0
44 448 8
44 449 1
44 450 6
44 451 4
44 452 1
44 453 5
44 454 7
44 455 4
44 456 9
44 457 1
44 458 1
44 459 10
44 460 6
44 461 6
44 462 1
44 463 3
44 464 2
44 465 1
44 466 0
44 467 10
44 468 10
44 469 7
44 470 0
44 471 5
44 472 1
44 473 6
44 474 10
44 475 4
44 476 6
44 477 4
44 478 5
44 479 4
44 480 6
44 481 10
44 482 0
44 483 9
44 484 2
44 485 1
44 486 1
44 487 10
44 488 4
44 489 3
44 490 8
44 491 0
44 492 7
44 493 10
44 494 9
44 495 6
44 496 10
44 497 3
44 498 1
44 499 9
44 500 0
44 501 7
44 502 2
44 503 3
44 504 6
44 505 7
44 506 6
44 507 1
44 508 1
44 509 6
44 510 6
44 511 8
44 512 9
44 513 2
44 514 9
44 515 2
44 516 2
44 517 1
44 518 1
44 519 6
44 520 9
44 521 4
44 522 4
44 523 6
44 524 8
44 525 7
44 526 0
44 527 6
44 528 6
44 529 0
44 530 1
44 531 5
44 532 5
44 533 3
44 534 2
44 535 9
44 536 5
44 537 3
44 538 0
44 539 9
44 540 9
44 541 1
44 542 9
44 543 4
44 544 0
44 545 6
44 546 7
44 547 1
44 548 9
44 549 9
44 550 1
44 551 8
44 552 1
44 553 3
44 554 9
44 555 2
44 556 1
44 557 4
44 558 0
44 559 10
44 560 3
44 561 0
44 562 5
44 563 6
44 564 0
44 565 1
44 566 9
44 567 10
44 568 5
44 569 1
44 570 8
44 571 7
44 572 3
44 573 10
44 574 2
44 575 2
44 576 4
44 577 0
44 578 9
44 579 4
44 580 8
44 581 1
44 582 7
44 583 0
44 584 3
44 585 5
44 586 9
44 587 4
44 588 5
44 589 3
44 590 7
44 591 5
44 592 2
44 593 9
44 594 2
44 595 5
44 596 8
44 597 9
44 598 6
44 599 6
45 300 4
45 301 1
45 302 0
45 303 10
45 304 9
45 305 4
45 306 6
45 307 6
45 308 3
45 309 6
45 310 1
45 311 1
45 312 4
45 313 2
45 314 2
45 315 6
45 316 5
45 317 10
45 318 5
45 319 4
45 320 6
45 321 4
45 322 10
45 323 5
45 324 6
45 325 0
45 326 2
45 327 7
45 328 10
45 329 0
45 330 6
45 331 4
45 332 6
45 333 9
45 334 9
45 335 8
45 336 5
45 337 9
45 338 0
45 339 1
45 340 6
45 341 5
45 342 4
45 343 0
45 344 3
45 345 9
45 346 0
45 347 10
45 348 10
45 349 4
45 350 1
45 351 10
45 352 0
45 353 1
45 354 9
45 355 9
45 356 7
45 357 3
45 358 7
45 359 10
45 360 7
45 361 1
45 362 10
45 363 6
45 364 3
45 365 1
45 366 5
45 367 6
45 368 8
45 369 2
45 370 4
45 371 1
45 372 10
45 373 1
45 374 7
45 375 5
45 376 9
45 377 8
45 378 3
45 379 7
45 380 5
45 381 6
45 382 4
45 383 2
45 384 7
45 385 2
45 386 2
45 387 2
45 388 2
45 389 4
45 390 1
45 391 6
45 392 8
45 393 0
45 394 0
45 395 8
45 396 3
45 397 3
45 398 3
45 399 3
45 400 7
45 401 4
45 402 5
45 403 7
45 404 6
45 405 8
45 406 1
45 407 1
45 408 9
45 409 1
45 410 2
45 411 9
45 412 4
45 413 4
45 414 7
45 415 2
45 416 4
45 417 10
45 418 10
45 419 1
45 420 2
45 421 7
45 422 4
45 423 6
45 424 10
45 425 9
45 426 8
45 427 7
45 428 8
45 429 6
45 430 1
45 431 4
45 432 10
45 433 7
45 434 6
45 435 5
45 436 2
45 437 7
45 438 4
45 439 3
45 440 6
45 441 1
45 442 8
45 443 7
45 444 6
45 445 7
45 446 0
45 447 4
45 448 4
45 449 7
45 450 6
45 451 8
45 452 8
45 453 9
45 454 7
45 455 9
45 456 1
45 457 2
45 458 9
45 459 5
45 460 1
45 461 0
45 462 10
45 463 10
45 464 5
45 465 6
45 466 7
45 467 3
45 468 1
45 469 3
45 470 9
45 471 9
45 472 5
45 473 1
45 474 9
45 475 2
45 476 0
45 477 5
45 478 4
45 479 7
45 480 5
45 481 6
45 482 10
45 483 9
45 484 6
45 485 0
45 486 7
45 487 0
45 488 8
45 489 1
45 490 8
45 491 7
45 492 9
45 493 4
45 494 3
45 495 7
45 496 10
45 497 5
45 498 9
45 499 7
45 500 10
45 501 1
45 502 6
45 503 8
45 504 7
45 505 5
45 506 8
45 507 4
45 508 4
45 509 0
45 510 2
45 511 7
45 512 2
45 513 4
45 514 10
45 515 10
45 516 0
45 517 4
45 518 8
45 519 3
45 520 8
45 521 1
45 522 9
45 523 4
45 524 9
45 525 8
45 526 10
45 527 6
45 528 0
45 529 6
45 530 6
45 531 2
45 532 10
45 533 1
45 534 10
45 535 9
45 536 6
45 537 10
45 538 8
45 539 7
45 540 10
45 541 5
45 542 6
45 543 3
45 544 1
45 545 8
45 546 3
45 547 6
45 548 8
45 549 6
45 550 6
45 551 1
45 552 1
45 553 8
45 554 9
45 555 0
45 556 7
45 557 8
45 558 6
45 559 7
45 560 9
45 561 7
45 562 8
45 563 1
45 564 5
45 565 4
45 566 7
45 567 6
45 568 7
45 569 0
45 570 10
45 571 2
45 572 3
45 573 2
45 574 2
45 575 10
45 576 3
45 577 3
45 578 3
45 579 0
45 580 6
45 581 6
45 582 1
45 583 5
45 584 2
45 585 3
45 586 5
45 587 3
45 588 4
45 589 2
45 590 9
45 591 4
45 592 9
45 593 7
45 594 0
45 595 0
45 596 4
45 597 2
45 598 8
45 599 5
46 300 5
46 301 0
46 302 0
46 303 3
46 304 2
46 305 10
46 306 1
46 307 10
46 308 8
46 309 1
46 310 6
46 311 10
46 312 3
46 313 10
46 314 7
46 315 1
46 316 1
46 317 8
46 318 0
46 319 10
46 320 7
46 321 4
46 322 10
46 323 9
46 324 0
46 325 4
46 326 7
46 327 10
46 328 9
46 329 7
46 330 0
46 331 9
46 332 6
46 333 4
46 334 9
46 335 4
46 336 8
46 337 2
46 338 3
46 339 0
46 340 6
46 341 5
46 342 0
46 343 9
46 344 4
46 345 10
46 346 7
46 347 7
46 348 3
46 349 0
46 350 7
46 351 8
46 352 9
46 353 2
46 354 9
46 355 8
46 356 10
46 357 8
46 358 4
46 359 7
46 360 1
46 361 4
46 362 2
46 363 3
46 364 7
46 365 9
46 366 10
46 367 8
46 368 2
46 369 0
46 370 1
46 371 8
46 372 0
46 373 0
46 374 0
46 375 10
46 376 4
46 377 3
46 378 1
46 379 0
46 380 1
46 381 3
46 382 9
46 383 7
46 384 6
46 385 1
46 386 1
46 387 1
46 388 0
46 389 0
46 390 5
46 391 6
46 392 1
46 393 7
46 394 1
46 395 1
46 396 0
46 397 4
46 398 10
46 399 3
46 400 10
46 401 8
46 402 1
46 403 7
46 404 3
46 405 1
46 406 4
46 407 0
46 408 3
46 409 6
46 410 4
46 411 10
46 412 4
46 413 4
46 414 8
46 415 8
46 416 6
46 417 3
46 418 8
46 419 10
46 420 3
46 421 8
46 422 9
46 423 1
46 424 3
46 425 9
46 426 8
46 427 2
46 428 6
46 429 4
46 430 9
46 431 7
46 432 8
46 433 10
46 434 0
46 435 3
46 436 9
46 437 10
46 438 5
46 439 1
46 440 1
46 441 1
46 442 5
46 443 9
46 444 10
46 445 2
46 446 2
46 447 2
46 448 4
46 449 8
46 450 10
46 451 0
46 452 3
46 453 3
46 454 2
46 455 3
46 456 4
46 457 3
46 458 1
46 459 9
46 460 2
46 461 8
46 462 9
46 463 5
46 464 7
46 465 5
46 466 0
46 467 1
46 468 3
46 469 0
46 470 5
46 471 6
46 472 7
46 473 1
46 474 6
46 475 4
46 476 1
46 477 8
46 478 4
46 479 5
46 480 9
46 481 8
46 482 3
46 483 8
46 484 7
46 485 7
46 486 7
46 487 3
46 488 2
46 489 3
46 490 3
46 491 7
46 492 0
46 493 1
46 494 4
46 495 0
46 496 4
46 497 2
46 498 8
46 499 6
46 500 3
46 501 7
46 502 4
46 503 10
46 504 4
46 505 2
46 506 9
46 507 0
46 508 5
46 509 4
46 510 2
46 511 2
46 512 9
46 513 10
46 514 10
46 515 6
46 516 1
46 517 0
46 518 8
46 519 1
46 520 8
46 521 0
46 522 1
46 523 7
46 524 5
46 525 3
46 526 10
46 527 8
46 528 8
46 529 0
46 530 7
46 531 8
46 532 1
46 533 0
46 534 6
46 535 1
46 536 1
46 537 2
46 538 4
46 539 3
46 540 2
46 541 1
46 542 10
46 543 4
46 544 7
46 545 10
46 546 3
46 547 9
46 548 9
46 549 3
46 550 0
46 551 0
46 552 4
46 553 5
46 554 3
46 555 1
46 556 1
46 557 5
46 558 0
46 559 3
46 560 3
46 561 5
46 562 6
46 563 4
46 564 9
46 565 10
46 566 10
46 567 7
46 568 4
46 569 2
46 570 2
46 571 1
46 572 2
46 573 8
46 574 9
46 575 7
46 576 8
46 577 1
46 578 10
46 579 5
46 580 3
46 581 1
46 582 8
46 583 0
46 584 0
46 585 8
46 586 9
46 587 0
46 588 6
46 589 6
46 590 4
46 591 3
46 592 7
46 593 9
46 594 4
46 595 0
46 596 5
46 597 9
46 598 8
46 599 7
47 300 0
47 301 5
47 302 3
47 303 5
47 304 10
47 305 10
47 306 10
47 307 6
47 308 3
47 309 3
47 310 2
47 311 10
47 312 5
47 313 8
47 314 10
47 315 2
47 316 5
47 317 10
47 318 4
47 319 0
47 320 4
47 321 1
47 322 1
47 323 6
47 324 7
47 325 8
47 326 9
47 327 6
47 328 4
47 329 2
47 330 0
47 331 10
47 332 0
47 333 10
47 334 0
47 335 0
47 336 7
47 337 10
47 338 5
47 339 9
47 340 9
47 341 10
47 342 7
47 343 2
47 344 7
47 345 6
47 346 10
47 347 0
47 348 2
47 349 5
47 350 9
47 351 5
47 352 7
47 353 7
47 354 6
47 355 1
47 356 0
47 357 8
47 358 3
47 359 0
47 360 8
47 361 2
47 362 1
47 363 8
47 364 10
47 365 5
47 366 6
47 367 10
47 368 1
47 369 6
47 370 1
47 371 7
47 372 4
47 373 7
47 374 4
47 375 8
47 376 4
47 377 9
47 378 6
47 379 10
47 380 1
47 381 7
47 382 5
47 383 6
47 384 2
47 385 5
47 386 2
47 387 10
47 388 10
47 389 3
47 390 7
47 391 9
47 392 3
47 393 3
47 394 10
47 395 7
47 396 1
47 397 9
47 398 2
47 399 4
47 400 6
47 401 10
47 402 2
47 403 0
47 404 5
47 405 10
47 406 5
47 407 8
47 408 0
47 409 5
47 410 2
47 411 6
47 412 8
47 413 4
47 414 10
47 415 7
47 416 3
47 417 1
47 418 5
47 419 7
47 420 0
47 421 3
47 422 6
47 423 10
47 424 0
47 425 9
47 426 8
47 427 7
47 428 7
47 429 2
47 430 8
47 431 0
47 432 10
47 433 9
47 434 7
47 435 1
47 436 6
47 437 0
47 438 6
47 439 8
47 440 0
47 441 9
47 442 3
47 443 4
47 444 10
47 445 9
47 446 4
47 447 7
47 448 3
47 449 8
47 450 10
47 451 7
47 452 2
47 453 4
47 454 3
47 455 2
47 456 9
47 457 2
47 458 7
47 459 9
47 460 2
47 461 6
47 462 1
47 463 6
47 464 3
47 465 5
47 466 6
47 467 3
47 468 8
47 469 10
47 470 6
47 471 6
47 472 0
47 473 5
47 474 10
47 475 10
47 476 6
47 477 2
47 478 6
47 479 4
47 480 1
47 481 8
47 482 10
47 483 6
47 484 3
47 485 1
47 486 2
47 487 4
47 488 8
47 489 3
47 490 6
47 491 1
47 492 0
47 493 3
47 494 10
47 495 3
47 496 3
47 497 7
47 498 6
47 499 8
47 500 2
47 501 8
47 502 7
47 503 3
47 504 4
47 505 5
47 506 2
47 507 2
47 508 3
47 509 8
47 510 6
47 511 9
47 512 9
47 513 5
47 514 10
47 515 6
47 516 5
47 517 6
47 518 3
47 519 3
47 520 3
47 521 8
47 522 9
47 523 9
47 524 7
47 525 6
47 526 6
47 527 10
47 528 9
47 529 6
47 530 9
47 531 6
47 532 6
47 533 1
47 534 0
47 535 6
47 536 6
47 537 3
47 538 9
47 539 9
47 540 2
47 541 3
47 542 10
47 543 10
47 544 5
47 545 5
47 546 9
47 547 10
47 548 6
47 549 3
47 550 10
47 551 5
47 552 1
47 553 7
47 554 1
47 555 10
47 556 3
47 557 6
47 558 7
47 559 6
47 560 6
47 561 1
47 562 8
47 563 5
47 564 5
47 565 4
47 566 3
47 567 4
47 568 1
47 569 9
47 570 8
47 571 6
47 572 9
47 573 9
47 574 5
47 575 3
47 576 1
47 577 0
47 578 7
47 579 1
47 580 1
47 581 4
47 582 9
47 583 7
47 584 2
47 585 2
47 586 3
47 587 8
47 588 7
47 589 7
47 590 9
47 591 4
47 592 9
47 593 9
47 594 4
47 595 7
47 596 7
47 597 0
47 598 5
47 599 6
48 300 1
48 301 4
48 302 1
48 303 2
48 304 6
48 305 8
48 306 2
48 307 8
48 308 5
48 309 9
48 310 10
48 311 8
48 312 6
48 313 4
48 314 0
48 315 4
48 316 7
48 317 9
48 318 7
48 319 6
48 320 6
48 321 4
48 322 3
48 323 6
48 324 7
48 325 9
48 326 4
48 327 10
48 328 8
48 329 0
48 330 1
48 331 4
48 332 6
48 333 7
48 334 0
48 335 10
48 336 3
48 337 3
48 338 4
48 339 1
48 340 8
48 341 1
48 342 1
48 343 10
48 344 4
48 345 9
48 346 9
48 347 1
48 348 4
48 349 3
48 350 1
48 351 4
48 352 7
48 353 0
48 354 3
48 355 3
48 356 6
48 357 9
48 358 0
48 359 7
48 360 2
48 361 8
48 362 6
48 363 1
48 364 4
48 365 5
48 366 4
48 367 6
48 368 7
48 369 7
48 370 8
48 371 2
48 372 2
48 373 3
48 374 4
48 375 0
48 376 1
48 377 4
48 378 0
48 379 2
48 380 4
48 381 0
48 382 3
48 383 4
48 384 2
48 385 5
48 386 6
48 387 10
48 388 5
48 389 7
48 390 2
48 391 10
48 392 3
48 393 2
48 394 9
48 395 9
48 396 3
48 397 1
48 398 10
48 399 0
48 400 2
48 401 1
48 402 1
48 403 10
48 404 5
48 405 6
48 406 0
48 407 10
48 408 5
48 409 7
48 410 7
48 411 4
48 412 5
48 413 1
48 414 1
48 415 2
48 416 1
48 417 3
48 418 5
48 419 7
48 420 4
48 421 1
48 422 4
48 423 4
48 424 9
48 425 3
48 426 3
48 427 9
48 428 2
48 429 10
48 430 8
48 431 3
48 432 5
48 433 8
48 434 9
48 435 3
48 436 10
48 437 6
48 438 8
48 439 0
48 440 0
48 441 6
48 442 2
48 443 3
48 444 5
48 445 8
48 446 10
48 447 5
48 448 8
48 449 0
48 450 8
48 451 0
48 452 7
48 453 5
48 454 4
48 455 5
48 456 5
48 457 10
48 458 2
48 459 1
48 460 1
48 461 10
48 462 8
48 463 10
48 464 1
48 465 8
48 466 7
48 467 10
48 468 3
48 469 9
48 470 4
48 471 3
48 472 4
48 473 0
48 474 9
48 475 2
48 476 0
48 477 5
48 478 0
48 479 5
48 480 5
48 481 3
48 482 10
48 483 4
48 484 10
48 485 7
48 486 3
48 487 3
48 488 8
48 489 10
48 490 10
48 491 4
48 492 7
48 493 6
48 494 4
48 495 8
48 496 9
48 497 4
48 498 5
48 499 1
48 500 8
48 501 2
48 502 8
48 503 3
48 504 5
48 505 0
48 506 6
48 507 9
48 508 3
48 509 1
48 510 6
48 511 4
48 512 2
48 513 3
48 514 7
48 515 8
48 516 7
48 517 7
48 518 4
48 519 0
48 520 7
48 521 10
48 522 2
48 523 2
48 524 2
48 525 3
48 526 5
48 527 7
48 528 6
48 529 1
48 530 10
48 531 2
48 532 7
48 533 7
48 534 5
48 535 9
48 536 8
48 537 10
48 538 0
48 539 2
48 540 6
48 541 2
48 542 0
48 543 6
48 544 10
48 545 6
48 546 1
48 547 8
48 548 3
48 549 6
48 550 8
48 551 2
48 552 9
48 553 7
48 554 10
48 555 9
48 556 3
48 557 4
48 558 10
48 559 9
48 560 10
48 561 7
48 562 2
48 563 7
48 564 2
48 565 4
48 566 9
48 567 5
48 568 2
48 569 6
48 570 0
48 571 4
48 572 4
48 573 2
48 574 1
48 575 7
48 576 1
48 577 0
48 578 1
48 579 1
48 580 6
48 581 7
48 582 5
48 583 1
48 584 0
48 585 1
48 586 1
48 587 2
48 588 8
48 589 6
48 590 0
48 591 2
48 592 1
48 593 10
48 594 4
48 595 3
48 596 9
48 597 3
48 598 2
48 599 9
49 300 7
49 301 9
49 302 2
49 303 9
49 304 7
49 305 9
49 306 10
49 307 1
49 308 0
49 309 3
49 310 9
49 311 5
49 312 5
49 313 8
49 314 3
49 315 6
49 316 5
49 317 0
49 318 6
49 319 7
49 320 6
49 321 1
49 322 2
49 323 7
49 324 6
49 325 4
49 326 0
49 327 5
49 328 10
49 329 7
49 330 9
49 331 10
49 332 5
49 333 4
49 334 2
49 335 7
49 336 6
49 337 10
49 338 1
49 339 4
49 340 1
49 341 8
49 342 4
49 343 8
49 344 0
49 345 7
49 346 9
49 347 9
49 348 0
49 349 9
49 350 10
49 351 3
49 352 2
49 353 3
49 354 3
49 355 10
49 356 9
49 357 6
49 358 0
49 359 1
49 360 4
49 361 8
49 362 8
49 363 9
49 364 0
49 365 7
49 366 3
49 367 8
49 368 1
49 369 3
49 370 3
49 371 6
49 372 1
49 373 2
49 374 3
49 375 9
49 376 9
49 377 5
49 378 8
49 379 9
49 380 3
49 381 0
49 382 9
49 383 2
49 384 2
49 385 0
49 386 1
49 387 3
49 388 7
49 389 10
49 390 0
49 391 9
49 392 3
49 393 5
49 394 5
49 395 4
49 396 8
49 397 3
49 398 6
49 399 0
49 400 7
49 401 10
49 402 6
49 403 9
49 404 10
49 405 6
49 406 8
49 407 3
49 408 2
49 409 2
49 410 5
49 411 3
49 412 2
49 413 6
49 414 0
49 415 5
49 416 9
49 417 5
49 418 1
49 419 5
49 420 0
49 421 7
49 422 4
49 423 4
49 424 10
49 425 10
49 426 9
49 427 3
49 428 5
49 429 2
49 430 8
49 431 2
49 432 1
49 433 4
49 434 9
49 435 8
49 436 1
49 437 4
49 438 8
49 439 2
49 440 6
49 441 2
49 442 7
49 443 7
49 444 6
49 445 4
49 446 8
49 447 7
49 448 5
49 449 5
49 450 1
49 451 2
49 452 6
49 453 0
49 454 3
49 455 7
49 456 2
49 457 6
49 458 6
49 459 6
49 460 3
49 461 5
49 462 6
49 463 0
49 464 0
49 465 0
49 466 10
49 467 4
49 468 1
49 469 4
49 470 10
49 471 5
49 472 10
49 473 5
49 474 1
49 475 3
49 476 0
49 477 1
49 478 6
49 479 6
49 480 2
49 481 6
49 482 8
49 483 4
49 484 8
49 485 3
49 486 2
49 487 3
49 488 7
49 489 9
49 490 4
49 491 0
49 492 7
49 493 4
49 494 10
49 495 3
49 496 1
49 497 1
49 498 2
49 499 2
49 500 1
49 501 1
49 502 0
49 503 6
49 504 5
49 505 1
49 506 1
49 507 10
49 508 5
49 509 9
49 510 6
49 511 5
49 512 1
49 513 9
49 514 3
49 515 2
49 516 5
49 517 2
49 518 10
49 519 9
49 520 10
49 521 10
49 522 10
49 523 7
49 524 5
49 525 10
49 526 7
49 527 7
49 528 4
49 529 7
49 530 2
49 531 1
49 532 1
49 533 6
49 534 5
49 535 0
49 536 7
49 537 9
49 538 2
49 539 3
49 540 4
49 541 7
49 542 7
49 543 6
49 544 2
49 545 10
49 546 1
49 547 6
49 548 5
49 549 6
49 550 8
49 551 8
49 552 4
49 553 6
49 554 0
49 555 0
49 556 4
49 557 5
49 558 6
49 559 9
49 560 0
49 561 0
49 562 7
49 563 9
49 564 5
49 565 7
49 566 5
49 567 1
49 568 2
49 569 5
49 570 6
49 571 4
49 572 4
49 573 5
49 574 6
49 575 9
49 576 6
49 577 5
49 578 5
49 579 1
49 580 4
49 581 9
49 582 4
49 583 9
49 584 10
49 585 0
49 586 8
49 587 9
49 588 2
49 589 8
49 590 10
49 591 1
49 592 7
49 593 7
