set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
73 317 6
73 318 3
73 319 1
73 320 6
73 321 1
73 322 8
73 323 5
73 324 5
73 325 8
73 326 8
73 327 7
73 328 9
73 329 0
73 330 9
73 331 2
73 332 2
73 333 7
73 334 7
73 335 1
73 336 5
73 337 5
73 338 1
73 339 4
73 340 4
73 341 2
73 342 1
73 343 9
73 344 1
73 345 8
73 346 10
73 347 6
73 348 6
73 349 7
73 350 1
73 351 1
73 352 0
73 353 3
73 354 7
73 355 10
73 356 8
73 357 7
73 358 7
73 359 0
73 360 1
73 361 8
73 362 7
73 363 6
73 364 10
73 365 9
73 366 1
73 367 10
73 368 6
73 369 3
73 370 8
73 371 7
73 372 2
73 373 4
73 374 9
73 375 3
73 376 9
73 377 5
73 378 10
73 379 0
73 380 5
73 381 8
73 382 6
73 383 4
73 384 6
73 385 2
73 386 10
73 387 1
73 388 3
73 389 9
73 390 0
73 391 3
73 392 1
73 393 7
73 394 0
73 395 3
73 396 6
73 397 0
73 398 5
73 399 3
73 400 3
73 401 5
73 402 0
73 403 10
73 404 2
73 405 3
73 406 3
73 407 7
73 408 0
73 409 1
73 410 5
73 411 7
73 412 10
73 413 1
73 414 5
73 415 10
73 416 10
73 417 6
73 418 9
73 419 4
73 420 0
73 421 5
73 422 10
73 423 8
73 424 3
73 425 5
73 426 4
73 427 1
73 428 3
73 429 5
73 430 7
73 431 5
73 432 6
73 433 3
73 434 9
73 435 7
73 436 3
73 437 7
73 438 10
73 439 6
73 440 0
73 441 0
73 442 7
73 443 3
73 444 1
73 445 4
73 446 3
73 447 5
73 448 4
73 449 0
73 450 0
73 451 6
73 452 3
73 453 8
73 454 3
73 455 0
73 456 9
73 457 5
73 458 7
73 459 10
73 460 6
73 461 8
73 462 2
73 463 0
73 464 6
73 465 2
73 466 4
73 467 0
73 468 0
73 469 7
73 470 4
73 471 7
73 472 0
73 473 10
73 474 3
73 475 4
73 476 10
73 477 10
73 478 4
73 479 4
73 480 2
73 481 5
73 482 2
73 483 10
73 484 3
73 485 5
73 486 9
73 487 4
73 488 1
73 489 0
73 490 1
73 491 5
73 492 4
73 493 5
73 494 10
73 495 1
73 496 0
73 497 9
73 498 7
73 499 3
73 500 9
73 501 5
73 502 3
73 503 0
73 504 7
73 505 7
73 506 2
73 507 1
73 508 5
73 509 7
73 510 10
73 511 3
73 512 7
73 513 9
73 514 4
73 515 0
73 516 7
73 517 9
73 518 3
73 519 3
73 520 0
73 521 1
73 522 4
73 523 2
73 524 3
73 525 6
73 526 6
73 527 9
73 528 1
73 529 4
73 530 5
73 531 2
73 532 2
73 533 2
73 534 0
73 535 9
73 536 2
73 537 6
73 538 2
73 539 2
73 540 3
73 541 1
73 542 0
73 543 4
73 544 6
73 545 2
73 546 7
73 547 7
73 548 5
73 549 5
73 550 4
73 551 2
73 552 9
73 553 7
73 554 4
73 555 7
73 556 4
73 557 9
73 558 0
73 559 2
73 560 0
73 561 1
73 562 7
73 563 6
73 564 2
73 565 6
73 566 4
73 567 7
73 568 7
73 569 2
73 570 2
73 571 8
73 572 0
73 573 8
73 574 10
73 575 10
73 576 0
73 577 3
73 578 1
73 579 6
73 580 1
73 581 0
73 582 6
73 583 9
73 584 4
73 585 5
73 586 9
73 587 7
73 588 0
73 589 7
73 590 2
73 591 0
73 592 0
73 593 3
73 594 6
73 595 2
73 596 0
73 597 0
73 598 3
73 599 8
74 300 10
74 301 10
74 302 10
74 303 7
74 304 7
74 305 5
74 306 6
74 307 3
74 308 2
74 309 10
74 310 2
74 311 9
74 312 4
74 313 6
74 314 0
74 315 2
74 316 6
74 317 9
74 318 10
74 319 10
74 320 1
74 321 0
74 322 1
74 323 4
74 324 2
74 325 1
74 326 1
74 327 1
74 328 3
74 329 9
74 330 5
74 331 8
74 332 6
74 333 5
74 334 4
74 335 8
74 336 6
74 337 4
74 338 10
74 339 1
74 340 8
74 341 1
74 342 9
74 343 2
74 344 2
74 345 10
74 346 1
74 347 0
74 348 8
74 349 5
74 350 5
74 351 8
74 352 9
74 353 3
74 354 7
74 355 7
74 356 6
74 357 9
74 358 0
74 359 10
74 360 4
74 361 10
74 362 1
74 363 6
74 364 3
74 365 7
74 366 1
74 367 9
74 368 8
74 369 10
74 370 10
74 371 5
74 372 3
74 373 2
74 374 10
74 375 5
74 376 4
74 377 1
74 378 4
74 379 1
74 380 0
74 381 1
74 382 4
74 383 1
74 384 10
74 385 6
74 386 9
74 387 10
74 388 1
74 389 9
74 390 10
74 391 5
74 392 7
74 393 3
74 394 9
74 395 6
74 396 2
74 397 10
74 398 10
74 399 10
74 400 1
74 401 10
74 402 5
74 403 5
74 404 8
74 405 5
74 406 3
74 407 1
74 408 1
74 409 2
74 410 5
74 411 5
74 412 10
74 413 3
74 414 0
74 415 4
74 416 3
74 417 9
74 418 2
74 419 2
74 420 5
74 421 5
74 422 2
74 423 7
74 424 8
74 425 3
74 426 0
74 427 5
74 428 7
74 429 1
74 430 3
74 431 8
74 432 0
74 433 6
74 434 1
74 435 1
74 436 3
74 437 0
74 438 3
74 439 2
74 440 1
74 441 6
74 442 5
74 443 1
74 444 7
74 445 5
74 446 1
74 447 2
74 448 4
74 449 2
74 450 1
74 451 1
74 452 2
74 453 1
74 454 0
74 455 5
74 456 4
74 457 5
74 458 6
74 459 8
74 460 6
74 461 9
74 462 8
74 463 8
74 464 3
74 465 0
74 466 5
74 467 10
74 468 5
74 469 6
74 470 5
74 471 4
74 472 9
74 473 5
74 474 7
74 475 8
74 476 4
74 477 0
74 478 1
74 479 8
74 480 9
74 481 0
74 482 1
74 483 1
74 484 9
74 485 4
74 486 10
74 487 2
74 488 0
74 489 1
74 490 0
74 491 8
74 492 6
74 493 5
74 494 7
74 495 3
74 496 8
74 497 7
74 498 3
74 499 3
74 500 10
74 501 1
74 502 10
74 503 0
74 504 9
74 505 8
74 506 1
74 507 7
74 508 0
74 509 0
74 510 4
74 511 7
74 512 9
74 513 7
74 514 3
74 515 5
74 516 9
74 517 4
74 518 3
74 519 9
74 520 9
74 521 8
74 522 10
74 523 1
74 524 1
74 525 9
74 526 3
74 527 2
74 528 6
74 529 1
74 530 7
74 531 10
74 532 9
74 533 0
74 534 7
74 535 7
74 536 7
74 537 10
74 538 1
74 539 10
74 540 6
74 541 0
74 542 10
74 543 2
74 544 2
74 545 10
74 546 6
74 547 4
74 548 8
74 549 9
74 550 2
74 551 5
74 552 9
74 553 7
74 554 3
74 555 1
74 556 10
74 557 10
74 558 10
74 559 9
74 560 1
74 561 9
74 562 4
74 563 5
74 564 3
74 565 1
74 566 1
74 567 8
74 568 3
74 569 10
74 570 5
74 571 5
74 572 6
74 573 0
74 574 8
74 575 2
74 576 3
74 577 3
74 578 0
74 579 8
74 580 3
74 581 4
74 582 4
74 583 1
74 584 4
74 585 5
74 586 8
74 587 7
74 588 5
74 589 6
74 590 5
74 591 9
74 592 5
74 593 1
74 594 7
74 595 8
74 596 6
74 597 5
74 598 2
74 599 8
75 300 4
75 301 7
75 302 6
75 303 6
75 304 9
75 305 8
75 306 8
75 307 10
75 308 7
75 309 3
75 310 4
75 311 2
75 312 1
75 313 7
75 314 9
75 315 10
75 316 0
75 317 9
75 318 9
75 319 8
75 320 6
75 321 5
75 322 3
75 323 6
75 324 0
75 325 3
75 326 4
75 327 3
75 328 10
75 329 8
75 330 9
75 331 7
75 332 10
75 333 4
75 334 5
75 335 9
75 336 0
75 337 6
75 338 8
75 339 2
75 340 3
75 341 7
75 342 8
75 343 2
75 344 4
75 345 9
75 346 7
75 347 8
75 348 6
75 349 2
75 350 7
75 351 9
75 352 8
75 353 1
75 354 0
75 355 8
75 356 3
75 357 3
75 358 10
75 359 3
75 360 0
75 361 3
75 362 7
75 363 10
75 364 9
75 365 2
75 366 1
75 367 2
75 368 9
75 369 7
75 370 3
75 371 7
75 372 2
75 373 4
75 374 3
75 375 3
75 376 3
75 377 4
75 378 0
75 379 5
75 380 8
75 381 10
75 382 8
75 383 0
75 384 8
75 385 7
75 386 4
75 387 5
75 388 0
75 389 9
75 390 2
75 391 8
75 392 2
75 393 8
75 394 0
75 395 6
75 396 7
75 397 7
75 398 5
75 399 1
75 400 6
75 401 2
75 402 8
75 403 7
75 404 3
75 405 2
75 406 5
75 407 0
75 408 5
75 409 2
75 410 5
75 411 0
75 412 3
75 413 9
75 414 6
75 415 0
75 416 5
75 417 3
75 418 3
75 419 9
75 420 5
75 421 2
75 422 0
75 423 7
75 424 1
75 425 6
75 426 4
75 427 7
75 428 0
75 429 2
75 430 7
75 431 9
75 432 9
75 433 5
75 434 4
75 435 2
75 436 2
75 437 0
75 438 5
75 439 8
75 440 9
75 441 7
75 442 10
75 443 2
75 444 8
75 445 6
75 446 7
75 447 10
75 448 9
75 449 7
75 450 8
75 451 5
75 452 7
75 453 3
75 454 3
75 455 5
75 456 9
75 457 1
75 458 4
75 459 0
75 460 6
75 461 2
75 462 5
75 463 5
75 464 10
75 465 0
75 466 8
75 467 0
75 468 10
75 469 6
75 470 1
75 471 3
75 472 2
75 473 10
75 474 0
75 475 5
75 476 6
75 477 0
75 478 8
75 479 9
75 480 7
75 481 10
75 482 1
75 483 1
75 484 4
75 485 5
75 486 6
75 487 10
75 488 8
75 489 4
75 490 3
75 491 9
75 492 3
75 493 10
75 494 0
75 495 3
75 496 4
75 497 1
75 498 8
75 499 8
75 500 10
75 501 3
75 502 3
75 503 0
75 504 9
75 505 10
75 506 4
75 507 4
75 508 9
75 509 10
75 510 6
75 511 10
75 512 7
75 513 3
75 514 6
75 515 7
75 516 9
75 517 1
75 518 7
75 519 4
75 520 1
75 521 5
75 522 9
75 523 4
75 524 4
75 525 9
75 526 1
75 527 3
75 528 6
75 529 1
75 530 4
75 531 10
75 532 5
75 533 5
75 534 7
75 535 2
75 536 8
75 537 1
75 538 4
75 539 9
75 540 6
75 541 1
75 542 6
75 543 9
75 544 6
75 545 10
75 546 4
75 547 8
75 548 8
75 549 8
75 550 4
75 551 9
75 552 10
75 553 5
75 554 4
75 555 5
75 556 0
75 557 9
75 558 5
75 559 8
75 560 2
75 561 0
75 562 7
75 563 0
75 564 9
75 565 6
75 566 1
75 567 10
75 568 2
75 569 10
75 570 10
75 571 9
75 572 1
75 573 3
75 574 1
75 575 10
75 576 5
75 577 5
75 578 3
75 579 1
75 580 1
75 581 5
75 582 7
75 583 3
75 584 2
75 585 2
75 586 9
75 587 8
75 588 3
75 589 9
75 590 2
75 591 3
75 592 4
75 593 3
75 594 2
75 595 0
75 596 0
75 597 8
75 598 1
75 599 8
76 300 3
76 301 9
76 302 2
76 303 6
76 304 0
76 305 9
76 306 0
76 307 2
76 308 8
76 309 1
76 310 4
76 311 5
76 312 3
76 313 10
76 314 5
76 315 10
76 316 10
76 317 10
76 318 6
76 319 1
76 320 9
76 321 1
76 322 2
76 323 10
76 324 7
76 325 1
76 326 0
76 327 8
76 328 3
76 329 7
76 330 3
76 331 0
76 332 5
76 333 1
76 334 8
76 335 0
76 336 1
76 337 10
76 338 4
76 339 9
76 340 4
76 341 5
76 342 8
76 343 6
76 344 5
76 345 2
76 346 3
76 347 7
76 348 0
76 349 10
76 350 8
76 351 0
76 352 6
76 353 9
76 354 1
76 355 5
76 356 4
76 357 5
76 358 6
76 359 5
76 360 2
76 361 8
76 362 1
76 363 1
76 364 7
76 365 2
76 366 6
76 367 8
76 368 4
76 369 8
76 370 10
76 371 10
76 372 0
76 373 4
76 374 6
76 375 6
76 376 0
76 377 2
76 378 4
76 379 1
76 380 3
76 381 6
76 382 1
76 383 5
76 384 8
76 385 9
76 386 1
76 387 4
76 388 5
76 389 5
76 390 5
76 391 4
76 392 7
76 393 5
76 394 4
76 395 5
76 396 3
76 397 5
76 398 0
76 399 1
76 400 10
76 401 7
76 402 0
76 403 9
76 404 9
76 405 8
76 406 7
76 407 6
76 408 9
76 409 10
76 410 1
76 411 5
76 412 10
76 413 7
76 414 5
76 415 1
76 416 3
76 417 5
76 418 2
76 419 2
76 420 5
76 421 2
76 422 4
76 423 6
76 424 2
76 425 10
76 426 10
76 427 0
76 428 7
76 429 8
76 430 5
76 431 1
76 432 7
76 433 10
76 434 4
76 435 8
76 436 2
76 437 4
76 438 7
76 439 3
76 440 10
76 441 10
76 442 3
76 443 10
76 444 4
76 445 5
76 446 8
76 447 6
76 448 0
76 449 4
76 450 5
76 451 7
76 452 1
76 453 0
76 454 1
76 455 8
76 456 10
76 457 9
76 458 1
76 459 3
76 460 8
76 461 1
76 462 0
76 463 4
76 464 10
76 465 10
76 466 10
76 467 4
76 468 7
76 469 4
76 470 8
76 471 9
76 472 2
76 473 5
76 474 1
76 475 7
76 476 6
76 477 9
76 478 7
76 479 4
76 480 5
76 481 2
76 482 9
76 483 5
76 484 4
76 485 8
76 486 9
76 487 2
76 488 6
76 489 3
76 490 6
76 491 5
76 492 1
76 493 2
76 494 8
76 495 9
76 496 10
76 497 9
76 498 4
76 499 5
76 500 6
76 501 5
76 502 1
76 503 0
76 504 1
76 505 0
76 506 10
76 507 1
76 508 2
76 509 9
76 510 10
76 511 5
76 512 5
76 513 1
76 514 10
76 515 5
76 516 4
76 517 10
76 518 6
76 519 2
76 520 7
76 521 9
76 522 10
76 523 8
76 524 5
76 525 1
76 526 0
76 527 10
76 528 10
76 529 7
76 530 10
76 531 6
76 532 1
76 533 9
76 534 8
76 535 7
76 536 10
76 537 7
76 538 8
76 539 5
76 540 4
76 541 4
76 542 9
76 543 2
76 544 9
76 545 10
76 546 1
76 547 10
76 548 1
76 549 6
76 550 4
76 551 9
76 552 8
76 553 2
76 554 0
76 555 10
76 556 4
76 557 1
76 558 8
76 559 6
76 560 1
76 561 4
76 562 9
76 563 1
76 564 7
76 565 6
76 566 2
76 567 8
76 568 3
76 569 7
76 570 5
76 571 1
76 572 7
76 573 7
76 574 6
76 575 6
76 576 6
76 577 4
76 578 3
76 579 4
76 580 8
76 581 5
76 582 9
76 583 1
76 584 1
76 585 1
76 586 5
76 587 8
76 588 10
76 589 6
76 590 1
76 591 2
76 592 7
76 593 7
76 594 0
76 595 10
76 596 2
76 597 6
76 598 1
76 599 2
77 300 0
77 301 1
77 302 1
77 303 5
77 304 8
77 305 4
77 306 8
77 307 9
77 308 0
77 309 1
77 310 6
77 311 3
77 312 2
77 313 9
77 314 7
77 315 0
77 316 0
77 317 6
77 318 2
77 319 6
77 320 7
77 321 9
77 322 3
77 323 6
77 324 3
77 325 7
77 326 5
77 327 0
77 328 7
77 329 6
77 330 6
77 331 6
77 332 10
77 333 3
77 334 0
77 335 3
77 336 0
77 337 4
77 338 10
77 339 4
77 340 10
77 341 3
77 342 8
77 343 8
77 344 8
77 345 1
77 346 7
77 347 5
77 348 8
77 349 10
77 350 1
77 351 9
77 352 10
77 353 0
77 354 0
77 355 3
77 356 3
77 357 10
77 358 5
77 359 5
77 360 10
77 361 10
77 362 9
77 363 8
77 364 3
77 365 0
77 366 3
77 367 0
77 368 6
77 369 4
77 370 9
77 371 1
77 372 1
77 373 1
77 374 0
77 375 4
77 376 2
77 377 4
77 378 5
77 379 9
77 380 1
77 381 4
77 382 0
77 383 10
77 384 2
77 385 2
77 386 2
77 387 8
77 388 5
77 389 5
77 390 3
77 391 8
77 392 8
77 393 2
77 394 8
77 395 2
77 396 4
77 397 2
77 398 10
77 399 3
77 400 3
77 401 10
77 402 9
77 403 8
77 404 4
77 405 4
77 406 8
77 407 0
77 408 5
77 409 2
77 410 6
77 411 5
77 412 0
77 413 10
77 414 7
77 415 8
77 416 9
77 417 5
77 418 1
77 419 1
77 420 8
77 421 7
77 422 4
77 423 2
77 424 9
77 425 2
77 426 6
77 427 3
77 428 6
77 429 4
77 430 0
77 431 10
77 432 8
77 433 8
77 434 5
77 435 7
77 436 2
77 437 10
77 438 9
77 439 0
77 440 0
77 441 8
77 442 5
77 443 8
77 444 2
77 445 5
77 446 7
77 447 6
77 448 7
77 449 4
77 450 7
77 451 6
77 452 10
77 453 3
77 454 3
77 455 4
77 456 6
77 457 5
77 458 9
77 459 3
77 460 0
77 461 6
77 462 4
77 463 9
77 464 4
77 465 10
77 466 9
77 467 0
77 468 1
77 469 3
77 470 6
77 471 4
77 472 1
77 473 5
77 474 7
77 475 8
77 476 0
77 477 4
77 478 10
77 479 9
77 480 1
77 481 8
77 482 2
77 483 1
77 484 1
77 485 8
77 486 9
77 487 5
77 488 10
77 489 0
77 490 5
77 491 10
77 492 10
77 493 6
77 494 6
77 495 6
77 496 10
77 497 10
77 498 2
77 499 6
77 500 2
77 501 7
77 502 10
77 503 0
77 504 8
77 505 8
77 506 1
77 507 4
77 508 2
77 509 4
77 510 7
77 511 4
77 512 7
77 513 7
77 514 4
77 515 8
77 516 8
77 517 7
77 518 5
77 519 5
77 520 2
77 521 1
77 522 10
77 523 9
77 524 4
77 525 1
77 526 8
77 527 4
77 528 6
77 529 4
77 530 6
77 531 1
77 532 0
77 533 2
77 534 5
77 535 3
77 536 1
77 537 2
77 538 9
77 539 3
77 540 3
77 541 3
77 542 1
77 543 3
77 544 9
77 545 10
77 546 1
77 547 7
77 548 6
77 549 2
77 550 7
77 551 1
77 552 2
77 553 9
77 554 2
77 555 8
77 556 0
77 557 7
77 558 5
77 559 1
77 560 10
77 561 9
77 562 0
77 563 5
77 564 3
77 565 10
77 566 4
77 567 2
77 568 10
77 569 7
77 570 5
77 571 5
77 572 4
77 573 7
77 574 0
77 575 5
77 576 10
77 577 4
77 578 5
77 579 6
77 580 9
77 581 0
77 582 0
77 583 1
77 584 2
77 585 8
77 586 10
77 587 8
77 588 0
77 589 6
77 590 8
77 591 8
77 592 7
77 593 7
77 594 0
77 595 0
77 596 0
77 597 10
77 598 10
77 599 1
78 300 8
78 301 4
78 302 8
78 303 4
78 304 0
78 305 3
78 306 5
78 307 10
78 308 8
78 309 0
78 310 7
78 311 4
78 312 6
78 313 1
78 314 3
78 315 7
78 316 7
78 317 4
78 318 8
78 319 9
78 320 2
78 321 9
78 322 8
78 323 5
78 324 0
78 325 3
78 326 1
78 327 8
78 328 2
78 329 1
78 330 5
78 331 3
78 332 8
78 333 7
78 334 9
78 335 3
78 336 4
78 337 7
78 338 9
78 339 1
78 340 8
78 341 1
78 342 0
78 343 7
78 344 6
78 345 5
78 346 0
78 347 2
78 348 8
78 349 6
78 350 8
78 351 2
78 352 9
78 353 1
78 354 6
78 355 8
78 356 1
78 357 5
78 358 7
78 359 5
78 360 0
78 361 5
78 362 10
78 363 5
78 364 0
78 365 5
78 366 7
78 367 1
78 368 7
78 369 3
78 370 8
78 371 0
78 372 9
78 373 6
78 374 5
78 375 9
78 376 2
78 377 5
78 378 9
78 379 1
78 380 9
78 381 1
78 382 7
78 383 5
78 384 6
78 385 2
78 386 9
78 387 6
78 388 9
78 389 8
78 390 5
78 391 10
78 392 2
78 393 0
78 394 6
78 395 1
78 396 9
78 397 8
78 398 0
78 399 4
78 400 9
78 401 7
78 402 1
78 403 6
78 404 0
78 405 9
78 406 1
78 407 3
78 408 1
78 409 2
78 410 7
78 411 8
78 412 3
78 413 1
78 414 4
78 415 7
78 416 1
78 417 6
78 418 2
78 419 2
78 420 1
78 421 2
78 422 10
78 423 0
78 424 7
78 425 6
78 426 6
78 427 8
78 428 9
78 429 2
78 430 0
78 431 10
78 432 1
78 433 3
78 434 1
78 435 5
78 436 8
78 437 6
78 438 4
78 439 3
78 440 2
78 441 3
78 442 6
78 443 6
78 444 1
78 445 6
78 446 8
78 447 10
78 448 10
78 449 3
78 450 9
78 451 2
78 452 0
78 453 7
78 454 2
78 455 5
78 456 9
78 457 0
78 458 5
78 459 9
78 460 0
78 461 4
78 462 10
78 463 9
78 464 0
78 465 0
78 466 6
78 467 0
78 468 2
78 469 3
78 470 10
78 471 5
78 472 6
78 473 1
78 474 4
78 475 10
78 476 3
78 477 1
78 478 5
78 479 8
78 480 10
78 481 1
78 482 0
78 483 1
78 484 0
78 485 9
78 486 3
78 487 2
78 488 8
78 489 1
78 490 9
78 491 6
78 492 7
78 493 0
78 494 2
78 495 4
78 496 1
78 497 6
78 498 8
78 499 7
78 500 1
78 501 1
78 502 8
78 503 9
78 504 3
78 505 3
78 506 10
78 507 5
78 508 3
78 509 3
78 510 4
78 511 3
78 512 3
78 513 9
78 514 0
78 515 4
78 516 10
78 517 6
78 518 1
78 519 9
78 520 6
78 521 4
78 522 6
78 523 9
78 524 0
78 525 1
78 526 6
78 527 3
78 528 8
78 529 2
78 530 8
78 531 5
78 532 8
78 533 10
78 534 3
78 535 9
78 536 8
78 537 0
78 538 1
78 539 2
78 540 3
78 541 2
78 542 7
78 543 9
78 544 3
78 545 1
78 546 6
78 547 7
78 548 6
78 549 8
78 550 5
78 551 9
78 552 6
78 553 2
78 554 8
78 555 1
78 556 4
78 557 9
78 558 6
78 559 3
78 560 4
78 561 8
78 562 3
78 563 0
78 564 9
78 565 1
78 566 0
78 567 6
78 568 6
78 569 6
78 570 6
78 571 9
78 572 4
78 573 10
78 574 0
78 575 10
78 576 7
78 577 7
78 578 1
78 579 4
78 580 7
78 581 10
78 582 10
78 583 2
78 584 8
78 585 4
78 586 8
78 587 2
78 588 9
78 589 5
78 590 8
78 591 7
78 592 1
78 593 6
78 594 5
78 595 7
78 596 2
78 597 3
78 598 5
78 599 3
79 300 8
79 301 8
79 302 1
79 303 7
79 304 9
79 305 3
79 306 6
79 307 5
79 308 4
79 309 9
79 310 9
79 311 8
79 312 1
79 313 5
79 314 5
79 315 3
79 316 4
79 317 9
79 318 3
79 319 5
79 320 5
79 321 9
79 322 10
79 323 9
79 324 0
79 325 8
79 326 2
79 327 4
79 328 10
79 329 6
79 330 9
79 331 3
79 332 1
79 333 5
79 334 6
79 335 5
79 336 7
79 337 6
79 338 9
79 339 6
79 340 5
79 341 8
79 342 5
79 343 9
79 344 4
79 345 9
79 346 7
79 347 3
79 348 7
79 349 0
79 350 10
79 351 5
79 352 1
79 353 0
79 354 4
79 355 8
79 356 4
79 357 8
79 358 5
79 359 3
79 360 0
79 361 2
79 362 2
79 363 3
79 364 10
79 365 4
79 366 1
79 367 2
79 368 9
79 369 3
79 370 1
79 371 0
79 372 7
79 373 8
79 374 8
79 375 3
79 376 2
79 377 5
79 378 8
79 379 5
79 380 10
79 381 5
79 382 9
79 383 4
79 384 8
79 385 0
79 386 9
79 387 8
79 388 9
79 389 8
79 390 5
79 391 1
79 392 1
79 393 0
79 394 7
79 395 1
79 396 5
79 397 8
79 398 3
79 399 7
79 400 0
79 401 7
79 402 5
79 403 0
79 404 4
79 405 7
79 406 1
79 407 7
79 408 1
79 409 5
79 410 1
79 411 5
79 412 0
79 413 0
79 414 9
79 415 9
79 416 4
79 417 0
79 418 9
79 419 9
79 420 8
79 421 3
79 422 7
79 423 7
79 424 8
79 425 4
79 426 7
79 427 3
79 428 9
79 429 4
79 430 2
79 431 7
79 432 0
79 433 4
79 434 10
79 435 7
79 436 4
79 437 6
79 438 2
79 439 8
79 440 7
79 441 8
79 442 7
79 443 9
79 444 3
79 445 2
79 446 6
79 447 7
79 448 0
79 449 3
79 450 10
79 451 6
79 452 7
79 453 5
79 454 6
79 455 1
79 456 0
79 457 9
79 458 8
79 459 6
79 460 10
79 461 9
79 462 1
79 463 7
79 464 10
79 465 1
79 466 4
79 467 2
79 468 8
79 469 8
79 470 10
79 471 8
79 472 0
79 473 2
79 474 2
79 475 9
79 476 6
79 477 2
79 478 2
79 479 2
79 480 7
79 481 2
79 482 7
79 483 10
79 484 10
79 485 10
79 486 2
79 487 10
79 488 9
79 489 1
79 490 3
79 491 8
79 492 1
79 493 9
79 494 6
79 495 8
79 496 5
79 497 0
79 498 7
79 499 10
79 500 10
79 501 6
79 502 0
79 503 8
79 504 8
79 505 7
79 506 3
79 507 4
79 508 10
79 509 4
79 510 2
79 511 7
79 512 6
79 513 9
79 514 7
79 515 6
79 516 0
79 517 1
79 518 1
79 519 8
79 520 9
79 521 6
79 522 5
79 523 4
79 524 5
79 525 9
79 526 5
79 527 10
79 528 0
79 529 3
79 530 10
79 531 0
79 532 9
79 533 2
79 534 6
79 535 6
79 536 6
79 537 2
79 538 10
79 539 6
79 540 5
79 541 3
79 542 1
79 543 3
79 544 3
79 545 9
79 546 7
79 547 1
79 548 7
79 549 10
79 550 10
79 551 3
79 552 8
79 553 9
79 554 6
79 555 4
79 556 8
79 557 6
79 558 5
79 559 0
79 560 1
79 561 2
79 562 9
79 563 3
79 564 2
79 565 2
79 566 7
79 567 8
79 568 4
79 569 10
79 570 10
79 571 6
79 572 3
79 573 3
79 574 5
79 575 4
79 576 4
79 577 10
79 578 3
79 579 2
79 580 8
79 581 6
79 582 9
79 583 9
79 584 3
79 585 0
79 586 10
79 587 1
79 588 3
79 589 7
79 590 6
79 591 1
79 592 10
79 593 4
79 594 3
79 595 5
79 596 0
79 597 2
79 598 4
79 599 0
80 300 5
80 301 10
80 302 1
80 303 10
80 304 5
80 305 8
80 306 0
80 307 0
80 308 2
80 309 8
80 310 4
80 311 7
80 312 2
80 313 7
80 314 9
80 315 7
80 316 4
80 317 0
80 318 9
80 319 0
80 320 7
80 321 9
80 322 4
80 323 7
80 324 3
80 325 8
80 326 9
80 327 0
80 328 8
80 329 7
80 330 0
80 331 5
80 332 4
80 333 10
80 334 6
80 335 3
80 336 3
80 337 5
80 338 10
80 339 1
80 340 8
80 341 9
80 342 3
80 343 3
80 344 0
80 345 4
