set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
43 318 4
43 319 6
43 320 4
43 321 3
43 322 5
43 323 0
43 324 0
43 325 4
43 326 10
43 327 2
43 328 6
43 329 1
43 330 7
43 331 10
43 332 10
43 333 7
43 334 3
43 335 4
43 336 4
43 337 3
43 338 5
43 339 5
43 340 0
43 341 3
43 342 9
43 343 6
43 344 6
43 345 8
43 346 1
43 347 8
43 348 9
43 349 0
43 350 9
43 351 1
43 352 4
43 353 2
43 354 0
43 355 9
43 356 9
43 357 5
43 358 9
43 359 0
43 360 3
43 361 2
43 362 8
43 363 6
43 364 6
43 365 8
43 366 3
43 367 2
43 368 9
43 369 3
43 370 1
43 371 8
43 372 9
43 373 10
43 374 2
43 375 5
43 376 6
43 377 4
43 378 7
43 379 8
43 380 7
43 381 2
43 382 10
43 383 9
43 384 6
43 385 3
43 386 3
43 387 1
43 388 8
43 389 8
43 390 3
43 391 3
43 392 6
43 393 0
43 394 10
43 395 1
43 396 6
43 397 8
43 398 10
43 399 4
43 400 6
43 401 7
43 402 0
43 403 3
43 404 0
43 405 6
43 406 1
43 407 10
43 408 5
43 409 9
43 410 0
43 411 6
43 412 2
43 413 1
43 414 1
43 415 4
43 416 5
43 417 8
43 418 10
43 419 6
43 420 8
43 421 3
43 422 1
43 423 2
43 424 9
43 425 7
43 426 0
43 427 5
43 428 8
43 429 2
43 430 4
43 431 10
43 432 0
43 433 3
43 434 1
43 435 9
43 436 3
43 437 7
43 438 2
43 439 7
43 440 3
43 441 0
43 442 1
43 443 1
43 444 9
43 445 9
43 446 7
43 447 5
43 448 0
43 449 1
43 450 3
43 451 2
43 452 3
43 453 1
43 454 7
43 455 9
43 456 2
43 457 0
43 458 5
43 459 7
43 460 6
43 461 1
43 462 1
43 463 1
43 464 0
43 465 1
43 466 7
43 467 7
43 468 0
43 469 10
43 470 8
43 471 0
43 472 4
43 473 3
43 474 1
43 475 0
43 476 7
43 477 0
43 478 1
43 479 4
43 480 7
43 481 1
43 482 0
43 483 4
43 484 1
43 485 10
43 486 9
43 487 5
43 488 10
43 489 4
43 490 10
43 491 4
43 492 7
43 493 1
43 494 8
43 495 10
43 496 3
43 497 8
43 498 3
43 499 6
43 500 1
43 501 8
43 502 4
43 503 3
43 504 1
43 505 9
43 506 10
43 507 1
43 508 0
43 509 6
43 510 10
43 511 5
43 512 9
43 513 2
43 514 9
43 515 9
43 516 10
43 517 7
43 518 1
43 519 9
43 520 5
43 521 8
43 522 0
43 523 3
43 524 2
43 525 4
43 526 1
43 527 0
43 528 3
43 529 8
43 530 1
43 531 2
43 532 5
43 533 5
43 534 3
43 535 5
43 536 1
43 537 0
43 538 4
43 539 5
43 540 1
43 541 8
43 542 3
43 543 2
43 544 3
43 545 4
43 546 9
43 547 4
43 548 10
43 549 9
44 275 6
44 276 8
44 277 4
44 278 5
44 279 4
44 280 3
44 281 10
44 282 4
44 283 4
44 284 7
44 285 6
44 286 7
44 287 10
44 288 7
44 289 8
44 290 3
44 291 8
44 292 8
44 293 2
44 294 7
44 295 5
44 296 1
44 297 8
44 298 6
44 299 5
44 300 5
44 301 3
44 302 8
44 303 10
44 304 4
44 305 1
44 306 10
44 307 0
44 308 2
44 309 8
44 310 4
44 311 4
44 312 1
44 313 7
44 314 7
44 315 6
44 316 7
44 317 6
44 318 6
44 319 2
44 320 6
44 321 4
44 322 1
44 323 0
44 324 5
44 325 1
44 326 6
44 327 10
44 328 9
44 329 9
44 330 1
44 331 10
44 332 8
44 333 1
44 334 7
44 335 5
44 336 3
44 337 2
44 338 3
44 339 5
44 340 2
44 341 2
44 342 2
44 343 9
44 344 9
44 345 8
44 346 9
44 347 3
44 348 9
44 349 2
44 350 7
44 351 4
44 352 0
44 353 2
44 354 3
44 355 5
44 356 7
44 357 9
44 358 10
44 359 10
44 360 3
44 361 3
44 362 8
44 363 2
44 364 1
44 365 0
44 366 9
44 367 7
44 368 8
44 369 6
44 370 2
44 371 4
44 372 10
44 373 5
44 374 3
44 375 7
44 376 3
44 377 0
44 378 1
44 379 2
44 380 5
44 381 7
44 382 3
44 383 6
44 384 7
44 385 5
44 386 0
44 387 9
44 388 0
44 389 6
44 390 2
44 391 6
44 392 7
44 393 4
44 394 10
44 395 10
44 396 7
44 397 1
44 398 4
44 399 1
44 400 0
44 401 7
44 402 3
44 403 8
44 404 1
44 405 3
44 406 5
44 407 4
44 408 6
44 409 6
44 410 6
44 411 0
44 412 3
44 413 6
44 414 0
44 415 6
44 416 2
44 417 7
44 418 5
44 419 1
44 420 4
44 421 6
44 422 3
44 423 6
44 424 9
44 425 7
44 426 3
44 427 4
44 428 3
44 429 9
44 430 3
44 431 10
44 432 7
44 433 5
44 434 2
44 435 5
44 436 1
44 437 5
44 438 3
44 439 4
44 440 6
44 441 9
44 442 5
44 443 2
44 444 4
44 445 0
44 446 10
44 447 0
44 448 8
44 449 8
44 450 1
44 451 9
44 452 6
44 453 0
44 454 9
44 455 4
44 456 4
44 457 6
44 458 0
44 459 9
44 460 6
44 461 7
44 462 5
44 463 8
44 464 2
44 465 9
44 466 8
44 467 10
44 468 0
44 469 3
44 470 0
44 471 4
44 472 9
44 473 9
44 474 6
44 475 2
44 476 6
44 477 0
44 478 2
44 479 2
44 480 8
44 481 4
44 482 5
44 483 4
44 484 2
44 485 6
44 486 2
44 487 5
44 488 2
44 489 7
44 490 6
44 491 3
44 492 2
44 493 8
44 494 10
44 495 10
44 496 9
44 497 5
44 498 2
44 499 6
44 500 2
44 501 1
44 502 10
44 503 7
44 504 8
44 505 2
44 506 7
44 507 7
44 508 10
44 509 6
44 510 3
44 511 9
44 512 0
44 513 4
44 514 0
44 515 5
44 516 7
44 517 8
44 518 1
44 519 7
44 520 7
44 521 1
44 522 4
44 523 1
44 524 5
44 525 2
44 526 10
44 527 1
44 528 8
44 529 1
44 530 0
44 531 10
44 532 7
44 533 6
44 534 0
44 535 2
44 536 5
44 537 10
44 538 2
44 539 8
44 540 8
44 541 7
44 542 1
44 543 10
44 544 10
44 545 2
44 546 7
44 547 9
44 548 4
44 549 7
45 275 3
45 276 0
45 277 9
45 278 1
45 279 3
45 280 7
45 281 5
45 282 3
45 283 9
45 284 10
45 285 6
45 286 8
45 287 3
45 288 1
45 289 6
45 290 9
45 291 9
45 292 8
45 293 9
45 294 2
45 295 5
45 296 10
45 297 6
45 298 0
45 299 5
45 300 5
45 301 8
45 302 7
45 303 7
45 304 2
45 305 9
45 306 9
45 307 8
45 308 7
45 309 8
45 310 5
45 311 7
45 312 4
45 313 2
45 314 1
45 315 8
45 316 5
45 317 7
45 318 6
45 319 10
45 320 5
45 321 9
45 322 7
45 323 2
45 324 8
45 325 8
45 326 9
45 327 8
45 328 10
45 329 6
45 330 9
45 331 8
45 332 8
45 333 5
45 334 5
45 335 5
45 336 8
45 337 0
45 338 3
45 339 10
45 340 8
45 341 6
45 342 3
45 343 2
45 344 5
45 345 8
45 346 2
45 347 7
45 348 5
45 349 9
45 350 2
45 351 0
45 352 0
45 353 2
45 354 2
45 355 6
45 356 9
45 357 6
45 358 10
45 359 5
45 360 6
45 361 6
45 362 4
45 363 1
45 364 4
45 365 8
45 366 9
45 367 7
45 368 5
45 369 4
45 370 4
45 371 8
45 372 0
45 373 0
45 374 8
45 375 8
45 376 0
45 377 7
45 378 3
45 379 9
45 380 4
45 381 6
45 382 1
45 383 1
45 384 3
45 385 1
45 386 5
45 387 5
45 388 2
45 389 2
45 390 0
45 391 0
45 392 0
45 393 9
45 394 5
45 395 9
45 396 3
45 397 8
45 398 7
45 399 6
45 400 8
45 401 1
45 402 3
45 403 4
45 404 5
45 405 5
45 406 9
45 407 10
45 408 6
45 409 0
45 410 4
45 411 5
45 412 3
45 413 7
45 414 7
45 415 0
45 416 1
45 417 8
45 418 7
45 419 8
45 420 10
45 421 1
45 422 6
45 423 5
45 424 6
45 425 2
45 426 8
45 427 0
45 428 0
45 429 1
45 430 8
45 431 5
45 432 6
45 433 0
45 434 9
45 435 7
45 436 1
45 437 5
45 438 8
45 439 8
45 440 1
45 441 2
45 442 7
45 443 6
45 444 8
45 445 8
45 446 4
45 447 7
45 448 4
45 449 7
45 450 9
45 451 10
45 452 2
45 453 3
45 454 9
45 455 1
45 456 7
45 457 3
45 458 4
45 459 2
45 460 8
45 461 1
45 462 2
45 463 5
45 464 5
45 465 10
45 466 8
45 467 5
45 468 6
45 469 5
45 470 8
45 471 0
45 472 6
45 473 5
45 474 4
45 475 7
45 476 8
45 477 6
45 478 4
45 479 0
45 480 2
45 481 7
45 482 0
45 483 6
45 484 4
45 485 3
45 486 10
45 487 0
45 488 9
45 489 9
45 490 9
45 491 8
45 492 1
45 493 9
45 494 6
45 495 0
45 496 3
45 497 8
45 498 1
45 499 5
45 500 7
45 501 0
45 502 6
45 503 7
45 504 0
45 505 4
45 506 4
45 507 10
45 508 7
45 509 9
45 510 5
45 511 5
45 512 7
45 513 4
45 514 8
45 515 4
45 516 6
45 517 10
45 518 7
45 519 9
45 520 9
45 521 0
45 522 7
45 523 0
45 524 4
45 525 2
45 526 3
45 527 7
45 528 9
45 529 7
45 530 3
45 531 7
45 532 3
45 533 10
45 534 8
45 535 9
45 536 4
45 537 7
45 538 7
45 539 3
45 540 10
45 541 7
45 542 10
45 543 2
45 544 2
45 545 8
45 546 7
45 547 3
45 548 8
45 549 0
46 275 3
46 276 6
46 277 5
46 278 5
46 279 2
46 280 9
46 281 0
46 282 2
46 283 5
46 284 7
46 285 8
46 286 7
46 287 9
46 288 10
46 289 10
46 290 1
46 291 4
46 292 0
46 293 4
46 294 5
46 295 4
46 296 7
46 297 7
46 298 0
46 299 10
46 300 1
46 301 10
46 302 9
46 303 3
46 304 2
46 305 4
46 306 1
46 307 5
46 308 4
46 309 10
46 310 7
46 311 8
46 312 4
46 313 3
46 314 10
46 315 8
46 316 3
46 317 7
46 318 0
46 319 4
46 320 9
46 321 9
46 322 7
46 323 6
46 324 8
46 325 1
46 326 8
46 327 1
46 328 0
46 329 1
46 330 8
46 331 6
46 332 3
46 333 8
46 334 7
46 335 1
46 336 4
46 337 9
46 338 9
46 339 8
46 340 7
46 341 4
46 342 0
46 343 0
46 344 3
46 345 10
46 346 8
46 347 2
46 348 7
46 349 4
46 350 6
46 351 3
46 352 2
46 353 9
46 354 10
46 355 3
46 356 0
46 357 9
46 358 9
46 359 9
46 360 8
46 361 3
46 362 8
46 363 5
46 364 3
46 365 8
46 366 0
46 367 1
46 368 6
46 369 8
46 370 1
46 371 5
46 372 2
46 373 1
46 374 8
46 375 2
46 376 9
46 377 7
46 378 3
46 379 9
46 380 8
46 381 1
46 382 4
46 383 8
46 384 0
46 385 8
46 386 9
46 387 7
46 388 3
46 389 5
46 390 1
46 391 6
46 392 3
46 393 9
46 394 7
46 395 9
46 396 0
46 397 8
46 398 1
46 399 9
46 400 0
46 401 3
46 402 0
46 403 7
46 404 6
46 405 10
46 406 0
46 407 1
46 408 6
46 409 8
46 410 4
46 411 6
46 412 6
46 413 7
46 414 2
46 415 3
46 416 2
46 417 2
46 418 8
46 419 10
46 420 1
46 421 7
46 422 4
46 423 5
46 424 7
46 425 10
46 426 10
46 427 1
46 428 2
46 429 3
46 430 2
46 431 5
46 432 5
46 433 7
46 434 8
46 435 5
46 436 6
46 437 7
46 438 8
46 439 8
46 440 2
46 441 4
46 442 7
46 443 8
46 444 1
46 445 7
46 446 9
46 447 7
46 448 10
46 449 7
46 450 5
46 451 5
46 452 3
46 453 8
46 454 6
46 455 7
46 456 3
46 457 4
46 458 2
46 459 8
46 460 1
46 461 6
46 462 5
46 463 5
46 464 9
46 465 8
46 466 7
46 467 3
46 468 6
46 469 4
46 470 0
46 471 2
46 472 8
46 473 2
46 474 4
46 475 3
46 476 5
46 477 6
46 478 6
46 479 10
46 480 10
46 481 6
46 482 7
46 483 0
46 484 0
46 485 4
46 486 5
46 487 5
46 488 5
46 489 9
46 490 9
46 491 6
46 492 0
46 493 0
46 494 10
46 495 8
46 496 8
46 497 4
46 498 1
46 499 2
46 500 7
46 501 3
46 502 7
46 503 4
46 504 2
46 505 10
46 506 7
46 507 9
46 508 6
46 509 3
46 510 10
46 511 7
46 512 1
46 513 6
46 514 1
46 515 1
46 516 8
46 517 7
46 518 9
46 519 4
46 520 4
46 521 8
46 522 1
46 523 0
46 524 7
46 525 7
46 526 2
46 527 10
46 528 7
46 529 5
46 530 1
46 531 5
46 532 9
46 533 6
46 534 8
46 535 5
46 536 7
46 537 1
46 538 4
46 539 4
46 540 7
46 541 5
46 542 8
46 543 8
46 544 4
46 545 5
46 546 8
46 547 7
46 548 10
46 549 6
47 275 0
47 276 9
47 277 1
47 278 8
47 279 3
47 280 10
47 281 8
47 282 9
47 283 0
47 284 6
47 285 8
47 286 3
47 287 7
47 288 5
47 289 2
47 290 4
47 291 10
47 292 2
47 293 4
47 294 4
47 295 9
47 296 10
47 297 10
47 298 4
47 299 5
47 300 0
47 301 5
47 302 5
47 303 2
47 304 9
47 305 8
47 306 3
47 307 4
47 308 8
47 309 2
47 310 10
47 311 2
47 312 2
47 313 6
47 314 8
47 315 9
47 316 7
47 317 0
47 318 2
47 319 7
47 320 3
47 321 0
47 322 1
47 323 9
47 324 8
47 325 0
47 326 4
47 327 10
47 328 8
47 329 8
47 330 0
47 331 6
47 332 5
47 333 5
47 334 5
47 335 2
47 336 2
47 337 9
47 338 3
47 339 4
47 340 9
47 341 8
47 342 7
47 343 8
47 344 6
47 345 2
47 346 9
47 347 2
47 348 2
47 349 3
47 350 4
47 351 2
47 352 7
47 353 10
47 354 6
47 355 0
47 356 2
47 357 8
47 358 8
47 359 7
47 360 4
47 361 6
47 362 2
47 363 6
47 364 6
47 365 4
47 366 2
47 367 1
47 368 3
47 369 10
47 370 2
47 371 0
47 372 1
47 373 5
47 374 8
47 375 10
47 376 8
47 377 4
47 378 4
47 379 2
47 380 2
47 381 10
47 382 5
47 383 9
47 384 7
47 385 1
47 386 3
47 387 1
47 388 3
47 389 1
47 390 9
47 391 0
47 392 6
47 393 3
47 394 6
47 395 8
47 396 1
47 397 0
47 398 10
47 399 5
47 400 4
47 401 5
47 402 5
47 403 8
47 404 0
47 405 3
47 406 5
47 407 8
47 408 6
47 409 10
47 410 3
47 411 1
47 412 2
47 413 5
47 414 3
47 415 9
47 416 9
47 417 9
47 418 9
47 419 10
47 420 7
47 421 10
47 422 10
47 423 6
47 424 1
47 425 10
47 426 9
47 427 9
47 428 3
47 429 3
47 430 8
47 431 9
47 432 8
47 433 10
47 434 7
47 435 0
47 436 6
47 437 3
47 438 3
47 439 4
47 440 5
47 441 9
47 442 2
47 443 9
47 444 4
47 445 8
47 446 0
47 447 9
47 448 1
47 449 0
47 450 10
47 451 0
47 452 9
47 453 1
47 454 4
47 455 0
47 456 0
47 457 0
47 458 3
47 459 4
47 460 7
47 461 1
47 462 2
47 463 9
47 464 7
47 465 3
47 466 5
47 467 6
47 468 1
47 469 1
47 470 4
47 471 6
47 472 3
47 473 9
47 474 0
47 475 1
47 476 8
47 477 1
47 478 5
47 479 5
47 480 6
47 481 0
47 482 0
47 483 3
47 484 8
47 485 9
47 486 3
47 487 10
47 488 9
47 489 0
47 490 9
47 491 10
47 492 3
47 493 6
47 494 7
47 495 7
47 496 4
47 497 0
47 498 1
47 499 1
47 500 8
47 501 8
47 502 10
47 503 3
47 504 8
47 505 6
47 506 8
47 507 1
47 508 10
47 509 8
47 510 10
47 511 4
47 512 9
47 513 0
47 514 3
47 515 9
47 516 9
47 517 4
47 518 7
47 519 9
47 520 1
47 521 3
47 522 7
47 523 6
47 524 3
47 525 0
47 526 2
47 527 8
47 528 1
47 529 10
47 530 2
47 531 7
47 532 9
47 533 8
47 534 1
47 535 0
47 536 0
47 537 6
47 538 0
47 539 2
47 540 5
47 541 6
47 542 1
47 543 3
47 544 4
47 545 2
47 546 1
47 547 8
47 548 8
47 549 9
48 275 0
48 276 4
48 277 1
48 278 7
48 279 0
48 280 4
48 281 8
48 282 5
48 283 8
48 284 6
48 285 1
48 286 9
48 287 2
48 288 7
48 289 3
48 290 9
48 291 3
48 292 0
48 293 2
48 294 9
48 295 10
48 296 9
48 297 8
48 298 10
48 299 10
48 300 1
48 301 3
48 302 1
48 303 8
48 304 7
48 305 4
48 306 10
48 307 5
48 308 5
48 309 1
48 310 5
48 311 6
48 312 4
48 313 8
48 314 5
48 315 8
48 316 3
48 317 9
48 318 2
48 319 8
48 320 1
48 321 9
48 322 9
48 323 7
48 324 1
48 325 0
48 326 0
48 327 5
48 328 6
48 329 4
48 330 2
48 331 10
48 332 3
48 333 2
48 334 6
48 335 3
48 336 4
48 337 4
48 338 6
48 339 6
48 340 2
48 341 9
48 342 6
48 343 1
48 344 10
48 345 10
48 346 0
48 347 0
48 348 1
48 349 1
48 350 4
48 351 9
48 352 3
48 353 9
48 354 9
48 355 3
48 356 9
48 357 6
48 358 7
48 359 1
48 360 0
48 361 6
48 362 8
48 363 10
48 364 7
48 365 3
48 366 0
48 367 10
48 368 3
48 369 8
48 370 10
48 371 0
48 372 5
48 373 8
48 374 2
48 375 7
48 376 9
48 377 2
48 378 6
48 379 2
48 380 4
48 381 5
48 382 1
48 383 10
48 384 3
48 385 10
48 386 5
48 387 3
48 388 6
48 389 0
48 390 10
48 391 4
48 392 5
48 393 5
48 394 8
48 395 1
48 396 1
48 397 1
48 398 6
48 399 0
48 400 1
48 401 1
48 402 4
48 403 1
48 404 7
48 405 7
48 406 0
48 407 5
48 408 1
48 409 3
48 410 2
48 411 9
48 412 10
48 413 5
48 414 3
48 415 1
48 416 8
48 417 8
48 418 6
48 419 6
48 420 1
48 421 1
48 422 10
48 423 2
48 424 10
48 425 7
48 426 2
48 427 0
48 428 1
48 429 6
48 430 3
48 431 1
48 432 7
48 433 9
48 434 7
48 435 3
48 436 9
48 437 4
48 438 5
48 439 0
48 440 10
48 441 8
48 442 1
48 443 9
48 444 4
48 445 5
48 446 0
48 447 10
48 448 5
48 449 10
48 450 10
48 451 5
48 452 4
48 453 4
48 454 8
48 455 7
48 456 4
48 457 9
48 458 5
48 459 3
48 460 4
48 461 4
48 462 4
48 463 9
48 464 0
48 465 5
48 466 1
48 467 4
48 468 6
48 469 7
48 470 7
48 471 5
48 472 6
48 473 2
48 474 9
48 475 2
48 476 3
48 477 4
48 478 8
48 479 8
48 480 5
48 481 8
48 482 5
48 483 4
48 484 4
48 485 1
48 486 3
48 487 8
48 488 4
48 489 6
48 490 10
48 491 0
48 492 3
48 493 5
48 494 6
48 495 3
48 496 9
48 497 7
48 498 4
48 499 2
48 500 10
48 501 1
48 502 1
48 503 7
48 504 10
48 505 9
48 506 9
48 507 0
48 508 10
48 509 5
48 510 7
48 511 5
48 512 5
48 513 4
48 514 5
48 515 10
48 516 7
48 517 9
48 518 8
48 519 3
48 520 4
48 521 9
48 522 3
48 523 2
48 524 2
48 525 8
48 526 9
48 527 8
48 528 4
48 529 10
48 530 6
48 531 3
48 532 3
48 533 8
48 534 9
48 535 4
48 536 9
48 537 7
48 538 7
48 539 4
48 540 8
48 541 4
48 542 8
48 543 5
48 544 9
48 545 9
48 546 0
48 547 0
48 548 4
48 549 3
49 275 8
49 276 3
49 277 4
49 278 0
49 279 7
49 280 5
49 281 5
49 282 5
49 283 0
49 284 7
49 285 3
49 286 1
49 287 10
49 288 9
49 289 6
49 290 2
49 291 4
49 292 8
49 293 8
49 294 2
49 295 3
49 296 10
49 297 0
49 298 3
49 299 9
49 300 10
49 301 0
49 302 7
49 303 8
49 304 7
49 305 6
49 306 4
49 307 4
49 308 7
49 309 8
49 310 2
49 311 8
49 312 1
49 313 9
49 314 9
49 315 4
49 316 3
49 317 0
49 318 0
49 319 4
49 320 4
49 321 5
49 322 2
49 323 9
49 324 2
49 325 2
49 326 1
49 327 0
49 328 8
49 329 5
49 330 1
49 331 8
49 332 9
49 333 7
49 334 4
49 335 5
49 336 4
49 337 5
49 338 0
49 339 1
49 340 2
49 341 4
49 342 8
49 343 4
49 344 10
49 345 8
49 346 10
49 347 3
49 348 0
49 349 6
49 350 3
49 351 5
49 352 9
49 353 7
49 354 0
49 355 3
49 356 7
49 357 0
49 358 1
49 359 10
49 360 8
49 361 7
49 362 9
49 363 1
49 364 10
49 365 1
49 366 5
49 367 0
49 368 6
49 369 3
49 370 9
49 371 8
49 372 8
49 373 6
49 374 8
49 375 7
49 376 10
49 377 3
49 378 5
49 379 5
49 380 4
49 381 10
49 382 3
49 383 8
49 384 5
49 385 5
49 386 6
49 387 2
49 388 3
49 389 5
49 390 5
49 391 10
49 392 2
49 393 9
49 394 9
49 395 6
49 396 9
49 397 7
49 398 10
49 399 4
49 400 9
49 401 10
49 402 0
49 403 7
49 404 4
49 405 2
49 406 4
49 407 0
49 408 0
49 409 6
49 410 8
49 411 7
49 412 7
49 413 6
49 414 9
49 415 0
49 416 6
49 417 0
49 418 2
49 419 1
49 420 9
49 421 2
49 422 8
49 423 5
49 424 2
49 425 9
49 426 5
49 427 4
49 428 6
49 429 0
49 430 8
49 431 6
49 432 3
49 433 0
49 434 10
49 435 5
49 436 3
49 437 9
49 438 9
49 439 9
49 440 5
49 441 10
49 442 5
49 443 6
49 444 2
49 445 6
49 446 3
49 447 8
49 448 6
49 449 9
49 450 0
49 451 0
49 452 4
49 453 7
49 454 8
49 455 5
49 456 1
49 457 9
49 458 5
49 459 9
49 460 0
49 461 6
49 462 8
49 463 3
49 464 3
49 465 7
49 466 9
49 467 9
49 468 5
49 469 3
49 470 3
49 471 3
49 472 2
49 473 5
49 474 1
49 475 4
49 476 9
49 477 5
49 478 1
49 479 5
49 480 6
49 481 0
49 482 7
49 483 8
49 484 8
49 485 9
49 486 9
49 487 8
49 488 2
49 489 3
49 490 10
49 491 9
49 492 3
49 493 3
49 494 8
49 495 7
49 496 1
49 497 7
49 498 5
49 499 1
49 500 7
49 501 8
49 502 4
49 503 3
49 504 4
49 505 10
49 506 8
49 507 7
49 508 5
49 509 6
49 510 0
49 511 0
49 512 8
49 513 7
49 514 2
49 515 4
49 516 6
49 517 1
49 518 6
49 519 6
49 520 3
49 521 2
49 522 6
49 523 6
49 524 10
49 525 6
49 526 3
49 527 2
49 528 6
49 529 7
49 530 5
49 531 6
49 532 7
49 533 0
49 534 7
49 535 8
49 536 3
49 537 2
49 538 7
49 539 6
49 540 0
49 541 4
49 542 0
49 543 7
49 544 4
49 545 8
49 546 5
49 547 0
49 548 1
49 549 0
50 275 10
50 276 3
50 277 0
50 278 5
50 279 3
50 280 1
50 281 8
50 282 2
50 283 9
50 284 2
50 285 10
50 286 5
50 287 8
50 288 3
50 289 8
50 290 2
50 291 5
50 292 1
50 293 6
50 294 1
50 295 10
50 296 3
50 297 1
50 298 0
50 299 3
50 300 6
50 301 8
50 302 2
50 303 7
50 304 9
50 305 2
50 306 7
50 307 9
50 308 3
50 309 6
50 310 9
50 311 0
50 312 1
50 313 7
50 314 7
50 315 10
50 316 3
50 317 3
50 318 4
50 319 6
50 320 8
50 321 4
50 322 2
50 323 5
50 324 6
50 325 6
50 326 5
50 327 7
50 328 6
50 329 6
50 330 3
50 331 1
50 332 6
50 333 10
50 334 0
50 335 3
50 336 8
50 337 10
50 338 3
50 339 2
50 340 7
50 341 5
50 342 0
50 343 6
50 344 7
50 345 1
50 346 5
50 347 1
50 348 5
50 349 1
50 350 4
50 351 5
50 352 10
50 353 5
50 354 2
50 355 5
50 356 1
50 357 3
50 358 6
50 359 7
50 360 2
50 361 9
50 362 6
50 363 2
50 364 1
50 365 5
50 366 8
50 367 5
50 368 6
50 369 10
50 370 3
50 371 8
50 372 1
50 373 0
50 374 5
50 375 3
50 376 3
50 377 0
50 378 9
50 379 4
50 380 2
50 381 5
50 382 2
50 383 10
50 384 9
50 385 8
50 386 2
50 387 9
50 388 3
50 389 1
50 390 9
50 391 9
50 392 4
50 393 4
50 394 6
50 395 3
50 396 2
50 397 1
50 398 3
50 399 1
50 400 4
50 401 6
50 402 2
50 403 7
50 404 9
50 405 3
50 406 1
50 407 1
50 408 1
50 409 3
50 410 2
50 411 4
50 412 8
50 413 5
50 414 10
50 415 3
50 416 8
50 417 1
50 418 6
50 419 9
50 420 1
50 421 8
50 422 8
50 423 3
50 424 5
50 425 9
50 426 1
50 427 1
50 428 10
50 429 8
50 430 2
50 431 4
50 432 4
50 433 4
50 434 8
50 435 1
50 436 2
50 437 1
50 438 4
50 439 10
50 440 4
50 441 2
50 442 9
50 443 1
50 444 3
50 445 1
50 446 7
50 447 0
50 448 1
50 449 0
50 450 4
50 451 7
50 452 3
50 453 9
50 454 8
50 455 1
50 456 0
50 457 9
50 458 6
50 459 5
50 460 10
50 461 1
50 462 8
50 463 2
50 464 5
50 465 7
50 466 6
50 467 6
50 468 9
50 469 2
50 470 0
50 471 1
50 472 7
50 473 9
50 474 2
50 475 6
50 476 4
50 477 4
50 478 2
50 479 7
50 480 3
50 481 1
50 482 10
50 483 5
50 484 4
50 485 0
50 486 1
50 487 8
50 488 8
50 489 8
50 490 1
50 491 9
50 492 1
50 493 9
50 494 0
50 495 5
50 496 7
50 497 3
50 498 6
50 499 9
50 500 7
50 501 3
50 502 4
50 503 2
50 504 5
50 505 5
50 506 2
50 507 8
50 508 0
50 509 4
50 510 2
50 511 3
50 512 8
50 513 5
50 514 3
50 515 5
50 516 6
50 517 0
50 518 4
50 519 0
50 520 2
50 521 3
50 522 10
50 523 3
50 524 3
50 525 5
50 526 7
50 527 6
50 528 2
50 529 1
50 530 10
50 531 10
50 532 2
50 533 3
50 534 8
50 535 6
50 536 1
50 537 10
