set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
87 429 9
87 430 2
87 431 10
87 432 10
87 433 4
87 434 0
87 435 0
87 436 8
87 437 0
87 438 10
87 439 5
87 440 7
87 441 0
87 442 4
87 443 1
87 444 10
87 445 7
87 446 4
87 447 10
87 448 2
87 449 4
87 450 8
87 451 2
87 452 5
87 453 3
87 454 9
87 455 10
87 456 4
87 457 8
87 458 9
87 459 6
87 460 8
87 461 8
87 462 7
87 463 3
87 464 2
87 465 6
87 466 5
87 467 7
87 468 9
87 469 8
87 470 9
87 471 5
87 472 7
87 473 1
87 474 6
87 475 4
87 476 1
87 477 3
87 478 4
87 479 8
87 480 1
87 481 10
87 482 1
87 483 8
87 484 6
87 485 7
87 486 6
87 487 8
87 488 10
87 489 2
87 490 0
87 491 7
87 492 3
87 493 5
87 494 5
87 495 10
87 496 1
87 497 4
87 498 8
87 499 3
87 500 5
87 501 0
87 502 4
87 503 5
87 504 6
87 505 10
87 506 0
87 507 6
87 508 2
87 509 10
87 510 7
87 511 9
87 512 4
87 513 9
87 514 5
87 515 6
87 516 3
87 517 4
87 518 4
87 519 10
87 520 5
87 521 1
87 522 3
87 523 3
87 524 1
87 525 2
87 526 10
87 527 7
87 528 8
87 529 1
87 530 7
87 531 9
87 532 5
87 533 10
87 534 4
87 535 0
87 536 5
87 537 3
87 538 9
87 539 0
87 540 1
87 541 10
87 542 9
87 543 8
87 544 3
87 545 9
87 546 6
87 547 8
87 548 5
87 549 1
88 275 10
88 276 10
88 277 8
88 278 2
88 279 6
88 280 5
88 281 8
88 282 2
88 283 1
88 284 0
88 285 3
88 286 0
88 287 1
88 288 1
88 289 10
88 290 10
88 291 7
88 292 3
88 293 2
88 294 8
88 295 9
88 296 3
88 297 4
88 298 4
88 299 0
88 300 6
88 301 4
88 302 6
88 303 8
88 304 10
88 305 1
88 306 2
88 307 0
88 308 2
88 309 0
88 310 9
88 311 4
88 312 0
88 313 0
88 314 8
88 315 6
88 316 8
88 317 7
88 318 7
88 319 7
88 320 3
88 321 9
88 322 6
88 323 10
88 324 1
88 325 9
88 326 10
88 327 1
88 328 2
88 329 0
88 330 0
88 331 1
88 332 6
88 333 6
88 334 6
88 335 2
88 336 5
88 337 3
88 338 1
88 339 7
88 340 3
88 341 2
88 342 2
88 343 4
88 344 2
88 345 8
88 346 5
88 347 3
88 348 6
88 349 1
88 350 2
88 351 0
88 352 2
88 353 8
88 354 6
88 355 2
88 356 10
88 357 2
88 358 0
88 359 5
88 360 6
88 361 3
88 362 7
88 363 5
88 364 3
88 365 1
88 366 1
88 367 3
88 368 6
88 369 2
88 370 3
88 371 6
88 372 7
88 373 3
88 374 9
88 375 9
88 376 8
88 377 7
88 378 3
88 379 5
88 380 10
88 381 10
88 382 10
88 383 4
88 384 8
88 385 3
88 386 2
88 387 0
88 388 2
88 389 6
88 390 10
88 391 3
88 392 7
88 393 4
88 394 4
88 395 1
88 396 7
88 397 2
88 398 3
88 399 6
88 400 5
88 401 4
88 402 0
88 403 1
88 404 2
88 405 6
88 406 6
88 407 9
88 408 8
88 409 7
88 410 10
88 411 5
88 412 4
88 413 6
88 414 7
88 415 6
88 416 2
88 417 7
88 418 5
88 419 9
88 420 4
88 421 7
88 422 0
88 423 5
88 424 10
88 425 1
88 426 6
88 427 10
88 428 5
88 429 8
88 430 8
88 431 6
88 432 7
88 433 10
88 434 6
88 435 3
88 436 0
88 437 1
88 438 4
88 439 10
88 440 10
88 441 1
88 442 10
88 443 5
88 444 5
88 445 0
88 446 2
88 447 5
88 448 0
88 449 2
88 450 2
88 451 4
88 452 3
88 453 4
88 454 0
88 455 0
88 456 0
88 457 7
88 458 2
88 459 5
88 460 5
88 461 9
88 462 2
88 463 8
88 464 9
88 465 6
88 466 5
88 467 3
88 468 7
88 469 7
88 470 5
88 471 8
88 472 3
88 473 4
88 474 6
88 475 6
88 476 5
88 477 6
88 478 4
88 479 3
88 480 6
88 481 6
88 482 5
88 483 3
88 484 7
88 485 6
88 486 9
88 487 0
88 488 2
88 489 7
88 490 5
88 491 6
88 492 3
88 493 5
88 494 2
88 495 7
88 496 5
88 497 1
88 498 2
88 499 0
88 500 2
88 501 0
88 502 6
88 503 3
88 504 5
88 505 7
88 506 10
88 507 3
88 508 3
88 509 1
88 510 2
88 511 9
88 512 10
88 513 1
88 514 0
88 515 5
88 516 4
88 517 5
88 518 5
88 519 4
88 520 0
88 521 1
88 522 1
88 523 0
88 524 5
88 525 6
88 526 5
88 527 10
88 528 3
88 529 5
88 530 9
88 531 2
88 532 1
88 533 1
88 534 6
88 535 5
88 536 7
88 537 3
88 538 2
88 539 8
88 540 8
88 541 7
88 542 3
88 543 2
88 544 7
88 545 2
88 546 5
88 547 1
88 548 8
88 549 9
89 275 10
89 276 1
89 277 8
89 278 3
89 279 0
89 280 8
89 281 5
89 282 5
89 283 6
89 284 5
89 285 10
89 286 0
89 287 10
89 288 3
89 289 6
89 290 0
89 291 6
89 292 2
89 293 5
89 294 6
89 295 7
89 296 5
89 297 7
89 298 2
89 299 9
89 300 1
89 301 6
89 302 8
89 303 8
89 304 0
89 305 0
89 306 5
89 307 0
89 308 7
89 309 7
89 310 5
89 311 0
89 312 1
89 313 0
89 314 10
89 315 9
89 316 7
89 317 5
89 318 8
89 319 8
89 320 5
89 321 5
89 322 10
89 323 3
89 324 9
89 325 7
89 326 0
89 327 10
89 328 0
89 329 4
89 330 9
89 331 5
89 332 9
89 333 7
89 334 1
89 335 6
89 336 10
89 337 9
89 338 9
89 339 7
89 340 0
89 341 7
89 342 4
89 343 9
89 344 3
89 345 9
89 346 4
89 347 7
89 348 7
89 349 10
89 350 3
89 351 6
89 352 10
89 353 10
89 354 4
89 355 0
89 356 5
89 357 6
89 358 1
89 359 7
89 360 2
89 361 6
89 362 9
89 363 7
89 364 1
89 365 6
89 366 6
89 367 1
89 368 1
89 369 0
89 370 2
89 371 4
89 372 7
89 373 2
89 374 9
89 375 0
89 376 4
89 377 8
89 378 1
89 379 2
89 380 10
89 381 7
89 382 9
89 383 8
89 384 9
89 385 5
89 386 8
89 387 10
89 388 1
89 389 0
89 390 5
89 391 10
89 392 1
89 393 6
89 394 4
89 395 2
89 396 5
89 397 10
89 398 2
89 399 6
89 400 2
89 401 8
89 402 3
89 403 5
89 404 3
89 405 8
89 406 2
89 407 4
89 408 7
89 409 6
89 410 8
89 411 9
89 412 3
89 413 10
89 414 9
89 415 8
89 416 3
89 417 4
89 418 1
89 419 10
89 420 3
89 421 4
89 422 8
89 423 8
89 424 7
89 425 2
89 426 8
89 427 10
89 428 2
89 429 6
89 430 4
89 431 7
89 432 0
89 433 8
89 434 3
89 435 6
89 436 1
89 437 4
89 438 8
89 439 6
89 440 10
89 441 4
89 442 2
89 443 0
89 444 7
89 445 6
89 446 4
89 447 10
89 448 0
89 449 0
89 450 7
89 451 7
89 452 1
89 453 0
89 454 4
89 455 8
89 456 5
89 457 7
89 458 9
89 459 9
89 460 4
89 461 0
89 462 1
89 463 8
89 464 3
89 465 4
89 466 0
89 467 3
89 468 9
89 469 3
89 470 4
89 471 10
89 472 2
89 473 7
89 474 10
89 475 6
89 476 4
89 477 1
89 478 3
89 479 5
89 480 0
89 481 3
89 482 0
89 483 3
89 484 0
89 485 5
89 486 5
89 487 2
89 488 2
89 489 0
89 490 7
89 491 4
89 492 2
89 493 1
89 494 9
89 495 5
89 496 4
89 497 3
89 498 3
89 499 9
89 500 2
89 501 4
89 502 8
89 503 7
89 504 7
89 505 4
89 506 9
89 507 4
89 508 10
89 509 7
89 510 7
89 511 4
89 512 10
89 513 10
89 514 9
89 515 5
89 516 7
89 517 5
89 518 9
89 519 2
89 520 8
89 521 10
89 522 4
89 523 3
89 524 0
89 525 4
89 526 10
89 527 6
89 528 5
89 529 6
89 530 8
89 531 8
89 532 8
89 533 3
89 534 9
89 535 2
89 536 7
89 537 0
89 538 3
89 539 0
89 540 5
89 541 9
89 542 7
89 543 8
89 544 1
89 545 0
89 546 1
89 547 3
89 548 10
89 549 2
90 275 2
90 276 2
90 277 9
90 278 3
90 279 3
90 280 8
90 281 5
90 282 1
90 283 6
90 284 8
90 285 2
90 286 6
90 287 5
90 288 1
90 289 5
90 290 7
90 291 5
90 292 3
90 293 5
90 294 5
90 295 9
90 296 1
90 297 2
90 298 6
90 299 3
90 300 6
90 301 2
90 302 4
90 303 7
90 304 0
90 305 7
90 306 8
90 307 2
90 308 2
90 309 5
90 310 3
90 311 7
90 312 6
90 313 10
90 314 7
90 315 4
90 316 5
90 317 9
90 318 7
90 319 3
90 320 8
90 321 5
90 322 0
90 323 10
90 324 5
90 325 9
90 326 3
90 327 7
90 328 8
90 329 9
90 330 8
90 331 6
90 332 8
90 333 2
90 334 6
90 335 6
90 336 7
90 337 8
90 338 7
90 339 10
90 340 8
90 341 6
90 342 1
90 343 5
90 344 8
90 345 10
90 346 8
90 347 8
90 348 8
90 349 5
90 350 2
90 351 9
90 352 7
90 353 7
90 354 2
90 355 7
90 356 10
90 357 5
90 358 7
90 359 1
90 360 7
90 361 5
90 362 8
90 363 7
90 364 1
90 365 8
90 366 10
90 367 0
90 368 3
90 369 5
90 370 6
90 371 10
90 372 10
90 373 3
90 374 10
90 375 1
90 376 2
90 377 1
90 378 8
90 379 10
90 380 4
90 381 6
90 382 8
90 383 8
90 384 10
90 385 0
90 386 7
90 387 1
90 388 5
90 389 10
90 390 0
90 391 8
90 392 8
90 393 3
90 394 6
90 395 5
90 396 3
90 397 3
90 398 0
90 399 10
90 400 6
90 401 8
90 402 4
90 403 9
90 404 10
90 405 7
90 406 10
90 407 7
90 408 3
90 409 8
90 410 7
90 411 9
90 412 2
90 413 9
90 414 1
90 415 10
90 416 10
90 417 0
90 418 3
90 419 1
90 420 8
90 421 10
90 422 10
90 423 2
90 424 8
90 425 2
90 426 0
90 427 6
90 428 1
90 429 6
90 430 1
90 431 1
90 432 0
90 433 1
90 434 10
90 435 3
90 436 2
90 437 2
90 438 9
90 439 2
90 440 9
90 441 5
90 442 9
90 443 9
90 444 1
90 445 7
90 446 2
90 447 7
90 448 9
90 449 10
90 450 9
90 451 7
90 452 0
90 453 1
90 454 0
90 455 4
90 456 10
90 457 6
90 458 1
90 459 8
90 460 10
90 461 2
90 462 9
90 463 7
90 464 1
90 465 7
90 466 4
90 467 7
90 468 2
90 469 6
90 470 7
90 471 8
90 472 7
90 473 4
90 474 7
90 475 8
90 476 8
90 477 7
90 478 5
90 479 4
90 480 1
90 481 6
90 482 10
90 483 4
90 484 9
90 485 8
90 486 3
90 487 7
90 488 9
90 489 6
90 490 2
90 491 3
90 492 9
90 493 7
90 494 7
90 495 8
90 496 0
90 497 10
90 498 4
90 499 3
90 500 0
90 501 8
90 502 9
90 503 10
90 504 5
90 505 7
90 506 5
90 507 8
90 508 9
90 509 3
90 510 10
90 511 2
90 512 5
90 513 7
90 514 6
90 515 6
90 516 10
90 517 4
90 518 10
90 519 10
90 520 4
90 521 7
90 522 1
90 523 3
90 524 9
90 525 6
90 526 4
90 527 0
90 528 1
90 529 0
90 530 7
90 531 1
90 532 9
90 533 6
90 534 10
90 535 1
90 536 8
90 537 9
90 538 7
90 539 1
90 540 10
90 541 4
90 542 9
90 543 4
90 544 4
90 545 3
90 546 2
90 547 9
90 548 5
90 549 9
91 275 0
91 276 8
91 277 0
91 278 1
91 279 1
91 280 6
91 281 2
91 282 8
91 283 7
91 284 7
91 285 8
91 286 9
91 287 7
91 288 2
91 289 7
91 290 10
91 291 5
91 292 3
91 293 10
91 294 2
91 295 7
91 296 7
91 297 8
91 298 9
91 299 2
91 300 10
91 301 7
91 302 3
91 303 0
91 304 0
91 305 2
91 306 3
91 307 8
91 308 1
91 309 2
91 310 4
91 311 1
91 312 6
91 313 6
91 314 2
91 315 8
91 316 5
91 317 2
91 318 7
91 319 5
91 320 1
91 321 8
91 322 3
91 323 2
91 324 0
91 325 6
91 326 8
91 327 10
91 328 6
91 329 3
91 330 1
91 331 5
91 332 4
91 333 9
91 334 1
91 335 7
91 336 1
91 337 4
91 338 5
91 339 0
91 340 0
91 341 5
91 342 4
91 343 0
91 344 1
91 345 0
91 346 1
91 347 0
91 348 2
91 349 2
91 350 5
91 351 3
91 352 0
91 353 8
91 354 5
91 355 7
91 356 1
91 357 9
91 358 4
91 359 3
91 360 2
91 361 6
91 362 3
91 363 6
91 364 6
91 365 5
91 366 5
91 367 1
91 368 2
91 369 9
91 370 8
91 371 6
91 372 10
91 373 6
91 374 9
91 375 5
91 376 4
91 377 1
91 378 5
91 379 2
91 380 7
91 381 4
91 382 2
91 383 6
91 384 3
91 385 7
91 386 10
91 387 6
91 388 1
91 389 3
91 390 1
91 391 2
91 392 9
91 393 5
91 394 9
91 395 6
91 396 2
91 397 9
91 398 5
91 399 7
91 400 7
91 401 5
91 402 2
91 403 8
91 404 2
91 405 9
91 406 7
91 407 6
91 408 0
91 409 9
91 410 0
91 411 0
91 412 6
91 413 5
91 414 8
91 415 4
91 416 7
91 417 9
91 418 10
91 419 6
91 420 3
91 421 5
91 422 9
91 423 0
91 424 4
91 425 2
91 426 6
91 427 0
91 428 9
91 429 1
91 430 5
91 431 2
91 432 5
91 433 10
91 434 10
91 435 9
91 436 8
91 437 10
91 438 1
91 439 5
91 440 4
91 441 0
91 442 1
91 443 10
91 444 2
91 445 7
91 446 1
91 447 7
91 448 8
91 449 3
91 450 10
91 451 1
91 452 5
91 453 6
91 454 2
91 455 8
91 456 8
91 457 8
91 458 2
91 459 0
91 460 8
91 461 7
91 462 7
91 463 10
91 464 7
91 465 0
91 466 8
91 467 6
91 468 2
91 469 3
91 470 9
91 471 5
91 472 9
91 473 7
91 474 6
91 475 7
91 476 6
91 477 7
91 478 6
91 479 3
91 480 10
91 481 6
91 482 4
91 483 2
91 484 7
91 485 4
91 486 8
91 487 10
91 488 0
91 489 0
91 490 6
91 491 8
91 492 7
91 493 10
91 494 9
91 495 6
91 496 4
91 497 1
91 498 4
91 499 8
91 500 7
91 501 8
91 502 8
91 503 2
91 504 3
91 505 4
91 506 0
91 507 8
91 508 1
91 509 5
91 510 5
91 511 2
91 512 2
91 513 3
91 514 1
91 515 5
91 516 1
91 517 0
91 518 7
91 519 8
91 520 3
91 521 2
91 522 0
91 523 8
91 524 5
91 525 4
91 526 6
91 527 9
91 528 6
91 529 6
91 530 8
91 531 6
91 532 7
91 533 8
91 534 9
91 535 5
91 536 1
91 537 6
91 538 3
91 539 1
91 540 0
91 541 0
91 542 5
91 543 10
91 544 3
91 545 2
91 546 10
91 547 7
91 548 10
91 549 5
92 275 5
92 276 2
92 277 8
92 278 2
92 279 9
92 280 7
92 281 2
92 282 1
92 283 10
92 284 1
92 285 8
92 286 4
92 287 8
92 288 8
92 289 2
92 290 9
92 291 8
92 292 1
92 293 7
92 294 7
92 295 7
92 296 2
92 297 1
92 298 3
92 299 1
92 300 2
92 301 4
92 302 2
92 303 9
92 304 9
92 305 8
92 306 1
92 307 1
92 308 6
92 309 0
92 310 10
92 311 10
92 312 0
92 313 5
92 314 2
92 315 0
92 316 6
92 317 4
92 318 2
92 319 9
92 320 0
92 321 7
92 322 2
92 323 1
92 324 7
92 325 6
92 326 2
92 327 4
92 328 3
92 329 8
92 330 4
92 331 0
92 332 4
92 333 6
92 334 10
92 335 7
92 336 7
92 337 8
92 338 0
92 339 6
92 340 9
92 341 9
92 342 7
92 343 4
92 344 8
92 345 4
92 346 9
92 347 3
92 348 10
92 349 4
92 350 2
92 351 6
92 352 8
92 353 0
92 354 7
92 355 8
92 356 5
92 357 1
92 358 5
92 359 5
92 360 2
92 361 2
92 362 4
92 363 3
92 364 10
92 365 7
92 366 6
92 367 8
92 368 9
92 369 10
92 370 4
92 371 5
92 372 6
92 373 2
92 374 9
92 375 5
92 376 6
92 377 4
92 378 2
92 379 7
92 380 8
92 381 0
92 382 6
92 383 0
92 384 5
92 385 0
92 386 3
92 387 10
92 388 1
92 389 4
92 390 6
92 391 0
92 392 10
92 393 8
92 394 3
92 395 6
92 396 8
92 397 4
92 398 1
92 399 1
92 400 5
92 401 10
92 402 8
92 403 8
92 404 2
92 405 8
92 406 1
92 407 2
92 408 9
92 409 2
92 410 0
92 411 2
92 412 7
92 413 4
92 414 10
92 415 9
92 416 0
92 417 6
92 418 2
92 419 9
92 420 10
92 421 7
92 422 9
92 423 4
92 424 1
92 425 9
92 426 6
92 427 8
92 428 5
92 429 10
92 430 5
92 431 5
92 432 0
92 433 2
92 434 5
92 435 9
92 436 10
92 437 9
92 438 6
92 439 8
92 440 0
92 441 4
92 442 6
92 443 0
92 444 9
92 445 6
92 446 2
92 447 5
92 448 4
92 449 5
92 450 9
92 451 3
92 452 8
92 453 10
92 454 8
92 455 10
92 456 8
92 457 3
92 458 0
92 459 9
92 460 1
92 461 10
92 462 0
92 463 9
92 464 8
92 465 10
92 466 10
92 467 5
92 468 6
92 469 9
92 470 9
92 471 5
92 472 8
92 473 5
92 474 4
92 475 9
92 476 2
92 477 2
92 478 5
92 479 3
92 480 6
92 481 1
92 482 7
92 483 6
92 484 5
92 485 0
92 486 2
92 487 1
92 488 7
92 489 9
92 490 1
92 491 5
92 492 3
92 493 9
92 494 6
92 495 6
92 496 3
92 497 1
92 498 5
92 499 7
92 500 6
92 501 1
92 502 7
92 503 3
92 504 3
92 505 2
92 506 4
92 507 0
92 508 7
92 509 6
92 510 10
92 511 10
92 512 6
92 513 4
92 514 2
92 515 10
92 516 10
92 517 4
92 518 1
92 519 6
92 520 3
92 521 7
92 522 1
92 523 6
92 524 8
92 525 9
92 526 7
92 527 5
92 528 1
92 529 2
92 530 0
92 531 10
92 532 1
92 533 3
92 534 3
92 535 4
92 536 4
92 537 1
92 538 2
92 539 2
92 540 7
92 541 10
92 542 9
92 543 5
92 544 7
92 545 5
92 546 8
92 547 7
92 548 1
92 549 1
93 275 10
93 276 2
93 277 6
93 278 7
93 279 1
93 280 6
93 281 10
93 282 7
93 283 8
93 284 2
93 285 9
93 286 8
93 287 8
93 288 6
93 289 5
93 290 2
93 291 6
93 292 1
93 293 5
93 294 3
93 295 10
93 296 0
93 297 4
93 298 6
93 299 7
93 300 6
93 301 9
93 302 0
93 303 9
93 304 6
93 305 6
93 306 4
93 307 0
93 308 6
93 309 3
93 310 5
93 311 8
93 312 4
93 313 1
93 314 1
93 315 5
93 316 8
93 317 4
93 318 1
93 319 1
93 320 7
93 321 10
93 322 3
93 323 1
93 324 5
93 325 6
93 326 8
93 327 8
93 328 6
93 329 1
93 330 9
93 331 2
93 332 8
93 333 7
93 334 5
93 335 5
93 336 9
93 337 10
93 338 5
93 339 6
93 340 4
93 341 7
93 342 0
93 343 2
93 344 0
93 345 10
93 346 6
93 347 4
93 348 10
93 349 9
93 350 2
93 351 1
93 352 3
93 353 7
93 354 6
93 355 5
93 356 0
93 357 3
93 358 1
93 359 5
93 360 10
93 361 4
93 362 0
93 363 10
93 364 7
93 365 8
93 366 2
93 367 10
93 368 0
93 369 6
93 370 4
93 371 10
93 372 4
93 373 3
93 374 9
93 375 10
93 376 0
93 377 10
93 378 4
93 379 3
93 380 5
93 381 10
93 382 4
93 383 6
93 384 0
93 385 0
93 386 1
93 387 10
93 388 6
93 389 4
93 390 6
93 391 4
93 392 1
93 393 0
93 394 1
93 395 8
93 396 1
93 397 7
93 398 2
93 399 9
93 400 4
93 401 3
93 402 7
93 403 5
93 404 0
93 405 5
93 406 4
93 407 6
93 408 10
93 409 1
93 410 3
93 411 4
93 412 10
93 413 6
93 414 3
93 415 5
93 416 3
93 417 2
93 418 2
93 419 6
93 420 5
93 421 3
93 422 0
93 423 2
93 424 8
93 425 4
93 426 10
93 427 2
93 428 2
93 429 9
93 430 3
93 431 6
93 432 5
93 433 4
93 434 9
93 435 4
93 436 1
93 437 4
93 438 4
93 439 0
93 440 3
93 441 2
93 442 0
93 443 10
93 444 0
93 445 1
93 446 0
93 447 1
93 448 4
93 449 1
93 450 4
93 451 0
93 452 8
93 453 7
93 454 4
93 455 10
93 456 9
93 457 7
93 458 9
93 459 3
93 460 4
93 461 1
93 462 4
93 463 10
93 464 10
93 465 10
93 466 7
93 467 0
93 468 10
93 469 4
93 470 4
93 471 7
93 472 6
93 473 10
93 474 5
93 475 7
93 476 0
93 477 7
93 478 9
93 479 2
93 480 0
93 481 4
93 482 4
93 483 5
93 484 0
93 485 3
93 486 2
93 487 0
93 488 5
93 489 9
93 490 4
93 491 1
93 492 0
93 493 5
93 494 10
93 495 8
93 496 8
93 497 8
93 498 5
93 499 9
93 500 10
93 501 7
93 502 2
93 503 4
93 504 10
93 505 10
93 506 8
93 507 0
93 508 7
93 509 1
93 510 6
93 511 2
93 512 10
93 513 1
93 514 4
93 515 8
93 516 3
93 517 8
93 518 5
93 519 1
93 520 5
93 521 3
93 522 7
93 523 2
93 524 8
93 525 7
93 526 4
93 527 0
93 528 4
93 529 6
93 530 2
93 531 0
93 532 7
93 533 6
93 534 2
93 535 1
93 536 9
93 537 0
93 538 9
93 539 4
93 540 0
93 541 4
93 542 1
93 543 4
93 544 7
93 545 8
93 546 1
93 547 2
93 548 1
93 549 6
94 275 0
94 276 6
94 277 9
94 278 5
94 279 6
94 280 5
94 281 5
94 282 10
94 283 8
94 284 0
94 285 3
94 286 0
94 287 1
94 288 2
94 289 2
94 290 4
94 291 9
94 292 1
94 293 5
94 294 0
94 295 1
94 296 0
94 297 6
94 298 7
94 299 4
94 300 7
94 301 5
94 302 3
94 303 7
94 304 6
94 305 7
94 306 4
94 307 0
94 308 8
94 309 0
94 310 5
94 311 3
94 312 0
94 313 6
94 314 7
94 315 5
94 316 5
94 317 9
94 318 3
94 319 8
94 320 9
94 321 8
94 322 6
94 323 10
94 324 5
94 325 0
94 326 6
94 327 2
94 328 6
94 329 1
94 330 3
94 331 2
94 332 6
94 333 9
94 334 10
94 335 1
94 336 1
94 337 4
94 338 1
94 339 9
94 340 8
94 341 6
94 342 5
94 343 4
94 344 2
94 345 7
94 346 1
94 347 10
94 348 4
94 349 9
94 350 9
94 351 4
94 352 2
94 353 9
94 354 9
94 355 0
94 356 7
94 357 6
94 358 6
94 359 7
94 360 10
94 361 7
94 362 7
94 363 1
94 364 8
94 365 7
94 366 4
94 367 7
94 368 9
94 369 1
94 370 10
94 371 0
94 372 8
94 373 8
94 374 0
94 375 9
94 376 4
94 377 10
94 378 8
94 379 0
94 380 3
94 381 6
94 382 2
94 383 3
94 384 5
94 385 10
94 386 2
94 387 6
94 388 3
94 389 9
94 390 4
94 391 3
94 392 5
94 393 10
94 394 6
94 395 7
94 396 9
94 397 5
94 398 7
94 399 9
94 400 5
94 401 7
94 402 7
94 403 7
94 404 8
94 405 1
94 406 6
94 407 0
94 408 5
94 409 7
94 410 4
94 411 10
94 412 4
94 413 6
94 414 4
94 415 4
94 416 0
94 417 8
94 418 1
94 419 7
94 420 1
94 421 9
94 422 5
94 423 6
94 424 5
94 425 8
94 426 2
94 427 2
94 428 5
94 429 9
94 430 8
94 431 4
94 432 6
94 433 2
94 434 8
94 435 6
94 436 0
94 437 4
94 438 4
94 439 9
94 440 9
94 441 10
94 442 6
94 443 0
94 444 0
94 445 2
94 446 5
94 447 8
94 448 2
94 449 6
94 450 1
94 451 3
94 452 3
94 453 4
94 454 4
94 455 7
94 456 2
94 457 9
94 458 6
94 459 5
94 460 5
94 461 3
94 462 7
94 463 1
94 464 1
94 465 5
94 466 8
94 467 8
94 468 5
94 469 1
94 470 3
94 471 0
94 472 1
94 473 2
94 474 6
94 475 5
94 476 2
94 477 4
94 478 1
94 479 3
94 480 5
94 481 8
94 482 4
94 483 4
94 484 3
94 485 7
94 486 0
94 487 10
94 488 8
94 489 9
94 490 5
94 491 4
94 492 3
94 493 8
94 494 3
94 495 2
94 496 1
94 497 7
94 498 2
94 499 6
94 500 8
94 501 3
94 502 5
94 503 10
94 504 3
94 505 6
94 506 8
94 507 6
94 508 2
94 509 10
94 510 7
94 511 6
94 512 7
94 513 0
94 514 9
94 515 8
94 516 6
94 517 9
94 518 5
94 519 10
94 520 1
94 521 1
94 522 7
94 523 8
94 524 10
94 525 6
94 526 1
94 527 0
94 528 2
94 529 9
94 530 10
94 531 1
94 532 1
94 533 3
94 534 7
94 535 5
94 536 1
94 537 2
94 538 4
94 539 8
94 540 10
94 541 5
94 542 4
94 543 5
94 544 9
94 545 7
94 546 8
94 547 8
94 548 4
94 549 5
95 275 3
95 276 10
95 277 4
95 278 1
95 279 4
95 280 8
95 281 5
95 282 6
95 283 5
95 284 10
95 285 0
95 286 0
95 287 2
95 288 10
95 289 5
95 290 8
95 291 7
95 292 5
95 293 8
95 294 1
95 295 8
95 296 3
95 297 10
95 298 2
95 299 2
95 300 8
95 301 10
95 302 0
95 303 3
95 304 2
95 305 9
95 306 6
95 307 8
95 308 0
95 309 2
95 310 9
95 311 6
95 312 8
95 313 4
95 314 4
95 315 4
95 316 2
95 317 1
95 318 2
95 319 3
95 320 9
95 321 0
95 322 9
95 323 4
95 324 7
95 325 10
95 326 2
95 327 7
95 328 1
95 329 6
95 330 10
95 331 8
95 332 10
95 333 3
95 334 9
95 335 2
95 336 3
95 337 3
95 338 7
95 339 8
95 340 10
95 341 0
95 342 8
95 343 8
95 344 2
95 345 10
95 346 1
95 347 3
95 348 7
95 349 8
95 350 7
95 351 7
95 352 3
95 353 4
95 354 8
95 355 4
95 356 0
95 357 3
95 358 7
95 359 4
95 360 10
95 361 4
95 362 3
95 363 5
95 364 1
95 365 3
95 366 9
95 367 6
95 368 3
95 369 1
95 370 1
95 371 10
95 372 7
95 373 1
