set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
105 509 8
105 510 9
105 511 1
105 512 1
105 513 7
105 514 0
105 515 10
105 516 8
105 517 2
105 518 1
105 519 2
105 520 5
105 521 8
105 522 10
105 523 2
105 524 8
105 525 9
105 526 7
105 527 4
105 528 6
105 529 1
105 530 2
105 531 0
105 532 8
105 533 10
105 534 4
105 535 0
105 536 2
105 537 2
105 538 4
105 539 1
105 540 9
105 541 7
105 542 6
105 543 8
105 544 7
105 545 10
105 546 9
105 547 3
105 548 6
105 549 9
105 550 9
105 551 2
105 552 7
105 553 0
105 554 1
105 555 1
105 556 7
105 557 8
105 558 3
105 559 0
105 560 1
105 561 0
105 562 2
105 563 5
105 564 6
105 565 2
105 566 4
105 567 8
105 568 9
105 569 3
105 570 8
105 571 0
105 572 0
105 573 8
105 574 0
105 575 10
105 576 1
105 577 8
105 578 6
105 579 6
105 580 0
105 581 2
105 582 9
105 583 7
105 584 0
105 585 1
105 586 2
105 587 2
105 588 0
105 589 6
105 590 0
105 591 0
105 592 6
105 593 2
105 594 0
105 595 3
105 596 9
105 597 6
105 598 5
105 599 0
106 300 9
106 301 6
106 302 5
106 303 1
106 304 6
106 305 5
106 306 4
106 307 0
106 308 7
106 309 4
106 310 9
106 311 6
106 312 7
106 313 2
106 314 7
106 315 4
106 316 5
106 317 3
106 318 4
106 319 1
106 320 5
106 321 2
106 322 3
106 323 4
106 324 6
106 325 7
106 326 8
106 327 8
106 328 8
106 329 8
106 330 8
106 331 9
106 332 7
106 333 4
106 334 4
106 335 3
106 336 3
106 337 5
106 338 7
106 339 2
106 340 1
106 341 9
106 342 6
106 343 6
106 344 7
106 345 10
106 346 6
106 347 6
106 348 8
106 349 7
106 350 9
106 351 4
106 352 2
106 353 4
106 354 10
106 355 2
106 356 8
106 357 9
106 358 3
106 359 10
106 360 7
106 361 5
106 362 5
106 363 6
106 364 2
106 365 10
106 366 3
106 367 3
106 368 7
106 369 6
106 370 10
106 371 4
106 372 10
106 373 5
106 374 2
106 375 2
106 376 9
106 377 5
106 378 1
106 379 1
106 380 2
106 381 2
106 382 5
106 383 4
106 384 10
106 385 5
106 386 1
106 387 5
106 388 10
106 389 7
106 390 1
106 391 1
106 392 0
106 393 9
106 394 1
106 395 8
106 396 5
106 397 9
106 398 7
106 399 3
106 400 10
106 401 9
106 402 10
106 403 2
106 404 2
106 405 9
106 406 2
106 407 4
106 408 1
106 409 5
106 410 2
106 411 8
106 412 5
106 413 2
106 414 1
106 415 6
106 416 0
106 417 4
106 418 6
106 419 9
106 420 4
106 421 3
106 422 4
106 423 3
106 424 1
106 425 10
106 426 7
106 427 6
106 428 9
106 429 3
106 430 2
106 431 9
106 432 0
106 433 3
106 434 6
106 435 7
106 436 8
106 437 8
106 438 9
106 439 6
106 440 8
106 441 10
106 442 4
106 443 8
106 444 3
106 445 4
106 446 5
106 447 9
106 448 1
106 449 7
106 450 8
106 451 4
106 452 9
106 453 2
106 454 10
106 455 9
106 456 9
106 457 0
106 458 5
106 459 1
106 460 0
106 461 2
106 462 6
106 463 1
106 464 1
106 465 2
106 466 5
106 467 7
106 468 6
106 469 7
106 470 7
106 471 3
106 472 9
106 473 6
106 474 10
106 475 0
106 476 9
106 477 7
106 478 10
106 479 0
106 480 5
106 481 7
106 482 7
106 483 10
106 484 1
106 485 0
106 486 9
106 487 6
106 488 0
106 489 3
106 490 6
106 491 2
106 492 4
106 493 0
106 494 7
106 495 9
106 496 10
106 497 5
106 498 2
106 499 2
106 500 1
106 501 5
106 502 9
106 503 5
106 504 7
106 505 8
106 506 6
106 507 7
106 508 10
106 509 0
106 510 0
106 511 3
106 512 3
106 513 10
106 514 4
106 515 3
106 516 8
106 517 1
106 518 2
106 519 7
106 520 4
106 521 6
106 522 8
106 523 0
106 524 3
106 525 9
106 526 5
106 527 4
106 528 9
106 529 5
106 530 8
106 531 8
106 532 7
106 533 0
106 534 7
106 535 7
106 536 2
106 537 1
106 538 10
106 539 1
106 540 0
106 541 8
106 542 9
106 543 1
106 544 0
106 545 7
106 546 6
106 547 9
106 548 8
106 549 6
106 550 9
106 551 0
106 552 9
106 553 4
106 554 5
106 555 10
106 556 4
106 557 4
106 558 6
106 559 10
106 560 9
106 561 3
106 562 5
106 563 6
106 564 9
106 565 0
106 566 8
106 567 6
106 568 6
106 569 5
106 570 0
106 571 5
106 572 8
106 573 7
106 574 1
106 575 6
106 576 8
106 577 0
106 578 4
106 579 8
106 580 1
106 581 0
106 582 4
106 583 10
106 584 1
106 585 2
106 586 9
106 587 4
106 588 1
106 589 7
106 590 2
106 591 0
106 592 5
106 593 6
106 594 10
106 595 5
106 596 10
106 597 9
106 598 8
106 599 2
107 300 6
107 301 0
107 302 7
107 303 5
107 304 8
107 305 4
107 306 2
107 307 4
107 308 7
107 309 8
107 310 6
107 311 3
107 312 8
107 313 5
107 314 1
107 315 0
107 316 1
107 317 7
107 318 5
107 319 10
107 320 5
107 321 5
107 322 3
107 323 9
107 324 7
107 325 0
107 326 7
107 327 2
107 328 9
107 329 6
107 330 2
107 331 5
107 332 5
107 333 0
107 334 6
107 335 0
107 336 4
107 337 6
107 338 6
107 339 10
107 340 10
107 341 10
107 342 2
107 343 10
107 344 10
107 345 0
107 346 8
107 347 1
107 348 6
107 349 1
107 350 10
107 351 4
107 352 4
107 353 9
107 354 7
107 355 4
107 356 3
107 357 1
107 358 10
107 359 1
107 360 3
107 361 3
107 362 8
107 363 10
107 364 4
107 365 3
107 366 2
107 367 6
107 368 4
107 369 8
107 370 8
107 371 10
107 372 7
107 373 4
107 374 6
107 375 2
107 376 7
107 377 6
107 378 7
107 379 3
107 380 2
107 381 6
107 382 8
107 383 9
107 384 9
107 385 5
107 386 9
107 387 1
107 388 7
107 389 6
107 390 6
107 391 1
107 392 5
107 393 0
107 394 10
107 395 3
107 396 6
107 397 4
107 398 6
107 399 6
107 400 0
107 401 7
107 402 1
107 403 4
107 404 6
107 405 0
107 406 4
107 407 3
107 408 2
107 409 8
107 410 5
107 411 9
107 412 0
107 413 9
107 414 8
107 415 8
107 416 3
107 417 7
107 418 4
107 419 6
107 420 9
107 421 5
107 422 4
107 423 3
107 424 7
107 425 6
107 426 0
107 427 1
107 428 4
107 429 2
107 430 5
107 431 7
107 432 10
107 433 1
107 434 10
107 435 0
107 436 2
107 437 2
107 438 5
107 439 9
107 440 8
107 441 5
107 442 1
107 443 8
107 444 7
107 445 2
107 446 1
107 447 4
107 448 10
107 449 9
107 450 10
107 451 6
107 452 2
107 453 4
107 454 9
107 455 10
107 456 4
107 457 8
107 458 9
107 459 3
107 460 5
107 461 9
107 462 2
107 463 2
107 464 0
107 465 9
107 466 4
107 467 7
107 468 10
107 469 4
107 470 8
107 471 2
107 472 6
107 473 5
107 474 4
107 475 8
107 476 6
107 477 6
107 478 0
107 479 6
107 480 1
107 481 6
107 482 0
107 483 4
107 484 6
107 485 10
107 486 1
107 487 9
107 488 3
107 489 0
107 490 0
107 491 2
107 492 0
107 493 0
107 494 8
107 495 4
107 496 5
107 497 10
107 498 1
107 499 4
107 500 1
107 501 7
107 502 2
107 503 2
107 504 2
107 505 2
107 506 7
107 507 1
107 508 0
107 509 4
107 510 9
107 511 6
107 512 0
107 513 3
107 514 3
107 515 5
107 516 0
107 517 8
107 518 7
107 519 6
107 520 1
107 521 5
107 522 5
107 523 0
107 524 1
107 525 0
107 526 5
107 527 5
107 528 10
107 529 7
107 530 3
107 531 8
107 532 4
107 533 1
107 534 3
107 535 5
107 536 8
107 537 4
107 538 2
107 539 9
107 540 1
107 541 6
107 542 10
107 543 10
107 544 10
107 545 1
107 546 5
107 547 3
107 548 6
107 549 0
107 550 2
107 551 7
107 552 3
107 553 8
107 554 7
107 555 8
107 556 10
107 557 7
107 558 1
107 559 6
107 560 10
107 561 1
107 562 6
107 563 8
107 564 4
107 565 5
107 566 3
107 567 3
107 568 6
107 569 10
107 570 0
107 571 2
107 572 2
107 573 8
107 574 9
107 575 0
107 576 6
107 577 10
107 578 6
107 579 5
107 580 5
107 581 7
107 582 2
107 583 1
107 584 6
107 585 8
107 586 4
107 587 4
107 588 7
107 589 3
107 590 0
107 591 5
107 592 10
107 593 9
107 594 2
107 595 10
107 596 10
107 597 4
107 598 4
107 599 4
108 300 2
108 301 0
108 302 7
108 303 2
108 304 7
108 305 2
108 306 7
108 307 1
108 308 8
108 309 1
108 310 6
108 311 2
108 312 9
108 313 3
108 314 6
108 315 9
108 316 7
108 317 10
108 318 9
108 319 7
108 320 5
108 321 3
108 322 3
108 323 5
108 324 2
108 325 10
108 326 1
108 327 10
108 328 2
108 329 6
108 330 2
108 331 5
108 332 6
108 333 10
108 334 4
108 335 6
108 336 10
108 337 2
108 338 5
108 339 0
108 340 3
108 341 2
108 342 0
108 343 4
108 344 8
108 345 10
108 346 7
108 347 3
108 348 5
108 349 6
108 350 2
108 351 6
108 352 10
108 353 0
108 354 8
108 355 4
108 356 4
108 357 7
108 358 9
108 359 6
108 360 1
108 361 4
108 362 8
108 363 9
108 364 6
108 365 8
108 366 7
108 367 6
108 368 3
108 369 9
108 370 0
108 371 9
108 372 0
108 373 2
108 374 1
108 375 9
108 376 9
108 377 8
108 378 4
108 379 5
108 380 2
108 381 4
108 382 1
108 383 3
108 384 5
108 385 1
108 386 10
108 387 0
108 388 6
108 389 2
108 390 4
108 391 0
108 392 6
108 393 5
108 394 8
108 395 10
108 396 7
108 397 5
108 398 5
108 399 1
108 400 10
108 401 9
108 402 9
108 403 0
108 404 3
108 405 5
108 406 1
108 407 7
108 408 5
108 409 6
108 410 7
108 411 8
108 412 3
108 413 10
108 414 4
108 415 7
108 416 5
108 417 8
108 418 5
108 419 10
108 420 1
108 421 7
108 422 8
108 423 3
108 424 4
108 425 9
108 426 7
108 427 1
108 428 5
108 429 0
108 430 5
108 431 3
108 432 6
108 433 2
108 434 7
108 435 7
108 436 0
108 437 2
108 438 6
108 439 4
108 440 9
108 441 7
108 442 2
108 443 4
108 444 9
108 445 0
108 446 6
108 447 1
108 448 9
108 449 5
108 450 8
108 451 0
108 452 8
108 453 6
108 454 5
108 455 2
108 456 10
108 457 3
108 458 6
108 459 2
108 460 10
108 461 3
108 462 1
108 463 10
108 464 1
108 465 8
108 466 0
108 467 10
108 468 1
108 469 9
108 470 9
108 471 6
108 472 7
108 473 8
108 474 3
108 475 6
108 476 1
108 477 3
108 478 1
108 479 6
108 480 3
108 481 1
108 482 6
108 483 7
108 484 10
108 485 1
108 486 7
108 487 6
108 488 3
108 489 4
108 490 8
108 491 5
108 492 10
108 493 9
108 494 6
108 495 4
108 496 7
108 497 6
108 498 10
108 499 10
108 500 6
108 501 3
108 502 3
108 503 3
108 504 2
108 505 2
108 506 5
108 507 6
108 508 8
108 509 1
108 510 5
108 511 9
108 512 9
108 513 0
108 514 5
108 515 10
108 516 3
108 517 10
108 518 3
108 519 3
108 520 2
108 521 8
108 522 8
108 523 4
108 524 8
108 525 2
108 526 3
108 527 8
108 528 1
108 529 1
108 530 10
108 531 2
108 532 7
108 533 8
108 534 7
108 535 2
108 536 7
108 537 7
108 538 2
108 539 10
108 540 10
108 541 4
108 542 1
108 543 1
108 544 2
108 545 9
108 546 10
108 547 0
108 548 9
108 549 3
108 550 9
108 551 9
108 552 1
108 553 0
108 554 0
108 555 8
108 556 4
108 557 5
108 558 6
108 559 4
108 560 7
108 561 10
108 562 6
108 563 6
108 564 7
108 565 3
108 566 9
108 567 4
108 568 8
108 569 10
108 570 9
108 571 10
108 572 7
108 573 0
108 574 0
108 575 9
108 576 9
108 577 6
108 578 7
108 579 1
108 580 5
108 581 4
108 582 0
108 583 0
108 584 8
108 585 6
108 586 6
108 587 10
108 588 4
108 589 3
108 590 7
108 591 8
108 592 1
108 593 8
108 594 7
108 595 9
108 596 8
108 597 5
108 598 5
108 599 1
109 300 0
109 301 6
109 302 10
109 303 4
109 304 3
109 305 9
109 306 8
109 307 0
109 308 7
109 309 2
109 310 3
109 311 5
109 312 8
109 313 5
109 314 7
109 315 5
109 316 0
109 317 10
109 318 10
109 319 4
109 320 8
109 321 9
109 322 2
109 323 5
109 324 1
109 325 0
109 326 0
109 327 3
109 328 3
109 329 7
109 330 8
109 331 9
109 332 0
109 333 8
109 334 10
109 335 8
109 336 8
109 337 9
109 338 6
109 339 7
109 340 7
109 341 4
109 342 7
109 343 6
109 344 2
109 345 8
109 346 3
109 347 4
109 348 9
109 349 9
109 350 2
109 351 0
109 352 0
109 353 3
109 354 8
109 355 5
109 356 5
109 357 10
109 358 7
109 359 8
109 360 8
109 361 2
109 362 10
109 363 7
109 364 2
109 365 8
109 366 8
109 367 6
109 368 1
109 369 10
109 370 5
109 371 10
109 372 2
109 373 2
109 374 1
109 375 8
109 376 5
109 377 5
109 378 0
109 379 1
109 380 2
109 381 9
109 382 4
109 383 7
109 384 5
109 385 5
109 386 5
109 387 2
109 388 8
109 389 10
109 390 9
109 391 1
109 392 0
109 393 0
109 394 8
109 395 0
109 396 2
109 397 9
109 398 7
109 399 10
109 400 5
109 401 7
109 402 6
109 403 1
109 404 2
109 405 8
109 406 5
109 407 0
109 408 7
109 409 1
109 410 7
109 411 9
109 412 3
109 413 8
109 414 0
109 415 6
109 416 2
109 417 4
109 418 9
109 419 2
109 420 1
109 421 3
109 422 6
109 423 10
109 424 0
109 425 1
109 426 5
109 427 1
109 428 4
109 429 1
109 430 0
109 431 6
109 432 10
109 433 9
109 434 9
109 435 5
109 436 4
109 437 10
109 438 8
109 439 5
109 440 2
109 441 9
109 442 10
109 443 2
109 444 4
109 445 1
109 446 10
109 447 5
109 448 3
109 449 9
109 450 0
109 451 5
109 452 1
109 453 5
109 454 7
109 455 8
109 456 3
109 457 6
109 458 9
109 459 2
109 460 4
109 461 2
109 462 3
109 463 4
109 464 6
109 465 7
109 466 4
109 467 0
109 468 1
109 469 10
109 470 0
109 471 10
109 472 6
109 473 0
109 474 10
109 475 3
109 476 0
109 477 8
109 478 6
109 479 9
109 480 6
109 481 0
109 482 8
109 483 7
109 484 2
109 485 7
109 486 2
109 487 6
109 488 7
109 489 1
109 490 9
109 491 0
109 492 6
109 493 5
109 494 9
109 495 5
109 496 1
109 497 7
109 498 10
109 499 8
109 500 8
109 501 5
109 502 4
109 503 6
109 504 4
109 505 1
109 506 8
109 507 3
109 508 5
109 509 1
109 510 3
109 511 6
109 512 5
109 513 4
109 514 9
109 515 2
109 516 6
109 517 4
109 518 6
109 519 1
109 520 6
109 521 7
109 522 8
109 523 0
109 524 6
109 525 1
109 526 8
109 527 4
109 528 3
109 529 6
109 530 2
109 531 8
109 532 3
109 533 7
109 534 5
109 535 9
109 536 10
109 537 6
109 538 3
109 539 7
109 540 2
109 541 8
109 542 7
109 543 2
109 544 4
109 545 8
109 546 9
109 547 2
109 548 10
109 549 5
109 550 5
109 551 1
109 552 2
109 553 7
109 554 8
109 555 9
109 556 10
109 557 7
109 558 8
109 559 9
109 560 1
109 561 1
109 562 1
109 563 8
109 564 8
109 565 5
109 566 3
109 567 7
109 568 8
109 569 5
109 570 9
109 571 7
109 572 1
109 573 9
109 574 4
109 575 1
109 576 7
109 577 9
109 578 0
109 579 7
109 580 9
109 581 9
109 582 4
109 583 9
109 584 6
109 585 6
109 586 5
109 587 3
109 588 3
109 589 5
109 590 9
109 591 2
109 592 3
109 593 7
109 594 3
109 595 2
109 596 2
109 597 7
109 598 8
109 599 1
110 300 0
110 301 1
110 302 9
110 303 4
110 304 1
110 305 4
110 306 1
110 307 1
110 308 10
110 309 2
110 310 6
110 311 10
110 312 4
110 313 9
110 314 6
110 315 6
110 316 10
110 317 2
110 318 4
110 319 7
110 320 10
110 321 10
110 322 1
110 323 9
110 324 10
110 325 7
110 326 2
110 327 9
110 328 0
110 329 9
110 330 2
110 331 1
110 332 8
110 333 6
110 334 4
110 335 3
110 336 5
110 337 10
110 338 1
110 339 3
110 340 8
110 341 6
110 342 4
110 343 4
110 344 8
110 345 3
110 346 5
110 347 9
110 348 8
110 349 3
110 350 3
110 351 9
110 352 10
110 353 1
110 354 9
110 355 1
110 356 6
110 357 1
110 358 0
110 359 1
110 360 6
110 361 0
110 362 3
110 363 9
110 364 9
110 365 8
110 366 8
110 367 2
110 368 9
110 369 9
110 370 8
110 371 5
110 372 10
110 373 9
110 374 5
110 375 3
110 376 2
110 377 8
110 378 10
110 379 4
110 380 2
110 381 3
110 382 10
110 383 2
110 384 1
110 385 7
110 386 8
110 387 7
110 388 0
110 389 5
110 390 9
110 391 4
110 392 6
110 393 10
110 394 5
110 395 1
110 396 4
110 397 0
110 398 4
110 399 7
110 400 10
110 401 1
110 402 3
110 403 1
110 404 4
110 405 9
110 406 7
110 407 0
110 408 4
110 409 5
110 410 10
110 411 10
110 412 1
110 413 9
110 414 10
110 415 5
110 416 10
110 417 1
110 418 4
110 419 6
110 420 0
110 421 9
110 422 8
110 423 10
110 424 5
110 425 2
110 426 8
110 427 10
110 428 2
110 429 8
110 430 10
110 431 5
110 432 6
110 433 7
110 434 8
110 435 2
110 436 1
110 437 0
110 438 7
110 439 0
110 440 5
110 441 10
110 442 9
110 443 9
110 444 1
110 445 0
110 446 8
110 447 10
110 448 10
110 449 1
110 450 7
110 451 7
110 452 9
110 453 2
110 454 0
110 455 3
110 456 9
110 457 7
110 458 6
110 459 6
110 460 4
110 461 4
110 462 6
110 463 6
110 464 4
110 465 3
110 466 1
110 467 5
110 468 2
110 469 0
110 470 10
110 471 4
110 472 3
110 473 8
110 474 3
110 475 9
110 476 9
110 477 2
110 478 9
110 479 4
110 480 7
110 481 1
110 482 5
110 483 2
110 484 3
110 485 1
110 486 8
110 487 4
110 488 1
110 489 6
110 490 2
110 491 0
110 492 8
110 493 1
110 494 5
110 495 8
110 496 6
110 497 4
110 498 9
110 499 3
110 500 4
110 501 10
110 502 4
110 503 7
110 504 0
110 505 0
110 506 7
110 507 5
110 508 2
110 509 7
110 510 8
110 511 4
110 512 5
110 513 5
110 514 5
110 515 6
110 516 10
110 517 9
110 518 5
110 519 1
110 520 2
110 521 0
110 522 4
110 523 5
110 524 5
110 525 3
110 526 6
110 527 0
110 528 0
110 529 2
110 530 0
110 531 10
110 532 4
110 533 5
110 534 8
110 535 6
110 536 3
110 537 6
110 538 2
110 539 3
110 540 6
110 541 10
110 542 0
110 543 6
110 544 6
110 545 10
110 546 5
110 547 0
110 548 9
110 549 0
110 550 3
110 551 10
110 552 6
110 553 3
110 554 3
110 555 5
110 556 10
110 557 0
110 558 10
110 559 5
110 560 0
110 561 5
110 562 1
110 563 3
110 564 3
110 565 0
110 566 6
110 567 7
110 568 5
110 569 8
110 570 2
110 571 7
110 572 2
110 573 3
110 574 4
110 575 8
110 576 9
110 577 6
110 578 10
110 579 9
110 580 9
110 581 5
110 582 7
110 583 4
110 584 3
110 585 9
110 586 5
110 587 2
110 588 4
110 589 9
110 590 2
110 591 9
110 592 4
110 593 1
110 594 2
110 595 4
110 596 5
110 597 6
110 598 8
110 599 5
111 300 2
111 301 6
111 302 1
111 303 0
111 304 2
111 305 1
111 306 0
111 307 7
111 308 8
111 309 0
111 310 4
111 311 1
111 312 9
111 313 0
111 314 8
111 315 8
111 316 9
111 317 3
111 318 5
111 319 1
111 320 7
111 321 5
111 322 5
111 323 5
111 324 1
111 325 9
111 326 7
111 327 2
111 328 10
111 329 1
111 330 8
111 331 4
111 332 9
111 333 1
111 334 1
111 335 5
111 336 1
111 337 1
111 338 3
111 339 0
111 340 10
111 341 1
111 342 0
111 343 8
111 344 8
111 345 3
111 346 6
111 347 0
111 348 8
111 349 1
111 350 0
111 351 5
111 352 3
111 353 8
111 354 9
111 355 9
111 356 1
111 357 1
111 358 7
111 359 5
111 360 8
111 361 5
111 362 5
111 363 7
111 364 10
111 365 4
111 366 6
111 367 7
111 368 0
111 369 7
111 370 1
111 371 7
111 372 2
111 373 10
111 374 9
111 375 6
111 376 0
111 377 8
111 378 4
111 379 6
111 380 7
111 381 6
111 382 10
111 383 5
111 384 7
111 385 7
111 386 2
111 387 9
111 388 7
111 389 4
111 390 4
111 391 3
111 392 9
111 393 0
111 394 1
111 395 8
111 396 8
111 397 8
111 398 7
111 399 2
111 400 8
111 401 3
111 402 7
111 403 2
111 404 0
111 405 3
111 406 3
111 407 10
111 408 9
111 409 6
111 410 7
111 411 10
111 412 8
111 413 2
111 414 7
111 415 1
111 416 4
111 417 10
111 418 7
111 419 4
111 420 3
111 421 3
111 422 0
111 423 6
111 424 10
111 425 8
111 426 0
111 427 4
111 428 8
111 429 1
111 430 9
111 431 3
111 432 0
111 433 6
111 434 0
111 435 1
111 436 9
111 437 8
111 438 3
111 439 10
111 440 3
111 441 10
111 442 8
111 443 0
111 444 1
111 445 10
111 446 4
111 447 10
111 448 3
111 449 5
111 450 10
111 451 1
111 452 5
111 453 6
111 454 7
111 455 10
111 456 9
111 457 6
111 458 2
111 459 6
111 460 3
111 461 3
111 462 10
111 463 8
111 464 8
111 465 3
111 466 2
111 467 4
111 468 1
111 469 0
111 470 7
111 471 9
111 472 7
111 473 9
111 474 1
111 475 8
111 476 2
111 477 8
111 478 7
111 479 9
111 480 1
111 481 0
111 482 1
111 483 7
111 484 3
111 485 8
111 486 3
111 487 8
111 488 3
111 489 0
111 490 8
111 491 7
111 492 7
111 493 10
111 494 6
111 495 8
111 496 7
111 497 8
111 498 10
111 499 10
111 500 8
111 501 9
111 502 5
111 503 0
111 504 4
111 505 1
111 506 0
111 507 10
111 508 2
111 509 3
111 510 0
111 511 3
111 512 8
111 513 8
111 514 0
111 515 3
111 516 3
111 517 10
111 518 3
111 519 7
111 520 4
111 521 2
111 522 5
111 523 3
111 524 3
111 525 10
111 526 8
111 527 7
111 528 5
111 529 5
111 530 9
111 531 9
111 532 1
111 533 8
111 534 1
111 535 4
111 536 1
111 537 9
111 538 9
111 539 2
111 540 3
111 541 9
111 542 1
111 543 8
111 544 1
111 545 9
111 546 4
111 547 1
111 548 3
111 549 7
111 550 7
111 551 6
111 552 8
111 553 0
111 554 1
111 555 3
111 556 10
111 557 2
111 558 2
111 559 5
111 560 7
111 561 8
111 562 7
111 563 1
111 564 9
111 565 7
111 566 6
111 567 7
111 568 8
111 569 8
111 570 7
111 571 2
111 572 0
111 573 2
111 574 8
111 575 3
111 576 5
111 577 9
111 578 1
111 579 10
111 580 1
111 581 2
111 582 6
111 583 6
111 584 7
111 585 7
111 586 8
111 587 2
111 588 6
111 589 0
111 590 10
111 591 4
111 592 4
111 593 5
111 594 8
111 595 3
111 596 6
111 597 2
111 598 8
111 599 8
112 300 7
112 301 2
112 302 0
112 303 9
112 304 3
112 305 5
112 306 4
112 307 9
112 308 9
112 309 4
112 310 5
112 311 9
112 312 9
112 313 10
112 314 3
112 315 4
112 316 9
112 317 3
112 318 10
112 319 6
112 320 8
112 321 9
112 322 5
112 323 8
112 324 1
112 325 10
112 326 9
112 327 9
112 328 1
112 329 0
112 330 3
112 331 2
112 332 6
112 333 7
112 334 2
112 335 6
112 336 1
112 337 6
112 338 3
112 339 6
112 340 5
112 341 4
112 342 8
112 343 4
112 344 5
112 345 9
112 346 9
112 347 8
112 348 5
112 349 4
112 350 0
112 351 4
112 352 2
112 353 4
112 354 4
112 355 8
112 356 2
112 357 6
112 358 4
112 359 2
112 360 2
112 361 10
112 362 1
112 363 9
112 364 2
112 365 1
112 366 8
112 367 2
112 368 0
112 369 7
112 370 8
112 371 6
112 372 10
112 373 6
112 374 4
112 375 8
112 376 7
112 377 1
112 378 4
112 379 3
112 380 2
112 381 6
112 382 3
112 383 7
112 384 1
112 385 8
112 386 6
112 387 4
112 388 2
112 389 6
112 390 9
112 391 2
112 392 8
112 393 9
112 394 2
112 395 0
112 396 3
112 397 8
112 398 0
112 399 9
112 400 7
112 401 8
112 402 8
112 403 6
112 404 0
112 405 2
112 406 7
112 407 4
112 408 8
112 409 3
112 410 4
112 411 0
112 412 6
112 413 6
112 414 4
112 415 5
112 416 0
112 417 0
112 418 10
112 419 9
112 420 5
112 421 9
112 422 4
112 423 3
112 424 0
112 425 2
112 426 5
112 427 1
112 428 1
112 429 9
112 430 6
112 431 3
112 432 6
112 433 7
112 434 7
112 435 9
112 436 2
112 437 10
112 438 1
112 439 2
112 440 1
112 441 7
112 442 0
112 443 6
112 444 9
112 445 0
112 446 2
112 447 2
112 448 3
112 449 0
112 450 2
112 451 0
112 452 9
112 453 10
112 454 10
112 455 9
112 456 9
112 457 4
112 458 0
112 459 2
112 460 9
112 461 0
112 462 6
112 463 7
112 464 7
112 465 7
112 466 2
112 467 1
112 468 10
112 469 1
112 470 3
112 471 5
112 472 0
112 473 3
112 474 9
112 475 5
112 476 4
112 477 4
112 478 6
112 479 9
112 480 6
112 481 4
112 482 1
112 483 6
112 484 1
112 485 4
112 486 1
112 487 4
112 488 2
112 489 2
112 490 8
112 491 4
112 492 0
112 493 2
112 494 1
112 495 10
112 496 0
112 497 8
112 498 9
112 499 6
112 500 9
112 501 9
112 502 2
112 503 1
112 504 2
112 505 4
112 506 10
112 507 6
112 508 9
112 509 3
112 510 8
112 511 5
112 512 10
112 513 3
112 514 9
112 515 8
112 516 8
112 517 6
112 518 7
112 519 1
112 520 10
112 521 3
112 522 5
112 523 8
112 524 1
112 525 9
112 526 10
112 527 2
112 528 2
112 529 10
112 530 2
112 531 2
112 532 0
112 533 5
112 534 4
112 535 4
112 536 10
112 537 10
