set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
37 282 1
37 283 7
37 284 7
37 285 8
37 286 10
37 287 6
37 288 7
37 289 8
37 290 5
37 291 7
37 292 0
37 293 6
37 294 2
37 295 10
37 296 5
37 297 10
37 298 7
37 299 3
37 300 6
37 301 10
37 302 6
37 303 0
37 304 3
37 305 9
37 306 6
37 307 3
37 308 3
37 309 8
37 310 10
37 311 2
37 312 10
37 313 1
37 314 0
37 315 10
37 316 6
37 317 3
37 318 1
37 319 2
37 320 4
37 321 5
37 322 1
37 323 4
37 324 10
37 325 0
37 326 9
37 327 7
37 328 5
37 329 8
37 330 0
37 331 8
37 332 8
37 333 8
37 334 5
37 335 3
37 336 9
37 337 7
37 338 5
37 339 3
37 340 8
37 341 3
37 342 2
37 343 9
37 344 3
37 345 5
37 346 4
37 347 1
37 348 6
37 349 3
37 350 3
37 351 4
37 352 10
37 353 10
37 354 0
37 355 8
37 356 9
37 357 9
37 358 0
37 359 7
37 360 9
37 361 8
37 362 6
37 363 4
37 364 4
37 365 10
37 366 2
37 367 5
37 368 1
37 369 4
37 370 1
37 371 7
37 372 6
37 373 0
37 374 3
37 375 9
37 376 7
37 377 6
37 378 10
37 379 5
37 380 10
37 381 2
37 382 9
37 383 1
37 384 10
37 385 8
37 386 0
37 387 5
37 388 10
37 389 7
37 390 10
37 391 2
37 392 3
37 393 8
37 394 7
37 395 9
37 396 9
37 397 0
37 398 2
37 399 7
37 400 7
37 401 7
37 402 7
37 403 8
37 404 4
37 405 2
37 406 0
37 407 1
37 408 0
37 409 10
37 410 1
37 411 5
37 412 9
37 413 8
37 414 0
37 415 0
37 416 7
37 417 7
37 418 2
37 419 4
37 420 5
37 421 6
37 422 4
37 423 9
37 424 6
37 425 8
37 426 6
37 427 3
37 428 3
37 429 2
37 430 2
37 431 4
37 432 0
37 433 0
37 434 0
37 435 2
37 436 10
37 437 8
37 438 3
37 439 8
37 440 3
37 441 5
37 442 8
37 443 10
37 444 9
37 445 9
37 446 4
37 447 10
37 448 3
37 449 5
37 450 7
37 451 5
37 452 10
37 453 10
37 454 6
37 455 4
37 456 3
37 457 3
37 458 8
37 459 1
37 460 8
37 461 9
37 462 0
37 463 8
37 464 2
37 465 9
37 466 3
37 467 2
37 468 3
37 469 7
37 470 9
37 471 1
37 472 4
37 473 8
37 474 2
37 475 10
37 476 1
37 477 4
37 478 0
37 479 6
37 480 4
37 481 2
37 482 7
37 483 7
37 484 1
37 485 10
37 486 3
37 487 0
37 488 0
37 489 1
37 490 6
37 491 8
37 492 7
37 493 0
37 494 10
37 495 5
37 496 1
37 497 2
37 498 1
37 499 5
37 500 6
37 501 5
37 502 9
37 503 0
37 504 3
37 505 6
37 506 2
37 507 3
37 508 10
37 509 3
37 510 7
37 511 10
37 512 7
37 513 6
37 514 2
37 515 2
37 516 2
37 517 3
37 518 2
37 519 0
37 520 7
37 521 3
37 522 4
37 523 0
37 524 7
37 525 4
37 526 2
37 527 10
37 528 6
37 529 2
37 530 9
37 531 9
37 532 2
37 533 0
37 534 10
37 535 1
37 536 7
37 537 0
37 538 10
37 539 3
37 540 9
37 541 10
37 542 8
37 543 4
37 544 1
37 545 2
37 546 1
37 547 1
37 548 10
37 549 7
38 275 8
38 276 8
38 277 2
38 278 5
38 279 3
38 280 6
38 281 8
38 282 3
38 283 1
38 284 8
38 285 7
38 286 1
38 287 10
38 288 1
38 289 2
38 290 9
38 291 8
38 292 10
38 293 1
38 294 8
38 295 4
38 296 9
38 297 5
38 298 9
38 299 10
38 300 0
38 301 1
38 302 5
38 303 6
38 304 4
38 305 8
38 306 7
38 307 5
38 308 9
38 309 6
38 310 7
38 311 8
38 312 6
38 313 10
38 314 9
38 315 4
38 316 1
38 317 5
38 318 2
38 319 8
38 320 8
38 321 7
38 322 9
38 323 8
38 324 0
38 325 10
38 326 4
38 327 0
38 328 8
38 329 2
38 330 6
38 331 7
38 332 5
38 333 7
38 334 1
38 335 10
38 336 5
38 337 3
38 338 0
38 339 5
38 340 6
38 341 6
38 342 2
38 343 4
38 344 2
38 345 9
38 346 0
38 347 1
38 348 5
38 349 10
38 350 5
38 351 4
38 352 3
38 353 4
38 354 6
38 355 1
38 356 2
38 357 2
38 358 0
38 359 9
38 360 0
38 361 8
38 362 8
38 363 10
38 364 1
38 365 7
38 366 4
38 367 9
38 368 7
38 369 1
38 370 0
38 371 3
38 372 7
38 373 3
38 374 10
38 375 8
38 376 5
38 377 3
38 378 5
38 379 6
38 380 7
38 381 5
38 382 1
38 383 4
38 384 8
38 385 3
38 386 4
38 387 7
38 388 3
38 389 6
38 390 9
38 391 9
38 392 1
38 393 6
38 394 9
38 395 10
38 396 3
38 397 7
38 398 9
38 399 6
38 400 5
38 401 2
38 402 1
38 403 8
38 404 8
38 405 7
38 406 8
38 407 0
38 408 3
38 409 8
38 410 2
38 411 1
38 412 0
38 413 0
38 414 7
38 415 6
38 416 4
38 417 7
38 418 8
38 419 6
38 420 9
38 421 10
38 422 6
38 423 8
38 424 9
38 425 5
38 426 2
38 427 6
38 428 6
38 429 9
38 430 8
38 431 10
38 432 9
38 433 2
38 434 10
38 435 8
38 436 7
38 437 5
38 438 4
38 439 9
38 440 5
38 441 7
38 442 0
38 443 4
38 444 0
38 445 5
38 446 5
38 447 1
38 448 8
38 449 7
38 450 9
38 451 8
38 452 7
38 453 2
38 454 6
38 455 5
38 456 4
38 457 4
38 458 9
38 459 3
38 460 1
38 461 2
38 462 9
38 463 3
38 464 1
38 465 8
38 466 2
38 467 7
38 468 6
38 469 8
38 470 0
38 471 2
38 472 4
38 473 2
38 474 9
38 475 5
38 476 10
38 477 2
38 478 9
38 479 6
38 480 1
38 481 0
38 482 10
38 483 2
38 484 0
38 485 7
38 486 10
38 487 2
38 488 7
38 489 6
38 490 4
38 491 2
38 492 3
38 493 10
38 494 9
38 495 3
38 496 1
38 497 2
38 498 0
38 499 2
38 500 10
38 501 6
38 502 10
38 503 9
38 504 3
38 505 2
38 506 6
38 507 2
38 508 1
38 509 3
38 510 9
38 511 0
38 512 8
38 513 0
38 514 9
38 515 10
38 516 9
38 517 1
38 518 10
38 519 7
38 520 5
38 521 10
38 522 10
38 523 2
38 524 0
38 525 2
38 526 5
38 527 3
38 528 0
38 529 2
38 530 10
38 531 9
38 532 7
38 533 1
38 534 8
38 535 1
38 536 1
38 537 9
38 538 9
38 539 3
38 540 9
38 541 9
38 542 7
38 543 3
38 544 0
38 545 7
38 546 9
38 547 5
38 548 7
38 549 1
39 275 3
39 276 10
39 277 0
39 278 0
39 279 8
39 280 10
39 281 10
39 282 8
39 283 2
39 284 2
39 285 5
39 286 0
39 287 6
39 288 7
39 289 6
39 290 10
39 291 3
39 292 9
39 293 2
39 294 5
39 295 8
39 296 4
39 297 6
39 298 0
39 299 6
39 300 9
39 301 0
39 302 3
39 303 1
39 304 5
39 305 4
39 306 6
39 307 9
39 308 9
39 309 0
39 310 9
39 311 4
39 312 1
39 313 9
39 314 6
39 315 2
39 316 3
39 317 5
39 318 9
39 319 9
39 320 8
39 321 1
39 322 7
39 323 9
39 324 9
39 325 5
39 326 1
39 327 6
39 328 8
39 329 6
39 330 6
39 331 2
39 332 4
39 333 5
39 334 1
39 335 1
39 336 7
39 337 8
39 338 1
39 339 2
39 340 6
39 341 9
39 342 8
39 343 5
39 344 9
39 345 3
39 346 6
39 347 9
39 348 7
39 349 10
39 350 8
39 351 5
39 352 1
39 353 5
39 354 10
39 355 3
39 356 5
39 357 5
39 358 6
39 359 10
39 360 5
39 361 7
39 362 6
39 363 8
39 364 8
39 365 9
39 366 0
39 367 6
39 368 0
39 369 8
39 370 10
39 371 9
39 372 10
39 373 5
39 374 7
39 375 8
39 376 8
39 377 10
39 378 8
39 379 5
39 380 6
39 381 9
39 382 4
39 383 2
39 384 8
39 385 9
39 386 0
39 387 4
39 388 8
39 389 8
39 390 9
39 391 9
39 392 0
39 393 3
39 394 5
39 395 1
39 396 10
39 397 0
39 398 3
39 399 2
39 400 7
39 401 10
39 402 6
39 403 1
39 404 1
39 405 8
39 406 6
39 407 7
39 408 4
39 409 4
39 410 4
39 411 8
39 412 8
39 413 8
39 414 2
39 415 4
39 416 2
39 417 1
39 418 4
39 419 10
39 420 10
39 421 2
39 422 6
39 423 8
39 424 1
39 425 5
39 426 8
39 427 9
39 428 8
39 429 2
39 430 1
39 431 8
39 432 4
39 433 5
39 434 0
39 435 5
39 436 1
39 437 4
39 438 10
39 439 5
39 440 1
39 441 2
39 442 2
39 443 6
39 444 5
39 445 0
39 446 7
39 447 9
39 448 8
39 449 10
39 450 2
39 451 9
39 452 5
39 453 3
39 454 6
39 455 2
39 456 1
39 457 8
39 458 2
39 459 2
39 460 4
39 461 0
39 462 9
39 463 8
39 464 4
39 465 3
39 466 5
39 467 3
39 468 6
39 469 5
39 470 10
39 471 10
39 472 9
39 473 3
39 474 2
39 475 8
39 476 8
39 477 9
39 478 6
39 479 6
39 480 6
39 481 3
39 482 5
39 483 8
39 484 3
39 485 3
39 486 4
39 487 5
39 488 3
39 489 8
39 490 4
39 491 9
39 492 9
39 493 10
39 494 10
39 495 7
39 496 1
39 497 2
39 498 2
39 499 0
39 500 7
39 501 8
39 502 9
39 503 4
39 504 1
39 505 4
39 506 8
39 507 2
39 508 4
39 509 7
39 510 6
39 511 7
39 512 6
39 513 1
39 514 1
39 515 7
39 516 6
39 517 6
39 518 8
39 519 4
39 520 0
39 521 0
39 522 10
39 523 6
39 524 3
39 525 9
39 526 2
39 527 6
39 528 1
39 529 3
39 530 4
39 531 6
39 532 8
39 533 1
39 534 4
39 535 8
39 536 7
39 537 1
39 538 2
39 539 4
39 540 2
39 541 5
39 542 7
39 543 1
39 544 10
39 545 6
39 546 9
39 547 7
39 548 6
39 549 2
40 275 3
40 276 4
40 277 6
40 278 5
40 279 7
40 280 4
40 281 1
40 282 2
40 283 7
40 284 1
40 285 0
40 286 5
40 287 5
40 288 0
40 289 5
40 290 2
40 291 0
40 292 0
40 293 10
40 294 3
40 295 10
40 296 3
40 297 1
40 298 10
40 299 0
40 300 4
40 301 6
40 302 8
40 303 10
40 304 3
40 305 0
40 306 9
40 307 3
40 308 2
40 309 6
40 310 6
40 311 7
40 312 5
40 313 8
40 314 1
40 315 6
40 316 3
40 317 5
40 318 3
40 319 6
40 320 5
40 321 7
40 322 5
40 323 6
40 324 4
40 325 9
40 326 9
40 327 8
40 328 7
40 329 8
40 330 3
40 331 8
40 332 0
40 333 10
40 334 2
40 335 7
40 336 7
40 337 0
40 338 1
40 339 6
40 340 2
40 341 9
40 342 2
40 343 9
40 344 9
40 345 10
40 346 6
40 347 9
40 348 1
40 349 6
40 350 1
40 351 1
40 352 4
40 353 7
40 354 3
40 355 8
40 356 6
40 357 4
40 358 3
40 359 2
40 360 10
40 361 6
40 362 1
40 363 3
40 364 9
40 365 2
40 366 8
40 367 3
40 368 10
40 369 2
40 370 6
40 371 5
40 372 2
40 373 0
40 374 9
40 375 2
40 376 3
40 377 2
40 378 8
40 379 6
40 380 10
40 381 2
40 382 8
40 383 4
40 384 4
40 385 8
40 386 9
40 387 5
40 388 8
40 389 2
40 390 8
40 391 6
40 392 0
40 393 8
40 394 7
40 395 10
40 396 7
40 397 6
40 398 2
40 399 7
40 400 4
40 401 0
40 402 10
40 403 5
40 404 7
40 405 2
40 406 6
40 407 6
40 408 7
40 409 8
40 410 6
40 411 3
40 412 8
40 413 4
40 414 0
40 415 8
40 416 10
40 417 9
40 418 0
40 419 7
40 420 0
40 421 9
40 422 5
40 423 5
40 424 9
40 425 6
40 426 6
40 427 4
40 428 8
40 429 0
40 430 7
40 431 5
40 432 10
40 433 5
40 434 1
40 435 3
40 436 2
40 437 5
40 438 3
40 439 2
40 440 9
40 441 8
40 442 7
40 443 6
40 444 10
40 445 10
40 446 0
40 447 9
40 448 10
40 449 4
40 450 1
40 451 9
40 452 3
40 453 6
40 454 6
40 455 6
40 456 0
40 457 10
40 458 8
40 459 7
40 460 1
40 461 10
40 462 3
40 463 10
40 464 7
40 465 9
40 466 4
40 467 4
40 468 5
40 469 9
40 470 5
40 471 7
40 472 9
40 473 4
40 474 3
40 475 4
40 476 5
40 477 4
40 478 10
40 479 1
40 480 1
40 481 2
40 482 2
40 483 6
40 484 1
40 485 6
40 486 6
40 487 1
40 488 1
40 489 7
40 490 4
40 491 8
40 492 9
40 493 8
40 494 4
40 495 5
40 496 10
40 497 0
40 498 4
40 499 5
40 500 4
40 501 9
40 502 0
40 503 3
40 504 7
40 505 0
40 506 10
40 507 0
40 508 0
40 509 2
40 510 6
40 511 9
40 512 9
40 513 10
40 514 10
40 515 10
40 516 10
40 517 0
40 518 0
40 519 9
40 520 10
40 521 0
40 522 1
40 523 10
40 524 1
40 525 10
40 526 0
40 527 3
40 528 6
40 529 7
40 530 3
40 531 0
40 532 0
40 533 8
40 534 8
40 535 8
40 536 6
40 537 5
40 538 2
40 539 9
40 540 3
40 541 1
40 542 8
40 543 9
40 544 4
40 545 9
40 546 3
40 547 8
40 548 2
40 549 4
41 275 8
41 276 10
41 277 5
41 278 1
41 279 5
41 280 0
41 281 9
41 282 10
41 283 3
41 284 4
41 285 4
41 286 4
41 287 10
41 288 2
41 289 10
41 290 2
41 291 10
41 292 1
41 293 3
41 294 10
41 295 3
41 296 5
41 297 1
41 298 1
41 299 3
41 300 10
41 301 4
41 302 4
41 303 8
41 304 4
41 305 7
41 306 1
41 307 4
41 308 0
41 309 6
41 310 1
41 311 7
41 312 8
41 313 5
41 314 4
41 315 3
41 316 4
41 317 4
41 318 8
41 319 10
41 320 5
41 321 5
41 322 5
41 323 2
41 324 1
41 325 4
41 326 3
41 327 8
41 328 2
41 329 10
41 330 7
41 331 10
41 332 5
41 333 4
41 334 3
41 335 3
41 336 0
41 337 7
41 338 10
41 339 6
41 340 4
41 341 8
41 342 3
41 343 2
41 344 4
41 345 0
41 346 7
41 347 5
41 348 10
41 349 4
41 350 10
41 351 8
41 352 7
41 353 8
41 354 6
41 355 4
41 356 6
41 357 5
41 358 7
41 359 9
41 360 6
41 361 4
41 362 9
41 363 0
41 364 4
41 365 8
41 366 10
41 367 0
41 368 6
41 369 10
41 370 1
41 371 5
41 372 9
41 373 1
41 374 5
41 375 1
41 376 8
41 377 1
41 378 10
41 379 10
41 380 8
41 381 8
41 382 9
41 383 10
41 384 0
41 385 6
41 386 1
41 387 5
41 388 4
41 389 7
41 390 0
41 391 8
41 392 7
41 393 1
41 394 0
41 395 9
41 396 7
41 397 6
41 398 4
41 399 6
41 400 3
41 401 8
41 402 5
41 403 8
41 404 3
41 405 2
41 406 1
41 407 7
41 408 7
41 409 5
41 410 7
41 411 9
41 412 8
41 413 1
41 414 3
41 415 1
41 416 9
41 417 7
41 418 5
41 419 3
41 420 3
41 421 9
41 422 8
41 423 5
41 424 5
41 425 6
41 426 6
41 427 4
41 428 1
41 429 6
41 430 10
41 431 2
41 432 3
41 433 4
41 434 9
41 435 9
41 436 4
41 437 4
41 438 0
41 439 4
41 440 4
41 441 7
41 442 8
41 443 2
41 444 5
41 445 5
41 446 3
41 447 6
41 448 7
41 449 1
41 450 5
41 451 8
41 452 1
41 453 1
41 454 2
41 455 3
41 456 4
41 457 0
41 458 6
41 459 10
41 460 10
41 461 2
41 462 9
41 463 4
41 464 10
41 465 8
41 466 8
41 467 1
41 468 5
41 469 2
41 470 0
41 471 9
41 472 2
41 473 10
41 474 2
41 475 7
41 476 8
41 477 10
41 478 5
41 479 0
41 480 8
41 481 2
41 482 0
41 483 2
41 484 4
41 485 9
41 486 4
41 487 10
41 488 4
41 489 3
41 490 0
41 491 5
41 492 8
41 493 4
41 494 0
41 495 5
41 496 0
41 497 4
41 498 10
41 499 4
41 500 4
41 501 6
41 502 6
41 503 8
41 504 5
41 505 10
41 506 5
41 507 7
41 508 2
41 509 0
41 510 6
41 511 3
41 512 0
41 513 3
41 514 3
41 515 4
41 516 4
41 517 1
41 518 4
41 519 5
41 520 1
41 521 10
41 522 6
41 523 6
41 524 3
41 525 8
41 526 6
41 527 4
41 528 8
41 529 2
41 530 7
41 531 3
41 532 5
41 533 6
41 534 10
41 535 3
41 536 3
41 537 10
41 538 1
41 539 6
41 540 6
41 541 5
41 542 5
41 543 5
41 544 3
41 545 3
41 546 7
41 547 10
41 548 0
41 549 6
42 275 0
42 276 8
42 277 5
42 278 8
42 279 0
42 280 5
42 281 10
42 282 2
42 283 10
42 284 1
42 285 5
42 286 1
42 287 5
42 288 8
42 289 8
42 290 9
42 291 9
42 292 7
42 293 9
42 294 4
42 295 3
42 296 5
42 297 4
42 298 1
42 299 8
42 300 3
42 301 6
42 302 8
42 303 10
42 304 2
42 305 2
42 306 2
42 307 10
42 308 5
42 309 2
42 310 2
42 311 8
42 312 8
42 313 0
42 314 5
42 315 8
42 316 5
42 317 10
42 318 0
42 319 4
42 320 9
42 321 1
42 322 1
42 323 5
42 324 4
42 325 7
42 326 9
42 327 1
42 328 3
42 329 6
42 330 7
42 331 8
42 332 7
42 333 0
42 334 1
42 335 1
42 336 2
42 337 5
42 338 5
42 339 3
42 340 8
42 341 7
42 342 4
42 343 9
42 344 6
42 345 9
42 346 6
42 347 0
42 348 10
42 349 6
42 350 10
42 351 8
42 352 6
42 353 1
42 354 4
42 355 4
42 356 2
42 357 8
42 358 8
42 359 5
42 360 4
42 361 4
42 362 5
42 363 1
42 364 4
42 365 6
42 366 2
42 367 7
42 368 6
42 369 9
42 370 5
42 371 2
42 372 3
42 373 2
42 374 1
42 375 6
42 376 5
42 377 6
42 378 7
42 379 3
42 380 1
42 381 10
42 382 1
42 383 5
42 384 5
42 385 7
42 386 7
42 387 5
42 388 2
42 389 5
42 390 2
42 391 5
42 392 8
42 393 5
42 394 5
42 395 3
42 396 4
42 397 7
42 398 7
42 399 8
42 400 4
42 401 7
42 402 0
42 403 1
42 404 10
42 405 9
42 406 8
42 407 0
42 408 3
42 409 9
42 410 8
42 411 2
42 412 5
42 413 0
42 414 7
42 415 4
42 416 9
42 417 4
42 418 7
42 419 2
42 420 7
42 421 8
42 422 7
42 423 8
42 424 10
42 425 10
42 426 10
42 427 1
42 428 1
42 429 4
42 430 3
42 431 4
42 432 4
42 433 9
42 434 7
42 435 4
42 436 6
42 437 4
42 438 8
42 439 1
42 440 2
42 441 8
42 442 10
42 443 1
42 444 6
42 445 5
42 446 9
42 447 8
42 448 3
42 449 9
42 450 7
42 451 0
42 452 7
42 453 0
42 454 2
42 455 0
42 456 2
42 457 7
42 458 2
42 459 5
42 460 4
42 461 9
42 462 5
42 463 5
42 464 5
42 465 7
42 466 10
42 467 4
42 468 7
42 469 10
42 470 1
42 471 1
42 472 5
42 473 10
42 474 8
42 475 9
42 476 6
42 477 2
42 478 5
42 479 5
42 480 8
42 481 4
42 482 10
42 483 2
42 484 6
42 485 3
42 486 3
42 487 9
42 488 0
42 489 0
42 490 9
42 491 3
42 492 9
42 493 3
42 494 9
42 495 4
42 496 0
42 497 6
42 498 10
42 499 6
42 500 6
42 501 2
42 502 8
42 503 9
42 504 0
42 505 6
42 506 8
42 507 5
42 508 0
42 509 3
42 510 7
42 511 10
42 512 0
42 513 6
42 514 9
42 515 10
42 516 2
42 517 5
42 518 8
42 519 0
42 520 6
42 521 10
42 522 2
42 523 4
42 524 2
42 525 6
42 526 1
42 527 4
42 528 0
42 529 6
42 530 7
42 531 10
42 532 10
42 533 3
42 534 6
42 535 2
42 536 4
42 537 9
42 538 1
42 539 2
42 540 3
42 541 10
42 542 1
42 543 0
42 544 9
42 545 2
42 546 9
42 547 2
42 548 2
42 549 4
43 275 5
43 276 2
43 277 9
43 278 10
43 279 5
43 280 10
43 281 3
43 282 0
43 283 7
43 284 8
43 285 1
43 286 9
43 287 1
43 288 6
43 289 8
43 290 2
43 291 6
43 292 7
43 293 4
43 294 6
43 295 1
43 296 2
43 297 0
43 298 6
43 299 1
43 300 2
43 301 0
43 302 1
43 303 4
43 304 2
43 305 9
43 306 4
43 307 2
43 308 5
43 309 10
43 310 1
43 311 6
43 312 1
43 313 8
43 314 8
43 315 1
43 316 10
43 317 4
43 318 7
43 319 5
43 320 4
43 321 0
43 322 2
43 323 8
43 324 6
43 325 6
43 326 1
43 327 10
43 328 2
43 329 0
43 330 8
43 331 2
43 332 4
43 333 6
43 334 10
43 335 5
43 336 10
43 337 4
43 338 5
43 339 7
43 340 5
43 341 1
43 342 7
43 343 5
43 344 1
43 345 8
43 346 2
43 347 5
43 348 1
43 349 4
43 350 8
43 351 10
43 352 10
43 353 5
43 354 7
43 355 8
43 356 2
43 357 9
43 358 8
43 359 9
43 360 3
43 361 3
43 362 3
43 363 5
43 364 8
43 365 0
43 366 2
43 367 4
43 368 5
43 369 9
43 370 5
43 371 2
43 372 8
43 373 8
43 374 8
43 375 9
43 376 0
43 377 7
43 378 9
43 379 10
43 380 5
43 381 10
43 382 4
43 383 8
43 384 3
43 385 1
43 386 6
43 387 9
43 388 1
43 389 6
43 390 9
43 391 5
43 392 0
43 393 3
43 394 8
43 395 5
43 396 4
43 397 1
43 398 3
43 399 9
43 400 3
43 401 10
43 402 0
43 403 1
43 404 6
43 405 6
43 406 8
43 407 4
43 408 8
43 409 7
43 410 6
43 411 3
43 412 4
43 413 8
43 414 8
43 415 10
43 416 9
43 417 10
43 418 8
43 419 10
43 420 5
43 421 4
43 422 5
43 423 10
43 424 8
43 425 6
43 426 7
43 427 2
43 428 4
43 429 0
43 430 6
43 431 7
43 432 2
43 433 5
43 434 10
43 435 10
43 436 10
43 437 9
43 438 1
43 439 0
43 440 8
43 441 3
43 442 10
43 443 10
43 444 4
43 445 5
43 446 0
43 447 0
43 448 3
43 449 2
43 450 10
43 451 9
43 452 9
43 453 2
43 454 3
43 455 7
43 456 0
43 457 6
43 458 8
43 459 5
43 460 1
43 461 8
43 462 6
43 463 6
43 464 7
43 465 3
43 466 6
43 467 9
43 468 4
43 469 6
43 470 6
43 471 7
43 472 5
43 473 6
43 474 2
43 475 4
43 476 3
43 477 8
43 478 0
43 479 6
43 480 10
43 481 8
43 482 10
43 483 1
43 484 0
43 485 4
43 486 9
43 487 4
43 488 7
43 489 3
43 490 5
43 491 5
43 492 10
43 493 5
43 494 10
43 495 9
43 496 0
43 497 6
43 498 0
43 499 0
43 500 8
43 501 7
43 502 9
43 503 10
43 504 8
43 505 7
43 506 5
43 507 7
43 508 7
43 509 4
43 510 4
43 511 6
43 512 3
43 513 1
43 514 2
43 515 3
43 516 4
43 517 10
43 518 1
43 519 8
43 520 9
43 521 10
43 522 2
43 523 4
43 524 3
43 525 4
43 526 6
43 527 1
43 528 3
43 529 7
43 530 9
43 531 8
43 532 3
43 533 4
43 534 0
43 535 5
43 536 4
43 537 9
43 538 2
43 539 1
43 540 6
43 541 4
43 542 2
43 543 3
43 544 1
43 545 0
43 546 5
43 547 2
43 548 9
43 549 6
44 275 3
44 276 9
44 277 0
44 278 4
44 279 6
44 280 10
44 281 10
44 282 9
44 283 9
44 284 7
44 285 6
44 286 1
44 287 2
44 288 8
44 289 3
44 290 5
44 291 8
44 292 6
44 293 6
44 294 9
44 295 4
44 296 1
44 297 1
44 298 2
44 299 9
44 300 0
44 301 10
44 302 6
44 303 4
44 304 10
44 305 10
44 306 0
44 307 3
44 308 2
44 309 1
44 310 4
44 311 5
44 312 7
44 313 6
44 314 3
44 315 4
44 316 4
44 317 1
44 318 8
44 319 7
44 320 5
44 321 6
44 322 3
44 323 9
44 324 7
44 325 7
44 326 5
44 327 10
44 328 2
44 329 10
44 330 4
44 331 10
44 332 3
44 333 10
44 334 2
44 335 4
44 336 4
44 337 10
44 338 10
44 339 2
44 340 1
44 341 9
44 342 0
44 343 6
44 344 9
44 345 2
44 346 0
44 347 6
44 348 1
44 349 0
44 350 7
44 351 0
44 352 4
44 353 4
44 354 10
44 355 2
44 356 8
44 357 5
44 358 9
44 359 10
44 360 5
44 361 1
44 362 8
44 363 1
44 364 4
44 365 9
44 366 3
44 367 9
44 368 10
44 369 5
44 370 2
44 371 5
44 372 6
44 373 3
44 374 3
44 375 5
44 376 8
44 377 3
44 378 4
44 379 10
44 380 8
44 381 5
44 382 5
44 383 3
44 384 8
44 385 2
44 386 8
44 387 10
44 388 3
44 389 6
44 390 2
44 391 4
44 392 4
44 393 7
44 394 9
44 395 5
44 396 5
44 397 4
44 398 4
44 399 10
44 400 1
44 401 7
44 402 6
44 403 0
44 404 2
44 405 0
44 406 8
44 407 6
44 408 3
44 409 0
44 410 0
44 411 4
44 412 9
44 413 6
44 414 5
44 415 5
44 416 9
44 417 2
44 418 1
44 419 6
44 420 3
44 421 9
44 422 1
44 423 3
44 424 6
44 425 0
44 426 5
44 427 2
44 428 1
44 429 7
44 430 4
44 431 3
44 432 6
44 433 2
44 434 0
44 435 5
44 436 4
44 437 7
44 438 6
44 439 5
44 440 1
44 441 8
44 442 10
44 443 3
44 444 7
44 445 7
44 446 2
44 447 7
44 448 2
44 449 3
44 450 2
44 451 3
44 452 5
44 453 6
44 454 4
44 455 2
44 456 8
44 457 0
44 458 0
44 459 1
44 460 10
44 461 1
44 462 4
44 463 9
44 464 6
44 465 4
44 466 0
44 467 7
44 468 9
44 469 5
44 470 9
44 471 8
44 472 1
44 473 7
44 474 7
44 475 6
44 476 4
44 477 6
44 478 7
44 479 2
44 480 5
44 481 9
44 482 6
44 483 1
44 484 4
44 485 5
44 486 6
44 487 10
44 488 2
44 489 6
44 490 8
44 491 1
44 492 5
44 493 8
44 494 4
44 495 1
44 496 4
44 497 2
44 498 6
44 499 5
44 500 3
44 501 8
