set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
36 516 6
36 517 10
36 518 4
36 519 3
36 520 6
36 521 9
36 522 4
36 523 6
36 524 6
36 525 2
36 526 5
36 527 6
36 528 1
36 529 5
36 530 3
36 531 2
36 532 10
36 533 4
36 534 6
36 535 1
36 536 6
36 537 0
36 538 5
36 539 1
36 540 9
36 541 7
36 542 1
36 543 9
36 544 2
36 545 2
36 546 3
36 547 5
36 548 1
36 549 0
36 550 10
36 551 3
36 552 5
36 553 7
36 554 7
36 555 2
36 556 8
36 557 4
36 558 4
36 559 2
36 560 8
36 561 9
36 562 4
36 563 7
36 564 3
36 565 3
36 566 3
36 567 5
36 568 10
36 569 1
36 570 10
36 571 8
36 572 3
36 573 4
36 574 10
36 575 9
36 576 0
36 577 1
36 578 4
36 579 5
36 580 0
36 581 7
36 582 6
36 583 3
36 584 5
36 585 7
36 586 5
36 587 1
36 588 9
36 589 0
36 590 9
36 591 9
36 592 4
36 593 0
36 594 10
36 595 6
36 596 5
36 597 5
36 598 5
36 599 8
37 300 10
37 301 9
37 302 2
37 303 9
37 304 9
37 305 5
37 306 3
37 307 8
37 308 6
37 309 0
37 310 3
37 311 3
37 312 5
37 313 10
37 314 1
37 315 4
37 316 5
37 317 10
37 318 1
37 319 7
37 320 7
37 321 5
37 322 4
37 323 7
37 324 10
37 325 10
37 326 0
37 327 8
37 328 5
37 329 4
37 330 9
37 331 0
37 332 1
37 333 6
37 334 0
37 335 1
37 336 3
37 337 10
37 338 9
37 339 7
37 340 8
37 341 9
37 342 7
37 343 7
37 344 9
37 345 10
37 346 8
37 347 4
37 348 7
37 349 3
37 350 10
37 351 4
37 352 3
37 353 9
37 354 6
37 355 2
37 356 9
37 357 9
37 358 0
37 359 0
37 360 6
37 361 1
37 362 5
37 363 5
37 364 3
37 365 0
37 366 2
37 367 0
37 368 3
37 369 0
37 370 4
37 371 5
37 372 5
37 373 8
37 374 2
37 375 6
37 376 7
37 377 7
37 378 0
37 379 9
37 380 3
37 381 7
37 382 8
37 383 0
37 384 10
37 385 6
37 386 1
37 387 9
37 388 1
37 389 2
37 390 6
37 391 10
37 392 1
37 393 8
37 394 7
37 395 2
37 396 9
37 397 2
37 398 2
37 399 7
37 400 6
37 401 0
37 402 10
37 403 7
37 404 2
37 405 9
37 406 5
37 407 7
37 408 0
37 409 9
37 410 5
37 411 3
37 412 4
37 413 1
37 414 5
37 415 4
37 416 8
37 417 3
37 418 10
37 419 9
37 420 3
37 421 3
37 422 7
37 423 2
37 424 4
37 425 7
37 426 4
37 427 9
37 428 10
37 429 0
37 430 10
37 431 2
37 432 1
37 433 4
37 434 8
37 435 8
37 436 2
37 437 2
37 438 4
37 439 7
37 440 0
37 441 2
37 442 10
37 443 7
37 444 7
37 445 0
37 446 3
37 447 3
37 448 3
37 449 6
37 450 0
37 451 2
37 452 10
37 453 4
37 454 1
37 455 0
37 456 0
37 457 10
37 458 6
37 459 7
37 460 4
37 461 8
37 462 2
37 463 8
37 464 0
37 465 6
37 466 3
37 467 10
37 468 4
37 469 7
37 470 2
37 471 4
37 472 1
37 473 5
37 474 4
37 475 6
37 476 10
37 477 1
37 478 7
37 479 3
37 480 7
37 481 8
37 482 0
37 483 1
37 484 3
37 485 8
37 486 2
37 487 1
37 488 3
37 489 5
37 490 1
37 491 5
37 492 6
37 493 4
37 494 0
37 495 5
37 496 1
37 497 1
37 498 0
37 499 5
37 500 1
37 501 7
37 502 8
37 503 7
37 504 8
37 505 1
37 506 4
37 507 9
37 508 10
37 509 6
37 510 6
37 511 1
37 512 1
37 513 1
37 514 7
37 515 5
37 516 3
37 517 9
37 518 10
37 519 8
37 520 2
37 521 5
37 522 10
37 523 1
37 524 4
37 525 4
37 526 6
37 527 5
37 528 1
37 529 7
37 530 5
37 531 2
37 532 4
37 533 6
37 534 5
37 535 2
37 536 5
37 537 6
37 538 9
37 539 9
37 540 7
37 541 1
37 542 9
37 543 2
37 544 2
37 545 3
37 546 0
37 547 5
37 548 4
37 549 10
37 550 2
37 551 1
37 552 8
37 553 5
37 554 8
37 555 4
37 556 9
37 557 6
37 558 10
37 559 10
37 560 5
37 561 0
37 562 4
37 563 0
37 564 4
37 565 7
37 566 9
37 567 9
37 568 7
37 569 6
37 570 10
37 571 9
37 572 6
37 573 10
37 574 2
37 575 7
37 576 8
37 577 5
37 578 4
37 579 6
37 580 9
37 581 0
37 582 3
37 583 7
37 584 8
37 585 1
37 586 0
37 587 5
37 588 1
37 589 3
37 590 0
37 591 9
37 592 10
37 593 2
37 594 7
37 595 6
37 596 4
37 597 2
37 598 2
37 599 5
38 300 8
38 301 2
38 302 3
38 303 1
38 304 9
38 305 10
38 306 5
38 307 4
38 308 9
38 309 5
38 310 9
38 311 1
38 312 2
38 313 6
38 314 7
38 315 9
38 316 0
38 317 9
38 318 2
38 319 7
38 320 5
38 321 5
38 322 3
38 323 6
38 324 3
38 325 4
38 326 4
38 327 8
38 328 2
38 329 10
38 330 0
38 331 5
38 332 10
38 333 9
38 334 7
38 335 8
38 336 9
38 337 9
38 338 5
38 339 7
38 340 0
38 341 2
38 342 0
38 343 4
38 344 0
38 345 3
38 346 7
38 347 2
38 348 6
38 349 3
38 350 9
38 351 2
38 352 4
38 353 7
38 354 7
38 355 4
38 356 0
38 357 8
38 358 9
38 359 9
38 360 7
38 361 1
38 362 2
38 363 6
38 364 5
38 365 9
38 366 0
38 367 9
38 368 8
38 369 5
38 370 3
38 371 9
38 372 9
38 373 7
38 374 10
38 375 3
38 376 10
38 377 1
38 378 9
38 379 7
38 380 6
38 381 10
38 382 1
38 383 7
38 384 1
38 385 0
38 386 5
38 387 1
38 388 3
38 389 1
38 390 2
38 391 6
38 392 4
38 393 8
38 394 3
38 395 2
38 396 4
38 397 4
38 398 0
38 399 10
38 400 0
38 401 6
38 402 8
38 403 1
38 404 8
38 405 5
38 406 7
38 407 1
38 408 5
38 409 10
38 410 4
38 411 4
38 412 2
38 413 10
38 414 9
38 415 8
38 416 4
38 417 0
38 418 6
38 419 4
38 420 0
38 421 10
38 422 2
38 423 0
38 424 2
38 425 2
38 426 2
38 427 10
38 428 3
38 429 2
38 430 0
38 431 9
38 432 0
38 433 10
38 434 8
38 435 5
38 436 7
38 437 7
38 438 0
38 439 8
38 440 0
38 441 8
38 442 7
38 443 9
38 444 4
38 445 2
38 446 3
38 447 2
38 448 5
38 449 4
38 450 2
38 451 8
38 452 0
38 453 1
38 454 6
38 455 1
38 456 2
38 457 0
38 458 10
38 459 10
38 460 9
38 461 2
38 462 7
38 463 1
38 464 0
38 465 1
38 466 5
38 467 5
38 468 6
38 469 4
38 470 8
38 471 5
38 472 3
38 473 8
38 474 2
38 475 1
38 476 8
38 477 7
38 478 4
38 479 0
38 480 0
38 481 6
38 482 3
38 483 5
38 484 2
38 485 2
38 486 7
38 487 7
38 488 5
38 489 4
38 490 4
38 491 8
38 492 7
38 493 2
38 494 0
38 495 3
38 496 3
38 497 3
38 498 1
38 499 4
38 500 0
38 501 10
38 502 10
38 503 0
38 504 6
38 505 3
38 506 5
38 507 4
38 508 2
38 509 10
38 510 6
38 511 1
38 512 2
38 513 9
38 514 10
38 515 7
38 516 5
38 517 0
38 518 5
38 519 5
38 520 5
38 521 8
38 522 3
38 523 9
38 524 4
38 525 3
38 526 3
38 527 10
38 528 7
38 529 3
38 530 6
38 531 6
38 532 6
38 533 3
38 534 0
38 535 10
38 536 8
38 537 7
38 538 1
38 539 9
38 540 5
38 541 0
38 542 5
38 543 1
38 544 7
38 545 0
38 546 5
38 547 6
38 548 8
38 549 3
38 550 10
38 551 1
38 552 5
38 553 2
38 554 4
38 555 5
38 556 6
38 557 1
38 558 4
38 559 0
38 560 0
38 561 5
38 562 1
38 563 9
38 564 1
38 565 2
38 566 5
38 567 5
38 568 4
38 569 4
38 570 3
38 571 3
38 572 5
38 573 7
38 574 4
38 575 6
38 576 7
38 577 1
38 578 2
38 579 2
38 580 6
38 581 3
38 582 2
38 583 4
38 584 4
38 585 6
38 586 2
38 587 2
38 588 0
38 589 1
38 590 6
38 591 4
38 592 9
38 593 4
38 594 7
38 595 2
38 596 6
38 597 10
38 598 5
38 599 0
39 300 0
39 301 5
39 302 8
39 303 5
39 304 2
39 305 1
39 306 10
39 307 8
39 308 5
39 309 7
39 310 1
39 311 9
39 312 7
39 313 0
39 314 2
39 315 0
39 316 0
39 317 4
39 318 1
39 319 8
39 320 6
39 321 2
39 322 9
39 323 10
39 324 3
39 325 3
39 326 6
39 327 5
39 328 9
39 329 4
39 330 5
39 331 6
39 332 5
39 333 1
39 334 3
39 335 5
39 336 1
39 337 8
39 338 10
39 339 2
39 340 3
39 341 1
39 342 5
39 343 9
39 344 8
39 345 1
39 346 3
39 347 4
39 348 10
39 349 6
39 350 9
39 351 1
39 352 0
39 353 0
39 354 8
39 355 0
39 356 6
39 357 5
39 358 0
39 359 2
39 360 5
39 361 8
39 362 6
39 363 1
39 364 3
39 365 1
39 366 7
39 367 10
39 368 1
39 369 9
39 370 9
39 371 1
39 372 8
39 373 2
39 374 2
39 375 2
39 376 3
39 377 0
39 378 1
39 379 7
39 380 0
39 381 9
39 382 7
39 383 10
39 384 9
39 385 10
39 386 2
39 387 9
39 388 2
39 389 3
39 390 9
39 391 9
39 392 10
39 393 4
39 394 8
39 395 1
39 396 2
39 397 7
39 398 3
39 399 10
39 400 2
39 401 2
39 402 9
39 403 0
39 404 4
39 405 4
39 406 5
39 407 0
39 408 9
39 409 1
39 410 1
39 411 9
39 412 8
39 413 4
39 414 8
39 415 1
39 416 5
39 417 1
39 418 1
39 419 4
39 420 3
39 421 1
39 422 8
39 423 10
39 424 6
39 425 6
39 426 4
39 427 2
39 428 6
39 429 2
39 430 6
39 431 7
39 432 3
39 433 1
39 434 4
39 435 0
39 436 10
39 437 4
39 438 10
39 439 7
39 440 8
39 441 2
39 442 7
39 443 2
39 444 7
39 445 10
39 446 6
39 447 0
39 448 1
39 449 7
39 450 2
39 451 10
39 452 6
39 453 10
39 454 6
39 455 7
39 456 7
39 457 8
39 458 6
39 459 8
39 460 9
39 461 0
39 462 6
39 463 3
39 464 1
39 465 9
39 466 3
39 467 5
39 468 2
39 469 5
39 470 5
39 471 8
39 472 7
39 473 2
39 474 9
39 475 6
39 476 4
39 477 3
39 478 7
39 479 6
39 480 9
39 481 10
39 482 7
39 483 3
39 484 4
39 485 7
39 486 1
39 487 6
39 488 4
39 489 5
39 490 5
39 491 0
39 492 10
39 493 7
39 494 1
39 495 0
39 496 2
39 497 0
39 498 8
39 499 8
39 500 6
39 501 10
39 502 8
39 503 10
39 504 6
39 505 0
39 506 5
39 507 1
39 508 9
39 509 0
39 510 0
39 511 6
39 512 3
39 513 7
39 514 1
39 515 5
39 516 7
39 517 0
39 518 7
39 519 8
39 520 3
39 521 3
39 522 5
39 523 1
39 524 5
39 525 2
39 526 3
39 527 9
39 528 0
39 529 7
39 530 2
39 531 5
39 532 3
39 533 5
39 534 2
39 535 1
39 536 10
39 537 4
39 538 6
39 539 9
39 540 3
39 541 5
39 542 0
39 543 9
39 544 0
39 545 8
39 546 7
39 547 9
39 548 5
39 549 3
39 550 6
39 551 0
39 552 2
39 553 0
39 554 0
39 555 9
39 556 2
39 557 8
39 558 6
39 559 6
39 560 2
39 561 4
39 562 6
39 563 9
39 564 6
39 565 2
39 566 3
39 567 2
39 568 6
39 569 3
39 570 4
39 571 1
39 572 0
39 573 2
39 574 2
39 575 7
39 576 5
39 577 1
39 578 1
39 579 8
39 580 2
39 581 3
39 582 9
39 583 4
39 584 8
39 585 3
39 586 6
39 587 7
39 588 0
39 589 4
39 590 2
39 591 9
39 592 8
39 593 10
39 594 4
39 595 9
39 596 3
39 597 1
39 598 7
39 599 5
40 300 4
40 301 10
40 302 0
40 303 1
40 304 1
40 305 9
40 306 9
40 307 7
40 308 6
40 309 2
40 310 10
40 311 7
40 312 8
40 313 0
40 314 0
40 315 9
40 316 3
40 317 10
40 318 4
40 319 4
40 320 9
40 321 2
40 322 8
40 323 5
40 324 9
40 325 0
40 326 2
40 327 9
40 328 3
40 329 5
40 330 4
40 331 5
40 332 4
40 333 5
40 334 4
40 335 6
40 336 3
40 337 4
40 338 7
40 339 2
40 340 0
40 341 10
40 342 5
40 343 6
40 344 3
40 345 0
40 346 6
40 347 4
40 348 1
40 349 5
40 350 0
40 351 10
40 352 1
40 353 9
40 354 5
40 355 7
40 356 6
40 357 5
40 358 10
40 359 5
40 360 6
40 361 10
40 362 1
40 363 10
40 364 5
40 365 10
40 366 9
40 367 8
40 368 5
40 369 5
40 370 8
40 371 2
40 372 2
40 373 1
40 374 5
40 375 5
40 376 3
40 377 10
40 378 0
40 379 5
40 380 3
40 381 9
40 382 8
40 383 2
40 384 10
40 385 0
40 386 5
40 387 10
40 388 2
40 389 0
40 390 5
40 391 6
40 392 7
40 393 2
40 394 9
40 395 9
40 396 1
40 397 2
40 398 2
40 399 10
40 400 9
40 401 10
40 402 3
40 403 7
40 404 9
40 405 1
40 406 0
40 407 1
40 408 10
40 409 6
40 410 10
40 411 7
40 412 4
40 413 9
40 414 9
40 415 5
40 416 6
40 417 2
40 418 7
40 419 6
40 420 3
40 421 1
40 422 4
40 423 6
40 424 6
40 425 8
40 426 8
40 427 5
40 428 4
40 429 10
40 430 2
40 431 8
40 432 7
40 433 0
40 434 8
40 435 0
40 436 10
40 437 9
40 438 0
40 439 10
40 440 8
40 441 6
40 442 5
40 443 6
40 444 10
40 445 10
40 446 6
40 447 3
40 448 8
40 449 2
40 450 4
40 451 2
40 452 9
40 453 0
40 454 5
40 455 5
40 456 2
40 457 3
40 458 2
40 459 10
40 460 6
40 461 10
40 462 5
40 463 7
40 464 6
40 465 4
40 466 8
40 467 10
40 468 7
40 469 2
40 470 0
40 471 0
40 472 8
40 473 4
40 474 5
40 475 3
40 476 1
40 477 4
40 478 4
40 479 2
40 480 4
40 481 1
40 482 8
40 483 3
40 484 6
40 485 3
40 486 1
40 487 7
40 488 10
40 489 10
40 490 4
40 491 6
40 492 2
40 493 1
40 494 10
40 495 5
40 496 0
40 497 9
40 498 6
40 499 7
40 500 3
40 501 7
40 502 8
40 503 9
40 504 1
40 505 6
40 506 8
40 507 0
40 508 9
40 509 7
40 510 5
40 511 9
40 512 3
40 513 8
40 514 9
40 515 0
40 516 10
40 517 2
40 518 1
40 519 10
40 520 10
40 521 6
40 522 3
40 523 7
40 524 0
40 525 4
40 526 5
40 527 2
40 528 10
40 529 1
40 530 8
40 531 0
40 532 7
40 533 9
40 534 1
40 535 10
40 536 9
40 537 2
40 538 3
40 539 4
40 540 10
40 541 8
40 542 5
40 543 3
40 544 4
40 545 5
40 546 8
40 547 0
40 548 7
40 549 7
40 550 4
40 551 6
40 552 1
40 553 3
40 554 2
40 555 5
40 556 3
40 557 2
40 558 3
40 559 8
40 560 4
40 561 6
40 562 5
40 563 2
40 564 1
40 565 0
40 566 4
40 567 1
40 568 7
40 569 1
40 570 5
40 571 6
40 572 0
40 573 3
40 574 0
40 575 7
40 576 0
40 577 4
40 578 9
40 579 10
40 580 1
40 581 5
40 582 9
40 583 3
40 584 7
40 585 6
40 586 2
40 587 3
40 588 5
40 589 4
40 590 5
40 591 9
40 592 7
40 593 9
40 594 10
40 595 0
40 596 4
40 597 3
40 598 0
40 599 0
41 300 6
41 301 10
41 302 6
41 303 4
41 304 4
41 305 4
41 306 0
41 307 0
41 308 5
41 309 6
41 310 1
41 311 10
41 312 4
41 313 6
41 314 10
41 315 6
41 316 3
41 317 3
41 318 7
41 319 7
41 320 1
41 321 3
41 322 10
41 323 6
41 324 3
41 325 1
41 326 6
41 327 5
41 328 0
41 329 5
41 330 2
41 331 7
41 332 6
41 333 10
41 334 0
41 335 0
41 336 7
41 337 3
41 338 5
41 339 9
41 340 3
41 341 5
41 342 8
41 343 9
41 344 8
41 345 6
41 346 3
41 347 0
41 348 10
41 349 2
41 350 0
41 351 9
41 352 3
41 353 5
41 354 10
41 355 0
41 356 7
41 357 2
41 358 7
41 359 0
41 360 7
41 361 9
41 362 1
41 363 0
41 364 5
41 365 0
41 366 0
41 367 9
41 368 9
41 369 7
41 370 5
41 371 1
41 372 10
41 373 3
41 374 0
41 375 4
41 376 0
41 377 7
41 378 8
41 379 9
41 380 6
41 381 4
41 382 7
41 383 8
41 384 2
41 385 5
41 386 0
41 387 10
41 388 4
41 389 10
41 390 4
41 391 2
41 392 10
41 393 10
41 394 10
41 395 8
41 396 3
41 397 4
41 398 9
41 399 6
41 400 6
41 401 3
41 402 4
41 403 3
41 404 8
41 405 0
41 406 4
41 407 2
41 408 10
41 409 3
41 410 8
41 411 4
41 412 8
41 413 4
41 414 9
41 415 4
41 416 8
41 417 10
41 418 7
41 419 10
41 420 9
41 421 5
41 422 7
41 423 3
41 424 4
41 425 3
41 426 5
41 427 9
41 428 10
41 429 4
41 430 8
41 431 10
41 432 7
41 433 5
41 434 8
41 435 2
41 436 6
41 437 8
41 438 3
41 439 2
41 440 7
41 441 4
41 442 5
41 443 3
41 444 9
41 445 5
41 446 6
41 447 4
41 448 8
41 449 5
41 450 4
41 451 9
41 452 2
41 453 4
41 454 0
41 455 0
41 456 7
41 457 4
41 458 2
41 459 0
41 460 10
41 461 9
41 462 8
41 463 2
41 464 8
41 465 6
41 466 6
41 467 0
41 468 6
41 469 7
41 470 6
41 471 2
41 472 4
41 473 5
41 474 7
41 475 7
41 476 5
41 477 4
41 478 1
41 479 9
41 480 6
41 481 10
41 482 3
41 483 0
41 484 1
41 485 3
41 486 10
41 487 3
41 488 4
41 489 5
41 490 2
41 491 4
41 492 1
41 493 6
41 494 7
41 495 10
41 496 7
41 497 3
41 498 7
41 499 10
41 500 7
41 501 6
41 502 0
41 503 5
41 504 5
41 505 10
41 506 0
41 507 9
41 508 7
41 509 9
41 510 10
41 511 10
41 512 10
41 513 1
41 514 4
41 515 2
41 516 2
41 517 1
41 518 1
41 519 7
41 520 9
41 521 9
41 522 7
41 523 1
41 524 8
41 525 2
41 526 10
41 527 2
41 528 0
41 529 7
41 530 10
41 531 8
41 532 10
41 533 2
41 534 10
41 535 4
41 536 5
41 537 8
41 538 8
41 539 3
41 540 2
41 541 1
41 542 3
41 543 2
41 544 9
41 545 10
41 546 9
41 547 5
41 548 9
41 549 4
41 550 9
41 551 5
41 552 7
41 553 0
41 554 10
41 555 5
41 556 7
41 557 3
41 558 3
41 559 8
41 560 10
41 561 4
41 562 1
41 563 0
41 564 9
41 565 8
41 566 7
41 567 10
41 568 2
41 569 5
41 570 2
41 571 4
41 572 10
41 573 10
41 574 8
41 575 7
41 576 1
41 577 6
41 578 3
41 579 5
41 580 0
41 581 5
41 582 10
41 583 8
41 584 6
41 585 10
41 586 7
41 587 10
41 588 7
41 589 1
41 590 6
41 591 8
41 592 1
41 593 1
41 594 5
41 595 5
41 596 7
41 597 0
41 598 4
41 599 8
42 300 8
42 301 5
42 302 7
42 303 6
42 304 3
42 305 0
42 306 10
42 307 5
42 308 1
42 309 0
42 310 7
42 311 8
42 312 3
42 313 3
42 314 1
42 315 10
42 316 3
42 317 7
42 318 10
42 319 1
42 320 5
42 321 0
42 322 4
42 323 8
42 324 8
42 325 3
42 326 7
42 327 5
42 328 8
42 329 3
42 330 0
42 331 4
42 332 3
42 333 7
42 334 6
42 335 4
42 336 9
42 337 6
42 338 1
42 339 3
42 340 6
42 341 6
42 342 6
42 343 2
42 344 7
42 345 9
42 346 1
42 347 7
42 348 0
42 349 9
42 350 7
42 351 0
42 352 6
42 353 5
42 354 9
42 355 7
42 356 3
42 357 4
42 358 3
42 359 9
42 360 6
42 361 4
42 362 4
42 363 8
42 364 3
42 365 2
42 366 3
42 367 0
42 368 10
42 369 6
42 370 10
42 371 3
42 372 3
42 373 2
42 374 0
42 375 8
42 376 10
42 377 4
42 378 0
42 379 5
42 380 6
42 381 0
42 382 1
42 383 2
42 384 8
42 385 8
42 386 8
42 387 2
42 388 1
42 389 5
42 390 1
42 391 9
42 392 3
42 393 6
42 394 8
42 395 4
42 396 2
42 397 5
42 398 3
42 399 6
42 400 8
42 401 9
42 402 6
42 403 3
42 404 3
42 405 3
42 406 6
42 407 2
42 408 4
42 409 2
42 410 9
42 411 4
42 412 5
42 413 2
42 414 4
42 415 2
42 416 10
42 417 6
42 418 0
42 419 10
42 420 4
42 421 8
42 422 0
42 423 6
42 424 8
42 425 8
42 426 1
42 427 5
42 428 6
42 429 3
42 430 8
42 431 1
42 432 0
42 433 2
42 434 4
42 435 2
42 436 10
42 437 7
42 438 1
42 439 3
42 440 1
42 441 7
42 442 1
42 443 0
42 444 1
42 445 5
42 446 6
42 447 0
42 448 10
42 449 10
42 450 10
42 451 0
42 452 9
42 453 10
42 454 4
42 455 7
42 456 3
42 457 3
42 458 5
42 459 2
42 460 6
42 461 4
42 462 4
42 463 3
42 464 0
42 465 9
42 466 6
42 467 9
42 468 5
42 469 6
42 470 5
42 471 0
42 472 5
42 473 3
42 474 2
42 475 0
42 476 9
42 477 2
42 478 10
42 479 5
42 480 0
42 481 1
42 482 1
42 483 1
42 484 3
42 485 10
42 486 2
42 487 0
42 488 0
42 489 10
42 490 10
42 491 8
42 492 4
42 493 8
42 494 1
42 495 2
42 496 10
42 497 6
42 498 7
42 499 3
42 500 8
42 501 6
42 502 8
42 503 8
42 504 10
42 505 5
42 506 3
42 507 9
42 508 4
42 509 9
42 510 1
42 511 2
42 512 3
42 513 9
42 514 2
42 515 7
42 516 9
42 517 8
42 518 3
42 519 9
42 520 6
42 521 5
42 522 1
42 523 5
42 524 5
42 525 1
42 526 9
42 527 9
42 528 3
42 529 0
42 530 10
42 531 1
42 532 5
42 533 0
42 534 8
42 535 3
42 536 4
42 537 6
42 538 9
42 539 3
42 540 6
42 541 10
42 542 1
42 543 8
42 544 3
42 545 7
42 546 6
42 547 9
42 548 4
42 549 10
42 550 8
42 551 0
42 552 2
42 553 2
42 554 7
42 555 7
42 556 10
42 557 10
42 558 6
42 559 8
42 560 6
42 561 9
42 562 4
42 563 2
42 564 4
42 565 2
42 566 8
42 567 4
42 568 8
42 569 3
42 570 7
42 571 1
42 572 5
42 573 1
42 574 7
42 575 0
42 576 6
42 577 3
42 578 0
42 579 4
42 580 5
42 581 0
42 582 0
42 583 0
42 584 1
42 585 6
42 586 4
42 587 10
42 588 6
42 589 3
42 590 2
42 591 1
42 592 5
42 593 5
42 594 5
42 595 7
42 596 4
42 597 8
42 598 3
42 599 0
43 300 4
43 301 6
43 302 10
43 303 9
43 304 9
43 305 10
43 306 9
43 307 5
43 308 0
43 309 0
43 310 7
43 311 0
43 312 8
43 313 7
43 314 5
43 315 0
43 316 2
43 317 2
43 318 7
43 319 0
43 320 8
43 321 4
43 322 0
43 323 7
43 324 7
43 325 7
43 326 4
43 327 1
43 328 1
43 329 2
43 330 3
43 331 4
43 332 5
43 333 3
43 334 8
43 335 6
43 336 3
43 337 10
43 338 6
43 339 8
43 340 6
43 341 0
43 342 6
43 343 7
43 344 2
43 345 10
43 346 2
43 347 3
43 348 8
43 349 8
43 350 5
43 351 7
43 352 6
43 353 0
43 354 9
43 355 4
43 356 0
43 357 5
43 358 10
43 359 4
43 360 1
43 361 3
43 362 4
43 363 3
43 364 5
43 365 9
43 366 7
43 367 6
43 368 2
43 369 3
43 370 4
43 371 0
43 372 10
43 373 3
43 374 5
43 375 1
43 376 5
43 377 0
43 378 6
43 379 0
43 380 10
43 381 7
43 382 5
43 383 8
43 384 8
43 385 0
43 386 10
43 387 7
43 388 4
43 389 3
43 390 1
43 391 6
43 392 8
43 393 6
43 394 7
43 395 5
43 396 4
43 397 2
43 398 2
43 399 4
43 400 9
43 401 3
43 402 5
43 403 2
43 404 6
43 405 1
43 406 0
43 407 8
43 408 10
43 409 8
43 410 4
43 411 0
43 412 6
43 413 10
43 414 5
43 415 4
43 416 4
43 417 1
43 418 6
43 419 9
43 420 4
43 421 2
43 422 5
43 423 2
43 424 5
43 425 6
43 426 1
43 427 6
43 428 0
43 429 1
43 430 0
43 431 5
43 432 4
43 433 7
43 434 2
43 435 9
43 436 5
43 437 7
43 438 5
43 439 1
43 440 0
43 441 10
43 442 2
43 443 7
43 444 5
43 445 3
43 446 2
43 447 0
43 448 4
43 449 1
43 450 4
43 451 9
43 452 1
43 453 10
43 454 4
43 455 5
43 456 5
43 457 3
43 458 1
43 459 4
43 460 4
43 461 0
43 462 0
43 463 5
43 464 3
43 465 5
43 466 4
43 467 4
43 468 2
43 469 5
43 470 0
43 471 6
43 472 3
43 473 5
43 474 10
43 475 4
43 476 10
43 477 5
43 478 2
43 479 8
43 480 10
43 481 6
43 482 10
43 483 7
43 484 8
43 485 0
43 486 5
43 487 3
43 488 3
43 489 2
43 490 3
43 491 8
43 492 5
43 493 0
43 494 4
43 495 10
43 496 7
43 497 8
43 498 1
43 499 10
43 500 7
43 501 4
43 502 1
43 503 6
43 504 1
43 505 9
43 506 5
43 507 8
43 508 9
43 509 1
43 510 8
43 511 0
43 512 2
43 513 1
43 514 2
43 515 9
43 516 8
43 517 4
43 518 0
43 519 9
43 520 5
43 521 6
43 522 8
43 523 6
43 524 7
43 525 10
43 526 10
43 527 8
43 528 7
43 529 7
43 530 8
43 531 1
43 532 6
43 533 2
43 534 10
43 535 0
43 536 6
43 537 8
43 538 0
43 539 10
43 540 4
43 541 4
43 542 5
43 543 1
43 544 1
