set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
33 369 10
33 370 1
33 371 6
33 372 9
33 373 1
33 374 2
33 375 0
33 376 10
33 377 5
33 378 5
33 379 7
33 380 5
33 381 0
33 382 6
33 383 3
33 384 4
33 385 7
33 386 6
33 387 9
33 388 4
33 389 8
33 390 2
33 391 2
33 392 6
33 393 6
33 394 9
33 395 7
33 396 9
33 397 7
33 398 1
33 399 1
33 400 6
33 401 8
33 402 3
33 403 0
33 404 5
33 405 9
33 406 9
33 407 6
33 408 0
33 409 3
33 410 9
33 411 0
33 412 4
33 413 1
33 414 7
33 415 9
33 416 3
33 417 4
33 418 10
33 419 5
33 420 2
33 421 3
33 422 0
33 423 3
33 424 9
33 425 10
33 426 0
33 427 0
33 428 4
33 429 5
33 430 10
33 431 3
33 432 2
33 433 0
33 434 5
33 435 6
33 436 0
33 437 3
33 438 6
33 439 9
33 440 8
33 441 2
33 442 10
33 443 3
33 444 7
33 445 6
33 446 5
33 447 2
33 448 7
33 449 7
33 450 7
33 451 8
33 452 10
33 453 1
33 454 5
33 455 0
33 456 6
33 457 7
33 458 0
33 459 8
33 460 2
33 461 0
33 462 8
33 463 0
33 464 8
33 465 8
33 466 4
33 467 3
33 468 4
33 469 9
33 470 0
33 471 9
33 472 8
33 473 2
33 474 0
33 475 0
33 476 2
33 477 4
33 478 8
33 479 3
33 480 8
33 481 10
33 482 5
33 483 7
33 484 2
33 485 5
33 486 3
33 487 5
33 488 1
33 489 6
33 490 2
33 491 9
33 492 9
33 493 10
33 494 5
33 495 7
33 496 2
33 497 0
33 498 3
33 499 8
33 500 5
33 501 3
33 502 8
33 503 6
33 504 10
33 505 1
33 506 6
33 507 10
33 508 5
33 509 3
33 510 0
33 511 2
33 512 7
33 513 0
33 514 3
33 515 9
33 516 3
33 517 3
33 518 8
33 519 9
33 520 8
33 521 2
33 522 10
33 523 3
33 524 9
33 525 1
33 526 1
33 527 1
33 528 8
33 529 1
33 530 5
33 531 7
33 532 10
33 533 8
33 534 3
33 535 0
33 536 7
33 537 2
33 538 6
33 539 5
33 540 3
33 541 5
33 542 3
33 543 5
33 544 0
33 545 1
33 546 10
33 547 1
33 548 6
33 549 5
34 275 4
34 276 9
34 277 1
34 278 8
34 279 0
34 280 0
34 281 3
34 282 0
34 283 5
34 284 7
34 285 2
34 286 3
34 287 5
34 288 10
34 289 4
34 290 7
34 291 1
34 292 1
34 293 4
34 294 10
34 295 1
34 296 0
34 297 8
34 298 2
34 299 6
34 300 7
34 301 7
34 302 5
34 303 1
34 304 3
34 305 7
34 306 8
34 307 9
34 308 5
34 309 7
34 310 0
34 311 10
34 312 8
34 313 2
34 314 2
34 315 6
34 316 4
34 317 8
34 318 4
34 319 3
34 320 5
34 321 7
34 322 10
34 323 0
34 324 10
34 325 10
34 326 4
34 327 9
34 328 9
34 329 7
34 330 2
34 331 5
34 332 7
34 333 10
34 334 6
34 335 9
34 336 10
34 337 2
34 338 9
34 339 6
34 340 3
34 341 9
34 342 10
34 343 6
34 344 7
34 345 2
34 346 7
34 347 5
34 348 9
34 349 1
34 350 10
34 351 2
34 352 7
34 353 4
34 354 7
34 355 1
34 356 1
34 357 7
34 358 8
34 359 1
34 360 7
34 361 1
34 362 6
34 363 6
34 364 7
34 365 4
34 366 5
34 367 8
34 368 0
34 369 9
34 370 9
34 371 5
34 372 7
34 373 9
34 374 9
34 375 2
34 376 10
34 377 10
34 378 4
34 379 7
34 380 3
34 381 5
34 382 8
34 383 1
34 384 4
34 385 3
34 386 9
34 387 10
34 388 9
34 389 5
34 390 7
34 391 0
34 392 0
34 393 5
34 394 4
34 395 0
34 396 7
34 397 1
34 398 1
34 399 5
34 400 6
34 401 0
34 402 2
34 403 10
34 404 0
34 405 9
34 406 9
34 407 9
34 408 5
34 409 1
34 410 0
34 411 0
34 412 5
34 413 7
34 414 0
34 415 10
34 416 2
34 417 10
34 418 4
34 419 3
34 420 3
34 421 8
34 422 9
34 423 8
34 424 5
34 425 9
34 426 8
34 427 6
34 428 6
34 429 8
34 430 8
34 431 3
34 432 1
34 433 2
34 434 5
34 435 5
34 436 2
34 437 8
34 438 2
34 439 0
34 440 3
34 441 8
34 442 3
34 443 7
34 444 4
34 445 2
34 446 7
34 447 9
34 448 7
34 449 4
34 450 5
34 451 2
34 452 0
34 453 4
34 454 3
34 455 0
34 456 5
34 457 8
34 458 7
34 459 3
34 460 5
34 461 3
34 462 5
34 463 7
34 464 10
34 465 9
34 466 5
34 467 10
34 468 8
34 469 4
34 470 4
34 471 0
34 472 6
34 473 4
34 474 9
34 475 3
34 476 6
34 477 7
34 478 9
34 479 2
34 480 5
34 481 7
34 482 7
34 483 2
34 484 7
34 485 7
34 486 1
34 487 3
34 488 3
34 489 9
34 490 4
34 491 2
34 492 2
34 493 6
34 494 0
34 495 10
34 496 2
34 497 10
34 498 8
34 499 2
34 500 8
34 501 7
34 502 3
34 503 4
34 504 6
34 505 7
34 506 9
34 507 5
34 508 3
34 509 9
34 510 2
34 511 6
34 512 6
34 513 7
34 514 7
34 515 10
34 516 6
34 517 8
34 518 4
34 519 7
34 520 8
34 521 7
34 522 0
34 523 8
34 524 3
34 525 10
34 526 8
34 527 4
34 528 5
34 529 4
34 530 2
34 531 10
34 532 5
34 533 6
34 534 7
34 535 2
34 536 10
34 537 1
34 538 8
34 539 5
34 540 6
34 541 8
34 542 10
34 543 0
34 544 7
34 545 1
34 546 5
34 547 8
34 548 0
34 549 6
35 275 1
35 276 10
35 277 5
35 278 5
35 279 7
35 280 4
35 281 6
35 282 2
35 283 10
35 284 0
35 285 2
35 286 10
35 287 6
35 288 3
35 289 1
35 290 0
35 291 4
35 292 6
35 293 2
35 294 0
35 295 5
35 296 10
35 297 6
35 298 6
35 299 3
35 300 4
35 301 8
35 302 4
35 303 4
35 304 8
35 305 3
35 306 4
35 307 1
35 308 1
35 309 0
35 310 1
35 311 7
35 312 8
35 313 9
35 314 8
35 315 4
35 316 10
35 317 3
35 318 5
35 319 7
35 320 9
35 321 2
35 322 6
35 323 5
35 324 5
35 325 5
35 326 6
35 327 2
35 328 8
35 329 8
35 330 2
35 331 9
35 332 9
35 333 0
35 334 10
35 335 4
35 336 10
35 337 6
35 338 10
35 339 0
35 340 10
35 341 4
35 342 4
35 343 1
35 344 3
35 345 10
35 346 8
35 347 7
35 348 1
35 349 5
35 350 2
35 351 3
35 352 5
35 353 3
35 354 10
35 355 1
35 356 2
35 357 7
35 358 1
35 359 3
35 360 5
35 361 3
35 362 10
35 363 1
35 364 10
35 365 2
35 366 6
35 367 10
35 368 3
35 369 8
35 370 3
35 371 7
35 372 10
35 373 6
35 374 1
35 375 9
35 376 2
35 377 8
35 378 4
35 379 8
35 380 6
35 381 9
35 382 8
35 383 2
35 384 4
35 385 3
35 386 3
35 387 5
35 388 5
35 389 8
35 390 7
35 391 3
35 392 10
35 393 10
35 394 2
35 395 8
35 396 10
35 397 7
35 398 7
35 399 0
35 400 5
35 401 2
35 402 9
35 403 3
35 404 3
35 405 6
35 406 5
35 407 5
35 408 10
35 409 3
35 410 2
35 411 5
35 412 7
35 413 2
35 414 1
35 415 5
35 416 1
35 417 9
35 418 9
35 419 2
35 420 5
35 421 9
35 422 0
35 423 0
35 424 6
35 425 9
35 426 0
35 427 2
35 428 2
35 429 6
35 430 4
35 431 8
35 432 8
35 433 5
35 434 0
35 435 10
35 436 9
35 437 4
35 438 4
35 439 9
35 440 7
35 441 9
35 442 7
35 443 9
35 444 1
35 445 10
35 446 1
35 447 3
35 448 0
35 449 2
35 450 6
35 451 4
35 452 7
35 453 9
35 454 3
35 455 5
35 456 6
35 457 4
35 458 0
35 459 3
35 460 0
35 461 8
35 462 8
35 463 3
35 464 0
35 465 0
35 466 2
35 467 6
35 468 0
35 469 1
35 470 8
35 471 8
35 472 8
35 473 6
35 474 9
35 475 10
35 476 2
35 477 6
35 478 9
35 479 3
35 480 3
35 481 8
35 482 4
35 483 0
35 484 2
35 485 2
35 486 0
35 487 5
35 488 10
35 489 0
35 490 9
35 491 4
35 492 0
35 493 5
35 494 6
35 495 5
35 496 9
35 497 7
35 498 5
35 499 10
35 500 8
35 501 7
35 502 3
35 503 7
35 504 7
35 505 10
35 506 0
35 507 3
35 508 3
35 509 5
35 510 9
35 511 1
35 512 4
35 513 5
35 514 9
35 515 3
35 516 4
35 517 9
35 518 1
35 519 2
35 520 3
35 521 3
35 522 0
35 523 5
35 524 0
35 525 9
35 526 5
35 527 1
35 528 10
35 529 0
35 530 10
35 531 10
35 532 7
35 533 5
35 534 2
35 535 3
35 536 8
35 537 0
35 538 8
35 539 3
35 540 1
35 541 3
35 542 7
35 543 1
35 544 7
35 545 8
35 546 1
35 547 10
35 548 5
35 549 3
36 275 9
36 276 3
36 277 7
36 278 6
36 279 6
36 280 8
36 281 10
36 282 4
36 283 8
36 284 7
36 285 8
36 286 5
36 287 10
36 288 8
36 289 7
36 290 4
36 291 10
36 292 6
36 293 4
36 294 0
36 295 6
36 296 10
36 297 1
36 298 5
36 299 8
36 300 6
36 301 6
36 302 9
36 303 9
36 304 9
36 305 3
36 306 10
36 307 9
36 308 7
36 309 0
36 310 1
36 311 1
36 312 3
36 313 1
36 314 2
36 315 7
36 316 0
36 317 2
36 318 6
36 319 0
36 320 0
36 321 2
36 322 2
36 323 1
36 324 7
36 325 3
36 326 6
36 327 6
36 328 2
36 329 9
36 330 9
36 331 3
36 332 6
36 333 8
36 334 8
36 335 6
36 336 0
36 337 8
36 338 9
36 339 10
36 340 5
36 341 5
36 342 1
36 343 0
36 344 2
36 345 9
36 346 0
36 347 7
36 348 9
36 349 1
36 350 3
36 351 8
36 352 7
36 353 9
36 354 5
36 355 6
36 356 8
36 357 1
36 358 9
36 359 10
36 360 7
36 361 9
36 362 6
36 363 3
36 364 8
36 365 4
36 366 10
36 367 7
36 368 2
36 369 8
36 370 7
36 371 1
36 372 1
36 373 9
36 374 2
36 375 6
36 376 6
36 377 6
36 378 9
36 379 4
36 380 1
36 381 8
36 382 4
36 383 8
36 384 6
36 385 4
36 386 2
36 387 2
36 388 10
36 389 6
36 390 1
36 391 4
36 392 7
36 393 1
36 394 8
36 395 6
36 396 9
36 397 9
36 398 4
36 399 2
36 400 10
36 401 3
36 402 4
36 403 8
36 404 7
36 405 10
36 406 2
36 407 3
36 408 4
36 409 5
36 410 8
36 411 9
36 412 0
36 413 7
36 414 5
36 415 3
36 416 9
36 417 5
36 418 3
36 419 7
36 420 0
36 421 8
36 422 0
36 423 9
36 424 4
36 425 9
36 426 0
36 427 5
36 428 1
36 429 4
36 430 8
36 431 9
36 432 5
36 433 5
36 434 4
36 435 9
36 436 1
36 437 0
36 438 9
36 439 10
36 440 3
36 441 9
36 442 7
36 443 5
36 444 4
36 445 6
36 446 6
36 447 10
36 448 1
36 449 5
36 450 1
36 451 6
36 452 2
36 453 5
36 454 1
36 455 10
36 456 0
36 457 7
36 458 3
36 459 7
36 460 0
36 461 6
36 462 2
36 463 8
36 464 8
36 465 10
36 466 6
36 467 2
36 468 0
36 469 6
36 470 9
36 471 10
36 472 10
36 473 0
36 474 2
36 475 7
36 476 4
36 477 2
36 478 2
36 479 6
36 480 1
36 481 6
36 482 5
36 483 5
36 484 1
36 485 6
36 486 8
36 487 7
36 488 0
36 489 3
36 490 7
36 491 7
36 492 4
36 493 8
36 494 6
36 495 5
36 496 5
36 497 4
36 498 3
36 499 5
36 500 9
36 501 2
36 502 2
36 503 7
36 504 6
36 505 10
36 506 9
36 507 2
36 508 2
36 509 8
36 510 3
36 511 4
36 512 4
36 513 6
36 514 3
36 515 5
36 516 3
36 517 1
36 518 7
36 519 6
36 520 7
36 521 6
36 522 5
36 523 7
36 524 4
36 525 1
36 526 4
36 527 1
36 528 3
36 529 4
36 530 10
36 531 4
36 532 9
36 533 6
36 534 6
36 535 6
36 536 3
36 537 5
36 538 10
36 539 9
36 540 4
36 541 8
36 542 8
36 543 5
36 544 4
36 545 4
36 546 1
36 547 5
36 548 1
36 549 7
37 275 9
37 276 8
37 277 3
37 278 3
37 279 3
37 280 6
37 281 9
37 282 10
37 283 2
37 284 6
37 285 6
37 286 4
37 287 8
37 288 0
37 289 6
37 290 0
37 291 4
37 292 7
37 293 0
37 294 10
37 295 6
37 296 10
37 297 9
37 298 8
37 299 7
37 300 7
37 301 6
37 302 0
37 303 0
37 304 2
37 305 9
37 306 8
37 307 5
37 308 5
37 309 7
37 310 1
37 311 7
37 312 7
37 313 6
37 314 3
37 315 5
37 316 1
37 317 6
37 318 6
37 319 9
37 320 7
37 321 2
37 322 9
37 323 5
37 324 0
37 325 5
37 326 3
37 327 0
37 328 10
37 329 4
37 330 7
37 331 1
37 332 9
37 333 10
37 334 9
37 335 1
37 336 9
37 337 3
37 338 5
37 339 5
37 340 9
37 341 7
37 342 8
37 343 0
37 344 3
37 345 2
37 346 0
37 347 8
37 348 7
37 349 4
37 350 9
37 351 2
37 352 3
37 353 8
37 354 3
37 355 8
37 356 1
37 357 10
37 358 4
37 359 6
37 360 4
37 361 4
37 362 0
37 363 4
37 364 10
37 365 9
37 366 3
37 367 10
37 368 3
37 369 2
37 370 2
37 371 9
37 372 2
37 373 10
37 374 0
37 375 2
37 376 0
37 377 10
37 378 5
37 379 0
37 380 3
37 381 1
37 382 10
37 383 1
37 384 2
37 385 0
37 386 10
37 387 9
37 388 9
37 389 1
37 390 1
37 391 7
37 392 6
37 393 4
37 394 5
37 395 1
37 396 5
37 397 5
37 398 7
37 399 4
37 400 2
37 401 3
37 402 3
37 403 2
37 404 7
37 405 6
37 406 0
37 407 8
37 408 8
37 409 6
37 410 8
37 411 7
37 412 4
37 413 1
37 414 4
37 415 8
37 416 7
37 417 3
37 418 5
37 419 4
37 420 5
37 421 3
37 422 7
37 423 3
37 424 5
37 425 9
37 426 7
37 427 0
37 428 7
37 429 1
37 430 2
37 431 4
37 432 2
37 433 3
37 434 0
37 435 2
37 436 10
37 437 7
37 438 10
37 439 1
37 440 4
37 441 10
37 442 8
37 443 8
37 444 2
37 445 4
37 446 2
37 447 10
37 448 9
37 449 2
37 450 8
37 451 6
37 452 2
37 453 5
37 454 9
37 455 9
37 456 4
37 457 3
37 458 1
37 459 4
37 460 9
37 461 8
37 462 2
37 463 9
37 464 9
37 465 6
37 466 9
37 467 4
37 468 1
37 469 10
37 470 8
37 471 3
37 472 10
37 473 3
37 474 2
37 475 8
37 476 5
37 477 7
37 478 5
37 479 0
37 480 10
37 481 9
37 482 5
37 483 9
37 484 10
37 485 8
37 486 4
37 487 3
37 488 8
37 489 5
37 490 3
37 491 7
37 492 6
37 493 5
37 494 3
37 495 5
37 496 8
37 497 6
37 498 9
37 499 2
37 500 7
37 501 5
37 502 9
37 503 2
37 504 8
37 505 5
37 506 1
37 507 2
37 508 8
37 509 1
37 510 2
37 511 10
37 512 9
37 513 4
37 514 7
37 515 10
37 516 8
37 517 9
37 518 8
37 519 5
37 520 5
37 521 8
37 522 6
37 523 9
37 524 3
37 525 4
37 526 10
37 527 7
37 528 4
37 529 6
37 530 5
37 531 2
37 532 4
37 533 10
37 534 2
37 535 5
37 536 4
37 537 2
37 538 9
37 539 8
37 540 10
37 541 3
37 542 5
37 543 7
37 544 7
37 545 7
37 546 8
37 547 10
37 548 8
37 549 7
38 275 7
38 276 8
38 277 1
38 278 8
38 279 5
38 280 0
38 281 4
38 282 5
38 283 3
38 284 10
38 285 2
38 286 8
38 287 4
38 288 5
38 289 1
38 290 6
38 291 5
38 292 10
38 293 3
38 294 2
38 295 1
38 296 7
38 297 1
38 298 6
38 299 1
38 300 9
38 301 7
38 302 10
38 303 2
38 304 2
38 305 4
38 306 6
38 307 3
38 308 0
38 309 5
38 310 1
38 311 6
38 312 4
38 313 1
38 314 6
38 315 2
38 316 7
38 317 1
38 318 0
38 319 0
38 320 7
38 321 4
38 322 8
38 323 3
38 324 0
38 325 3
38 326 8
38 327 0
38 328 3
38 329 0
38 330 0
38 331 1
38 332 1
38 333 7
38 334 8
38 335 2
38 336 2
38 337 8
38 338 7
38 339 5
38 340 5
38 341 4
38 342 9
38 343 8
38 344 9
38 345 2
38 346 5
38 347 0
38 348 8
38 349 1
38 350 7
38 351 4
38 352 7
38 353 5
38 354 0
38 355 5
38 356 9
38 357 0
38 358 6
38 359 10
38 360 6
38 361 3
38 362 0
38 363 1
38 364 6
38 365 1
38 366 3
38 367 1
38 368 10
38 369 3
38 370 5
38 371 10
38 372 4
38 373 0
38 374 9
38 375 7
38 376 4
38 377 0
38 378 9
38 379 2
38 380 7
38 381 10
38 382 5
38 383 3
38 384 2
38 385 9
38 386 9
38 387 5
38 388 7
38 389 1
38 390 6
38 391 5
38 392 8
38 393 10
38 394 4
38 395 8
38 396 9
38 397 3
38 398 6
38 399 0
38 400 5
38 401 0
38 402 10
38 403 6
38 404 9
38 405 3
38 406 3
38 407 0
38 408 10
38 409 9
38 410 3
38 411 6
38 412 2
38 413 7
38 414 5
38 415 10
38 416 1
38 417 1
38 418 0
38 419 10
38 420 10
38 421 0
38 422 4
38 423 9
38 424 4
38 425 2
38 426 0
38 427 7
38 428 9
38 429 10
38 430 8
38 431 9
38 432 6
38 433 6
38 434 2
38 435 8
38 436 9
38 437 6
38 438 10
38 439 10
38 440 2
38 441 7
38 442 7
38 443 9
38 444 1
38 445 2
38 446 4
38 447 3
38 448 7
38 449 7
38 450 6
38 451 9
38 452 10
38 453 7
38 454 5
38 455 6
38 456 9
38 457 3
38 458 0
38 459 3
38 460 0
38 461 10
38 462 7
38 463 9
38 464 1
38 465 4
38 466 4
38 467 2
38 468 0
38 469 5
38 470 8
38 471 7
38 472 9
38 473 2
38 474 3
38 475 9
38 476 3
38 477 0
38 478 1
38 479 5
38 480 9
38 481 5
38 482 5
38 483 0
38 484 0
38 485 6
38 486 1
38 487 1
38 488 0
38 489 2
38 490 10
38 491 7
38 492 7
38 493 2
38 494 0
38 495 5
38 496 3
38 497 3
38 498 4
38 499 4
38 500 10
38 501 10
38 502 1
38 503 0
38 504 8
38 505 10
38 506 4
38 507 1
38 508 7
38 509 7
38 510 6
38 511 7
38 512 9
38 513 8
38 514 0
38 515 10
38 516 7
38 517 0
38 518 4
38 519 7
38 520 9
38 521 7
38 522 7
38 523 3
38 524 8
38 525 5
38 526 5
38 527 7
38 528 1
38 529 8
38 530 1
38 531 4
38 532 2
38 533 0
38 534 6
38 535 8
38 536 7
38 537 0
38 538 2
38 539 10
38 540 4
38 541 9
38 542 9
38 543 1
38 544 10
38 545 0
38 546 3
38 547 3
38 548 0
38 549 3
39 275 7
39 276 1
39 277 6
39 278 9
39 279 7
39 280 1
39 281 3
39 282 7
39 283 10
39 284 6
39 285 1
39 286 10
39 287 3
39 288 10
39 289 10
39 290 5
39 291 0
39 292 3
39 293 3
39 294 0
39 295 6
39 296 8
39 297 2
39 298 4
39 299 6
39 300 7
39 301 5
39 302 2
39 303 4
39 304 0
39 305 1
39 306 5
39 307 4
39 308 5
39 309 7
39 310 4
39 311 8
39 312 10
39 313 0
39 314 2
39 315 3
39 316 4
39 317 9
39 318 4
39 319 2
39 320 8
39 321 10
39 322 7
39 323 4
39 324 0
39 325 7
39 326 3
39 327 6
39 328 9
39 329 2
39 330 5
39 331 4
39 332 6
39 333 1
39 334 7
39 335 10
39 336 4
39 337 2
39 338 8
39 339 5
39 340 9
39 341 9
39 342 2
39 343 10
39 344 5
39 345 1
39 346 1
39 347 2
39 348 9
39 349 7
39 350 0
39 351 5
39 352 3
39 353 8
39 354 1
39 355 1
39 356 5
39 357 4
39 358 6
39 359 1
39 360 1
39 361 3
39 362 1
39 363 2
39 364 6
39 365 7
39 366 7
39 367 8
39 368 3
39 369 3
39 370 1
39 371 0
39 372 7
39 373 6
39 374 5
39 375 9
39 376 7
39 377 7
39 378 7
39 379 7
39 380 2
39 381 1
39 382 9
39 383 8
39 384 3
39 385 7
39 386 8
39 387 2
39 388 5
39 389 10
39 390 2
39 391 7
39 392 0
39 393 1
39 394 10
39 395 6
39 396 1
39 397 3
39 398 2
39 399 6
39 400 8
39 401 10
39 402 5
39 403 5
39 404 9
39 405 4
39 406 0
39 407 1
39 408 0
39 409 1
39 410 10
39 411 5
39 412 0
39 413 4
39 414 2
39 415 4
39 416 6
39 417 6
39 418 3
39 419 5
39 420 9
39 421 3
39 422 8
39 423 8
39 424 0
39 425 8
39 426 6
39 427 9
39 428 3
39 429 6
39 430 2
39 431 6
39 432 0
39 433 2
39 434 10
39 435 10
39 436 6
39 437 6
39 438 1
39 439 7
39 440 9
39 441 3
39 442 3
39 443 5
39 444 3
39 445 3
39 446 4
39 447 0
39 448 9
39 449 8
39 450 6
39 451 6
39 452 1
39 453 0
39 454 6
39 455 8
39 456 8
39 457 0
39 458 4
39 459 0
39 460 9
39 461 4
39 462 0
39 463 3
39 464 1
39 465 1
39 466 7
39 467 4
39 468 0
39 469 2
39 470 8
39 471 5
39 472 3
39 473 9
39 474 3
39 475 8
39 476 1
39 477 4
39 478 2
39 479 1
39 480 9
39 481 1
39 482 1
39 483 8
39 484 3
39 485 8
39 486 4
39 487 8
39 488 8
39 489 8
39 490 4
39 491 4
39 492 0
39 493 0
39 494 3
39 495 9
39 496 6
39 497 7
39 498 10
39 499 2
39 500 1
39 501 9
39 502 1
39 503 3
39 504 4
39 505 5
39 506 6
39 507 0
39 508 6
39 509 8
39 510 0
39 511 1
39 512 3
39 513 0
39 514 6
39 515 4
39 516 0
39 517 2
39 518 7
39 519 6
39 520 7
39 521 1
39 522 5
39 523 7
39 524 2
39 525 8
39 526 7
39 527 8
39 528 2
39 529 0
39 530 10
39 531 8
39 532 5
39 533 9
39 534 10
39 535 3
39 536 6
39 537 0
39 538 2
39 539 1
39 540 2
39 541 6
39 542 7
39 543 6
39 544 9
39 545 2
39 546 7
39 547 9
39 548 4
39 549 5
40 275 2
40 276 2
40 277 7
40 278 0
40 279 8
40 280 9
40 281 1
40 282 6
40 283 10
40 284 9
40 285 3
40 286 9
40 287 2
40 288 9
40 289 7
40 290 0
40 291 7
40 292 4
40 293 6
40 294 10
40 295 1
40 296 3
40 297 9
40 298 0
40 299 5
40 300 10
40 301 6
40 302 1
40 303 2
40 304 1
40 305 10
40 306 0
40 307 7
40 308 7
40 309 6
40 310 10
40 311 8
40 312 4
40 313 4
40 314 1
40 315 6
40 316 0
40 317 3
40 318 8
40 319 8
40 320 2
40 321 2
40 322 4
40 323 2
40 324 7
40 325 7
40 326 1
40 327 6
40 328 5
40 329 3
40 330 8
40 331 7
40 332 3
40 333 0
40 334 10
40 335 5
40 336 0
40 337 10
40 338 8
40 339 7
40 340 7
40 341 2
40 342 4
40 343 7
40 344 3
40 345 6
40 346 10
40 347 7
40 348 10
40 349 7
40 350 8
40 351 3
40 352 1
40 353 5
40 354 4
40 355 9
40 356 6
40 357 9
40 358 2
40 359 6
40 360 9
40 361 0
40 362 2
40 363 8
40 364 4
40 365 8
40 366 8
40 367 1
40 368 4
40 369 10
40 370 2
40 371 2
40 372 4
40 373 5
40 374 8
40 375 1
40 376 2
40 377 2
40 378 9
40 379 6
40 380 8
40 381 1
40 382 1
40 383 10
40 384 8
40 385 6
40 386 6
40 387 10
40 388 5
40 389 9
40 390 3
40 391 10
40 392 4
40 393 0
40 394 5
40 395 1
40 396 6
40 397 10
40 398 7
40 399 9
40 400 6
40 401 2
40 402 5
40 403 2
40 404 9
40 405 1
40 406 5
40 407 2
40 408 6
40 409 0
40 410 1
40 411 5
40 412 9
40 413 2
40 414 5
40 415 10
40 416 2
40 417 3
40 418 9
40 419 6
40 420 1
40 421 6
40 422 3
40 423 10
40 424 4
40 425 6
40 426 5
40 427 4
40 428 7
40 429 3
40 430 10
40 431 0
40 432 3
40 433 7
40 434 8
40 435 5
40 436 0
40 437 5
40 438 9
40 439 6
40 440 10
40 441 10
40 442 4
40 443 9
40 444 5
40 445 8
40 446 0
40 447 4
40 448 4
40 449 1
40 450 2
40 451 5
40 452 3
40 453 8
40 454 4
40 455 2
40 456 10
40 457 2
40 458 3
40 459 1
40 460 3
40 461 10
40 462 10
40 463 3
40 464 6
40 465 3
40 466 10
40 467 1
40 468 4
40 469 5
40 470 0
40 471 8
40 472 5
40 473 9
40 474 3
40 475 3
40 476 3
40 477 9
40 478 6
40 479 10
40 480 10
40 481 2
40 482 0
40 483 3
40 484 9
40 485 6
40 486 0
40 487 4
40 488 0
40 489 1
40 490 7
40 491 0
40 492 4
40 493 2
40 494 7
40 495 1
40 496 0
40 497 9
40 498 4
40 499 5
40 500 10
40 501 1
40 502 2
40 503 5
40 504 1
40 505 4
40 506 1
40 507 9
40 508 5
40 509 7
40 510 3
40 511 0
40 512 1
40 513 0
40 514 4
40 515 10
40 516 6
40 517 5
40 518 6
40 519 7
40 520 8
40 521 6
40 522 5
40 523 6
40 524 7
40 525 7
40 526 0
40 527 3
40 528 8
40 529 10
40 530 0
40 531 4
40 532 0
40 533 0
40 534 4
40 535 7
40 536 4
40 537 6
40 538 10
40 539 3
40 540 2
40 541 2
40 542 8
40 543 6
40 544 8
40 545 8
40 546 8
40 547 1
40 548 0
40 549 10
41 275 9
41 276 4
41 277 1
41 278 0
41 279 4
41 280 8
41 281 5
41 282 1
41 283 4
41 284 1
41 285 8
41 286 8
41 287 8
41 288 6
41 289 9
41 290 5
41 291 9
41 292 2
41 293 5
41 294 2
41 295 5
41 296 7
41 297 5
41 298 3
41 299 9
41 300 9
41 301 10
41 302 0
41 303 0
41 304 4
41 305 10
41 306 1
41 307 9
41 308 5
41 309 6
41 310 1
41 311 1
41 312 4
41 313 5
