set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
84 336 2
84 337 0
84 338 4
84 339 0
84 340 3
84 341 8
84 342 9
84 343 8
84 344 6
84 345 4
84 346 10
84 347 7
84 348 3
84 349 7
84 350 6
84 351 1
84 352 1
84 353 2
84 354 10
84 355 10
84 356 10
84 357 4
84 358 4
84 359 1
84 360 3
84 361 2
84 362 2
84 363 4
84 364 8
84 365 1
84 366 5
84 367 8
84 368 1
84 369 4
84 370 5
84 371 9
84 372 10
84 373 10
84 374 9
84 375 9
84 376 9
84 377 2
84 378 3
84 379 4
84 380 5
84 381 0
84 382 5
84 383 6
84 384 2
84 385 0
84 386 1
84 387 4
84 388 0
84 389 9
84 390 9
84 391 10
84 392 6
84 393 10
84 394 8
84 395 1
84 396 7
84 397 5
84 398 6
84 399 1
84 400 9
84 401 5
84 402 6
84 403 9
84 404 7
84 405 8
84 406 8
84 407 10
84 408 9
84 409 7
84 410 4
84 411 4
84 412 7
84 413 5
84 414 5
84 415 6
84 416 8
84 417 10
84 418 10
84 419 10
84 420 7
84 421 6
84 422 8
84 423 1
84 424 6
84 425 8
84 426 1
84 427 9
84 428 9
84 429 9
84 430 7
84 431 0
84 432 3
84 433 0
84 434 0
84 435 8
84 436 1
84 437 8
84 438 9
84 439 8
84 440 6
84 441 7
84 442 10
84 443 0
84 444 7
84 445 7
84 446 8
84 447 3
84 448 8
84 449 7
84 450 10
84 451 2
84 452 3
84 453 3
84 454 0
84 455 7
84 456 2
84 457 10
84 458 3
84 459 10
84 460 10
84 461 1
84 462 2
84 463 1
84 464 7
84 465 2
84 466 9
84 467 9
84 468 0
84 469 10
84 470 8
84 471 3
84 472 9
84 473 4
84 474 4
84 475 8
84 476 10
84 477 7
84 478 7
84 479 2
84 480 6
84 481 9
84 482 0
84 483 0
84 484 2
84 485 1
84 486 8
84 487 6
84 488 2
84 489 6
84 490 0
84 491 5
84 492 9
84 493 4
84 494 8
84 495 8
84 496 8
84 497 2
84 498 4
84 499 0
84 500 4
84 501 5
84 502 4
84 503 1
84 504 1
84 505 4
84 506 6
84 507 6
84 508 5
84 509 8
84 510 8
84 511 1
84 512 9
84 513 6
84 514 8
84 515 5
84 516 10
84 517 8
84 518 9
84 519 6
84 520 7
84 521 0
84 522 8
84 523 1
84 524 0
84 525 6
84 526 5
84 527 6
84 528 6
84 529 10
84 530 8
84 531 3
84 532 5
84 533 7
84 534 3
84 535 8
84 536 0
84 537 6
84 538 3
84 539 5
84 540 8
84 541 8
84 542 7
84 543 3
84 544 1
84 545 6
84 546 9
84 547 2
84 548 4
84 549 1
85 275 10
85 276 9
85 277 2
85 278 3
85 279 7
85 280 5
85 281 8
85 282 8
85 283 8
85 284 4
85 285 9
85 286 0
85 287 3
85 288 5
85 289 5
85 290 9
85 291 7
85 292 9
85 293 4
85 294 2
85 295 2
85 296 8
85 297 4
85 298 10
85 299 5
85 300 10
85 301 8
85 302 1
85 303 10
85 304 9
85 305 0
85 306 10
85 307 9
85 308 4
85 309 4
85 310 7
85 311 8
85 312 1
85 313 3
85 314 10
85 315 6
85 316 8
85 317 0
85 318 5
85 319 3
85 320 9
85 321 9
85 322 3
85 323 9
85 324 7
85 325 6
85 326 1
85 327 10
85 328 2
85 329 7
85 330 9
85 331 10
85 332 4
85 333 10
85 334 9
85 335 3
85 336 2
85 337 10
85 338 10
85 339 9
85 340 8
85 341 10
85 342 3
85 343 10
85 344 3
85 345 5
85 346 0
85 347 4
85 348 10
85 349 4
85 350 7
85 351 3
85 352 8
85 353 8
85 354 7
85 355 5
85 356 0
85 357 5
85 358 0
85 359 2
85 360 0
85 361 3
85 362 3
85 363 9
85 364 10
85 365 0
85 366 9
85 367 2
85 368 3
85 369 9
85 370 7
85 371 0
85 372 3
85 373 7
85 374 10
85 375 8
85 376 1
85 377 7
85 378 0
85 379 7
85 380 9
85 381 3
85 382 6
85 383 4
85 384 7
85 385 10
85 386 7
85 387 5
85 388 3
85 389 9
85 390 4
85 391 7
85 392 0
85 393 4
85 394 1
85 395 7
85 396 5
85 397 1
85 398 7
85 399 9
85 400 9
85 401 6
85 402 6
85 403 8
85 404 6
85 405 6
85 406 6
85 407 10
85 408 7
85 409 1
85 410 7
85 411 0
85 412 10
85 413 6
85 414 9
85 415 2
85 416 8
85 417 6
85 418 1
85 419 9
85 420 5
85 421 7
85 422 5
85 423 9
85 424 0
85 425 9
85 426 7
85 427 2
85 428 1
85 429 8
85 430 0
85 431 4
85 432 6
85 433 8
85 434 9
85 435 10
85 436 0
85 437 3
85 438 1
85 439 0
85 440 0
85 441 3
85 442 3
85 443 5
85 444 6
85 445 4
85 446 2
85 447 9
85 448 4
85 449 3
85 450 10
85 451 9
85 452 4
85 453 1
85 454 0
85 455 9
85 456 4
85 457 2
85 458 10
85 459 7
85 460 8
85 461 1
85 462 8
85 463 5
85 464 5
85 465 0
85 466 6
85 467 5
85 468 10
85 469 2
85 470 0
85 471 10
85 472 4
85 473 4
85 474 8
85 475 3
85 476 9
85 477 9
85 478 4
85 479 10
85 480 9
85 481 5
85 482 2
85 483 3
85 484 10
85 485 9
85 486 5
85 487 10
85 488 1
85 489 9
85 490 8
85 491 9
85 492 8
85 493 0
85 494 1
85 495 0
85 496 5
85 497 0
85 498 10
85 499 10
85 500 8
85 501 7
85 502 9
85 503 0
85 504 4
85 505 7
85 506 9
85 507 0
85 508 2
85 509 5
85 510 9
85 511 7
85 512 9
85 513 9
85 514 4
85 515 10
85 516 9
85 517 5
85 518 3
85 519 1
85 520 2
85 521 9
85 522 1
85 523 9
85 524 5
85 525 2
85 526 1
85 527 3
85 528 0
85 529 8
85 530 8
85 531 5
85 532 4
85 533 1
85 534 2
85 535 10
85 536 8
85 537 6
85 538 10
85 539 2
85 540 9
85 541 10
85 542 8
85 543 6
85 544 3
85 545 5
85 546 9
85 547 6
85 548 5
85 549 7
86 275 0
86 276 8
86 277 7
86 278 3
86 279 5
86 280 7
86 281 9
86 282 4
86 283 7
86 284 8
86 285 1
86 286 9
86 287 9
86 288 7
86 289 10
86 290 3
86 291 0
86 292 10
86 293 3
86 294 6
86 295 5
86 296 0
86 297 7
86 298 6
86 299 8
86 300 3
86 301 2
86 302 8
86 303 7
86 304 4
86 305 5
86 306 8
86 307 6
86 308 5
86 309 8
86 310 4
86 311 0
86 312 2
86 313 4
86 314 7
86 315 8
86 316 2
86 317 5
86 318 7
86 319 6
86 320 9
86 321 4
86 322 7
86 323 5
86 324 8
86 325 9
86 326 4
86 327 2
86 328 10
86 329 2
86 330 7
86 331 7
86 332 6
86 333 7
86 334 6
86 335 0
86 336 9
86 337 8
86 338 4
86 339 10
86 340 0
86 341 8
86 342 6
86 343 1
86 344 0
86 345 7
86 346 10
86 347 9
86 348 5
86 349 6
86 350 5
86 351 10
86 352 0
86 353 8
86 354 3
86 355 7
86 356 9
86 357 7
86 358 0
86 359 3
86 360 6
86 361 2
86 362 10
86 363 7
86 364 0
86 365 2
86 366 0
86 367 10
86 368 6
86 369 2
86 370 6
86 371 9
86 372 9
86 373 8
86 374 3
86 375 1
86 376 7
86 377 10
86 378 9
86 379 2
86 380 8
86 381 1
86 382 0
86 383 4
86 384 9
86 385 4
86 386 3
86 387 2
86 388 6
86 389 0
86 390 10
86 391 8
86 392 1
86 393 2
86 394 8
86 395 1
86 396 6
86 397 7
86 398 10
86 399 8
86 400 1
86 401 1
86 402 3
86 403 5
86 404 6
86 405 5
86 406 3
86 407 7
86 408 9
86 409 10
86 410 4
86 411 5
86 412 3
86 413 10
86 414 0
86 415 2
86 416 3
86 417 10
86 418 1
86 419 10
86 420 4
86 421 3
86 422 9
86 423 2
86 424 8
86 425 4
86 426 10
86 427 8
86 428 1
86 429 10
86 430 0
86 431 6
86 432 1
86 433 10
86 434 10
86 435 1
86 436 3
86 437 9
86 438 10
86 439 4
86 440 3
86 441 5
86 442 5
86 443 10
86 444 3
86 445 8
86 446 9
86 447 0
86 448 8
86 449 10
86 450 5
86 451 7
86 452 8
86 453 4
86 454 7
86 455 5
86 456 6
86 457 8
86 458 9
86 459 2
86 460 10
86 461 3
86 462 7
86 463 1
86 464 7
86 465 7
86 466 1
86 467 6
86 468 6
86 469 2
86 470 5
86 471 1
86 472 6
86 473 10
86 474 5
86 475 7
86 476 10
86 477 2
86 478 1
86 479 6
86 480 10
86 481 3
86 482 6
86 483 4
86 484 9
86 485 1
86 486 9
86 487 0
86 488 5
86 489 5
86 490 1
86 491 2
86 492 5
86 493 8
86 494 9
86 495 1
86 496 3
86 497 2
86 498 2
86 499 3
86 500 4
86 501 10
86 502 10
86 503 1
86 504 2
86 505 4
86 506 2
86 507 5
86 508 10
86 509 5
86 510 0
86 511 8
86 512 8
86 513 3
86 514 10
86 515 1
86 516 9
86 517 1
86 518 8
86 519 1
86 520 0
86 521 3
86 522 5
86 523 7
86 524 10
86 525 4
86 526 2
86 527 6
86 528 2
86 529 2
86 530 0
86 531 6
86 532 6
86 533 5
86 534 9
86 535 8
86 536 4
86 537 3
86 538 3
86 539 9
86 540 9
86 541 1
86 542 9
86 543 9
86 544 9
86 545 9
86 546 10
86 547 1
86 548 8
86 549 7
87 275 2
87 276 4
87 277 8
87 278 2
87 279 7
87 280 8
87 281 6
87 282 10
87 283 5
87 284 2
87 285 7
87 286 7
87 287 2
87 288 3
87 289 4
87 290 3
87 291 7
87 292 10
87 293 6
87 294 5
87 295 8
87 296 9
87 297 7
87 298 4
87 299 3
87 300 5
87 301 9
87 302 4
87 303 1
87 304 3
87 305 1
87 306 1
87 307 3
87 308 0
87 309 0
87 310 10
87 311 3
87 312 10
87 313 2
87 314 5
87 315 6
87 316 9
87 317 8
87 318 4
87 319 4
87 320 7
87 321 7
87 322 3
87 323 4
87 324 5
87 325 9
87 326 4
87 327 0
87 328 2
87 329 8
87 330 4
87 331 7
87 332 7
87 333 10
87 334 8
87 335 4
87 336 1
87 337 4
87 338 9
87 339 1
87 340 5
87 341 2
87 342 9
87 343 6
87 344 4
87 345 2
87 346 9
87 347 3
87 348 0
87 349 8
87 350 8
87 351 0
87 352 10
87 353 7
87 354 2
87 355 4
87 356 10
87 357 10
87 358 4
87 359 2
87 360 2
87 361 8
87 362 10
87 363 4
87 364 9
87 365 4
87 366 2
87 367 1
87 368 10
87 369 1
87 370 1
87 371 9
87 372 10
87 373 3
87 374 5
87 375 1
87 376 1
87 377 3
87 378 8
87 379 2
87 380 6
87 381 0
87 382 0
87 383 0
87 384 4
87 385 2
87 386 0
87 387 0
87 388 2
87 389 9
87 390 3
87 391 6
87 392 6
87 393 3
87 394 1
87 395 7
87 396 0
87 397 9
87 398 0
87 399 10
87 400 0
87 401 9
87 402 4
87 403 4
87 404 1
87 405 4
87 406 8
87 407 1
87 408 7
87 409 7
87 410 4
87 411 2
87 412 0
87 413 1
87 414 7
87 415 10
87 416 10
87 417 8
87 418 8
87 419 3
87 420 0
87 421 6
87 422 5
87 423 10
87 424 2
87 425 2
87 426 8
87 427 5
87 428 10
87 429 8
87 430 5
87 431 5
87 432 5
87 433 7
87 434 4
87 435 10
87 436 10
87 437 10
87 438 2
87 439 0
87 440 0
87 441 10
87 442 0
87 443 8
87 444 5
87 445 6
87 446 4
87 447 7
87 448 8
87 449 2
87 450 6
87 451 8
87 452 5
87 453 5
87 454 1
87 455 6
87 456 1
87 457 1
87 458 2
87 459 7
87 460 6
87 461 2
87 462 8
87 463 0
87 464 5
87 465 1
87 466 5
87 467 1
87 468 5
87 469 9
87 470 1
87 471 8
87 472 0
87 473 4
87 474 2
87 475 4
87 476 10
87 477 3
87 478 8
87 479 2
87 480 4
87 481 6
87 482 1
87 483 2
87 484 5
87 485 4
87 486 3
87 487 0
87 488 4
87 489 1
87 490 4
87 491 4
87 492 0
87 493 7
87 494 6
87 495 2
87 496 5
87 497 10
87 498 2
87 499 2
87 500 2
87 501 6
87 502 4
87 503 2
87 504 5
87 505 4
87 506 5
87 507 4
87 508 10
87 509 10
87 510 9
87 511 0
87 512 1
87 513 3
87 514 8
87 515 10
87 516 6
87 517 3
87 518 2
87 519 6
87 520 8
87 521 3
87 522 3
87 523 6
87 524 10
87 525 1
87 526 1
87 527 5
87 528 8
87 529 6
87 530 5
87 531 7
87 532 6
87 533 8
87 534 5
87 535 5
87 536 5
87 537 5
87 538 2
87 539 1
87 540 2
87 541 3
87 542 4
87 543 8
87 544 6
87 545 10
87 546 8
87 547 0
87 548 1
87 549 1
88 275 5
88 276 0
88 277 8
88 278 5
88 279 9
88 280 10
88 281 4
88 282 8
88 283 1
88 284 1
88 285 3
88 286 7
88 287 9
88 288 6
88 289 2
88 290 9
88 291 7
88 292 7
88 293 3
88 294 4
88 295 0
88 296 1
88 297 1
88 298 8
88 299 8
88 300 0
88 301 4
88 302 7
88 303 4
88 304 5
88 305 4
88 306 9
88 307 4
88 308 7
88 309 6
88 310 5
88 311 0
88 312 0
88 313 7
88 314 3
88 315 5
88 316 5
88 317 4
88 318 7
88 319 8
88 320 2
88 321 0
88 322 5
88 323 8
88 324 7
88 325 2
88 326 2
88 327 3
88 328 2
88 329 5
88 330 1
88 331 7
88 332 3
88 333 1
88 334 3
88 335 3
88 336 9
88 337 2
88 338 0
88 339 0
88 340 1
88 341 6
88 342 0
88 343 10
88 344 2
88 345 8
88 346 9
88 347 0
88 348 6
88 349 2
88 350 6
88 351 0
88 352 10
88 353 6
88 354 0
88 355 7
88 356 1
88 357 0
88 358 1
88 359 2
88 360 0
88 361 2
88 362 7
88 363 6
88 364 5
88 365 0
88 366 2
88 367 0
88 368 10
88 369 9
88 370 10
88 371 5
88 372 1
88 373 2
88 374 1
88 375 6
88 376 2
88 377 3
88 378 9
88 379 9
88 380 3
88 381 10
88 382 4
88 383 2
88 384 7
88 385 3
88 386 10
88 387 5
88 388 0
88 389 4
88 390 7
88 391 6
88 392 3
88 393 2
88 394 8
88 395 6
88 396 10
88 397 5
88 398 10
88 399 3
88 400 4
88 401 10
88 402 6
88 403 10
88 404 0
88 405 6
88 406 6
88 407 4
88 408 8
88 409 0
88 410 10
88 411 5
88 412 7
88 413 10
88 414 1
88 415 0
88 416 0
88 417 8
88 418 2
88 419 9
88 420 6
88 421 6
88 422 9
88 423 1
88 424 6
88 425 1
88 426 1
88 427 5
88 428 5
88 429 7
88 430 0
88 431 7
88 432 7
88 433 3
88 434 9
88 435 8
88 436 1
88 437 10
88 438 9
88 439 0
88 440 3
88 441 9
88 442 3
88 443 3
88 444 5
88 445 10
88 446 6
88 447 4
88 448 7
88 449 10
88 450 8
88 451 7
88 452 6
88 453 0
88 454 1
88 455 9
88 456 4
88 457 1
88 458 4
88 459 3
88 460 4
88 461 10
88 462 9
88 463 3
88 464 2
88 465 1
88 466 4
88 467 7
88 468 4
88 469 2
88 470 1
88 471 8
88 472 8
88 473 8
88 474 1
88 475 6
88 476 7
88 477 9
88 478 5
88 479 6
88 480 3
88 481 0
88 482 1
88 483 6
88 484 10
88 485 7
88 486 2
88 487 7
88 488 4
88 489 10
88 490 1
88 491 5
88 492 5
88 493 1
88 494 10
88 495 1
88 496 0
88 497 6
88 498 0
88 499 2
88 500 8
88 501 1
88 502 5
88 503 8
88 504 0
88 505 0
88 506 10
88 507 4
88 508 7
88 509 9
88 510 7
88 511 4
88 512 0
88 513 8
88 514 9
88 515 9
88 516 4
88 517 3
88 518 5
88 519 9
88 520 0
88 521 8
88 522 5
88 523 7
88 524 8
88 525 10
88 526 10
88 527 6
88 528 2
88 529 2
88 530 8
88 531 6
88 532 9
88 533 6
88 534 3
88 535 10
88 536 1
88 537 5
88 538 3
88 539 2
88 540 0
88 541 8
88 542 5
88 543 9
88 544 10
88 545 1
88 546 1
88 547 3
88 548 2
88 549 4
89 275 0
89 276 3
89 277 5
89 278 3
89 279 5
89 280 6
89 281 9
89 282 5
89 283 3
89 284 9
89 285 4
89 286 5
89 287 6
89 288 1
89 289 3
89 290 8
89 291 7
89 292 8
89 293 0
89 294 7
89 295 4
89 296 9
89 297 7
89 298 7
89 299 5
89 300 7
89 301 7
89 302 8
89 303 5
89 304 10
89 305 4
89 306 0
89 307 8
89 308 6
89 309 4
89 310 10
89 311 3
89 312 9
89 313 1
89 314 0
89 315 7
89 316 3
89 317 4
89 318 6
89 319 7
89 320 8
89 321 9
89 322 0
89 323 7
89 324 7
89 325 9
89 326 0
89 327 10
89 328 3
89 329 4
89 330 0
89 331 5
89 332 9
89 333 8
89 334 10
89 335 9
89 336 2
89 337 5
89 338 0
89 339 8
89 340 5
89 341 7
89 342 5
89 343 4
89 344 2
89 345 3
89 346 10
89 347 10
89 348 5
89 349 0
89 350 10
89 351 2
89 352 9
89 353 6
89 354 4
89 355 7
89 356 9
89 357 9
89 358 6
89 359 5
89 360 5
89 361 7
89 362 1
89 363 3
89 364 2
89 365 8
89 366 10
89 367 1
89 368 0
89 369 6
89 370 1
89 371 10
89 372 2
89 373 1
89 374 5
89 375 4
89 376 3
89 377 4
89 378 0
89 379 6
89 380 6
89 381 2
89 382 2
89 383 8
89 384 10
89 385 5
89 386 8
89 387 9
89 388 6
89 389 10
89 390 4
89 391 8
89 392 6
89 393 3
89 394 4
89 395 0
89 396 0
89 397 7
89 398 2
89 399 10
89 400 9
89 401 0
89 402 2
89 403 3
89 404 7
89 405 6
89 406 5
89 407 1
89 408 10
89 409 3
89 410 10
89 411 7
89 412 1
89 413 8
89 414 3
89 415 0
89 416 2
89 417 9
89 418 0
89 419 7
89 420 8
89 421 4
89 422 7
89 423 3
89 424 7
89 425 6
89 426 10
89 427 3
89 428 1
89 429 6
89 430 6
89 431 7
89 432 8
89 433 4
89 434 6
89 435 6
89 436 4
89 437 7
89 438 4
89 439 2
89 440 1
89 441 8
89 442 6
89 443 4
89 444 1
89 445 10
89 446 9
89 447 5
89 448 4
89 449 0
89 450 2
89 451 0
89 452 9
89 453 8
89 454 10
89 455 6
89 456 8
89 457 3
89 458 2
89 459 0
89 460 5
89 461 9
89 462 8
89 463 2
89 464 10
89 465 3
89 466 2
89 467 7
89 468 10
89 469 5
89 470 8
89 471 8
89 472 3
89 473 6
89 474 6
89 475 1
89 476 6
89 477 7
89 478 10
89 479 10
89 480 9
89 481 8
89 482 7
89 483 5
89 484 8
89 485 6
89 486 9
89 487 9
89 488 2
89 489 10
89 490 6
89 491 8
89 492 3
89 493 8
89 494 1
89 495 2
89 496 7
89 497 4
89 498 5
89 499 0
89 500 5
89 501 8
89 502 2
89 503 7
89 504 0
89 505 7
89 506 0
89 507 10
89 508 2
89 509 10
89 510 10
89 511 4
89 512 7
89 513 6
89 514 0
89 515 7
89 516 4
89 517 0
89 518 10
89 519 9
89 520 10
89 521 8
89 522 1
89 523 3
89 524 1
89 525 10
89 526 2
89 527 5
89 528 9
89 529 2
89 530 3
89 531 2
89 532 10
89 533 5
89 534 6
89 535 3
89 536 9
89 537 2
89 538 0
89 539 0
89 540 1
89 541 10
89 542 5
89 543 10
89 544 5
89 545 9
89 546 5
89 547 5
89 548 8
89 549 4
90 275 5
90 276 3
90 277 9
90 278 6
90 279 1
90 280 9
90 281 9
90 282 10
90 283 9
90 284 3
90 285 6
90 286 4
90 287 3
90 288 7
90 289 1
90 290 5
90 291 3
90 292 2
90 293 4
90 294 7
90 295 8
90 296 3
90 297 9
90 298 1
90 299 9
90 300 0
90 301 2
90 302 10
90 303 2
90 304 3
90 305 6
90 306 4
90 307 8
90 308 10
90 309 6
90 310 7
90 311 6
90 312 6
90 313 1
90 314 8
90 315 9
90 316 9
90 317 5
90 318 1
90 319 9
90 320 8
90 321 7
90 322 2
90 323 4
90 324 3
90 325 6
90 326 3
90 327 8
90 328 2
90 329 8
90 330 3
90 331 8
90 332 2
90 333 7
90 334 8
90 335 1
90 336 7
90 337 1
90 338 0
90 339 1
90 340 6
90 341 2
90 342 4
90 343 0
90 344 4
90 345 1
90 346 6
90 347 10
90 348 3
90 349 6
90 350 10
90 351 7
90 352 4
90 353 7
90 354 6
90 355 6
90 356 9
90 357 3
90 358 6
90 359 5
90 360 5
90 361 6
90 362 1
90 363 10
90 364 4
90 365 5
90 366 10
90 367 2
90 368 1
90 369 2
90 370 2
90 371 2
90 372 9
90 373 3
90 374 8
90 375 2
90 376 10
90 377 4
90 378 3
90 379 3
90 380 9
90 381 7
90 382 3
90 383 6
90 384 0
90 385 0
90 386 5
90 387 1
90 388 3
90 389 6
90 390 3
90 391 7
90 392 2
90 393 0
90 394 10
90 395 9
90 396 5
90 397 2
90 398 4
90 399 0
90 400 4
90 401 6
90 402 2
90 403 9
90 404 8
90 405 3
90 406 7
90 407 10
90 408 9
90 409 1
90 410 1
90 411 5
90 412 8
90 413 1
90 414 8
90 415 8
90 416 9
90 417 1
90 418 10
90 419 1
90 420 0
90 421 5
90 422 5
90 423 8
90 424 8
90 425 0
90 426 4
90 427 7
90 428 3
90 429 9
90 430 5
90 431 7
90 432 6
90 433 4
90 434 6
90 435 7
90 436 3
90 437 0
90 438 8
90 439 1
90 440 3
90 441 10
90 442 0
90 443 8
90 444 6
90 445 0
90 446 4
90 447 5
90 448 10
90 449 2
90 450 7
90 451 7
90 452 2
90 453 0
90 454 2
90 455 1
90 456 4
90 457 0
90 458 7
90 459 10
90 460 5
90 461 6
90 462 6
90 463 1
90 464 5
90 465 2
90 466 0
90 467 0
90 468 7
90 469 8
90 470 9
90 471 9
90 472 5
90 473 4
90 474 9
90 475 9
90 476 2
90 477 3
90 478 4
90 479 2
90 480 10
90 481 3
90 482 6
90 483 4
90 484 5
90 485 7
90 486 9
90 487 7
90 488 3
90 489 0
90 490 5
90 491 2
90 492 10
90 493 1
90 494 2
90 495 1
90 496 0
90 497 9
90 498 0
90 499 2
90 500 8
90 501 0
90 502 3
90 503 5
90 504 3
90 505 3
90 506 2
90 507 3
90 508 6
90 509 9
90 510 7
90 511 8
90 512 10
90 513 10
90 514 10
90 515 7
90 516 9
90 517 5
90 518 3
90 519 5
90 520 4
90 521 10
90 522 9
90 523 5
90 524 5
90 525 0
90 526 6
90 527 2
90 528 4
90 529 1
90 530 0
90 531 3
90 532 2
90 533 10
90 534 6
90 535 10
90 536 1
90 537 3
90 538 3
90 539 0
90 540 2
90 541 3
90 542 2
90 543 2
90 544 2
90 545 7
90 546 10
90 547 2
90 548 10
90 549 3
91 275 7
91 276 1
91 277 4
91 278 5
91 279 4
91 280 6
91 281 8
91 282 2
91 283 2
91 284 10
91 285 6
91 286 0
91 287 2
91 288 7
91 289 3
91 290 4
91 291 4
91 292 5
91 293 3
91 294 3
91 295 7
91 296 4
91 297 3
91 298 6
91 299 5
91 300 4
91 301 7
91 302 4
91 303 10
91 304 7
91 305 8
91 306 10
91 307 3
91 308 8
91 309 6
91 310 8
91 311 5
91 312 8
91 313 10
91 314 4
91 315 10
91 316 8
91 317 3
91 318 0
91 319 9
91 320 3
91 321 4
91 322 4
91 323 6
91 324 1
91 325 5
91 326 8
91 327 8
91 328 9
91 329 1
91 330 5
91 331 4
91 332 8
91 333 2
91 334 5
91 335 8
91 336 5
91 337 8
91 338 5
91 339 4
91 340 10
91 341 0
91 342 8
91 343 4
91 344 10
91 345 0
91 346 5
91 347 4
91 348 1
91 349 2
91 350 0
91 351 10
91 352 8
91 353 5
91 354 3
91 355 8
91 356 10
91 357 8
91 358 5
91 359 4
91 360 2
91 361 5
91 362 9
91 363 8
91 364 10
91 365 0
91 366 5
91 367 10
91 368 2
91 369 9
91 370 6
91 371 2
91 372 8
91 373 0
91 374 8
91 375 9
91 376 9
91 377 4
91 378 10
91 379 6
91 380 8
91 381 4
91 382 8
91 383 4
91 384 0
91 385 8
91 386 6
91 387 8
91 388 10
91 389 3
91 390 4
91 391 9
91 392 4
91 393 1
91 394 8
91 395 3
91 396 3
91 397 8
91 398 8
91 399 10
91 400 0
91 401 10
91 402 7
91 403 4
91 404 1
91 405 3
91 406 2
91 407 6
91 408 3
91 409 10
91 410 8
91 411 8
91 412 6
91 413 9
91 414 0
91 415 3
91 416 4
91 417 2
91 418 7
91 419 0
91 420 2
91 421 0
91 422 9
91 423 9
91 424 2
91 425 5
91 426 8
91 427 5
91 428 5
91 429 1
91 430 2
91 431 2
91 432 4
91 433 2
91 434 10
91 435 7
91 436 8
91 437 2
91 438 6
91 439 0
91 440 8
91 441 6
91 442 8
91 443 10
91 444 7
91 445 1
91 446 10
91 447 9
91 448 3
91 449 5
91 450 1
91 451 2
91 452 8
91 453 8
91 454 5
91 455 0
91 456 1
91 457 8
91 458 6
91 459 10
91 460 4
91 461 2
91 462 4
91 463 3
91 464 0
91 465 5
91 466 4
91 467 2
91 468 7
91 469 2
91 470 5
91 471 8
91 472 2
91 473 6
91 474 10
91 475 1
91 476 9
91 477 1
91 478 7
91 479 0
91 480 7
91 481 6
91 482 1
91 483 9
91 484 8
91 485 0
91 486 5
91 487 10
91 488 5
91 489 7
91 490 5
91 491 2
91 492 3
91 493 0
91 494 4
91 495 8
91 496 4
91 497 9
91 498 3
91 499 5
91 500 0
91 501 0
91 502 1
91 503 1
91 504 0
91 505 9
91 506 2
91 507 8
91 508 2
91 509 10
91 510 8
91 511 0
91 512 7
91 513 4
91 514 4
91 515 2
91 516 2
91 517 4
91 518 3
91 519 10
91 520 9
91 521 4
91 522 8
91 523 4
91 524 4
91 525 5
91 526 7
91 527 4
91 528 8
91 529 10
91 530 10
91 531 2
91 532 7
91 533 10
91 534 2
91 535 5
91 536 3
91 537 4
91 538 10
91 539 3
91 540 2
91 541 4
91 542 3
91 543 6
91 544 8
91 545 6
91 546 10
91 547 0
91 548 7
91 549 7
92 275 3
92 276 8
92 277 6
92 278 3
92 279 10
92 280 0
