set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
94 580 4
94 581 5
94 582 9
94 583 5
94 584 1
94 585 10
94 586 0
94 587 10
94 588 1
94 589 2
94 590 5
94 591 0
94 592 10
94 593 1
94 594 5
94 595 10
94 596 9
94 597 6
94 598 3
94 599 7
95 300 7
95 301 7
95 302 1
95 303 8
95 304 6
95 305 3
95 306 3
95 307 1
95 308 1
95 309 1
95 310 4
95 311 7
95 312 2
95 313 10
95 314 5
95 315 4
95 316 4
95 317 10
95 318 7
95 319 5
95 320 2
95 321 2
95 322 1
95 323 5
95 324 5
95 325 9
95 326 1
95 327 1
95 328 1
95 329 1
95 330 4
95 331 5
95 332 1
95 333 9
95 334 0
95 335 7
95 336 4
95 337 5
95 338 3
95 339 1
95 340 10
95 341 8
95 342 2
95 343 6
95 344 6
95 345 8
95 346 2
95 347 0
95 348 4
95 349 2
95 350 1
95 351 0
95 352 4
95 353 1
95 354 1
95 355 3
95 356 6
95 357 8
95 358 6
95 359 3
95 360 9
95 361 6
95 362 4
95 363 9
95 364 7
95 365 10
95 366 0
95 367 7
95 368 2
95 369 7
95 370 5
95 371 9
95 372 7
95 373 7
95 374 10
95 375 5
95 376 1
95 377 2
95 378 6
95 379 0
95 380 8
95 381 8
95 382 7
95 383 9
95 384 8
95 385 0
95 386 7
95 387 0
95 388 8
95 389 1
95 390 9
95 391 10
95 392 3
95 393 8
95 394 4
95 395 3
95 396 3
95 397 5
95 398 9
95 399 0
95 400 4
95 401 5
95 402 9
95 403 1
95 404 10
95 405 0
95 406 1
95 407 3
95 408 4
95 409 2
95 410 0
95 411 0
95 412 9
95 413 1
95 414 10
95 415 2
95 416 4
95 417 10
95 418 4
95 419 9
95 420 7
95 421 0
95 422 1
95 423 1
95 424 4
95 425 1
95 426 5
95 427 3
95 428 10
95 429 5
95 430 10
95 431 4
95 432 10
95 433 2
95 434 5
95 435 2
95 436 5
95 437 10
95 438 7
95 439 10
95 440 4
95 441 2
95 442 9
95 443 4
95 444 5
95 445 4
95 446 6
95 447 8
95 448 1
95 449 5
95 450 2
95 451 5
95 452 1
95 453 8
95 454 6
95 455 10
95 456 8
95 457 6
95 458 2
95 459 2
95 460 7
95 461 8
95 462 4
95 463 6
95 464 6
95 465 2
95 466 4
95 467 8
95 468 10
95 469 3
95 470 10
95 471 10
95 472 5
95 473 5
95 474 7
95 475 9
95 476 9
95 477 6
95 478 3
95 479 7
95 480 5
95 481 5
95 482 10
95 483 7
95 484 9
95 485 6
95 486 2
95 487 1
95 488 0
95 489 4
95 490 8
95 491 1
95 492 9
95 493 0
95 494 9
95 495 10
95 496 4
95 497 5
95 498 1
95 499 5
95 500 3
95 501 4
95 502 6
95 503 9
95 504 7
95 505 1
95 506 9
95 507 5
95 508 7
95 509 6
95 510 7
95 511 1
95 512 6
95 513 5
95 514 6
95 515 6
95 516 8
95 517 7
95 518 4
95 519 0
95 520 0
95 521 2
95 522 10
95 523 7
95 524 3
95 525 6
95 526 8
95 527 10
95 528 8
95 529 6
95 530 9
95 531 1
95 532 0
95 533 7
95 534 0
95 535 9
95 536 7
95 537 3
95 538 7
95 539 1
95 540 8
95 541 9
95 542 1
95 543 0
95 544 8
95 545 10
95 546 10
95 547 7
95 548 0
95 549 7
95 550 3
95 551 8
95 552 4
95 553 1
95 554 8
95 555 10
95 556 5
95 557 6
95 558 1
95 559 3
95 560 4
95 561 5
95 562 6
95 563 8
95 564 0
95 565 2
95 566 1
95 567 6
95 568 2
95 569 4
95 570 0
95 571 5
95 572 6
95 573 5
95 574 8
95 575 6
95 576 7
95 577 5
95 578 9
95 579 8
95 580 3
95 581 9
95 582 3
95 583 10
95 584 4
95 585 8
95 586 2
95 587 1
95 588 0
95 589 5
95 590 4
95 591 3
95 592 1
95 593 5
95 594 10
95 595 4
95 596 7
95 597 6
95 598 2
95 599 2
96 300 9
96 301 7
96 302 1
96 303 3
96 304 7
96 305 7
96 306 10
96 307 1
96 308 1
96 309 1
96 310 4
96 311 2
96 312 4
96 313 1
96 314 3
96 315 2
96 316 2
96 317 5
96 318 8
96 319 9
96 320 4
96 321 2
96 322 7
96 323 10
96 324 7
96 325 9
96 326 3
96 327 6
96 328 5
96 329 6
96 330 5
96 331 10
96 332 6
96 333 6
96 334 2
96 335 7
96 336 5
96 337 0
96 338 6
96 339 6
96 340 2
96 341 3
96 342 1
96 343 10
96 344 10
96 345 4
96 346 6
96 347 2
96 348 2
96 349 10
96 350 7
96 351 1
96 352 1
96 353 3
96 354 2
96 355 6
96 356 6
96 357 4
96 358 10
96 359 5
96 360 10
96 361 10
96 362 1
96 363 0
96 364 1
96 365 1
96 366 9
96 367 9
96 368 5
96 369 3
96 370 6
96 371 4
96 372 1
96 373 6
96 374 1
96 375 3
96 376 1
96 377 9
96 378 8
96 379 5
96 380 7
96 381 4
96 382 1
96 383 8
96 384 9
96 385 2
96 386 3
96 387 4
96 388 10
96 389 8
96 390 2
96 391 10
96 392 1
96 393 5
96 394 9
96 395 10
96 396 10
96 397 10
96 398 2
96 399 10
96 400 5
96 401 3
96 402 0
96 403 7
96 404 7
96 405 4
96 406 8
96 407 6
96 408 2
96 409 7
96 410 7
96 411 7
96 412 5
96 413 8
96 414 8
96 415 5
96 416 7
96 417 5
96 418 3
96 419 3
96 420 3
96 421 4
96 422 6
96 423 4
96 424 5
96 425 2
96 426 1
96 427 0
96 428 7
96 429 3
96 430 8
96 431 3
96 432 10
96 433 10
96 434 2
96 435 1
96 436 2
96 437 3
96 438 3
96 439 3
96 440 5
96 441 7
96 442 4
96 443 10
96 444 3
96 445 1
96 446 9
96 447 6
96 448 8
96 449 1
96 450 6
96 451 7
96 452 0
96 453 9
96 454 2
96 455 7
96 456 2
96 457 1
96 458 4
96 459 1
96 460 0
96 461 8
96 462 3
96 463 1
96 464 2
96 465 3
96 466 3
96 467 10
96 468 6
96 469 0
96 470 3
96 471 9
96 472 2
96 473 8
96 474 0
96 475 3
96 476 3
96 477 5
96 478 0
96 479 9
96 480 2
96 481 0
96 482 10
96 483 9
96 484 7
96 485 7
96 486 0
96 487 8
96 488 1
96 489 7
96 490 5
96 491 8
96 492 5
96 493 8
96 494 2
96 495 2
96 496 2
96 497 9
96 498 1
96 499 1
96 500 6
96 501 6
96 502 10
96 503 0
96 504 0
96 505 1
96 506 2
96 507 6
96 508 0
96 509 2
96 510 7
96 511 1
96 512 6
96 513 10
96 514 7
96 515 0
96 516 5
96 517 2
96 518 8
96 519 6
96 520 5
96 521 7
96 522 8
96 523 8
96 524 2
96 525 5
96 526 6
96 527 7
96 528 2
96 529 4
96 530 2
96 531 2
96 532 7
96 533 8
96 534 4
96 535 4
96 536 6
96 537 7
96 538 4
96 539 7
96 540 10
96 541 7
96 542 0
96 543 4
96 544 2
96 545 10
96 546 1
96 547 1
96 548 7
96 549 2
96 550 6
96 551 9
96 552 9
96 553 0
96 554 3
96 555 9
96 556 2
96 557 0
96 558 0
96 559 6
96 560 9
96 561 9
96 562 3
96 563 9
96 564 4
96 565 7
96 566 0
96 567 8
96 568 7
96 569 4
96 570 5
96 571 2
96 572 1
96 573 0
96 574 10
96 575 5
96 576 6
96 577 10
96 578 5
96 579 2
96 580 1
96 581 7
96 582 9
96 583 8
96 584 4
96 585 0
96 586 2
96 587 2
96 588 5
96 589 2
96 590 4
96 591 0
96 592 2
96 593 1
96 594 4
96 595 4
96 596 10
96 597 1
96 598 4
96 599 2
97 300 2
97 301 4
97 302 7
97 303 0
97 304 1
97 305 7
97 306 2
97 307 8
97 308 4
97 309 7
97 310 7
97 311 7
97 312 2
97 313 0
97 314 8
97 315 7
97 316 4
97 317 1
97 318 8
97 319 4
97 320 8
97 321 6
97 322 3
97 323 1
97 324 7
97 325 6
97 326 5
97 327 3
97 328 9
97 329 2
97 330 0
97 331 10
97 332 10
97 333 5
97 334 0
97 335 8
97 336 4
97 337 4
97 338 3
97 339 9
97 340 9
97 341 10
97 342 7
97 343 5
97 344 9
97 345 9
97 346 1
97 347 5
97 348 8
97 349 5
97 350 8
97 351 3
97 352 6
97 353 9
97 354 6
97 355 3
97 356 9
97 357 10
97 358 6
97 359 7
97 360 6
97 361 8
97 362 10
97 363 7
97 364 0
97 365 0
97 366 4
97 367 9
97 368 4
97 369 8
97 370 5
97 371 2
97 372 5
97 373 2
97 374 1
97 375 2
97 376 9
97 377 5
97 378 7
97 379 7
97 380 2
97 381 9
97 382 1
97 383 1
97 384 5
97 385 4
97 386 2
97 387 8
97 388 6
97 389 2
97 390 2
97 391 9
97 392 8
97 393 0
97 394 7
97 395 10
97 396 0
97 397 2
97 398 4
97 399 0
97 400 5
97 401 2
97 402 2
97 403 3
97 404 0
97 405 9
97 406 10
97 407 2
97 408 10
97 409 0
97 410 4
97 411 3
97 412 9
97 413 9
97 414 8
97 415 3
97 416 8
97 417 3
97 418 10
97 419 7
97 420 8
97 421 1
97 422 10
97 423 1
97 424 10
97 425 9
97 426 3
97 427 2
97 428 7
97 429 5
97 430 6
97 431 0
97 432 10
97 433 3
97 434 6
97 435 1
97 436 9
97 437 7
97 438 6
97 439 1
97 440 6
97 441 3
97 442 8
97 443 8
97 444 10
97 445 4
97 446 10
97 447 10
97 448 7
97 449 4
97 450 5
97 451 7
97 452 3
97 453 8
97 454 1
97 455 10
97 456 0
97 457 10
97 458 0
97 459 10
97 460 6
97 461 9
97 462 9
97 463 3
97 464 1
97 465 5
97 466 0
97 467 3
97 468 9
97 469 5
97 470 4
97 471 0
97 472 1
97 473 4
97 474 6
97 475 6
97 476 1
97 477 2
97 478 6
97 479 10
97 480 7
97 481 1
97 482 1
97 483 3
97 484 6
97 485 0
97 486 1
97 487 10
97 488 0
97 489 1
97 490 3
97 491 10
97 492 10
97 493 7
97 494 5
97 495 6
97 496 5
97 497 10
97 498 1
97 499 5
97 500 0
97 501 4
97 502 3
97 503 4
97 504 6
97 505 5
97 506 7
97 507 6
97 508 7
97 509 0
97 510 6
97 511 6
97 512 6
97 513 3
97 514 2
97 515 0
97 516 10
97 517 1
97 518 0
97 519 6
97 520 3
97 521 5
97 522 1
97 523 7
97 524 7
97 525 7
97 526 9
97 527 2
97 528 3
97 529 10
97 530 4
97 531 6
97 532 1
97 533 4
97 534 5
97 535 5
97 536 6
97 537 6
97 538 5
97 539 1
97 540 0
97 541 7
97 542 6
97 543 2
97 544 3
97 545 8
97 546 2
97 547 6
97 548 9
97 549 5
97 550 7
97 551 8
97 552 4
97 553 8
97 554 3
97 555 2
97 556 5
97 557 6
97 558 4
97 559 7
97 560 9
97 561 8
97 562 0
97 563 10
97 564 7
97 565 3
97 566 10
97 567 2
97 568 6
97 569 6
97 570 10
97 571 5
97 572 1
97 573 1
97 574 3
97 575 5
97 576 0
97 577 10
97 578 1
97 579 8
97 580 1
97 581 8
97 582 10
97 583 5
97 584 2
97 585 7
97 586 7
97 587 7
97 588 1
97 589 5
97 590 2
97 591 2
97 592 7
97 593 9
97 594 10
97 595 5
97 596 1
97 597 6
97 598 7
97 599 10
98 300 4
98 301 5
98 302 9
98 303 1
98 304 9
98 305 9
98 306 4
98 307 10
98 308 7
98 309 10
98 310 7
98 311 10
98 312 8
98 313 9
98 314 2
98 315 6
98 316 0
98 317 3
98 318 3
98 319 7
98 320 2
98 321 5
98 322 2
98 323 5
98 324 7
98 325 10
98 326 0
98 327 7
98 328 5
98 329 0
98 330 0
98 331 10
98 332 10
98 333 1
98 334 0
98 335 10
98 336 1
98 337 5
98 338 4
98 339 2
98 340 2
98 341 0
98 342 0
98 343 3
98 344 0
98 345 3
98 346 1
98 347 0
98 348 2
98 349 7
98 350 8
98 351 5
98 352 1
98 353 5
98 354 6
98 355 3
98 356 0
98 357 6
98 358 10
98 359 10
98 360 5
98 361 0
98 362 8
98 363 8
98 364 6
98 365 8
98 366 6
98 367 0
98 368 1
98 369 7
98 370 9
98 371 9
98 372 4
98 373 5
98 374 5
98 375 6
98 376 3
98 377 1
98 378 5
98 379 4
98 380 7
98 381 3
98 382 4
98 383 9
98 384 4
98 385 0
98 386 5
98 387 0
98 388 0
98 389 6
98 390 9
98 391 1
98 392 4
98 393 7
98 394 2
98 395 10
98 396 5
98 397 5
98 398 0
98 399 0
98 400 3
98 401 10
98 402 10
98 403 6
98 404 8
98 405 7
98 406 10
98 407 6
98 408 3
98 409 3
98 410 9
98 411 10
98 412 0
98 413 2
98 414 0
98 415 3
98 416 7
98 417 0
98 418 7
98 419 4
98 420 10
98 421 5
98 422 0
98 423 3
98 424 1
98 425 3
98 426 4
98 427 1
98 428 2
98 429 5
98 430 7
98 431 6
98 432 3
98 433 5
98 434 0
98 435 3
98 436 10
98 437 8
98 438 8
98 439 0
98 440 9
98 441 0
98 442 0
98 443 6
98 444 6
98 445 10
98 446 10
98 447 6
98 448 3
98 449 8
98 450 0
98 451 2
98 452 2
98 453 1
98 454 7
98 455 4
98 456 2
98 457 0
98 458 5
98 459 0
98 460 5
98 461 3
98 462 10
98 463 7
98 464 7
98 465 4
98 466 3
98 467 6
98 468 9
98 469 4
98 470 8
98 471 10
98 472 6
98 473 7
98 474 2
98 475 1
98 476 4
98 477 7
98 478 0
98 479 5
98 480 10
98 481 1
98 482 6
98 483 10
98 484 8
98 485 3
98 486 7
98 487 10
98 488 8
98 489 4
98 490 3
98 491 4
98 492 9
98 493 10
98 494 9
98 495 0
98 496 10
98 497 6
98 498 9
98 499 0
98 500 9
98 501 2
98 502 10
98 503 10
98 504 8
98 505 4
98 506 6
98 507 4
98 508 3
98 509 2
98 510 6
98 511 6
98 512 5
98 513 8
98 514 10
98 515 9
98 516 1
98 517 1
98 518 7
98 519 5
98 520 1
98 521 7
98 522 0
98 523 10
98 524 10
98 525 7
98 526 5
98 527 2
98 528 0
98 529 4
98 530 6
98 531 8
98 532 4
98 533 10
98 534 1
98 535 5
98 536 9
98 537 5
98 538 4
98 539 7
98 540 1
98 541 3
98 542 8
98 543 3
98 544 5
98 545 2
98 546 3
98 547 2
98 548 4
98 549 5
98 550 10
98 551 8
98 552 10
98 553 1
98 554 0
98 555 6
98 556 3
98 557 2
98 558 0
98 559 5
98 560 5
98 561 10
98 562 1
98 563 8
98 564 6
98 565 9
98 566 7
98 567 6
98 568 1
98 569 4
98 570 3
98 571 1
98 572 2
98 573 2
98 574 7
98 575 6
98 576 2
98 577 3
98 578 5
98 579 9
98 580 5
98 581 7
98 582 10
98 583 0
98 584 9
98 585 7
98 586 9
98 587 7
98 588 6
98 589 9
98 590 0
98 591 9
98 592 1
98 593 0
98 594 0
98 595 2
98 596 9
98 597 3
98 598 4
98 599 9
99 300 8
99 301 2
99 302 4
99 303 3
99 304 1
99 305 4
99 306 6
99 307 5
99 308 0
99 309 0
99 310 0
99 311 0
99 312 10
99 313 2
99 314 9
99 315 5
99 316 0
99 317 1
99 318 8
99 319 0
99 320 4
99 321 9
99 322 2
99 323 8
99 324 4
99 325 2
99 326 2
99 327 8
99 328 6
99 329 1
99 330 1
99 331 0
99 332 1
99 333 2
99 334 7
99 335 7
99 336 3
99 337 9
99 338 8
99 339 4
99 340 8
99 341 4
99 342 1
99 343 7
99 344 7
99 345 3
99 346 8
99 347 10
99 348 6
99 349 1
99 350 6
99 351 4
99 352 7
99 353 6
99 354 5
99 355 10
99 356 9
99 357 9
99 358 2
99 359 8
99 360 3
99 361 6
99 362 10
99 363 2
99 364 9
99 365 5
99 366 1
99 367 7
99 368 4
99 369 9
99 370 6
99 371 7
99 372 5
99 373 5
99 374 7
99 375 3
99 376 10
99 377 8
99 378 2
99 379 5
99 380 6
99 381 4
99 382 1
99 383 9
99 384 8
99 385 6
99 386 10
99 387 5
99 388 4
99 389 0
99 390 9
99 391 2
99 392 0
99 393 0
99 394 8
99 395 2
99 396 2
99 397 6
99 398 1
99 399 6
99 400 1
99 401 8
99 402 7
99 403 3
99 404 3
99 405 5
99 406 3
99 407 3
99 408 2
99 409 6
99 410 9
99 411 3
99 412 10
99 413 3
99 414 6
99 415 3
99 416 0
99 417 9
99 418 3
99 419 3
99 420 8
99 421 5
99 422 3
99 423 5
99 424 1
99 425 0
99 426 1
99 427 3
99 428 4
99 429 3
99 430 4
99 431 10
99 432 6
99 433 4
99 434 9
99 435 8
99 436 1
99 437 9
99 438 9
99 439 6
99 440 1
99 441 0
99 442 9
99 443 5
99 444 5
99 445 9
99 446 7
99 447 0
99 448 0
99 449 10
99 450 3
99 451 6
99 452 10
99 453 8
99 454 2
99 455 1
99 456 8
99 457 0
99 458 2
99 459 7
99 460 6
99 461 2
99 462 2
99 463 3
99 464 3
99 465 9
99 466 5
99 467 4
99 468 2
99 469 6
99 470 8
99 471 10
99 472 4
99 473 6
99 474 1
99 475 10
99 476 0
99 477 5
99 478 7
99 479 3
99 480 1
99 481 4
99 482 0
99 483 8
99 484 7
99 485 7
99 486 8
99 487 6
99 488 10
99 489 10
99 490 1
99 491 0
99 492 6
99 493 6
99 494 5
99 495 10
99 496 6
99 497 2
99 498 3
99 499 5
99 500 10
99 501 4
99 502 6
99 503 6
99 504 6
99 505 10
99 506 0
99 507 2
99 508 1
99 509 5
99 510 7
99 511 8
99 512 10
99 513 4
99 514 4
99 515 3
99 516 2
99 517 0
99 518 0
99 519 0
99 520 0
99 521 6
99 522 10
99 523 8
99 524 2
99 525 6
99 526 3
99 527 5
99 528 8
99 529 1
99 530 1
99 531 7
99 532 2
99 533 7
99 534 4
99 535 6
99 536 0
99 537 10
99 538 1
99 539 8
99 540 8
99 541 7
99 542 9
99 543 0
99 544 10
99 545 4
99 546 10
99 547 1
99 548 10
99 549 9
99 550 5
99 551 2
99 552 4
99 553 8
99 554 7
99 555 9
99 556 4
99 557 6
99 558 4
99 559 6
99 560 9
99 561 1
99 562 7
99 563 9
99 564 8
99 565 5
99 566 2
99 567 3
99 568 9
99 569 6
99 570 9
99 571 10
99 572 8
99 573 10
99 574 2
99 575 10
99 576 4
99 577 6
99 578 3
99 579 6
99 580 6
99 581 9
99 582 6
99 583 7
99 584 3
99 585 3
99 586 6
99 587 0
99 588 2
99 589 8
99 590 5
99 591 1
99 592 7
99 593 10
99 594 5
99 595 10
99 596 3
99 597 9
99 598 9
99 599 3
100 300 9
100 301 7
100 302 4
100 303 4
100 304 5
100 305 7
100 306 4
100 307 0
100 308 0
100 309 9
100 310 5
100 311 10
100 312 7
100 313 10
100 314 3
100 315 9
100 316 5
100 317 0
100 318 2
100 319 7
100 320 5
100 321 5
100 322 8
100 323 3
100 324 0
100 325 0
100 326 7
100 327 5
100 328 3
100 329 10
100 330 3
100 331 9
100 332 7
100 333 6
100 334 8
100 335 1
100 336 8
100 337 6
100 338 4
100 339 7
100 340 1
100 341 2
100 342 10
100 343 3
100 344 2
100 345 8
100 346 1
100 347 6
100 348 10
100 349 5
100 350 6
100 351 9
100 352 4
100 353 7
100 354 4
100 355 7
100 356 3
100 357 6
100 358 4
100 359 4
100 360 7
100 361 3
100 362 2
100 363 9
100 364 5
100 365 4
100 366 0
100 367 4
100 368 5
100 369 4
100 370 9
100 371 6
100 372 4
100 373 0
100 374 6
100 375 4
100 376 1
100 377 4
100 378 6
100 379 5
100 380 8
100 381 1
100 382 6
100 383 3
100 384 7
100 385 2
100 386 3
100 387 8
100 388 8
100 389 4
100 390 4
100 391 0
100 392 6
100 393 0
100 394 6
100 395 1
100 396 4
100 397 1
100 398 6
100 399 9
100 400 9
100 401 1
100 402 0
100 403 3
100 404 5
100 405 7
100 406 5
100 407 10
100 408 5
100 409 9
100 410 0
100 411 4
100 412 5
100 413 2
100 414 5
100 415 4
100 416 5
100 417 0
100 418 10
100 419 8
100 420 6
100 421 6
100 422 3
100 423 8
100 424 9
100 425 8
100 426 7
100 427 5
100 428 4
100 429 2
100 430 3
100 431 9
100 432 9
100 433 5
100 434 10
100 435 0
100 436 7
100 437 1
100 438 7
100 439 6
100 440 2
100 441 2
100 442 6
100 443 6
100 444 4
100 445 6
100 446 2
100 447 10
100 448 5
100 449 7
100 450 4
100 451 10
100 452 2
100 453 8
100 454 1
100 455 3
100 456 1
100 457 0
100 458 2
100 459 9
100 460 9
100 461 2
100 462 2
100 463 7
100 464 6
100 465 9
100 466 10
100 467 1
100 468 5
100 469 6
100 470 7
100 471 5
100 472 4
100 473 1
100 474 10
100 475 3
100 476 6
100 477 2
100 478 2
100 479 9
100 480 1
100 481 0
100 482 2
100 483 10
100 484 2
100 485 1
100 486 7
100 487 5
100 488 7
100 489 2
100 490 9
100 491 6
100 492 6
100 493 0
100 494 10
100 495 7
100 496 10
100 497 8
100 498 4
100 499 8
100 500 0
100 501 4
100 502 8
100 503 0
100 504 4
100 505 2
100 506 3
100 507 8
100 508 2
100 509 7
100 510 10
100 511 3
100 512 3
100 513 0
100 514 4
100 515 5
100 516 2
100 517 2
100 518 5
100 519 10
100 520 8
100 521 7
100 522 2
100 523 1
100 524 6
100 525 5
100 526 9
100 527 0
100 528 5
100 529 8
100 530 10
100 531 9
100 532 9
100 533 6
100 534 3
100 535 5
100 536 3
100 537 0
100 538 5
100 539 0
100 540 1
100 541 6
100 542 3
100 543 0
100 544 10
100 545 10
100 546 7
100 547 10
100 548 9
100 549 1
100 550 3
100 551 0
100 552 1
100 553 8
100 554 6
100 555 9
100 556 1
100 557 4
100 558 0
100 559 4
100 560 2
100 561 10
100 562 8
100 563 4
100 564 7
100 565 4
100 566 7
100 567 5
100 568 9
100 569 9
100 570 3
100 571 6
100 572 7
100 573 1
100 574 6
100 575 6
100 576 6
100 577 10
100 578 10
100 579 8
100 580 7
100 581 3
100 582 10
100 583 10
100 584 6
100 585 7
100 586 4
100 587 8
100 588 1
100 589 4
100 590 7
100 591 1
100 592 8
100 593 1
100 594 10
100 595 1
100 596 3
100 597 4
100 598 4
100 599 6
101 300 1
101 301 3
101 302 2
101 303 10
101 304 10
101 305 3
101 306 8
101 307 7
101 308 1
101 309 0
101 310 3
101 311 8
101 312 2
101 313 6
101 314 0
101 315 6
101 316 1
101 317 6
101 318 5
101 319 5
101 320 4
101 321 10
101 322 1
101 323 1
101 324 0
101 325 6
101 326 0
101 327 5
101 328 2
101 329 2
101 330 7
101 331 0
101 332 10
101 333 9
101 334 0
101 335 10
101 336 0
101 337 6
101 338 4
101 339 3
101 340 3
101 341 2
101 342 8
101 343 5
101 344 4
101 345 7
101 346 10
101 347 4
101 348 6
101 349 0
101 350 10
101 351 8
101 352 3
101 353 6
101 354 4
101 355 8
101 356 6
101 357 1
101 358 9
101 359 5
101 360 1
101 361 3
101 362 1
101 363 10
101 364 8
101 365 5
101 366 8
101 367 6
101 368 2
101 369 7
101 370 6
101 371 9
101 372 8
101 373 6
101 374 5
101 375 10
101 376 1
101 377 0
101 378 6
101 379 4
101 380 8
101 381 9
101 382 2
101 383 4
101 384 3
101 385 2
101 386 8
101 387 0
101 388 2
101 389 4
101 390 0
101 391 8
101 392 2
101 393 3
101 394 6
101 395 10
101 396 4
101 397 2
101 398 8
101 399 10
101 400 1
101 401 8
101 402 2
101 403 4
101 404 5
101 405 8
101 406 5
101 407 6
101 408 10
101 409 0
101 410 1
101 411 1
101 412 4
101 413 0
101 414 0
101 415 2
101 416 9
101 417 10
101 418 5
101 419 6
101 420 0
101 421 5
101 422 5
101 423 4
101 424 4
101 425 2
101 426 2
101 427 5
101 428 9
101 429 4
101 430 7
101 431 5
101 432 0
101 433 8
101 434 8
101 435 10
101 436 9
101 437 7
101 438 3
101 439 7
101 440 6
101 441 3
101 442 2
101 443 8
101 444 6
101 445 4
101 446 0
101 447 2
101 448 3
101 449 10
101 450 9
101 451 3
101 452 1
101 453 0
101 454 2
101 455 9
101 456 1
101 457 9
101 458 8
101 459 4
101 460 10
101 461 3
101 462 1
101 463 9
101 464 9
101 465 8
101 466 1
101 467 6
101 468 9
101 469 7
101 470 5
101 471 8
101 472 5
101 473 9
101 474 5
101 475 1
101 476 10
101 477 5
101 478 2
101 479 7
101 480 2
101 481 4
101 482 4
101 483 7
101 484 4
101 485 9
101 486 3
101 487 6
101 488 7
101 489 6
101 490 1
101 491 4
101 492 6
101 493 10
101 494 7
101 495 6
101 496 5
101 497 3
101 498 3
101 499 2
101 500 7
101 501 3
101 502 9
101 503 4
101 504 1
101 505 5
101 506 8
101 507 7
101 508 3
101 509 6
101 510 9
101 511 7
101 512 6
101 513 10
101 514 6
101 515 4
101 516 4
101 517 8
101 518 5
101 519 0
101 520 6
101 521 8
101 522 6
101 523 8
101 524 4
101 525 6
101 526 10
101 527 6
101 528 6
101 529 3
101 530 9
101 531 5
101 532 1
101 533 6
101 534 3
101 535 9
101 536 8
101 537 3
101 538 2
101 539 8
101 540 8
101 541 3
101 542 2
101 543 5
101 544 3
101 545 7
101 546 7
101 547 10
101 548 5
101 549 0
101 550 10
101 551 10
101 552 5
101 553 6
101 554 7
101 555 7
101 556 4
101 557 8
101 558 8
101 559 3
101 560 8
101 561 4
101 562 2
101 563 4
101 564 10
101 565 7
101 566 4
101 567 8
101 568 9
101 569 1
101 570 1
101 571 6
101 572 5
101 573 1
101 574 7
101 575 10
101 576 9
101 577 10
101 578 3
101 579 4
101 580 7
101 581 6
101 582 1
101 583 6
101 584 0
101 585 2
101 586 4
101 587 4
101 588 7
101 589 6
101 590 5
101 591 7
101 592 6
101 593 2
101 594 1
101 595 10
101 596 7
101 597 9
101 598 0
101 599 4
102 300 8
102 301 8
102 302 0
102 303 10
102 304 4
102 305 8
102 306 10
102 307 3
102 308 1
