set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
82 259 4
82 260 3
82 261 2
82 262 0
82 263 10
82 264 0
82 265 8
82 266 0
82 267 6
82 268 8
82 269 3
82 270 9
82 271 5
82 272 1
82 273 10
82 274 2
82 275 2
82 276 6
82 277 0
82 278 1
82 279 6
82 280 7
82 281 3
82 282 4
82 283 6
82 284 2
82 285 7
82 286 5
82 287 2
82 288 5
82 289 10
82 290 10
82 291 7
82 292 5
82 293 5
82 294 10
82 295 4
82 296 8
82 297 2
82 298 5
82 299 7
82 300 6
82 301 1
82 302 10
82 303 8
82 304 0
82 305 3
82 306 6
82 307 6
82 308 6
82 309 3
82 310 6
82 311 4
82 312 5
82 313 2
82 314 5
82 315 9
82 316 9
82 317 8
82 318 9
82 319 8
82 320 6
82 321 3
82 322 0
82 323 4
82 324 6
82 325 4
82 326 0
82 327 4
82 328 3
82 329 7
82 330 10
82 331 6
82 332 7
82 333 6
82 334 1
82 335 8
82 336 6
82 337 0
82 338 5
82 339 9
82 340 1
82 341 4
82 342 2
82 343 8
82 344 8
82 345 6
82 346 0
82 347 9
82 348 8
82 349 6
82 350 5
82 351 0
82 352 5
82 353 4
82 354 3
82 355 5
82 356 7
82 357 1
82 358 6
82 359 9
82 360 6
82 361 5
82 362 1
82 363 7
82 364 4
82 365 6
82 366 10
82 367 10
82 368 4
82 369 0
82 370 6
82 371 9
82 372 1
82 373 3
82 374 5
82 375 8
82 376 9
82 377 6
82 378 2
82 379 8
82 380 6
82 381 5
82 382 5
82 383 8
82 384 6
82 385 4
82 386 4
82 387 3
82 388 3
82 389 6
82 390 1
82 391 5
82 392 5
82 393 2
82 394 10
82 395 0
82 396 10
82 397 7
82 398 0
82 399 6
82 400 6
82 401 8
82 402 3
82 403 7
82 404 6
82 405 9
82 406 1
82 407 3
82 408 5
82 409 8
82 410 0
82 411 6
82 412 5
82 413 9
82 414 9
82 415 9
82 416 4
82 417 7
82 418 2
82 419 1
82 420 10
82 421 8
82 422 8
82 423 10
82 424 3
82 425 9
82 426 7
82 427 6
82 428 2
82 429 0
82 430 1
82 431 7
82 432 6
82 433 3
82 434 6
82 435 9
82 436 2
82 437 5
82 438 0
82 439 4
82 440 7
82 441 9
82 442 6
82 443 6
82 444 1
82 445 2
82 446 7
82 447 7
82 448 6
82 449 0
83 225 5
83 226 3
83 227 10
83 228 0
83 229 10
83 230 8
83 231 9
83 232 10
83 233 0
83 234 9
83 235 4
83 236 4
83 237 1
83 238 8
83 239 6
83 240 4
83 241 4
83 242 7
83 243 1
83 244 6
83 245 0
83 246 6
83 247 3
83 248 2
83 249 1
83 250 0
83 251 4
83 252 0
83 253 2
83 254 5
83 255 9
83 256 4
83 257 1
83 258 9
83 259 6
83 260 6
83 261 8
83 262 3
83 263 8
83 264 0
83 265 10
83 266 4
83 267 0
83 268 0
83 269 5
83 270 0
83 271 2
83 272 5
83 273 1
83 274 7
83 275 4
83 276 10
83 277 1
83 278 9
83 279 0
83 280 9
83 281 10
83 282 6
83 283 8
83 284 6
83 285 1
83 286 1
83 287 10
83 288 6
83 289 1
83 290 7
83 291 3
83 292 2
83 293 2
83 294 9
83 295 3
83 296 6
83 297 4
83 298 6
83 299 0
83 300 8
83 301 6
83 302 3
83 303 1
83 304 8
83 305 2
83 306 7
83 307 6
83 308 0
83 309 5
83 310 8
83 311 2
83 312 10
83 313 2
83 314 6
83 315 7
83 316 0
83 317 9
83 318 10
83 319 5
83 320 0
83 321 8
83 322 3
83 323 2
83 324 3
83 325 3
83 326 4
83 327 6
83 328 0
83 329 4
83 330 3
83 331 2
83 332 3
83 333 1
83 334 6
83 335 7
83 336 3
83 337 0
83 338 6
83 339 4
83 340 1
83 341 2
83 342 0
83 343 9
83 344 9
83 345 5
83 346 1
83 347 7
83 348 2
83 349 7
83 350 4
83 351 10
83 352 3
83 353 9
83 354 5
83 355 10
83 356 4
83 357 2
83 358 0
83 359 3
83 360 6
83 361 2
83 362 5
83 363 2
83 364 0
83 365 1
83 366 6
83 367 4
83 368 8
83 369 7
83 370 7
83 371 9
83 372 6
83 373 4
83 374 5
83 375 9
83 376 2
83 377 10
83 378 8
83 379 1
83 380 5
83 381 7
83 382 1
83 383 2
83 384 0
83 385 3
83 386 0
83 387 2
83 388 0
83 389 2
83 390 5
83 391 3
83 392 2
83 393 7
83 394 4
83 395 9
83 396 0
83 397 0
83 398 6
83 399 2
83 400 2
83 401 1
83 402 7
83 403 1
83 404 0
83 405 2
83 406 0
83 407 2
83 408 4
83 409 8
83 410 3
83 411 5
83 412 2
83 413 8
83 414 4
83 415 5
83 416 7
83 417 2
83 418 9
83 419 2
83 420 5
83 421 2
83 422 5
83 423 4
83 424 8
83 425 7
83 426 8
83 427 0
83 428 5
83 429 0
83 430 4
83 431 3
83 432 10
83 433 2
83 434 5
83 435 1
83 436 10
83 437 0
83 438 7
83 439 2
83 440 3
83 441 10
83 442 10
83 443 10
83 444 5
83 445 2
83 446 10
83 447 6
83 448 7
83 449 3
84 225 3
84 226 10
84 227 4
84 228 3
84 229 7
84 230 5
84 231 4
84 232 0
84 233 7
84 234 1
84 235 10
84 236 6
84 237 2
84 238 7
84 239 10
84 240 9
84 241 3
84 242 1
84 243 2
84 244 3
84 245 7
84 246 7
84 247 10
84 248 2
84 249 8
84 250 3
84 251 6
84 252 4
84 253 1
84 254 2
84 255 2
84 256 0
84 257 3
84 258 4
84 259 7
84 260 9
84 261 9
84 262 7
84 263 2
84 264 1
84 265 1
84 266 9
84 267 2
84 268 2
84 269 7
84 270 8
84 271 0
84 272 5
84 273 3
84 274 9
84 275 1
84 276 7
84 277 10
84 278 10
84 279 4
84 280 6
84 281 2
84 282 8
84 283 3
84 284 10
84 285 2
84 286 3
84 287 5
84 288 0
84 289 5
84 290 10
84 291 3
84 292 10
84 293 3
84 294 0
84 295 5
84 296 5
84 297 7
84 298 8
84 299 4
84 300 2
84 301 2
84 302 7
84 303 6
84 304 3
84 305 4
84 306 1
84 307 3
84 308 9
84 309 8
84 310 10
84 311 10
84 312 3
84 313 5
84 314 7
84 315 4
84 316 9
84 317 9
84 318 10
84 319 6
84 320 3
84 321 7
84 322 3
84 323 3
84 324 5
84 325 1
84 326 1
84 327 1
84 328 8
84 329 7
84 330 8
84 331 7
84 332 4
84 333 0
84 334 9
84 335 7
84 336 6
84 337 6
84 338 2
84 339 4
84 340 2
84 341 7
84 342 7
84 343 4
84 344 0
84 345 0
84 346 9
84 347 6
84 348 3
84 349 9
84 350 7
84 351 4
84 352 0
84 353 0
84 354 3
84 355 7
84 356 7
84 357 1
84 358 4
84 359 5
84 360 3
84 361 8
84 362 2
84 363 9
84 364 3
84 365 2
84 366 5
84 367 0
84 368 8
84 369 4
84 370 7
84 371 2
84 372 1
84 373 6
84 374 3
84 375 8
84 376 4
84 377 0
84 378 0
84 379 9
84 380 5
84 381 2
84 382 2
84 383 7
84 384 6
84 385 6
84 386 5
84 387 8
84 388 3
84 389 2
84 390 10
84 391 8
84 392 9
84 393 3
84 394 2
84 395 1
84 396 0
84 397 5
84 398 8
84 399 8
84 400 3
84 401 5
84 402 5
84 403 10
84 404 10
84 405 6
84 406 10
84 407 1
84 408 4
84 409 0
84 410 6
84 411 10
84 412 1
84 413 3
84 414 3
84 415 4
84 416 0
84 417 2
84 418 5
84 419 9
84 420 9
84 421 3
84 422 4
84 423 7
84 424 6
84 425 2
84 426 5
84 427 7
84 428 6
84 429 5
84 430 8
84 431 8
84 432 2
84 433 7
84 434 3
84 435 1
84 436 1
84 437 4
84 438 8
84 439 5
84 440 4
84 441 8
84 442 0
84 443 9
84 444 0
84 445 4
84 446 3
84 447 9
84 448 4
84 449 7
85 225 3
85 226 10
85 227 0
85 228 9
85 229 7
85 230 1
85 231 5
85 232 5
85 233 9
85 234 5
85 235 6
85 236 5
85 237 6
85 238 0
85 239 1
85 240 5
85 241 8
85 242 6
85 243 4
85 244 9
85 245 1
85 246 3
85 247 1
85 248 7
85 249 7
85 250 3
85 251 1
85 252 2
85 253 0
85 254 8
85 255 2
85 256 4
85 257 5
85 258 1
85 259 10
85 260 4
85 261 10
85 262 2
85 263 9
85 264 3
85 265 2
85 266 10
85 267 5
85 268 8
85 269 1
85 270 9
85 271 2
85 272 4
85 273 0
85 274 6
85 275 6
85 276 8
85 277 2
85 278 4
85 279 9
85 280 5
85 281 1
85 282 3
85 283 0
85 284 8
85 285 4
85 286 6
85 287 5
85 288 2
85 289 2
85 290 10
85 291 1
85 292 4
85 293 3
85 294 5
85 295 4
85 296 9
85 297 5
85 298 8
85 299 5
85 300 8
85 301 2
85 302 5
85 303 1
85 304 0
85 305 6
85 306 6
85 307 1
85 308 0
85 309 6
85 310 4
85 311 7
85 312 5
85 313 6
85 314 6
85 315 2
85 316 5
85 317 1
85 318 10
85 319 10
85 320 5
85 321 4
85 322 5
85 323 0
85 324 8
85 325 7
85 326 4
85 327 5
85 328 2
85 329 0
85 330 0
85 331 6
85 332 9
85 333 7
85 334 6
85 335 9
85 336 7
85 337 2
85 338 0
85 339 5
85 340 4
85 341 7
85 342 9
85 343 1
85 344 2
85 345 7
85 346 4
85 347 1
85 348 3
85 349 6
85 350 7
85 351 0
85 352 5
85 353 9
85 354 2
85 355 2
85 356 2
85 357 0
85 358 4
85 359 0
85 360 9
85 361 9
85 362 6
85 363 8
85 364 2
85 365 9
85 366 1
85 367 6
85 368 0
85 369 1
85 370 7
85 371 2
85 372 8
85 373 6
85 374 8
85 375 5
85 376 5
85 377 9
85 378 8
85 379 3
85 380 8
85 381 7
85 382 4
85 383 10
85 384 8
85 385 6
85 386 5
85 387 8
85 388 0
85 389 1
85 390 0
85 391 4
85 392 1
85 393 10
85 394 4
85 395 5
85 396 7
85 397 6
85 398 9
85 399 4
85 400 8
85 401 9
85 402 2
85 403 8
85 404 8
85 405 9
85 406 7
85 407 7
85 408 5
85 409 0
85 410 0
85 411 8
85 412 9
85 413 2
85 414 8
85 415 3
85 416 5
85 417 2
85 418 6
85 419 2
85 420 6
85 421 10
85 422 9
85 423 8
85 424 6
85 425 1
85 426 1
85 427 10
85 428 0
85 429 7
85 430 1
85 431 6
85 432 4
85 433 7
85 434 5
85 435 7
85 436 5
85 437 6
85 438 3
85 439 10
85 440 1
85 441 2
85 442 7
85 443 5
85 444 6
85 445 8
85 446 1
85 447 0
85 448 8
85 449 9
86 225 10
86 226 9
86 227 8
86 228 3
86 229 3
86 230 8
86 231 3
86 232 2
86 233 10
86 234 1
86 235 7
86 236 3
86 237 1
86 238 8
86 239 7
86 240 9
86 241 10
86 242 7
86 243 1
86 244 4
86 245 10
86 246 6
86 247 8
86 248 7
86 249 10
86 250 1
86 251 0
86 252 9
86 253 5
86 254 8
86 255 2
86 256 7
86 257 7
86 258 0
86 259 10
86 260 4
86 261 5
86 262 5
86 263 10
86 264 1
86 265 10
86 266 5
86 267 7
86 268 10
86 269 4
86 270 4
86 271 4
86 272 7
86 273 10
86 274 8
86 275 2
86 276 8
86 277 6
86 278 7
86 279 7
86 280 0
86 281 2
86 282 4
86 283 10
86 284 10
86 285 1
86 286 7
86 287 4
86 288 6
86 289 9
86 290 6
86 291 3
86 292 6
86 293 7
86 294 0
86 295 8
86 296 9
86 297 8
86 298 5
86 299 7
86 300 0
86 301 5
86 302 9
86 303 1
86 304 2
86 305 1
86 306 1
86 307 10
86 308 1
86 309 1
86 310 9
86 311 3
86 312 3
86 313 10
86 314 2
86 315 5
86 316 7
86 317 4
86 318 6
86 319 2
86 320 2
86 321 3
86 322 9
86 323 3
86 324 9
86 325 1
86 326 7
86 327 4
86 328 8
86 329 8
86 330 5
86 331 1
86 332 3
86 333 3
86 334 1
86 335 4
86 336 8
86 337 9
86 338 8
86 339 3
86 340 6
86 341 8
86 342 10
86 343 9
86 344 0
86 345 7
86 346 9
86 347 0
86 348 2
86 349 9
86 350 1
86 351 3
86 352 8
86 353 10
86 354 0
86 355 5
86 356 4
86 357 7
86 358 5
86 359 1
86 360 2
86 361 5
86 362 9
86 363 3
86 364 6
86 365 8
86 366 5
86 367 4
86 368 6
86 369 7
86 370 2
86 371 4
86 372 0
86 373 3
86 374 1
86 375 5
86 376 8
86 377 4
86 378 1
86 379 8
86 380 4
86 381 7
86 382 2
86 383 3
86 384 4
86 385 1
86 386 9
86 387 8
86 388 7
86 389 2
86 390 5
86 391 5
86 392 0
86 393 1
86 394 4
86 395 2
86 396 6
86 397 3
86 398 9
86 399 10
86 400 9
86 401 10
86 402 8
86 403 10
86 404 1
86 405 1
86 406 8
86 407 1
86 408 3
86 409 7
86 410 8
86 411 8
86 412 5
86 413 6
86 414 1
86 415 6
86 416 3
86 417 8
86 418 6
86 419 9
86 420 7
86 421 9
86 422 7
86 423 2
86 424 3
86 425 1
86 426 10
86 427 10
86 428 3
86 429 4
86 430 1
86 431 0
86 432 5
86 433 5
86 434 9
86 435 9
86 436 9
86 437 2
86 438 10
86 439 10
86 440 3
86 441 4
86 442 5
86 443 5
86 444 6
86 445 2
86 446 4
86 447 8
86 448 0
86 449 10
87 225 4
87 226 0
87 227 6
87 228 3
87 229 3
87 230 7
87 231 6
87 232 5
87 233 7
87 234 5
87 235 0
87 236 1
87 237 2
87 238 8
87 239 3
87 240 8
87 241 2
87 242 3
87 243 6
87 244 10
87 245 7
87 246 9
87 247 6
87 248 4
87 249 2
87 250 9
87 251 9
87 252 10
87 253 5
87 254 4
87 255 5
87 256 9
87 257 2
87 258 1
87 259 4
87 260 3
87 261 3
87 262 10
87 263 5
87 264 5
87 265 5
87 266 10
87 267 10
87 268 0
87 269 2
87 270 2
87 271 5
87 272 3
87 273 2
87 274 10
87 275 2
87 276 4
87 277 9
87 278 5
87 279 9
87 280 5
87 281 8
87 282 4
87 283 3
87 284 8
87 285 4
87 286 10
87 287 5
87 288 0
87 289 6
87 290 6
87 291 1
87 292 0
87 293 7
87 294 9
87 295 3
87 296 1
87 297 0
87 298 2
87 299 3
87 300 4
87 301 9
87 302 5
87 303 4
87 304 2
87 305 0
87 306 1
87 307 1
87 308 3
87 309 1
87 310 3
87 311 0
87 312 6
87 313 3
87 314 4
87 315 8
87 316 0
87 317 3
87 318 0
87 319 2
87 320 5
87 321 0
87 322 10
87 323 8
87 324 3
87 325 8
87 326 1
87 327 4
87 328 6
87 329 1
87 330 3
87 331 10
87 332 7
87 333 8
87 334 2
87 335 7
87 336 4
87 337 7
87 338 0
87 339 10
87 340 7
87 341 0
87 342 1
87 343 2
87 344 4
87 345 2
87 346 0
87 347 7
87 348 2
87 349 5
87 350 7
87 351 3
87 352 5
87 353 9
87 354 8
87 355 7
87 356 5
87 357 3
87 358 8
87 359 10
87 360 9
87 361 4
87 362 8
87 363 3
87 364 3
87 365 7
87 366 5
87 367 6
87 368 4
87 369 0
87 370 5
87 371 7
87 372 8
87 373 6
87 374 6
87 375 2
87 376 6
87 377 7
87 378 1
87 379 0
87 380 10
87 381 1
87 382 6
87 383 9
87 384 2
87 385 2
87 386 0
87 387 7
87 388 0
87 389 6
87 390 7
87 391 9
87 392 6
87 393 3
87 394 9
87 395 8
87 396 7
87 397 7
87 398 5
87 399 1
87 400 7
87 401 8
87 402 5
87 403 0
87 404 7
87 405 0
87 406 0
87 407 5
87 408 3
87 409 5
87 410 9
87 411 0
87 412 6
87 413 10
87 414 2
87 415 10
87 416 3
87 417 5
87 418 6
87 419 0
87 420 1
87 421 3
87 422 4
87 423 10
87 424 7
87 425 2
87 426 1
87 427 6
87 428 2
87 429 9
87 430 10
87 431 10
87 432 2
87 433 2
87 434 0
87 435 4
87 436 10
87 437 0
87 438 6
87 439 8
87 440 5
87 441 3
87 442 6
87 443 4
87 444 5
87 445 7
87 446 3
87 447 2
87 448 2
87 449 6
88 225 9
88 226 3
88 227 5
88 228 2
88 229 7
88 230 9
88 231 6
88 232 3
88 233 8
88 234 0
88 235 7
88 236 3
88 237 2
88 238 1
88 239 1
88 240 10
88 241 10
88 242 9
88 243 0
88 244 0
88 245 9
88 246 2
88 247 0
88 248 4
88 249 7
88 250 4
88 251 10
88 252 1
88 253 1
88 254 3
88 255 8
88 256 10
88 257 8
88 258 7
88 259 2
88 260 2
88 261 7
88 262 0
88 263 8
88 264 5
88 265 8
88 266 0
88 267 4
88 268 6
88 269 8
88 270 1
88 271 6
88 272 5
88 273 9
88 274 8
88 275 7
88 276 10
88 277 1
88 278 0
88 279 7
88 280 6
88 281 7
88 282 6
88 283 8
88 284 5
88 285 3
88 286 2
88 287 9
88 288 2
88 289 7
88 290 0
88 291 8
88 292 0
88 293 7
88 294 8
88 295 0
88 296 5
88 297 5
88 298 10
88 299 0
88 300 0
88 301 10
88 302 1
88 303 0
88 304 7
88 305 3
88 306 6
88 307 5
88 308 1
88 309 1
88 310 7
88 311 9
88 312 1
88 313 2
88 314 5
88 315 8
88 316 2
88 317 1
88 318 6
88 319 9
88 320 3
88 321 6
88 322 3
88 323 0
88 324 1
88 325 1
88 326 5
88 327 8
88 328 7
88 329 7
88 330 4
88 331 8
88 332 9
88 333 1
88 334 7
88 335 4
88 336 5
88 337 2
88 338 2
88 339 6
88 340 9
88 341 10
88 342 0
88 343 1
88 344 5
88 345 4
88 346 2
88 347 0
88 348 3
88 349 2
88 350 4
88 351 10
88 352 7
88 353 0
88 354 5
88 355 3
88 356 8
88 357 4
88 358 0
88 359 4
88 360 9
88 361 1
88 362 2
88 363 4
88 364 0
88 365 9
88 366 4
88 367 8
88 368 3
88 369 2
88 370 6
88 371 9
88 372 4
88 373 8
88 374 0
88 375 0
88 376 5
88 377 9
88 378 10
88 379 0
88 380 7
88 381 1
88 382 7
88 383 10
88 384 7
88 385 10
88 386 1
88 387 8
88 388 5
88 389 6
88 390 6
88 391 8
88 392 4
88 393 1
88 394 6
88 395 1
88 396 1
88 397 3
88 398 9
88 399 9
88 400 9
88 401 8
88 402 4
88 403 4
88 404 4
88 405 6
88 406 2
88 407 4
88 408 4
88 409 0
88 410 2
88 411 7
88 412 5
88 413 2
88 414 10
88 415 6
88 416 3
88 417 7
88 418 4
88 419 7
88 420 5
88 421 3
88 422 0
88 423 1
88 424 1
88 425 5
88 426 2
88 427 5
88 428 5
88 429 8
88 430 7
88 431 7
88 432 9
88 433 7
88 434 9
88 435 5
88 436 9
88 437 9
88 438 0
88 439 1
88 440 4
88 441 10
88 442 7
88 443 6
88 444 4
88 445 3
88 446 1
88 447 1
88 448 3
88 449 0
89 225 2
89 226 10
89 227 3
89 228 5
89 229 7
89 230 8
89 231 6
89 232 9
89 233 2
89 234 2
89 235 4
89 236 2
89 237 3
89 238 7
89 239 3
89 240 9
89 241 0
89 242 6
89 243 2
89 244 7
89 245 7
89 246 5
89 247 6
89 248 8
89 249 8
89 250 0
89 251 5
89 252 2
89 253 9
89 254 3
89 255 9
89 256 10
89 257 4
89 258 2
89 259 0
89 260 8
89 261 2
89 262 9
89 263 0
89 264 10
89 265 1
89 266 10
89 267 5
89 268 5
89 269 1
89 270 1
89 271 5
89 272 0
89 273 4
89 274 2
89 275 9
89 276 0
89 277 2
89 278 0
89 279 6
89 280 2
89 281 0
89 282 3
89 283 3
89 284 2
89 285 2
89 286 9
89 287 9
89 288 1
89 289 7
89 290 6
89 291 4
89 292 1
89 293 3
89 294 4
89 295 1
89 296 6
89 297 10
89 298 0
89 299 0
89 300 10
89 301 1
89 302 6
89 303 5
89 304 10
89 305 3
89 306 0
89 307 9
89 308 9
89 309 4
89 310 7
89 311 3
89 312 6
89 313 6
89 314 2
89 315 0
89 316 2
89 317 3
89 318 7
89 319 0
89 320 2
89 321 10
89 322 2
89 323 5
89 324 8
89 325 7
89 326 6
89 327 4
89 328 9
89 329 9
89 330 4
89 331 6
89 332 4
89 333 10
89 334 4
89 335 5
89 336 9
89 337 1
89 338 8
89 339 1
89 340 1
89 341 4
89 342 2
89 343 2
89 344 5
89 345 2
89 346 7
89 347 9
89 348 4
89 349 6
89 350 1
89 351 4
89 352 10
89 353 10
89 354 3
89 355 8
89 356 6
89 357 7
89 358 8
89 359 9
89 360 0
89 361 0
89 362 5
89 363 10
89 364 8
89 365 0
89 366 8
89 367 0
89 368 4
89 369 2
89 370 1
89 371 1
89 372 4
89 373 7
89 374 2
89 375 3
89 376 0
89 377 8
89 378 0
89 379 3
89 380 5
89 381 4
89 382 1
89 383 8
89 384 1
89 385 1
89 386 9
89 387 6
89 388 7
89 389 9
89 390 7
89 391 1
89 392 1
89 393 10
89 394 8
89 395 6
89 396 7
89 397 10
89 398 5
89 399 10
89 400 0
89 401 7
89 402 9
89 403 6
89 404 1
89 405 6
89 406 0
89 407 5
89 408 0
89 409 6
89 410 4
89 411 2
89 412 5
89 413 9
89 414 9
89 415 4
89 416 7
89 417 3
89 418 8
89 419 1
89 420 2
89 421 1
89 422 5
89 423 9
89 424 7
89 425 1
89 426 9
89 427 2
89 428 0
89 429 0
89 430 2
89 431 7
89 432 3
89 433 6
89 434 4
89 435 5
89 436 6
89 437 2
89 438 5
89 439 7
89 440 9
89 441 8
89 442 6
89 443 3
89 444 8
89 445 4
89 446 2
89 447 2
89 448 6
89 449 5
90 225 2
90 226 6
90 227 2
90 228 1
90 229 10
90 230 10
90 231 3
90 232 6
90 233 3
90 234 9
90 235 1
90 236 9
90 237 1
90 238 3
90 239 3
90 240 2
90 241 1
90 242 3
90 243 8
90 244 4
90 245 3
90 246 5
90 247 7
90 248 10
90 249 4
90 250 7
90 251 2
90 252 2
90 253 3
90 254 10
90 255 5
90 256 9
90 257 0
90 258 6
90 259 7
90 260 4
90 261 9
90 262 9
90 263 3
90 264 1
90 265 9
90 266 4
90 267 4
90 268 7
90 269 9
90 270 3
90 271 5
90 272 5
90 273 10
90 274 6
90 275 4
90 276 5
90 277 6
90 278 7
90 279 4
90 280 2
90 281 0
90 282 4
90 283 10
90 284 0
90 285 1
90 286 10
90 287 6
90 288 3
90 289 4
90 290 7
90 291 10
90 292 6
90 293 6
90 294 1
90 295 8
90 296 4
90 297 10
90 298 0
90 299 8
90 300 4
90 301 10
90 302 4
90 303 7
90 304 9
90 305 9
90 306 4
90 307 6
90 308 0
90 309 1
90 310 7
90 311 8
90 312 8
90 313 0
90 314 10
90 315 5
90 316 8
90 317 0
90 318 5
90 319 4
90 320 7
90 321 5
90 322 9
90 323 10
90 324 10
90 325 6
90 326 10
90 327 8
90 328 3
90 329 4
90 330 6
90 331 9
90 332 1
90 333 6
90 334 5
90 335 7
90 336 0
90 337 8
90 338 0
90 339 7
90 340 9
90 341 3
90 342 9
90 343 5
90 344 2
90 345 7
90 346 2
90 347 8
90 348 6
90 349 1
90 350 10
90 351 2
90 352 3
90 353 6
90 354 0
90 355 4
90 356 3
90 357 7
90 358 6
90 359 4
90 360 6
90 361 9
90 362 4
90 363 2
90 364 0
90 365 7
90 366 3
90 367 1
90 368 8
90 369 3
90 370 10
90 371 4
90 372 8
90 373 3
90 374 10
90 375 5
90 376 1
90 377 6
90 378 2
90 379 2
90 380 4
90 381 8
90 382 9
90 383 0
90 384 3
90 385 9
90 386 6
90 387 1
90 388 8
90 389 6
90 390 9
90 391 8
90 392 6
90 393 10
90 394 10
90 395 1
90 396 3
90 397 6
90 398 7
90 399 8
90 400 4
90 401 7
90 402 5
90 403 7
90 404 4
90 405 0
90 406 8
90 407 2
90 408 9
90 409 4
90 410 1
90 411 1
90 412 0
90 413 4
90 414 2
90 415 10
90 416 10
90 417 10
90 418 10
90 419 1
90 420 1
90 421 1
90 422 8
90 423 5
90 424 2
90 425 9
90 426 7
90 427 2
90 428 1
90 429 6
90 430 8
90 431 6
90 432 7
90 433 0
90 434 3
90 435 1
90 436 6
90 437 1
90 438 7
90 439 1
90 440 8
90 441 4
90 442 0
90 443 3
90 444 3
90 445 8
90 446 4
90 447 9
90 448 10
90 449 10
91 225 7
91 226 4
91 227 4
91 228 2
91 229 10
91 230 4
91 231 8
91 232 9
91 233 5
91 234 3
91 235 5
91 236 10
91 237 6
91 238 3
91 239 10
91 240 6
91 241 2
91 242 10
91 243 6
91 244 8
91 245 0
91 246 6
91 247 6
91 248 6
91 249 3
91 250 0
91 251 6
91 252 2
91 253 3
91 254 10
91 255 6
91 256 4
91 257 10
91 258 0
91 259 10
91 260 2
91 261 1
91 262 5
91 263 1
91 264 1
91 265 6
91 266 4
91 267 1
91 268 8
91 269 9
91 270 3
91 271 2
91 272 2
91 273 10
91 274 4
91 275 7
91 276 3
91 277 4
91 278 10
91 279 0
91 280 3
91 281 0
91 282 8
91 283 2
91 284 9
91 285 7
91 286 3
91 287 0
91 288 9
91 289 10
91 290 5
91 291 6
91 292 7
91 293 6
91 294 6
91 295 9
91 296 4
91 297 2
91 298 1
91 299 3
91 300 9
91 301 10
91 302 2
91 303 10
91 304 2
91 305 10
91 306 2
91 307 1
91 308 4
91 309 6
91 310 2
91 311 6
91 312 7
91 313 7
91 314 2
91 315 9
91 316 1
91 317 7
91 318 7
91 319 8
91 320 0
91 321 9
91 322 9
91 323 4
91 324 2
91 325 10
91 326 0
91 327 2
91 328 5
91 329 4
91 330 4
91 331 9
91 332 2
91 333 9
91 334 4
91 335 6
91 336 3
91 337 7
91 338 5
91 339 3
91 340 2
91 341 1
91 342 7
91 343 0
91 344 5
91 345 10
91 346 9
91 347 3
91 348 4
91 349 4
91 350 8
91 351 6
91 352 8
91 353 7
91 354 9
91 355 2
91 356 7
91 357 1
91 358 7
91 359 3
91 360 3
91 361 0
91 362 7
91 363 1
91 364 7
91 365 7
91 366 3
91 367 1
91 368 7
91 369 2
91 370 4
91 371 0
91 372 0
91 373 2
91 374 2
91 375 0
91 376 2
91 377 9
91 378 5
91 379 4
91 380 8
91 381 6
91 382 4
91 383 4
91 384 0
91 385 4
91 386 7
91 387 9
91 388 6
91 389 1
91 390 0
91 391 2
91 392 3
91 393 7
91 394 1
91 395 8
91 396 0
91 397 3
91 398 3
91 399 1
91 400 2
91 401 6
91 402 10
91 403 3
91 404 6
91 405 5
91 406 4
91 407 3
91 408 2
91 409 10
91 410 4
91 411 2
91 412 6
