set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
65 393 0
65 394 2
65 395 8
65 396 7
65 397 7
65 398 3
65 399 4
66 200 9
66 201 1
66 202 7
66 203 1
66 204 3
66 205 9
66 206 4
66 207 0
66 208 6
66 209 7
66 210 3
66 211 4
66 212 2
66 213 7
66 214 4
66 215 2
66 216 4
66 217 4
66 218 3
66 219 5
66 220 8
66 221 8
66 222 8
66 223 3
66 224 5
66 225 5
66 226 3
66 227 9
66 228 10
66 229 10
66 230 5
66 231 9
66 232 3
66 233 2
66 234 2
66 235 7
66 236 10
66 237 7
66 238 9
66 239 10
66 240 0
66 241 3
66 242 9
66 243 2
66 244 0
66 245 4
66 246 1
66 247 8
66 248 6
66 249 6
66 250 8
66 251 7
66 252 9
66 253 5
66 254 10
66 255 8
66 256 10
66 257 6
66 258 10
66 259 4
66 260 6
66 261 1
66 262 10
66 263 2
66 264 5
66 265 2
66 266 2
66 267 6
66 268 2
66 269 8
66 270 6
66 271 4
66 272 4
66 273 10
66 274 5
66 275 6
66 276 8
66 277 2
66 278 6
66 279 6
66 280 2
66 281 7
66 282 4
66 283 7
66 284 7
66 285 3
66 286 6
66 287 0
66 288 4
66 289 6
66 290 3
66 291 1
66 292 4
66 293 7
66 294 1
66 295 2
66 296 4
66 297 5
66 298 3
66 299 7
66 300 5
66 301 10
66 302 6
66 303 5
66 304 4
66 305 10
66 306 3
66 307 2
66 308 2
66 309 7
66 310 10
66 311 1
66 312 5
66 313 3
66 314 10
66 315 0
66 316 0
66 317 5
66 318 7
66 319 7
66 320 5
66 321 9
66 322 7
66 323 4
66 324 10
66 325 7
66 326 6
66 327 10
66 328 1
66 329 8
66 330 7
66 331 2
66 332 6
66 333 8
66 334 8
66 335 8
66 336 9
66 337 6
66 338 8
66 339 4
66 340 5
66 341 7
66 342 10
66 343 5
66 344 5
66 345 7
66 346 4
66 347 5
66 348 10
66 349 5
66 350 7
66 351 6
66 352 3
66 353 9
66 354 9
66 355 6
66 356 0
66 357 8
66 358 3
66 359 6
66 360 5
66 361 3
66 362 1
66 363 9
66 364 9
66 365 1
66 366 6
66 367 7
66 368 9
66 369 1
66 370 2
66 371 4
66 372 4
66 373 3
66 374 5
66 375 2
66 376 8
66 377 0
66 378 10
66 379 7
66 380 0
66 381 5
66 382 10
66 383 9
66 384 10
66 385 6
66 386 1
66 387 7
66 388 9
66 389 4
66 390 3
66 391 4
66 392 5
66 393 1
66 394 6
66 395 0
66 396 10
66 397 2
66 398 7
66 399 3
67 200 2
67 201 7
67 202 0
67 203 3
67 204 1
67 205 9
67 206 1
67 207 10
67 208 8
67 209 5
67 210 9
67 211 9
67 212 9
67 213 4
67 214 4
67 215 10
67 216 5
67 217 1
67 218 9
67 219 8
67 220 8
67 221 7
67 222 10
67 223 7
67 224 6
67 225 2
67 226 2
67 227 6
67 228 4
67 229 4
67 230 5
67 231 5
67 232 0
67 233 2
67 234 10
67 235 8
67 236 0
67 237 10
67 238 5
67 239 7
67 240 4
67 241 2
67 242 10
67 243 1
67 244 0
67 245 2
67 246 8
67 247 3
67 248 0
67 249 3
67 250 0
67 251 5
67 252 7
67 253 3
67 254 8
67 255 2
67 256 4
67 257 3
67 258 9
67 259 5
67 260 1
67 261 2
67 262 5
67 263 5
67 264 8
67 265 4
67 266 9
67 267 6
67 268 4
67 269 10
67 270 9
67 271 9
67 272 6
67 273 5
67 274 4
67 275 10
67 276 6
67 277 3
67 278 6
67 279 7
67 280 7
67 281 2
67 282 7
67 283 0
67 284 1
67 285 4
67 286 3
67 287 7
67 288 5
67 289 1
67 290 1
67 291 6
67 292 4
67 293 10
67 294 2
67 295 3
67 296 7
67 297 5
67 298 0
67 299 10
67 300 6
67 301 1
67 302 0
67 303 3
67 304 3
67 305 10
67 306 10
67 307 9
67 308 8
67 309 0
67 310 8
67 311 5
67 312 6
67 313 3
67 314 4
67 315 7
67 316 7
67 317 8
67 318 2
67 319 4
67 320 2
67 321 3
67 322 1
67 323 3
67 324 2
67 325 10
67 326 3
67 327 8
67 328 0
67 329 10
67 330 0
67 331 0
67 332 7
67 333 2
67 334 5
67 335 3
67 336 1
67 337 3
67 338 1
67 339 9
67 340 9
67 341 6
67 342 2
67 343 3
67 344 2
67 345 4
67 346 3
67 347 2
67 348 3
67 349 5
67 350 4
67 351 10
67 352 5
67 353 3
67 354 3
67 355 7
67 356 6
67 357 6
67 358 3
67 359 2
67 360 10
67 361 8
67 362 7
67 363 3
67 364 1
67 365 5
67 366 7
67 367 0
67 368 0
67 369 8
67 370 9
67 371 0
67 372 2
67 373 1
67 374 5
67 375 1
67 376 0
67 377 3
67 378 1
67 379 6
67 380 4
67 381 4
67 382 5
67 383 4
67 384 7
67 385 10
67 386 5
67 387 7
67 388 8
67 389 1
67 390 7
67 391 10
67 392 3
67 393 3
67 394 8
67 395 2
67 396 2
67 397 5
67 398 0
67 399 8
68 200 8
68 201 9
68 202 9
68 203 8
68 204 2
68 205 1
68 206 10
68 207 6
68 208 4
68 209 2
68 210 7
68 211 10
68 212 10
68 213 0
68 214 7
68 215 8
68 216 2
68 217 5
68 218 6
68 219 6
68 220 5
68 221 2
68 222 2
68 223 2
68 224 0
68 225 0
68 226 10
68 227 2
68 228 3
68 229 9
68 230 10
68 231 8
68 232 3
68 233 4
68 234 8
68 235 7
68 236 3
68 237 5
68 238 1
68 239 6
68 240 6
68 241 2
68 242 9
68 243 10
68 244 3
68 245 7
68 246 3
68 247 1
68 248 1
68 249 9
68 250 5
68 251 10
68 252 8
68 253 0
68 254 8
68 255 2
68 256 0
68 257 7
68 258 6
68 259 0
68 260 0
68 261 10
68 262 0
68 263 9
68 264 1
68 265 5
68 266 4
68 267 7
68 268 5
68 269 6
68 270 5
68 271 6
68 272 3
68 273 9
68 274 1
68 275 6
68 276 9
68 277 4
68 278 3
68 279 3
68 280 6
68 281 5
68 282 6
68 283 10
68 284 10
68 285 9
68 286 5
68 287 9
68 288 3
68 289 4
68 290 0
68 291 7
68 292 4
68 293 0
68 294 2
68 295 3
68 296 7
68 297 5
68 298 4
68 299 1
68 300 3
68 301 5
68 302 2
68 303 6
68 304 3
68 305 10
68 306 5
68 307 0
68 308 2
68 309 3
68 310 7
68 311 1
68 312 9
68 313 10
68 314 4
68 315 8
68 316 1
68 317 3
68 318 6
68 319 5
68 320 5
68 321 7
68 322 2
68 323 6
68 324 2
68 325 2
68 326 0
68 327 8
68 328 9
68 329 7
68 330 5
68 331 0
68 332 4
68 333 5
68 334 8
68 335 5
68 336 1
68 337 7
68 338 7
68 339 1
68 340 9
68 341 8
68 342 7
68 343 2
68 344 4
68 345 1
68 346 5
68 347 2
68 348 5
68 349 3
68 350 0
68 351 9
68 352 8
68 353 5
68 354 6
68 355 10
68 356 9
68 357 4
68 358 9
68 359 1
68 360 6
68 361 7
68 362 6
68 363 2
68 364 8
68 365 2
68 366 7
68 367 0
68 368 4
68 369 8
68 370 5
68 371 9
68 372 2
68 373 8
68 374 4
68 375 7
68 376 3
68 377 5
68 378 6
68 379 8
68 380 2
68 381 0
68 382 6
68 383 6
68 384 0
68 385 3
68 386 8
68 387 1
68 388 6
68 389 4
68 390 4
68 391 6
68 392 7
68 393 6
68 394 0
68 395 4
68 396 3
68 397 6
68 398 9
68 399 10
69 200 10
69 201 4
69 202 0
69 203 7
69 204 7
69 205 5
69 206 5
69 207 8
69 208 3
69 209 6
69 210 0
69 211 9
69 212 10
69 213 0
69 214 8
69 215 4
69 216 2
69 217 1
69 218 2
69 219 6
69 220 9
69 221 8
69 222 2
69 223 10
69 224 4
69 225 5
69 226 8
69 227 6
69 228 1
69 229 3
69 230 7
69 231 7
69 232 2
69 233 9
69 234 2
69 235 4
69 236 9
69 237 5
69 238 6
69 239 1
69 240 9
69 241 10
69 242 9
69 243 6
69 244 7
69 245 3
69 246 8
69 247 5
69 248 9
69 249 5
69 250 4
69 251 6
69 252 2
69 253 5
69 254 10
69 255 1
69 256 0
69 257 2
69 258 0
69 259 8
69 260 4
69 261 0
69 262 1
69 263 7
69 264 1
69 265 0
69 266 1
69 267 6
69 268 1
69 269 4
69 270 9
69 271 5
69 272 4
69 273 1
69 274 6
69 275 4
69 276 1
69 277 6
69 278 1
69 279 0
69 280 1
69 281 2
69 282 3
69 283 10
69 284 6
69 285 3
69 286 5
69 287 5
69 288 4
69 289 5
69 290 9
69 291 3
69 292 3
69 293 2
69 294 1
69 295 4
69 296 7
69 297 1
69 298 7
69 299 6
69 300 9
69 301 0
69 302 9
69 303 6
69 304 10
69 305 5
69 306 4
69 307 10
69 308 1
69 309 2
69 310 4
69 311 9
69 312 7
69 313 1
69 314 2
69 315 1
69 316 3
69 317 5
69 318 4
69 319 4
69 320 4
69 321 7
69 322 8
69 323 3
69 324 9
69 325 8
69 326 10
69 327 7
69 328 6
69 329 7
69 330 6
69 331 3
69 332 6
69 333 8
69 334 0
69 335 9
69 336 6
69 337 0
69 338 9
69 339 5
69 340 6
69 341 0
69 342 1
69 343 2
69 344 3
69 345 9
69 346 6
69 347 7
69 348 1
69 349 1
69 350 9
69 351 9
69 352 10
69 353 8
69 354 6
69 355 5
69 356 1
69 357 3
69 358 2
69 359 2
69 360 2
69 361 0
69 362 7
69 363 7
69 364 1
69 365 2
69 366 8
69 367 10
69 368 1
69 369 8
69 370 6
69 371 7
69 372 0
69 373 8
69 374 7
69 375 6
69 376 8
69 377 0
69 378 4
69 379 2
69 380 5
69 381 4
69 382 5
69 383 10
69 384 7
69 385 2
69 386 0
69 387 2
69 388 5
69 389 6
69 390 0
69 391 3
69 392 8
69 393 0
69 394 6
69 395 0
69 396 5
69 397 9
69 398 0
69 399 5
70 200 8
70 201 9
70 202 3
70 203 10
70 204 2
70 205 7
70 206 5
70 207 10
70 208 0
70 209 5
70 210 5
70 211 2
70 212 6
70 213 9
70 214 6
70 215 3
70 216 2
70 217 4
70 218 3
70 219 7
70 220 5
70 221 3
70 222 4
70 223 4
70 224 0
70 225 2
70 226 6
70 227 0
70 228 8
70 229 3
70 230 3
70 231 10
70 232 9
70 233 1
70 234 9
70 235 1
70 236 1
70 237 7
70 238 2
70 239 2
70 240 7
70 241 10
70 242 6
70 243 6
70 244 3
70 245 8
70 246 7
70 247 2
70 248 2
70 249 5
70 250 10
70 251 2
70 252 9
70 253 3
70 254 1
70 255 3
70 256 2
70 257 5
70 258 1
70 259 6
70 260 10
70 261 10
70 262 7
70 263 9
70 264 8
70 265 9
70 266 5
70 267 6
70 268 7
70 269 8
70 270 2
70 271 1
70 272 8
70 273 7
70 274 3
70 275 0
70 276 8
70 277 0
70 278 1
70 279 10
70 280 1
70 281 5
70 282 1
70 283 0
70 284 3
70 285 10
70 286 5
70 287 3
70 288 8
70 289 8
70 290 8
70 291 1
70 292 8
70 293 7
70 294 4
70 295 10
70 296 9
70 297 4
70 298 2
70 299 5
70 300 2
70 301 10
70 302 4
70 303 4
70 304 1
70 305 0
70 306 4
70 307 3
70 308 0
70 309 9
70 310 8
70 311 6
70 312 3
70 313 2
70 314 8
70 315 10
70 316 3
70 317 4
70 318 4
70 319 0
70 320 5
70 321 4
70 322 0
70 323 4
70 324 3
70 325 1
70 326 9
70 327 9
70 328 10
70 329 6
70 330 0
70 331 9
70 332 7
70 333 8
70 334 9
70 335 4
70 336 3
70 337 10
70 338 3
70 339 2
70 340 2
70 341 6
70 342 0
70 343 1
70 344 1
70 345 8
70 346 4
70 347 9
70 348 5
70 349 1
70 350 6
70 351 7
70 352 0
70 353 3
70 354 6
70 355 5
70 356 3
70 357 4
70 358 5
70 359 8
70 360 4
70 361 2
70 362 5
70 363 4
70 364 2
70 365 9
70 366 0
70 367 7
70 368 4
70 369 10
70 370 0
70 371 1
70 372 2
70 373 9
70 374 1
70 375 5
70 376 5
70 377 10
70 378 9
70 379 9
70 380 8
70 381 2
70 382 7
70 383 3
70 384 3
70 385 10
70 386 10
70 387 10
70 388 0
70 389 4
70 390 8
70 391 7
70 392 3
70 393 4
70 394 5
70 395 8
70 396 6
70 397 4
70 398 1
70 399 10
71 200 4
71 201 10
71 202 0
71 203 10
71 204 7
71 205 7
71 206 4
71 207 7
71 208 2
71 209 4
71 210 5
71 211 6
71 212 7
71 213 5
71 214 6
71 215 8
71 216 7
71 217 8
71 218 5
71 219 9
71 220 1
71 221 5
71 222 10
71 223 7
71 224 2
71 225 0
71 226 6
71 227 10
71 228 8
71 229 4
71 230 10
71 231 5
71 232 2
71 233 10
71 234 1
71 235 9
71 236 5
71 237 10
71 238 0
71 239 3
71 240 4
71 241 2
71 242 2
71 243 7
71 244 4
71 245 7
71 246 0
71 247 4
71 248 8
71 249 0
71 250 9
71 251 2
71 252 9
71 253 10
71 254 6
71 255 10
71 256 4
71 257 10
71 258 10
71 259 1
71 260 10
71 261 2
71 262 9
71 263 8
71 264 5
71 265 1
71 266 5
71 267 7
71 268 8
71 269 9
71 270 8
71 271 4
71 272 6
71 273 10
71 274 5
71 275 0
71 276 9
71 277 5
71 278 1
71 279 0
71 280 5
71 281 5
71 282 8
71 283 5
71 284 0
71 285 1
71 286 3
71 287 6
71 288 9
71 289 0
71 290 9
71 291 9
71 292 6
71 293 2
71 294 1
71 295 3
71 296 5
71 297 9
71 298 4
71 299 7
71 300 7
71 301 1
71 302 1
71 303 2
71 304 6
71 305 5
71 306 10
71 307 1
71 308 10
71 309 10
71 310 4
71 311 5
71 312 6
71 313 6
71 314 5
71 315 3
71 316 1
71 317 9
71 318 1
71 319 5
71 320 6
71 321 5
71 322 9
71 323 9
71 324 9
71 325 6
71 326 3
71 327 3
71 328 7
71 329 2
71 330 8
71 331 7
71 332 2
71 333 6
71 334 9
71 335 8
71 336 5
71 337 9
71 338 2
71 339 8
71 340 4
71 341 4
71 342 2
71 343 6
71 344 8
71 345 10
71 346 6
71 347 8
71 348 9
71 349 7
71 350 6
71 351 0
71 352 0
71 353 9
71 354 5
71 355 10
71 356 3
71 357 3
71 358 3
71 359 2
71 360 6
71 361 1
71 362 5
71 363 0
71 364 8
71 365 3
71 366 10
71 367 10
71 368 8
71 369 2
71 370 7
71 371 6
71 372 6
71 373 3
71 374 6
71 375 3
71 376 7
71 377 0
71 378 5
71 379 9
71 380 9
71 381 5
71 382 2
71 383 2
71 384 4
71 385 8
71 386 7
71 387 0
71 388 7
71 389 2
71 390 2
71 391 5
71 392 5
71 393 7
71 394 3
71 395 0
71 396 4
71 397 7
71 398 7
71 399 6
72 200 9
72 201 7
72 202 10
72 203 1
72 204 2
72 205 9
72 206 3
72 207 2
72 208 1
72 209 3
72 210 9
72 211 3
72 212 4
72 213 10
72 214 0
72 215 8
72 216 0
72 217 1
72 218 2
72 219 6
72 220 6
72 221 1
72 222 1
72 223 9
72 224 10
72 225 8
72 226 1
72 227 5
72 228 2
72 229 10
72 230 6
72 231 5
72 232 7
72 233 5
72 234 7
72 235 5
72 236 3
72 237 6
72 238 8
72 239 6
72 240 9
72 241 4
72 242 1
72 243 1
72 244 8
72 245 1
72 246 3
72 247 3
72 248 5
72 249 6
72 250 2
72 251 0
72 252 8
72 253 7
72 254 10
72 255 8
72 256 2
72 257 7
72 258 6
72 259 7
72 260 3
72 261 4
72 262 5
72 263 9
72 264 8
72 265 10
72 266 9
72 267 6
72 268 1
72 269 10
72 270 9
72 271 5
72 272 2
72 273 3
72 274 1
72 275 7
72 276 0
72 277 9
72 278 9
72 279 10
72 280 8
72 281 0
72 282 4
72 283 1
72 284 9
72 285 4
72 286 2
72 287 6
72 288 4
72 289 8
72 290 9
72 291 8
72 292 10
72 293 7
72 294 2
72 295 6
72 296 5
72 297 4
72 298 10
72 299 8
72 300 0
72 301 2
72 302 5
72 303 8
72 304 1
72 305 7
72 306 7
72 307 4
72 308 7
72 309 2
72 310 10
72 311 4
72 312 10
72 313 0
72 314 8
72 315 1
72 316 4
72 317 5
72 318 9
72 319 4
72 320 1
72 321 8
72 322 0
72 323 9
72 324 3
72 325 1
72 326 9
72 327 5
72 328 1
72 329 9
72 330 3
72 331 5
72 332 6
72 333 3
72 334 6
72 335 6
72 336 10
72 337 4
72 338 3
72 339 4
72 340 6
72 341 6
72 342 7
72 343 10
72 344 3
72 345 2
72 346 1
72 347 0
72 348 4
72 349 6
72 350 7
72 351 7
72 352 2
72 353 1
72 354 2
72 355 1
72 356 2
72 357 2
72 358 6
72 359 9
72 360 0
72 361 9
72 362 4
72 363 5
72 364 2
72 365 10
72 366 4
72 367 3
72 368 1
72 369 3
72 370 4
72 371 5
72 372 1
72 373 5
72 374 2
72 375 4
72 376 2
72 377 2
72 378 4
72 379 10
72 380 9
72 381 6
72 382 6
72 383 6
72 384 7
72 385 9
72 386 0
72 387 1
72 388 1
72 389 3
72 390 1
72 391 1
72 392 9
72 393 7
72 394 5
72 395 8
72 396 7
72 397 6
72 398 2
72 399 2
73 200 0
73 201 2
73 202 7
73 203 5
73 204 6
73 205 6
73 206 9
73 207 8
73 208 3
73 209 4
73 210 6
73 211 6
73 212 9
73 213 7
73 214 6
73 215 6
73 216 5
73 217 5
73 218 7
73 219 1
73 220 6
73 221 6
73 222 8
73 223 5
73 224 8
73 225 5
73 226 2
73 227 2
73 228 2
73 229 4
73 230 9
73 231 6
73 232 2
73 233 8
73 234 7
73 235 1
73 236 9
73 237 10
73 238 8
73 239 8
73 240 10
73 241 7
73 242 5
73 243 5
73 244 0
73 245 7
73 246 3
73 247 3
73 248 5
73 249 8
73 250 5
73 251 8
73 252 7
73 253 1
73 254 4
73 255 6
73 256 4
73 257 0
73 258 3
73 259 1
73 260 9
73 261 10
73 262 0
73 263 5
73 264 1
73 265 6
73 266 5
73 267 5
73 268 1
73 269 2
73 270 6
73 271 9
73 272 6
73 273 0
73 274 6
73 275 10
73 276 1
73 277 4
73 278 1
73 279 3
73 280 4
73 281 2
73 282 10
73 283 0
73 284 10
73 285 7
73 286 1
73 287 10
73 288 10
73 289 7
73 290 8
73 291 1
73 292 1
73 293 9
73 294 7
73 295 0
73 296 4
73 297 8
73 298 0
73 299 6
73 300 9
73 301 1
73 302 10
73 303 3
73 304 3
73 305 4
73 306 6
73 307 8
73 308 8
73 309 10
73 310 1
73 311 9
73 312 1
73 313 3
73 314 3
73 315 10
73 316 1
73 317 9
73 318 9
73 319 6
73 320 10
73 321 1
73 322 2
73 323 1
73 324 10
73 325 10
73 326 4
73 327 4
73 328 9
73 329 0
73 330 8
73 331 1
73 332 5
73 333 3
73 334 0
73 335 4
73 336 1
73 337 6
73 338 6
73 339 1
73 340 9
73 341 5
73 342 4
73 343 1
73 344 4
73 345 8
73 346 7
73 347 3
73 348 8
73 349 7
73 350 7
73 351 5
73 352 9
73 353 1
73 354 8
73 355 4
73 356 6
73 357 7
73 358 5
73 359 2
73 360 9
73 361 8
73 362 7
73 363 1
73 364 0
73 365 9
73 366 3
73 367 8
73 368 4
73 369 1
73 370 8
73 371 5
73 372 10
73 373 5
73 374 7
73 375 2
73 376 4
73 377 1
73 378 5
73 379 1
73 380 0
73 381 8
73 382 6
73 383 3
73 384 10
73 385 8
73 386 0
73 387 1
73 388 7
73 389 10
73 390 7
73 391 8
73 392 4
73 393 0
73 394 6
73 395 1
73 396 2
73 397 7
73 398 1
73 399 10
74 200 4
74 201 4
74 202 8
74 203 3
74 204 3
74 205 1
74 206 5
74 207 9
74 208 9
74 209 7
74 210 1
74 211 4
74 212 3
74 213 4
74 214 5
74 215 9
74 216 8
74 217 3
74 218 0
74 219 6
74 220 2
74 221 1
74 222 2
74 223 3
74 224 0
74 225 7
74 226 5
74 227 2
74 228 7
74 229 9
74 230 10
74 231 3
74 232 4
74 233 0
74 234 10
74 235 7
74 236 10
74 237 3
74 238 5
74 239 7
74 240 9
74 241 3
74 242 5
74 243 5
74 244 6
74 245 0
74 246 6
74 247 10
74 248 9
74 249 3
74 250 0
74 251 6
74 252 6
74 253 8
74 254 5
74 255 4
74 256 3
74 257 7
74 258 4
74 259 0
74 260 8
74 261 0
74 262 4
74 263 1
74 264 5
74 265 3
74 266 1
74 267 0
74 268 1
74 269 4
74 270 10
74 271 10
74 272 2
74 273 6
74 274 10
74 275 6
74 276 0
74 277 0
74 278 1
74 279 0
74 280 5
74 281 7
74 282 10
74 283 8
74 284 4
74 285 10
74 286 6
74 287 6
74 288 8
74 289 10
74 290 1
74 291 3
74 292 0
74 293 2
74 294 1
74 295 1
74 296 6
74 297 1
74 298 0
74 299 0
74 300 10
74 301 8
74 302 2
74 303 1
74 304 7
74 305 4
74 306 2
74 307 10
74 308 0
74 309 0
74 310 0
74 311 5
74 312 7
74 313 6
74 314 8
74 315 5
74 316 10
74 317 1
74 318 4
74 319 10
74 320 2
74 321 7
74 322 3
74 323 3
74 324 3
74 325 2
74 326 8
74 327 3
74 328 5
74 329 4
74 330 10
74 331 2
74 332 7
74 333 9
74 334 1
74 335 8
74 336 4
74 337 9
74 338 10
74 339 8
74 340 8
74 341 2
74 342 5
74 343 6
74 344 0
74 345 0
74 346 5
74 347 5
74 348 9
74 349 4
74 350 2
74 351 3
74 352 8
74 353 8
74 354 6
74 355 0
74 356 5
74 357 4
74 358 3
74 359 7
74 360 8
74 361 8
74 362 8
74 363 0
74 364 8
74 365 5
74 366 7
74 367 8
74 368 6
74 369 4
74 370 2
74 371 10
74 372 9
74 373 10
74 374 10
74 375 10
74 376 2
74 377 2
74 378 5
74 379 0
74 380 10
74 381 6
74 382 8
74 383 0
74 384 7
74 385 0
74 386 6
74 387 7
74 388 1
74 389 3
74 390 8
74 391 2
74 392 1
74 393 1
74 394 8
74 395 8
74 396 10
74 397 10
74 398 10
74 399 8
75 200 2
75 201 1
75 202 1
75 203 5
75 204 5
75 205 7
75 206 0
75 207 9
75 208 2
75 209 1
75 210 5
75 211 10
75 212 3
75 213 9
75 214 6
75 215 6
75 216 6
75 217 6
75 218 3
75 219 9
75 220 8
75 221 5
75 222 4
75 223 8
75 224 3
75 225 2
75 226 8
75 227 3
75 228 8
75 229 7
75 230 4
75 231 5
75 232 9
75 233 8
75 234 1
75 235 0
75 236 0
75 237 8
75 238 6
75 239 9
75 240 4
75 241 8
75 242 10
75 243 6
75 244 9
75 245 5
75 246 6
75 247 7
75 248 4
75 249 1
75 250 9
75 251 4
75 252 9
75 253 6
75 254 7
75 255 4
75 256 5
75 257 0
75 258 8
75 259 4
75 260 8
75 261 0
75 262 6
75 263 10
75 264 10
75 265 0
75 266 7
75 267 10
75 268 0
75 269 1
75 270 10
75 271 6
75 272 0
75 273 5
75 274 6
75 275 4
75 276 9
75 277 7
75 278 6
75 279 9
75 280 7
75 281 10
75 282 4
75 283 1
75 284 6
75 285 10
75 286 1
75 287 10
75 288 4
75 289 1
75 290 10
75 291 9
75 292 10
75 293 9
75 294 10
75 295 9
75 296 5
75 297 9
75 298 0
75 299 2
75 300 2
75 301 1
75 302 5
75 303 9
75 304 6
75 305 7
75 306 8
75 307 3
75 308 4
75 309 5
75 310 0
75 311 9
75 312 6
75 313 6
75 314 3
75 315 9
75 316 7
75 317 0
75 318 1
75 319 8
75 320 9
75 321 5
75 322 5
75 323 2
75 324 9
75 325 9
75 326 6
75 327 7
75 328 10
75 329 1
75 330 3
75 331 2
75 332 2
75 333 5
75 334 3
75 335 9
75 336 3
75 337 6
75 338 6
75 339 5
75 340 8
75 341 3
75 342 3
75 343 4
75 344 7
75 345 8
75 346 0
75 347 10
75 348 8
75 349 7
75 350 5
75 351 10
75 352 6
75 353 8
75 354 7
75 355 5
75 356 0
75 357 0
75 358 8
75 359 1
75 360 7
75 361 3
75 362 0
75 363 2
75 364 2
75 365 9
75 366 6
75 367 6
75 368 9
75 369 2
75 370 0
75 371 8
75 372 2
75 373 5
75 374 3
75 375 6
75 376 5
75 377 1
75 378 8
75 379 0
75 380 1
75 381 3
75 382 5
75 383 1
75 384 7
75 385 10
75 386 9
75 387 1
75 388 9
75 389 7
75 390 4
75 391 1
75 392 1
75 393 6
75 394 7
75 395 6
75 396 9
75 397 9
75 398 1
75 399 9
76 200 3
76 201 10
76 202 2
76 203 3
76 204 6
76 205 6
76 206 10
76 207 10
76 208 3
76 209 4
76 210 9
76 211 9
76 212 7
76 213 7
76 214 8
76 215 5
76 216 1
76 217 7
76 218 2
76 219 6
76 220 6
76 221 4
76 222 8
76 223 9
76 224 1
76 225 10
76 226 6
76 227 9
76 228 10
76 229 3
76 230 4
76 231 6
76 232 2
76 233 9
76 234 2
76 235 1
76 236 2
76 237 1
76 238 3
76 239 10
76 240 0
76 241 0
76 242 8
76 243 2
76 244 2
76 245 5
76 246 8
76 247 5
76 248 4
76 249 2
76 250 9
76 251 6
76 252 1
76 253 7
76 254 6
76 255 0
76 256 10
76 257 2
76 258 5
76 259 7
76 260 5
76 261 10
76 262 3
76 263 1
76 264 5
76 265 9
76 266 6
76 267 3
76 268 4
76 269 10
76 270 2
76 271 4
76 272 9
76 273 9
76 274 8
76 275 7
76 276 6
76 277 4
76 278 2
76 279 10
76 280 2
76 281 8
76 282 10
76 283 4
76 284 10
76 285 6
76 286 0
76 287 1
76 288 4
76 289 5
76 290 8
76 291 6
76 292 3
76 293 9
76 294 1
76 295 6
76 296 9
76 297 4
76 298 7
76 299 9
76 300 0
76 301 9
76 302 8
76 303 4
76 304 4
76 305 9
76 306 7
76 307 9
76 308 5
76 309 7
76 310 9
76 311 6
76 312 8
76 313 0
76 314 1
76 315 0
76 316 2
76 317 8
76 318 3
76 319 5
76 320 5
76 321 7
76 322 1
76 323 2
76 324 3
76 325 1
76 326 4
76 327 7
76 328 0
76 329 4
76 330 5
76 331 9
76 332 1
76 333 1
76 334 5
76 335 5
76 336 0
76 337 5
76 338 2
76 339 9
76 340 8
76 341 6
76 342 6
76 343 0
76 344 8
76 345 0
76 346 7
76 347 8
76 348 1
76 349 4
76 350 1
76 351 9
76 352 8
76 353 2
76 354 6
76 355 1
76 356 9
76 357 5
76 358 6
76 359 9
76 360 2
76 361 7
76 362 9
76 363 9
76 364 5
76 365 0
76 366 2
76 367 3
76 368 0
76 369 8
76 370 0
76 371 1
76 372 3
76 373 9
76 374 5
76 375 7
76 376 2
76 377 8
76 378 8
76 379 8
76 380 3
76 381 10
76 382 5
76 383 8
76 384 3
76 385 7
76 386 4
76 387 1
