set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
61 255 0
61 256 10
61 257 7
61 258 4
61 259 9
61 260 10
61 261 1
61 262 4
61 263 1
61 264 7
61 265 8
61 266 9
61 267 8
61 268 0
61 269 2
61 270 0
61 271 3
61 272 1
61 273 6
61 274 1
61 275 6
61 276 9
61 277 3
61 278 10
61 279 6
61 280 8
61 281 1
61 282 6
61 283 9
61 284 8
61 285 9
61 286 4
61 287 1
61 288 10
61 289 6
61 290 4
61 291 5
61 292 10
61 293 1
61 294 10
61 295 8
61 296 7
61 297 4
61 298 10
61 299 10
61 300 8
61 301 5
61 302 5
61 303 6
61 304 6
61 305 4
61 306 4
61 307 5
61 308 4
61 309 8
61 310 9
61 311 5
61 312 3
61 313 6
61 314 1
61 315 4
61 316 0
61 317 0
61 318 10
61 319 1
61 320 8
61 321 8
61 322 2
61 323 6
61 324 3
61 325 8
61 326 3
61 327 8
61 328 0
61 329 5
61 330 7
61 331 8
61 332 6
61 333 5
61 334 0
61 335 8
61 336 10
61 337 5
61 338 3
61 339 8
61 340 7
61 341 5
61 342 7
61 343 7
61 344 1
61 345 9
61 346 8
61 347 0
61 348 7
61 349 6
62 175 4
62 176 10
62 177 5
62 178 3
62 179 8
62 180 0
62 181 4
62 182 6
62 183 0
62 184 7
62 185 1
62 186 0
62 187 8
62 188 1
62 189 4
62 190 10
62 191 0
62 192 7
62 193 10
62 194 5
62 195 9
62 196 0
62 197 5
62 198 0
62 199 0
62 200 6
62 201 7
62 202 7
62 203 8
62 204 5
62 205 2
62 206 8
62 207 5
62 208 2
62 209 2
62 210 4
62 211 9
62 212 7
62 213 6
62 214 3
62 215 1
62 216 7
62 217 8
62 218 10
62 219 9
62 220 7
62 221 1
62 222 9
62 223 5
62 224 2
62 225 9
62 226 0
62 227 0
62 228 2
62 229 1
62 230 9
62 231 2
62 232 9
62 233 2
62 234 8
62 235 0
62 236 8
62 237 10
62 238 8
62 239 4
62 240 4
62 241 4
62 242 2
62 243 10
62 244 5
62 245 7
62 246 9
62 247 0
62 248 1
62 249 7
62 250 2
62 251 2
62 252 10
62 253 7
62 254 7
62 255 8
62 256 5
62 257 9
62 258 2
62 259 0
62 260 2
62 261 6
62 262 5
62 263 8
62 264 10
62 265 4
62 266 10
62 267 0
62 268 7
62 269 9
62 270 8
62 271 9
62 272 1
62 273 5
62 274 7
62 275 10
62 276 8
62 277 1
62 278 9
62 279 0
62 280 6
62 281 0
62 282 6
62 283 10
62 284 5
62 285 9
62 286 5
62 287 1
62 288 5
62 289 7
62 290 4
62 291 9
62 292 1
62 293 5
62 294 10
62 295 4
62 296 4
62 297 4
62 298 8
62 299 2
62 300 8
62 301 1
62 302 0
62 303 3
62 304 3
62 305 4
62 306 9
62 307 9
62 308 0
62 309 2
62 310 9
62 311 1
62 312 5
62 313 2
62 314 9
62 315 2
62 316 1
62 317 4
62 318 10
62 319 10
62 320 4
62 321 10
62 322 6
62 323 10
62 324 5
62 325 10
62 326 7
62 327 4
62 328 2
62 329 9
62 330 7
62 331 10
62 332 5
62 333 9
62 334 5
62 335 10
62 336 1
62 337 4
62 338 5
62 339 5
62 340 4
62 341 7
62 342 3
62 343 4
62 344 1
62 345 6
62 346 2
62 347 2
62 348 9
62 349 2
63 175 7
63 176 7
63 177 8
63 178 7
63 179 5
63 180 1
63 181 9
63 182 1
63 183 8
63 184 5
63 185 9
63 186 1
63 187 6
63 188 8
63 189 10
63 190 2
63 191 7
63 192 0
63 193 2
63 194 9
63 195 6
63 196 8
63 197 9
63 198 9
63 199 10
63 200 6
63 201 10
63 202 0
63 203 0
63 204 0
63 205 10
63 206 10
63 207 3
63 208 4
63 209 9
63 210 0
63 211 0
63 212 10
63 213 6
63 214 6
63 215 7
63 216 6
63 217 10
63 218 8
63 219 0
63 220 8
63 221 7
63 222 3
63 223 10
63 224 4
63 225 0
63 226 2
63 227 7
63 228 6
63 229 1
63 230 1
63 231 6
63 232 1
63 233 0
63 234 7
63 235 1
63 236 7
63 237 5
63 238 0
63 239 5
63 240 3
63 241 8
63 242 10
63 243 2
63 244 6
63 245 2
63 246 2
63 247 10
63 248 2
63 249 10
63 250 3
63 251 4
63 252 8
63 253 8
63 254 10
63 255 6
63 256 10
63 257 0
63 258 8
63 259 4
63 260 1
63 261 5
63 262 9
63 263 1
63 264 6
63 265 7
63 266 4
63 267 1
63 268 8
63 269 2
63 270 9
63 271 7
63 272 9
63 273 6
63 274 6
63 275 8
63 276 4
63 277 7
63 278 6
63 279 3
63 280 4
63 281 4
63 282 5
63 283 1
63 284 9
63 285 8
63 286 3
63 287 4
63 288 9
63 289 3
63 290 8
63 291 7
63 292 8
63 293 8
63 294 7
63 295 8
63 296 1
63 297 3
63 298 5
63 299 5
63 300 0
63 301 3
63 302 4
63 303 0
63 304 6
63 305 0
63 306 5
63 307 7
63 308 1
63 309 9
63 310 6
63 311 3
63 312 7
63 313 4
63 314 0
63 315 1
63 316 9
63 317 2
63 318 4
63 319 1
63 320 8
63 321 3
63 322 0
63 323 2
63 324 6
63 325 10
63 326 4
63 327 1
63 328 1
63 329 3
63 330 0
63 331 6
63 332 3
63 333 3
63 334 1
63 335 10
63 336 2
63 337 2
63 338 3
63 339 7
63 340 9
63 341 3
63 342 1
63 343 10
63 344 5
63 345 9
63 346 1
63 347 5
63 348 8
63 349 3
64 175 3
64 176 0
64 177 8
64 178 3
64 179 0
64 180 7
64 181 1
64 182 0
64 183 8
64 184 9
64 185 1
64 186 7
64 187 3
64 188 5
64 189 4
64 190 2
64 191 9
64 192 5
64 193 5
64 194 7
64 195 9
64 196 6
64 197 8
64 198 3
64 199 2
64 200 5
64 201 3
64 202 7
64 203 10
64 204 5
64 205 1
64 206 0
64 207 9
64 208 2
64 209 4
64 210 1
64 211 5
64 212 7
64 213 3
64 214 2
64 215 9
64 216 10
64 217 1
64 218 4
64 219 5
64 220 7
64 221 8
64 222 10
64 223 0
64 224 5
64 225 0
64 226 7
64 227 6
64 228 1
64 229 6
64 230 2
64 231 6
64 232 7
64 233 4
64 234 5
64 235 9
64 236 10
64 237 3
64 238 6
64 239 10
64 240 8
64 241 3
64 242 4
64 243 6
64 244 9
64 245 5
64 246 1
64 247 6
64 248 7
64 249 5
64 250 5
64 251 3
64 252 2
64 253 2
64 254 6
64 255 8
64 256 0
64 257 5
64 258 5
64 259 10
64 260 5
64 261 8
64 262 2
64 263 6
64 264 5
64 265 8
64 266 10
64 267 8
64 268 6
64 269 0
64 270 9
64 271 3
64 272 9
64 273 5
64 274 1
64 275 0
64 276 7
64 277 4
64 278 3
64 279 6
64 280 1
64 281 5
64 282 4
64 283 0
64 284 8
64 285 4
64 286 0
64 287 0
64 288 5
64 289 3
64 290 0
64 291 9
64 292 2
64 293 1
64 294 2
64 295 5
64 296 4
64 297 5
64 298 1
64 299 7
64 300 2
64 301 7
64 302 1
64 303 10
64 304 0
64 305 5
64 306 9
64 307 9
64 308 8
64 309 4
64 310 3
64 311 9
64 312 7
64 313 1
64 314 9
64 315 6
64 316 0
64 317 10
64 318 8
64 319 1
64 320 9
64 321 5
64 322 5
64 323 10
64 324 1
64 325 6
64 326 7
64 327 6
64 328 0
64 329 3
64 330 5
64 331 6
64 332 6
64 333 4
64 334 6
64 335 0
64 336 9
64 337 2
64 338 6
64 339 10
64 340 1
64 341 4
64 342 4
64 343 4
64 344 9
64 345 1
64 346 1
64 347 2
64 348 3
64 349 8
65 175 6
65 176 6
65 177 2
65 178 3
65 179 10
65 180 9
65 181 2
65 182 7
65 183 6
65 184 0
65 185 2
65 186 7
65 187 3
65 188 7
65 189 0
65 190 10
65 191 8
65 192 4
65 193 0
65 194 10
65 195 7
65 196 1
65 197 7
65 198 5
65 199 0
65 200 9
65 201 3
65 202 8
65 203 2
65 204 9
65 205 10
65 206 9
65 207 10
65 208 9
65 209 9
65 210 0
65 211 6
65 212 9
65 213 3
65 214 3
65 215 4
65 216 2
65 217 4
65 218 7
65 219 6
65 220 0
65 221 9
65 222 4
65 223 4
65 224 8
65 225 1
65 226 6
65 227 10
65 228 5
65 229 0
65 230 6
65 231 9
65 232 7
65 233 7
65 234 9
65 235 1
65 236 8
65 237 2
65 238 5
65 239 6
65 240 9
65 241 9
65 242 5
65 243 1
65 244 0
65 245 2
65 246 7
65 247 4
65 248 4
65 249 3
65 250 3
65 251 9
65 252 4
65 253 10
65 254 0
65 255 9
65 256 9
65 257 0
65 258 0
65 259 10
65 260 3
65 261 0
65 262 8
65 263 3
65 264 9
65 265 10
65 266 10
65 267 7
65 268 9
65 269 8
65 270 0
65 271 6
65 272 9
65 273 0
65 274 7
65 275 4
65 276 5
65 277 1
65 278 10
65 279 6
65 280 8
65 281 1
65 282 10
65 283 9
65 284 7
65 285 5
65 286 9
65 287 10
65 288 7
65 289 1
65 290 1
65 291 5
65 292 7
65 293 7
65 294 5
65 295 1
65 296 1
65 297 8
65 298 1
65 299 2
65 300 3
65 301 6
65 302 6
65 303 8
65 304 4
65 305 5
65 306 0
65 307 4
65 308 1
65 309 7
65 310 3
65 311 8
65 312 2
65 313 3
65 314 0
65 315 3
65 316 4
65 317 6
65 318 3
65 319 2
65 320 2
65 321 3
65 322 8
65 323 9
65 324 7
65 325 7
65 326 2
65 327 8
65 328 7
65 329 4
65 330 5
65 331 7
65 332 3
65 333 9
65 334 4
65 335 2
65 336 5
65 337 4
65 338 4
65 339 5
65 340 9
65 341 6
65 342 2
65 343 4
65 344 9
65 345 1
65 346 6
65 347 5
65 348 0
65 349 2
66 175 5
66 176 2
66 177 0
66 178 6
66 179 7
66 180 1
66 181 1
66 182 0
66 183 0
66 184 5
66 185 8
66 186 3
66 187 9
66 188 4
66 189 6
66 190 10
66 191 3
66 192 3
66 193 10
66 194 8
66 195 3
66 196 1
66 197 3
66 198 0
66 199 10
66 200 6
66 201 5
66 202 1
66 203 7
66 204 6
66 205 2
66 206 0
66 207 7
66 208 2
66 209 6
66 210 3
66 211 9
66 212 10
66 213 4
66 214 1
66 215 4
66 216 9
66 217 4
66 218 9
66 219 3
66 220 0
66 221 0
66 222 9
66 223 5
66 224 1
66 225 4
66 226 2
66 227 4
66 228 2
66 229 2
66 230 7
66 231 8
66 232 9
66 233 1
66 234 6
66 235 0
66 236 4
66 237 3
66 238 8
66 239 2
66 240 1
66 241 10
66 242 7
66 243 0
66 244 7
66 245 4
66 246 10
66 247 1
66 248 5
66 249 2
66 250 4
66 251 7
66 252 0
66 253 8
66 254 2
66 255 4
66 256 6
66 257 7
66 258 0
66 259 5
66 260 3
66 261 0
66 262 1
66 263 2
66 264 3
66 265 9
66 266 10
66 267 6
66 268 6
66 269 9
66 270 7
66 271 3
66 272 5
66 273 9
66 274 5
66 275 2
66 276 6
66 277 7
66 278 1
66 279 2
66 280 4
66 281 3
66 282 2
66 283 5
66 284 4
66 285 10
66 286 3
66 287 1
66 288 4
66 289 10
66 290 8
66 291 3
66 292 6
66 293 9
66 294 9
66 295 6
66 296 0
66 297 5
66 298 9
66 299 8
66 300 4
66 301 7
66 302 10
66 303 4
66 304 4
66 305 9
66 306 8
66 307 3
66 308 1
66 309 3
66 310 2
66 311 7
66 312 3
66 313 5
66 314 2
66 315 5
66 316 0
66 317 7
66 318 3
66 319 1
66 320 8
66 321 7
66 322 4
66 323 8
66 324 10
66 325 6
66 326 0
66 327 2
66 328 0
66 329 5
66 330 5
66 331 2
66 332 3
66 333 9
66 334 6
66 335 4
66 336 3
66 337 2
66 338 7
66 339 3
66 340 4
66 341 0
66 342 10
66 343 1
66 344 0
66 345 1
66 346 4
66 347 10
66 348 10
66 349 2
67 175 4
67 176 7
67 177 1
67 178 9
67 179 1
67 180 7
67 181 4
67 182 2
67 183 4
67 184 7
67 185 4
67 186 4
67 187 3
67 188 7
67 189 1
67 190 8
67 191 1
67 192 0
67 193 6
67 194 3
67 195 8
67 196 2
67 197 1
67 198 3
67 199 5
67 200 1
67 201 0
67 202 2
67 203 6
67 204 7
67 205 2
67 206 5
67 207 0
67 208 10
67 209 5
67 210 2
67 211 10
67 212 3
67 213 5
67 214 6
67 215 7
67 216 3
67 217 7
67 218 5
67 219 9
67 220 0
67 221 1
67 222 7
67 223 8
67 224 10
67 225 7
67 226 2
67 227 5
67 228 6
67 229 1
67 230 9
67 231 8
67 232 6
67 233 6
67 234 5
67 235 8
67 236 6
67 237 7
67 238 3
67 239 4
67 240 7
67 241 4
67 242 8
67 243 3
67 244 2
67 245 6
67 246 9
67 247 4
67 248 2
67 249 6
67 250 9
67 251 5
67 252 10
67 253 4
67 254 2
67 255 9
67 256 4
67 257 8
67 258 4
67 259 4
67 260 3
67 261 3
67 262 7
67 263 9
67 264 4
67 265 3
67 266 9
67 267 10
67 268 10
67 269 2
67 270 2
67 271 7
67 272 1
67 273 2
67 274 8
67 275 10
67 276 0
67 277 2
67 278 4
67 279 3
67 280 8
67 281 4
67 282 6
67 283 2
67 284 6
67 285 5
67 286 8
67 287 5
67 288 1
67 289 8
67 290 7
67 291 6
67 292 0
67 293 3
67 294 6
67 295 1
67 296 10
67 297 10
67 298 0
67 299 3
67 300 10
67 301 10
67 302 10
67 303 2
67 304 8
67 305 10
67 306 6
67 307 4
67 308 3
67 309 6
67 310 10
67 311 8
67 312 2
67 313 1
67 314 5
67 315 2
67 316 6
67 317 3
67 318 4
67 319 5
67 320 2
67 321 0
67 322 2
67 323 2
67 324 1
67 325 3
67 326 4
67 327 3
67 328 8
67 329 10
67 330 2
67 331 7
67 332 2
67 333 9
67 334 7
67 335 2
67 336 8
67 337 2
67 338 6
67 339 8
67 340 4
67 341 7
67 342 1
67 343 0
67 344 2
67 345 1
67 346 9
67 347 1
67 348 6
67 349 6
68 175 9
68 176 2
68 177 9
68 178 2
68 179 0
68 180 8
68 181 10
68 182 1
68 183 7
68 184 9
68 185 10
68 186 4
68 187 7
68 188 6
68 189 2
68 190 4
68 191 10
68 192 7
68 193 7
68 194 1
68 195 5
68 196 9
68 197 7
68 198 5
68 199 10
68 200 3
68 201 5
68 202 1
68 203 7
68 204 6
68 205 9
68 206 5
68 207 3
68 208 10
68 209 6
68 210 7
68 211 4
68 212 5
68 213 0
68 214 1
68 215 7
68 216 7
68 217 5
68 218 7
68 219 10
68 220 4
68 221 2
68 222 4
68 223 9
68 224 4
68 225 2
68 226 8
68 227 6
68 228 9
68 229 6
68 230 1
68 231 10
68 232 8
68 233 6
68 234 8
68 235 9
68 236 0
68 237 9
68 238 9
68 239 3
68 240 10
68 241 10
68 242 8
68 243 8
68 244 3
68 245 1
68 246 2
68 247 7
68 248 1
68 249 8
68 250 9
68 251 10
68 252 4
68 253 7
68 254 7
68 255 4
68 256 1
68 257 0
68 258 6
68 259 9
68 260 2
68 261 8
68 262 3
68 263 1
68 264 1
68 265 0
68 266 8
68 267 4
68 268 5
68 269 10
68 270 10
68 271 6
68 272 10
68 273 0
68 274 2
68 275 3
68 276 9
68 277 10
68 278 10
68 279 6
68 280 7
68 281 6
68 282 5
68 283 5
68 284 9
68 285 8
68 286 4
68 287 2
68 288 6
68 289 9
68 290 1
68 291 2
68 292 0
68 293 0
68 294 9
68 295 6
68 296 9
68 297 2
68 298 2
68 299 9
68 300 6
68 301 5
68 302 7
68 303 7
68 304 1
68 305 5
68 306 6
68 307 0
68 308 0
68 309 9
68 310 2
68 311 0
68 312 0
68 313 9
68 314 4
68 315 3
68 316 2
68 317 9
68 318 10
68 319 8
68 320 6
68 321 4
68 322 7
68 323 0
68 324 2
68 325 10
68 326 3
68 327 9
68 328 7
68 329 5
68 330 9
68 331 0
68 332 8
68 333 7
68 334 0
68 335 10
68 336 9
68 337 7
68 338 10
68 339 9
68 340 9
68 341 1
68 342 0
68 343 6
68 344 7
68 345 2
68 346 1
68 347 6
68 348 10
68 349 3
69 175 4
69 176 9
69 177 1
69 178 7
69 179 0
69 180 0
69 181 3
69 182 0
69 183 3
69 184 6
69 185 7
69 186 4
69 187 5
69 188 3
69 189 8
69 190 6
69 191 5
69 192 9
69 193 3
69 194 4
69 195 2
69 196 7
69 197 6
69 198 3
69 199 4
69 200 7
69 201 6
69 202 2
69 203 3
69 204 10
69 205 5
69 206 1
69 207 8
69 208 3
69 209 3
69 210 4
69 211 2
69 212 9
69 213 0
69 214 5
69 215 0
69 216 0
69 217 7
69 218 0
69 219 9
69 220 3
69 221 6
69 222 0
69 223 2
69 224 0
69 225 4
69 226 7
69 227 8
69 228 6
69 229 5
69 230 0
69 231 3
69 232 2
69 233 10
69 234 8
69 235 9
69 236 4
69 237 3
69 238 7
69 239 0
69 240 4
69 241 10
69 242 8
69 243 4
69 244 7
69 245 3
69 246 7
69 247 3
69 248 10
69 249 3
69 250 8
69 251 3
69 252 7
69 253 1
69 254 1
69 255 9
69 256 8
69 257 10
69 258 7
69 259 6
69 260 9
69 261 10
69 262 3
69 263 6
69 264 8
69 265 6
69 266 9
69 267 9
69 268 9
69 269 9
69 270 7
69 271 8
69 272 5
69 273 6
69 274 9
69 275 5
69 276 2
69 277 1
69 278 10
69 279 0
69 280 7
69 281 6
69 282 3
69 283 1
69 284 2
69 285 0
69 286 0
69 287 4
69 288 3
69 289 0
69 290 9
69 291 2
69 292 1
69 293 5
69 294 9
69 295 4
69 296 1
69 297 3
69 298 9
69 299 7
69 300 0
69 301 9
69 302 8
69 303 7
69 304 8
69 305 6
69 306 0
69 307 7
69 308 0
69 309 0
69 310 6
69 311 7
69 312 0
69 313 2
69 314 6
69 315 1
69 316 8
69 317 5
69 318 8
69 319 10
69 320 8
69 321 4
69 322 5
69 323 1
69 324 0
69 325 5
69 326 0
69 327 3
69 328 10
69 329 10
69 330 1
69 331 10
69 332 4
69 333 3
69 334 4
69 335 4
69 336 2
69 337 2
69 338 6
69 339 3
69 340 10
69 341 9
69 342 0
69 343 9
69 344 4
69 345 8
69 346 6
69 347 3
69 348 0
69 349 6
70 175 8
70 176 6
70 177 8
70 178 6
70 179 1
70 180 5
70 181 7
70 182 4
70 183 0
70 184 4
70 185 5
70 186 0
70 187 0
70 188 5
70 189 3
70 190 10
70 191 3
70 192 0
70 193 9
70 194 10
70 195 3
70 196 9
70 197 5
70 198 2
70 199 3
70 200 7
70 201 1
70 202 2
70 203 8
70 204 10
70 205 7
70 206 2
70 207 3
70 208 4
70 209 0
70 210 3
70 211 1
70 212 9
70 213 4
70 214 8
70 215 7
70 216 5
70 217 0
70 218 6
70 219 2
70 220 6
70 221 2
70 222 5
70 223 3
70 224 4
70 225 10
70 226 9
70 227 10
70 228 0
70 229 0
70 230 6
70 231 6
70 232 4
70 233 1
70 234 2
70 235 4
70 236 0
70 237 4
70 238 2
70 239 0
70 240 10
70 241 1
70 242 5
70 243 8
70 244 6
70 245 1
70 246 4
70 247 8
70 248 0
70 249 8
70 250 4
70 251 4
70 252 7
70 253 5
70 254 8
70 255 0
70 256 8
70 257 1
70 258 2
70 259 0
70 260 1
70 261 3
70 262 9
70 263 0
70 264 8
70 265 9
70 266 10
70 267 3
70 268 4
70 269 4
70 270 9
70 271 5
70 272 6
70 273 1
70 274 8
70 275 7
70 276 5
70 277 6
70 278 7
70 279 6
70 280 6
70 281 8
70 282 4
70 283 7
70 284 0
70 285 8
70 286 1
70 287 6
70 288 3
70 289 8
70 290 9
70 291 0
70 292 7
70 293 8
70 294 1
70 295 4
70 296 2
70 297 5
70 298 7
70 299 0
70 300 4
70 301 0
70 302 3
70 303 0
70 304 9
70 305 7
70 306 7
70 307 4
70 308 0
70 309 7
70 310 1
70 311 4
70 312 2
70 313 7
70 314 5
70 315 8
70 316 7
70 317 8
70 318 10
70 319 7
70 320 8
70 321 8
70 322 9
70 323 8
70 324 3
70 325 6
70 326 0
70 327 9
70 328 4
70 329 1
70 330 0
70 331 6
70 332 5
70 333 10
70 334 7
70 335 2
70 336 6
70 337 7
70 338 0
70 339 10
70 340 9
70 341 2
70 342 4
70 343 3
70 344 5
70 345 2
70 346 5
70 347 3
70 348 10
70 349 8
71 175 8
71 176 2
71 177 8
71 178 4
71 179 0
71 180 0
71 181 1
71 182 7
71 183 6
71 184 9
71 185 0
71 186 6
71 187 2
71 188 4
71 189 9
71 190 8
71 191 7
71 192 7
71 193 4
71 194 5
71 195 4
71 196 1
71 197 9
71 198 8
71 199 7
71 200 6
71 201 3
71 202 3
71 203 0
71 204 0
71 205 8
71 206 8
71 207 1
71 208 7
71 209 7
71 210 4
71 211 4
71 212 2
71 213 2
71 214 5
71 215 5
71 216 1
71 217 7
71 218 0
71 219 5
71 220 9
71 221 3
71 222 1
71 223 3
71 224 3
71 225 3
71 226 2
71 227 6
71 228 2
71 229 7
71 230 0
71 231 5
71 232 3
71 233 7
71 234 0
71 235 8
71 236 10
71 237 0
71 238 10
71 239 8
71 240 0
71 241 7
71 242 5
71 243 0
71 244 9
71 245 2
71 246 1
71 247 10
71 248 9
71 249 10
71 250 2
71 251 0
71 252 5
71 253 6
71 254 10
71 255 4
71 256 8
71 257 2
71 258 10
71 259 1
71 260 8
71 261 4
71 262 0
71 263 7
71 264 2
71 265 5
71 266 1
71 267 6
71 268 6
71 269 2
71 270 0
71 271 1
71 272 2
71 273 7
71 274 4
71 275 0
71 276 1
71 277 6
71 278 7
71 279 6
71 280 7
71 281 2
71 282 5
71 283 6
71 284 3
71 285 3
71 286 4
71 287 0
71 288 8
71 289 1
71 290 8
71 291 1
71 292 10
71 293 2
71 294 7
71 295 5
71 296 5
71 297 0
71 298 9
71 299 5
71 300 2
71 301 10
71 302 6
71 303 4
71 304 9
71 305 1
71 306 2
71 307 5
71 308 2
71 309 4
71 310 8
71 311 0
71 312 10
71 313 3
71 314 0
71 315 8
71 316 4
71 317 10
71 318 1
71 319 8
71 320 3
71 321 1
71 322 5
71 323 4
71 324 5
71 325 10
71 326 1
71 327 10
71 328 10
71 329 1
71 330 2
71 331 8
71 332 8
71 333 8
71 334 3
71 335 10
71 336 7
71 337 6
71 338 9
71 339 9
71 340 4
71 341 7
71 342 1
71 343 2
71 344 10
71 345 10
71 346 9
71 347 5
71 348 1
71 349 10
72 175 2
72 176 8
72 177 4
72 178 9
72 179 2
72 180 4
72 181 6
72 182 7
72 183 0
72 184 5
72 185 7
72 186 9
72 187 2
72 188 4
72 189 5
72 190 2
72 191 1
72 192 0
72 193 8
72 194 7
72 195 1
72 196 1
72 197 9
72 198 0
72 199 8
72 200 8
72 201 7
72 202 4
72 203 9
72 204 2
72 205 9
72 206 1
72 207 1
72 208 3
72 209 0
72 210 2
72 211 8
72 212 9
72 213 3
72 214 4
72 215 6
72 216 10
72 217 6
72 218 2
72 219 8
72 220 7
72 221 9
72 222 6
72 223 7
72 224 8
72 225 5
72 226 1
72 227 10
72 228 10
72 229 8
72 230 8
72 231 2
72 232 6
72 233 2
72 234 4
72 235 7
72 236 8
72 237 6
72 238 10
72 239 3
72 240 6
72 241 4
72 242 6
72 243 1
72 244 6
72 245 10
72 246 1
72 247 7
72 248 7
72 249 2
72 250 10
72 251 3
72 252 8
72 253 4
72 254 4
72 255 10
72 256 3
72 257 7
72 258 4
72 259 6
72 260 2
72 261 7
72 262 7
72 263 0
72 264 8
72 265 4
72 266 2
72 267 10
72 268 7
72 269 9
72 270 3
72 271 7
72 272 3
72 273 8
72 274 9
72 275 6
72 276 6
72 277 4
72 278 8
72 279 5
72 280 3
72 281 9
72 282 3
72 283 8
72 284 1
72 285 2
72 286 3
72 287 9
72 288 7
72 289 1
72 290 1
72 291 6
72 292 5
72 293 10
72 294 2
72 295 6
72 296 0
72 297 7
72 298 8
72 299 5
72 300 9
72 301 1
72 302 7
72 303 0
72 304 6
72 305 10
72 306 8
72 307 4
72 308 4
72 309 3
72 310 8
72 311 4
72 312 10
72 313 4
72 314 1
72 315 2
72 316 4
72 317 0
72 318 4
72 319 4
72 320 9
72 321 1
72 322 6
72 323 3
72 324 5
72 325 3
72 326 3
72 327 2
72 328 8
72 329 5
72 330 0
72 331 9
72 332 5
72 333 3
72 334 5
72 335 10
72 336 3
72 337 6
72 338 7
72 339 5
72 340 10
72 341 6
72 342 1
72 343 7
72 344 2
72 345 9
72 346 0
72 347 7
72 348 9
72 349 2
73 175 1
73 176 9
73 177 4
73 178 1
73 179 2
73 180 8
73 181 9
73 182 9
73 183 6
73 184 8
73 185 10
73 186 1
73 187 0
73 188 10
73 189 7
73 190 10
73 191 1
73 192 9
73 193 4
73 194 10
73 195 4
73 196 6
73 197 2
73 198 1
73 199 3
73 200 3
73 201 4
73 202 7
73 203 0
73 204 6
73 205 3
73 206 1
73 207 5
73 208 8
73 209 4
73 210 7
73 211 7
73 212 5
73 213 9
73 214 9
73 215 4
73 216 5
73 217 8
73 218 6
73 219 8
73 220 2
73 221 4
73 222 2
73 223 9
73 224 3
73 225 5
73 226 4
73 227 3
73 228 4
73 229 7
73 230 1
73 231 8
73 232 3
73 233 9
73 234 5
73 235 7
73 236 8
73 237 10
73 238 7
73 239 8
73 240 7
73 241 8
73 242 4
73 243 7
73 244 1
73 245 7
73 246 7
73 247 4
73 248 9
73 249 8
73 250 5
73 251 4
73 252 0
73 253 6
73 254 2
73 255 3
73 256 10
73 257 1
73 258 8
73 259 8
73 260 5
73 261 5
73 262 9
73 263 5
73 264 3
73 265 4
73 266 4
73 267 8
73 268 3
73 269 2
73 270 2
73 271 9
73 272 6
73 273 3
73 274 8
73 275 8
73 276 7
73 277 2
73 278 10
73 279 10
73 280 8
73 281 9
73 282 8
73 283 5
73 284 5
73 285 6
73 286 1
73 287 5
73 288 10
73 289 1
73 290 7
73 291 5
73 292 10
73 293 10
73 294 0
73 295 9
73 296 0
73 297 2
73 298 3
73 299 6
73 300 4
73 301 2
73 302 9
73 303 9
73 304 3
73 305 0
73 306 2
73 307 1
73 308 1
73 309 5
73 310 10
73 311 6
73 312 0
73 313 1
73 314 10
73 315 5
73 316 4
73 317 6
73 318 7
73 319 3
73 320 0
73 321 9
73 322 5
73 323 3
73 324 4
73 325 9
73 326 8
73 327 2
73 328 8
73 329 1
73 330 5
73 331 3
73 332 7
73 333 6
73 334 6
73 335 7
73 336 7
73 337 0
73 338 8
73 339 1
73 340 2
73 341 7
73 342 6
73 343 3
73 344 6
73 345 10
73 346 7
73 347 9
73 348 6
73 349 5
74 175 4
74 176 9
74 177 1
74 178 0
74 179 7
74 180 9
74 181 4
74 182 1
74 183 4
74 184 4
74 185 1
74 186 7
74 187 2
74 188 10
74 189 6
74 190 6
74 191 4
