set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
73 275 2
73 276 3
73 277 7
73 278 5
73 279 5
73 280 0
73 281 1
73 282 7
73 283 4
73 284 9
73 285 2
73 286 8
73 287 0
73 288 1
73 289 3
73 290 2
73 291 0
73 292 0
73 293 3
73 294 1
73 295 7
73 296 0
73 297 10
73 298 6
73 299 3
73 300 7
73 301 10
73 302 7
73 303 3
73 304 5
73 305 6
73 306 5
73 307 9
73 308 2
73 309 0
73 310 4
73 311 9
73 312 0
73 313 8
73 314 4
73 315 5
73 316 10
73 317 0
73 318 7
73 319 4
73 320 9
73 321 5
73 322 6
73 323 1
73 324 3
73 325 7
73 326 9
73 327 10
73 328 9
73 329 6
73 330 6
73 331 8
73 332 9
73 333 1
73 334 1
73 335 10
73 336 6
73 337 10
73 338 10
73 339 7
73 340 7
73 341 8
73 342 7
73 343 6
73 344 1
73 345 0
73 346 7
73 347 0
73 348 4
73 349 5
73 350 2
73 351 4
73 352 3
73 353 7
73 354 2
73 355 1
73 356 4
73 357 1
73 358 9
73 359 8
73 360 3
73 361 5
73 362 10
73 363 6
73 364 4
73 365 9
73 366 5
73 367 4
73 368 9
73 369 1
73 370 2
73 371 5
73 372 4
73 373 10
73 374 4
73 375 8
73 376 1
73 377 8
73 378 1
73 379 1
73 380 0
73 381 6
73 382 1
73 383 2
73 384 2
73 385 6
73 386 7
73 387 0
73 388 10
73 389 0
73 390 7
73 391 7
73 392 1
73 393 2
73 394 3
73 395 6
73 396 10
73 397 3
73 398 2
73 399 8
74 200 9
74 201 5
74 202 8
74 203 5
74 204 6
74 205 0
74 206 0
74 207 0
74 208 0
74 209 5
74 210 7
74 211 6
74 212 9
74 213 1
74 214 6
74 215 8
74 216 2
74 217 9
74 218 3
74 219 1
74 220 6
74 221 2
74 222 8
74 223 2
74 224 6
74 225 6
74 226 9
74 227 9
74 228 5
74 229 9
74 230 6
74 231 0
74 232 9
74 233 2
74 234 4
74 235 8
74 236 4
74 237 8
74 238 5
74 239 0
74 240 6
74 241 8
74 242 1
74 243 9
74 244 10
74 245 9
74 246 2
74 247 7
74 248 1
74 249 6
74 250 6
74 251 10
74 252 9
74 253 8
74 254 6
74 255 4
74 256 8
74 257 3
74 258 8
74 259 8
74 260 8
74 261 3
74 262 4
74 263 1
74 264 7
74 265 4
74 266 0
74 267 3
74 268 5
74 269 10
74 270 0
74 271 2
74 272 6
74 273 1
74 274 3
74 275 2
74 276 2
74 277 7
74 278 8
74 279 5
74 280 4
74 281 6
74 282 10
74 283 0
74 284 9
74 285 0
74 286 8
74 287 2
74 288 8
74 289 7
74 290 6
74 291 8
74 292 6
74 293 0
74 294 7
74 295 8
74 296 6
74 297 8
74 298 2
74 299 3
74 300 6
74 301 7
74 302 7
74 303 1
74 304 9
74 305 8
74 306 3
74 307 7
74 308 10
74 309 8
74 310 7
74 311 6
74 312 0
74 313 9
74 314 7
74 315 0
74 316 6
74 317 1
74 318 0
74 319 6
74 320 0
74 321 1
74 322 0
74 323 5
74 324 6
74 325 7
74 326 7
74 327 2
74 328 3
74 329 9
74 330 2
74 331 0
74 332 8
74 333 4
74 334 8
74 335 10
74 336 6
74 337 2
74 338 5
74 339 9
74 340 10
74 341 7
74 342 8
74 343 6
74 344 8
74 345 4
74 346 4
74 347 5
74 348 6
74 349 5
74 350 2
74 351 6
74 352 5
74 353 8
74 354 2
74 355 9
74 356 6
74 357 5
74 358 3
74 359 9
74 360 4
74 361 5
74 362 5
74 363 0
74 364 7
74 365 5
74 366 10
74 367 5
74 368 5
74 369 6
74 370 8
74 371 2
74 372 10
74 373 10
74 374 8
74 375 4
74 376 1
74 377 5
74 378 7
74 379 7
74 380 0
74 381 7
74 382 0
74 383 7
74 384 3
74 385 10
74 386 3
74 387 5
74 388 10
74 389 10
74 390 5
74 391 6
74 392 1
74 393 4
74 394 4
74 395 10
74 396 9
74 397 5
74 398 4
74 399 4
75 200 7
75 201 0
75 202 8
75 203 10
75 204 3
75 205 9
75 206 3
75 207 8
75 208 7
75 209 1
75 210 8
75 211 6
75 212 2
75 213 8
75 214 0
75 215 2
75 216 3
75 217 8
75 218 8
75 219 8
75 220 3
75 221 2
75 222 4
75 223 6
75 224 10
75 225 0
75 226 7
75 227 8
75 228 10
75 229 0
75 230 0
75 231 3
75 232 2
75 233 4
75 234 2
75 235 3
75 236 7
75 237 7
75 238 8
75 239 5
75 240 0
75 241 5
75 242 3
75 243 5
75 244 6
75 245 6
75 246 2
75 247 2
75 248 9
75 249 9
75 250 5
75 251 2
75 252 1
75 253 3
75 254 5
75 255 3
75 256 7
75 257 6
75 258 3
75 259 1
75 260 3
75 261 2
75 262 8
75 263 8
75 264 3
75 265 8
75 266 0
75 267 0
75 268 6
75 269 3
75 270 1
75 271 0
75 272 10
75 273 7
75 274 10
75 275 1
75 276 2
75 277 1
75 278 6
75 279 6
75 280 9
75 281 2
75 282 2
75 283 9
75 284 5
75 285 6
75 286 8
75 287 5
75 288 10
75 289 8
75 290 5
75 291 2
75 292 8
75 293 5
75 294 9
75 295 3
75 296 6
75 297 5
75 298 9
75 299 5
75 300 1
75 301 8
75 302 6
75 303 9
75 304 5
75 305 8
75 306 2
75 307 3
75 308 4
75 309 4
75 310 7
75 311 6
75 312 6
75 313 1
75 314 6
75 315 4
75 316 2
75 317 0
75 318 1
75 319 3
75 320 6
75 321 6
75 322 5
75 323 8
75 324 6
75 325 5
75 326 7
75 327 9
75 328 0
75 329 4
75 330 9
75 331 5
75 332 3
75 333 5
75 334 8
75 335 9
75 336 3
75 337 6
75 338 2
75 339 7
75 340 1
75 341 4
75 342 5
75 343 10
75 344 8
75 345 6
75 346 3
75 347 0
75 348 9
75 349 3
75 350 5
75 351 4
75 352 3
75 353 5
75 354 4
75 355 3
75 356 4
75 357 9
75 358 7
75 359 10
75 360 8
75 361 9
75 362 4
75 363 4
75 364 2
75 365 5
75 366 1
75 367 5
75 368 0
75 369 2
75 370 2
75 371 9
75 372 6
75 373 7
75 374 0
75 375 7
75 376 0
75 377 8
75 378 4
75 379 8
75 380 0
75 381 8
75 382 1
75 383 2
75 384 10
75 385 10
75 386 0
75 387 5
75 388 1
75 389 0
75 390 1
75 391 3
75 392 5
75 393 0
75 394 1
75 395 3
75 396 9
75 397 6
75 398 9
75 399 6
76 200 0
76 201 10
76 202 9
76 203 7
76 204 4
76 205 2
76 206 9
76 207 1
76 208 6
76 209 3
76 210 4
76 211 5
76 212 5
76 213 8
76 214 1
76 215 1
76 216 7
76 217 10
76 218 7
76 219 7
76 220 4
76 221 9
76 222 1
76 223 3
76 224 5
76 225 8
76 226 0
76 227 2
76 228 3
76 229 9
76 230 1
76 231 9
76 232 5
76 233 6
76 234 10
76 235 6
76 236 1
76 237 1
76 238 0
76 239 0
76 240 6
76 241 3
76 242 10
76 243 8
76 244 10
76 245 0
76 246 2
76 247 2
76 248 1
76 249 5
76 250 10
76 251 6
76 252 3
76 253 7
76 254 1
76 255 0
76 256 7
76 257 9
76 258 1
76 259 5
76 260 6
76 261 9
76 262 10
76 263 5
76 264 1
76 265 2
76 266 2
76 267 2
76 268 1
76 269 2
76 270 10
76 271 0
76 272 1
76 273 9
76 274 0
76 275 7
76 276 1
76 277 6
76 278 7
76 279 2
76 280 8
76 281 6
76 282 9
76 283 4
76 284 0
76 285 4
76 286 5
76 287 1
76 288 3
76 289 6
76 290 0
76 291 9
76 292 9
76 293 1
76 294 0
76 295 0
76 296 2
76 297 1
76 298 7
76 299 0
76 300 0
76 301 8
76 302 1
76 303 10
76 304 10
76 305 9
76 306 2
76 307 10
76 308 9
76 309 2
76 310 0
76 311 7
76 312 9
76 313 7
76 314 10
76 315 5
76 316 8
76 317 4
76 318 0
76 319 10
76 320 5
76 321 6
76 322 3
76 323 0
76 324 3
76 325 1
76 326 7
76 327 6
76 328 7
76 329 7
76 330 4
76 331 3
76 332 2
76 333 0
76 334 6
76 335 9
76 336 2
76 337 10
76 338 7
76 339 8
76 340 5
76 341 7
76 342 8
76 343 1
76 344 6
76 345 0
76 346 10
76 347 2
76 348 5
76 349 7
76 350 10
76 351 9
76 352 3
76 353 7
76 354 3
76 355 5
76 356 6
76 357 8
76 358 7
76 359 7
76 360 3
76 361 10
76 362 10
76 363 8
76 364 1
76 365 7
76 366 10
76 367 2
76 368 7
76 369 4
76 370 5
76 371 10
76 372 6
76 373 1
76 374 10
76 375 3
76 376 3
76 377 3
76 378 3
76 379 10
76 380 8
76 381 8
76 382 1
76 383 2
76 384 4
76 385 1
76 386 3
76 387 1
76 388 2
76 389 8
76 390 8
76 391 3
76 392 3
76 393 8
76 394 3
76 395 3
76 396 4
76 397 9
76 398 8
76 399 3
77 200 8
77 201 7
77 202 1
77 203 3
77 204 2
77 205 6
77 206 2
77 207 4
77 208 9
77 209 6
77 210 5
77 211 3
77 212 4
77 213 3
77 214 9
77 215 1
77 216 8
77 217 1
77 218 10
77 219 1
77 220 5
77 221 2
77 222 0
77 223 9
77 224 1
77 225 5
77 226 1
77 227 7
77 228 10
77 229 9
77 230 8
77 231 6
77 232 1
77 233 3
77 234 2
77 235 4
77 236 6
77 237 8
77 238 8
77 239 3
77 240 3
77 241 9
77 242 1
77 243 0
77 244 1
77 245 2
77 246 10
77 247 4
77 248 2
77 249 9
77 250 3
77 251 8
77 252 0
77 253 1
77 254 3
77 255 8
77 256 9
77 257 9
77 258 10
77 259 1
77 260 5
77 261 5
77 262 3
77 263 10
77 264 7
77 265 4
77 266 1
77 267 4
77 268 5
77 269 3
77 270 8
77 271 0
77 272 8
77 273 1
77 274 0
77 275 4
77 276 0
77 277 0
77 278 1
77 279 7
77 280 5
77 281 8
77 282 9
77 283 10
77 284 3
77 285 3
77 286 5
77 287 10
77 288 7
77 289 8
77 290 3
77 291 5
77 292 6
77 293 10
77 294 8
77 295 3
77 296 5
77 297 4
77 298 8
77 299 3
77 300 1
77 301 7
77 302 5
77 303 8
77 304 9
77 305 8
77 306 4
77 307 7
77 308 1
77 309 1
77 310 6
77 311 5
77 312 5
77 313 1
77 314 0
77 315 5
77 316 2
77 317 3
77 318 6
77 319 5
77 320 10
77 321 4
77 322 4
77 323 9
77 324 9
77 325 2
77 326 3
77 327 1
77 328 4
77 329 6
77 330 7
77 331 6
77 332 3
77 333 9
77 334 8
77 335 6
77 336 6
77 337 4
77 338 2
77 339 1
77 340 4
77 341 6
77 342 6
77 343 7
77 344 4
77 345 4
77 346 2
77 347 7
77 348 8
77 349 9
77 350 0
77 351 0
77 352 3
77 353 0
77 354 4
77 355 2
77 356 4
77 357 9
77 358 8
77 359 5
77 360 7
77 361 9
77 362 9
77 363 4
77 364 6
77 365 7
77 366 10
77 367 3
77 368 7
77 369 7
77 370 6
77 371 3
77 372 6
77 373 3
77 374 5
77 375 2
77 376 3
77 377 7
77 378 9
77 379 0
77 380 4
77 381 6
77 382 9
77 383 3
77 384 4
77 385 2
77 386 5
77 387 6
77 388 8
77 389 6
77 390 10
77 391 10
77 392 0
77 393 9
77 394 8
77 395 9
77 396 9
77 397 8
77 398 9
77 399 2
78 200 9
78 201 4
78 202 6
78 203 0
78 204 2
78 205 0
78 206 1
78 207 4
78 208 1
78 209 2
78 210 6
78 211 2
78 212 7
78 213 3
78 214 2
78 215 9
78 216 3
78 217 2
78 218 6
78 219 5
78 220 5
78 221 9
78 222 3
78 223 1
78 224 2
78 225 1
78 226 4
78 227 3
78 228 9
78 229 0
78 230 2
78 231 2
78 232 4
78 233 9
78 234 3
78 235 8
78 236 8
78 237 3
78 238 10
78 239 7
78 240 2
78 241 7
78 242 3
78 243 6
78 244 3
78 245 9
78 246 2
78 247 6
78 248 3
78 249 9
78 250 6
78 251 1
78 252 2
78 253 9
78 254 1
78 255 5
78 256 4
78 257 8
78 258 3
78 259 10
78 260 8
78 261 2
78 262 1
78 263 6
78 264 7
78 265 9
78 266 6
78 267 1
78 268 2
78 269 9
78 270 2
78 271 0
78 272 2
78 273 6
78 274 3
78 275 2
78 276 6
78 277 8
78 278 7
78 279 6
78 280 1
78 281 9
78 282 8
78 283 2
78 284 5
78 285 4
78 286 4
78 287 5
78 288 2
78 289 1
78 290 4
78 291 7
78 292 0
78 293 0
78 294 2
78 295 1
78 296 9
78 297 3
78 298 6
78 299 9
78 300 2
78 301 10
78 302 3
78 303 6
78 304 3
78 305 8
78 306 6
78 307 2
78 308 10
78 309 7
78 310 6
78 311 8
78 312 9
78 313 0
78 314 8
78 315 7
78 316 0
78 317 6
78 318 4
78 319 3
78 320 9
78 321 7
78 322 1
78 323 9
78 324 9
78 325 3
78 326 3
78 327 4
78 328 10
78 329 2
78 330 10
78 331 4
78 332 5
78 333 7
78 334 2
78 335 10
78 336 7
78 337 4
78 338 1
78 339 7
78 340 4
78 341 2
78 342 2
78 343 10
78 344 10
78 345 1
78 346 3
78 347 8
78 348 7
78 349 6
78 350 9
78 351 8
78 352 8
78 353 3
78 354 4
78 355 5
78 356 7
78 357 2
78 358 0
78 359 6
78 360 7
78 361 7
78 362 8
78 363 4
78 364 4
78 365 5
78 366 1
78 367 5
78 368 2
78 369 10
78 370 5
78 371 1
78 372 9
78 373 3
78 374 8
78 375 5
78 376 5
78 377 2
78 378 8
78 379 4
78 380 10
78 381 6
78 382 8
78 383 10
78 384 0
78 385 4
78 386 0
78 387 8
78 388 6
78 389 6
78 390 9
78 391 9
78 392 7
78 393 7
78 394 2
78 395 7
78 396 1
78 397 7
78 398 3
78 399 10
79 200 5
79 201 0
79 202 3
79 203 8
79 204 4
79 205 6
79 206 1
79 207 9
79 208 6
79 209 5
79 210 1
79 211 6
79 212 5
79 213 3
79 214 8
79 215 7
79 216 10
79 217 1
79 218 2
79 219 10
79 220 10
79 221 1
79 222 2
79 223 8
79 224 4
79 225 8
79 226 7
79 227 5
79 228 3
79 229 6
79 230 7
79 231 1
79 232 8
79 233 4
79 234 6
79 235 3
79 236 9
79 237 0
79 238 8
79 239 6
79 240 6
79 241 6
79 242 9
79 243 9
79 244 4
79 245 3
79 246 5
79 247 7
79 248 6
79 249 2
79 250 9
79 251 0
79 252 1
79 253 6
79 254 10
79 255 1
79 256 2
79 257 10
79 258 3
79 259 0
79 260 1
79 261 7
79 262 3
79 263 9
79 264 3
79 265 0
79 266 5
79 267 2
79 268 0
79 269 10
79 270 3
79 271 3
79 272 9
79 273 8
79 274 5
79 275 9
79 276 8
79 277 1
79 278 6
79 279 3
79 280 9
79 281 4
79 282 0
79 283 0
79 284 6
79 285 4
79 286 1
79 287 3
79 288 4
79 289 8
79 290 9
79 291 3
79 292 2
79 293 2
79 294 4
79 295 7
79 296 9
79 297 2
79 298 8
79 299 3
79 300 7
79 301 8
79 302 6
79 303 4
79 304 10
79 305 6
79 306 2
79 307 8
79 308 9
79 309 2
79 310 2
79 311 4
79 312 7
79 313 8
79 314 2
79 315 1
79 316 10
79 317 3
79 318 9
79 319 10
79 320 6
79 321 1
79 322 9
79 323 10
79 324 9
79 325 4
79 326 9
79 327 9
79 328 10
79 329 0
79 330 3
79 331 5
79 332 10
79 333 1
79 334 0
79 335 9
79 336 5
79 337 8
79 338 5
79 339 2
79 340 4
79 341 1
79 342 0
79 343 8
79 344 10
79 345 7
79 346 6
79 347 8
79 348 3
79 349 8
79 350 2
79 351 1
79 352 5
79 353 6
79 354 5
79 355 1
79 356 6
79 357 2
79 358 1
79 359 8
79 360 1
79 361 7
79 362 1
79 363 8
79 364 7
79 365 0
79 366 2
79 367 7
79 368 4
79 369 8
79 370 2
79 371 8
79 372 0
79 373 4
79 374 1
79 375 0
79 376 5
79 377 6
79 378 8
79 379 1
79 380 9
79 381 10
79 382 4
79 383 4
79 384 2
79 385 2
79 386 0
79 387 2
79 388 7
79 389 3
79 390 9
79 391 5
79 392 5
79 393 6
79 394 2
79 395 5
79 396 4
79 397 2
79 398 5
79 399 7
80 200 1
80 201 8
80 202 1
80 203 5
80 204 6
80 205 2
80 206 8
80 207 0
80 208 2
80 209 0
80 210 10
80 211 4
80 212 0
80 213 9
80 214 10
80 215 3
80 216 0
80 217 1
80 218 6
80 219 1
80 220 4
80 221 1
80 222 6
80 223 7
80 224 3
80 225 7
80 226 10
80 227 2
80 228 9
80 229 8
80 230 9
80 231 3
80 232 2
80 233 4
80 234 0
80 235 5
80 236 5
80 237 2
80 238 5
80 239 9
80 240 2
80 241 7
80 242 4
80 243 8
80 244 9
80 245 5
80 246 1
80 247 0
80 248 10
80 249 5
80 250 8
80 251 7
80 252 1
80 253 2
80 254 6
80 255 7
80 256 3
80 257 1
80 258 6
80 259 6
80 260 5
80 261 10
80 262 4
80 263 5
80 264 4
80 265 1
80 266 4
80 267 0
80 268 6
80 269 2
80 270 8
80 271 5
80 272 7
80 273 4
80 274 7
80 275 7
80 276 3
80 277 10
80 278 4
80 279 3
80 280 8
80 281 4
80 282 0
80 283 0
80 284 10
80 285 5
80 286 0
80 287 0
80 288 4
80 289 7
80 290 1
80 291 2
80 292 4
80 293 7
80 294 5
80 295 7
80 296 9
80 297 7
80 298 5
80 299 8
80 300 8
80 301 8
80 302 5
80 303 7
80 304 3
80 305 1
80 306 8
80 307 8
80 308 0
80 309 3
80 310 1
80 311 0
80 312 7
80 313 0
80 314 3
80 315 7
80 316 9
80 317 1
80 318 6
80 319 8
80 320 10
80 321 5
80 322 6
80 323 8
80 324 6
80 325 0
80 326 2
80 327 6
80 328 4
80 329 8
80 330 10
80 331 0
80 332 10
80 333 6
80 334 8
80 335 4
80 336 6
80 337 6
80 338 6
80 339 2
80 340 3
80 341 5
80 342 2
80 343 8
80 344 8
80 345 2
80 346 6
80 347 8
80 348 3
80 349 3
80 350 1
80 351 4
80 352 1
80 353 4
80 354 4
80 355 2
80 356 2
80 357 8
80 358 1
80 359 3
80 360 9
80 361 8
80 362 8
80 363 7
80 364 7
80 365 2
80 366 2
80 367 7
80 368 7
80 369 8
80 370 7
80 371 10
80 372 5
80 373 8
80 374 5
80 375 5
80 376 10
80 377 8
80 378 9
80 379 3
80 380 6
80 381 10
80 382 7
80 383 5
80 384 0
80 385 2
80 386 9
80 387 7
80 388 6
80 389 0
80 390 10
80 391 1
80 392 6
80 393 3
80 394 10
80 395 1
80 396 8
80 397 10
80 398 4
80 399 2
81 200 1
81 201 9
81 202 10
81 203 2
81 204 0
81 205 6
81 206 8
81 207 8
81 208 6
81 209 7
81 210 7
81 211 0
81 212 7
81 213 7
81 214 0
81 215 10
81 216 1
81 217 4
81 218 8
81 219 8
81 220 7
81 221 6
81 222 5
81 223 9
81 224 4
81 225 6
81 226 8
81 227 0
81 228 10
81 229 5
81 230 2
81 231 2
81 232 2
81 233 7
81 234 5
81 235 10
81 236 2
81 237 9
81 238 7
81 239 5
81 240 1
81 241 5
81 242 0
81 243 5
81 244 9
81 245 0
81 246 9
81 247 7
81 248 2
81 249 6
81 250 9
81 251 6
81 252 4
81 253 6
81 254 0
81 255 5
81 256 10
81 257 8
81 258 10
81 259 1
81 260 0
81 261 2
81 262 3
81 263 4
81 264 10
81 265 4
81 266 0
81 267 7
81 268 9
81 269 0
81 270 9
81 271 0
81 272 4
81 273 10
81 274 5
81 275 2
81 276 2
81 277 10
81 278 2
81 279 9
81 280 10
81 281 1
81 282 0
81 283 0
81 284 10
81 285 8
81 286 6
81 287 2
81 288 0
81 289 6
81 290 9
81 291 8
81 292 3
81 293 0
81 294 3
81 295 5
81 296 10
81 297 3
81 298 9
81 299 5
81 300 5
81 301 3
81 302 5
81 303 9
81 304 7
81 305 5
81 306 2
81 307 7
81 308 0
81 309 4
81 310 6
81 311 2
81 312 2
81 313 4
81 314 3
81 315 4
81 316 2
81 317 9
81 318 9
81 319 7
81 320 4
81 321 8
81 322 2
81 323 6
81 324 7
81 325 5
81 326 6
81 327 1
81 328 7
81 329 2
81 330 5
81 331 0
81 332 2
81 333 10
81 334 4
81 335 6
81 336 0
81 337 8
81 338 9
81 339 3
81 340 6
81 341 1
81 342 4
81 343 1
81 344 6
81 345 6
81 346 2
81 347 2
81 348 3
81 349 9
81 350 8
81 351 10
81 352 2
81 353 6
81 354 1
81 355 6
81 356 8
81 357 9
81 358 8
81 359 2
81 360 8
81 361 3
81 362 0
81 363 9
81 364 1
81 365 6
81 366 8
81 367 8
81 368 4
81 369 6
81 370 8
81 371 1
81 372 1
81 373 0
81 374 10
81 375 5
81 376 10
81 377 10
81 378 5
81 379 5
81 380 4
81 381 3
81 382 8
81 383 5
81 384 10
81 385 4
81 386 2
81 387 9
81 388 9
81 389 8
81 390 2
81 391 6
81 392 3
81 393 7
81 394 0
81 395 3
81 396 7
81 397 9
81 398 3
81 399 4
82 200 0
82 201 8
82 202 8
82 203 9
82 204 9
82 205 8
82 206 1
82 207 4
82 208 9
82 209 3
82 210 3
82 211 8
82 212 7
82 213 9
82 214 0
82 215 3
82 216 2
82 217 8
82 218 3
82 219 0
82 220 4
82 221 5
82 222 7
82 223 6
82 224 10
82 225 5
82 226 3
82 227 5
82 228 6
82 229 5
82 230 9
82 231 8
82 232 5
82 233 3
82 234 0
82 235 1
82 236 1
82 237 6
82 238 7
82 239 8
82 240 3
82 241 5
82 242 3
82 243 7
82 244 9
82 245 6
82 246 0
82 247 2
82 248 4
82 249 1
82 250 1
82 251 0
82 252 0
82 253 5
82 254 5
82 255 8
82 256 4
82 257 1
82 258 2
82 259 9
82 260 5
82 261 7
82 262 3
82 263 6
82 264 3
82 265 8
82 266 10
82 267 6
82 268 5
82 269 6
82 270 10
82 271 8
82 272 9
82 273 2
82 274 5
82 275 8
82 276 8
82 277 10
82 278 4
82 279 3
82 280 7
82 281 8
82 282 10
82 283 1
82 284 7
82 285 8
82 286 10
82 287 8
82 288 1
82 289 1
82 290 8
82 291 9
82 292 2
82 293 9
82 294 2
82 295 6
82 296 4
82 297 7
82 298 10
82 299 2
82 300 1
82 301 8
82 302 8
82 303 2
82 304 8
82 305 1
82 306 9
82 307 8
82 308 9
82 309 2
82 310 1
82 311 1
82 312 7
82 313 6
82 314 1
82 315 7
82 316 2
82 317 7
82 318 7
82 319 2
82 320 9
82 321 0
82 322 9
82 323 5
82 324 7
82 325 3
82 326 5
82 327 7
82 328 10
82 329 1
82 330 2
82 331 5
82 332 4
82 333 9
82 334 8
82 335 2
82 336 5
82 337 7
82 338 6
82 339 5
82 340 8
82 341 1
82 342 5
82 343 8
82 344 9
82 345 4
82 346 1
82 347 5
82 348 4
82 349 9
82 350 3
82 351 3
82 352 4
82 353 5
82 354 5
82 355 8
82 356 10
82 357 8
82 358 2
82 359 0
82 360 7
82 361 3
82 362 8
82 363 7
82 364 6
82 365 1
82 366 4
82 367 6
82 368 7
82 369 9
82 370 7
82 371 6
82 372 6
82 373 3
82 374 8
82 375 7
82 376 0
82 377 9
82 378 1
82 379 4
82 380 9
82 381 5
82 382 5
82 383 5
82 384 9
82 385 1
82 386 0
82 387 8
82 388 2
82 389 7
82 390 8
82 391 0
82 392 0
82 393 0
82 394 4
82 395 2
82 396 6
82 397 7
82 398 2
82 399 1
83 200 4
83 201 1
83 202 4
83 203 8
83 204 0
83 205 1
83 206 2
83 207 9
83 208 2
83 209 7
83 210 1
83 211 4
83 212 0
83 213 10
83 214 10
83 215 8
83 216 3
83 217 3
83 218 7
83 219 9
83 220 10
83 221 0
83 222 6
83 223 4
83 224 6
83 225 10
83 226 10
83 227 10
83 228 2
83 229 5
83 230 10
83 231 10
83 232 7
83 233 6
83 234 2
83 235 6
83 236 2
83 237 0
83 238 3
83 239 2
83 240 7
83 241 9
83 242 0
83 243 7
83 244 10
83 245 2
83 246 4
83 247 2
83 248 1
83 249 3
83 250 5
83 251 3
83 252 7
83 253 3
83 254 2
83 255 1
83 256 6
83 257 4
83 258 10
83 259 9
83 260 5
83 261 8
83 262 8
83 263 8
83 264 5
83 265 4
83 266 8
83 267 10
83 268 4
83 269 0
83 270 0
83 271 0
83 272 2
83 273 4
83 274 4
83 275 1
83 276 3
83 277 2
83 278 9
83 279 6
83 280 6
83 281 6
83 282 10
83 283 8
83 284 5
83 285 0
83 286 1
83 287 9
83 288 8
83 289 4
83 290 4
83 291 8
83 292 0
83 293 3
83 294 4
83 295 1
83 296 9
83 297 8
83 298 8
83 299 5
83 300 10
83 301 10
83 302 1
83 303 10
83 304 0
83 305 8
83 306 4
83 307 6
83 308 2
83 309 6
83 310 4
83 311 0
83 312 10
83 313 4
83 314 9
83 315 7
83 316 9
83 317 10
83 318 6
83 319 9
83 320 7
83 321 8
83 322 5
83 323 0
83 324 7
83 325 4
83 326 2
83 327 4
83 328 2
83 329 5
83 330 8
83 331 3
83 332 3
83 333 6
83 334 10
83 335 8
83 336 0
83 337 4
83 338 8
83 339 10
83 340 6
83 341 2
83 342 7
83 343 10
83 344 10
83 345 5
83 346 2
83 347 0
83 348 4
83 349 8
83 350 0
83 351 3
83 352 7
83 353 10
83 354 4
83 355 3
83 356 3
83 357 9
83 358 1
83 359 0
83 360 1
83 361 6
83 362 6
83 363 7
83 364 1
83 365 7
83 366 10
83 367 1
83 368 6
83 369 9
83 370 2
83 371 1
83 372 4
83 373 6
83 374 10
83 375 5
83 376 5
83 377 2
83 378 4
83 379 9
83 380 0
83 381 9
83 382 4
83 383 0
83 384 10
83 385 10
83 386 4
83 387 6
83 388 10
83 389 1
83 390 8
83 391 0
83 392 1
83 393 0
83 394 9
83 395 7
83 396 8
83 397 5
83 398 8
83 399 6
84 200 10
84 201 9
84 202 0
84 203 6
84 204 9
84 205 4
84 206 0
84 207 4
84 208 6
84 209 0
84 210 9
84 211 0
84 212 1
84 213 10
84 214 5
84 215 8
84 216 5
84 217 5
84 218 0
84 219 5
84 220 7
84 221 10
84 222 4
84 223 7
84 224 8
84 225 6
84 226 3
84 227 9
84 228 0
84 229 3
84 230 10
84 231 1
84 232 8
84 233 2
84 234 6
84 235 6
84 236 7
84 237 2
84 238 6
84 239 10
84 240 9
84 241 10
84 242 4
84 243 4
84 244 10
84 245 2
84 246 8
84 247 7
84 248 3
84 249 8
84 250 4
84 251 7
84 252 5
84 253 6
84 254 0
84 255 1
84 256 6
84 257 2
84 258 3
84 259 10
84 260 1
84 261 6
84 262 9
84 263 0
84 264 5
84 265 1
84 266 6
84 267 6
84 268 6
84 269 1
