set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
44 301 7
44 302 8
44 303 10
44 304 8
44 305 1
44 306 8
44 307 7
44 308 1
44 309 10
44 310 10
44 311 5
44 312 2
44 313 5
44 314 9
44 315 3
44 316 9
44 317 1
44 318 2
44 319 9
44 320 1
44 321 0
44 322 3
44 323 8
44 324 7
44 325 7
44 326 9
44 327 6
44 328 8
44 329 2
44 330 3
44 331 3
44 332 10
44 333 6
44 334 0
44 335 0
44 336 6
44 337 3
44 338 6
44 339 3
44 340 3
44 341 8
44 342 1
44 343 4
44 344 6
44 345 6
44 346 5
44 347 0
44 348 10
44 349 6
44 350 3
44 351 9
44 352 4
44 353 7
44 354 3
44 355 7
44 356 10
44 357 0
44 358 7
44 359 9
44 360 4
44 361 3
44 362 8
44 363 5
44 364 6
44 365 2
44 366 3
44 367 10
44 368 7
44 369 0
44 370 9
44 371 8
44 372 4
44 373 2
44 374 9
44 375 9
44 376 5
44 377 0
44 378 7
44 379 1
44 380 1
44 381 0
44 382 1
44 383 7
44 384 2
44 385 1
44 386 6
44 387 1
44 388 7
44 389 5
44 390 1
44 391 7
44 392 4
44 393 3
44 394 2
44 395 6
44 396 3
44 397 10
44 398 9
44 399 7
45 200 2
45 201 10
45 202 6
45 203 5
45 204 1
45 205 4
45 206 0
45 207 3
45 208 4
45 209 6
45 210 8
45 211 5
45 212 9
45 213 9
45 214 4
45 215 7
45 216 0
45 217 3
45 218 1
45 219 9
45 220 2
45 221 6
45 222 3
45 223 0
45 224 0
45 225 7
45 226 1
45 227 8
45 228 3
45 229 9
45 230 10
45 231 6
45 232 7
45 233 1
45 234 10
45 235 5
45 236 2
45 237 7
45 238 2
45 239 0
45 240 8
45 241 1
45 242 0
45 243 1
45 244 9
45 245 4
45 246 10
45 247 1
45 248 0
45 249 8
45 250 2
45 251 4
45 252 0
45 253 6
45 254 3
45 255 10
45 256 5
45 257 1
45 258 2
45 259 5
45 260 1
45 261 0
45 262 5
45 263 4
45 264 2
45 265 6
45 266 6
45 267 5
45 268 5
45 269 1
45 270 7
45 271 4
45 272 2
45 273 6
45 274 5
45 275 3
45 276 1
45 277 10
45 278 10
45 279 6
45 280 8
45 281 7
45 282 7
45 283 10
45 284 10
45 285 0
45 286 6
45 287 0
45 288 5
45 289 2
45 290 2
45 291 0
45 292 6
45 293 0
45 294 6
45 295 3
45 296 2
45 297 2
45 298 8
45 299 9
45 300 2
45 301 6
45 302 5
45 303 7
45 304 4
45 305 6
45 306 9
45 307 10
45 308 6
45 309 0
45 310 0
45 311 2
45 312 0
45 313 9
45 314 3
45 315 4
45 316 3
45 317 1
45 318 2
45 319 1
45 320 1
45 321 7
45 322 7
45 323 1
45 324 5
45 325 6
45 326 3
45 327 4
45 328 2
45 329 6
45 330 9
45 331 5
45 332 7
45 333 10
45 334 8
45 335 2
45 336 2
45 337 9
45 338 5
45 339 4
45 340 8
45 341 4
45 342 1
45 343 3
45 344 1
45 345 2
45 346 3
45 347 10
45 348 3
45 349 10
45 350 10
45 351 1
45 352 2
45 353 1
45 354 0
45 355 8
45 356 9
45 357 5
45 358 9
45 359 6
45 360 0
45 361 5
45 362 0
45 363 7
45 364 0
45 365 1
45 366 4
45 367 8
45 368 10
45 369 2
45 370 6
45 371 0
45 372 10
45 373 3
45 374 4
45 375 9
45 376 6
45 377 1
45 378 0
45 379 9
45 380 7
45 381 5
45 382 4
45 383 7
45 384 5
45 385 6
45 386 9
45 387 5
45 388 3
45 389 8
45 390 8
45 391 1
45 392 9
45 393 6
45 394 9
45 395 8
45 396 1
45 397 9
45 398 2
45 399 3
46 200 5
46 201 2
46 202 3
46 203 8
46 204 4
46 205 4
46 206 9
46 207 9
46 208 6
46 209 8
46 210 5
46 211 8
46 212 8
46 213 9
46 214 10
46 215 10
46 216 5
46 217 10
46 218 2
46 219 3
46 220 7
46 221 8
46 222 10
46 223 5
46 224 0
46 225 5
46 226 10
46 227 10
46 228 10
46 229 4
46 230 1
46 231 10
46 232 6
46 233 8
46 234 9
46 235 6
46 236 10
46 237 10
46 238 0
46 239 6
46 240 7
46 241 7
46 242 2
46 243 8
46 244 1
46 245 1
46 246 9
46 247 6
46 248 6
46 249 2
46 250 3
46 251 0
46 252 0
46 253 4
46 254 9
46 255 2
46 256 0
46 257 10
46 258 1
46 259 5
46 260 0
46 261 7
46 262 4
46 263 6
46 264 4
46 265 2
46 266 3
46 267 1
46 268 5
46 269 9
46 270 10
46 271 9
46 272 0
46 273 8
46 274 8
46 275 3
46 276 2
46 277 2
46 278 2
46 279 2
46 280 3
46 281 2
46 282 10
46 283 1
46 284 2
46 285 4
46 286 1
46 287 3
46 288 4
46 289 8
46 290 0
46 291 3
46 292 2
46 293 10
46 294 9
46 295 6
46 296 5
46 297 6
46 298 4
46 299 3
46 300 7
46 301 10
46 302 1
46 303 0
46 304 7
46 305 0
46 306 0
46 307 0
46 308 0
46 309 0
46 310 4
46 311 10
46 312 2
46 313 10
46 314 6
46 315 10
46 316 4
46 317 8
46 318 9
46 319 2
46 320 10
46 321 6
46 322 10
46 323 10
46 324 5
46 325 2
46 326 5
46 327 0
46 328 8
46 329 6
46 330 7
46 331 7
46 332 1
46 333 3
46 334 6
46 335 2
46 336 0
46 337 0
46 338 5
46 339 5
46 340 5
46 341 0
46 342 4
46 343 9
46 344 1
46 345 2
46 346 6
46 347 7
46 348 3
46 349 4
46 350 7
46 351 8
46 352 8
46 353 7
46 354 2
46 355 6
46 356 4
46 357 0
46 358 9
46 359 6
46 360 4
46 361 8
46 362 8
46 363 10
46 364 9
46 365 9
46 366 10
46 367 3
46 368 5
46 369 2
46 370 5
46 371 8
46 372 9
46 373 2
46 374 1
46 375 2
46 376 7
46 377 8
46 378 6
46 379 8
46 380 3
46 381 1
46 382 3
46 383 10
46 384 3
46 385 5
46 386 1
46 387 0
46 388 9
46 389 7
46 390 7
46 391 8
46 392 6
46 393 2
46 394 9
46 395 7
46 396 1
46 397 9
46 398 1
46 399 0
47 200 9
47 201 5
47 202 0
47 203 5
47 204 10
47 205 10
47 206 1
47 207 1
47 208 4
47 209 10
47 210 3
47 211 0
47 212 8
47 213 9
47 214 9
47 215 10
47 216 3
47 217 4
47 218 6
47 219 3
47 220 10
47 221 7
47 222 6
47 223 4
47 224 0
47 225 0
47 226 7
47 227 8
47 228 4
47 229 4
47 230 9
47 231 5
47 232 7
47 233 5
47 234 1
47 235 1
47 236 0
47 237 7
47 238 10
47 239 4
47 240 1
47 241 0
47 242 3
47 243 2
47 244 1
47 245 9
47 246 8
47 247 6
47 248 10
47 249 3
47 250 9
47 251 1
47 252 6
47 253 8
47 254 9
47 255 4
47 256 3
47 257 8
47 258 5
47 259 7
47 260 3
47 261 2
47 262 4
47 263 5
47 264 3
47 265 8
47 266 6
47 267 2
47 268 3
47 269 8
47 270 5
47 271 9
47 272 8
47 273 4
47 274 5
47 275 3
47 276 7
47 277 10
47 278 7
47 279 10
47 280 4
47 281 4
47 282 5
47 283 8
47 284 0
47 285 1
47 286 1
47 287 5
47 288 6
47 289 4
47 290 1
47 291 0
47 292 7
47 293 9
47 294 7
47 295 4
47 296 6
47 297 10
47 298 6
47 299 0
47 300 0
47 301 5
47 302 9
47 303 9
47 304 10
47 305 5
47 306 4
47 307 8
47 308 5
47 309 9
47 310 7
47 311 4
47 312 4
47 313 10
47 314 10
47 315 8
47 316 8
47 317 6
47 318 7
47 319 1
47 320 2
47 321 2
47 322 2
47 323 5
47 324 9
47 325 9
47 326 0
47 327 5
47 328 1
47 329 4
47 330 0
47 331 2
47 332 1
47 333 1
47 334 2
47 335 7
47 336 10
47 337 0
47 338 4
47 339 7
47 340 0
47 341 4
47 342 7
47 343 2
47 344 9
47 345 6
47 346 0
47 347 4
47 348 2
47 349 3
47 350 7
47 351 10
47 352 9
47 353 8
47 354 9
47 355 2
47 356 9
47 357 6
47 358 1
47 359 6
47 360 9
47 361 10
47 362 8
47 363 10
47 364 2
47 365 2
47 366 3
47 367 2
47 368 1
47 369 1
47 370 10
47 371 0
47 372 3
47 373 10
47 374 3
47 375 8
47 376 5
47 377 10
47 378 6
47 379 9
47 380 3
47 381 1
47 382 4
47 383 4
47 384 6
47 385 8
47 386 2
47 387 2
47 388 5
47 389 7
47 390 4
47 391 7
47 392 4
47 393 4
47 394 10
47 395 6
47 396 7
47 397 0
47 398 10
47 399 4
48 200 2
48 201 7
48 202 9
48 203 6
48 204 2
48 205 9
48 206 6
48 207 10
48 208 4
48 209 4
48 210 6
48 211 7
48 212 2
48 213 0
48 214 4
48 215 10
48 216 4
48 217 8
48 218 3
48 219 3
48 220 3
48 221 4
48 222 2
48 223 9
48 224 10
48 225 10
48 226 4
48 227 1
48 228 9
48 229 2
48 230 10
48 231 1
48 232 7
48 233 10
48 234 0
48 235 1
48 236 6
48 237 6
48 238 5
48 239 1
48 240 10
48 241 6
48 242 7
48 243 6
48 244 9
48 245 5
48 246 2
48 247 8
48 248 4
48 249 1
48 250 10
48 251 1
48 252 7
48 253 10
48 254 9
48 255 5
48 256 8
48 257 5
48 258 9
48 259 6
48 260 3
48 261 1
48 262 9
48 263 5
48 264 9
48 265 2
48 266 9
48 267 10
48 268 1
48 269 3
48 270 7
48 271 10
48 272 3
48 273 2
48 274 6
48 275 10
48 276 8
48 277 2
48 278 6
48 279 2
48 280 0
48 281 10
48 282 0
48 283 1
48 284 7
48 285 5
48 286 0
48 287 1
48 288 7
48 289 7
48 290 6
48 291 1
48 292 9
48 293 5
48 294 6
48 295 8
48 296 0
48 297 1
48 298 6
48 299 10
48 300 9
48 301 10
48 302 8
48 303 4
48 304 7
48 305 10
48 306 7
48 307 1
48 308 3
48 309 5
48 310 4
48 311 1
48 312 1
48 313 6
48 314 3
48 315 6
48 316 0
48 317 10
48 318 0
48 319 0
48 320 1
48 321 10
48 322 8
48 323 6
48 324 1
48 325 5
48 326 10
48 327 2
48 328 8
48 329 4
48 330 9
48 331 8
48 332 0
48 333 7
48 334 0
48 335 2
48 336 7
48 337 10
48 338 7
48 339 9
48 340 10
48 341 0
48 342 4
48 343 9
48 344 7
48 345 7
48 346 6
48 347 1
48 348 10
48 349 6
48 350 2
48 351 2
48 352 4
48 353 9
48 354 8
48 355 6
48 356 4
48 357 6
48 358 9
48 359 3
48 360 7
48 361 5
48 362 4
48 363 3
48 364 4
48 365 4
48 366 1
48 367 0
48 368 1
48 369 7
48 370 10
48 371 7
48 372 2
48 373 1
48 374 3
48 375 3
48 376 7
48 377 6
48 378 8
48 379 8
48 380 1
48 381 6
48 382 4
48 383 8
48 384 10
48 385 4
48 386 8
48 387 10
48 388 1
48 389 5
48 390 10
48 391 8
48 392 10
48 393 5
48 394 1
48 395 7
48 396 1
48 397 3
48 398 6
48 399 3
49 200 10
49 201 2
49 202 3
49 203 9
49 204 7
49 205 9
49 206 7
49 207 0
49 208 9
49 209 7
49 210 3
49 211 7
49 212 3
49 213 1
49 214 2
49 215 9
49 216 3
49 217 4
49 218 3
49 219 7
49 220 9
49 221 9
49 222 0
49 223 1
49 224 3
49 225 5
49 226 2
49 227 1
49 228 7
49 229 1
49 230 4
49 231 3
49 232 3
49 233 4
49 234 0
49 235 1
49 236 7
49 237 5
49 238 9
49 239 0
49 240 3
49 241 8
49 242 8
49 243 6
49 244 7
49 245 7
49 246 10
49 247 10
49 248 4
49 249 3
49 250 0
49 251 1
49 252 4
49 253 1
49 254 0
49 255 1
49 256 0
49 257 10
49 258 2
49 259 5
49 260 2
49 261 0
49 262 7
49 263 1
49 264 10
49 265 0
49 266 2
49 267 7
49 268 1
49 269 6
49 270 0
49 271 3
49 272 2
49 273 8
49 274 7
49 275 9
49 276 6
49 277 5
49 278 8
49 279 9
49 280 8
49 281 0
49 282 5
49 283 9
49 284 10
49 285 5
49 286 9
49 287 1
49 288 5
49 289 9
49 290 3
49 291 8
49 292 3
49 293 7
49 294 8
49 295 7
49 296 7
49 297 1
49 298 5
49 299 7
49 300 4
49 301 2
49 302 10
49 303 8
49 304 8
49 305 3
49 306 3
49 307 10
49 308 6
49 309 5
49 310 4
49 311 0
49 312 9
49 313 7
49 314 10
49 315 4
49 316 6
49 317 2
49 318 7
49 319 7
49 320 8
49 321 2
49 322 6
49 323 1
49 324 7
49 325 2
49 326 2
49 327 7
49 328 6
49 329 8
49 330 7
49 331 4
49 332 5
49 333 6
49 334 7
49 335 1
49 336 2
49 337 1
49 338 1
49 339 1
49 340 0
49 341 4
49 342 1
49 343 6
49 344 9
49 345 8
49 346 5
49 347 2
49 348 8
49 349 4
49 350 3
49 351 3
49 352 6
49 353 3
49 354 5
49 355 4
49 356 5
49 357 7
49 358 7
49 359 1
49 360 1
49 361 6
49 362 5
49 363 1
49 364 1
49 365 9
49 366 9
49 367 3
49 368 10
49 369 7
49 370 4
49 371 9
49 372 0
49 373 4
49 374 0
49 375 7
49 376 3
49 377 5
49 378 4
49 379 8
49 380 8
49 381 2
49 382 4
49 383 10
49 384 10
49 385 6
49 386 6
49 387 5
49 388 3
49 389 4
49 390 4
49 391 8
49 392 7
49 393 6
49 394 5
49 395 9
49 396 0
49 397 1
49 398 1
49 399 8
50 200 9
50 201 0
50 202 6
50 203 8
50 204 6
50 205 3
50 206 0
50 207 7
50 208 8
50 209 8
50 210 6
50 211 4
50 212 7
50 213 3
50 214 9
50 215 8
50 216 10
50 217 5
50 218 7
50 219 3
50 220 10
50 221 0
50 222 10
50 223 4
50 224 8
50 225 8
50 226 7
50 227 3
50 228 5
50 229 6
50 230 4
50 231 0
50 232 2
50 233 2
50 234 6
50 235 4
50 236 9
50 237 4
50 238 0
50 239 3
50 240 9
50 241 1
50 242 5
50 243 5
50 244 0
50 245 2
50 246 3
50 247 0
50 248 2
50 249 6
50 250 5
50 251 8
50 252 9
50 253 3
50 254 9
50 255 0
50 256 9
50 257 6
50 258 6
50 259 4
50 260 8
50 261 10
50 262 4
50 263 1
50 264 8
50 265 4
50 266 7
50 267 3
50 268 2
50 269 1
50 270 3
50 271 6
50 272 3
50 273 9
50 274 0
50 275 2
50 276 5
50 277 6
50 278 0
50 279 0
50 280 0
50 281 8
50 282 4
50 283 2
50 284 8
50 285 1
50 286 2
50 287 8
50 288 0
50 289 3
50 290 6
50 291 2
50 292 9
50 293 3
50 294 1
50 295 2
50 296 3
50 297 6
50 298 7
50 299 2
50 300 8
50 301 0
50 302 10
50 303 5
50 304 1
50 305 6
50 306 10
50 307 4
50 308 9
50 309 2
50 310 3
50 311 3
50 312 6
50 313 6
50 314 0
50 315 6
50 316 3
50 317 10
50 318 6
50 319 8
50 320 6
50 321 3
50 322 8
50 323 9
50 324 2
50 325 4
50 326 1
50 327 9
50 328 3
50 329 3
50 330 8
50 331 8
50 332 6
50 333 2
50 334 8
50 335 8
50 336 9
50 337 5
50 338 3
50 339 10
50 340 10
50 341 6
50 342 10
50 343 7
50 344 10
50 345 6
50 346 10
50 347 7
50 348 7
50 349 10
50 350 7
50 351 3
50 352 3
50 353 2
50 354 8
50 355 4
50 356 10
50 357 0
50 358 0
50 359 1
50 360 4
50 361 0
50 362 4
50 363 2
50 364 1
50 365 3
50 366 1
50 367 0
50 368 10
50 369 2
50 370 5
50 371 8
50 372 0
50 373 5
50 374 8
50 375 4
50 376 4
50 377 9
50 378 8
50 379 10
50 380 2
50 381 10
50 382 1
50 383 4
50 384 2
50 385 7
50 386 9
50 387 7
50 388 0
50 389 2
50 390 9
50 391 5
50 392 10
50 393 3
50 394 8
50 395 6
50 396 7
50 397 6
50 398 6
50 399 9
51 200 2
51 201 10
51 202 5
51 203 6
51 204 5
51 205 6
51 206 10
51 207 7
51 208 2
51 209 0
51 210 9
51 211 4
51 212 5
51 213 3
51 214 5
51 215 0
51 216 7
51 217 9
51 218 5
51 219 5
51 220 0
51 221 10
51 222 0
51 223 0
51 224 7
51 225 2
51 226 7
51 227 6
51 228 8
51 229 1
51 230 2
51 231 2
51 232 5
51 233 9
51 234 6
51 235 7
51 236 3
51 237 8
51 238 0
51 239 9
51 240 3
51 241 0
51 242 8
51 243 4
51 244 8
51 245 5
51 246 4
51 247 1
51 248 4
51 249 6
51 250 6
51 251 4
51 252 7
51 253 5
51 254 0
51 255 3
51 256 0
51 257 8
51 258 1
51 259 10
51 260 8
51 261 9
51 262 0
51 263 8
51 264 8
51 265 3
51 266 10
51 267 1
51 268 6
51 269 5
51 270 3
51 271 2
51 272 6
51 273 8
51 274 7
51 275 0
51 276 4
51 277 5
51 278 8
51 279 3
51 280 8
51 281 8
51 282 8
51 283 4
51 284 7
51 285 6
51 286 2
51 287 6
51 288 0
51 289 3
51 290 1
51 291 5
51 292 5
51 293 8
51 294 7
51 295 9
51 296 8
51 297 8
51 298 6
51 299 4
51 300 8
51 301 7
51 302 6
51 303 9
51 304 2
51 305 2
51 306 1
51 307 2
51 308 6
51 309 10
51 310 7
51 311 9
51 312 10
51 313 1
51 314 9
51 315 2
51 316 7
51 317 3
51 318 4
51 319 5
51 320 1
51 321 4
51 322 7
51 323 5
51 324 6
51 325 10
51 326 8
51 327 4
51 328 4
51 329 10
51 330 3
51 331 6
51 332 8
51 333 6
51 334 10
51 335 3
51 336 8
51 337 10
51 338 5
51 339 6
51 340 2
51 341 0
51 342 7
51 343 0
51 344 0
51 345 7
51 346 7
51 347 7
51 348 5
51 349 9
51 350 5
51 351 3
51 352 9
51 353 6
51 354 9
51 355 0
51 356 5
51 357 5
51 358 2
51 359 1
51 360 10
51 361 5
51 362 0
51 363 10
51 364 7
51 365 4
51 366 5
51 367 2
51 368 1
51 369 3
51 370 0
51 371 0
51 372 4
51 373 1
51 374 8
51 375 8
51 376 4
51 377 5
51 378 3
51 379 0
51 380 7
51 381 5
51 382 8
51 383 1
51 384 4
51 385 10
51 386 3
51 387 1
51 388 7
51 389 3
51 390 5
51 391 6
51 392 7
51 393 10
51 394 3
51 395 10
51 396 9
51 397 0
51 398 5
51 399 9
52 200 1
52 201 2
52 202 6
52 203 0
52 204 5
52 205 0
52 206 5
52 207 6
52 208 0
52 209 9
52 210 8
52 211 3
52 212 5
52 213 7
52 214 7
52 215 1
52 216 2
52 217 4
52 218 9
52 219 6
52 220 4
52 221 7
52 222 0
52 223 6
52 224 8
52 225 5
52 226 3
52 227 3
52 228 9
52 229 10
52 230 4
52 231 5
52 232 7
52 233 10
52 234 2
52 235 9
52 236 6
52 237 4
52 238 6
52 239 8
52 240 2
52 241 0
52 242 10
52 243 9
52 244 3
52 245 0
52 246 10
52 247 10
52 248 10
52 249 3
52 250 6
52 251 0
52 252 1
52 253 2
52 254 9
52 255 6
52 256 2
52 257 7
52 258 10
52 259 3
52 260 10
52 261 7
52 262 7
52 263 4
52 264 9
52 265 5
52 266 10
52 267 8
52 268 10
52 269 8
52 270 10
52 271 6
52 272 9
52 273 0
52 274 3
52 275 2
52 276 3
52 277 9
52 278 5
52 279 7
52 280 7
52 281 4
52 282 5
52 283 6
52 284 2
52 285 0
52 286 1
52 287 1
52 288 7
52 289 10
52 290 9
52 291 1
52 292 2
52 293 1
52 294 7
52 295 2
52 296 3
52 297 5
52 298 1
52 299 10
52 300 3
52 301 5
52 302 5
52 303 0
52 304 3
52 305 9
52 306 1
52 307 7
52 308 0
52 309 6
52 310 6
52 311 10
52 312 7
52 313 6
52 314 6
52 315 5
52 316 6
52 317 9
52 318 4
52 319 7
52 320 10
52 321 7
52 322 6
52 323 7
52 324 3
52 325 5
52 326 1
52 327 6
52 328 8
52 329 2
52 330 3
52 331 6
52 332 0
52 333 8
52 334 0
52 335 8
52 336 10
52 337 4
52 338 9
52 339 3
52 340 7
52 341 6
52 342 4
52 343 3
52 344 6
52 345 9
52 346 2
52 347 9
52 348 6
52 349 2
52 350 3
52 351 7
52 352 9
52 353 4
52 354 8
52 355 2
52 356 10
52 357 8
52 358 1
52 359 0
52 360 2
52 361 4
52 362 0
52 363 10
52 364 10
52 365 10
52 366 9
52 367 1
52 368 4
52 369 4
52 370 0
52 371 1
52 372 6
52 373 8
52 374 3
52 375 7
52 376 9
52 377 6
52 378 0
52 379 5
52 380 3
52 381 10
52 382 1
52 383 1
52 384 4
52 385 2
52 386 3
52 387 9
52 388 1
52 389 10
52 390 4
52 391 4
52 392 2
52 393 9
52 394 3
52 395 9
52 396 8
52 397 2
52 398 4
52 399 4
53 200 7
53 201 4
53 202 8
53 203 3
53 204 3
53 205 5
53 206 6
53 207 4
53 208 3
53 209 0
53 210 6
53 211 2
53 212 3
53 213 2
53 214 2
53 215 6
53 216 3
53 217 6
53 218 3
53 219 0
53 220 4
53 221 1
53 222 1
53 223 6
53 224 6
53 225 4
53 226 4
53 227 10
53 228 1
53 229 10
53 230 2
53 231 9
53 232 4
53 233 10
53 234 10
53 235 8
53 236 9
53 237 2
53 238 10
53 239 0
53 240 1
53 241 10
53 242 8
53 243 8
53 244 8
53 245 4
53 246 7
53 247 7
53 248 3
53 249 4
53 250 3
53 251 9
53 252 7
53 253 9
53 254 3
53 255 10
53 256 4
53 257 2
53 258 8
53 259 10
53 260 5
53 261 10
53 262 1
53 263 9
53 264 9
53 265 2
53 266 1
53 267 9
53 268 9
53 269 6
53 270 3
53 271 1
53 272 3
53 273 1
53 274 10
53 275 8
53 276 6
53 277 5
53 278 5
53 279 8
53 280 0
53 281 2
53 282 6
53 283 6
53 284 6
53 285 1
53 286 2
53 287 10
53 288 6
53 289 7
53 290 0
53 291 7
53 292 0
53 293 5
53 294 10
53 295 8
53 296 8
53 297 0
53 298 8
53 299 7
53 300 2
53 301 10
53 302 3
53 303 3
53 304 7
53 305 5
53 306 6
53 307 5
53 308 5
53 309 6
53 310 4
53 311 3
53 312 8
53 313 6
53 314 3
53 315 5
53 316 0
53 317 1
53 318 4
53 319 6
53 320 6
53 321 7
53 322 5
53 323 5
53 324 5
53 325 8
53 326 6
53 327 8
53 328 1
53 329 9
53 330 5
53 331 8
53 332 0
53 333 2
53 334 8
53 335 8
53 336 0
53 337 3
53 338 4
53 339 9
53 340 3
53 341 1
53 342 1
53 343 1
53 344 5
53 345 1
53 346 10
53 347 5
53 348 7
53 349 2
53 350 3
53 351 8
53 352 7
53 353 5
53 354 9
53 355 4
53 356 3
53 357 2
53 358 4
53 359 2
53 360 10
53 361 10
53 362 10
53 363 2
53 364 9
53 365 9
53 366 9
53 367 0
53 368 6
53 369 0
53 370 6
53 371 3
53 372 8
53 373 6
53 374 7
53 375 9
53 376 2
53 377 8
53 378 0
53 379 0
53 380 9
53 381 9
53 382 5
53 383 7
53 384 2
53 385 4
53 386 9
53 387 5
53 388 10
53 389 9
53 390 8
53 391 2
53 392 4
53 393 7
53 394 3
53 395 10
53 396 5
53 397 4
53 398 9
53 399 8
54 200 9
54 201 9
54 202 6
54 203 1
54 204 9
54 205 9
54 206 9
54 207 3
54 208 7
54 209 2
54 210 7
54 211 9
54 212 1
54 213 3
54 214 10
54 215 10
54 216 1
54 217 1
54 218 3
54 219 5
54 220 9
54 221 8
54 222 5
54 223 6
54 224 1
54 225 8
54 226 7
54 227 1
54 228 9
54 229 8
54 230 5
54 231 5
54 232 8
54 233 1
54 234 3
54 235 9
54 236 7
54 237 10
54 238 9
54 239 4
54 240 7
54 241 4
54 242 6
54 243 3
54 244 10
54 245 2
54 246 9
54 247 1
54 248 5
54 249 3
54 250 8
54 251 4
54 252 9
54 253 5
54 254 9
54 255 0
54 256 9
54 257 5
54 258 7
54 259 2
54 260 9
54 261 0
54 262 6
54 263 2
54 264 2
54 265 2
54 266 8
54 267 4
54 268 2
54 269 2
54 270 2
54 271 3
54 272 4
54 273 10
54 274 0
54 275 0
54 276 6
54 277 9
54 278 4
54 279 9
54 280 2
54 281 1
54 282 4
54 283 7
54 284 6
54 285 6
54 286 0
54 287 1
54 288 10
54 289 2
54 290 2
54 291 5
54 292 10
54 293 3
54 294 2
54 295 7
54 296 10
54 297 7
54 298 6
54 299 10
54 300 4
54 301 3
54 302 10
54 303 7
54 304 8
54 305 6
54 306 0
54 307 8
54 308 0
54 309 1
54 310 3
54 311 6
54 312 0
54 313 2
54 314 5
54 315 2
54 316 0
54 317 2
54 318 3
54 319 0
54 320 9
54 321 4
54 322 3
54 323 2
54 324 4
54 325 10
54 326 2
54 327 9
54 328 3
54 329 1
54 330 2
54 331 2
54 332 0
54 333 2
54 334 4
54 335 3
54 336 9
54 337 2
54 338 5
54 339 10
54 340 10
54 341 0
54 342 5
54 343 7
54 344 2
54 345 9
54 346 2
54 347 10
54 348 9
54 349 6
54 350 8
54 351 8
54 352 10
54 353 10
54 354 1
54 355 8
54 356 9
54 357 9
54 358 3
54 359 4
54 360 2
54 361 4
54 362 10
54 363 10
54 364 3
54 365 6
54 366 7
54 367 10
54 368 9
54 369 1
54 370 2
54 371 3
54 372 1
54 373 4
54 374 4
54 375 7
54 376 1
54 377 2
54 378 3
54 379 3
54 380 7
54 381 7
54 382 4
54 383 8
54 384 1
54 385 10
54 386 5
54 387 4
54 388 5
54 389 1
54 390 5
54 391 8
54 392 0
54 393 9
54 394 10
54 395 0
54 396 10
54 397 3
54 398 7
54 399 6
55 200 10
55 201 6
55 202 2
55 203 10
55 204 7
55 205 7
55 206 1
55 207 3
55 208 7
55 209 8
55 210 4
55 211 10
55 212 5
55 213 2
55 214 4
55 215 7
55 216 5
55 217 10
55 218 0
55 219 9
55 220 5
55 221 2
55 222 6
55 223 4
55 224 3
55 225 7
55 226 0
55 227 10
55 228 9
55 229 7
55 230 9
55 231 4
55 232 4
55 233 4
55 234 2
55 235 9
55 236 6
55 237 3
55 238 0
55 239 2
55 240 3
55 241 0
55 242 2
55 243 8
55 244 1
55 245 1
55 246 7
55 247 4
55 248 4
55 249 9
55 250 9
55 251 5
55 252 10
55 253 5
55 254 10
55 255 7
55 256 2
55 257 1
55 258 1
55 259 2
55 260 9
55 261 10
55 262 10
55 263 9
55 264 9
55 265 6
55 266 0
55 267 5
55 268 5
55 269 8
55 270 9
55 271 9
55 272 0
55 273 8
55 274 5
55 275 9
55 276 3
55 277 5
55 278 7
55 279 10
55 280 6
55 281 1
55 282 0
55 283 5
55 284 6
55 285 2
55 286 1
55 287 1
55 288 2
55 289 5
55 290 7
55 291 4
55 292 9
55 293 7
55 294 7
55 295 7
