set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
50 260 4
50 261 5
50 262 1
50 263 4
50 264 7
50 265 4
50 266 0
50 267 0
50 268 5
50 269 10
50 270 9
50 271 9
50 272 7
50 273 4
50 274 9
50 275 0
50 276 4
50 277 3
50 278 6
50 279 3
50 280 0
50 281 9
50 282 3
50 283 4
50 284 2
50 285 2
50 286 2
50 287 9
50 288 4
50 289 2
50 290 1
50 291 5
50 292 4
50 293 4
50 294 10
50 295 3
50 296 8
50 297 8
50 298 5
50 299 6
51 150 2
51 151 3
51 152 2
51 153 8
51 154 7
51 155 10
51 156 10
51 157 6
51 158 7
51 159 1
51 160 9
51 161 2
51 162 7
51 163 2
51 164 5
51 165 2
51 166 8
51 167 1
51 168 9
51 169 4
51 170 8
51 171 5
51 172 4
51 173 0
51 174 6
51 175 9
51 176 6
51 177 0
51 178 7
51 179 3
51 180 0
51 181 5
51 182 1
51 183 10
51 184 1
51 185 3
51 186 0
51 187 3
51 188 4
51 189 6
51 190 3
51 191 7
51 192 6
51 193 10
51 194 5
51 195 7
51 196 4
51 197 9
51 198 7
51 199 7
51 200 6
51 201 6
51 202 3
51 203 0
51 204 1
51 205 0
51 206 8
51 207 0
51 208 5
51 209 9
51 210 6
51 211 9
51 212 2
51 213 5
51 214 4
51 215 3
51 216 2
51 217 9
51 218 10
51 219 9
51 220 10
51 221 3
51 222 2
51 223 9
51 224 6
51 225 7
51 226 4
51 227 9
51 228 7
51 229 4
51 230 6
51 231 10
51 232 1
51 233 9
51 234 9
51 235 0
51 236 3
51 237 2
51 238 4
51 239 8
51 240 3
51 241 1
51 242 0
51 243 7
51 244 5
51 245 8
51 246 0
51 247 7
51 248 7
51 249 4
51 250 8
51 251 10
51 252 0
51 253 5
51 254 4
51 255 8
51 256 9
51 257 2
51 258 2
51 259 10
51 260 1
51 261 3
51 262 9
51 263 7
51 264 6
51 265 4
51 266 10
51 267 7
51 268 5
51 269 4
51 270 7
51 271 2
51 272 4
51 273 5
51 274 8
51 275 7
51 276 8
51 277 1
51 278 7
51 279 6
51 280 10
51 281 10
51 282 9
51 283 9
51 284 8
51 285 8
51 286 9
51 287 1
51 288 2
51 289 9
51 290 3
51 291 4
51 292 0
51 293 8
51 294 8
51 295 3
51 296 6
51 297 1
51 298 3
51 299 8
52 150 2
52 151 6
52 152 6
52 153 2
52 154 5
52 155 7
52 156 1
52 157 0
52 158 6
52 159 2
52 160 1
52 161 6
52 162 8
52 163 9
52 164 5
52 165 4
52 166 2
52 167 4
52 168 7
52 169 7
52 170 9
52 171 2
52 172 1
52 173 5
52 174 1
52 175 8
52 176 0
52 177 2
52 178 7
52 179 0
52 180 0
52 181 6
52 182 5
52 183 1
52 184 0
52 185 6
52 186 1
52 187 0
52 188 6
52 189 9
52 190 4
52 191 10
52 192 8
52 193 5
52 194 6
52 195 2
52 196 9
52 197 10
52 198 2
52 199 10
52 200 6
52 201 7
52 202 8
52 203 3
52 204 8
52 205 10
52 206 2
52 207 10
52 208 4
52 209 8
52 210 7
52 211 4
52 212 0
52 213 9
52 214 6
52 215 2
52 216 8
52 217 7
52 218 6
52 219 4
52 220 5
52 221 2
52 222 0
52 223 7
52 224 1
52 225 10
52 226 5
52 227 0
52 228 9
52 229 1
52 230 5
52 231 3
52 232 8
52 233 2
52 234 9
52 235 10
52 236 2
52 237 6
52 238 6
52 239 0
52 240 0
52 241 0
52 242 3
52 243 3
52 244 9
52 245 3
52 246 7
52 247 8
52 248 1
52 249 8
52 250 8
52 251 4
52 252 3
52 253 2
52 254 6
52 255 7
52 256 8
52 257 6
52 258 7
52 259 4
52 260 0
52 261 6
52 262 2
52 263 5
52 264 2
52 265 10
52 266 5
52 267 9
52 268 10
52 269 1
52 270 8
52 271 8
52 272 3
52 273 8
52 274 9
52 275 7
52 276 4
52 277 1
52 278 9
52 279 0
52 280 0
52 281 10
52 282 0
52 283 0
52 284 0
52 285 6
52 286 3
52 287 5
52 288 7
52 289 2
52 290 2
52 291 8
52 292 7
52 293 10
52 294 10
52 295 10
52 296 1
52 297 0
52 298 3
52 299 0
53 150 4
53 151 9
53 152 10
53 153 5
53 154 1
53 155 7
53 156 1
53 157 9
53 158 6
53 159 6
53 160 7
53 161 10
53 162 5
53 163 7
53 164 5
53 165 4
53 166 7
53 167 3
53 168 8
53 169 2
53 170 3
53 171 0
53 172 8
53 173 8
53 174 9
53 175 0
53 176 8
53 177 0
53 178 6
53 179 0
53 180 10
53 181 6
53 182 7
53 183 0
53 184 2
53 185 5
53 186 4
53 187 5
53 188 2
53 189 3
53 190 7
53 191 9
53 192 2
53 193 9
53 194 6
53 195 3
53 196 10
53 197 7
53 198 2
53 199 3
53 200 1
53 201 1
53 202 3
53 203 10
53 204 1
53 205 9
53 206 1
53 207 3
53 208 6
53 209 2
53 210 4
53 211 0
53 212 6
53 213 6
53 214 6
53 215 1
53 216 2
53 217 10
53 218 10
53 219 9
53 220 6
53 221 0
53 222 9
53 223 0
53 224 3
53 225 0
53 226 9
53 227 1
53 228 2
53 229 10
53 230 7
53 231 1
53 232 7
53 233 8
53 234 0
53 235 8
53 236 2
53 237 7
53 238 0
53 239 4
53 240 10
53 241 8
53 242 5
53 243 3
53 244 5
53 245 2
53 246 3
53 247 3
53 248 3
53 249 7
53 250 7
53 251 2
53 252 8
53 253 7
53 254 4
53 255 10
53 256 3
53 257 4
53 258 3
53 259 1
53 260 3
53 261 5
53 262 8
53 263 1
53 264 5
53 265 3
53 266 7
53 267 4
53 268 0
53 269 0
53 270 5
53 271 9
53 272 1
53 273 2
53 274 2
53 275 7
53 276 7
53 277 3
53 278 2
53 279 8
53 280 9
53 281 7
53 282 0
53 283 10
53 284 4
53 285 2
53 286 8
53 287 7
53 288 6
53 289 2
53 290 1
53 291 10
53 292 5
53 293 0
53 294 9
53 295 5
53 296 9
53 297 10
53 298 1
53 299 7
54 150 9
54 151 2
54 152 9
54 153 7
54 154 3
54 155 2
54 156 8
54 157 2
54 158 5
54 159 10
54 160 8
54 161 0
54 162 3
54 163 9
54 164 5
54 165 1
54 166 5
54 167 8
54 168 7
54 169 0
54 170 1
54 171 5
54 172 2
54 173 6
54 174 10
54 175 3
54 176 3
54 177 5
54 178 3
54 179 8
54 180 0
54 181 7
54 182 10
54 183 6
54 184 0
54 185 6
54 186 9
54 187 9
54 188 10
54 189 4
54 190 1
54 191 10
54 192 4
54 193 0
54 194 5
54 195 5
54 196 1
54 197 10
54 198 1
54 199 2
54 200 1
54 201 9
54 202 8
54 203 7
54 204 6
54 205 5
54 206 6
54 207 6
54 208 4
54 209 3
54 210 10
54 211 2
54 212 4
54 213 9
54 214 9
54 215 4
54 216 1
54 217 6
54 218 3
54 219 5
54 220 5
54 221 7
54 222 3
54 223 1
54 224 3
54 225 9
54 226 10
54 227 2
54 228 4
54 229 10
54 230 3
54 231 5
54 232 2
54 233 5
54 234 8
54 235 5
54 236 7
54 237 7
54 238 4
54 239 9
54 240 10
54 241 1
54 242 4
54 243 6
54 244 7
54 245 10
54 246 7
54 247 2
54 248 2
54 249 9
54 250 0
54 251 9
54 252 1
54 253 3
54 254 6
54 255 9
54 256 8
54 257 8
54 258 3
54 259 7
54 260 9
54 261 2
54 262 7
54 263 1
54 264 4
54 265 7
54 266 2
54 267 2
54 268 7
54 269 8
54 270 8
54 271 0
54 272 0
54 273 5
54 274 10
54 275 5
54 276 8
54 277 4
54 278 3
54 279 2
54 280 2
54 281 6
54 282 0
54 283 9
54 284 0
54 285 9
54 286 1
54 287 0
54 288 5
54 289 0
54 290 2
54 291 1
54 292 3
54 293 10
54 294 8
54 295 8
54 296 9
54 297 10
54 298 8
54 299 1
55 150 6
55 151 2
55 152 7
55 153 4
55 154 1
55 155 10
55 156 0
55 157 6
55 158 1
55 159 4
55 160 10
55 161 6
55 162 9
55 163 7
55 164 3
55 165 10
55 166 4
55 167 10
55 168 8
55 169 5
55 170 2
55 171 9
55 172 8
55 173 3
55 174 3
55 175 0
55 176 0
55 177 10
55 178 3
55 179 0
55 180 5
55 181 7
55 182 1
55 183 2
55 184 0
55 185 8
55 186 6
55 187 10
55 188 7
55 189 3
55 190 0
55 191 8
55 192 10
55 193 0
55 194 5
55 195 9
55 196 10
55 197 1
55 198 9
55 199 7
55 200 4
55 201 10
55 202 4
55 203 9
55 204 8
55 205 1
55 206 3
55 207 9
55 208 4
55 209 9
55 210 8
55 211 0
55 212 1
55 213 9
55 214 0
55 215 8
55 216 6
55 217 6
55 218 8
55 219 0
55 220 2
55 221 10
55 222 9
55 223 3
55 224 1
55 225 5
55 226 3
55 227 6
55 228 3
55 229 7
55 230 5
55 231 1
55 232 7
55 233 0
55 234 9
55 235 2
55 236 9
55 237 6
55 238 8
55 239 3
55 240 3
55 241 8
55 242 5
55 243 6
55 244 6
55 245 2
55 246 4
55 247 6
55 248 5
55 249 6
55 250 9
55 251 5
55 252 1
55 253 8
55 254 0
55 255 6
55 256 1
55 257 2
55 258 1
55 259 0
55 260 6
55 261 6
55 262 3
55 263 1
55 264 8
55 265 4
55 266 4
55 267 9
55 268 7
55 269 5
55 270 4
55 271 10
55 272 8
55 273 1
55 274 3
55 275 4
55 276 1
55 277 7
55 278 1
55 279 7
55 280 3
55 281 9
55 282 10
55 283 2
55 284 1
55 285 8
55 286 5
55 287 6
55 288 3
55 289 10
55 290 9
55 291 3
55 292 9
55 293 6
55 294 5
55 295 0
55 296 10
55 297 10
55 298 4
55 299 4
56 150 0
56 151 8
56 152 6
56 153 10
56 154 2
56 155 5
56 156 7
56 157 3
56 158 10
56 159 8
56 160 3
56 161 4
56 162 5
56 163 1
56 164 3
56 165 3
56 166 8
56 167 9
56 168 6
56 169 1
56 170 6
56 171 5
56 172 3
56 173 10
56 174 5
56 175 5
56 176 5
56 177 1
56 178 7
56 179 0
56 180 0
56 181 6
56 182 10
56 183 2
56 184 5
56 185 10
56 186 2
56 187 10
56 188 10
56 189 3
56 190 7
56 191 3
56 192 4
56 193 0
56 194 2
56 195 3
56 196 5
56 197 9
56 198 8
56 199 4
56 200 3
56 201 8
56 202 5
56 203 4
56 204 7
56 205 3
56 206 9
56 207 6
56 208 5
56 209 8
56 210 3
56 211 3
56 212 1
56 213 4
56 214 9
56 215 3
56 216 10
56 217 5
56 218 3
56 219 8
56 220 7
56 221 6
56 222 10
56 223 3
56 224 6
56 225 3
56 226 2
56 227 7
56 228 1
56 229 3
56 230 3
56 231 3
56 232 9
56 233 5
56 234 4
56 235 3
56 236 10
56 237 10
56 238 10
56 239 3
56 240 10
56 241 10
56 242 6
56 243 8
56 244 10
56 245 1
56 246 9
56 247 6
56 248 7
56 249 7
56 250 6
56 251 3
56 252 7
56 253 8
56 254 9
56 255 1
56 256 0
56 257 3
56 258 8
56 259 2
56 260 6
56 261 4
56 262 7
56 263 6
56 264 1
56 265 0
56 266 2
56 267 0
56 268 3
56 269 0
56 270 6
56 271 1
56 272 10
56 273 0
56 274 8
56 275 7
56 276 0
56 277 1
56 278 3
56 279 6
56 280 2
56 281 9
56 282 4
56 283 7
56 284 5
56 285 7
56 286 0
56 287 10
56 288 2
56 289 7
56 290 3
56 291 1
56 292 3
56 293 3
56 294 9
56 295 8
56 296 7
56 297 9
56 298 1
56 299 10
57 150 7
57 151 5
57 152 6
57 153 7
57 154 6
57 155 10
57 156 7
57 157 8
57 158 2
57 159 4
57 160 5
57 161 3
57 162 1
57 163 4
57 164 1
57 165 6
57 166 7
57 167 7
57 168 9
57 169 1
57 170 1
57 171 1
57 172 4
57 173 0
57 174 6
57 175 6
57 176 7
57 177 5
57 178 10
57 179 4
57 180 0
57 181 5
57 182 3
57 183 9
57 184 0
57 185 3
57 186 1
57 187 2
57 188 0
57 189 10
57 190 1
57 191 4
57 192 7
57 193 3
57 194 1
57 195 8
57 196 1
57 197 8
57 198 4
57 199 7
57 200 2
57 201 0
57 202 8
57 203 3
57 204 5
57 205 3
57 206 8
57 207 3
57 208 0
57 209 4
57 210 0
57 211 7
57 212 9
57 213 10
57 214 0
57 215 1
57 216 3
57 217 1
57 218 0
57 219 0
57 220 7
57 221 8
57 222 6
57 223 4
57 224 5
57 225 1
57 226 0
57 227 2
57 228 8
57 229 3
57 230 0
57 231 9
57 232 1
57 233 8
57 234 6
57 235 4
57 236 6
57 237 5
57 238 4
57 239 0
57 240 10
57 241 3
57 242 10
57 243 8
57 244 4
57 245 3
57 246 10
57 247 3
57 248 0
57 249 4
57 250 8
57 251 1
57 252 10
57 253 8
57 254 5
57 255 9
57 256 4
57 257 4
57 258 9
57 259 9
57 260 4
57 261 2
57 262 4
57 263 4
57 264 9
57 265 1
57 266 1
57 267 7
57 268 0
57 269 10
57 270 3
57 271 10
57 272 10
57 273 0
57 274 4
57 275 5
57 276 4
57 277 10
57 278 3
57 279 5
57 280 8
57 281 7
57 282 1
57 283 8
57 284 6
57 285 9
57 286 4
57 287 3
57 288 6
57 289 2
57 290 0
57 291 7
57 292 5
57 293 9
57 294 0
57 295 2
57 296 2
57 297 1
57 298 2
57 299 5
58 150 7
58 151 10
58 152 6
58 153 0
58 154 9
58 155 9
58 156 2
58 157 0
58 158 10
58 159 4
58 160 0
58 161 9
58 162 10
58 163 6
58 164 0
58 165 5
58 166 9
58 167 10
58 168 10
58 169 0
58 170 4
58 171 3
58 172 8
58 173 4
58 174 8
58 175 9
58 176 3
58 177 7
58 178 4
58 179 9
58 180 10
58 181 9
58 182 1
58 183 3
58 184 3
58 185 7
58 186 10
58 187 3
58 188 3
58 189 8
58 190 5
58 191 7
58 192 1
58 193 7
58 194 0
58 195 10
58 196 9
58 197 10
58 198 3
58 199 9
58 200 7
58 201 10
58 202 7
58 203 10
58 204 1
58 205 1
58 206 10
58 207 7
58 208 1
58 209 5
58 210 10
58 211 2
58 212 1
58 213 3
58 214 5
58 215 10
58 216 4
58 217 6
58 218 2
58 219 2
58 220 0
58 221 3
58 222 6
58 223 6
58 224 0
58 225 9
58 226 9
58 227 0
58 228 3
58 229 1
58 230 5
58 231 2
58 232 6
58 233 10
58 234 2
58 235 7
58 236 2
58 237 8
58 238 3
58 239 6
58 240 8
58 241 6
58 242 1
58 243 6
58 244 5
58 245 5
58 246 10
58 247 4
58 248 4
58 249 0
58 250 9
58 251 3
58 252 9
58 253 6
58 254 4
58 255 8
58 256 4
58 257 3
58 258 8
58 259 9
58 260 8
58 261 4
58 262 5
58 263 0
58 264 7
58 265 4
58 266 10
58 267 1
58 268 4
58 269 2
58 270 1
58 271 2
58 272 1
58 273 8
58 274 10
58 275 9
58 276 10
58 277 0
58 278 5
58 279 6
58 280 6
58 281 4
58 282 3
58 283 2
58 284 0
58 285 6
58 286 8
58 287 2
58 288 1
58 289 8
58 290 3
58 291 8
58 292 5
58 293 0
58 294 9
58 295 10
58 296 6
58 297 3
58 298 4
58 299 7
59 150 0
59 151 2
59 152 10
59 153 10
59 154 0
59 155 5
59 156 10
59 157 2
59 158 10
59 159 0
59 160 2
59 161 8
59 162 0
59 163 10
59 164 1
59 165 4
59 166 3
59 167 0
59 168 1
59 169 3
59 170 9
59 171 7
59 172 5
59 173 10
59 174 4
59 175 6
59 176 1
59 177 1
59 178 1
59 179 2
59 180 10
59 181 6
59 182 5
59 183 1
59 184 10
59 185 2
59 186 2
59 187 5
59 188 4
59 189 10
59 190 3
59 191 0
59 192 8
59 193 10
59 194 3
59 195 7
59 196 4
59 197 1
59 198 7
59 199 2
59 200 7
59 201 1
59 202 6
59 203 4
59 204 4
59 205 6
59 206 3
59 207 7
59 208 4
59 209 10
59 210 3
59 211 0
59 212 0
59 213 10
59 214 4
59 215 1
59 216 8
59 217 3
59 218 6
59 219 4
59 220 4
59 221 3
59 222 8
59 223 3
59 224 9
59 225 7
59 226 3
59 227 8
59 228 0
59 229 2
59 230 6
59 231 1
59 232 10
59 233 0
59 234 3
59 235 2
59 236 1
59 237 2
59 238 0
59 239 3
59 240 5
59 241 7
59 242 1
59 243 2
59 244 1
59 245 7
59 246 10
59 247 5
59 248 9
59 249 2
59 250 1
59 251 0
59 252 6
59 253 9
59 254 7
59 255 10
59 256 1
59 257 7
59 258 1
59 259 8
59 260 7
59 261 5
59 262 4
59 263 9
59 264 10
59 265 2
59 266 4
59 267 9
59 268 8
59 269 0
59 270 7
59 271 9
59 272 9
59 273 2
59 274 2
59 275 8
59 276 6
59 277 5
59 278 6
59 279 10
59 280 2
59 281 1
59 282 6
59 283 7
59 284 6
59 285 7
59 286 6
59 287 0
59 288 0
59 289 4
59 290 9
59 291 5
59 292 3
59 293 7
59 294 6
59 295 5
59 296 5
59 297 5
59 298 7
59 299 10
60 150 10
60 151 8
60 152 4
60 153 0
60 154 3
60 155 6
60 156 1
60 157 0
60 158 5
60 159 1
60 160 10
60 161 5
60 162 0
60 163 0
60 164 5
60 165 5
60 166 0
60 167 3
60 168 4
60 169 2
60 170 10
60 171 7
60 172 7
60 173 6
60 174 0
60 175 6
60 176 2
60 177 0
60 178 0
60 179 6
60 180 9
60 181 9
60 182 6
60 183 3
60 184 6
60 185 1
60 186 9
60 187 5
60 188 2
60 189 0
60 190 4
60 191 8
60 192 10
60 193 5
60 194 6
60 195 2
60 196 0
60 197 1
60 198 0
60 199 0
60 200 2
60 201 1
60 202 3
60 203 3
60 204 7
60 205 1
60 206 1
60 207 3
60 208 5
60 209 7
60 210 0
60 211 9
60 212 8
60 213 6
60 214 8
60 215 0
60 216 7
60 217 10
60 218 8
60 219 7
60 220 0
60 221 5
60 222 10
60 223 0
60 224 9
60 225 3
60 226 1
60 227 6
60 228 1
60 229 9
60 230 3
60 231 6
60 232 5
60 233 5
60 234 6
60 235 5
60 236 2
60 237 2
60 238 6
60 239 1
60 240 8
60 241 1
60 242 5
60 243 9
60 244 2
60 245 7
60 246 6
60 247 1
60 248 1
60 249 3
60 250 9
60 251 8
60 252 8
60 253 4
60 254 3
60 255 10
60 256 9
60 257 2
60 258 10
60 259 4
60 260 10
60 261 8
60 262 5
60 263 8
60 264 6
60 265 4
60 266 10
60 267 8
60 268 9
60 269 10
60 270 10
60 271 6
60 272 2
60 273 10
60 274 0
60 275 2
60 276 7
60 277 4
60 278 9
60 279 0
60 280 1
60 281 10
60 282 5
60 283 7
60 284 6
60 285 4
60 286 8
60 287 5
60 288 6
60 289 5
60 290 5
60 291 4
60 292 8
60 293 2
60 294 2
60 295 9
60 296 8
60 297 1
60 298 5
60 299 2
61 150 2
61 151 0
61 152 3
61 153 0
61 154 10
61 155 4
61 156 6
61 157 2
61 158 8
61 159 7
61 160 5
61 161 3
61 162 3
61 163 10
61 164 5
61 165 3
61 166 3
61 167 7
61 168 7
61 169 8
61 170 2
61 171 5
61 172 7
61 173 3
61 174 9
61 175 9
61 176 5
61 177 9
61 178 1
61 179 8
61 180 9
61 181 5
61 182 0
61 183 4
61 184 6
61 185 2
61 186 1
61 187 7
61 188 5
61 189 4
61 190 1
61 191 5
61 192 9
61 193 10
61 194 3
61 195 10
61 196 6
61 197 3
61 198 4
61 199 6
61 200 2
61 201 3
61 202 7
61 203 6
61 204 5
61 205 4
61 206 5
61 207 4
61 208 5
61 209 6
61 210 5
61 211 10
61 212 7
61 213 7
61 214 7
61 215 5
61 216 10
61 217 1
61 218 0
61 219 2
61 220 5
61 221 3
61 222 1
61 223 6
61 224 7
61 225 1
61 226 6
61 227 4
61 228 3
61 229 6
61 230 9
61 231 9
61 232 4
61 233 9
61 234 8
61 235 5
61 236 8
61 237 5
61 238 1
61 239 10
61 240 9
61 241 3
61 242 3
61 243 0
61 244 3
61 245 6
61 246 2
61 247 0
61 248 3
61 249 10
61 250 9
61 251 7
61 252 2
61 253 0
61 254 0
61 255 9
61 256 1
61 257 3
61 258 4
61 259 4
61 260 6
61 261 2
61 262 9
61 263 4
61 264 5
61 265 3
61 266 5
61 267 3
61 268 6
61 269 8
61 270 5
61 271 8
61 272 4
61 273 1
61 274 9
61 275 5
61 276 3
61 277 1
61 278 6
61 279 6
61 280 8
61 281 2
61 282 8
61 283 0
61 284 8
61 285 4
61 286 7
61 287 7
61 288 0
61 289 4
61 290 10
61 291 10
61 292 5
61 293 10
61 294 7
61 295 10
61 296 5
61 297 7
61 298 2
61 299 9
62 150 6
62 151 8
62 152 1
62 153 6
62 154 5
62 155 8
62 156 8
62 157 3
62 158 2
62 159 2
62 160 0
62 161 9
62 162 0
62 163 5
62 164 4
62 165 3
62 166 2
62 167 5
62 168 0
62 169 1
62 170 4
62 171 9
62 172 0
62 173 9
62 174 4
62 175 3
62 176 6
62 177 6
62 178 0
62 179 8
62 180 5
62 181 3
62 182 0
62 183 6
62 184 2
62 185 3
62 186 1
62 187 3
62 188 2
62 189 1
62 190 7
62 191 6
62 192 9
62 193 9
62 194 6
62 195 1
62 196 8
62 197 7
62 198 1
62 199 7
62 200 4
62 201 1
62 202 4
62 203 9
62 204 10
62 205 4
62 206 10
62 207 1
62 208 4
62 209 3
62 210 0
62 211 0
62 212 7
62 213 3
62 214 2
62 215 8
62 216 8
62 217 8
62 218 2
62 219 2
62 220 1
62 221 4
62 222 8
62 223 3
62 224 6
62 225 0
62 226 2
62 227 0
62 228 2
62 229 9
62 230 1
62 231 0
62 232 6
62 233 8
62 234 8
62 235 5
62 236 10
62 237 2
62 238 7
62 239 0
62 240 1
62 241 9
62 242 4
62 243 0
62 244 8
62 245 2
62 246 5
62 247 4
62 248 3
62 249 1
62 250 8
62 251 7
62 252 10
62 253 8
62 254 3
62 255 0
62 256 4
62 257 8
62 258 1
62 259 10
62 260 4
62 261 8
62 262 7
62 263 4
62 264 4
62 265 8
62 266 8
62 267 9
62 268 3
62 269 7
62 270 5
62 271 2
62 272 8
62 273 7
62 274 3
62 275 1
62 276 2
62 277 10
62 278 2
62 279 0
62 280 0
62 281 5
62 282 0
62 283 6
62 284 5
62 285 2
62 286 0
62 287 1
62 288 3
62 289 10
62 290 4
62 291 10
62 292 0
62 293 8
62 294 3
62 295 5
62 296 5
62 297 3
62 298 8
62 299 7
63 150 2
63 151 5
63 152 8
63 153 9
63 154 1
63 155 1
63 156 3
63 157 3
63 158 7
63 159 4
63 160 7
63 161 8
63 162 0
63 163 8
63 164 10
63 165 3
63 166 7
63 167 10
63 168 3
63 169 4
63 170 0
63 171 4
63 172 1
63 173 6
63 174 2
63 175 10
63 176 4
63 177 9
63 178 9
63 179 2
63 180 0
63 181 1
63 182 2
63 183 8
63 184 10
63 185 10
63 186 3
63 187 0
63 188 2
63 189 8
63 190 5
63 191 0
63 192 2
63 193 7
63 194 3
63 195 3
63 196 2
63 197 8
63 198 6
63 199 10
63 200 6
63 201 4
63 202 2
63 203 5
63 204 9
63 205 5
63 206 9
63 207 5
63 208 7
63 209 10
63 210 6
63 211 7
63 212 1
63 213 9
63 214 4
63 215 3
63 216 4
63 217 5
63 218 3
63 219 8
63 220 4
63 221 7
63 222 0
63 223 9
63 224 4
63 225 10
63 226 0
63 227 4
63 228 8
63 229 9
63 230 9
63 231 9
63 232 9
63 233 0
63 234 6
63 235 9
63 236 7
63 237 10
63 238 10
63 239 7
63 240 8
63 241 7
63 242 0
63 243 6
63 244 4
63 245 5
63 246 0
63 247 8
63 248 10
63 249 2
63 250 3
63 251 3
63 252 5
63 253 5
63 254 3
63 255 9
63 256 2
63 257 8
63 258 1
63 259 3
63 260 3
63 261 5
63 262 6
63 263 2
63 264 9
63 265 9
63 266 9
63 267 5
63 268 9
63 269 8
63 270 5
63 271 10
63 272 7
63 273 3
63 274 1
63 275 10
63 276 1
63 277 6
63 278 10
63 279 8
63 280 8
63 281 7
63 282 5
63 283 10
63 284 1
63 285 6
63 286 4
63 287 9
63 288 5
63 289 3
63 290 10
63 291 4
63 292 5
63 293 0
63 294 10
63 295 9
63 296 1
63 297 4
63 298 1
63 299 6
64 150 2
64 151 3
64 152 7
64 153 2
64 154 5
64 155 0
64 156 6
64 157 8
64 158 5
64 159 4
64 160 0
64 161 3
64 162 0
64 163 7
64 164 3
64 165 8
64 166 5
64 167 2
64 168 4
64 169 5
64 170 6
64 171 5
64 172 5
64 173 3
64 174 6
64 175 8
64 176 1
64 177 6
64 178 8
64 179 2
64 180 6
64 181 9
64 182 7
64 183 5
64 184 10
64 185 1
64 186 4
64 187 6
64 188 1
64 189 5
64 190 10
64 191 9
64 192 9
64 193 8
64 194 10
64 195 2
64 196 0
64 197 0
64 198 0
64 199 7
64 200 4
64 201 6
64 202 8
64 203 4
64 204 7
64 205 4
64 206 0
64 207 8
64 208 8
64 209 1
64 210 0
64 211 8
64 212 9
64 213 3
64 214 2
64 215 6
64 216 7
64 217 8
64 218 10
64 219 3
64 220 7
64 221 5
64 222 5
64 223 6
64 224 5
64 225 1
64 226 1
64 227 5
64 228 3
64 229 4
64 230 1
64 231 1
64 232 4
64 233 2
64 234 9
64 235 10
64 236 6
64 237 10
64 238 10
64 239 3
64 240 4
64 241 9
64 242 2
64 243 0
64 244 6
64 245 8
64 246 3
64 247 3
64 248 8
64 249 7
64 250 5
64 251 6
64 252 5
64 253 10
64 254 9
64 255 5
64 256 8
64 257 2
64 258 7
64 259 0
64 260 0
64 261 7
64 262 1
64 263 2
64 264 5
64 265 2
64 266 3
64 267 5
64 268 9
64 269 1
64 270 7
64 271 10
64 272 3
64 273 3
64 274 1
64 275 6
64 276 10
64 277 7
64 278 2
64 279 7
64 280 5
64 281 0
64 282 7
64 283 4
64 284 8
64 285 7
64 286 2
64 287 6
64 288 0
64 289 3
64 290 1
64 291 6
64 292 7
64 293 9
64 294 0
64 295 10
64 296 7
64 297 6
64 298 0
64 299 1
65 150 7
65 151 6
65 152 10
65 153 5
65 154 2
65 155 5
65 156 4
65 157 3
65 158 2
65 159 9
65 160 0
65 161 3
65 162 10
65 163 2
65 164 0
65 165 7
65 166 0
65 167 4
65 168 6
65 169 1
65 170 7
65 171 3
65 172 0
65 173 9
65 174 9
65 175 7
65 176 8
65 177 2
65 178 0
65 179 9
65 180 0
65 181 5
65 182 5
65 183 8
65 184 9
65 185 4
65 186 8
65 187 10
65 188 1
65 189 0
65 190 10
65 191 0
65 192 6
65 193 4
65 194 2
65 195 9
65 196 5
65 197 10
65 198 1
65 199 3
65 200 4
65 201 9
65 202 7
65 203 6
65 204 7
65 205 0
65 206 6
65 207 9
65 208 8
65 209 4
65 210 10
65 211 6
65 212 10
65 213 10
65 214 10
65 215 1
65 216 6
65 217 0
65 218 8
65 219 2
65 220 8
65 221 10
65 222 2
65 223 2
65 224 10
65 225 6
65 226 3
65 227 0
65 228 0
65 229 9
65 230 3
65 231 6
65 232 5
65 233 2
65 234 10
65 235 7
65 236 5
65 237 3
65 238 9
