set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ;

set N2 := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

param: cost := 
89 138 2
89 139 6
89 140 1
89 141 5
89 142 7
89 143 10
89 144 7
89 145 9
89 146 6
89 147 5
89 148 5
89 149 2
89 150 9
89 151 5
89 152 9
89 153 7
89 154 10
89 155 1
89 156 5
89 157 1
89 158 8
89 159 8
89 160 6
89 161 1
89 162 10
89 163 4
89 164 10
89 165 9
89 166 9
89 167 4
89 168 3
89 169 7
89 170 4
89 171 6
89 172 6
89 173 1
89 174 10
89 175 9
89 176 6
89 177 3
89 178 0
89 179 7
89 180 5
89 181 8
89 182 0
89 183 8
89 184 1
89 185 5
89 186 10
89 187 0
89 188 10
89 189 6
89 190 3
89 191 0
89 192 0
89 193 5
89 194 2
89 195 3
89 196 9
89 197 0
89 198 5
89 199 5
89 200 9
89 201 0
89 202 10
89 203 0
89 204 4
89 205 8
89 206 10
89 207 10
89 208 7
89 209 1
89 210 1
89 211 0
89 212 6
89 213 7
89 214 3
89 215 3
89 216 7
89 217 6
89 218 9
89 219 6
89 220 10
89 221 6
89 222 3
89 223 3
89 224 4
89 225 6
89 226 10
89 227 5
89 228 1
89 229 10
89 230 8
89 231 5
89 232 3
89 233 2
89 234 10
89 235 1
89 236 3
89 237 3
89 238 8
89 239 3
89 240 4
89 241 7
89 242 2
89 243 0
89 244 7
89 245 1
89 246 1
89 247 4
89 248 7
89 249 3
90 125 7
90 126 6
90 127 6
90 128 3
90 129 9
90 130 2
90 131 6
90 132 5
90 133 8
90 134 4
90 135 3
90 136 5
90 137 2
90 138 6
90 139 8
90 140 4
90 141 10
90 142 2
90 143 4
90 144 2
90 145 7
90 146 1
90 147 1
90 148 8
90 149 9
90 150 4
90 151 8
90 152 9
90 153 0
90 154 10
90 155 0
90 156 3
90 157 1
90 158 10
90 159 7
90 160 3
90 161 8
90 162 9
90 163 9
90 164 4
90 165 10
90 166 0
90 167 1
90 168 10
90 169 7
90 170 7
90 171 7
90 172 5
90 173 0
90 174 5
90 175 1
90 176 9
90 177 10
90 178 7
90 179 8
90 180 1
90 181 1
90 182 0
90 183 9
90 184 5
90 185 7
90 186 2
90 187 10
90 188 7
90 189 5
90 190 5
90 191 3
90 192 10
90 193 4
90 194 8
90 195 1
90 196 7
90 197 8
90 198 1
90 199 4
90 200 7
90 201 9
90 202 10
90 203 10
90 204 5
90 205 9
90 206 8
90 207 9
90 208 6
90 209 6
90 210 10
90 211 0
90 212 3
90 213 1
90 214 7
90 215 1
90 216 9
90 217 9
90 218 4
90 219 8
90 220 2
90 221 8
90 222 4
90 223 3
90 224 9
90 225 5
90 226 9
90 227 9
90 228 1
90 229 10
90 230 10
90 231 1
90 232 8
90 233 5
90 234 6
90 235 2
90 236 0
90 237 5
90 238 10
90 239 0
90 240 9
90 241 0
90 242 7
90 243 4
90 244 6
90 245 4
90 246 4
90 247 9
90 248 4
90 249 5
91 125 5
91 126 6
91 127 8
91 128 0
91 129 9
91 130 2
91 131 6
91 132 8
91 133 6
91 134 1
91 135 1
91 136 8
91 137 10
91 138 3
91 139 10
91 140 3
91 141 5
91 142 3
91 143 0
91 144 2
91 145 6
91 146 10
91 147 2
91 148 3
91 149 2
91 150 3
91 151 6
91 152 10
91 153 10
91 154 4
91 155 0
91 156 2
91 157 7
91 158 6
91 159 0
91 160 6
91 161 1
91 162 9
91 163 3
91 164 10
91 165 3
91 166 0
91 167 7
91 168 1
91 169 5
91 170 9
91 171 0
91 172 6
91 173 3
91 174 2
91 175 2
91 176 5
91 177 1
91 178 3
91 179 2
91 180 1
91 181 10
91 182 10
91 183 8
91 184 8
91 185 1
91 186 6
91 187 5
91 188 9
91 189 2
91 190 8
91 191 10
91 192 6
91 193 8
91 194 8
91 195 0
91 196 10
91 197 8
91 198 3
91 199 5
91 200 3
91 201 5
91 202 10
91 203 2
91 204 2
91 205 9
91 206 1
91 207 2
91 208 4
91 209 9
91 210 6
91 211 2
91 212 3
91 213 6
91 214 10
91 215 2
91 216 2
91 217 2
91 218 4
91 219 0
91 220 6
91 221 5
91 222 5
91 223 8
91 224 4
91 225 1
91 226 5
91 227 9
91 228 10
91 229 7
91 230 2
91 231 8
91 232 7
91 233 7
91 234 7
91 235 9
91 236 1
91 237 1
91 238 10
91 239 2
91 240 1
91 241 3
91 242 1
91 243 8
91 244 5
91 245 2
91 246 10
91 247 4
91 248 5
91 249 5
92 125 9
92 126 4
92 127 2
92 128 4
92 129 1
92 130 9
92 131 8
92 132 7
92 133 1
92 134 2
92 135 6
92 136 5
92 137 3
92 138 8
92 139 0
92 140 10
92 141 8
92 142 5
92 143 5
92 144 7
92 145 2
92 146 0
92 147 8
92 148 8
92 149 7
92 150 2
92 151 2
92 152 10
92 153 9
92 154 6
92 155 4
92 156 10
92 157 2
92 158 9
92 159 4
92 160 6
92 161 9
92 162 4
92 163 9
92 164 0
92 165 8
92 166 0
92 167 9
92 168 7
92 169 2
92 170 10
92 171 4
92 172 5
92 173 10
92 174 9
92 175 9
92 176 10
92 177 8
92 178 2
92 179 8
92 180 1
92 181 5
92 182 1
92 183 4
92 184 2
92 185 2
92 186 6
92 187 7
92 188 6
92 189 9
92 190 9
92 191 0
92 192 0
92 193 5
92 194 7
92 195 5
92 196 0
92 197 9
92 198 1
92 199 5
92 200 9
92 201 7
92 202 1
92 203 9
92 204 1
92 205 5
92 206 0
92 207 10
92 208 0
92 209 5
92 210 1
92 211 0
92 212 6
92 213 1
92 214 8
92 215 0
92 216 0
92 217 3
92 218 5
92 219 0
92 220 10
92 221 6
92 222 2
92 223 4
92 224 8
92 225 0
92 226 1
92 227 2
92 228 5
92 229 3
92 230 7
92 231 5
92 232 8
92 233 7
92 234 2
92 235 3
92 236 4
92 237 0
92 238 7
92 239 9
92 240 9
92 241 8
92 242 5
92 243 0
92 244 1
92 245 0
92 246 5
92 247 5
92 248 10
92 249 1
93 125 0
93 126 4
93 127 7
93 128 7
93 129 5
93 130 8
93 131 9
93 132 10
93 133 3
93 134 5
93 135 4
93 136 7
93 137 7
93 138 1
93 139 3
93 140 5
93 141 0
93 142 5
93 143 1
93 144 2
93 145 2
93 146 7
93 147 9
93 148 8
93 149 2
93 150 2
93 151 9
93 152 9
93 153 0
93 154 1
93 155 8
93 156 8
93 157 6
93 158 2
93 159 3
93 160 9
93 161 10
93 162 1
93 163 4
93 164 10
93 165 5
93 166 9
93 167 2
93 168 5
93 169 4
93 170 10
93 171 4
93 172 8
93 173 10
93 174 7
93 175 10
93 176 1
93 177 10
93 178 1
93 179 7
93 180 1
93 181 3
93 182 5
93 183 6
93 184 3
93 185 3
93 186 6
93 187 5
93 188 9
93 189 2
93 190 0
93 191 0
93 192 2
93 193 7
93 194 7
93 195 5
93 196 8
93 197 0
93 198 9
93 199 8
93 200 2
93 201 10
93 202 2
93 203 10
93 204 7
93 205 9
93 206 9
93 207 10
93 208 9
93 209 6
93 210 1
93 211 1
93 212 3
93 213 0
93 214 1
93 215 3
93 216 10
93 217 6
93 218 8
93 219 8
93 220 3
93 221 4
93 222 3
93 223 5
93 224 9
93 225 7
93 226 3
93 227 8
93 228 8
93 229 9
93 230 10
93 231 10
93 232 1
93 233 3
93 234 0
93 235 8
93 236 2
93 237 1
93 238 1
93 239 2
93 240 1
93 241 1
93 242 10
93 243 2
93 244 9
93 245 5
93 246 1
93 247 8
93 248 10
93 249 1
94 125 7
94 126 6
94 127 1
94 128 5
94 129 2
94 130 4
94 131 0
94 132 5
94 133 3
94 134 9
94 135 6
94 136 0
94 137 0
94 138 0
94 139 8
94 140 8
94 141 7
94 142 0
94 143 8
94 144 1
94 145 7
94 146 8
94 147 1
94 148 5
94 149 3
94 150 4
94 151 9
94 152 5
94 153 1
94 154 9
94 155 8
94 156 10
94 157 10
94 158 4
94 159 2
94 160 5
94 161 7
94 162 3
94 163 5
94 164 7
94 165 10
94 166 9
94 167 0
94 168 8
94 169 8
94 170 4
94 171 1
94 172 0
94 173 3
94 174 5
94 175 0
94 176 8
94 177 1
94 178 0
94 179 5
94 180 8
94 181 3
94 182 4
94 183 1
94 184 6
94 185 1
94 186 3
94 187 9
94 188 2
94 189 1
94 190 0
94 191 0
94 192 5
94 193 6
94 194 4
94 195 0
94 196 0
94 197 10
94 198 8
94 199 6
94 200 6
94 201 3
94 202 7
94 203 1
94 204 8
94 205 2
94 206 8
94 207 2
94 208 9
94 209 9
94 210 3
94 211 9
94 212 4
94 213 7
94 214 9
94 215 0
94 216 10
94 217 8
94 218 0
94 219 8
94 220 0
94 221 6
94 222 8
94 223 6
94 224 3
94 225 10
94 226 2
94 227 4
94 228 7
94 229 6
94 230 7
94 231 10
94 232 0
94 233 2
94 234 3
94 235 2
94 236 10
94 237 8
94 238 3
94 239 8
94 240 0
94 241 0
94 242 0
94 243 0
94 244 6
94 245 6
94 246 9
94 247 10
94 248 8
94 249 7
95 125 6
95 126 2
95 127 0
95 128 9
95 129 2
95 130 9
95 131 7
95 132 9
95 133 10
95 134 5
95 135 4
95 136 2
95 137 2
95 138 0
95 139 3
95 140 10
95 141 5
95 142 9
95 143 9
95 144 4
95 145 6
95 146 2
95 147 2
95 148 8
95 149 1
95 150 2
95 151 2
95 152 0
95 153 5
95 154 10
95 155 7
95 156 2
95 157 6
95 158 8
95 159 1
95 160 6
95 161 10
95 162 7
95 163 8
95 164 4
95 165 5
95 166 1
95 167 9
95 168 7
95 169 8
95 170 3
95 171 7
95 172 0
95 173 3
95 174 9
95 175 7
95 176 10
95 177 6
95 178 0
95 179 3
95 180 6
95 181 6
95 182 1
95 183 10
95 184 3
95 185 0
95 186 9
95 187 6
95 188 7
95 189 1
95 190 8
95 191 9
95 192 4
95 193 8
95 194 1
95 195 5
95 196 2
95 197 8
95 198 6
95 199 3
95 200 2
95 201 5
95 202 1
95 203 10
95 204 3
95 205 2
95 206 4
95 207 6
95 208 8
95 209 7
95 210 9
95 211 2
95 212 9
95 213 0
95 214 8
95 215 3
95 216 9
95 217 10
95 218 6
95 219 9
95 220 0
95 221 4
95 222 1
95 223 8
95 224 0
95 225 1
95 226 1
95 227 7
95 228 7
95 229 7
95 230 10
95 231 10
95 232 1
95 233 6
95 234 5
95 235 7
95 236 5
95 237 4
95 238 9
95 239 5
95 240 4
95 241 10
95 242 9
95 243 2
95 244 4
95 245 0
95 246 4
95 247 10
95 248 7
95 249 2
96 125 5
96 126 6
96 127 9
96 128 9
96 129 10
96 130 2
96 131 9
96 132 3
96 133 4
96 134 4
96 135 5
96 136 3
96 137 6
96 138 2
96 139 6
96 140 6
96 141 1
96 142 3
96 143 3
96 144 4
96 145 0
96 146 9
96 147 6
96 148 6
96 149 2
96 150 10
96 151 3
96 152 3
96 153 4
96 154 0
96 155 6
96 156 3
96 157 8
96 158 4
96 159 10
96 160 1
96 161 1
96 162 7
96 163 0
96 164 5
96 165 4
96 166 10
96 167 9
96 168 0
96 169 7
96 170 1
96 171 1
96 172 4
96 173 2
96 174 8
96 175 9
96 176 5
96 177 7
96 178 3
96 179 10
96 180 0
96 181 2
96 182 5
96 183 3
96 184 0
96 185 2
96 186 0
96 187 10
96 188 7
96 189 5
96 190 0
96 191 7
96 192 4
96 193 1
96 194 3
96 195 2
96 196 8
96 197 2
96 198 9
96 199 5
96 200 5
96 201 3
96 202 9
96 203 10
96 204 3
96 205 4
96 206 0
96 207 8
96 208 5
96 209 5
96 210 8
96 211 4
96 212 8
96 213 2
96 214 10
96 215 0
96 216 8
96 217 6
96 218 9
96 219 8
96 220 8
96 221 9
96 222 10
96 223 6
96 224 3
96 225 4
96 226 9
96 227 8
96 228 4
96 229 9
96 230 0
96 231 9
96 232 1
96 233 5
96 234 6
96 235 5
96 236 7
96 237 8
96 238 7
96 239 4
96 240 5
96 241 0
96 242 9
96 243 3
96 244 10
96 245 5
96 246 9
96 247 1
96 248 8
96 249 1
97 125 5
97 126 8
97 127 2
97 128 10
97 129 8
97 130 1
97 131 2
97 132 7
97 133 3
97 134 4
97 135 2
97 136 9
97 137 9
97 138 0
97 139 4
97 140 2
97 141 5
97 142 7
97 143 2
97 144 6
97 145 3
97 146 7
97 147 5
97 148 5
97 149 0
97 150 4
97 151 8
97 152 10
97 153 8
97 154 9
97 155 6
97 156 9
97 157 4
97 158 2
97 159 0
97 160 3
97 161 0
97 162 1
97 163 7
97 164 7
97 165 8
97 166 1
97 167 3
97 168 6
97 169 8
97 170 8
97 171 8
97 172 7
97 173 8
97 174 2
97 175 2
97 176 3
97 177 6
97 178 2
97 179 4
97 180 1
97 181 0
97 182 7
97 183 2
97 184 10
97 185 8
97 186 2
97 187 3
97 188 8
97 189 10
97 190 2
97 191 4
97 192 8
97 193 6
97 194 10
97 195 2
97 196 5
97 197 10
97 198 5
97 199 4
97 200 10
97 201 1
97 202 1
97 203 0
97 204 8
97 205 6
97 206 4
97 207 9
97 208 8
97 209 1
97 210 9
97 211 0
97 212 4
97 213 3
97 214 2
97 215 3
97 216 1
97 217 1
97 218 0
97 219 8
97 220 8
97 221 7
97 222 5
97 223 7
97 224 0
97 225 6
97 226 1
97 227 2
97 228 6
97 229 6
97 230 5
97 231 7
97 232 4
97 233 3
97 234 3
97 235 4
97 236 6
97 237 9
97 238 7
97 239 0
97 240 8
97 241 2
97 242 4
97 243 3
97 244 7
97 245 9
97 246 0
97 247 4
97 248 0
97 249 6
98 125 8
98 126 2
98 127 5
98 128 5
98 129 8
98 130 9
98 131 6
98 132 5
98 133 1
98 134 6
98 135 8
98 136 2
98 137 6
98 138 9
98 139 8
98 140 4
98 141 10
98 142 8
98 143 6
98 144 7
98 145 7
98 146 0
98 147 0
98 148 5
98 149 5
98 150 4
98 151 8
98 152 2
98 153 7
98 154 2
98 155 7
98 156 2
98 157 5
98 158 5
98 159 4
98 160 10
98 161 8
98 162 6
98 163 9
98 164 0
98 165 0
98 166 4
98 167 1
98 168 0
98 169 7
98 170 0
98 171 5
98 172 0
98 173 7
98 174 8
98 175 5
98 176 10
98 177 10
98 178 3
98 179 5
98 180 9
98 181 4
98 182 6
98 183 4
98 184 5
98 185 5
98 186 0
98 187 1
98 188 5
98 189 4
98 190 7
98 191 7
98 192 10
98 193 1
98 194 3
98 195 10
98 196 9
98 197 1
98 198 9
98 199 10
98 200 9
98 201 2
98 202 3
98 203 0
98 204 0
98 205 3
98 206 3
98 207 6
98 208 3
98 209 6
98 210 2
98 211 5
98 212 7
98 213 3
98 214 7
98 215 4
98 216 5
98 217 6
98 218 5
98 219 9
98 220 0
98 221 7
98 222 2
98 223 3
98 224 5
98 225 7
98 226 7
98 227 5
98 228 4
98 229 7
98 230 7
98 231 6
98 232 1
98 233 4
98 234 10
98 235 4
98 236 6
98 237 8
98 238 1
98 239 10
98 240 7
98 241 10
98 242 7
98 243 0
98 244 2
98 245 3
98 246 3
98 247 2
98 248 10
98 249 5
99 125 8
99 126 0
99 127 2
99 128 10
99 129 10
99 130 2
99 131 6
99 132 3
99 133 6
99 134 2
99 135 9
99 136 2
99 137 6
99 138 4
99 139 2
99 140 1
99 141 4
99 142 5
99 143 5
99 144 0
99 145 6
99 146 4
99 147 6
99 148 5
99 149 2
99 150 4
99 151 5
99 152 10
99 153 8
99 154 7
99 155 2
99 156 7
99 157 5
99 158 2
99 159 9
99 160 1
99 161 10
99 162 8
99 163 6
99 164 8
99 165 2
99 166 0
99 167 8
99 168 6
99 169 10
99 170 2
99 171 7
99 172 2
99 173 2
99 174 8
99 175 9
99 176 4
99 177 0
99 178 6
99 179 2
99 180 9
99 181 4
99 182 4
99 183 7
99 184 2
99 185 3
99 186 6
99 187 7
99 188 4
99 189 4
99 190 8
99 191 8
99 192 7
99 193 2
99 194 2
99 195 8
99 196 9
99 197 0
99 198 8
99 199 8
99 200 9
99 201 0
99 202 6
99 203 8
99 204 8
99 205 3
99 206 2
99 207 7
99 208 0
99 209 2
99 210 4
99 211 2
99 212 5
99 213 3
99 214 3
99 215 1
99 216 4
99 217 9
99 218 2
99 219 7
99 220 8
99 221 6
99 222 1
99 223 10
99 224 10
99 225 8
99 226 2
99 227 10
99 228 4
99 229 7
99 230 1
99 231 7
99 232 1
99 233 10
99 234 4
99 235 6
99 236 9
99 237 0
99 238 0
99 239 0
99 240 10
99 241 10
99 242 9
99 243 8
99 244 3
99 245 1
99 246 8
99 247 9
99 248 0
99 249 10
100 125 8
100 126 3
100 127 4
100 128 8
100 129 4
100 130 4
100 131 0
100 132 9
100 133 9
100 134 9
100 135 6
100 136 4
100 137 7
100 138 2
100 139 9
100 140 1
100 141 2
100 142 9
100 143 3
100 144 3
100 145 9
100 146 2
100 147 6
100 148 2
100 149 7
100 150 5
100 151 8
100 152 9
100 153 1
100 154 7
100 155 5
100 156 4
100 157 9
100 158 10
100 159 1
100 160 5
100 161 5
100 162 6
100 163 5
100 164 2
100 165 2
100 166 0
100 167 0
100 168 10
100 169 6
100 170 10
100 171 7
100 172 5
100 173 6
100 174 6
100 175 0
100 176 10
100 177 6
100 178 6
100 179 6
100 180 5
100 181 10
100 182 5
100 183 6
100 184 9
100 185 3
100 186 1
100 187 2
100 188 8
100 189 2
100 190 8
100 191 6
100 192 0
100 193 1
100 194 2
100 195 2
100 196 3
100 197 3
100 198 0
100 199 7
100 200 4
100 201 7
100 202 6
100 203 0
100 204 3
100 205 9
100 206 8
100 207 8
100 208 7
100 209 4
100 210 10
100 211 4
100 212 8
100 213 8
100 214 4
100 215 1
100 216 2
100 217 1
100 218 10
100 219 8
100 220 8
100 221 8
100 222 9
100 223 5
100 224 8
100 225 9
100 226 2
100 227 2
100 228 9
100 229 2
100 230 3
100 231 7
100 232 9
100 233 10
100 234 10
100 235 6
100 236 5
100 237 9
100 238 8
100 239 3
100 240 0
100 241 3
100 242 2
100 243 2
100 244 0
100 245 6
100 246 10
100 247 9
100 248 1
100 249 10
101 125 0
101 126 9
101 127 4
101 128 3
101 129 0
101 130 10
101 131 10
101 132 1
101 133 0
101 134 0
101 135 0
101 136 0
101 137 3
101 138 5
101 139 4
101 140 8
101 141 9
101 142 7
101 143 3
101 144 9
101 145 7
101 146 3
101 147 3
101 148 5
101 149 8
101 150 5
101 151 8
101 152 10
101 153 3
101 154 10
101 155 9
101 156 2
101 157 3
101 158 5
101 159 0
101 160 8
101 161 10
101 162 5
101 163 3
101 164 6
101 165 3
101 166 0
101 167 10
101 168 5
101 169 4
101 170 6
101 171 3
101 172 7
101 173 8
101 174 2
101 175 1
101 176 8
101 177 0
101 178 9
101 179 7
101 180 9
101 181 3
101 182 6
101 183 4
101 184 10
101 185 6
101 186 9
101 187 6
101 188 9
101 189 9
101 190 5
101 191 0
101 192 3
101 193 10
101 194 1
101 195 5
101 196 10
101 197 2
101 198 2
101 199 5
101 200 0
101 201 9
101 202 5
101 203 8
101 204 4
101 205 9
101 206 3
101 207 5
101 208 9
101 209 4
101 210 9
101 211 9
101 212 5
101 213 6
101 214 10
101 215 3
101 216 3
101 217 8
101 218 6
101 219 0
101 220 0
101 221 1
101 222 3
101 223 7
101 224 3
101 225 6
101 226 9
101 227 3
101 228 10
101 229 1
101 230 3
101 231 10
101 232 6
101 233 1
101 234 9
101 235 5
101 236 9
101 237 7
101 238 3
101 239 10
101 240 6
101 241 10
101 242 1
101 243 10
101 244 3
101 245 1
101 246 6
101 247 4
101 248 3
101 249 8
102 125 6
102 126 0
102 127 8
102 128 8
102 129 0
102 130 9
102 131 0
102 132 5
102 133 4
102 134 9
102 135 9
102 136 2
102 137 10
102 138 4
102 139 4
102 140 2
102 141 7
102 142 3
102 143 9
102 144 2
102 145 6
102 146 4
102 147 8
102 148 7
102 149 0
102 150 8
102 151 4
102 152 0
102 153 4
102 154 1
102 155 5
102 156 7
102 157 0
102 158 3
102 159 6
102 160 3
102 161 9
102 162 4
102 163 4
102 164 1
102 165 6
102 166 7
102 167 5
102 168 10
102 169 8
102 170 9
102 171 7
102 172 0
102 173 7
102 174 9
102 175 10
102 176 8
102 177 10
102 178 3
102 179 5
102 180 4
102 181 3
102 182 9
102 183 10
102 184 10
102 185 6
102 186 10
102 187 6
102 188 2
102 189 4
102 190 3
102 191 9
102 192 8
102 193 5
102 194 5
102 195 3
102 196 5
102 197 3
102 198 8
102 199 1
102 200 0
102 201 1
102 202 10
102 203 3
102 204 2
102 205 10
102 206 5
102 207 8
102 208 1
102 209 2
102 210 6
102 211 6
102 212 1
102 213 1
102 214 5
102 215 7
102 216 6
102 217 3
102 218 9
102 219 0
102 220 3
102 221 8
102 222 2
102 223 0
102 224 10
102 225 2
102 226 3
102 227 0
102 228 4
102 229 6
102 230 8
102 231 7
102 232 7
102 233 6
102 234 8
102 235 5
102 236 4
102 237 7
102 238 1
102 239 3
102 240 9
102 241 10
102 242 10
102 243 1
102 244 8
102 245 6
102 246 1
102 247 9
102 248 2
102 249 3
103 125 9
103 126 2
103 127 2
103 128 7
103 129 10
103 130 10
103 131 8
103 132 3
103 133 2
103 134 8
103 135 4
103 136 8
103 137 1
103 138 6
103 139 6
103 140 3
103 141 5
103 142 5
103 143 1
103 144 2
103 145 6
103 146 3
103 147 9
103 148 5
103 149 5
103 150 2
103 151 5
103 152 9
103 153 9
103 154 8
103 155 6
103 156 2
103 157 1
103 158 5
103 159 10
103 160 3
103 161 9
103 162 0
103 163 6
103 164 9
103 165 2
103 166 1
103 167 8
103 168 2
103 169 0
103 170 2
103 171 9
103 172 5
103 173 5
103 174 0
103 175 6
103 176 7
103 177 3
103 178 2
103 179 0
103 180 0
103 181 6
103 182 6
103 183 0
103 184 8
103 185 7
103 186 9
103 187 10
103 188 8
103 189 6
103 190 9
103 191 8
103 192 7
103 193 8
103 194 9
103 195 6
103 196 0
103 197 7
103 198 8
103 199 7
103 200 5
103 201 2
103 202 3
103 203 3
103 204 1
103 205 4
103 206 4
103 207 1
103 208 9
103 209 7
103 210 0
103 211 10
103 212 2
103 213 10
103 214 10
103 215 2
103 216 1
103 217 7
103 218 9
103 219 5
103 220 8
103 221 3
103 222 3
103 223 0
103 224 7
103 225 5
103 226 10
103 227 5
103 228 2
103 229 7
103 230 4
103 231 1
103 232 9
103 233 10
103 234 0
103 235 0
103 236 6
103 237 2
103 238 0
103 239 5
103 240 5
103 241 3
103 242 8
103 243 8
103 244 2
103 245 7
103 246 9
103 247 4
103 248 6
103 249 9
104 125 9
104 126 10
104 127 4
104 128 0
104 129 5
104 130 3
104 131 10
104 132 9
104 133 3
104 134 5
104 135 3
104 136 5
104 137 6
104 138 3
104 139 9
104 140 3
104 141 9
104 142 2
104 143 10
104 144 0
104 145 3
104 146 9
104 147 0
104 148 8
104 149 10
104 150 5
104 151 9
104 152 4
104 153 5
104 154 10
104 155 8
104 156 6
104 157 1
104 158 0
104 159 3
104 160 2
104 161 5
104 162 7
104 163 2
104 164 0
104 165 4
104 166 3
104 167 8
104 168 2
104 169 6
104 170 5
104 171 1
104 172 5
104 173 4
104 174 4
104 175 10
104 176 5
104 177 5
104 178 0
104 179 10
104 180 5
104 181 7
104 182 6
104 183 8
104 184 2
104 185 9
104 186 0
104 187 8
104 188 1
104 189 3
104 190 8
104 191 0
104 192 5
104 193 9
104 194 7
104 195 0
104 196 4
104 197 0
104 198 10
104 199 9
104 200 3
104 201 5
104 202 9
104 203 6
104 204 1
104 205 3
104 206 9
104 207 0
104 208 10
104 209 6
104 210 6
104 211 4
104 212 2
104 213 5
104 214 6
104 215 8
104 216 10
104 217 7
104 218 9
104 219 1
104 220 7
104 221 4
104 222 3
104 223 2
104 224 4
104 225 6
104 226 10
104 227 2
104 228 10
104 229 1
104 230 6
104 231 4
104 232 5
104 233 0
104 234 7
104 235 5
104 236 2
104 237 3
104 238 4
104 239 0
104 240 9
104 241 1
104 242 6
104 243 2
104 244 8
104 245 1
104 246 7
104 247 8
104 248 4
104 249 7
105 125 6
105 126 0
105 127 6
105 128 7
105 129 8
105 130 1
105 131 9
105 132 3
105 133 1
105 134 8
105 135 6
105 136 5
105 137 3
105 138 3
105 139 0
105 140 0
105 141 3
105 142 9
105 143 3
105 144 0
105 145 1
105 146 5
105 147 10
105 148 3
105 149 5
105 150 3
105 151 6
105 152 10
105 153 4
105 154 4
105 155 10
105 156 1
105 157 2
105 158 9
105 159 10
105 160 5
105 161 3
105 162 1
105 163 1
105 164 9
105 165 3
105 166 8
105 167 0
105 168 8
105 169 9
105 170 0
105 171 3
105 172 2
105 173 2
105 174 10
105 175 7
105 176 10
105 177 4
105 178 7
105 179 4
105 180 10
105 181 0
105 182 5
105 183 0
105 184 5
105 185 7
105 186 3
105 187 6
105 188 3
105 189 4
105 190 5
105 191 2
105 192 3
105 193 9
105 194 1
105 195 0
105 196 7
105 197 7
105 198 10
105 199 0
105 200 4
105 201 7
105 202 4
105 203 9
105 204 0
105 205 6
105 206 10
105 207 2
105 208 7
105 209 10
105 210 3
105 211 8
105 212 0
105 213 0
105 214 6
105 215 5
105 216 5
105 217 0
105 218 9
105 219 1
105 220 7
105 221 0
105 222 8
105 223 7
105 224 5
105 225 7
105 226 0
105 227 3
105 228 7
105 229 2
105 230 7
105 231 10
105 232 3
105 233 5
105 234 0
105 235 5
105 236 10
105 237 6
105 238 6
105 239 1
105 240 3
105 241 5
105 242 7
105 243 9
105 244 4
105 245 2
105 246 6
105 247 7
105 248 7
105 249 1
106 125 4
106 126 4
106 127 2
106 128 7
106 129 1
106 130 7
106 131 6
106 132 10
106 133 5
106 134 10
106 135 4
106 136 8
106 137 5
106 138 6
106 139 1
106 140 8
106 141 9
106 142 5
106 143 6
106 144 3
106 145 10
106 146 0
106 147 4
106 148 10
106 149 2
106 150 7
106 151 4
106 152 2
106 153 9
106 154 0
106 155 1
106 156 4
106 157 0
106 158 10
106 159 2
106 160 7
106 161 0
106 162 7
106 163 6
106 164 6
106 165 1
106 166 6
106 167 0
106 168 6
106 169 6
106 170 6
106 171 9
106 172 0
106 173 3
106 174 2
106 175 8
106 176 9
106 177 10
106 178 10
106 179 6
106 180 10
106 181 8
106 182 9
106 183 0
106 184 8
106 185 9
106 186 2
106 187 8
106 188 1
106 189 9
106 190 9
106 191 8
106 192 6
106 193 9
106 194 2
106 195 7
106 196 6
106 197 9
106 198 9
106 199 3
106 200 9
106 201 7
106 202 8
106 203 5
106 204 9
106 205 9
106 206 6
106 207 4
106 208 6
106 209 0
106 210 9
106 211 3
106 212 7
106 213 1
106 214 2
106 215 4
106 216 3
106 217 3
106 218 10
106 219 9
106 220 6
106 221 9
106 222 0
106 223 7
106 224 6
106 225 2
106 226 10
106 227 6
106 228 5
106 229 10
106 230 2
106 231 5
106 232 3
106 233 7
106 234 0
106 235 3
106 236 0
106 237 3
106 238 0
106 239 3
106 240 7
106 241 4
106 242 6
106 243 7
106 244 5
106 245 6
106 246 4
106 247 4
106 248 7
106 249 2
107 125 10
107 126 5
107 127 1
107 128 4
107 129 5
107 130 8
107 131 3
107 132 4
