set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
45 306 4
45 307 0
45 308 8
45 309 1
45 310 0
45 311 1
45 312 7
45 313 0
45 314 3
45 315 5
45 316 4
45 317 7
45 318 9
45 319 4
45 320 1
45 321 3
45 322 3
45 323 0
45 324 8
45 325 3
45 326 9
45 327 3
45 328 5
45 329 6
45 330 6
45 331 7
45 332 10
45 333 0
45 334 6
45 335 3
45 336 9
45 337 6
45 338 5
45 339 0
45 340 6
45 341 3
45 342 10
45 343 6
45 344 2
45 345 7
45 346 0
45 347 1
45 348 9
45 349 9
46 175 4
46 176 5
46 177 5
46 178 1
46 179 6
46 180 8
46 181 6
46 182 8
46 183 7
46 184 6
46 185 10
46 186 7
46 187 10
46 188 10
46 189 7
46 190 7
46 191 8
46 192 8
46 193 10
46 194 10
46 195 4
46 196 6
46 197 3
46 198 7
46 199 10
46 200 4
46 201 4
46 202 5
46 203 9
46 204 7
46 205 9
46 206 0
46 207 3
46 208 3
46 209 4
46 210 3
46 211 2
46 212 7
46 213 10
46 214 9
46 215 1
46 216 10
46 217 9
46 218 7
46 219 8
46 220 0
46 221 3
46 222 5
46 223 4
46 224 1
46 225 8
46 226 4
46 227 9
46 228 7
46 229 3
46 230 2
46 231 1
46 232 2
46 233 6
46 234 9
46 235 2
46 236 5
46 237 1
46 238 7
46 239 9
46 240 2
46 241 2
46 242 8
46 243 7
46 244 2
46 245 0
46 246 4
46 247 9
46 248 4
46 249 1
46 250 2
46 251 7
46 252 0
46 253 0
46 254 2
46 255 0
46 256 8
46 257 2
46 258 6
46 259 3
46 260 1
46 261 10
46 262 6
46 263 6
46 264 2
46 265 9
46 266 7
46 267 6
46 268 8
46 269 4
46 270 1
46 271 10
46 272 7
46 273 3
46 274 5
46 275 8
46 276 2
46 277 8
46 278 1
46 279 9
46 280 6
46 281 7
46 282 5
46 283 5
46 284 1
46 285 0
46 286 6
46 287 1
46 288 10
46 289 6
46 290 0
46 291 2
46 292 9
46 293 5
46 294 3
46 295 7
46 296 5
46 297 1
46 298 5
46 299 9
46 300 5
46 301 0
46 302 6
46 303 6
46 304 5
46 305 1
46 306 9
46 307 9
46 308 3
46 309 7
46 310 4
46 311 1
46 312 7
46 313 5
46 314 1
46 315 8
46 316 4
46 317 7
46 318 7
46 319 4
46 320 1
46 321 6
46 322 0
46 323 8
46 324 5
46 325 3
46 326 10
46 327 5
46 328 5
46 329 10
46 330 4
46 331 4
46 332 1
46 333 10
46 334 1
46 335 7
46 336 9
46 337 2
46 338 7
46 339 5
46 340 7
46 341 8
46 342 9
46 343 7
46 344 9
46 345 9
46 346 10
46 347 9
46 348 5
46 349 2
47 175 10
47 176 4
47 177 3
47 178 10
47 179 4
47 180 1
47 181 4
47 182 5
47 183 0
47 184 3
47 185 10
47 186 6
47 187 7
47 188 10
47 189 5
47 190 0
47 191 2
47 192 1
47 193 4
47 194 6
47 195 8
47 196 7
47 197 6
47 198 6
47 199 1
47 200 8
47 201 10
47 202 0
47 203 1
47 204 1
47 205 3
47 206 6
47 207 2
47 208 3
47 209 6
47 210 4
47 211 1
47 212 2
47 213 0
47 214 5
47 215 7
47 216 6
47 217 3
47 218 8
47 219 6
47 220 2
47 221 8
47 222 4
47 223 10
47 224 3
47 225 6
47 226 2
47 227 4
47 228 4
47 229 6
47 230 0
47 231 4
47 232 2
47 233 4
47 234 8
47 235 4
47 236 9
47 237 1
47 238 0
47 239 1
47 240 4
47 241 6
47 242 4
47 243 8
47 244 9
47 245 2
47 246 2
47 247 1
47 248 2
47 249 9
47 250 0
47 251 9
47 252 8
47 253 6
47 254 5
47 255 3
47 256 4
47 257 0
47 258 8
47 259 5
47 260 0
47 261 5
47 262 6
47 263 5
47 264 6
47 265 1
47 266 9
47 267 2
47 268 5
47 269 4
47 270 5
47 271 9
47 272 6
47 273 8
47 274 1
47 275 7
47 276 2
47 277 3
47 278 10
47 279 4
47 280 8
47 281 8
47 282 6
47 283 5
47 284 7
47 285 7
47 286 4
47 287 8
47 288 0
47 289 0
47 290 10
47 291 7
47 292 0
47 293 3
47 294 8
47 295 10
47 296 0
47 297 6
47 298 6
47 299 0
47 300 7
47 301 5
47 302 8
47 303 10
47 304 5
47 305 3
47 306 5
47 307 2
47 308 7
47 309 7
47 310 9
47 311 7
47 312 0
47 313 6
47 314 2
47 315 2
47 316 7
47 317 8
47 318 8
47 319 9
47 320 5
47 321 2
47 322 9
47 323 1
47 324 10
47 325 1
47 326 8
47 327 7
47 328 4
47 329 7
47 330 10
47 331 8
47 332 4
47 333 5
47 334 5
47 335 6
47 336 9
47 337 9
47 338 6
47 339 6
47 340 5
47 341 1
47 342 5
47 343 7
47 344 10
47 345 1
47 346 5
47 347 5
47 348 4
47 349 10
48 175 6
48 176 5
48 177 9
48 178 4
48 179 1
48 180 6
48 181 3
48 182 2
48 183 9
48 184 5
48 185 4
48 186 1
48 187 5
48 188 1
48 189 9
48 190 0
48 191 9
48 192 6
48 193 1
48 194 3
48 195 5
48 196 8
48 197 8
48 198 8
48 199 4
48 200 7
48 201 7
48 202 5
48 203 2
48 204 1
48 205 1
48 206 4
48 207 6
48 208 4
48 209 5
48 210 7
48 211 10
48 212 3
48 213 9
48 214 0
48 215 9
48 216 1
48 217 3
48 218 4
48 219 2
48 220 4
48 221 2
48 222 6
48 223 2
48 224 3
48 225 9
48 226 1
48 227 6
48 228 0
48 229 2
48 230 10
48 231 0
48 232 0
48 233 4
48 234 10
48 235 6
48 236 2
48 237 2
48 238 1
48 239 6
48 240 2
48 241 6
48 242 3
48 243 9
48 244 10
48 245 10
48 246 5
48 247 3
48 248 0
48 249 6
48 250 4
48 251 10
48 252 3
48 253 3
48 254 1
48 255 4
48 256 3
48 257 1
48 258 6
48 259 9
48 260 2
48 261 2
48 262 2
48 263 10
48 264 7
48 265 1
48 266 3
48 267 0
48 268 1
48 269 7
48 270 4
48 271 5
48 272 1
48 273 6
48 274 0
48 275 5
48 276 7
48 277 0
48 278 4
48 279 10
48 280 10
48 281 5
48 282 3
48 283 10
48 284 1
48 285 9
48 286 3
48 287 1
48 288 6
48 289 7
48 290 8
48 291 9
48 292 6
48 293 4
48 294 6
48 295 0
48 296 0
48 297 10
48 298 9
48 299 1
48 300 5
48 301 4
48 302 3
48 303 6
48 304 10
48 305 4
48 306 8
48 307 1
48 308 9
48 309 4
48 310 4
48 311 3
48 312 6
48 313 4
48 314 2
48 315 2
48 316 6
48 317 7
48 318 5
48 319 3
48 320 0
48 321 2
48 322 6
48 323 7
48 324 8
48 325 5
48 326 5
48 327 8
48 328 3
48 329 8
48 330 9
48 331 5
48 332 8
48 333 4
48 334 5
48 335 8
48 336 9
48 337 7
48 338 2
48 339 3
48 340 3
48 341 7
48 342 2
48 343 10
48 344 10
48 345 5
48 346 4
48 347 4
48 348 7
48 349 9
49 175 9
49 176 5
49 177 5
49 178 9
49 179 4
49 180 0
49 181 3
49 182 10
49 183 1
49 184 9
49 185 6
49 186 9
49 187 10
49 188 10
49 189 1
49 190 1
49 191 6
49 192 9
49 193 1
49 194 6
49 195 0
49 196 3
49 197 5
49 198 10
49 199 9
49 200 4
49 201 6
49 202 7
49 203 1
49 204 3
49 205 4
49 206 8
49 207 8
49 208 3
49 209 0
49 210 1
49 211 4
49 212 7
49 213 1
49 214 1
49 215 8
49 216 6
49 217 5
49 218 7
49 219 5
49 220 2
49 221 0
49 222 10
49 223 10
49 224 5
49 225 6
49 226 7
49 227 0
49 228 9
49 229 8
49 230 4
49 231 5
49 232 0
49 233 8
49 234 1
49 235 4
49 236 6
49 237 10
49 238 1
49 239 5
49 240 0
49 241 6
49 242 4
49 243 5
49 244 2
49 245 7
49 246 10
49 247 6
49 248 3
49 249 6
49 250 2
49 251 3
49 252 9
49 253 7
49 254 1
49 255 3
49 256 6
49 257 3
49 258 9
49 259 4
49 260 7
49 261 8
49 262 5
49 263 8
49 264 0
49 265 2
49 266 8
49 267 5
49 268 0
49 269 2
49 270 5
49 271 7
49 272 6
49 273 2
49 274 9
49 275 4
49 276 2
49 277 6
49 278 7
49 279 2
49 280 5
49 281 7
49 282 8
49 283 4
49 284 1
49 285 8
49 286 3
49 287 0
49 288 10
49 289 0
49 290 3
49 291 2
49 292 10
49 293 6
49 294 9
49 295 4
49 296 8
49 297 1
49 298 8
49 299 9
49 300 3
49 301 10
49 302 2
49 303 0
49 304 8
49 305 8
49 306 2
49 307 2
49 308 6
49 309 10
49 310 1
49 311 7
49 312 9
49 313 4
49 314 6
49 315 2
49 316 2
49 317 3
49 318 8
49 319 8
49 320 7
49 321 0
49 322 3
49 323 1
49 324 2
49 325 3
49 326 10
49 327 7
49 328 7
49 329 2
49 330 2
49 331 0
49 332 9
49 333 3
49 334 10
49 335 8
49 336 2
49 337 2
49 338 7
49 339 3
49 340 8
49 341 10
49 342 6
49 343 7
49 344 4
49 345 6
49 346 0
49 347 8
49 348 1
49 349 9
50 175 1
50 176 7
50 177 8
50 178 7
50 179 7
50 180 0
50 181 2
50 182 2
50 183 2
50 184 4
50 185 5
50 186 4
50 187 1
50 188 5
50 189 1
50 190 8
50 191 2
50 192 5
50 193 4
50 194 10
50 195 7
50 196 10
50 197 9
50 198 5
50 199 7
50 200 8
50 201 9
50 202 0
50 203 4
50 204 9
50 205 1
50 206 5
50 207 8
50 208 10
50 209 6
50 210 10
50 211 7
50 212 10
50 213 7
50 214 1
50 215 7
50 216 6
50 217 9
50 218 6
50 219 5
50 220 2
50 221 1
50 222 5
50 223 5
50 224 8
50 225 10
50 226 8
50 227 4
50 228 1
50 229 6
50 230 8
50 231 10
50 232 6
50 233 8
50 234 8
50 235 3
50 236 4
50 237 8
50 238 1
50 239 10
50 240 7
50 241 6
50 242 2
50 243 1
50 244 5
50 245 7
50 246 0
50 247 10
50 248 7
50 249 6
50 250 8
50 251 7
50 252 10
50 253 5
50 254 4
50 255 8
50 256 0
50 257 10
50 258 10
50 259 9
50 260 8
50 261 1
50 262 7
50 263 5
50 264 9
50 265 6
50 266 7
50 267 5
50 268 5
50 269 6
50 270 5
50 271 2
50 272 1
50 273 5
50 274 9
50 275 4
50 276 9
50 277 2
50 278 2
50 279 10
50 280 8
50 281 7
50 282 3
50 283 4
50 284 3
50 285 4
50 286 10
50 287 3
50 288 1
50 289 8
50 290 5
50 291 6
50 292 3
50 293 0
50 294 1
50 295 8
50 296 1
50 297 2
50 298 5
50 299 10
50 300 8
50 301 10
50 302 7
50 303 10
50 304 7
50 305 8
50 306 6
50 307 9
50 308 3
50 309 3
50 310 4
50 311 3
50 312 5
50 313 7
50 314 2
50 315 4
50 316 8
50 317 0
50 318 5
50 319 5
50 320 2
50 321 2
50 322 2
50 323 3
50 324 9
50 325 8
50 326 9
50 327 6
50 328 1
50 329 6
50 330 0
50 331 7
50 332 2
50 333 8
50 334 0
50 335 2
50 336 7
50 337 8
50 338 5
50 339 8
50 340 6
50 341 6
50 342 8
50 343 1
50 344 10
50 345 0
50 346 1
50 347 1
50 348 5
50 349 2
51 175 9
51 176 3
51 177 9
51 178 5
51 179 6
51 180 0
51 181 8
51 182 6
51 183 3
51 184 3
51 185 6
51 186 0
51 187 8
51 188 6
51 189 10
51 190 5
51 191 8
51 192 2
51 193 9
51 194 10
51 195 5
51 196 3
51 197 1
51 198 7
51 199 10
51 200 5
51 201 7
51 202 3
51 203 9
51 204 1
51 205 10
51 206 10
51 207 10
51 208 3
51 209 8
51 210 6
51 211 7
51 212 0
51 213 6
51 214 10
51 215 1
51 216 3
51 217 6
51 218 0
51 219 0
51 220 8
51 221 6
51 222 10
51 223 1
51 224 9
51 225 0
51 226 8
51 227 0
51 228 0
51 229 6
51 230 0
51 231 5
51 232 9
51 233 3
51 234 9
51 235 10
51 236 4
51 237 5
51 238 9
51 239 3
51 240 6
51 241 6
51 242 7
51 243 3
51 244 10
51 245 2
51 246 10
51 247 5
51 248 4
51 249 6
51 250 0
51 251 5
51 252 2
51 253 4
51 254 0
51 255 3
51 256 3
51 257 4
51 258 2
51 259 7
51 260 3
51 261 0
51 262 7
51 263 8
51 264 9
51 265 10
51 266 0
51 267 1
51 268 4
51 269 4
51 270 6
51 271 8
51 272 4
51 273 1
51 274 0
51 275 9
51 276 9
51 277 3
51 278 8
51 279 9
51 280 6
51 281 4
51 282 10
51 283 8
51 284 5
51 285 4
51 286 4
51 287 8
51 288 4
51 289 9
51 290 2
51 291 5
51 292 6
51 293 1
51 294 5
51 295 1
51 296 7
51 297 0
51 298 4
51 299 4
51 300 0
51 301 0
51 302 3
51 303 8
51 304 1
51 305 3
51 306 3
51 307 1
51 308 4
51 309 10
51 310 3
51 311 0
51 312 8
51 313 1
51 314 6
51 315 7
51 316 4
51 317 3
51 318 9
51 319 6
51 320 4
51 321 0
51 322 9
51 323 10
51 324 7
51 325 6
51 326 4
51 327 6
51 328 9
51 329 5
51 330 6
51 331 7
51 332 7
51 333 8
51 334 4
51 335 7
51 336 6
51 337 8
51 338 5
51 339 3
51 340 9
51 341 2
51 342 4
51 343 2
51 344 3
51 345 4
51 346 2
51 347 1
51 348 7
51 349 7
52 175 5
52 176 1
52 177 2
52 178 10
52 179 1
52 180 4
52 181 6
52 182 3
52 183 1
52 184 1
52 185 1
52 186 5
52 187 0
52 188 0
52 189 2
52 190 1
52 191 6
52 192 7
52 193 5
52 194 3
52 195 4
52 196 7
52 197 4
52 198 6
52 199 9
52 200 7
52 201 8
52 202 1
52 203 8
52 204 0
52 205 10
52 206 8
52 207 7
52 208 0
52 209 4
52 210 1
52 211 1
52 212 3
52 213 10
52 214 5
52 215 3
52 216 5
52 217 10
52 218 7
52 219 9
52 220 10
52 221 9
52 222 4
52 223 5
52 224 2
52 225 9
52 226 4
52 227 4
52 228 8
52 229 9
52 230 0
52 231 2
52 232 4
52 233 0
52 234 5
52 235 10
52 236 0
52 237 4
52 238 6
52 239 5
52 240 2
52 241 0
52 242 5
52 243 2
52 244 2
52 245 8
52 246 8
52 247 10
52 248 4
52 249 4
52 250 6
52 251 1
52 252 8
52 253 3
52 254 9
52 255 3
52 256 5
52 257 8
52 258 7
52 259 5
52 260 4
52 261 1
52 262 3
52 263 8
52 264 1
52 265 4
52 266 7
52 267 1
52 268 0
52 269 8
52 270 7
52 271 0
52 272 6
52 273 7
52 274 3
52 275 3
52 276 0
52 277 9
52 278 6
52 279 4
52 280 1
52 281 4
52 282 4
52 283 6
52 284 10
52 285 8
52 286 5
52 287 9
52 288 3
52 289 1
52 290 7
52 291 8
52 292 1
52 293 1
52 294 7
52 295 4
52 296 6
52 297 6
52 298 6
52 299 9
52 300 1
52 301 3
52 302 8
52 303 1
52 304 3
52 305 4
52 306 1
52 307 9
52 308 10
52 309 2
52 310 3
52 311 0
52 312 7
52 313 9
52 314 1
52 315 4
52 316 0
52 317 2
52 318 8
52 319 1
52 320 6
52 321 2
52 322 0
52 323 7
52 324 10
52 325 5
52 326 8
52 327 0
52 328 5
52 329 8
52 330 1
52 331 3
52 332 8
52 333 6
52 334 5
52 335 7
52 336 2
52 337 7
52 338 1
52 339 9
52 340 7
52 341 6
52 342 1
52 343 9
52 344 6
52 345 2
52 346 4
52 347 5
52 348 1
52 349 5
53 175 7
53 176 2
53 177 5
53 178 10
53 179 10
53 180 4
53 181 2
53 182 5
53 183 0
53 184 7
53 185 10
53 186 10
53 187 6
53 188 5
53 189 9
53 190 8
53 191 2
53 192 7
53 193 8
53 194 8
53 195 8
53 196 8
53 197 1
53 198 2
53 199 6
53 200 1
53 201 6
53 202 10
53 203 1
53 204 7
53 205 2
53 206 2
53 207 0
53 208 9
53 209 5
53 210 3
53 211 4
53 212 1
53 213 2
53 214 2
53 215 10
53 216 8
53 217 3
53 218 3
53 219 2
53 220 2
53 221 10
53 222 1
53 223 1
53 224 10
53 225 5
53 226 1
53 227 4
53 228 4
53 229 7
53 230 6
53 231 10
53 232 9
53 233 9
53 234 6
53 235 9
53 236 7
53 237 9
53 238 2
53 239 8
53 240 9
53 241 9
53 242 3
53 243 10
53 244 2
53 245 5
53 246 7
53 247 1
53 248 5
53 249 0
53 250 10
53 251 7
53 252 6
53 253 6
53 254 4
53 255 5
53 256 5
53 257 8
53 258 10
53 259 7
53 260 2
53 261 10
53 262 2
53 263 0
53 264 2
53 265 5
53 266 7
53 267 5
53 268 3
53 269 6
53 270 2
53 271 2
53 272 1
53 273 0
53 274 2
53 275 7
53 276 3
53 277 3
53 278 8
53 279 5
53 280 8
53 281 3
53 282 7
53 283 2
53 284 1
53 285 6
53 286 6
53 287 3
53 288 4
53 289 9
53 290 4
53 291 0
53 292 9
53 293 0
53 294 0
53 295 7
53 296 2
53 297 8
53 298 4
53 299 5
53 300 4
53 301 0
53 302 10
53 303 7
53 304 5
53 305 8
53 306 2
53 307 3
53 308 3
53 309 8
53 310 3
53 311 0
53 312 9
53 313 3
53 314 9
53 315 2
53 316 5
53 317 9
53 318 9
53 319 10
53 320 5
53 321 7
53 322 4
53 323 0
53 324 5
53 325 5
53 326 10
53 327 8
53 328 9
53 329 10
53 330 0
53 331 1
53 332 4
53 333 0
53 334 1
53 335 3
53 336 1
53 337 1
53 338 2
53 339 1
53 340 5
53 341 4
53 342 3
53 343 9
53 344 6
53 345 0
53 346 2
53 347 1
53 348 6
53 349 8
54 175 6
54 176 0
54 177 8
54 178 3
54 179 1
54 180 2
54 181 2
54 182 1
54 183 6
54 184 5
54 185 4
54 186 5
54 187 1
54 188 10
54 189 1
54 190 9
54 191 2
54 192 8
54 193 9
54 194 2
54 195 10
54 196 9
54 197 4
54 198 1
54 199 7
54 200 5
54 201 6
54 202 2
54 203 10
54 204 5
54 205 4
54 206 9
54 207 9
54 208 3
54 209 2
54 210 4
54 211 3
54 212 5
54 213 3
54 214 2
54 215 2
54 216 10
54 217 1
54 218 2
54 219 9
54 220 1
54 221 0
54 222 0
54 223 8
54 224 7
54 225 2
54 226 0
54 227 8
54 228 10
54 229 8
54 230 1
54 231 0
54 232 9
54 233 5
54 234 2
54 235 1
54 236 1
54 237 0
54 238 8
54 239 0
54 240 8
54 241 3
54 242 6
54 243 4
54 244 7
54 245 1
54 246 1
54 247 9
54 248 3
54 249 6
54 250 9
54 251 0
54 252 3
54 253 2
54 254 6
54 255 9
54 256 6
54 257 9
54 258 5
54 259 7
54 260 3
54 261 10
54 262 1
54 263 2
54 264 6
54 265 5
54 266 10
54 267 2
54 268 2
54 269 7
54 270 3
54 271 9
54 272 4
54 273 0
54 274 10
54 275 1
54 276 3
54 277 10
54 278 5
54 279 3
54 280 5
54 281 0
54 282 3
54 283 4
54 284 6
54 285 5
54 286 1
54 287 3
54 288 4
54 289 10
54 290 9
54 291 5
54 292 3
54 293 0
54 294 5
54 295 1
54 296 0
54 297 2
54 298 2
54 299 5
54 300 0
54 301 9
54 302 9
54 303 9
54 304 9
54 305 5
54 306 10
54 307 3
54 308 1
54 309 9
54 310 7
54 311 3
54 312 2
54 313 6
54 314 1
54 315 4
54 316 1
54 317 8
54 318 0
54 319 9
54 320 8
54 321 6
54 322 8
54 323 8
54 324 3
54 325 4
54 326 10
54 327 9
54 328 8
54 329 3
54 330 1
54 331 4
54 332 9
54 333 7
54 334 0
54 335 4
54 336 7
54 337 3
54 338 6
54 339 10
54 340 2
54 341 0
54 342 3
54 343 10
54 344 9
54 345 5
54 346 10
54 347 2
54 348 3
54 349 1
55 175 6
55 176 10
55 177 10
55 178 3
55 179 5
55 180 2
55 181 9
55 182 7
55 183 6
55 184 9
55 185 6
55 186 5
55 187 5
55 188 4
55 189 10
55 190 10
55 191 4
55 192 3
55 193 10
55 194 6
55 195 6
55 196 2
55 197 0
55 198 9
55 199 6
55 200 10
55 201 2
55 202 6
55 203 0
55 204 10
55 205 8
55 206 5
55 207 3
55 208 7
55 209 3
55 210 3
55 211 9
55 212 4
55 213 0
55 214 0
55 215 5
55 216 0
55 217 8
55 218 2
55 219 6
55 220 3
55 221 1
55 222 0
55 223 9
55 224 8
55 225 5
55 226 10
55 227 2
55 228 3
55 229 1
55 230 5
55 231 3
55 232 1
55 233 1
55 234 3
55 235 4
55 236 8
55 237 0
55 238 2
55 239 8
55 240 0
55 241 9
55 242 1
55 243 5
55 244 3
55 245 6
55 246 6
55 247 4
55 248 6
55 249 6
55 250 10
55 251 9
55 252 6
55 253 10
55 254 1
55 255 0
55 256 7
55 257 8
55 258 5
55 259 5
55 260 1
55 261 10
55 262 2
55 263 2
55 264 5
55 265 9
55 266 6
55 267 4
55 268 10
55 269 8
55 270 6
55 271 1
55 272 0
55 273 3
55 274 6
55 275 6
55 276 5
55 277 2
55 278 10
55 279 2
55 280 9
55 281 5
55 282 9
55 283 0
55 284 10
55 285 1
55 286 9
55 287 8
55 288 10
55 289 5
55 290 2
55 291 0
55 292 9
55 293 4
55 294 10
55 295 9
55 296 3
55 297 6
55 298 10
55 299 7
55 300 10
55 301 6
55 302 5
55 303 0
55 304 3
55 305 5
55 306 7
55 307 6
55 308 6
55 309 4
55 310 0
55 311 6
55 312 7
55 313 1
55 314 2
55 315 3
55 316 4
55 317 2
55 318 2
55 319 4
55 320 0
55 321 10
55 322 5
55 323 6
55 324 3
55 325 0
55 326 2
55 327 10
55 328 3
55 329 6
55 330 6
55 331 10
55 332 9
55 333 3
55 334 8
55 335 4
55 336 0
55 337 4
55 338 5
55 339 8
55 340 9
55 341 7
55 342 2
55 343 7
55 344 3
55 345 10
55 346 8
55 347 4
55 348 1
55 349 1
56 175 2
56 176 3
56 177 4
56 178 7
56 179 7
56 180 6
56 181 8
56 182 4
56 183 1
56 184 5
56 185 10
56 186 8
56 187 0
56 188 10
56 189 8
56 190 9
56 191 6
56 192 5
56 193 6
56 194 6
56 195 2
56 196 5
56 197 2
56 198 7
56 199 7
56 200 2
56 201 4
56 202 1
56 203 2
56 204 8
56 205 6
56 206 10
56 207 4
56 208 9
56 209 8
56 210 3
56 211 10
56 212 5
56 213 0
56 214 10
56 215 0
56 216 1
56 217 4
56 218 1
56 219 9
56 220 1
56 221 5
56 222 6
56 223 0
56 224 2
56 225 4
56 226 3
56 227 5
56 228 6
56 229 6
56 230 6
56 231 1
56 232 3
56 233 4
56 234 5
56 235 8
56 236 9
56 237 7
56 238 4
56 239 9
56 240 9
56 241 1
56 242 2
56 243 3
56 244 0
56 245 6
56 246 6
56 247 0
56 248 6
56 249 7
56 250 2
56 251 0
56 252 3
56 253 9
56 254 9
56 255 10
56 256 5
56 257 3
56 258 5
56 259 5
56 260 4
56 261 0
56 262 5
56 263 2
56 264 2
56 265 5
56 266 4
56 267 4
56 268 7
56 269 7
56 270 8
56 271 9
56 272 1
56 273 6
56 274 0
56 275 7
56 276 7
56 277 8
56 278 4
56 279 7
56 280 2
56 281 10
56 282 1
56 283 8
56 284 9
56 285 1
56 286 7
56 287 10
56 288 1
56 289 9
56 290 9
56 291 10
56 292 4
56 293 1
56 294 2
56 295 4
56 296 10
56 297 9
56 298 9
56 299 4
56 300 8
56 301 0
56 302 7
56 303 3
56 304 7
56 305 2
56 306 9
56 307 2
56 308 7
56 309 10
56 310 0
56 311 7
56 312 1
56 313 2
56 314 10
56 315 5
56 316 1
56 317 4
56 318 2
56 319 10
56 320 1
56 321 6
56 322 9
56 323 10
56 324 3
56 325 6
56 326 1
56 327 2
56 328 2
56 329 7
56 330 6
56 331 9
56 332 8
56 333 6
56 334 10
56 335 8
56 336 2
56 337 8
56 338 3
56 339 4
56 340 1
56 341 6
56 342 2
56 343 6
56 344 8
56 345 9
56 346 1
56 347 4
56 348 1
56 349 0
57 175 0
57 176 7
57 177 7
57 178 7
57 179 9
57 180 2
57 181 2
57 182 9
57 183 1
57 184 2
57 185 3
57 186 1
57 187 4
57 188 3
57 189 6
57 190 10
57 191 8
57 192 9
57 193 10
57 194 3
57 195 8
57 196 5
57 197 4
57 198 6
57 199 3
57 200 5
57 201 0
57 202 9
57 203 0
57 204 0
57 205 2
57 206 8
57 207 7
57 208 8
57 209 1
57 210 3
57 211 6
57 212 8
57 213 1
57 214 1
57 215 6
57 216 1
57 217 5
57 218 5
57 219 0
57 220 8
57 221 3
57 222 3
57 223 3
57 224 2
57 225 4
57 226 6
57 227 10
57 228 9
57 229 0
57 230 7
57 231 0
57 232 8
57 233 4
57 234 9
57 235 9
57 236 4
57 237 0
57 238 10
57 239 0
57 240 6
57 241 6
57 242 0
57 243 9
57 244 5
57 245 5
57 246 8
57 247 5
57 248 7
57 249 3
57 250 6
57 251 2
57 252 9
57 253 3
57 254 2
57 255 4
57 256 6
57 257 0
57 258 0
57 259 2
57 260 10
57 261 2
57 262 10
57 263 1
57 264 4
57 265 2
57 266 4
57 267 6
57 268 9
57 269 4
57 270 5
57 271 2
57 272 1
57 273 3
57 274 7
57 275 4
57 276 0
57 277 5
57 278 8
57 279 4
57 280 0
57 281 6
57 282 0
57 283 3
57 284 0
57 285 3
57 286 5
57 287 6
57 288 4
57 289 3
57 290 7
57 291 1
57 292 1
57 293 5
57 294 4
57 295 2
57 296 2
57 297 1
57 298 3
57 299 5
57 300 1
57 301 3
57 302 3
57 303 6
57 304 6
57 305 10
57 306 3
57 307 7
57 308 2
57 309 3
57 310 9
57 311 5
57 312 8
57 313 7
57 314 8
57 315 3
57 316 9
57 317 5
57 318 7
57 319 9
57 320 3
57 321 7
57 322 5
57 323 10
57 324 6
57 325 9
57 326 10
57 327 7
57 328 8
57 329 10
57 330 2
57 331 2
57 332 3
57 333 7
57 334 0
57 335 10
57 336 3
57 337 10
57 338 8
57 339 7
57 340 10
57 341 5
57 342 6
57 343 6
57 344 7
57 345 4
57 346 10
57 347 5
57 348 3
57 349 5
58 175 3
58 176 1
58 177 7
58 178 3
58 179 4
58 180 8
58 181 8
58 182 3
58 183 3
58 184 10
58 185 3
58 186 8
58 187 9
58 188 7
58 189 9
58 190 2
58 191 7
58 192 4
58 193 6
58 194 6
58 195 1
58 196 9
58 197 10
58 198 3
58 199 5
58 200 6
58 201 4
58 202 4
58 203 5
58 204 10
58 205 4
58 206 6
58 207 2
58 208 7
58 209 2
58 210 3
58 211 3
58 212 2
58 213 5
58 214 10
58 215 2
58 216 8
58 217 2
58 218 4
58 219 2
58 220 9
58 221 2
58 222 8
58 223 4
58 224 8
58 225 3
58 226 9
58 227 2
58 228 1
58 229 1
58 230 10
58 231 0
58 232 10
58 233 5
58 234 10
58 235 7
58 236 2
58 237 10
58 238 10
58 239 1
58 240 7
58 241 8
58 242 3
