set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
80 323 5
80 324 8
80 325 10
80 326 10
80 327 1
80 328 5
80 329 5
80 330 3
80 331 9
80 332 1
80 333 10
80 334 4
80 335 3
80 336 2
80 337 1
80 338 1
80 339 2
80 340 5
80 341 3
80 342 4
80 343 3
80 344 0
80 345 2
80 346 6
80 347 6
80 348 4
80 349 8
80 350 7
80 351 2
80 352 0
80 353 1
80 354 8
80 355 2
80 356 6
80 357 2
80 358 3
80 359 10
80 360 4
80 361 7
80 362 2
80 363 7
80 364 7
80 365 0
80 366 6
80 367 4
80 368 1
80 369 5
80 370 1
80 371 8
80 372 9
80 373 2
80 374 8
80 375 10
80 376 5
80 377 9
80 378 8
80 379 2
80 380 10
80 381 0
80 382 2
80 383 10
80 384 7
80 385 5
80 386 5
80 387 9
80 388 1
80 389 0
80 390 3
80 391 2
80 392 9
80 393 0
80 394 4
80 395 10
80 396 7
80 397 7
80 398 10
80 399 2
80 400 7
80 401 2
80 402 4
80 403 6
80 404 10
80 405 5
80 406 6
80 407 5
80 408 0
80 409 1
80 410 0
80 411 0
80 412 8
80 413 8
80 414 6
80 415 6
80 416 7
80 417 8
80 418 5
80 419 1
80 420 10
80 421 6
80 422 10
80 423 10
80 424 6
80 425 8
80 426 0
80 427 1
80 428 5
80 429 1
80 430 1
80 431 5
80 432 6
80 433 5
80 434 4
80 435 9
80 436 1
80 437 7
80 438 4
80 439 8
80 440 3
80 441 8
80 442 8
80 443 1
80 444 10
80 445 10
80 446 9
80 447 3
80 448 4
80 449 9
81 225 0
81 226 8
81 227 2
81 228 5
81 229 8
81 230 9
81 231 7
81 232 2
81 233 9
81 234 8
81 235 2
81 236 4
81 237 2
81 238 1
81 239 7
81 240 1
81 241 4
81 242 4
81 243 0
81 244 5
81 245 1
81 246 7
81 247 2
81 248 5
81 249 6
81 250 5
81 251 6
81 252 5
81 253 9
81 254 7
81 255 10
81 256 9
81 257 6
81 258 10
81 259 9
81 260 4
81 261 6
81 262 2
81 263 2
81 264 1
81 265 5
81 266 0
81 267 7
81 268 3
81 269 1
81 270 7
81 271 10
81 272 6
81 273 8
81 274 5
81 275 8
81 276 9
81 277 5
81 278 2
81 279 0
81 280 7
81 281 9
81 282 6
81 283 4
81 284 7
81 285 6
81 286 10
81 287 7
81 288 3
81 289 4
81 290 10
81 291 9
81 292 8
81 293 7
81 294 2
81 295 3
81 296 5
81 297 5
81 298 1
81 299 2
81 300 10
81 301 10
81 302 6
81 303 5
81 304 9
81 305 2
81 306 3
81 307 8
81 308 4
81 309 4
81 310 10
81 311 1
81 312 6
81 313 6
81 314 6
81 315 8
81 316 10
81 317 8
81 318 10
81 319 5
81 320 7
81 321 9
81 322 0
81 323 9
81 324 6
81 325 10
81 326 3
81 327 3
81 328 3
81 329 7
81 330 8
81 331 6
81 332 6
81 333 7
81 334 7
81 335 4
81 336 3
81 337 0
81 338 2
81 339 7
81 340 1
81 341 5
81 342 4
81 343 6
81 344 8
81 345 5
81 346 8
81 347 6
81 348 6
81 349 8
81 350 2
81 351 6
81 352 7
81 353 10
81 354 6
81 355 2
81 356 7
81 357 7
81 358 4
81 359 1
81 360 8
81 361 1
81 362 7
81 363 1
81 364 4
81 365 7
81 366 9
81 367 9
81 368 1
81 369 2
81 370 5
81 371 3
81 372 7
81 373 6
81 374 9
81 375 0
81 376 7
81 377 1
81 378 10
81 379 8
81 380 1
81 381 0
81 382 7
81 383 10
81 384 10
81 385 2
81 386 0
81 387 1
81 388 1
81 389 1
81 390 1
81 391 5
81 392 0
81 393 7
81 394 9
81 395 5
81 396 2
81 397 5
81 398 1
81 399 7
81 400 1
81 401 4
81 402 0
81 403 10
81 404 0
81 405 8
81 406 5
81 407 5
81 408 3
81 409 0
81 410 8
81 411 6
81 412 1
81 413 4
81 414 10
81 415 6
81 416 10
81 417 8
81 418 5
81 419 5
81 420 0
81 421 10
81 422 9
81 423 3
81 424 3
81 425 4
81 426 3
81 427 10
81 428 1
81 429 7
81 430 5
81 431 7
81 432 4
81 433 6
81 434 10
81 435 2
81 436 7
81 437 9
81 438 6
81 439 5
81 440 2
81 441 1
81 442 4
81 443 10
81 444 7
81 445 1
81 446 1
81 447 5
81 448 7
81 449 10
82 225 0
82 226 6
82 227 9
82 228 0
82 229 3
82 230 4
82 231 2
82 232 9
82 233 0
82 234 4
82 235 4
82 236 6
82 237 8
82 238 8
82 239 5
82 240 2
82 241 10
82 242 4
82 243 7
82 244 7
82 245 9
82 246 4
82 247 3
82 248 1
82 249 3
82 250 1
82 251 0
82 252 8
82 253 0
82 254 8
82 255 5
82 256 7
82 257 2
82 258 1
82 259 3
82 260 4
82 261 9
82 262 3
82 263 5
82 264 9
82 265 3
82 266 4
82 267 10
82 268 3
82 269 0
82 270 1
82 271 6
82 272 7
82 273 7
82 274 7
82 275 10
82 276 6
82 277 3
82 278 9
82 279 10
82 280 1
82 281 2
82 282 3
82 283 5
82 284 8
82 285 9
82 286 0
82 287 0
82 288 7
82 289 0
82 290 5
82 291 3
82 292 3
82 293 6
82 294 4
82 295 2
82 296 10
82 297 0
82 298 3
82 299 9
82 300 8
82 301 6
82 302 5
82 303 5
82 304 2
82 305 6
82 306 5
82 307 5
82 308 2
82 309 7
82 310 0
82 311 3
82 312 9
82 313 9
82 314 1
82 315 7
82 316 4
82 317 7
82 318 9
82 319 7
82 320 4
82 321 7
82 322 6
82 323 7
82 324 0
82 325 0
82 326 0
82 327 4
82 328 7
82 329 8
82 330 4
82 331 3
82 332 0
82 333 0
82 334 10
82 335 7
82 336 1
82 337 1
82 338 8
82 339 0
82 340 8
82 341 3
82 342 9
82 343 9
82 344 8
82 345 2
82 346 0
82 347 3
82 348 8
82 349 8
82 350 7
82 351 9
82 352 4
82 353 8
82 354 8
82 355 2
82 356 3
82 357 7
82 358 10
82 359 3
82 360 9
82 361 1
82 362 7
82 363 10
82 364 8
82 365 5
82 366 6
82 367 10
82 368 7
82 369 7
82 370 2
82 371 3
82 372 4
82 373 9
82 374 3
82 375 6
82 376 9
82 377 4
82 378 7
82 379 9
82 380 7
82 381 2
82 382 5
82 383 0
82 384 8
82 385 4
82 386 9
82 387 5
82 388 8
82 389 2
82 390 10
82 391 8
82 392 5
82 393 8
82 394 6
82 395 0
82 396 10
82 397 0
82 398 4
82 399 6
82 400 5
82 401 10
82 402 8
82 403 2
82 404 8
82 405 2
82 406 2
82 407 1
82 408 3
82 409 7
82 410 8
82 411 3
82 412 2
82 413 3
82 414 8
82 415 0
82 416 6
82 417 5
82 418 4
82 419 4
82 420 4
82 421 8
82 422 10
82 423 10
82 424 10
82 425 0
82 426 0
82 427 5
82 428 4
82 429 6
82 430 0
82 431 7
82 432 5
82 433 0
82 434 9
82 435 9
82 436 3
82 437 5
82 438 3
82 439 10
82 440 5
82 441 1
82 442 10
82 443 5
82 444 10
82 445 1
82 446 4
82 447 2
82 448 10
82 449 5
83 225 5
83 226 8
83 227 6
83 228 7
83 229 2
83 230 4
83 231 3
83 232 0
83 233 0
83 234 9
83 235 8
83 236 8
83 237 8
83 238 8
83 239 4
83 240 8
83 241 2
83 242 10
83 243 0
83 244 0
83 245 3
83 246 5
83 247 10
83 248 9
83 249 1
83 250 2
83 251 6
83 252 2
83 253 8
83 254 2
83 255 3
83 256 6
83 257 3
83 258 0
83 259 6
83 260 8
83 261 7
83 262 7
83 263 6
83 264 2
83 265 7
83 266 1
83 267 5
83 268 3
83 269 5
83 270 10
83 271 5
83 272 8
83 273 7
83 274 3
83 275 0
83 276 6
83 277 9
83 278 6
83 279 0
83 280 5
83 281 3
83 282 3
83 283 5
83 284 5
83 285 2
83 286 3
83 287 5
83 288 10
83 289 7
83 290 10
83 291 2
83 292 5
83 293 9
83 294 6
83 295 5
83 296 5
83 297 3
83 298 0
83 299 9
83 300 7
83 301 0
83 302 6
83 303 5
83 304 1
83 305 0
83 306 6
83 307 5
83 308 7
83 309 7
83 310 4
83 311 0
83 312 5
83 313 4
83 314 5
83 315 8
83 316 8
83 317 5
83 318 1
83 319 2
83 320 3
83 321 6
83 322 1
83 323 4
83 324 0
83 325 10
83 326 2
83 327 4
83 328 7
83 329 2
83 330 1
83 331 8
83 332 3
83 333 3
83 334 9
83 335 10
83 336 7
83 337 7
83 338 7
83 339 6
83 340 8
83 341 10
83 342 7
83 343 1
83 344 0
83 345 10
83 346 8
83 347 10
83 348 0
83 349 10
83 350 8
83 351 2
83 352 0
83 353 7
83 354 5
83 355 9
83 356 3
83 357 2
83 358 9
83 359 3
83 360 9
83 361 8
83 362 5
83 363 1
83 364 10
83 365 6
83 366 1
83 367 7
83 368 0
83 369 2
83 370 0
83 371 6
83 372 6
83 373 0
83 374 5
83 375 4
83 376 4
83 377 10
83 378 5
83 379 9
83 380 9
83 381 0
83 382 2
83 383 4
83 384 2
83 385 0
83 386 9
83 387 3
83 388 9
83 389 9
83 390 6
83 391 9
83 392 5
83 393 4
83 394 1
83 395 1
83 396 9
83 397 3
83 398 1
83 399 10
83 400 8
83 401 7
83 402 3
83 403 5
83 404 10
83 405 10
83 406 0
83 407 0
83 408 3
83 409 3
83 410 1
83 411 0
83 412 6
83 413 5
83 414 8
83 415 8
83 416 0
83 417 3
83 418 7
83 419 3
83 420 9
83 421 5
83 422 8
83 423 8
83 424 7
83 425 4
83 426 7
83 427 7
83 428 6
83 429 2
83 430 4
83 431 2
83 432 7
83 433 3
83 434 3
83 435 6
83 436 10
83 437 10
83 438 9
83 439 10
83 440 1
83 441 6
83 442 8
83 443 8
83 444 0
83 445 1
83 446 9
83 447 1
83 448 7
83 449 6
84 225 7
84 226 1
84 227 1
84 228 0
84 229 5
84 230 10
84 231 10
84 232 4
84 233 2
84 234 2
84 235 8
84 236 0
84 237 0
84 238 1
84 239 8
84 240 9
84 241 9
84 242 2
84 243 10
84 244 0
84 245 10
84 246 9
84 247 9
84 248 7
84 249 5
84 250 8
84 251 10
84 252 2
84 253 3
84 254 10
84 255 5
84 256 8
84 257 0
84 258 10
84 259 2
84 260 0
84 261 8
84 262 6
84 263 1
84 264 7
84 265 0
84 266 8
84 267 9
84 268 3
84 269 8
84 270 0
84 271 10
84 272 5
84 273 0
84 274 1
84 275 9
84 276 2
84 277 6
84 278 8
84 279 8
84 280 3
84 281 2
84 282 3
84 283 7
84 284 6
84 285 5
84 286 0
84 287 2
84 288 10
84 289 0
84 290 2
84 291 6
84 292 10
84 293 8
84 294 10
84 295 3
84 296 10
84 297 9
84 298 3
84 299 6
84 300 3
84 301 7
84 302 7
84 303 8
84 304 10
84 305 8
84 306 9
84 307 6
84 308 0
84 309 7
84 310 7
84 311 7
84 312 2
84 313 3
84 314 8
84 315 5
84 316 3
84 317 3
84 318 5
84 319 7
84 320 2
84 321 6
84 322 0
84 323 3
84 324 8
84 325 8
84 326 2
84 327 8
84 328 5
84 329 5
84 330 6
84 331 8
84 332 9
84 333 6
84 334 8
84 335 1
84 336 7
84 337 8
84 338 4
84 339 10
84 340 1
84 341 2
84 342 5
84 343 7
84 344 1
84 345 2
84 346 2
84 347 1
84 348 5
84 349 10
84 350 3
84 351 0
84 352 7
84 353 4
84 354 9
84 355 9
84 356 5
84 357 3
84 358 8
84 359 4
84 360 10
84 361 3
84 362 6
84 363 10
84 364 8
84 365 4
84 366 2
84 367 7
84 368 4
84 369 0
84 370 3
84 371 10
84 372 1
84 373 0
84 374 3
84 375 1
84 376 3
84 377 5
84 378 6
84 379 1
84 380 6
84 381 7
84 382 7
84 383 5
84 384 2
84 385 1
84 386 6
84 387 9
84 388 8
84 389 7
84 390 7
84 391 1
84 392 4
84 393 3
84 394 3
84 395 10
84 396 5
84 397 0
84 398 10
84 399 10
84 400 3
84 401 3
84 402 9
84 403 4
84 404 3
84 405 10
84 406 3
84 407 5
84 408 8
84 409 10
84 410 2
84 411 10
84 412 0
84 413 10
84 414 7
84 415 10
84 416 0
84 417 9
84 418 6
84 419 2
84 420 10
84 421 1
84 422 7
84 423 8
84 424 4
84 425 5
84 426 9
84 427 8
84 428 3
84 429 10
84 430 4
84 431 5
84 432 8
84 433 8
84 434 5
84 435 0
84 436 6
84 437 9
84 438 3
84 439 5
84 440 0
84 441 7
84 442 9
84 443 10
84 444 2
84 445 6
84 446 4
84 447 9
84 448 1
84 449 3
85 225 6
85 226 9
85 227 4
85 228 9
85 229 8
85 230 7
85 231 9
85 232 2
85 233 9
85 234 3
85 235 3
85 236 10
85 237 2
85 238 2
85 239 6
85 240 2
85 241 3
85 242 5
85 243 7
85 244 3
85 245 1
85 246 7
85 247 7
85 248 10
85 249 5
85 250 0
85 251 7
85 252 4
85 253 5
85 254 2
85 255 8
85 256 10
85 257 4
85 258 3
85 259 0
85 260 3
85 261 2
85 262 5
85 263 8
85 264 6
85 265 4
85 266 3
85 267 6
85 268 10
85 269 1
85 270 4
85 271 7
85 272 8
85 273 9
85 274 2
85 275 10
85 276 10
85 277 1
85 278 10
85 279 8
85 280 4
85 281 5
85 282 5
85 283 6
85 284 5
85 285 8
85 286 0
85 287 8
85 288 10
85 289 7
85 290 6
85 291 8
85 292 3
85 293 1
85 294 10
85 295 4
85 296 6
85 297 2
85 298 0
85 299 0
85 300 6
85 301 8
85 302 3
85 303 3
85 304 1
85 305 3
85 306 5
85 307 6
85 308 7
85 309 6
85 310 8
85 311 3
85 312 7
85 313 2
85 314 0
85 315 3
85 316 5
85 317 8
85 318 1
85 319 6
85 320 8
85 321 9
85 322 3
85 323 7
85 324 5
85 325 6
85 326 10
85 327 0
85 328 10
85 329 2
85 330 9
85 331 10
85 332 0
85 333 6
85 334 6
85 335 4
85 336 7
85 337 10
85 338 5
85 339 4
85 340 1
85 341 1
85 342 8
85 343 4
85 344 9
85 345 1
85 346 8
85 347 9
85 348 9
85 349 4
85 350 1
85 351 4
85 352 7
85 353 5
85 354 4
85 355 5
85 356 3
85 357 2
85 358 10
85 359 4
85 360 10
85 361 5
85 362 2
85 363 8
85 364 4
85 365 8
85 366 10
85 367 5
85 368 5
85 369 0
85 370 3
85 371 8
85 372 7
85 373 3
85 374 0
85 375 8
85 376 9
85 377 9
85 378 3
85 379 8
85 380 8
85 381 6
85 382 4
85 383 9
85 384 1
85 385 4
85 386 4
85 387 5
85 388 7
85 389 1
85 390 9
85 391 8
85 392 0
85 393 8
85 394 8
85 395 5
85 396 1
85 397 3
85 398 9
85 399 9
85 400 2
85 401 9
85 402 3
85 403 4
85 404 1
85 405 7
85 406 7
85 407 9
85 408 9
85 409 5
85 410 10
85 411 10
85 412 3
85 413 3
85 414 8
85 415 5
85 416 7
85 417 8
85 418 4
85 419 1
85 420 4
85 421 2
85 422 7
85 423 7
85 424 5
85 425 1
85 426 1
85 427 6
85 428 2
85 429 3
85 430 3
85 431 4
85 432 2
85 433 3
85 434 10
85 435 5
85 436 5
85 437 2
85 438 0
85 439 3
85 440 5
85 441 6
85 442 8
85 443 2
85 444 6
85 445 4
85 446 0
85 447 8
85 448 5
85 449 2
86 225 0
86 226 2
86 227 3
86 228 10
86 229 4
86 230 1
86 231 4
86 232 5
86 233 10
86 234 1
86 235 10
86 236 0
86 237 8
86 238 10
86 239 8
86 240 4
86 241 4
86 242 1
86 243 0
86 244 3
86 245 5
86 246 3
86 247 8
86 248 0
86 249 6
86 250 10
86 251 9
86 252 7
86 253 10
86 254 4
86 255 3
86 256 8
86 257 8
86 258 3
86 259 6
86 260 9
86 261 2
86 262 4
86 263 3
86 264 3
86 265 7
86 266 5
86 267 6
86 268 7
86 269 6
86 270 10
86 271 6
86 272 2
86 273 5
86 274 3
86 275 1
86 276 3
86 277 10
86 278 1
86 279 2
86 280 2
86 281 7
86 282 6
86 283 1
86 284 3
86 285 0
86 286 2
86 287 3
86 288 6
86 289 1
86 290 2
86 291 10
86 292 6
86 293 2
86 294 5
86 295 3
86 296 0
86 297 1
86 298 8
86 299 0
86 300 8
86 301 3
86 302 5
86 303 9
86 304 7
86 305 9
86 306 3
86 307 2
86 308 4
86 309 2
86 310 2
86 311 2
86 312 10
86 313 3
86 314 3
86 315 2
86 316 1
86 317 7
86 318 2
86 319 1
86 320 4
86 321 3
86 322 4
86 323 5
86 324 0
86 325 6
86 326 6
86 327 9
86 328 5
86 329 6
86 330 8
86 331 10
86 332 7
86 333 0
86 334 10
86 335 0
86 336 10
86 337 4
86 338 0
86 339 8
86 340 1
86 341 0
86 342 3
86 343 3
86 344 8
86 345 1
86 346 5
86 347 5
86 348 1
86 349 9
86 350 0
86 351 10
86 352 2
86 353 5
86 354 10
86 355 7
86 356 4
86 357 2
86 358 5
86 359 9
86 360 5
86 361 3
86 362 9
86 363 4
86 364 0
86 365 9
86 366 4
86 367 10
86 368 8
86 369 4
86 370 1
86 371 10
86 372 9
86 373 9
86 374 1
86 375 3
86 376 9
86 377 0
86 378 0
86 379 3
86 380 6
86 381 1
86 382 5
86 383 7
86 384 9
86 385 5
86 386 10
86 387 9
86 388 10
86 389 9
86 390 3
86 391 2
86 392 1
86 393 3
86 394 8
86 395 2
86 396 2
86 397 9
86 398 4
86 399 10
86 400 9
86 401 1
86 402 5
86 403 10
86 404 6
86 405 2
86 406 6
86 407 2
86 408 5
86 409 5
86 410 9
86 411 0
86 412 2
86 413 4
86 414 1
86 415 5
86 416 9
86 417 5
86 418 2
86 419 9
86 420 4
86 421 4
86 422 5
86 423 10
86 424 9
86 425 2
86 426 9
86 427 8
86 428 0
86 429 0
86 430 6
86 431 9
86 432 0
86 433 5
86 434 7
86 435 5
86 436 7
86 437 4
86 438 0
86 439 10
86 440 5
86 441 8
86 442 10
86 443 0
86 444 7
86 445 10
86 446 5
86 447 3
86 448 6
86 449 3
87 225 1
87 226 3
87 227 1
87 228 8
87 229 10
87 230 7
87 231 1
87 232 2
87 233 1
87 234 2
87 235 5
87 236 1
87 237 1
87 238 2
87 239 9
87 240 10
87 241 5
87 242 8
87 243 1
87 244 4
87 245 0
87 246 0
87 247 5
87 248 2
87 249 7
87 250 4
87 251 8
87 252 8
87 253 5
87 254 10
87 255 6
87 256 7
87 257 8
87 258 5
87 259 1
87 260 0
87 261 0
87 262 5
87 263 4
87 264 7
87 265 5
87 266 10
87 267 10
87 268 6
87 269 1
87 270 2
87 271 1
87 272 2
87 273 7
87 274 6
87 275 9
87 276 10
87 277 6
87 278 3
87 279 7
87 280 8
87 281 9
87 282 7
87 283 0
87 284 7
87 285 1
87 286 3
87 287 9
87 288 7
87 289 4
87 290 3
87 291 2
87 292 5
87 293 1
87 294 9
87 295 4
87 296 3
87 297 10
87 298 9
87 299 9
87 300 3
87 301 10
87 302 3
87 303 0
87 304 2
87 305 9
87 306 0
87 307 2
87 308 3
87 309 6
87 310 3
87 311 8
87 312 5
87 313 10
87 314 0
87 315 5
87 316 2
87 317 0
87 318 6
87 319 4
87 320 1
87 321 4
87 322 5
87 323 6
87 324 8
87 325 7
87 326 3
87 327 10
87 328 0
87 329 6
87 330 10
87 331 6
87 332 0
87 333 3
87 334 9
87 335 10
87 336 9
87 337 1
87 338 2
87 339 9
87 340 8
87 341 4
87 342 5
87 343 3
87 344 5
87 345 8
87 346 6
87 347 5
87 348 8
87 349 9
87 350 4
87 351 4
87 352 7
87 353 3
87 354 8
87 355 9
87 356 3
87 357 3
87 358 8
87 359 4
87 360 4
87 361 9
87 362 1
87 363 10
87 364 9
87 365 5
87 366 10
87 367 5
87 368 4
87 369 9
87 370 3
87 371 1
87 372 0
87 373 4
87 374 10
87 375 8
87 376 10
87 377 6
87 378 3
87 379 6
87 380 0
87 381 5
87 382 10
87 383 10
87 384 8
87 385 3
87 386 1
87 387 0
87 388 0
87 389 2
87 390 3
87 391 6
87 392 10
87 393 0
87 394 1
87 395 5
87 396 7
87 397 1
87 398 9
87 399 10
87 400 6
87 401 4
87 402 0
87 403 10
87 404 4
87 405 7
87 406 5
87 407 0
87 408 8
87 409 10
87 410 2
87 411 6
87 412 6
87 413 10
87 414 8
87 415 10
87 416 4
87 417 0
87 418 0
87 419 10
87 420 10
87 421 7
87 422 2
87 423 7
87 424 4
87 425 9
87 426 5
87 427 4
87 428 1
87 429 2
87 430 7
87 431 8
87 432 4
87 433 0
87 434 7
87 435 8
87 436 6
87 437 6
87 438 2
87 439 2
87 440 6
87 441 3
87 442 6
87 443 10
87 444 3
87 445 2
87 446 7
87 447 5
87 448 10
87 449 10
88 225 0
88 226 3
88 227 8
88 228 0
88 229 6
88 230 5
88 231 8
88 232 4
88 233 0
88 234 5
88 235 1
88 236 10
88 237 9
88 238 0
88 239 6
88 240 2
88 241 5
88 242 3
88 243 0
88 244 5
88 245 7
88 246 0
88 247 5
88 248 7
88 249 8
88 250 4
88 251 9
88 252 3
88 253 0
88 254 2
88 255 1
88 256 9
88 257 3
88 258 0
88 259 10
88 260 2
88 261 7
88 262 0
88 263 10
88 264 10
88 265 5
88 266 5
88 267 10
88 268 10
88 269 2
88 270 1
88 271 2
88 272 7
88 273 9
88 274 2
88 275 3
88 276 4
88 277 4
88 278 1
88 279 9
88 280 10
88 281 6
88 282 10
88 283 9
88 284 10
88 285 5
88 286 8
88 287 2
88 288 5
88 289 1
88 290 8
88 291 8
88 292 5
88 293 7
88 294 5
88 295 2
88 296 3
88 297 3
88 298 2
88 299 4
88 300 7
88 301 5
88 302 10
88 303 1
88 304 4
88 305 2
88 306 8
88 307 0
88 308 0
88 309 5
88 310 1
88 311 10
88 312 2
88 313 0
88 314 10
88 315 9
88 316 9
88 317 0
88 318 3
88 319 6
88 320 7
88 321 6
88 322 8
88 323 2
88 324 5
88 325 1
88 326 7
88 327 3
88 328 4
88 329 9
88 330 6
88 331 6
88 332 9
88 333 8
88 334 4
88 335 9
88 336 9
88 337 7
88 338 0
88 339 9
88 340 5
88 341 9
88 342 6
88 343 10
88 344 1
88 345 3
88 346 4
88 347 5
88 348 2
88 349 6
88 350 3
88 351 3
88 352 2
88 353 10
88 354 2
88 355 4
88 356 4
88 357 3
88 358 5
88 359 6
88 360 5
88 361 2
88 362 5
88 363 8
88 364 4
88 365 0
88 366 4
88 367 6
88 368 4
88 369 3
88 370 10
88 371 4
88 372 5
88 373 0
88 374 5
88 375 10
88 376 3
88 377 4
88 378 10
88 379 5
88 380 3
88 381 8
88 382 5
88 383 3
88 384 6
88 385 5
88 386 0
88 387 1
88 388 4
88 389 0
88 390 0
88 391 3
88 392 3
88 393 1
88 394 9
88 395 6
88 396 0
88 397 10
88 398 3
88 399 5
88 400 9
88 401 5
88 402 8
88 403 10
88 404 1
88 405 4
88 406 9
88 407 4
88 408 0
88 409 9
88 410 8
88 411 10
88 412 6
88 413 7
88 414 9
88 415 6
88 416 9
88 417 2
88 418 3
88 419 6
88 420 4
88 421 2
88 422 8
88 423 0
88 424 5
88 425 9
88 426 3
88 427 5
88 428 10
88 429 8
88 430 4
88 431 7
88 432 8
88 433 10
88 434 0
88 435 6
88 436 4
88 437 2
88 438 1
88 439 2
88 440 7
88 441 4
88 442 2
88 443 6
88 444 9
88 445 4
88 446 8
88 447 2
88 448 2
88 449 1
89 225 2
89 226 0
89 227 0
89 228 3
89 229 7
89 230 1
89 231 10
89 232 5
89 233 0
89 234 10
89 235 5
89 236 8
89 237 0
89 238 2
89 239 6
89 240 9
89 241 10
89 242 7
89 243 2
89 244 2
89 245 4
89 246 1
89 247 0
89 248 9
89 249 1
89 250 5
89 251 2
89 252 10
89 253 8
89 254 3
89 255 5
89 256 10
89 257 9
89 258 6
89 259 5
89 260 7
89 261 9
89 262 0
89 263 2
89 264 0
89 265 4
89 266 9
89 267 1
89 268 2
89 269 9
89 270 7
89 271 4
89 272 4
89 273 3
89 274 0
89 275 8
89 276 3
89 277 9
89 278 10
89 279 4
89 280 4
89 281 4
89 282 4
89 283 8
89 284 3
89 285 8
89 286 1
89 287 8
89 288 0
89 289 2
89 290 7
89 291 7
89 292 1
89 293 9
89 294 1
89 295 0
89 296 1
89 297 6
89 298 1
89 299 3
89 300 2
89 301 2
89 302 10
89 303 3
89 304 2
89 305 2
89 306 2
89 307 9
89 308 2
89 309 3
89 310 3
89 311 5
89 312 6
89 313 6
89 314 8
89 315 4
89 316 2
89 317 1
89 318 6
89 319 5
89 320 4
89 321 7
89 322 1
89 323 3
89 324 6
89 325 9
89 326 7
89 327 5
89 328 0
89 329 10
89 330 5
89 331 1
89 332 0
89 333 9
89 334 6
89 335 2
89 336 3
89 337 7
89 338 6
89 339 6
89 340 6
89 341 5
89 342 7
89 343 6
89 344 0
89 345 1
89 346 10
89 347 8
89 348 10
89 349 7
89 350 6
89 351 3
89 352 10
89 353 5
89 354 0
89 355 10
89 356 2
89 357 0
89 358 6
89 359 6
89 360 0
89 361 8
89 362 9
89 363 7
89 364 10
89 365 6
89 366 6
89 367 1
89 368 10
89 369 7
89 370 4
89 371 5
89 372 1
89 373 4
89 374 6
89 375 6
89 376 8
89 377 1
89 378 1
89 379 1
89 380 6
89 381 1
89 382 2
89 383 9
89 384 10
89 385 2
89 386 9
89 387 0
89 388 10
89 389 4
89 390 4
89 391 8
89 392 3
89 393 4
89 394 9
89 395 7
89 396 10
89 397 7
89 398 4
89 399 8
89 400 7
89 401 8
89 402 1
89 403 6
89 404 5
89 405 2
89 406 5
89 407 5
89 408 10
89 409 1
89 410 2
89 411 2
89 412 9
89 413 0
89 414 4
89 415 9
89 416 10
89 417 5
89 418 3
89 419 6
89 420 6
89 421 7
89 422 8
89 423 3
89 424 2
89 425 7
89 426 1
89 427 8
89 428 10
89 429 10
89 430 1
89 431 5
89 432 3
89 433 2
89 434 1
89 435 10
89 436 8
89 437 1
89 438 10
89 439 10
89 440 6
89 441 10
89 442 5
89 443 2
89 444 8
89 445 2
89 446 3
89 447 3
89 448 8
89 449 4
90 225 1
90 226 2
90 227 7
90 228 9
90 229 0
90 230 7
90 231 8
90 232 4
90 233 0
90 234 1
90 235 2
90 236 9
90 237 9
90 238 6
90 239 3
90 240 0
90 241 9
90 242 6
90 243 10
90 244 2
90 245 9
90 246 4
90 247 10
90 248 7
90 249 8
90 250 2
90 251 2
