set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
50 200 2
50 201 2
50 202 9
50 203 2
50 204 0
50 205 3
50 206 2
50 207 3
50 208 2
50 209 5
50 210 2
50 211 5
50 212 9
50 213 1
50 214 0
50 215 10
50 216 1
50 217 5
50 218 8
50 219 4
50 220 9
50 221 7
50 222 4
50 223 8
50 224 1
50 225 8
50 226 10
50 227 5
50 228 1
50 229 0
50 230 1
50 231 5
50 232 5
50 233 4
50 234 5
50 235 3
50 236 5
50 237 2
50 238 9
50 239 4
50 240 1
50 241 4
50 242 8
50 243 10
50 244 9
50 245 0
50 246 8
50 247 0
50 248 4
50 249 10
50 250 9
50 251 5
50 252 1
50 253 1
50 254 1
50 255 4
50 256 1
50 257 10
50 258 10
50 259 5
50 260 1
50 261 7
50 262 0
50 263 1
50 264 3
50 265 10
50 266 6
50 267 3
50 268 8
50 269 8
50 270 1
50 271 6
50 272 4
50 273 7
50 274 3
50 275 5
50 276 9
50 277 4
50 278 5
50 279 6
50 280 10
50 281 6
50 282 0
50 283 3
50 284 5
50 285 0
50 286 2
50 287 6
50 288 1
50 289 10
50 290 3
50 291 1
50 292 10
50 293 6
50 294 8
50 295 1
50 296 7
50 297 1
50 298 6
50 299 0
51 150 10
51 151 4
51 152 6
51 153 1
51 154 10
51 155 9
51 156 8
51 157 8
51 158 1
51 159 6
51 160 3
51 161 10
51 162 9
51 163 6
51 164 3
51 165 5
51 166 3
51 167 7
51 168 7
51 169 8
51 170 4
51 171 2
51 172 3
51 173 8
51 174 8
51 175 10
51 176 5
51 177 0
51 178 0
51 179 1
51 180 3
51 181 9
51 182 0
51 183 5
51 184 2
51 185 4
51 186 6
51 187 3
51 188 4
51 189 5
51 190 6
51 191 1
51 192 3
51 193 10
51 194 4
51 195 10
51 196 4
51 197 6
51 198 7
51 199 8
51 200 4
51 201 8
51 202 4
51 203 7
51 204 0
51 205 4
51 206 2
51 207 9
51 208 1
51 209 10
51 210 5
51 211 0
51 212 9
51 213 7
51 214 8
51 215 8
51 216 7
51 217 9
51 218 4
51 219 5
51 220 10
51 221 0
51 222 1
51 223 8
51 224 7
51 225 0
51 226 4
51 227 10
51 228 7
51 229 9
51 230 6
51 231 6
51 232 5
51 233 5
51 234 6
51 235 3
51 236 7
51 237 2
51 238 8
51 239 8
51 240 9
51 241 9
51 242 10
51 243 0
51 244 4
51 245 7
51 246 3
51 247 4
51 248 8
51 249 10
51 250 4
51 251 3
51 252 2
51 253 4
51 254 9
51 255 9
51 256 7
51 257 3
51 258 3
51 259 2
51 260 5
51 261 6
51 262 4
51 263 10
51 264 7
51 265 8
51 266 1
51 267 8
51 268 8
51 269 3
51 270 6
51 271 8
51 272 10
51 273 10
51 274 5
51 275 3
51 276 2
51 277 0
51 278 9
51 279 1
51 280 4
51 281 3
51 282 7
51 283 4
51 284 4
51 285 3
51 286 9
51 287 6
51 288 2
51 289 2
51 290 3
51 291 8
51 292 6
51 293 0
51 294 2
51 295 3
51 296 8
51 297 1
51 298 1
51 299 5
52 150 1
52 151 1
52 152 8
52 153 3
52 154 4
52 155 1
52 156 4
52 157 10
52 158 7
52 159 5
52 160 4
52 161 6
52 162 1
52 163 6
52 164 9
52 165 1
52 166 1
52 167 3
52 168 3
52 169 9
52 170 10
52 171 3
52 172 10
52 173 1
52 174 9
52 175 3
52 176 10
52 177 6
52 178 8
52 179 4
52 180 3
52 181 10
52 182 5
52 183 8
52 184 1
52 185 2
52 186 7
52 187 6
52 188 0
52 189 0
52 190 0
52 191 6
52 192 6
52 193 7
52 194 1
52 195 4
52 196 7
52 197 2
52 198 5
52 199 2
52 200 10
52 201 4
52 202 3
52 203 9
52 204 7
52 205 6
52 206 9
52 207 5
52 208 6
52 209 3
52 210 4
52 211 0
52 212 4
52 213 9
52 214 9
52 215 3
52 216 10
52 217 7
52 218 1
52 219 4
52 220 4
52 221 10
52 222 2
52 223 5
52 224 7
52 225 4
52 226 10
52 227 6
52 228 4
52 229 10
52 230 10
52 231 0
52 232 7
52 233 8
52 234 10
52 235 10
52 236 8
52 237 8
52 238 7
52 239 3
52 240 1
52 241 8
52 242 9
52 243 10
52 244 8
52 245 0
52 246 1
52 247 0
52 248 1
52 249 4
52 250 6
52 251 3
52 252 6
52 253 3
52 254 8
52 255 10
52 256 7
52 257 2
52 258 7
52 259 8
52 260 8
52 261 9
52 262 7
52 263 2
52 264 0
52 265 5
52 266 4
52 267 1
52 268 6
52 269 10
52 270 2
52 271 9
52 272 7
52 273 3
52 274 0
52 275 7
52 276 4
52 277 1
52 278 9
52 279 0
52 280 7
52 281 0
52 282 3
52 283 10
52 284 8
52 285 5
52 286 5
52 287 8
52 288 2
52 289 1
52 290 10
52 291 7
52 292 6
52 293 4
52 294 7
52 295 10
52 296 8
52 297 5
52 298 5
52 299 9
53 150 5
53 151 7
53 152 2
53 153 4
53 154 6
53 155 1
53 156 7
53 157 4
53 158 1
53 159 4
53 160 2
53 161 3
53 162 9
53 163 5
53 164 7
53 165 3
53 166 7
53 167 1
53 168 0
53 169 3
53 170 1
53 171 3
53 172 0
53 173 6
53 174 7
53 175 10
53 176 7
53 177 6
53 178 4
53 179 10
53 180 9
53 181 5
53 182 6
53 183 10
53 184 10
53 185 3
53 186 2
53 187 7
53 188 2
53 189 6
53 190 7
53 191 8
53 192 6
53 193 3
53 194 3
53 195 10
53 196 4
53 197 5
53 198 5
53 199 8
53 200 6
53 201 5
53 202 8
53 203 5
53 204 5
53 205 7
53 206 2
53 207 8
53 208 4
53 209 6
53 210 3
53 211 8
53 212 9
53 213 4
53 214 0
53 215 10
53 216 2
53 217 4
53 218 2
53 219 4
53 220 9
53 221 9
53 222 8
53 223 0
53 224 3
53 225 3
53 226 3
53 227 6
53 228 8
53 229 5
53 230 5
53 231 0
53 232 8
53 233 7
53 234 0
53 235 9
53 236 8
53 237 0
53 238 8
53 239 0
53 240 0
53 241 5
53 242 6
53 243 9
53 244 2
53 245 10
53 246 0
53 247 9
53 248 5
53 249 3
53 250 4
53 251 5
53 252 1
53 253 3
53 254 4
53 255 8
53 256 3
53 257 9
53 258 1
53 259 10
53 260 6
53 261 4
53 262 6
53 263 1
53 264 7
53 265 2
53 266 10
53 267 10
53 268 4
53 269 6
53 270 7
53 271 8
53 272 4
53 273 0
53 274 1
53 275 5
53 276 6
53 277 5
53 278 1
53 279 1
53 280 1
53 281 2
53 282 4
53 283 0
53 284 3
53 285 7
53 286 8
53 287 4
53 288 10
53 289 3
53 290 3
53 291 5
53 292 9
53 293 0
53 294 10
53 295 7
53 296 4
53 297 8
53 298 0
53 299 8
54 150 7
54 151 1
54 152 2
54 153 7
54 154 9
54 155 9
54 156 4
54 157 3
54 158 6
54 159 0
54 160 1
54 161 3
54 162 8
54 163 10
54 164 5
54 165 0
54 166 9
54 167 10
54 168 3
54 169 8
54 170 8
54 171 7
54 172 6
54 173 4
54 174 4
54 175 6
54 176 2
54 177 6
54 178 0
54 179 7
54 180 0
54 181 4
54 182 2
54 183 4
54 184 9
54 185 7
54 186 1
54 187 6
54 188 9
54 189 1
54 190 0
54 191 9
54 192 5
54 193 3
54 194 6
54 195 5
54 196 1
54 197 9
54 198 6
54 199 0
54 200 8
54 201 9
54 202 10
54 203 10
54 204 9
54 205 9
54 206 5
54 207 4
54 208 1
54 209 10
54 210 10
54 211 7
54 212 5
54 213 10
54 214 2
54 215 1
54 216 9
54 217 0
54 218 10
54 219 9
54 220 7
54 221 3
54 222 5
54 223 1
54 224 4
54 225 9
54 226 9
54 227 5
54 228 2
54 229 9
54 230 4
54 231 0
54 232 10
54 233 10
54 234 3
54 235 5
54 236 4
54 237 6
54 238 5
54 239 4
54 240 1
54 241 0
54 242 2
54 243 4
54 244 8
54 245 10
54 246 7
54 247 7
54 248 10
54 249 7
54 250 4
54 251 8
54 252 0
54 253 10
54 254 10
54 255 5
54 256 3
54 257 10
54 258 9
54 259 9
54 260 4
54 261 10
54 262 1
54 263 1
54 264 2
54 265 10
54 266 2
54 267 4
54 268 3
54 269 1
54 270 10
54 271 0
54 272 1
54 273 10
54 274 2
54 275 5
54 276 6
54 277 0
54 278 9
54 279 8
54 280 0
54 281 3
54 282 4
54 283 8
54 284 10
54 285 10
54 286 8
54 287 3
54 288 5
54 289 8
54 290 10
54 291 0
54 292 4
54 293 10
54 294 8
54 295 7
54 296 10
54 297 5
54 298 7
54 299 7
55 150 2
55 151 0
55 152 7
55 153 8
55 154 7
55 155 4
55 156 0
55 157 1
55 158 5
55 159 3
55 160 5
55 161 0
55 162 3
55 163 9
55 164 6
55 165 7
55 166 7
55 167 7
55 168 1
55 169 3
55 170 10
55 171 8
55 172 1
55 173 5
55 174 8
55 175 6
55 176 5
55 177 0
55 178 10
55 179 2
55 180 0
55 181 6
55 182 0
55 183 9
55 184 7
55 185 7
55 186 3
55 187 0
55 188 9
55 189 2
55 190 3
55 191 1
55 192 1
55 193 0
55 194 8
55 195 4
55 196 3
55 197 5
55 198 0
55 199 4
55 200 2
55 201 8
55 202 1
55 203 5
55 204 6
55 205 10
55 206 0
55 207 1
55 208 6
55 209 10
55 210 9
55 211 6
55 212 2
55 213 9
55 214 5
55 215 3
55 216 8
55 217 3
55 218 6
55 219 2
55 220 2
55 221 8
55 222 10
55 223 5
55 224 3
55 225 1
55 226 6
55 227 6
55 228 2
55 229 10
55 230 8
55 231 1
55 232 1
55 233 1
55 234 9
55 235 3
55 236 1
55 237 6
55 238 2
55 239 1
55 240 3
55 241 2
55 242 0
55 243 6
55 244 4
55 245 8
55 246 3
55 247 7
55 248 9
55 249 6
55 250 9
55 251 3
55 252 8
55 253 2
55 254 3
55 255 7
55 256 0
55 257 0
55 258 0
55 259 4
55 260 5
55 261 5
55 262 4
55 263 3
55 264 6
55 265 7
55 266 5
55 267 10
55 268 6
55 269 10
55 270 8
55 271 3
55 272 2
55 273 1
55 274 10
55 275 8
55 276 9
55 277 4
55 278 9
55 279 2
55 280 7
55 281 8
55 282 10
55 283 2
55 284 1
55 285 5
55 286 10
55 287 0
55 288 4
55 289 5
55 290 5
55 291 8
55 292 2
55 293 7
55 294 9
55 295 10
55 296 5
55 297 0
55 298 3
55 299 7
56 150 0
56 151 5
56 152 10
56 153 4
56 154 0
56 155 2
56 156 4
56 157 7
56 158 0
56 159 7
56 160 5
56 161 0
56 162 3
56 163 8
56 164 2
56 165 1
56 166 8
56 167 3
56 168 0
56 169 3
56 170 1
56 171 4
56 172 3
56 173 0
56 174 5
56 175 10
56 176 5
56 177 8
56 178 6
56 179 10
56 180 3
56 181 8
56 182 10
56 183 5
56 184 0
56 185 1
56 186 7
56 187 2
56 188 5
56 189 6
56 190 10
56 191 0
56 192 6
56 193 1
56 194 7
56 195 10
56 196 9
56 197 10
56 198 7
56 199 2
56 200 10
56 201 0
56 202 2
56 203 6
56 204 1
56 205 3
56 206 1
56 207 10
56 208 1
56 209 5
56 210 4
56 211 2
56 212 4
56 213 1
56 214 0
56 215 10
56 216 5
56 217 6
56 218 0
56 219 8
56 220 7
56 221 4
56 222 3
56 223 6
56 224 1
56 225 7
56 226 4
56 227 8
56 228 10
56 229 9
56 230 0
56 231 2
56 232 2
56 233 3
56 234 10
56 235 0
56 236 10
56 237 8
56 238 3
56 239 1
56 240 10
56 241 5
56 242 0
56 243 1
56 244 7
56 245 6
56 246 9
56 247 3
56 248 9
56 249 7
56 250 9
56 251 8
56 252 7
56 253 3
56 254 8
56 255 3
56 256 1
56 257 5
56 258 6
56 259 6
56 260 2
56 261 3
56 262 3
56 263 0
56 264 3
56 265 2
56 266 1
56 267 2
56 268 5
56 269 8
56 270 6
56 271 0
56 272 4
56 273 10
56 274 5
56 275 1
56 276 0
56 277 2
56 278 5
56 279 4
56 280 10
56 281 3
56 282 7
56 283 3
56 284 10
56 285 0
56 286 1
56 287 5
56 288 0
56 289 2
56 290 3
56 291 3
56 292 0
56 293 10
56 294 5
56 295 4
56 296 6
56 297 3
56 298 10
56 299 2
57 150 0
57 151 1
57 152 0
57 153 0
57 154 7
57 155 3
57 156 9
57 157 6
57 158 0
57 159 1
57 160 5
57 161 7
57 162 0
57 163 4
57 164 5
57 165 2
57 166 0
57 167 8
57 168 4
57 169 6
57 170 7
57 171 8
57 172 8
57 173 0
57 174 3
57 175 7
57 176 2
57 177 8
57 178 7
57 179 8
57 180 8
57 181 7
57 182 9
57 183 6
57 184 4
57 185 8
57 186 9
57 187 1
57 188 5
57 189 3
57 190 2
57 191 6
57 192 1
57 193 3
57 194 8
57 195 0
57 196 8
57 197 4
57 198 10
57 199 7
57 200 3
57 201 6
57 202 2
57 203 9
57 204 4
57 205 4
57 206 6
57 207 10
57 208 5
57 209 6
57 210 3
57 211 1
57 212 4
57 213 9
57 214 0
57 215 8
57 216 2
57 217 7
57 218 1
57 219 1
57 220 6
57 221 9
57 222 4
57 223 5
57 224 5
57 225 0
57 226 9
57 227 9
57 228 3
57 229 10
57 230 8
57 231 10
57 232 7
57 233 4
57 234 6
57 235 0
57 236 9
57 237 0
57 238 0
57 239 1
57 240 2
57 241 3
57 242 4
57 243 4
57 244 0
57 245 4
57 246 10
57 247 6
57 248 5
57 249 8
57 250 3
57 251 3
57 252 9
57 253 2
57 254 9
57 255 0
57 256 1
57 257 9
57 258 8
57 259 5
57 260 4
57 261 7
57 262 6
57 263 7
57 264 2
57 265 9
57 266 2
57 267 3
57 268 7
57 269 3
57 270 4
57 271 0
57 272 1
57 273 10
57 274 1
57 275 3
57 276 6
57 277 2
57 278 5
57 279 2
57 280 1
57 281 9
57 282 1
57 283 2
57 284 4
57 285 7
57 286 10
57 287 8
57 288 5
57 289 3
57 290 2
57 291 0
57 292 8
57 293 1
57 294 10
57 295 5
57 296 2
57 297 5
57 298 2
57 299 1
58 150 8
58 151 8
58 152 1
58 153 7
58 154 0
58 155 9
58 156 2
58 157 9
58 158 0
58 159 10
58 160 4
58 161 9
58 162 9
58 163 0
58 164 0
58 165 2
58 166 1
58 167 4
58 168 4
58 169 4
58 170 6
58 171 3
58 172 9
58 173 2
58 174 2
58 175 10
58 176 6
58 177 5
58 178 3
58 179 4
58 180 4
58 181 10
58 182 7
58 183 8
58 184 1
58 185 2
58 186 0
58 187 9
58 188 4
58 189 5
58 190 3
58 191 3
58 192 8
58 193 7
58 194 7
58 195 9
58 196 7
58 197 9
58 198 9
58 199 4
58 200 4
58 201 10
58 202 7
58 203 5
58 204 3
58 205 10
58 206 3
58 207 8
58 208 5
58 209 10
58 210 9
58 211 8
58 212 6
58 213 9
58 214 0
58 215 7
58 216 5
58 217 4
58 218 9
58 219 8
58 220 6
58 221 7
58 222 7
58 223 6
58 224 3
58 225 5
58 226 8
58 227 3
58 228 7
58 229 0
58 230 3
58 231 9
58 232 10
58 233 7
58 234 9
58 235 3
58 236 1
58 237 5
58 238 6
58 239 7
58 240 10
58 241 4
58 242 4
58 243 9
58 244 8
58 245 7
58 246 10
58 247 10
58 248 9
58 249 9
58 250 2
58 251 9
58 252 4
58 253 10
58 254 10
58 255 0
58 256 4
58 257 8
58 258 5
58 259 9
58 260 8
58 261 8
58 262 0
58 263 2
58 264 8
58 265 1
58 266 0
58 267 3
58 268 4
58 269 7
58 270 7
58 271 2
58 272 6
58 273 9
58 274 9
58 275 4
58 276 10
58 277 8
58 278 4
58 279 5
58 280 3
58 281 4
58 282 9
58 283 10
58 284 6
58 285 4
58 286 2
58 287 4
58 288 5
58 289 4
58 290 2
58 291 7
58 292 6
58 293 9
58 294 0
58 295 9
58 296 0
58 297 9
58 298 7
58 299 9
59 150 8
59 151 10
59 152 3
59 153 3
59 154 4
59 155 2
59 156 4
59 157 7
59 158 1
59 159 5
59 160 8
59 161 0
59 162 6
59 163 5
59 164 9
59 165 9
59 166 0
59 167 7
59 168 9
59 169 4
59 170 0
59 171 0
59 172 7
59 173 8
59 174 8
59 175 2
59 176 9
59 177 6
59 178 2
59 179 9
59 180 7
59 181 6
59 182 5
59 183 5
59 184 4
59 185 8
59 186 8
59 187 2
59 188 2
59 189 5
59 190 5
59 191 8
59 192 9
59 193 9
59 194 3
59 195 10
59 196 10
59 197 0
59 198 5
59 199 5
59 200 10
59 201 9
59 202 0
59 203 6
59 204 0
59 205 6
59 206 0
59 207 4
59 208 1
59 209 7
59 210 5
59 211 9
59 212 10
59 213 4
59 214 7
59 215 5
59 216 4
59 217 4
59 218 7
59 219 6
59 220 3
59 221 7
59 222 8
59 223 0
59 224 6
59 225 0
59 226 2
59 227 3
59 228 7
59 229 0
59 230 5
59 231 8
59 232 8
59 233 8
59 234 9
59 235 8
59 236 7
59 237 9
59 238 3
59 239 0
59 240 8
59 241 6
59 242 2
59 243 1
59 244 1
59 245 10
59 246 2
59 247 7
59 248 6
59 249 4
59 250 0
59 251 10
59 252 2
59 253 8
59 254 0
59 255 7
59 256 7
59 257 3
59 258 4
59 259 10
59 260 6
59 261 0
59 262 6
59 263 9
59 264 9
59 265 5
59 266 5
59 267 3
59 268 4
59 269 1
59 270 8
59 271 3
59 272 7
59 273 10
59 274 1
59 275 3
59 276 5
59 277 0
59 278 8
59 279 8
59 280 6
59 281 6
59 282 10
59 283 9
59 284 10
59 285 5
59 286 10
59 287 2
59 288 9
59 289 6
59 290 2
59 291 9
59 292 5
59 293 0
59 294 2
59 295 5
59 296 3
59 297 7
59 298 2
59 299 2
60 150 6
60 151 4
60 152 3
60 153 2
60 154 8
60 155 1
60 156 5
60 157 0
60 158 10
60 159 1
60 160 8
60 161 9
60 162 2
60 163 4
60 164 0
60 165 8
60 166 8
60 167 5
60 168 5
60 169 1
60 170 2
60 171 10
60 172 2
60 173 1
60 174 6
60 175 0
60 176 2
60 177 10
60 178 2
60 179 10
60 180 1
60 181 2
60 182 2
60 183 6
60 184 7
60 185 9
60 186 8
60 187 0
60 188 2
60 189 10
60 190 7
60 191 3
60 192 1
60 193 10
60 194 1
60 195 7
60 196 2
60 197 3
60 198 1
60 199 4
60 200 3
60 201 4
60 202 5
60 203 4
60 204 3
60 205 0
60 206 7
60 207 6
60 208 7
60 209 1
60 210 10
60 211 9
60 212 3
60 213 3
60 214 6
60 215 4
60 216 3
60 217 2
60 218 9
60 219 9
60 220 7
60 221 8
60 222 4
60 223 0
60 224 5
60 225 7
60 226 4
60 227 9
60 228 10
60 229 6
60 230 10
60 231 0
60 232 0
60 233 3
60 234 6
60 235 6
60 236 5
60 237 3
60 238 0
60 239 5
60 240 4
60 241 5
60 242 7
60 243 9
60 244 2
60 245 10
60 246 2
60 247 1
60 248 6
60 249 1
60 250 6
60 251 6
60 252 5
60 253 4
60 254 2
60 255 1
60 256 0
60 257 5
60 258 0
60 259 5
60 260 1
60 261 3
60 262 5
60 263 7
60 264 5
60 265 3
60 266 3
60 267 8
60 268 7
60 269 10
60 270 6
60 271 8
60 272 10
60 273 7
60 274 9
60 275 2
60 276 6
60 277 0
60 278 1
60 279 1
60 280 2
60 281 10
60 282 8
60 283 2
60 284 1
60 285 4
60 286 8
60 287 5
60 288 1
60 289 7
60 290 8
60 291 6
60 292 5
60 293 2
60 294 3
60 295 3
60 296 4
60 297 2
60 298 6
60 299 5
61 150 2
61 151 6
61 152 0
61 153 5
61 154 6
61 155 0
61 156 5
61 157 9
61 158 4
61 159 0
61 160 5
61 161 9
61 162 1
61 163 6
61 164 9
61 165 7
61 166 3
61 167 4
61 168 3
61 169 9
61 170 0
61 171 1
61 172 7
61 173 0
61 174 0
61 175 9
61 176 7
61 177 0
61 178 3
61 179 7
61 180 0
61 181 5
61 182 4
61 183 7
61 184 5
61 185 1
61 186 5
61 187 10
61 188 8
61 189 9
61 190 8
61 191 10
61 192 4
61 193 0
61 194 8
61 195 7
61 196 7
61 197 6
61 198 8
61 199 4
61 200 10
61 201 0
61 202 5
61 203 3
61 204 0
61 205 2
61 206 1
61 207 3
61 208 6
61 209 7
61 210 4
61 211 5
61 212 1
61 213 0
61 214 7
61 215 3
61 216 3
61 217 3
61 218 3
61 219 9
61 220 8
61 221 8
61 222 10
61 223 3
61 224 10
61 225 8
61 226 7
61 227 7
61 228 5
61 229 6
61 230 7
61 231 9
61 232 9
61 233 7
61 234 10
61 235 1
61 236 0
61 237 4
61 238 9
61 239 6
61 240 10
61 241 6
61 242 3
61 243 3
61 244 6
61 245 7
61 246 10
61 247 9
61 248 0
61 249 5
61 250 6
61 251 3
61 252 10
61 253 4
61 254 7
61 255 9
61 256 3
61 257 8
61 258 0
61 259 10
61 260 6
61 261 2
61 262 3
61 263 6
61 264 2
61 265 3
61 266 10
61 267 6
61 268 6
61 269 0
61 270 7
61 271 5
61 272 5
61 273 3
61 274 4
61 275 2
61 276 0
61 277 2
61 278 9
61 279 3
61 280 0
61 281 0
61 282 9
61 283 1
61 284 10
61 285 5
61 286 3
61 287 4
61 288 8
61 289 6
61 290 7
61 291 2
61 292 4
61 293 3
61 294 9
61 295 2
61 296 3
61 297 0
61 298 8
61 299 9
62 150 8
62 151 9
62 152 2
62 153 1
62 154 2
62 155 5
62 156 4
62 157 10
62 158 5
62 159 6
62 160 6
62 161 6
62 162 7
62 163 9
62 164 10
62 165 2
62 166 5
62 167 2
62 168 10
62 169 3
62 170 9
62 171 1
62 172 9
62 173 3
62 174 5
62 175 1
62 176 1
62 177 3
62 178 10
62 179 5
62 180 1
62 181 9
62 182 1
62 183 3
62 184 3
62 185 7
62 186 9
62 187 3
62 188 4
62 189 4
62 190 10
62 191 6
62 192 4
62 193 10
62 194 7
62 195 8
62 196 3
62 197 1
62 198 10
62 199 3
62 200 2
62 201 2
62 202 8
62 203 9
62 204 0
62 205 4
62 206 8
62 207 6
62 208 10
62 209 8
62 210 9
62 211 6
62 212 2
62 213 9
62 214 3
62 215 6
62 216 8
62 217 7
62 218 1
62 219 1
62 220 8
62 221 6
62 222 0
62 223 3
62 224 6
62 225 6
62 226 9
62 227 2
62 228 9
62 229 0
62 230 3
62 231 6
62 232 6
62 233 10
62 234 9
62 235 4
62 236 0
62 237 1
62 238 4
62 239 1
62 240 4
62 241 1
62 242 1
62 243 0
62 244 5
62 245 1
62 246 2
62 247 8
62 248 3
62 249 1
62 250 8
62 251 9
62 252 8
62 253 4
62 254 5
62 255 6
62 256 10
62 257 8
62 258 5
62 259 4
62 260 1
62 261 9
62 262 7
62 263 0
62 264 9
62 265 8
62 266 7
62 267 8
62 268 2
62 269 5
62 270 3
62 271 3
62 272 2
62 273 8
62 274 8
62 275 1
62 276 3
62 277 3
62 278 9
62 279 10
62 280 4
62 281 0
62 282 1
62 283 4
62 284 4
62 285 4
62 286 0
62 287 1
62 288 2
62 289 1
62 290 9
62 291 3
62 292 1
62 293 2
62 294 3
62 295 8
62 296 9
62 297 6
62 298 8
62 299 8
63 150 7
63 151 7
63 152 3
63 153 1
63 154 8
63 155 7
63 156 0
63 157 5
63 158 6
63 159 0
63 160 7
63 161 2
63 162 4
63 163 10
63 164 10
63 165 8
63 166 2
63 167 8
63 168 9
63 169 8
63 170 5
63 171 4
63 172 3
63 173 7
63 174 9
63 175 9
63 176 10
63 177 10
63 178 3
63 179 7
63 180 2
63 181 8
63 182 9
63 183 0
63 184 4
63 185 0
63 186 0
63 187 2
63 188 4
63 189 3
63 190 0
63 191 8
63 192 9
63 193 7
63 194 4
63 195 9
63 196 1
63 197 5
63 198 0
63 199 1
63 200 10
63 201 3
63 202 1
63 203 8
63 204 7
63 205 6
63 206 9
63 207 9
63 208 5
63 209 7
63 210 1
63 211 0
63 212 4
63 213 4
63 214 1
63 215 3
63 216 4
63 217 7
63 218 6
63 219 1
63 220 8
63 221 1
63 222 9
63 223 5
63 224 5
63 225 6
63 226 7
63 227 9
63 228 1
63 229 8
63 230 3
63 231 9
63 232 6
63 233 2
63 234 2
63 235 0
63 236 5
63 237 3
63 238 8
63 239 7
63 240 4
63 241 7
63 242 5
63 243 8
63 244 5
63 245 4
63 246 7
63 247 7
63 248 0
63 249 2
63 250 1
63 251 4
63 252 4
63 253 9
63 254 9
63 255 6
63 256 2
63 257 5
63 258 5
63 259 7
63 260 6
63 261 2
63 262 7
63 263 7
63 264 2
63 265 7
63 266 3
63 267 8
63 268 3
63 269 9
63 270 7
63 271 0
63 272 1
63 273 1
63 274 7
63 275 2
63 276 10
63 277 3
63 278 8
63 279 10
63 280 3
63 281 4
63 282 8
63 283 7
63 284 9
63 285 3
63 286 9
63 287 6
63 288 6
63 289 10
63 290 5
63 291 5
63 292 0
63 293 6
63 294 5
63 295 3
63 296 10
63 297 2
63 298 1
63 299 3
64 150 9
64 151 3
64 152 9
64 153 5
64 154 7
64 155 8
64 156 7
64 157 8
64 158 4
64 159 1
64 160 10
64 161 6
64 162 2
64 163 2
64 164 5
64 165 10
64 166 8
64 167 2
64 168 0
64 169 10
64 170 6
64 171 1
64 172 5
64 173 1
64 174 3
64 175 3
64 176 3
64 177 10
64 178 2
64 179 10
64 180 0
64 181 5
64 182 9
64 183 4
64 184 3
64 185 1
64 186 7
64 187 4
64 188 0
64 189 1
64 190 6
64 191 0
64 192 0
64 193 2
64 194 2
64 195 5
64 196 1
64 197 10
64 198 2
64 199 10
64 200 6
64 201 2
64 202 5
64 203 1
64 204 0
64 205 2
64 206 6
64 207 2
64 208 1
64 209 7
64 210 5
64 211 1
64 212 2
64 213 9
64 214 1
64 215 9
64 216 0
64 217 3
64 218 9
64 219 0
64 220 4
64 221 9
64 222 10
64 223 10
64 224 0
64 225 7
64 226 9
64 227 3
64 228 10
64 229 10
64 230 4
64 231 10
64 232 7
64 233 4
64 234 0
64 235 8
64 236 9
64 237 6
64 238 5
64 239 10
64 240 2
64 241 0
64 242 5
64 243 2
64 244 8
64 245 3
64 246 9
64 247 6
64 248 3
64 249 1
64 250 7
64 251 1
64 252 9
64 253 7
64 254 10
64 255 8
64 256 10
64 257 3
64 258 0
64 259 8
64 260 7
64 261 10
64 262 6
64 263 2
64 264 9
64 265 1
64 266 3
64 267 1
64 268 7
64 269 3
64 270 4
64 271 1
64 272 3
64 273 5
64 274 0
64 275 8
64 276 7
64 277 5
64 278 8
64 279 6
64 280 5
64 281 0
64 282 1
64 283 1
64 284 7
64 285 2
64 286 5
64 287 0
64 288 7
64 289 7
64 290 4
64 291 9
64 292 4
64 293 1
64 294 3
64 295 0
64 296 2
64 297 9
64 298 8
64 299 6
65 150 1
65 151 4
65 152 2
65 153 1
65 154 4
65 155 9
65 156 3
65 157 6
65 158 2
65 159 1
65 160 7
65 161 0
65 162 10
65 163 7
65 164 2
65 165 5
65 166 9
65 167 1
65 168 4
65 169 5
65 170 0
65 171 1
65 172 1
65 173 0
65 174 4
65 175 10
65 176 4
65 177 0
65 178 4
