set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
56 154 5
56 155 9
56 156 3
56 157 10
56 158 5
56 159 0
56 160 7
56 161 4
56 162 8
56 163 7
56 164 4
56 165 7
56 166 9
56 167 6
56 168 9
56 169 6
56 170 2
56 171 2
56 172 4
56 173 10
56 174 2
56 175 6
56 176 9
56 177 10
56 178 5
56 179 9
56 180 0
56 181 5
56 182 8
56 183 7
56 184 3
56 185 10
56 186 4
56 187 5
56 188 2
56 189 3
56 190 4
56 191 3
56 192 8
56 193 3
56 194 7
56 195 9
56 196 6
56 197 4
56 198 3
56 199 6
56 200 3
56 201 1
56 202 6
56 203 1
56 204 0
56 205 6
56 206 1
56 207 0
56 208 3
56 209 0
56 210 6
56 211 9
56 212 8
56 213 10
56 214 4
56 215 1
56 216 3
56 217 5
56 218 1
56 219 7
56 220 1
56 221 4
56 222 7
56 223 2
56 224 6
56 225 9
56 226 2
56 227 1
56 228 7
56 229 5
56 230 0
56 231 4
56 232 7
56 233 3
56 234 6
56 235 8
56 236 4
56 237 8
56 238 0
56 239 10
56 240 6
56 241 10
56 242 2
56 243 6
56 244 5
56 245 3
56 246 0
56 247 4
56 248 3
56 249 4
56 250 3
56 251 0
56 252 4
56 253 3
56 254 1
56 255 7
56 256 7
56 257 9
56 258 10
56 259 8
56 260 6
56 261 7
56 262 6
56 263 0
56 264 7
56 265 3
56 266 6
56 267 8
56 268 1
56 269 5
56 270 10
56 271 2
56 272 0
56 273 5
56 274 9
56 275 0
56 276 6
56 277 0
56 278 8
56 279 10
56 280 6
56 281 7
56 282 2
56 283 0
56 284 8
56 285 4
56 286 3
56 287 7
56 288 8
56 289 0
56 290 10
56 291 10
56 292 3
56 293 0
56 294 9
56 295 10
56 296 3
56 297 5
56 298 7
56 299 6
57 150 7
57 151 5
57 152 1
57 153 10
57 154 6
57 155 7
57 156 10
57 157 6
57 158 8
57 159 4
57 160 8
57 161 6
57 162 4
57 163 9
57 164 5
57 165 4
57 166 1
57 167 7
57 168 9
57 169 1
57 170 4
57 171 2
57 172 2
57 173 5
57 174 10
57 175 1
57 176 1
57 177 8
57 178 8
57 179 10
57 180 3
57 181 3
57 182 9
57 183 8
57 184 6
57 185 9
57 186 1
57 187 1
57 188 0
57 189 2
57 190 10
57 191 6
57 192 1
57 193 4
57 194 8
57 195 7
57 196 0
57 197 8
57 198 10
57 199 2
57 200 9
57 201 3
57 202 0
57 203 7
57 204 6
57 205 5
57 206 10
57 207 3
57 208 0
57 209 9
57 210 1
57 211 7
57 212 10
57 213 8
57 214 9
57 215 0
57 216 8
57 217 4
57 218 9
57 219 9
57 220 6
57 221 10
57 222 4
57 223 1
57 224 3
57 225 10
57 226 7
57 227 0
57 228 8
57 229 0
57 230 1
57 231 4
57 232 9
57 233 7
57 234 7
57 235 3
57 236 5
57 237 6
57 238 3
57 239 2
57 240 10
57 241 8
57 242 0
57 243 7
57 244 9
57 245 1
57 246 2
57 247 3
57 248 1
57 249 5
57 250 9
57 251 5
57 252 9
57 253 1
57 254 0
57 255 10
57 256 2
57 257 5
57 258 0
57 259 7
57 260 3
57 261 10
57 262 1
57 263 5
57 264 1
57 265 5
57 266 5
57 267 1
57 268 2
57 269 3
57 270 0
57 271 2
57 272 5
57 273 10
57 274 7
57 275 2
57 276 0
57 277 5
57 278 3
57 279 1
57 280 8
57 281 8
57 282 6
57 283 9
57 284 6
57 285 3
57 286 4
57 287 4
57 288 4
57 289 8
57 290 3
57 291 5
57 292 6
57 293 10
57 294 10
57 295 3
57 296 8
57 297 0
57 298 10
57 299 3
58 150 6
58 151 5
58 152 4
58 153 10
58 154 2
58 155 9
58 156 7
58 157 10
58 158 6
58 159 5
58 160 8
58 161 3
58 162 9
58 163 5
58 164 4
58 165 1
58 166 5
58 167 6
58 168 6
58 169 4
58 170 9
58 171 10
58 172 3
58 173 8
58 174 1
58 175 0
58 176 3
58 177 1
58 178 6
58 179 1
58 180 1
58 181 9
58 182 1
58 183 2
58 184 5
58 185 2
58 186 9
58 187 4
58 188 9
58 189 8
58 190 3
58 191 1
58 192 6
58 193 4
58 194 4
58 195 6
58 196 8
58 197 4
58 198 10
58 199 6
58 200 3
58 201 10
58 202 5
58 203 9
58 204 6
58 205 4
58 206 4
58 207 6
58 208 6
58 209 4
58 210 0
58 211 6
58 212 4
58 213 2
58 214 0
58 215 8
58 216 4
58 217 1
58 218 2
58 219 0
58 220 8
58 221 3
58 222 10
58 223 9
58 224 8
58 225 10
58 226 10
58 227 7
58 228 7
58 229 9
58 230 5
58 231 4
58 232 10
58 233 0
58 234 0
58 235 4
58 236 4
58 237 9
58 238 1
58 239 1
58 240 9
58 241 10
58 242 2
58 243 8
58 244 9
58 245 0
58 246 10
58 247 4
58 248 2
58 249 3
58 250 5
58 251 8
58 252 0
58 253 3
58 254 9
58 255 9
58 256 4
58 257 5
58 258 0
58 259 3
58 260 5
58 261 8
58 262 5
58 263 1
58 264 2
58 265 6
58 266 10
58 267 7
58 268 10
58 269 6
58 270 4
58 271 4
58 272 6
58 273 10
58 274 5
58 275 7
58 276 0
58 277 4
58 278 4
58 279 8
58 280 10
58 281 2
58 282 2
58 283 6
58 284 0
58 285 0
58 286 4
58 287 9
58 288 6
58 289 5
58 290 0
58 291 9
58 292 10
58 293 2
58 294 7
58 295 2
58 296 7
58 297 4
58 298 1
58 299 10
59 150 6
59 151 4
59 152 6
59 153 3
59 154 0
59 155 5
59 156 8
59 157 5
59 158 7
59 159 8
59 160 5
59 161 1
59 162 10
59 163 4
59 164 2
59 165 8
59 166 2
59 167 4
59 168 10
59 169 2
59 170 0
59 171 2
59 172 2
59 173 10
59 174 7
59 175 10
59 176 8
59 177 8
59 178 5
59 179 2
59 180 9
59 181 3
59 182 2
59 183 2
59 184 8
59 185 5
59 186 7
59 187 1
59 188 3
59 189 2
59 190 3
59 191 2
59 192 10
59 193 10
59 194 5
59 195 9
59 196 2
59 197 4
59 198 0
59 199 9
59 200 3
59 201 7
59 202 8
59 203 5
59 204 7
59 205 6
59 206 0
59 207 2
59 208 9
59 209 1
59 210 6
59 211 5
59 212 9
59 213 5
59 214 0
59 215 7
59 216 10
59 217 8
59 218 5
59 219 8
59 220 7
59 221 7
59 222 2
59 223 6
59 224 3
59 225 1
59 226 3
59 227 0
59 228 10
59 229 8
59 230 1
59 231 1
59 232 8
59 233 0
59 234 0
59 235 0
59 236 7
59 237 9
59 238 2
59 239 7
59 240 5
59 241 5
59 242 2
59 243 2
59 244 7
59 245 0
59 246 5
59 247 10
59 248 3
59 249 5
59 250 9
59 251 5
59 252 7
59 253 0
59 254 5
59 255 5
59 256 3
59 257 8
59 258 3
59 259 4
59 260 4
59 261 6
59 262 5
59 263 1
59 264 2
59 265 3
59 266 7
59 267 6
59 268 4
59 269 8
59 270 10
59 271 6
59 272 3
59 273 9
59 274 7
59 275 10
59 276 6
59 277 6
59 278 3
59 279 4
59 280 1
59 281 6
59 282 3
59 283 4
59 284 0
59 285 5
59 286 4
59 287 3
59 288 5
59 289 2
59 290 1
59 291 1
59 292 5
59 293 10
59 294 8
59 295 1
59 296 7
59 297 3
59 298 0
59 299 6
60 150 1
60 151 7
60 152 7
60 153 7
60 154 2
60 155 9
60 156 0
60 157 7
60 158 2
60 159 3
60 160 3
60 161 6
60 162 9
60 163 3
60 164 5
60 165 10
60 166 10
60 167 7
60 168 5
60 169 5
60 170 7
60 171 8
60 172 8
60 173 3
60 174 5
60 175 7
60 176 5
60 177 4
60 178 3
60 179 10
60 180 6
60 181 0
60 182 4
60 183 4
60 184 4
60 185 6
60 186 10
60 187 0
60 188 1
60 189 9
60 190 4
60 191 8
60 192 5
60 193 2
60 194 0
60 195 0
60 196 4
60 197 9
60 198 5
60 199 4
60 200 4
60 201 1
60 202 6
60 203 7
60 204 9
60 205 2
60 206 0
60 207 3
60 208 10
60 209 8
60 210 10
60 211 2
60 212 10
60 213 4
60 214 5
60 215 1
60 216 7
60 217 5
60 218 8
60 219 10
60 220 1
60 221 9
60 222 10
60 223 1
60 224 5
60 225 0
60 226 10
60 227 8
60 228 9
60 229 9
60 230 3
60 231 4
60 232 5
60 233 4
60 234 7
60 235 10
60 236 9
60 237 5
60 238 10
60 239 8
60 240 1
60 241 8
60 242 10
60 243 5
60 244 2
60 245 6
60 246 1
60 247 3
60 248 0
60 249 5
60 250 4
60 251 9
60 252 6
60 253 6
60 254 4
60 255 4
60 256 6
60 257 5
60 258 4
60 259 4
60 260 10
60 261 10
60 262 6
60 263 5
60 264 5
60 265 3
60 266 8
60 267 1
60 268 7
60 269 6
60 270 7
60 271 2
60 272 9
60 273 9
60 274 9
60 275 3
60 276 1
60 277 7
60 278 5
60 279 6
60 280 6
60 281 0
60 282 2
60 283 0
60 284 5
60 285 1
60 286 7
60 287 6
60 288 4
60 289 6
60 290 7
60 291 4
60 292 8
60 293 9
60 294 3
60 295 6
60 296 5
60 297 10
60 298 6
60 299 4
61 150 4
61 151 0
61 152 5
61 153 2
61 154 0
61 155 0
61 156 5
61 157 9
61 158 5
61 159 5
61 160 1
61 161 1
61 162 4
61 163 6
61 164 4
61 165 8
61 166 7
61 167 6
61 168 0
61 169 7
61 170 3
61 171 4
61 172 9
61 173 9
61 174 4
61 175 3
61 176 3
61 177 2
61 178 5
61 179 4
61 180 0
61 181 1
61 182 2
61 183 9
61 184 2
61 185 1
61 186 9
61 187 7
61 188 6
61 189 1
61 190 6
61 191 4
61 192 10
61 193 9
61 194 0
61 195 9
61 196 9
61 197 10
61 198 2
61 199 6
61 200 7
61 201 2
61 202 6
61 203 8
61 204 5
61 205 3
61 206 9
61 207 0
61 208 3
61 209 1
61 210 5
61 211 4
61 212 3
61 213 7
61 214 0
61 215 0
61 216 2
61 217 10
61 218 3
61 219 5
61 220 0
61 221 8
61 222 3
61 223 4
61 224 7
61 225 3
61 226 6
61 227 7
61 228 5
61 229 4
61 230 9
61 231 4
61 232 0
61 233 5
61 234 9
61 235 10
61 236 3
61 237 2
61 238 10
61 239 7
61 240 3
61 241 4
61 242 7
61 243 4
61 244 1
61 245 7
61 246 0
61 247 10
61 248 0
61 249 9
61 250 4
61 251 8
61 252 3
61 253 1
61 254 6
61 255 0
61 256 7
61 257 10
61 258 8
61 259 0
61 260 0
61 261 0
61 262 5
61 263 1
61 264 1
61 265 6
61 266 3
61 267 9
61 268 2
61 269 4
61 270 2
61 271 4
61 272 4
61 273 7
61 274 2
61 275 6
61 276 8
61 277 5
61 278 8
61 279 9
61 280 0
61 281 6
61 282 7
61 283 1
61 284 5
61 285 8
61 286 7
61 287 8
61 288 6
61 289 10
61 290 1
61 291 8
61 292 4
61 293 2
61 294 10
61 295 4
61 296 6
61 297 7
61 298 10
61 299 4
62 150 2
62 151 1
62 152 2
62 153 1
62 154 10
62 155 8
62 156 2
62 157 8
62 158 0
62 159 9
62 160 5
62 161 5
62 162 8
62 163 2
62 164 7
62 165 6
62 166 9
62 167 10
62 168 6
62 169 6
62 170 6
62 171 4
62 172 5
62 173 7
62 174 7
62 175 7
62 176 3
62 177 5
62 178 4
62 179 2
62 180 4
62 181 6
62 182 0
62 183 4
62 184 4
62 185 0
62 186 10
62 187 7
62 188 7
62 189 4
62 190 7
62 191 6
62 192 0
62 193 4
62 194 2
62 195 9
62 196 9
62 197 10
62 198 1
62 199 5
62 200 8
62 201 0
62 202 5
62 203 7
62 204 6
62 205 1
62 206 5
62 207 9
62 208 8
62 209 5
62 210 2
62 211 2
62 212 4
62 213 5
62 214 6
62 215 0
62 216 6
62 217 5
62 218 1
62 219 3
62 220 3
62 221 0
62 222 5
62 223 0
62 224 6
62 225 0
62 226 9
62 227 6
62 228 0
62 229 1
62 230 8
62 231 2
62 232 6
62 233 6
62 234 5
62 235 8
62 236 6
62 237 8
62 238 10
62 239 10
62 240 7
62 241 9
62 242 6
62 243 0
62 244 10
62 245 6
62 246 10
62 247 10
62 248 6
62 249 9
62 250 4
62 251 9
62 252 1
62 253 6
62 254 7
62 255 6
62 256 6
62 257 3
62 258 7
62 259 6
62 260 9
62 261 6
62 262 9
62 263 6
62 264 5
62 265 6
62 266 10
62 267 4
62 268 10
62 269 1
62 270 6
62 271 3
62 272 3
62 273 0
62 274 0
62 275 3
62 276 10
62 277 6
62 278 2
62 279 8
62 280 6
62 281 10
62 282 7
62 283 6
62 284 1
62 285 3
62 286 3
62 287 7
62 288 4
62 289 10
62 290 10
62 291 0
62 292 9
62 293 2
62 294 1
62 295 5
62 296 6
62 297 5
62 298 9
62 299 4
63 150 8
63 151 10
63 152 8
63 153 2
63 154 9
63 155 9
63 156 2
63 157 0
63 158 3
63 159 2
63 160 10
63 161 6
63 162 2
63 163 4
63 164 8
63 165 5
63 166 9
63 167 2
63 168 7
63 169 3
63 170 2
63 171 7
63 172 8
63 173 8
63 174 10
63 175 0
63 176 8
63 177 8
63 178 1
63 179 10
63 180 8
63 181 9
63 182 0
63 183 4
63 184 2
63 185 7
63 186 5
63 187 7
63 188 2
63 189 7
63 190 2
63 191 6
63 192 8
63 193 1
63 194 5
63 195 10
63 196 9
63 197 0
63 198 0
63 199 9
63 200 10
63 201 8
63 202 9
63 203 7
63 204 3
63 205 9
63 206 10
63 207 3
63 208 9
63 209 3
63 210 2
63 211 4
63 212 1
63 213 4
63 214 0
63 215 5
63 216 8
63 217 10
63 218 1
63 219 1
63 220 2
63 221 2
63 222 4
63 223 2
63 224 8
63 225 6
63 226 7
63 227 6
63 228 8
63 229 10
63 230 9
63 231 8
63 232 10
63 233 8
63 234 7
63 235 0
63 236 6
63 237 1
63 238 4
63 239 8
63 240 3
63 241 1
63 242 2
63 243 3
63 244 5
63 245 1
63 246 6
63 247 1
63 248 9
63 249 9
63 250 8
63 251 2
63 252 7
63 253 8
63 254 0
63 255 8
63 256 5
63 257 8
63 258 9
63 259 10
63 260 6
63 261 9
63 262 1
63 263 2
63 264 4
63 265 5
63 266 1
63 267 9
63 268 0
63 269 6
63 270 8
63 271 10
63 272 4
63 273 4
63 274 8
63 275 1
63 276 5
63 277 7
63 278 3
63 279 5
63 280 1
63 281 8
63 282 1
63 283 9
63 284 1
63 285 8
63 286 5
63 287 3
63 288 1
63 289 9
63 290 5
63 291 7
63 292 6
63 293 2
63 294 6
63 295 1
63 296 6
63 297 10
63 298 1
63 299 8
64 150 9
64 151 1
64 152 0
64 153 6
64 154 7
64 155 0
64 156 5
64 157 4
64 158 4
64 159 0
64 160 5
64 161 9
64 162 3
64 163 7
64 164 10
64 165 7
64 166 7
64 167 6
64 168 7
64 169 4
64 170 0
64 171 1
64 172 0
64 173 1
64 174 1
64 175 2
64 176 5
64 177 10
64 178 4
64 179 6
64 180 2
64 181 10
64 182 10
64 183 5
64 184 0
64 185 4
64 186 1
64 187 5
64 188 10
64 189 5
64 190 0
64 191 2
64 192 4
64 193 4
64 194 3
64 195 9
64 196 5
64 197 3
64 198 1
64 199 0
64 200 3
64 201 10
64 202 3
64 203 3
64 204 8
64 205 4
64 206 5
64 207 10
64 208 9
64 209 7
64 210 3
64 211 7
64 212 5
64 213 6
64 214 3
64 215 0
64 216 8
64 217 10
64 218 9
64 219 9
64 220 6
64 221 6
64 222 5
64 223 5
64 224 1
64 225 3
64 226 8
64 227 8
64 228 5
64 229 2
64 230 9
64 231 9
64 232 0
64 233 8
64 234 5
64 235 7
64 236 1
64 237 9
64 238 9
64 239 4
64 240 2
64 241 3
64 242 6
64 243 9
64 244 3
64 245 6
64 246 5
64 247 5
64 248 10
64 249 8
64 250 3
64 251 6
64 252 1
64 253 7
64 254 2
64 255 2
64 256 5
64 257 6
64 258 2
64 259 9
64 260 8
64 261 8
64 262 3
64 263 2
64 264 5
64 265 7
64 266 3
64 267 5
64 268 9
64 269 3
64 270 10
64 271 2
64 272 7
64 273 5
64 274 4
64 275 8
64 276 9
64 277 2
64 278 5
64 279 8
64 280 8
64 281 8
64 282 6
64 283 7
64 284 4
64 285 10
64 286 2
64 287 5
64 288 6
64 289 3
64 290 5
64 291 0
64 292 3
64 293 1
64 294 8
64 295 6
64 296 2
64 297 8
64 298 0
64 299 3
65 150 10
65 151 0
65 152 5
65 153 2
65 154 5
65 155 4
65 156 10
65 157 6
65 158 4
65 159 2
65 160 5
65 161 1
65 162 3
65 163 1
65 164 1
65 165 2
65 166 4
65 167 4
65 168 6
65 169 4
65 170 0
65 171 0
65 172 3
65 173 7
65 174 2
65 175 5
65 176 6
65 177 10
65 178 1
65 179 6
65 180 2
65 181 3
65 182 10
65 183 0
65 184 8
65 185 5
65 186 1
65 187 8
65 188 3
65 189 2
65 190 6
65 191 5
65 192 7
65 193 5
65 194 10
65 195 8
65 196 3
65 197 7
65 198 9
65 199 1
65 200 7
65 201 2
65 202 9
65 203 10
65 204 7
65 205 9
65 206 5
65 207 0
65 208 3
65 209 3
65 210 3
65 211 7
65 212 1
65 213 8
65 214 1
65 215 7
65 216 0
65 217 9
65 218 7
65 219 8
65 220 7
65 221 6
65 222 1
65 223 2
65 224 4
65 225 3
65 226 6
65 227 3
65 228 6
65 229 2
65 230 4
65 231 9
65 232 0
65 233 1
65 234 9
65 235 3
65 236 1
65 237 4
65 238 4
65 239 7
65 240 9
65 241 2
65 242 10
65 243 6
65 244 1
65 245 5
65 246 1
65 247 7
65 248 3
65 249 4
65 250 3
65 251 4
65 252 9
65 253 9
65 254 2
65 255 7
65 256 10
65 257 4
65 258 9
65 259 6
65 260 7
65 261 10
65 262 7
65 263 9
65 264 7
65 265 9
65 266 1
65 267 10
65 268 1
65 269 8
65 270 1
65 271 5
65 272 5
65 273 8
65 274 7
65 275 4
65 276 0
65 277 6
65 278 5
65 279 5
65 280 3
65 281 2
65 282 4
65 283 6
65 284 3
65 285 5
65 286 7
65 287 3
65 288 9
65 289 2
65 290 8
65 291 1
65 292 9
65 293 1
65 294 3
65 295 4
65 296 0
65 297 1
65 298 6
65 299 0
66 150 5
66 151 3
66 152 3
66 153 0
66 154 5
66 155 1
66 156 10
66 157 2
66 158 1
66 159 6
66 160 3
66 161 10
66 162 9
66 163 6
66 164 6
66 165 7
66 166 0
66 167 5
66 168 5
66 169 10
66 170 3
66 171 2
66 172 2
66 173 1
66 174 7
66 175 2
66 176 8
66 177 1
66 178 6
66 179 2
66 180 8
66 181 7
66 182 7
66 183 10
66 184 2
66 185 8
66 186 7
66 187 8
66 188 7
66 189 4
66 190 4
66 191 10
66 192 10
66 193 1
66 194 8
66 195 1
66 196 4
66 197 9
66 198 5
66 199 2
66 200 10
66 201 10
66 202 9
66 203 4
66 204 8
66 205 10
66 206 6
66 207 3
66 208 4
66 209 1
66 210 1
66 211 3
66 212 4
66 213 6
66 214 3
66 215 4
66 216 9
66 217 6
66 218 6
66 219 9
66 220 10
66 221 4
66 222 7
66 223 1
66 224 5
66 225 3
66 226 10
66 227 7
66 228 4
66 229 1
66 230 1
66 231 9
66 232 2
66 233 1
66 234 2
66 235 2
66 236 0
66 237 6
66 238 0
66 239 4
66 240 1
66 241 0
66 242 6
66 243 1
66 244 10
66 245 10
66 246 3
66 247 9
66 248 6
66 249 4
66 250 0
66 251 4
66 252 7
66 253 1
66 254 7
66 255 2
66 256 8
66 257 0
66 258 4
66 259 0
66 260 3
66 261 5
66 262 6
66 263 3
66 264 6
66 265 7
66 266 4
66 267 7
66 268 6
66 269 3
66 270 9
66 271 9
66 272 3
66 273 6
66 274 1
66 275 4
66 276 8
66 277 10
66 278 1
66 279 0
66 280 10
66 281 9
66 282 2
66 283 2
66 284 9
66 285 3
66 286 2
66 287 10
66 288 4
66 289 8
66 290 6
66 291 2
66 292 9
66 293 2
66 294 3
66 295 2
66 296 5
66 297 6
66 298 3
66 299 0
67 150 1
67 151 1
67 152 2
67 153 8
67 154 6
67 155 7
67 156 9
67 157 1
67 158 1
67 159 5
67 160 0
67 161 10
67 162 3
67 163 5
67 164 3
67 165 1
67 166 0
67 167 6
67 168 6
67 169 10
67 170 7
67 171 9
67 172 3
67 173 8
67 174 6
67 175 2
67 176 8
67 177 4
67 178 10
67 179 2
67 180 4
67 181 7
67 182 9
67 183 1
67 184 1
67 185 0
67 186 5
67 187 8
67 188 1
67 189 9
67 190 6
67 191 7
67 192 7
67 193 8
67 194 10
67 195 8
67 196 3
67 197 5
67 198 6
67 199 7
67 200 0
67 201 3
67 202 6
67 203 8
67 204 6
67 205 6
67 206 2
67 207 2
67 208 7
67 209 5
67 210 0
67 211 1
67 212 5
67 213 3
67 214 2
67 215 0
67 216 9
67 217 0
67 218 3
67 219 3
67 220 4
67 221 2
67 222 6
67 223 2
67 224 4
67 225 5
67 226 2
67 227 4
67 228 0
67 229 4
67 230 8
67 231 6
67 232 7
67 233 3
67 234 8
67 235 7
67 236 0
67 237 8
67 238 7
67 239 4
67 240 5
67 241 7
67 242 8
67 243 7
67 244 1
67 245 6
67 246 3
67 247 3
67 248 0
67 249 2
67 250 10
67 251 7
67 252 3
67 253 8
67 254 4
67 255 2
67 256 1
67 257 10
67 258 4
67 259 8
67 260 7
67 261 6
67 262 8
67 263 1
67 264 10
67 265 8
67 266 7
67 267 2
67 268 6
67 269 1
67 270 0
67 271 8
67 272 3
67 273 1
67 274 4
67 275 4
67 276 8
67 277 2
67 278 2
67 279 3
67 280 9
67 281 10
67 282 2
67 283 0
67 284 5
67 285 9
67 286 4
67 287 1
67 288 2
67 289 2
67 290 0
67 291 6
67 292 7
67 293 9
67 294 8
67 295 7
67 296 5
67 297 8
67 298 7
67 299 3
68 150 10
68 151 8
68 152 5
68 153 1
68 154 5
68 155 8
68 156 5
68 157 5
68 158 7
68 159 6
68 160 2
68 161 7
68 162 0
68 163 7
68 164 5
68 165 7
68 166 8
68 167 6
68 168 0
68 169 2
68 170 7
68 171 6
68 172 0
68 173 7
68 174 8
68 175 0
68 176 2
68 177 2
68 178 0
68 179 7
68 180 4
68 181 0
68 182 2
68 183 3
68 184 9
68 185 9
68 186 10
68 187 4
68 188 1
68 189 5
68 190 8
68 191 1
68 192 9
68 193 6
68 194 6
68 195 10
68 196 3
68 197 7
68 198 0
68 199 8
68 200 0
68 201 8
68 202 5
68 203 0
68 204 5
68 205 2
68 206 3
68 207 10
68 208 2
68 209 1
68 210 6
68 211 5
68 212 4
68 213 8
68 214 10
68 215 9
68 216 0
68 217 1
68 218 4
68 219 2
68 220 6
68 221 10
68 222 9
68 223 2
68 224 1
68 225 4
68 226 0
68 227 4
68 228 1
68 229 5
68 230 6
68 231 3
68 232 9
68 233 6
68 234 2
68 235 10
68 236 3
68 237 0
68 238 8
68 239 2
68 240 10
68 241 0
68 242 9
68 243 1
68 244 5
68 245 8
68 246 7
68 247 4
68 248 1
68 249 7
68 250 9
68 251 2
68 252 2
68 253 5
68 254 3
68 255 7
68 256 6
68 257 6
68 258 3
68 259 5
68 260 2
68 261 1
68 262 10
68 263 4
68 264 6
68 265 9
68 266 10
68 267 6
68 268 6
68 269 2
68 270 0
68 271 0
68 272 4
68 273 5
68 274 3
68 275 3
68 276 1
68 277 2
68 278 9
68 279 0
68 280 7
68 281 3
68 282 10
68 283 8
68 284 1
68 285 1
68 286 10
68 287 2
68 288 4
68 289 3
68 290 8
68 291 9
68 292 3
68 293 8
68 294 5
68 295 6
68 296 3
68 297 2
68 298 2
68 299 9
69 150 10
69 151 5
69 152 9
69 153 10
69 154 10
69 155 5
69 156 3
69 157 7
69 158 5
69 159 0
69 160 3
69 161 4
69 162 8
69 163 7
69 164 3
69 165 7
69 166 8
69 167 6
69 168 7
69 169 0
69 170 7
69 171 3
69 172 6
69 173 8
69 174 2
69 175 0
69 176 5
69 177 7
69 178 5
69 179 8
69 180 1
69 181 0
69 182 8
69 183 2
69 184 1
69 185 7
69 186 9
69 187 10
69 188 8
69 189 1
69 190 6
69 191 7
69 192 0
69 193 3
69 194 8
69 195 8
69 196 5
69 197 2
69 198 4
69 199 7
69 200 9
69 201 4
69 202 9
69 203 0
69 204 5
69 205 2
69 206 4
69 207 3
69 208 4
69 209 5
69 210 8
69 211 8
69 212 4
69 213 0
69 214 2
69 215 2
69 216 10
69 217 2
69 218 2
69 219 3
69 220 3
69 221 4
69 222 8
69 223 8
69 224 10
69 225 0
69 226 4
69 227 8
69 228 4
69 229 3
69 230 4
69 231 0
69 232 6
69 233 3
69 234 4
69 235 8
69 236 1
69 237 1
69 238 8
69 239 4
69 240 4
69 241 1
69 242 6
69 243 0
69 244 8
69 245 9
69 246 0
69 247 9
69 248 6
69 249 0
69 250 2
69 251 5
69 252 7
69 253 5
69 254 5
69 255 10
69 256 7
69 257 9
69 258 4
69 259 3
69 260 6
69 261 10
69 262 1
69 263 3
69 264 9
69 265 0
69 266 6
69 267 2
69 268 9
69 269 5
69 270 0
69 271 10
69 272 10
69 273 2
69 274 10
69 275 4
69 276 6
69 277 4
69 278 0
69 279 8
69 280 2
69 281 5
69 282 3
69 283 0
69 284 1
69 285 0
69 286 0
69 287 7
69 288 2
69 289 3
69 290 2
69 291 9
69 292 7
69 293 7
69 294 10
69 295 5
69 296 9
69 297 3
69 298 5
69 299 2
70 150 10
70 151 0
70 152 7
70 153 6
70 154 9
70 155 5
70 156 3
70 157 6
70 158 8
70 159 1
70 160 2
70 161 3
70 162 10
70 163 1
70 164 4
70 165 7
70 166 7
70 167 4
70 168 0
70 169 9
70 170 5
70 171 2
70 172 0
70 173 1
70 174 10
70 175 0
70 176 4
70 177 7
70 178 7
70 179 5
70 180 4
70 181 0
70 182 5
70 183 0
70 184 10
70 185 2
70 186 0
70 187 4
70 188 1
70 189 7
70 190 7
70 191 2
70 192 2
70 193 6
70 194 6
70 195 3
70 196 7
70 197 3
70 198 6
70 199 1
70 200 1
70 201 2
70 202 5
70 203 8
70 204 3
70 205 3
70 206 4
70 207 10
70 208 8
70 209 6
70 210 4
70 211 7
70 212 7
70 213 6
70 214 5
70 215 5
70 216 10
70 217 7
70 218 5
70 219 3
70 220 7
70 221 2
70 222 7
70 223 6
70 224 6
70 225 6
70 226 10
70 227 1
70 228 6
70 229 5
70 230 8
70 231 8
70 232 6
70 233 2
70 234 8
70 235 6
70 236 1
70 237 3
70 238 4
70 239 0
70 240 2
70 241 8
70 242 10
70 243 5
70 244 4
70 245 10
70 246 1
70 247 7
70 248 9
70 249 6
70 250 7
70 251 2
70 252 8
70 253 5
70 254 5
70 255 9
70 256 3
70 257 4
70 258 2
70 259 0
70 260 0
70 261 7
70 262 1
70 263 0
70 264 5
70 265 7
70 266 2
70 267 0
70 268 9
70 269 2
70 270 2
70 271 9
70 272 10
70 273 1
70 274 0
70 275 1
70 276 10
70 277 8
70 278 8
70 279 6
70 280 9
70 281 0
70 282 8
