set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
50 160 9
50 161 6
50 162 3
50 163 9
50 164 3
50 165 6
50 166 3
50 167 5
50 168 7
50 169 7
50 170 4
50 171 2
50 172 5
50 173 2
50 174 6
50 175 0
50 176 9
50 177 1
50 178 10
50 179 0
50 180 4
50 181 8
50 182 2
50 183 3
50 184 7
50 185 5
50 186 1
50 187 10
50 188 6
50 189 3
50 190 7
50 191 0
50 192 6
50 193 1
50 194 6
50 195 0
50 196 1
50 197 9
50 198 10
50 199 2
50 200 3
50 201 7
50 202 10
50 203 4
50 204 8
50 205 2
50 206 4
50 207 4
50 208 0
50 209 10
50 210 10
50 211 8
50 212 0
50 213 3
50 214 2
50 215 7
50 216 0
50 217 8
50 218 4
50 219 10
50 220 1
50 221 5
50 222 9
50 223 3
50 224 1
50 225 5
50 226 8
50 227 8
50 228 7
50 229 2
50 230 7
50 231 10
50 232 4
50 233 2
50 234 0
50 235 6
50 236 7
50 237 9
50 238 2
50 239 8
50 240 10
50 241 5
50 242 9
50 243 9
50 244 8
50 245 10
50 246 3
50 247 3
50 248 1
50 249 5
50 250 4
50 251 9
50 252 10
50 253 6
50 254 5
50 255 6
50 256 5
50 257 6
50 258 2
50 259 5
50 260 4
50 261 3
50 262 6
50 263 9
50 264 5
50 265 5
50 266 8
50 267 2
50 268 9
50 269 4
50 270 6
50 271 3
50 272 3
50 273 3
50 274 6
50 275 0
50 276 8
50 277 8
50 278 3
50 279 3
50 280 7
50 281 8
50 282 9
50 283 6
50 284 3
50 285 2
50 286 1
50 287 8
50 288 4
50 289 1
50 290 7
50 291 3
50 292 10
50 293 1
50 294 3
50 295 8
50 296 6
50 297 5
50 298 0
50 299 1
51 150 6
51 151 8
51 152 8
51 153 6
51 154 2
51 155 2
51 156 6
51 157 6
51 158 9
51 159 9
51 160 1
51 161 8
51 162 8
51 163 10
51 164 7
51 165 4
51 166 10
51 167 7
51 168 3
51 169 4
51 170 5
51 171 9
51 172 1
51 173 3
51 174 10
51 175 10
51 176 5
51 177 8
51 178 0
51 179 3
51 180 4
51 181 4
51 182 0
51 183 1
51 184 5
51 185 2
51 186 0
51 187 6
51 188 2
51 189 0
51 190 3
51 191 1
51 192 9
51 193 5
51 194 9
51 195 0
51 196 7
51 197 6
51 198 3
51 199 10
51 200 8
51 201 5
51 202 0
51 203 4
51 204 2
51 205 2
51 206 9
51 207 4
51 208 7
51 209 9
51 210 7
51 211 7
51 212 1
51 213 4
51 214 7
51 215 5
51 216 2
51 217 2
51 218 3
51 219 6
51 220 8
51 221 6
51 222 7
51 223 2
51 224 5
51 225 3
51 226 8
51 227 1
51 228 10
51 229 7
51 230 7
51 231 10
51 232 2
51 233 9
51 234 0
51 235 6
51 236 2
51 237 9
51 238 4
51 239 8
51 240 9
51 241 2
51 242 1
51 243 1
51 244 10
51 245 9
51 246 2
51 247 4
51 248 0
51 249 2
51 250 1
51 251 2
51 252 7
51 253 10
51 254 1
51 255 5
51 256 10
51 257 1
51 258 2
51 259 7
51 260 10
51 261 5
51 262 8
51 263 7
51 264 9
51 265 8
51 266 9
51 267 2
51 268 0
51 269 9
51 270 2
51 271 4
51 272 8
51 273 5
51 274 8
51 275 6
51 276 3
51 277 2
51 278 2
51 279 10
51 280 10
51 281 2
51 282 6
51 283 0
51 284 2
51 285 5
51 286 9
51 287 2
51 288 5
51 289 6
51 290 0
51 291 8
51 292 1
51 293 0
51 294 7
51 295 2
51 296 9
51 297 8
51 298 8
51 299 5
52 150 10
52 151 2
52 152 8
52 153 9
52 154 10
52 155 9
52 156 5
52 157 1
52 158 5
52 159 10
52 160 0
52 161 9
52 162 9
52 163 1
52 164 4
52 165 2
52 166 5
52 167 9
52 168 4
52 169 0
52 170 10
52 171 3
52 172 0
52 173 7
52 174 5
52 175 9
52 176 6
52 177 10
52 178 1
52 179 5
52 180 9
52 181 1
52 182 4
52 183 8
52 184 1
52 185 3
52 186 7
52 187 0
52 188 9
52 189 7
52 190 8
52 191 2
52 192 8
52 193 10
52 194 10
52 195 1
52 196 6
52 197 2
52 198 1
52 199 4
52 200 10
52 201 10
52 202 5
52 203 8
52 204 3
52 205 10
52 206 8
52 207 1
52 208 5
52 209 2
52 210 4
52 211 9
52 212 7
52 213 1
52 214 2
52 215 4
52 216 1
52 217 3
52 218 0
52 219 8
52 220 4
52 221 2
52 222 6
52 223 5
52 224 8
52 225 10
52 226 3
52 227 4
52 228 10
52 229 1
52 230 2
52 231 2
52 232 4
52 233 9
52 234 8
52 235 7
52 236 0
52 237 7
52 238 9
52 239 5
52 240 8
52 241 2
52 242 5
52 243 7
52 244 5
52 245 10
52 246 6
52 247 8
52 248 6
52 249 1
52 250 0
52 251 5
52 252 5
52 253 10
52 254 3
52 255 6
52 256 0
52 257 3
52 258 10
52 259 0
52 260 2
52 261 8
52 262 10
52 263 6
52 264 0
52 265 8
52 266 0
52 267 1
52 268 5
52 269 6
52 270 3
52 271 2
52 272 4
52 273 6
52 274 4
52 275 8
52 276 4
52 277 10
52 278 1
52 279 8
52 280 1
52 281 3
52 282 6
52 283 0
52 284 9
52 285 3
52 286 3
52 287 10
52 288 1
52 289 8
52 290 7
52 291 0
52 292 3
52 293 0
52 294 9
52 295 7
52 296 8
52 297 4
52 298 0
52 299 5
53 150 0
53 151 10
53 152 7
53 153 2
53 154 6
53 155 3
53 156 0
53 157 1
53 158 9
53 159 3
53 160 1
53 161 10
53 162 0
53 163 3
53 164 5
53 165 9
53 166 6
53 167 1
53 168 8
53 169 2
53 170 7
53 171 5
53 172 3
53 173 8
53 174 5
53 175 6
53 176 10
53 177 8
53 178 6
53 179 7
53 180 3
53 181 0
53 182 8
53 183 3
53 184 9
53 185 0
53 186 7
53 187 3
53 188 7
53 189 6
53 190 2
53 191 6
53 192 0
53 193 1
53 194 8
53 195 7
53 196 7
53 197 5
53 198 9
53 199 10
53 200 8
53 201 10
53 202 6
53 203 5
53 204 6
53 205 10
53 206 6
53 207 1
53 208 10
53 209 8
53 210 0
53 211 4
53 212 9
53 213 6
53 214 5
53 215 2
53 216 4
53 217 3
53 218 3
53 219 0
53 220 7
53 221 5
53 222 3
53 223 6
53 224 4
53 225 2
53 226 4
53 227 1
53 228 1
53 229 4
53 230 3
53 231 5
53 232 3
53 233 7
53 234 1
53 235 2
53 236 9
53 237 10
53 238 1
53 239 0
53 240 8
53 241 10
53 242 9
53 243 8
53 244 7
53 245 0
53 246 9
53 247 8
53 248 10
53 249 5
53 250 7
53 251 7
53 252 7
53 253 3
53 254 2
53 255 3
53 256 3
53 257 4
53 258 7
53 259 0
53 260 2
53 261 1
53 262 6
53 263 8
53 264 6
53 265 3
53 266 6
53 267 10
53 268 8
53 269 4
53 270 0
53 271 7
53 272 4
53 273 6
53 274 3
53 275 10
53 276 1
53 277 10
53 278 6
53 279 0
53 280 10
53 281 10
53 282 7
53 283 10
53 284 4
53 285 0
53 286 7
53 287 6
53 288 6
53 289 0
53 290 1
53 291 2
53 292 6
53 293 7
53 294 6
53 295 9
53 296 3
53 297 3
53 298 10
53 299 7
54 150 0
54 151 9
54 152 2
54 153 3
54 154 0
54 155 2
54 156 2
54 157 7
54 158 10
54 159 3
54 160 7
54 161 0
54 162 2
54 163 0
54 164 5
54 165 9
54 166 9
54 167 3
54 168 2
54 169 0
54 170 3
54 171 9
54 172 3
54 173 6
54 174 10
54 175 0
54 176 8
54 177 0
54 178 9
54 179 4
54 180 6
54 181 8
54 182 2
54 183 7
54 184 10
54 185 0
54 186 1
54 187 10
54 188 0
54 189 9
54 190 4
54 191 2
54 192 9
54 193 8
54 194 4
54 195 0
54 196 4
54 197 10
54 198 3
54 199 3
54 200 6
54 201 2
54 202 6
54 203 5
54 204 9
54 205 7
54 206 5
54 207 4
54 208 3
54 209 9
54 210 4
54 211 6
54 212 6
54 213 5
54 214 0
54 215 4
54 216 9
54 217 4
54 218 5
54 219 9
54 220 7
54 221 8
54 222 0
54 223 9
54 224 8
54 225 10
54 226 1
54 227 10
54 228 9
54 229 10
54 230 7
54 231 7
54 232 5
54 233 0
54 234 2
54 235 2
54 236 3
54 237 6
54 238 6
54 239 5
54 240 5
54 241 5
54 242 4
54 243 0
54 244 6
54 245 9
54 246 0
54 247 2
54 248 2
54 249 0
54 250 1
54 251 9
54 252 2
54 253 10
54 254 9
54 255 0
54 256 1
54 257 3
54 258 8
54 259 5
54 260 4
54 261 5
54 262 6
54 263 6
54 264 6
54 265 7
54 266 0
54 267 8
54 268 10
54 269 2
54 270 7
54 271 5
54 272 2
54 273 5
54 274 7
54 275 4
54 276 7
54 277 8
54 278 6
54 279 8
54 280 8
54 281 5
54 282 0
54 283 7
54 284 7
54 285 4
54 286 5
54 287 0
54 288 2
54 289 8
54 290 10
54 291 9
54 292 2
54 293 3
54 294 1
54 295 9
54 296 8
54 297 6
54 298 0
54 299 5
55 150 0
55 151 8
55 152 0
55 153 0
55 154 10
55 155 4
55 156 7
55 157 3
55 158 9
55 159 0
55 160 5
55 161 1
55 162 7
55 163 4
55 164 1
55 165 5
55 166 0
55 167 4
55 168 8
55 169 7
55 170 1
55 171 6
55 172 5
55 173 9
55 174 9
55 175 10
55 176 4
55 177 5
55 178 10
55 179 2
55 180 6
55 181 2
55 182 9
55 183 2
55 184 10
55 185 10
55 186 2
55 187 9
55 188 6
55 189 7
55 190 8
55 191 0
55 192 7
55 193 5
55 194 4
55 195 7
55 196 9
55 197 7
55 198 5
55 199 2
55 200 5
55 201 5
55 202 10
55 203 0
55 204 4
55 205 3
55 206 1
55 207 1
55 208 9
55 209 6
55 210 4
55 211 3
55 212 0
55 213 7
55 214 10
55 215 6
55 216 7
55 217 4
55 218 5
55 219 6
55 220 4
55 221 9
55 222 5
55 223 1
55 224 1
55 225 6
55 226 4
55 227 7
55 228 6
55 229 5
55 230 2
55 231 0
55 232 0
55 233 10
55 234 9
55 235 2
55 236 4
55 237 9
55 238 6
55 239 9
55 240 7
55 241 6
55 242 9
55 243 6
55 244 5
55 245 9
55 246 9
55 247 10
55 248 2
55 249 5
55 250 10
55 251 9
55 252 8
55 253 10
55 254 7
55 255 3
55 256 5
55 257 7
55 258 10
55 259 2
55 260 1
55 261 3
55 262 3
55 263 5
55 264 1
55 265 2
55 266 8
55 267 2
55 268 2
55 269 3
55 270 2
55 271 3
55 272 9
55 273 4
55 274 4
55 275 9
55 276 9
55 277 8
55 278 1
55 279 2
55 280 4
55 281 2
55 282 8
55 283 0
55 284 7
55 285 6
55 286 10
55 287 0
55 288 9
55 289 3
55 290 2
55 291 9
55 292 5
55 293 6
55 294 7
55 295 7
55 296 2
55 297 0
55 298 10
55 299 4
56 150 7
56 151 8
56 152 5
56 153 6
56 154 8
56 155 3
56 156 6
56 157 1
56 158 5
56 159 0
56 160 3
56 161 3
56 162 9
56 163 2
56 164 10
56 165 1
56 166 8
56 167 5
56 168 3
56 169 1
56 170 10
56 171 5
56 172 1
56 173 1
56 174 6
56 175 0
56 176 1
56 177 3
56 178 9
56 179 0
56 180 5
56 181 5
56 182 0
56 183 2
56 184 1
56 185 0
56 186 6
56 187 0
56 188 4
56 189 6
56 190 1
56 191 2
56 192 2
56 193 5
56 194 6
56 195 6
56 196 6
56 197 0
56 198 2
56 199 0
56 200 9
56 201 2
56 202 9
56 203 9
56 204 6
56 205 8
56 206 10
56 207 1
56 208 4
56 209 0
56 210 2
56 211 4
56 212 6
56 213 7
56 214 7
56 215 10
56 216 1
56 217 5
56 218 1
56 219 7
56 220 4
56 221 5
56 222 2
56 223 1
56 224 10
56 225 1
56 226 7
56 227 0
56 228 10
56 229 9
56 230 10
56 231 10
56 232 10
56 233 3
56 234 10
56 235 6
56 236 1
56 237 10
56 238 4
56 239 7
56 240 0
56 241 6
56 242 7
56 243 5
56 244 9
56 245 7
56 246 7
56 247 0
56 248 9
56 249 5
56 250 5
56 251 2
56 252 5
56 253 0
56 254 1
56 255 7
56 256 2
56 257 10
56 258 8
56 259 6
56 260 10
56 261 2
56 262 9
56 263 0
56 264 6
56 265 2
56 266 0
56 267 9
56 268 8
56 269 9
56 270 5
56 271 10
56 272 0
56 273 4
56 274 9
56 275 2
56 276 0
56 277 8
56 278 7
56 279 4
56 280 8
56 281 7
56 282 6
56 283 5
56 284 0
56 285 10
56 286 1
56 287 5
56 288 9
56 289 2
56 290 8
56 291 4
56 292 1
56 293 8
56 294 2
56 295 1
56 296 7
56 297 9
56 298 10
56 299 3
57 150 8
57 151 7
57 152 3
57 153 1
57 154 4
57 155 2
57 156 8
57 157 10
57 158 9
57 159 7
57 160 2
57 161 8
57 162 2
57 163 9
57 164 9
57 165 9
57 166 1
57 167 0
57 168 4
57 169 2
57 170 1
57 171 9
57 172 3
57 173 9
57 174 2
57 175 7
57 176 0
57 177 6
57 178 4
57 179 10
57 180 3
57 181 5
57 182 9
57 183 9
57 184 6
57 185 4
57 186 7
57 187 3
57 188 8
57 189 0
57 190 4
57 191 2
57 192 7
57 193 4
57 194 2
57 195 1
57 196 8
57 197 0
57 198 3
57 199 0
57 200 9
57 201 9
57 202 5
57 203 7
57 204 2
57 205 9
57 206 3
57 207 0
57 208 9
57 209 6
57 210 2
57 211 9
57 212 6
57 213 2
57 214 5
57 215 0
57 216 6
57 217 2
57 218 0
57 219 1
57 220 1
57 221 3
57 222 4
57 223 3
57 224 5
57 225 9
57 226 4
57 227 0
57 228 5
57 229 6
57 230 2
57 231 3
57 232 2
57 233 10
57 234 6
57 235 5
57 236 3
57 237 6
57 238 5
57 239 4
57 240 4
57 241 4
57 242 6
57 243 3
57 244 2
57 245 0
57 246 5
57 247 7
57 248 9
57 249 10
57 250 1
57 251 10
57 252 7
57 253 8
57 254 9
57 255 9
57 256 1
57 257 3
57 258 7
57 259 4
57 260 7
57 261 1
57 262 9
57 263 9
57 264 7
57 265 5
57 266 7
57 267 5
57 268 0
57 269 1
57 270 4
57 271 3
57 272 1
57 273 1
57 274 4
57 275 3
57 276 6
57 277 7
57 278 4
57 279 9
57 280 0
57 281 0
57 282 6
57 283 9
57 284 4
57 285 1
57 286 1
57 287 6
57 288 4
57 289 7
57 290 8
57 291 5
57 292 5
57 293 0
57 294 4
57 295 8
57 296 0
57 297 2
57 298 1
57 299 1
58 150 1
58 151 3
58 152 10
58 153 6
58 154 1
58 155 0
58 156 4
58 157 10
58 158 4
58 159 4
58 160 8
58 161 4
58 162 2
58 163 6
58 164 5
58 165 10
58 166 2
58 167 4
58 168 9
58 169 7
58 170 10
58 171 2
58 172 6
58 173 7
58 174 2
58 175 4
58 176 9
58 177 3
58 178 0
58 179 6
58 180 3
58 181 2
58 182 3
58 183 10
58 184 6
58 185 3
58 186 6
58 187 0
58 188 3
58 189 7
58 190 0
58 191 8
58 192 7
58 193 4
58 194 2
58 195 0
58 196 0
58 197 9
58 198 10
58 199 3
58 200 10
58 201 10
58 202 8
58 203 7
58 204 6
58 205 6
58 206 10
58 207 10
58 208 1
58 209 9
58 210 6
58 211 10
58 212 3
58 213 0
58 214 8
58 215 9
58 216 0
58 217 0
58 218 5
58 219 10
58 220 2
58 221 6
58 222 2
58 223 5
58 224 10
58 225 2
58 226 8
58 227 7
58 228 10
58 229 4
58 230 1
58 231 1
58 232 3
58 233 9
58 234 2
58 235 5
58 236 1
58 237 10
58 238 4
58 239 2
58 240 0
58 241 10
58 242 0
58 243 3
58 244 10
58 245 2
58 246 1
58 247 3
58 248 5
58 249 0
58 250 5
58 251 0
58 252 7
58 253 4
58 254 4
58 255 6
58 256 1
58 257 10
58 258 4
58 259 3
58 260 2
58 261 5
58 262 1
58 263 9
58 264 2
58 265 3
58 266 1
58 267 10
58 268 6
58 269 6
58 270 2
58 271 0
58 272 5
58 273 1
58 274 9
58 275 5
58 276 6
58 277 6
58 278 4
58 279 9
58 280 5
58 281 3
58 282 3
58 283 2
58 284 5
58 285 0
58 286 7
58 287 8
58 288 8
58 289 1
58 290 0
58 291 2
58 292 8
58 293 2
58 294 5
58 295 0
58 296 7
58 297 3
58 298 0
58 299 3
59 150 9
59 151 0
59 152 7
59 153 3
59 154 7
59 155 8
59 156 4
59 157 10
59 158 9
59 159 5
59 160 5
59 161 10
59 162 5
59 163 1
59 164 0
59 165 0
59 166 6
59 167 6
59 168 0
59 169 5
59 170 0
59 171 2
59 172 9
59 173 9
59 174 1
59 175 0
59 176 0
59 177 3
59 178 7
59 179 7
59 180 5
59 181 6
59 182 2
59 183 1
59 184 4
59 185 1
59 186 4
59 187 7
59 188 2
59 189 8
59 190 6
59 191 2
59 192 8
59 193 3
59 194 5
59 195 4
59 196 7
59 197 10
59 198 7
59 199 1
59 200 8
59 201 6
59 202 3
59 203 9
59 204 1
59 205 3
59 206 10
59 207 2
59 208 1
59 209 1
59 210 4
59 211 2
59 212 7
59 213 2
59 214 10
59 215 4
59 216 5
59 217 6
59 218 5
59 219 4
59 220 1
59 221 10
59 222 4
59 223 1
59 224 4
59 225 9
59 226 0
59 227 2
59 228 6
59 229 3
59 230 9
59 231 5
59 232 9
59 233 4
59 234 7
59 235 10
59 236 1
59 237 3
59 238 9
59 239 3
59 240 5
59 241 7
59 242 3
59 243 0
59 244 1
59 245 7
59 246 4
59 247 5
59 248 1
59 249 6
59 250 6
59 251 2
59 252 4
59 253 5
59 254 2
59 255 4
59 256 1
59 257 1
59 258 2
59 259 0
59 260 8
59 261 9
59 262 9
59 263 6
59 264 1
59 265 2
59 266 9
59 267 3
59 268 8
59 269 1
59 270 0
59 271 1
59 272 7
59 273 4
59 274 0
59 275 9
59 276 2
59 277 10
59 278 9
59 279 10
59 280 2
59 281 8
59 282 5
59 283 6
59 284 2
59 285 10
59 286 4
59 287 0
59 288 9
59 289 8
59 290 5
59 291 0
59 292 10
59 293 10
59 294 5
59 295 9
59 296 8
59 297 8
59 298 7
59 299 3
60 150 7
60 151 1
60 152 0
60 153 0
60 154 5
60 155 7
60 156 4
60 157 0
60 158 5
60 159 3
60 160 5
60 161 1
60 162 7
60 163 0
60 164 7
60 165 3
60 166 10
60 167 4
60 168 4
60 169 1
60 170 5
60 171 8
60 172 1
60 173 8
60 174 5
60 175 8
60 176 0
60 177 3
60 178 4
60 179 10
60 180 2
60 181 4
60 182 1
60 183 4
60 184 6
60 185 2
60 186 10
60 187 3
60 188 10
60 189 1
60 190 7
60 191 0
60 192 10
60 193 4
60 194 10
60 195 1
60 196 8
60 197 10
60 198 10
60 199 4
60 200 4
60 201 10
60 202 10
60 203 6
60 204 9
60 205 9
60 206 4
60 207 1
60 208 3
60 209 9
60 210 2
60 211 1
60 212 1
60 213 1
60 214 8
60 215 7
60 216 2
60 217 7
60 218 3
60 219 8
60 220 7
60 221 1
60 222 6
60 223 6
60 224 0
60 225 2
60 226 1
60 227 0
60 228 9
60 229 5
60 230 2
60 231 10
60 232 6
60 233 8
60 234 9
60 235 4
60 236 1
60 237 9
60 238 10
60 239 0
60 240 4
60 241 6
60 242 5
60 243 5
60 244 6
60 245 9
60 246 2
60 247 8
60 248 10
60 249 2
60 250 3
60 251 7
60 252 6
60 253 3
60 254 7
60 255 8
60 256 3
60 257 5
60 258 10
60 259 5
60 260 3
60 261 9
60 262 7
60 263 3
60 264 5
60 265 7
60 266 6
60 267 5
60 268 2
60 269 5
60 270 7
60 271 6
60 272 1
60 273 0
60 274 7
60 275 0
60 276 2
60 277 7
60 278 6
60 279 3
60 280 10
60 281 4
60 282 7
60 283 0
60 284 3
60 285 0
60 286 6
60 287 6
60 288 0
60 289 9
60 290 8
60 291 1
60 292 1
60 293 5
60 294 8
60 295 1
60 296 0
60 297 8
60 298 0
60 299 4
61 150 5
61 151 2
61 152 7
61 153 2
61 154 7
61 155 7
61 156 3
61 157 8
61 158 8
61 159 3
61 160 0
61 161 9
61 162 0
61 163 2
61 164 1
61 165 8
61 166 0
61 167 0
61 168 2
61 169 3
61 170 0
61 171 6
61 172 0
61 173 10
61 174 0
61 175 7
61 176 7
61 177 8
61 178 1
61 179 9
61 180 7
61 181 1
61 182 7
61 183 2
61 184 1
61 185 2
61 186 9
61 187 7
61 188 6
61 189 5
61 190 9
61 191 3
61 192 0
61 193 8
61 194 10
61 195 9
61 196 2
61 197 9
61 198 3
61 199 6
61 200 1
61 201 6
61 202 7
61 203 8
61 204 1
61 205 0
61 206 9
61 207 1
61 208 6
61 209 3
61 210 5
61 211 3
61 212 10
61 213 2
61 214 8
61 215 5
61 216 2
61 217 3
61 218 10
61 219 9
61 220 7
61 221 9
61 222 10
61 223 3
61 224 9
61 225 1
61 226 2
61 227 6
61 228 2
61 229 2
61 230 7
61 231 6
61 232 1
61 233 5
61 234 9
61 235 8
61 236 4
61 237 10
61 238 1
61 239 2
61 240 10
61 241 4
61 242 0
61 243 0
61 244 6
61 245 9
61 246 1
61 247 7
61 248 5
61 249 7
61 250 10
61 251 6
61 252 1
61 253 2
61 254 2
61 255 0
61 256 1
61 257 0
61 258 2
61 259 9
61 260 1
61 261 5
61 262 10
61 263 7
61 264 5
61 265 2
61 266 1
61 267 1
61 268 8
61 269 6
61 270 5
61 271 6
61 272 5
61 273 4
61 274 8
61 275 0
61 276 2
61 277 1
61 278 7
61 279 1
61 280 4
61 281 6
61 282 9
61 283 5
61 284 3
61 285 2
61 286 10
61 287 10
61 288 2
61 289 3
61 290 3
61 291 10
61 292 7
61 293 10
61 294 6
61 295 10
61 296 2
61 297 3
61 298 9
61 299 7
62 150 8
62 151 3
62 152 4
62 153 8
62 154 0
62 155 5
62 156 4
62 157 6
62 158 0
62 159 0
62 160 5
62 161 0
62 162 1
62 163 9
62 164 3
62 165 9
62 166 4
62 167 3
62 168 1
62 169 6
62 170 3
62 171 5
62 172 8
62 173 2
62 174 7
62 175 6
62 176 3
62 177 6
62 178 10
62 179 7
62 180 0
62 181 1
62 182 9
62 183 3
62 184 4
62 185 0
62 186 3
62 187 7
62 188 5
62 189 9
62 190 10
62 191 8
62 192 9
62 193 3
62 194 4
62 195 6
62 196 1
62 197 5
62 198 9
62 199 7
62 200 5
62 201 10
62 202 3
62 203 6
62 204 6
62 205 8
62 206 8
62 207 1
62 208 2
62 209 10
62 210 2
62 211 5
62 212 1
62 213 10
62 214 10
62 215 2
62 216 3
62 217 5
62 218 1
62 219 7
62 220 9
62 221 6
62 222 0
62 223 9
62 224 0
62 225 3
62 226 5
62 227 10
62 228 10
62 229 7
62 230 5
62 231 4
62 232 4
62 233 2
62 234 0
62 235 1
62 236 2
62 237 1
62 238 7
62 239 8
62 240 4
62 241 3
62 242 6
62 243 7
62 244 8
62 245 0
62 246 6
62 247 7
62 248 10
62 249 9
62 250 10
62 251 0
62 252 4
62 253 7
62 254 8
62 255 5
62 256 8
62 257 1
62 258 6
62 259 6
62 260 7
62 261 6
62 262 9
62 263 3
62 264 1
62 265 3
62 266 10
62 267 6
62 268 10
62 269 6
62 270 5
62 271 4
62 272 7
62 273 2
62 274 9
62 275 9
62 276 1
62 277 8
62 278 7
62 279 9
62 280 2
62 281 3
62 282 9
62 283 6
62 284 6
62 285 3
62 286 0
62 287 1
62 288 5
62 289 5
62 290 8
62 291 8
62 292 3
62 293 6
62 294 8
62 295 6
62 296 0
62 297 9
62 298 6
62 299 1
63 150 10
63 151 2
63 152 6
63 153 8
63 154 6
63 155 2
63 156 5
63 157 1
63 158 3
63 159 8
63 160 6
63 161 10
63 162 10
63 163 5
63 164 8
63 165 3
63 166 10
63 167 8
63 168 9
63 169 10
63 170 4
63 171 8
63 172 8
63 173 1
63 174 10
63 175 8
63 176 5
63 177 1
63 178 6
63 179 3
63 180 9
63 181 10
63 182 9
63 183 3
63 184 1
63 185 1
63 186 4
63 187 3
63 188 7
63 189 5
63 190 10
63 191 2
63 192 4
63 193 9
63 194 1
63 195 9
63 196 9
63 197 2
63 198 4
63 199 0
63 200 6
63 201 8
63 202 8
63 203 0
63 204 0
63 205 1
63 206 2
63 207 6
63 208 6
63 209 9
63 210 10
63 211 1
63 212 9
63 213 2
63 214 7
63 215 8
63 216 7
63 217 7
63 218 9
63 219 6
63 220 7
63 221 7
63 222 1
63 223 10
63 224 2
63 225 2
63 226 9
63 227 9
63 228 7
63 229 9
63 230 8
63 231 1
63 232 7
63 233 3
63 234 5
63 235 0
63 236 2
63 237 0
63 238 0
63 239 7
63 240 10
63 241 4
63 242 9
63 243 2
63 244 5
63 245 2
63 246 3
63 247 7
63 248 0
63 249 9
63 250 5
63 251 2
63 252 4
63 253 8
63 254 1
63 255 5
63 256 10
63 257 1
63 258 6
63 259 4
63 260 9
63 261 7
63 262 5
63 263 2
63 264 9
63 265 2
63 266 9
63 267 2
63 268 4
63 269 1
63 270 8
63 271 8
63 272 8
63 273 5
63 274 5
63 275 0
63 276 1
63 277 1
63 278 2
63 279 3
63 280 1
63 281 3
63 282 5
63 283 0
63 284 7
63 285 9
63 286 1
63 287 7
63 288 5
63 289 10
63 290 8
63 291 2
63 292 5
63 293 6
63 294 0
63 295 5
63 296 0
63 297 3
63 298 9
63 299 0
64 150 1
64 151 4
64 152 6
64 153 10
64 154 8
64 155 10
64 156 5
64 157 9
64 158 5
64 159 9
64 160 9
64 161 2
64 162 0
64 163 5
64 164 6
64 165 0
64 166 7
64 167 7
64 168 9
64 169 7
64 170 3
64 171 8
64 172 4
64 173 10
64 174 3
64 175 4
64 176 7
64 177 1
64 178 7
64 179 10
64 180 10
64 181 4
64 182 0
64 183 0
64 184 2
64 185 2
64 186 8
64 187 5
64 188 4
64 189 7
64 190 7
64 191 0
64 192 5
64 193 8
64 194 8
64 195 0
64 196 5
64 197 6
64 198 4
64 199 10
64 200 8
64 201 5
64 202 3
64 203 5
64 204 9
64 205 6
64 206 10
64 207 4
64 208 0
64 209 5
64 210 9
64 211 1
64 212 10
64 213 7
64 214 7
64 215 8
64 216 4
64 217 0
64 218 7
64 219 3
64 220 7
64 221 6
64 222 3
64 223 6
64 224 4
64 225 10
64 226 2
64 227 10
64 228 10
64 229 3
64 230 9
64 231 4
64 232 6
64 233 10
64 234 2
64 235 4
64 236 3
64 237 9
64 238 5
64 239 7
64 240 2
64 241 7
64 242 8
64 243 3
64 244 8
64 245 3
64 246 9
64 247 9
64 248 1
64 249 10
64 250 9
64 251 7
64 252 1
64 253 2
64 254 6
64 255 2
64 256 2
64 257 9
64 258 2
64 259 0
64 260 0
64 261 10
64 262 10
64 263 0
64 264 9
64 265 1
64 266 3
64 267 4
64 268 0
64 269 9
64 270 4
64 271 10
64 272 3
64 273 5
64 274 2
64 275 9
64 276 9
64 277 4
64 278 3
64 279 1
64 280 0
64 281 2
64 282 4
64 283 4
64 284 1
64 285 9
64 286 6
64 287 10
64 288 1
