set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
39 391 6
39 392 9
39 393 5
39 394 0
39 395 10
39 396 6
39 397 8
39 398 1
39 399 0
40 200 7
40 201 7
40 202 6
40 203 6
40 204 9
40 205 10
40 206 3
40 207 1
40 208 8
40 209 9
40 210 8
40 211 2
40 212 2
40 213 1
40 214 10
40 215 3
40 216 1
40 217 6
40 218 2
40 219 0
40 220 5
40 221 6
40 222 5
40 223 8
40 224 3
40 225 0
40 226 4
40 227 8
40 228 5
40 229 9
40 230 5
40 231 9
40 232 2
40 233 2
40 234 4
40 235 5
40 236 3
40 237 7
40 238 1
40 239 3
40 240 4
40 241 0
40 242 5
40 243 5
40 244 6
40 245 10
40 246 3
40 247 9
40 248 0
40 249 1
40 250 8
40 251 6
40 252 7
40 253 6
40 254 10
40 255 1
40 256 1
40 257 9
40 258 2
40 259 5
40 260 4
40 261 9
40 262 8
40 263 6
40 264 5
40 265 6
40 266 7
40 267 3
40 268 2
40 269 4
40 270 5
40 271 5
40 272 4
40 273 4
40 274 7
40 275 8
40 276 5
40 277 9
40 278 9
40 279 9
40 280 1
40 281 6
40 282 9
40 283 8
40 284 1
40 285 4
40 286 5
40 287 8
40 288 9
40 289 4
40 290 2
40 291 6
40 292 0
40 293 10
40 294 7
40 295 0
40 296 9
40 297 7
40 298 1
40 299 7
40 300 5
40 301 4
40 302 5
40 303 5
40 304 1
40 305 9
40 306 0
40 307 7
40 308 6
40 309 5
40 310 9
40 311 8
40 312 6
40 313 10
40 314 1
40 315 0
40 316 5
40 317 7
40 318 2
40 319 3
40 320 2
40 321 5
40 322 6
40 323 8
40 324 7
40 325 9
40 326 3
40 327 3
40 328 2
40 329 0
40 330 9
40 331 6
40 332 8
40 333 9
40 334 8
40 335 7
40 336 7
40 337 10
40 338 2
40 339 3
40 340 0
40 341 5
40 342 10
40 343 1
40 344 5
40 345 4
40 346 1
40 347 1
40 348 7
40 349 5
40 350 2
40 351 9
40 352 4
40 353 5
40 354 1
40 355 2
40 356 1
40 357 0
40 358 7
40 359 7
40 360 10
40 361 1
40 362 10
40 363 1
40 364 1
40 365 5
40 366 0
40 367 1
40 368 4
40 369 10
40 370 4
40 371 1
40 372 4
40 373 0
40 374 7
40 375 5
40 376 5
40 377 9
40 378 2
40 379 6
40 380 1
40 381 10
40 382 2
40 383 0
40 384 7
40 385 9
40 386 9
40 387 10
40 388 5
40 389 8
40 390 4
40 391 6
40 392 0
40 393 9
40 394 7
40 395 9
40 396 3
40 397 0
40 398 1
40 399 6
41 200 0
41 201 3
41 202 1
41 203 3
41 204 0
41 205 10
41 206 3
41 207 6
41 208 1
41 209 2
41 210 10
41 211 5
41 212 4
41 213 1
41 214 10
41 215 1
41 216 2
41 217 6
41 218 3
41 219 6
41 220 8
41 221 4
41 222 1
41 223 0
41 224 6
41 225 5
41 226 9
41 227 9
41 228 2
41 229 5
41 230 7
41 231 0
41 232 3
41 233 10
41 234 5
41 235 7
41 236 4
41 237 3
41 238 4
41 239 9
41 240 6
41 241 8
41 242 10
41 243 1
41 244 10
41 245 7
41 246 10
41 247 5
41 248 6
41 249 8
41 250 0
41 251 6
41 252 1
41 253 4
41 254 9
41 255 4
41 256 5
41 257 9
41 258 1
41 259 3
41 260 10
41 261 5
41 262 6
41 263 7
41 264 6
41 265 3
41 266 4
41 267 5
41 268 10
41 269 10
41 270 7
41 271 6
41 272 1
41 273 8
41 274 4
41 275 9
41 276 4
41 277 0
41 278 0
41 279 5
41 280 4
41 281 6
41 282 0
41 283 0
41 284 10
41 285 2
41 286 0
41 287 4
41 288 9
41 289 4
41 290 0
41 291 4
41 292 10
41 293 3
41 294 5
41 295 6
41 296 2
41 297 9
41 298 1
41 299 10
41 300 8
41 301 9
41 302 5
41 303 0
41 304 10
41 305 4
41 306 8
41 307 2
41 308 10
41 309 0
41 310 0
41 311 9
41 312 9
41 313 4
41 314 2
41 315 6
41 316 10
41 317 0
41 318 10
41 319 3
41 320 5
41 321 4
41 322 0
41 323 2
41 324 5
41 325 3
41 326 1
41 327 6
41 328 9
41 329 6
41 330 4
41 331 7
41 332 9
41 333 10
41 334 1
41 335 0
41 336 5
41 337 1
41 338 7
41 339 3
41 340 7
41 341 9
41 342 9
41 343 2
41 344 2
41 345 6
41 346 9
41 347 4
41 348 7
41 349 10
41 350 3
41 351 7
41 352 5
41 353 8
41 354 7
41 355 5
41 356 0
41 357 0
41 358 2
41 359 0
41 360 3
41 361 2
41 362 0
41 363 8
41 364 2
41 365 5
41 366 6
41 367 4
41 368 0
41 369 4
41 370 2
41 371 0
41 372 5
41 373 3
41 374 4
41 375 8
41 376 1
41 377 2
41 378 8
41 379 9
41 380 1
41 381 8
41 382 3
41 383 6
41 384 8
41 385 2
41 386 8
41 387 3
41 388 6
41 389 7
41 390 2
41 391 4
41 392 2
41 393 2
41 394 2
41 395 2
41 396 4
41 397 10
41 398 6
41 399 2
42 200 6
42 201 2
42 202 5
42 203 4
42 204 6
42 205 5
42 206 9
42 207 2
42 208 8
42 209 6
42 210 4
42 211 4
42 212 1
42 213 6
42 214 3
42 215 4
42 216 5
42 217 2
42 218 0
42 219 0
42 220 1
42 221 9
42 222 7
42 223 8
42 224 5
42 225 5
42 226 1
42 227 10
42 228 4
42 229 6
42 230 4
42 231 6
42 232 1
42 233 7
42 234 0
42 235 9
42 236 7
42 237 6
42 238 0
42 239 5
42 240 8
42 241 2
42 242 2
42 243 0
42 244 0
42 245 0
42 246 8
42 247 8
42 248 8
42 249 9
42 250 5
42 251 3
42 252 3
42 253 7
42 254 1
42 255 2
42 256 2
42 257 2
42 258 0
42 259 8
42 260 1
42 261 7
42 262 9
42 263 9
42 264 4
42 265 6
42 266 2
42 267 3
42 268 4
42 269 6
42 270 4
42 271 5
42 272 10
42 273 9
42 274 2
42 275 2
42 276 3
42 277 5
42 278 1
42 279 4
42 280 8
42 281 5
42 282 6
42 283 2
42 284 6
42 285 10
42 286 3
42 287 6
42 288 6
42 289 1
42 290 4
42 291 5
42 292 2
42 293 10
42 294 9
42 295 4
42 296 6
42 297 0
42 298 6
42 299 2
42 300 10
42 301 1
42 302 0
42 303 4
42 304 9
42 305 5
42 306 7
42 307 1
42 308 10
42 309 5
42 310 5
42 311 7
42 312 6
42 313 6
42 314 2
42 315 1
42 316 5
42 317 10
42 318 6
42 319 7
42 320 9
42 321 0
42 322 3
42 323 0
42 324 8
42 325 3
42 326 3
42 327 4
42 328 6
42 329 4
42 330 6
42 331 10
42 332 8
42 333 0
42 334 10
42 335 4
42 336 1
42 337 2
42 338 9
42 339 7
42 340 6
42 341 5
42 342 6
42 343 4
42 344 0
42 345 4
42 346 3
42 347 9
42 348 6
42 349 1
42 350 1
42 351 5
42 352 0
42 353 2
42 354 2
42 355 0
42 356 5
42 357 5
42 358 6
42 359 3
42 360 5
42 361 1
42 362 5
42 363 7
42 364 10
42 365 4
42 366 0
42 367 2
42 368 4
42 369 4
42 370 5
42 371 2
42 372 6
42 373 7
42 374 1
42 375 8
42 376 4
42 377 8
42 378 9
42 379 4
42 380 10
42 381 8
42 382 5
42 383 0
42 384 4
42 385 2
42 386 6
42 387 3
42 388 6
42 389 10
42 390 7
42 391 5
42 392 6
42 393 3
42 394 9
42 395 1
42 396 1
42 397 2
42 398 2
42 399 3
43 200 2
43 201 1
43 202 1
43 203 9
43 204 10
43 205 7
43 206 6
43 207 1
43 208 5
43 209 4
43 210 1
43 211 9
43 212 1
43 213 0
43 214 8
43 215 8
43 216 6
43 217 1
43 218 5
43 219 8
43 220 6
43 221 7
43 222 5
43 223 4
43 224 9
43 225 9
43 226 7
43 227 9
43 228 10
43 229 1
43 230 10
43 231 8
43 232 0
43 233 3
43 234 10
43 235 4
43 236 3
43 237 3
43 238 7
43 239 8
43 240 4
43 241 3
43 242 5
43 243 10
43 244 3
43 245 3
43 246 6
43 247 3
43 248 3
43 249 0
43 250 2
43 251 4
43 252 2
43 253 5
43 254 6
43 255 9
43 256 2
43 257 1
43 258 0
43 259 5
43 260 1
43 261 4
43 262 7
43 263 7
43 264 0
43 265 8
43 266 9
43 267 5
43 268 0
43 269 1
43 270 1
43 271 5
43 272 10
43 273 1
43 274 6
43 275 1
43 276 0
43 277 0
43 278 1
43 279 9
43 280 1
43 281 0
43 282 2
43 283 3
43 284 6
43 285 1
43 286 6
43 287 3
43 288 8
43 289 8
43 290 3
43 291 6
43 292 10
43 293 6
43 294 9
43 295 6
43 296 7
43 297 4
43 298 5
43 299 10
43 300 2
43 301 9
43 302 9
43 303 0
43 304 9
43 305 1
43 306 9
43 307 4
43 308 3
43 309 0
43 310 2
43 311 2
43 312 7
43 313 8
43 314 1
43 315 5
43 316 9
43 317 3
43 318 4
43 319 2
43 320 4
43 321 5
43 322 2
43 323 7
43 324 8
43 325 2
43 326 6
43 327 3
43 328 0
43 329 3
43 330 1
43 331 6
43 332 9
43 333 2
43 334 9
43 335 10
43 336 2
43 337 6
43 338 10
43 339 4
43 340 2
43 341 10
43 342 3
43 343 0
43 344 5
43 345 7
43 346 0
43 347 9
43 348 3
43 349 7
43 350 3
43 351 9
43 352 3
43 353 9
43 354 4
43 355 10
43 356 0
43 357 6
43 358 5
43 359 10
43 360 6
43 361 9
43 362 5
43 363 2
43 364 9
43 365 2
43 366 2
43 367 2
43 368 10
43 369 5
43 370 10
43 371 5
43 372 7
43 373 5
43 374 7
43 375 6
43 376 9
43 377 9
43 378 10
43 379 7
43 380 1
43 381 2
43 382 9
43 383 4
43 384 2
43 385 4
43 386 10
43 387 4
43 388 10
43 389 9
43 390 0
43 391 4
43 392 3
43 393 6
43 394 5
43 395 8
43 396 2
43 397 4
43 398 1
43 399 6
44 200 5
44 201 7
44 202 10
44 203 6
44 204 0
44 205 10
44 206 3
44 207 1
44 208 1
44 209 1
44 210 8
44 211 1
44 212 4
44 213 5
44 214 8
44 215 6
44 216 4
44 217 6
44 218 9
44 219 6
44 220 0
44 221 2
44 222 9
44 223 7
44 224 8
44 225 5
44 226 8
44 227 1
44 228 0
44 229 2
44 230 2
44 231 10
44 232 9
44 233 4
44 234 9
44 235 8
44 236 1
44 237 7
44 238 3
44 239 0
44 240 7
44 241 0
44 242 9
44 243 3
44 244 8
44 245 4
44 246 7
44 247 1
44 248 4
44 249 5
44 250 5
44 251 10
44 252 4
44 253 9
44 254 6
44 255 0
44 256 4
44 257 9
44 258 2
44 259 3
44 260 2
44 261 9
44 262 7
44 263 6
44 264 10
44 265 7
44 266 0
44 267 8
44 268 0
44 269 10
44 270 1
44 271 9
44 272 10
44 273 2
44 274 3
44 275 7
44 276 0
44 277 6
44 278 3
44 279 6
44 280 10
44 281 4
44 282 9
44 283 5
44 284 2
44 285 6
44 286 0
44 287 9
44 288 3
44 289 1
44 290 6
44 291 3
44 292 6
44 293 4
44 294 0
44 295 6
44 296 6
44 297 7
44 298 5
44 299 5
44 300 1
44 301 0
44 302 7
44 303 10
44 304 9
44 305 10
44 306 2
44 307 6
44 308 3
44 309 8
44 310 8
44 311 8
44 312 1
44 313 7
44 314 0
44 315 9
44 316 8
44 317 6
44 318 6
44 319 8
44 320 10
44 321 7
44 322 3
44 323 6
44 324 3
44 325 10
44 326 4
44 327 5
44 328 5
44 329 0
44 330 10
44 331 7
44 332 4
44 333 2
44 334 10
44 335 0
44 336 0
44 337 5
44 338 3
44 339 0
44 340 9
44 341 5
44 342 0
44 343 4
44 344 8
44 345 9
44 346 6
44 347 6
44 348 4
44 349 6
44 350 5
44 351 6
44 352 2
44 353 10
44 354 4
44 355 5
44 356 4
44 357 9
44 358 8
44 359 10
44 360 8
44 361 2
44 362 8
44 363 10
44 364 4
44 365 2
44 366 3
44 367 8
44 368 5
44 369 8
44 370 0
44 371 8
44 372 8
44 373 9
44 374 4
44 375 8
44 376 10
44 377 1
44 378 1
44 379 5
44 380 8
44 381 0
44 382 6
44 383 0
44 384 5
44 385 2
44 386 5
44 387 2
44 388 0
44 389 2
44 390 0
44 391 6
44 392 7
44 393 5
44 394 8
44 395 10
44 396 7
44 397 9
44 398 1
44 399 2
45 200 9
45 201 1
45 202 8
45 203 6
45 204 0
45 205 7
45 206 10
45 207 3
45 208 1
45 209 4
45 210 0
45 211 3
45 212 3
45 213 0
45 214 10
45 215 5
45 216 9
45 217 5
45 218 5
45 219 10
45 220 0
45 221 3
45 222 2
45 223 8
45 224 4
45 225 8
45 226 2
45 227 7
45 228 9
45 229 3
45 230 6
45 231 5
45 232 4
45 233 10
45 234 2
45 235 1
45 236 2
45 237 1
45 238 6
45 239 9
45 240 9
45 241 0
45 242 7
45 243 0
45 244 7
45 245 9
45 246 8
45 247 9
45 248 7
45 249 7
45 250 4
45 251 2
45 252 4
45 253 10
45 254 6
45 255 6
45 256 9
45 257 3
45 258 10
45 259 9
45 260 3
45 261 2
45 262 0
45 263 9
45 264 0
45 265 10
45 266 10
45 267 1
45 268 10
45 269 1
45 270 8
45 271 2
45 272 3
45 273 6
45 274 2
45 275 0
45 276 9
45 277 4
45 278 5
45 279 10
45 280 0
45 281 10
45 282 0
45 283 0
45 284 8
45 285 5
45 286 5
45 287 6
45 288 4
45 289 3
45 290 2
45 291 9
45 292 6
45 293 10
45 294 4
45 295 6
45 296 7
45 297 8
45 298 1
45 299 7
45 300 7
45 301 0
45 302 7
45 303 5
45 304 10
45 305 7
45 306 2
45 307 8
45 308 9
45 309 4
45 310 3
45 311 2
45 312 10
45 313 2
45 314 3
45 315 0
45 316 9
45 317 1
45 318 4
45 319 10
45 320 10
45 321 1
45 322 4
45 323 7
45 324 2
45 325 10
45 326 4
45 327 4
45 328 2
45 329 6
45 330 7
45 331 7
45 332 4
45 333 10
45 334 6
45 335 9
45 336 9
45 337 7
45 338 6
45 339 3
45 340 10
45 341 1
45 342 2
45 343 6
45 344 4
45 345 0
45 346 8
45 347 6
45 348 5
45 349 5
45 350 8
45 351 4
45 352 1
45 353 3
45 354 7
45 355 0
45 356 6
45 357 0
45 358 6
45 359 0
45 360 8
45 361 1
45 362 10
45 363 5
45 364 10
45 365 3
45 366 6
45 367 3
45 368 7
45 369 7
45 370 3
45 371 6
45 372 4
45 373 5
45 374 8
45 375 8
45 376 6
45 377 5
45 378 9
45 379 2
45 380 10
45 381 5
45 382 6
45 383 3
45 384 6
45 385 4
45 386 2
45 387 7
45 388 6
45 389 1
45 390 3
45 391 7
45 392 7
45 393 8
45 394 8
45 395 6
45 396 7
45 397 9
45 398 8
45 399 8
46 200 3
46 201 6
46 202 9
46 203 6
46 204 3
46 205 4
46 206 1
46 207 7
46 208 8
46 209 8
46 210 4
46 211 9
46 212 6
46 213 5
46 214 6
46 215 7
46 216 2
46 217 8
46 218 5
46 219 2
46 220 8
46 221 5
46 222 7
46 223 4
46 224 2
46 225 8
46 226 9
46 227 6
46 228 0
46 229 9
46 230 5
46 231 9
46 232 1
46 233 1
46 234 6
46 235 4
46 236 4
46 237 0
46 238 1
46 239 3
46 240 0
46 241 5
46 242 4
46 243 4
46 244 2
46 245 3
46 246 3
46 247 10
46 248 10
46 249 10
46 250 8
46 251 2
46 252 8
46 253 6
46 254 1
46 255 7
46 256 6
46 257 5
46 258 4
46 259 3
46 260 7
46 261 4
46 262 5
46 263 2
46 264 10
46 265 0
46 266 10
46 267 8
46 268 7
46 269 6
46 270 8
46 271 9
46 272 4
46 273 5
46 274 7
46 275 0
46 276 6
46 277 10
46 278 3
46 279 10
46 280 1
46 281 1
46 282 9
46 283 2
46 284 3
46 285 3
46 286 7
46 287 1
46 288 4
46 289 8
46 290 5
46 291 4
46 292 10
46 293 0
46 294 0
46 295 2
46 296 9
46 297 6
46 298 8
46 299 5
46 300 4
46 301 1
46 302 0
46 303 4
46 304 2
46 305 10
46 306 4
46 307 7
46 308 4
46 309 0
46 310 4
46 311 10
46 312 6
46 313 1
46 314 2
46 315 6
46 316 3
46 317 4
46 318 0
46 319 7
46 320 0
46 321 0
46 322 5
46 323 7
46 324 4
46 325 2
46 326 10
46 327 5
46 328 9
46 329 4
46 330 5
46 331 8
46 332 0
46 333 10
46 334 3
46 335 5
46 336 6
46 337 10
46 338 0
46 339 0
46 340 8
46 341 2
46 342 3
46 343 3
46 344 1
46 345 9
46 346 7
46 347 0
46 348 5
46 349 9
46 350 2
46 351 5
46 352 3
46 353 7
46 354 1
46 355 6
46 356 5
46 357 3
46 358 3
46 359 2
46 360 10
46 361 2
46 362 6
46 363 4
46 364 4
46 365 9
46 366 8
46 367 8
46 368 4
46 369 8
46 370 3
46 371 6
46 372 9
46 373 7
46 374 8
46 375 6
46 376 10
46 377 1
46 378 7
46 379 1
46 380 2
46 381 0
46 382 1
46 383 0
46 384 9
46 385 6
46 386 3
46 387 1
46 388 7
46 389 1
46 390 2
46 391 9
46 392 5
46 393 6
46 394 10
46 395 9
46 396 8
46 397 1
46 398 6
46 399 2
47 200 4
47 201 6
47 202 9
47 203 4
47 204 3
47 205 7
47 206 5
47 207 10
47 208 3
47 209 0
47 210 8
47 211 1
47 212 8
47 213 4
47 214 8
47 215 9
47 216 7
47 217 2
47 218 1
47 219 6
47 220 2
47 221 9
47 222 9
47 223 3
47 224 8
47 225 3
47 226 6
47 227 2
47 228 6
47 229 1
47 230 3
47 231 4
47 232 9
47 233 5
47 234 8
47 235 0
47 236 3
47 237 10
47 238 4
47 239 9
47 240 8
47 241 9
47 242 5
47 243 5
47 244 2
47 245 5
47 246 7
47 247 1
47 248 8
47 249 0
47 250 0
47 251 7
47 252 8
47 253 9
47 254 8
47 255 10
47 256 10
47 257 6
47 258 0
47 259 2
47 260 3
47 261 7
47 262 8
47 263 9
47 264 9
47 265 4
47 266 7
47 267 5
47 268 6
47 269 9
47 270 3
47 271 0
47 272 2
47 273 2
47 274 7
47 275 2
47 276 10
47 277 3
47 278 8
47 279 8
47 280 0
47 281 1
47 282 3
47 283 1
47 284 2
47 285 10
47 286 1
47 287 8
47 288 3
47 289 8
47 290 10
47 291 0
47 292 5
47 293 7
47 294 9
47 295 0
47 296 5
47 297 1
47 298 9
47 299 8
47 300 2
47 301 6
47 302 1
47 303 6
47 304 9
47 305 9
47 306 5
47 307 10
47 308 3
47 309 5
47 310 5
47 311 6
47 312 4
47 313 1
47 314 8
47 315 8
47 316 3
47 317 1
47 318 8
47 319 9
47 320 8
47 321 7
47 322 8
47 323 2
47 324 6
47 325 2
47 326 1
47 327 5
47 328 8
47 329 2
47 330 7
47 331 6
47 332 9
47 333 10
47 334 3
47 335 5
47 336 10
47 337 4
47 338 3
47 339 9
47 340 8
47 341 8
47 342 3
47 343 8
47 344 10
47 345 2
47 346 10
47 347 8
47 348 2
47 349 10
47 350 4
47 351 2
47 352 8
47 353 0
47 354 7
47 355 3
47 356 8
47 357 0
47 358 9
47 359 7
47 360 6
47 361 4
47 362 7
47 363 8
47 364 9
47 365 10
47 366 5
47 367 10
47 368 5
47 369 0
47 370 9
47 371 4
47 372 10
47 373 5
47 374 6
47 375 1
47 376 3
47 377 1
47 378 9
47 379 3
47 380 5
47 381 4
47 382 2
47 383 2
47 384 3
47 385 2
47 386 2
47 387 5
47 388 8
47 389 5
47 390 1
47 391 0
47 392 7
47 393 2
47 394 9
47 395 8
47 396 0
47 397 4
47 398 1
47 399 8
48 200 9
48 201 0
48 202 0
48 203 3
48 204 6
48 205 2
48 206 7
48 207 5
48 208 7
48 209 3
48 210 10
48 211 5
48 212 2
48 213 0
48 214 9
48 215 8
48 216 6
48 217 0
48 218 1
48 219 0
48 220 9
48 221 8
48 222 8
48 223 5
48 224 8
48 225 1
48 226 0
48 227 3
48 228 7
48 229 6
48 230 8
48 231 4
48 232 3
48 233 0
48 234 10
48 235 1
48 236 5
48 237 9
48 238 0
48 239 7
48 240 3
48 241 0
48 242 2
48 243 0
48 244 7
48 245 2
48 246 6
48 247 2
48 248 3
48 249 8
48 250 3
48 251 0
48 252 9
48 253 3
48 254 1
48 255 8
48 256 2
48 257 4
48 258 9
48 259 8
48 260 7
48 261 0
48 262 7
48 263 1
48 264 3
48 265 7
48 266 6
48 267 0
48 268 7
48 269 1
48 270 3
48 271 4
48 272 9
48 273 9
48 274 5
48 275 8
48 276 6
48 277 4
48 278 6
48 279 2
48 280 8
48 281 2
48 282 4
48 283 7
48 284 4
48 285 1
48 286 2
48 287 5
48 288 10
48 289 8
48 290 5
48 291 1
48 292 3
48 293 4
48 294 10
48 295 7
48 296 6
48 297 7
48 298 6
48 299 9
48 300 1
48 301 8
48 302 3
48 303 1
48 304 6
48 305 3
48 306 10
48 307 2
48 308 9
48 309 7
48 310 7
48 311 5
48 312 10
48 313 0
48 314 0
48 315 9
48 316 0
48 317 7
48 318 4
48 319 4
48 320 10
48 321 5
48 322 8
48 323 6
48 324 1
48 325 3
48 326 4
48 327 6
48 328 8
48 329 6
48 330 7
48 331 10
48 332 8
48 333 4
48 334 0
48 335 1
48 336 10
48 337 9
48 338 3
48 339 5
48 340 7
48 341 5
48 342 6
48 343 7
48 344 8
48 345 7
48 346 1
48 347 2
48 348 1
48 349 10
48 350 10
48 351 1
48 352 2
48 353 6
48 354 6
48 355 7
48 356 7
48 357 4
48 358 0
48 359 10
48 360 3
48 361 0
48 362 7
48 363 7
48 364 9
48 365 1
48 366 8
48 367 8
48 368 5
48 369 9
48 370 2
48 371 5
48 372 6
48 373 10
48 374 9
48 375 0
48 376 6
48 377 4
48 378 0
48 379 10
48 380 10
48 381 4
48 382 9
48 383 1
48 384 1
48 385 8
48 386 0
48 387 6
48 388 5
48 389 4
48 390 1
48 391 0
48 392 3
48 393 7
48 394 6
48 395 1
48 396 10
48 397 4
48 398 4
48 399 3
49 200 6
49 201 0
49 202 3
49 203 4
49 204 5
49 205 2
49 206 1
49 207 0
49 208 5
49 209 7
49 210 10
49 211 0
49 212 9
49 213 4
49 214 7
49 215 0
49 216 8
49 217 9
49 218 2
49 219 6
49 220 1
49 221 10
49 222 8
49 223 1
49 224 3
49 225 10
49 226 1
49 227 3
49 228 9
49 229 6
49 230 9
49 231 10
49 232 3
49 233 4
49 234 3
49 235 7
49 236 7
49 237 6
49 238 7
49 239 6
49 240 5
49 241 2
49 242 2
49 243 5
49 244 0
49 245 6
49 246 3
49 247 8
49 248 4
49 249 2
49 250 6
49 251 4
49 252 5
49 253 7
49 254 3
49 255 5
49 256 5
49 257 8
49 258 7
49 259 4
49 260 9
49 261 8
49 262 8
49 263 8
49 264 10
49 265 3
49 266 8
49 267 8
49 268 0
49 269 7
49 270 6
49 271 10
49 272 3
49 273 3
49 274 1
49 275 4
49 276 4
49 277 8
49 278 4
49 279 5
49 280 9
49 281 10
49 282 0
49 283 5
49 284 1
49 285 0
49 286 7
49 287 8
49 288 2
49 289 6
49 290 8
49 291 5
49 292 5
49 293 9
49 294 6
49 295 4
49 296 8
49 297 6
49 298 10
49 299 10
49 300 8
49 301 3
49 302 8
49 303 6
49 304 0
49 305 9
49 306 1
49 307 4
49 308 6
49 309 4
49 310 2
49 311 8
49 312 6
49 313 10
49 314 4
49 315 1
49 316 7
49 317 9
49 318 2
49 319 6
49 320 10
49 321 5
49 322 8
49 323 6
49 324 8
49 325 10
49 326 9
49 327 10
49 328 9
49 329 1
49 330 5
49 331 1
49 332 8
49 333 8
49 334 3
49 335 7
49 336 0
49 337 7
49 338 0
49 339 8
49 340 9
49 341 10
49 342 9
49 343 6
49 344 5
49 345 4
49 346 5
49 347 8
49 348 10
49 349 3
49 350 2
49 351 10
49 352 3
49 353 4
49 354 2
49 355 8
49 356 4
49 357 5
49 358 5
49 359 10
49 360 6
49 361 5
49 362 0
49 363 7
49 364 5
49 365 4
49 366 2
49 367 6
49 368 10
49 369 7
49 370 2
49 371 3
49 372 7
49 373 10
49 374 10
49 375 1
49 376 0
49 377 9
49 378 1
49 379 0
49 380 7
49 381 5
49 382 5
49 383 0
49 384 6
49 385 0
49 386 1
49 387 8
49 388 9
49 389 3
49 390 4
49 391 0
49 392 8
49 393 4
49 394 1
49 395 10
49 396 5
49 397 4
49 398 8
49 399 3
50 200 10
50 201 9
50 202 0
50 203 1
50 204 7
50 205 1
50 206 7
50 207 4
50 208 4
50 209 2
50 210 1
50 211 5
50 212 2
50 213 7
50 214 1
50 215 3
50 216 8
50 217 7
50 218 2
50 219 5
50 220 9
50 221 4
50 222 3
50 223 4
50 224 3
50 225 3
50 226 5
50 227 1
50 228 7
50 229 3
50 230 8
50 231 2
50 232 2
50 233 3
50 234 6
50 235 7
50 236 6
50 237 8
50 238 8
50 239 8
50 240 8
50 241 7
50 242 1
50 243 3
50 244 7
50 245 6
50 246 8
50 247 5
50 248 6
50 249 0
50 250 7
50 251 10
50 252 0
50 253 0
50 254 5
50 255 7
50 256 2
50 257 4
50 258 2
50 259 5
50 260 4
50 261 8
50 262 2
50 263 2
50 264 2
50 265 9
50 266 1
50 267 4
50 268 3
50 269 10
50 270 1
50 271 10
50 272 2
50 273 7
50 274 5
50 275 9
50 276 8
50 277 0
50 278 10
50 279 6
50 280 10
50 281 2
50 282 1
50 283 3
50 284 6
50 285 0
50 286 5
50 287 1
50 288 4
50 289 10
50 290 6
50 291 4
50 292 10
50 293 4
50 294 6
50 295 2
50 296 0
50 297 7
50 298 10
50 299 10
50 300 2
50 301 2
50 302 10
50 303 0
50 304 5
50 305 0
50 306 5
50 307 1
50 308 7
50 309 1
50 310 5
50 311 8
50 312 8
50 313 3
50 314 4
50 315 2
50 316 6
50 317 5
50 318 8
50 319 9
50 320 0
50 321 3
50 322 0
50 323 3
50 324 2
50 325 5
50 326 0
50 327 6
50 328 10
50 329 2
50 330 8
50 331 9
50 332 5
50 333 1
50 334 7
50 335 10
50 336 0
50 337 5
50 338 5
50 339 5
50 340 2
50 341 4
50 342 3
50 343 2
50 344 4
50 345 9
50 346 5
50 347 0
50 348 3
50 349 8
50 350 10
50 351 6
50 352 8
50 353 2
50 354 10
50 355 3
50 356 9
50 357 3
50 358 4
50 359 10
50 360 10
50 361 4
50 362 3
50 363 6
50 364 5
50 365 7
50 366 0
50 367 1
50 368 3
50 369 3
50 370 1
50 371 8
50 372 5
50 373 7
50 374 0
50 375 8
50 376 4
50 377 4
50 378 7
50 379 3
50 380 8
50 381 2
50 382 4
50 383 7
50 384 5
50 385 8
