set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
55 479 3
55 480 0
55 481 4
55 482 5
55 483 3
55 484 0
55 485 4
55 486 5
55 487 5
55 488 4
55 489 3
55 490 7
55 491 10
55 492 4
55 493 9
55 494 8
55 495 1
55 496 10
55 497 2
55 498 2
55 499 1
56 250 2
56 251 8
56 252 0
56 253 5
56 254 4
56 255 4
56 256 6
56 257 4
56 258 3
56 259 8
56 260 2
56 261 4
56 262 4
56 263 6
56 264 8
56 265 8
56 266 2
56 267 0
56 268 2
56 269 4
56 270 7
56 271 7
56 272 3
56 273 3
56 274 3
56 275 0
56 276 10
56 277 10
56 278 10
56 279 2
56 280 0
56 281 10
56 282 10
56 283 0
56 284 4
56 285 8
56 286 6
56 287 1
56 288 9
56 289 9
56 290 6
56 291 1
56 292 7
56 293 0
56 294 7
56 295 8
56 296 0
56 297 4
56 298 2
56 299 4
56 300 5
56 301 2
56 302 6
56 303 10
56 304 1
56 305 2
56 306 0
56 307 9
56 308 9
56 309 6
56 310 9
56 311 5
56 312 4
56 313 2
56 314 3
56 315 1
56 316 7
56 317 9
56 318 2
56 319 5
56 320 5
56 321 9
56 322 6
56 323 8
56 324 8
56 325 2
56 326 0
56 327 5
56 328 4
56 329 2
56 330 9
56 331 7
56 332 9
56 333 5
56 334 10
56 335 6
56 336 1
56 337 7
56 338 4
56 339 5
56 340 0
56 341 0
56 342 10
56 343 9
56 344 6
56 345 9
56 346 10
56 347 1
56 348 0
56 349 9
56 350 9
56 351 10
56 352 8
56 353 6
56 354 5
56 355 9
56 356 10
56 357 2
56 358 0
56 359 2
56 360 3
56 361 5
56 362 5
56 363 2
56 364 1
56 365 4
56 366 8
56 367 4
56 368 7
56 369 8
56 370 3
56 371 6
56 372 0
56 373 1
56 374 10
56 375 6
56 376 1
56 377 8
56 378 8
56 379 6
56 380 10
56 381 9
56 382 7
56 383 7
56 384 2
56 385 10
56 386 7
56 387 2
56 388 9
56 389 6
56 390 6
56 391 9
56 392 1
56 393 0
56 394 6
56 395 9
56 396 3
56 397 4
56 398 6
56 399 4
56 400 6
56 401 1
56 402 2
56 403 8
56 404 4
56 405 10
56 406 6
56 407 8
56 408 2
56 409 1
56 410 2
56 411 7
56 412 4
56 413 8
56 414 5
56 415 7
56 416 4
56 417 4
56 418 10
56 419 3
56 420 7
56 421 9
56 422 0
56 423 0
56 424 1
56 425 3
56 426 7
56 427 7
56 428 7
56 429 4
56 430 6
56 431 1
56 432 1
56 433 7
56 434 10
56 435 8
56 436 1
56 437 1
56 438 1
56 439 4
56 440 0
56 441 3
56 442 6
56 443 9
56 444 9
56 445 6
56 446 2
56 447 9
56 448 2
56 449 2
56 450 6
56 451 9
56 452 3
56 453 6
56 454 3
56 455 6
56 456 0
56 457 9
56 458 6
56 459 9
56 460 6
56 461 6
56 462 10
56 463 5
56 464 1
56 465 6
56 466 3
56 467 9
56 468 8
56 469 4
56 470 4
56 471 5
56 472 8
56 473 4
56 474 3
56 475 10
56 476 0
56 477 2
56 478 9
56 479 5
56 480 0
56 481 4
56 482 4
56 483 0
56 484 3
56 485 8
56 486 6
56 487 7
56 488 6
56 489 10
56 490 6
56 491 2
56 492 10
56 493 5
56 494 6
56 495 8
56 496 10
56 497 6
56 498 9
56 499 2
57 250 8
57 251 4
57 252 1
57 253 0
57 254 6
57 255 1
57 256 10
57 257 4
57 258 7
57 259 8
57 260 0
57 261 8
57 262 10
57 263 0
57 264 0
57 265 7
57 266 7
57 267 2
57 268 4
57 269 7
57 270 9
57 271 4
57 272 0
57 273 5
57 274 5
57 275 8
57 276 9
57 277 0
57 278 1
57 279 2
57 280 1
57 281 3
57 282 10
57 283 4
57 284 3
57 285 2
57 286 8
57 287 5
57 288 3
57 289 0
57 290 3
57 291 6
57 292 5
57 293 1
57 294 4
57 295 3
57 296 2
57 297 7
57 298 9
57 299 5
57 300 4
57 301 6
57 302 5
57 303 6
57 304 3
57 305 9
57 306 6
57 307 6
57 308 6
57 309 3
57 310 9
57 311 10
57 312 7
57 313 9
57 314 2
57 315 3
57 316 4
57 317 0
57 318 1
57 319 2
57 320 0
57 321 3
57 322 7
57 323 1
57 324 7
57 325 7
57 326 2
57 327 9
57 328 2
57 329 5
57 330 9
57 331 2
57 332 9
57 333 1
57 334 2
57 335 7
57 336 3
57 337 2
57 338 5
57 339 0
57 340 6
57 341 7
57 342 7
57 343 1
57 344 0
57 345 9
57 346 3
57 347 7
57 348 7
57 349 1
57 350 9
57 351 6
57 352 0
57 353 10
57 354 3
57 355 7
57 356 10
57 357 3
57 358 3
57 359 1
57 360 4
57 361 0
57 362 3
57 363 10
57 364 4
57 365 4
57 366 10
57 367 1
57 368 0
57 369 0
57 370 7
57 371 4
57 372 6
57 373 7
57 374 6
57 375 2
57 376 4
57 377 7
57 378 8
57 379 8
57 380 5
57 381 6
57 382 10
57 383 7
57 384 2
57 385 7
57 386 4
57 387 5
57 388 2
57 389 4
57 390 2
57 391 7
57 392 7
57 393 1
57 394 7
57 395 2
57 396 0
57 397 4
57 398 6
57 399 3
57 400 2
57 401 9
57 402 2
57 403 7
57 404 6
57 405 7
57 406 4
57 407 2
57 408 7
57 409 8
57 410 0
57 411 8
57 412 3
57 413 3
57 414 7
57 415 1
57 416 4
57 417 9
57 418 2
57 419 3
57 420 6
57 421 8
57 422 6
57 423 2
57 424 6
57 425 4
57 426 10
57 427 6
57 428 8
57 429 4
57 430 10
57 431 5
57 432 8
57 433 0
57 434 1
57 435 3
57 436 7
57 437 0
57 438 0
57 439 1
57 440 0
57 441 0
57 442 6
57 443 4
57 444 2
57 445 10
57 446 1
57 447 1
57 448 10
57 449 8
57 450 4
57 451 0
57 452 2
57 453 6
57 454 7
57 455 4
57 456 1
57 457 8
57 458 5
57 459 10
57 460 6
57 461 4
57 462 10
57 463 9
57 464 4
57 465 6
57 466 3
57 467 9
57 468 4
57 469 9
57 470 0
57 471 8
57 472 4
57 473 8
57 474 3
57 475 6
57 476 1
57 477 0
57 478 2
57 479 10
57 480 0
57 481 9
57 482 10
57 483 3
57 484 2
57 485 5
57 486 2
57 487 10
57 488 9
57 489 1
57 490 7
57 491 4
57 492 5
57 493 6
57 494 0
57 495 3
57 496 10
57 497 5
57 498 2
57 499 9
58 250 5
58 251 0
58 252 3
58 253 7
58 254 7
58 255 10
58 256 8
58 257 6
58 258 1
58 259 4
58 260 7
58 261 9
58 262 3
58 263 6
58 264 4
58 265 7
58 266 8
58 267 0
58 268 1
58 269 0
58 270 1
58 271 10
58 272 7
58 273 5
58 274 10
58 275 1
58 276 3
58 277 7
58 278 5
58 279 7
58 280 3
58 281 9
58 282 1
58 283 9
58 284 10
58 285 9
58 286 10
58 287 5
58 288 1
58 289 4
58 290 8
58 291 10
58 292 4
58 293 2
58 294 10
58 295 1
58 296 6
58 297 0
58 298 2
58 299 9
58 300 1
58 301 5
58 302 2
58 303 1
58 304 9
58 305 0
58 306 2
58 307 7
58 308 2
58 309 8
58 310 4
58 311 1
58 312 0
58 313 7
58 314 10
58 315 9
58 316 9
58 317 10
58 318 9
58 319 8
58 320 8
58 321 6
58 322 7
58 323 6
58 324 7
58 325 8
58 326 4
58 327 4
58 328 3
58 329 9
58 330 9
58 331 3
58 332 6
58 333 4
58 334 9
58 335 1
58 336 6
58 337 1
58 338 8
58 339 10
58 340 8
58 341 9
58 342 9
58 343 4
58 344 3
58 345 8
58 346 9
58 347 2
58 348 2
58 349 6
58 350 9
58 351 7
58 352 9
58 353 4
58 354 1
58 355 7
58 356 7
58 357 0
58 358 10
58 359 10
58 360 4
58 361 3
58 362 7
58 363 9
58 364 3
58 365 5
58 366 7
58 367 7
58 368 4
58 369 4
58 370 4
58 371 1
58 372 7
58 373 3
58 374 2
58 375 2
58 376 2
58 377 5
58 378 6
58 379 8
58 380 3
58 381 10
58 382 7
58 383 0
58 384 6
58 385 6
58 386 5
58 387 10
58 388 8
58 389 1
58 390 3
58 391 10
58 392 9
58 393 7
58 394 8
58 395 1
58 396 5
58 397 2
58 398 1
58 399 4
58 400 1
58 401 2
58 402 9
58 403 10
58 404 2
58 405 10
58 406 3
58 407 2
58 408 5
58 409 6
58 410 0
58 411 10
58 412 5
58 413 1
58 414 7
58 415 8
58 416 2
58 417 5
58 418 9
58 419 8
58 420 2
58 421 6
58 422 7
58 423 0
58 424 5
58 425 2
58 426 8
58 427 5
58 428 0
58 429 3
58 430 6
58 431 4
58 432 3
58 433 0
58 434 4
58 435 6
58 436 10
58 437 0
58 438 4
58 439 2
58 440 4
58 441 0
58 442 9
58 443 2
58 444 2
58 445 9
58 446 4
58 447 7
58 448 7
58 449 1
58 450 1
58 451 8
58 452 9
58 453 1
58 454 3
58 455 4
58 456 10
58 457 2
58 458 0
58 459 5
58 460 10
58 461 8
58 462 0
58 463 10
58 464 10
58 465 5
58 466 1
58 467 1
58 468 5
58 469 5
58 470 10
58 471 4
58 472 9
58 473 3
58 474 10
58 475 5
58 476 2
58 477 10
58 478 2
58 479 4
58 480 9
58 481 1
58 482 1
58 483 4
58 484 9
58 485 7
58 486 2
58 487 1
58 488 0
58 489 5
58 490 7
58 491 7
58 492 6
58 493 5
58 494 7
58 495 5
58 496 8
58 497 6
58 498 9
58 499 0
59 250 2
59 251 0
59 252 1
59 253 7
59 254 0
59 255 4
59 256 5
59 257 9
59 258 4
59 259 4
59 260 1
59 261 10
59 262 7
59 263 9
59 264 3
59 265 6
59 266 7
59 267 5
59 268 3
59 269 8
59 270 5
59 271 2
59 272 7
59 273 8
59 274 10
59 275 6
59 276 8
59 277 7
59 278 1
59 279 10
59 280 2
59 281 5
59 282 2
59 283 0
59 284 0
59 285 4
59 286 2
59 287 3
59 288 1
59 289 2
59 290 7
59 291 9
59 292 1
59 293 9
59 294 1
59 295 1
59 296 6
59 297 8
59 298 8
59 299 6
59 300 5
59 301 1
59 302 1
59 303 0
59 304 4
59 305 1
59 306 1
59 307 6
59 308 9
59 309 6
59 310 9
59 311 0
59 312 9
59 313 2
59 314 2
59 315 4
59 316 0
59 317 9
59 318 3
59 319 0
59 320 9
59 321 9
59 322 7
59 323 4
59 324 3
59 325 2
59 326 9
59 327 10
59 328 8
59 329 4
59 330 1
59 331 3
59 332 9
59 333 7
59 334 9
59 335 1
59 336 10
59 337 6
59 338 8
59 339 8
59 340 1
59 341 10
59 342 0
59 343 5
59 344 3
59 345 0
59 346 3
59 347 1
59 348 2
59 349 0
59 350 10
59 351 5
59 352 6
59 353 5
59 354 9
59 355 7
59 356 2
59 357 0
59 358 3
59 359 0
59 360 3
59 361 5
59 362 8
59 363 6
59 364 9
59 365 1
59 366 6
59 367 0
59 368 1
59 369 4
59 370 7
59 371 9
59 372 6
59 373 9
59 374 0
59 375 7
59 376 6
59 377 6
59 378 1
59 379 4
59 380 1
59 381 6
59 382 1
59 383 1
59 384 10
59 385 8
59 386 5
59 387 2
59 388 0
59 389 0
59 390 4
59 391 6
59 392 9
59 393 3
59 394 5
59 395 10
59 396 7
59 397 5
59 398 1
59 399 6
59 400 7
59 401 7
59 402 0
59 403 4
59 404 10
59 405 5
59 406 8
59 407 10
59 408 8
59 409 3
59 410 7
59 411 5
59 412 7
59 413 1
59 414 6
59 415 7
59 416 7
59 417 1
59 418 7
59 419 9
59 420 5
59 421 6
59 422 7
59 423 0
59 424 8
59 425 8
59 426 4
59 427 7
59 428 8
59 429 7
59 430 5
59 431 3
59 432 2
59 433 9
59 434 8
59 435 10
59 436 9
59 437 3
59 438 2
59 439 4
59 440 0
59 441 9
59 442 10
59 443 6
59 444 6
59 445 3
59 446 8
59 447 9
59 448 0
59 449 3
59 450 3
59 451 6
59 452 5
59 453 0
59 454 3
59 455 9
59 456 8
59 457 10
59 458 5
59 459 3
59 460 6
59 461 10
59 462 5
59 463 10
59 464 8
59 465 1
59 466 6
59 467 1
59 468 5
59 469 0
59 470 1
59 471 9
59 472 7
59 473 4
59 474 2
59 475 4
59 476 5
59 477 4
59 478 5
59 479 1
59 480 9
59 481 4
59 482 1
59 483 8
59 484 0
59 485 7
59 486 6
59 487 1
59 488 8
59 489 1
59 490 0
59 491 9
59 492 6
59 493 9
59 494 4
59 495 7
59 496 5
59 497 7
59 498 5
59 499 1
60 250 10
60 251 3
60 252 2
60 253 5
60 254 3
60 255 3
60 256 3
60 257 10
60 258 6
60 259 6
60 260 2
60 261 7
60 262 5
60 263 1
60 264 5
60 265 3
60 266 9
60 267 4
60 268 5
60 269 4
60 270 4
60 271 8
60 272 6
60 273 7
60 274 5
60 275 8
60 276 6
60 277 1
60 278 10
60 279 2
60 280 7
60 281 8
60 282 6
60 283 2
60 284 10
60 285 1
60 286 5
60 287 0
60 288 8
60 289 5
60 290 5
60 291 0
60 292 6
60 293 6
60 294 5
60 295 8
60 296 4
60 297 7
60 298 10
60 299 0
60 300 7
60 301 8
60 302 10
60 303 7
60 304 0
60 305 7
60 306 7
60 307 5
60 308 3
60 309 1
60 310 5
60 311 10
60 312 6
60 313 1
60 314 10
60 315 7
60 316 10
60 317 2
60 318 0
60 319 5
60 320 0
60 321 1
60 322 7
60 323 5
60 324 9
60 325 7
60 326 1
60 327 10
60 328 7
60 329 5
60 330 8
60 331 5
60 332 8
60 333 7
60 334 1
60 335 10
60 336 10
60 337 6
60 338 4
60 339 3
60 340 6
60 341 6
60 342 1
60 343 1
60 344 6
60 345 2
60 346 5
60 347 6
60 348 4
60 349 9
60 350 0
60 351 2
60 352 4
60 353 0
60 354 4
60 355 0
60 356 0
60 357 1
60 358 3
60 359 1
60 360 7
60 361 5
60 362 3
60 363 4
60 364 8
60 365 3
60 366 4
60 367 6
60 368 9
60 369 1
60 370 8
60 371 10
60 372 6
60 373 7
60 374 0
60 375 6
60 376 4
60 377 1
60 378 8
60 379 5
60 380 3
60 381 10
60 382 9
60 383 10
60 384 1
60 385 4
60 386 3
60 387 10
60 388 10
60 389 4
60 390 4
60 391 10
60 392 0
60 393 2
60 394 9
60 395 6
60 396 7
60 397 0
60 398 7
60 399 5
60 400 6
60 401 2
60 402 3
60 403 9
60 404 7
60 405 6
60 406 8
60 407 2
60 408 9
60 409 10
60 410 1
60 411 8
60 412 6
60 413 9
60 414 0
60 415 5
60 416 10
60 417 6
60 418 1
60 419 7
60 420 8
60 421 4
60 422 0
60 423 10
60 424 5
60 425 3
60 426 1
60 427 3
60 428 0
60 429 4
60 430 8
60 431 3
60 432 1
60 433 9
60 434 1
60 435 5
60 436 7
60 437 10
60 438 7
60 439 7
60 440 1
60 441 10
60 442 8
60 443 10
60 444 1
60 445 4
60 446 1
60 447 10
60 448 0
60 449 7
60 450 5
60 451 5
60 452 8
60 453 7
60 454 7
60 455 5
60 456 2
60 457 2
60 458 8
60 459 7
60 460 3
60 461 6
60 462 0
60 463 6
60 464 7
60 465 4
60 466 4
60 467 0
60 468 2
60 469 4
60 470 9
60 471 0
60 472 1
60 473 8
60 474 3
60 475 8
60 476 6
60 477 10
60 478 9
60 479 9
60 480 5
60 481 2
60 482 8
60 483 6
60 484 2
60 485 2
60 486 0
60 487 2
60 488 10
60 489 2
60 490 5
60 491 7
60 492 1
60 493 7
60 494 6
60 495 10
60 496 1
60 497 9
60 498 5
60 499 6
61 250 6
61 251 4
61 252 1
61 253 1
61 254 7
61 255 0
61 256 1
61 257 2
61 258 3
61 259 3
61 260 5
61 261 4
61 262 1
61 263 0
61 264 6
61 265 0
61 266 8
61 267 5
61 268 6
61 269 6
61 270 2
61 271 2
61 272 3
61 273 9
61 274 8
61 275 6
61 276 10
61 277 5
61 278 9
61 279 2
61 280 7
61 281 10
61 282 0
61 283 7
61 284 4
61 285 0
61 286 4
61 287 8
61 288 3
61 289 2
61 290 2
61 291 7
61 292 2
61 293 3
61 294 1
61 295 1
61 296 2
61 297 8
61 298 9
61 299 7
61 300 0
61 301 5
61 302 3
61 303 3
61 304 7
61 305 3
61 306 2
61 307 8
61 308 1
61 309 8
61 310 9
61 311 0
61 312 8
61 313 7
61 314 8
61 315 4
61 316 6
61 317 3
61 318 1
61 319 8
61 320 3
61 321 2
61 322 6
61 323 1
61 324 3
61 325 5
61 326 6
61 327 2
61 328 7
61 329 0
61 330 4
61 331 5
61 332 4
61 333 4
61 334 3
61 335 8
61 336 4
61 337 6
61 338 9
61 339 6
61 340 8
61 341 0
61 342 5
61 343 1
61 344 0
61 345 0
61 346 0
61 347 6
61 348 5
61 349 3
61 350 4
61 351 4
61 352 3
61 353 0
61 354 5
61 355 6
61 356 3
61 357 0
61 358 10
61 359 3
61 360 9
61 361 10
61 362 0
61 363 9
61 364 9
61 365 3
61 366 9
61 367 6
61 368 7
61 369 6
61 370 4
61 371 7
61 372 3
61 373 8
61 374 8
61 375 7
61 376 8
61 377 2
61 378 9
61 379 5
61 380 2
61 381 0
61 382 6
61 383 1
61 384 3
61 385 7
61 386 2
61 387 9
61 388 6
61 389 0
61 390 6
61 391 4
61 392 9
61 393 3
61 394 5
61 395 5
61 396 3
61 397 9
61 398 3
61 399 3
61 400 8
61 401 4
61 402 4
61 403 5
61 404 5
61 405 8
61 406 0
61 407 4
61 408 1
61 409 4
61 410 9
61 411 2
61 412 0
61 413 3
61 414 9
61 415 10
61 416 8
61 417 3
61 418 4
61 419 3
61 420 1
61 421 6
61 422 0
61 423 3
61 424 2
61 425 0
61 426 4
61 427 5
61 428 4
61 429 7
61 430 9
61 431 6
61 432 3
61 433 1
61 434 7
61 435 8
61 436 2
61 437 0
61 438 0
61 439 6
61 440 10
61 441 10
61 442 10
61 443 4
61 444 9
61 445 10
61 446 7
61 447 7
61 448 0
61 449 4
61 450 0
61 451 9
61 452 3
61 453 6
61 454 7
61 455 3
61 456 6
61 457 9
61 458 4
61 459 1
61 460 9
61 461 2
61 462 9
61 463 10
61 464 9
61 465 0
61 466 4
61 467 10
61 468 2
61 469 8
61 470 0
61 471 6
61 472 4
61 473 0
61 474 6
61 475 6
61 476 2
61 477 1
61 478 9
61 479 10
61 480 8
61 481 6
61 482 1
61 483 2
61 484 7
61 485 8
61 486 4
61 487 1
61 488 10
61 489 3
61 490 3
61 491 5
61 492 3
61 493 5
61 494 5
61 495 9
61 496 2
61 497 3
61 498 6
61 499 6
62 250 8
62 251 3
62 252 7
62 253 2
62 254 9
62 255 2
62 256 7
62 257 0
62 258 8
62 259 4
62 260 6
62 261 0
62 262 7
62 263 10
62 264 0
62 265 5
62 266 10
62 267 8
62 268 2
62 269 7
62 270 1
62 271 10
62 272 8
62 273 9
62 274 2
62 275 5
62 276 5
62 277 0
62 278 4
62 279 10
62 280 10
62 281 1
62 282 9
62 283 3
62 284 1
62 285 6
62 286 0
62 287 7
62 288 2
62 289 2
62 290 0
62 291 2
62 292 7
62 293 4
62 294 2
62 295 5
62 296 9
62 297 5
62 298 4
62 299 9
62 300 6
62 301 6
62 302 0
62 303 0
62 304 3
62 305 5
62 306 10
62 307 8
62 308 3
62 309 9
62 310 0
62 311 1
62 312 6
62 313 9
62 314 1
62 315 9
62 316 0
62 317 10
62 318 7
62 319 10
62 320 1
62 321 3
62 322 4
62 323 4
62 324 8
62 325 1
62 326 6
62 327 10
62 328 0
62 329 2
62 330 5
62 331 5
62 332 6
62 333 3
62 334 10
62 335 9
62 336 6
62 337 0
62 338 10
62 339 8
62 340 0
62 341 7
62 342 10
62 343 2
62 344 0
62 345 8
62 346 4
62 347 8
62 348 5
62 349 2
62 350 10
62 351 2
62 352 9
62 353 7
62 354 6
62 355 9
62 356 3
62 357 9
62 358 1
62 359 7
62 360 4
62 361 6
62 362 2
62 363 10
62 364 8
62 365 6
62 366 8
62 367 6
62 368 5
62 369 1
62 370 3
62 371 10
62 372 2
62 373 6
62 374 0
62 375 7
62 376 4
62 377 0
62 378 0
62 379 10
62 380 7
62 381 4
62 382 9
62 383 2
62 384 1
62 385 5
62 386 6
62 387 7
62 388 6
62 389 4
62 390 6
62 391 0
62 392 4
62 393 7
62 394 0
62 395 3
62 396 9
62 397 4
62 398 8
62 399 5
62 400 10
62 401 6
62 402 8
62 403 9
62 404 8
62 405 4
62 406 6
62 407 6
62 408 9
62 409 4
62 410 0
62 411 2
62 412 4
62 413 4
62 414 9
62 415 4
62 416 7
62 417 5
62 418 3
62 419 6
62 420 2
62 421 1
62 422 8
62 423 6
62 424 0
62 425 5
62 426 7
62 427 1
62 428 4
62 429 10
62 430 9
62 431 7
62 432 1
62 433 4
62 434 7
62 435 2
62 436 10
62 437 10
62 438 9
62 439 8
62 440 2
62 441 4
62 442 3
62 443 8
62 444 7
62 445 0
62 446 10
62 447 0
62 448 10
62 449 1
62 450 1
62 451 1
62 452 0
62 453 8
62 454 3
62 455 10
62 456 5
62 457 4
62 458 4
62 459 8
62 460 3
62 461 3
62 462 5
62 463 8
62 464 1
62 465 3
62 466 0
62 467 9
62 468 7
62 469 8
62 470 8
62 471 7
62 472 5
62 473 8
62 474 10
62 475 0
62 476 4
62 477 0
62 478 1
62 479 1
62 480 5
62 481 8
62 482 1
62 483 1
62 484 0
62 485 2
62 486 5
62 487 9
62 488 5
62 489 0
62 490 1
62 491 2
62 492 9
62 493 7
62 494 10
62 495 8
62 496 8
62 497 3
62 498 3
62 499 4
63 250 5
63 251 0
63 252 10
63 253 10
63 254 2
63 255 8
63 256 2
63 257 0
63 258 6
63 259 4
63 260 5
63 261 2
63 262 4
63 263 4
63 264 7
63 265 4
63 266 8
63 267 2
63 268 4
63 269 5
63 270 10
63 271 0
63 272 5
63 273 8
63 274 1
63 275 3
63 276 7
63 277 0
63 278 8
63 279 1
63 280 7
63 281 4
63 282 9
63 283 2
63 284 6
63 285 3
63 286 8
63 287 9
63 288 4
63 289 9
63 290 9
63 291 3
63 292 6
63 293 6
63 294 4
63 295 6
63 296 7
63 297 8
63 298 4
63 299 6
63 300 9
63 301 7
63 302 9
63 303 9
63 304 2
63 305 7
63 306 1
63 307 2
63 308 10
63 309 5
63 310 3
63 311 9
63 312 2
63 313 9
63 314 7
63 315 6
63 316 6
63 317 0
63 318 1
63 319 2
63 320 1
63 321 8
63 322 5
63 323 6
63 324 6
63 325 3
63 326 2
63 327 9
63 328 2
63 329 4
63 330 4
63 331 0
63 332 8
63 333 10
63 334 6
63 335 5
63 336 9
63 337 0
63 338 6
63 339 7
63 340 5
63 341 9
63 342 4
63 343 4
63 344 1
63 345 9
63 346 9
63 347 7
63 348 7
63 349 0
63 350 9
63 351 4
63 352 3
63 353 8
63 354 1
63 355 2
63 356 1
63 357 9
63 358 1
63 359 6
63 360 1
63 361 5
63 362 10
63 363 9
63 364 1
63 365 10
63 366 6
63 367 0
63 368 3
63 369 0
63 370 3
63 371 5
63 372 0
63 373 9
63 374 5
63 375 9
63 376 4
63 377 8
63 378 4
63 379 0
63 380 0
63 381 4
63 382 9
63 383 0
63 384 1
63 385 2
63 386 1
63 387 6
63 388 8
63 389 5
63 390 1
63 391 0
63 392 2
63 393 5
63 394 2
63 395 5
63 396 10
63 397 4
63 398 4
63 399 0
63 400 2
63 401 10
63 402 6
63 403 2
63 404 10
63 405 6
63 406 6
63 407 1
63 408 0
63 409 3
63 410 0
63 411 5
63 412 3
63 413 7
63 414 4
63 415 6
63 416 9
63 417 8
63 418 10
63 419 5
63 420 0
63 421 2
63 422 5
63 423 5
63 424 5
63 425 6
63 426 9
63 427 5
63 428 10
63 429 6
63 430 9
63 431 6
63 432 10
63 433 0
63 434 10
63 435 8
63 436 4
63 437 6
63 438 9
63 439 7
63 440 7
63 441 10
63 442 6
63 443 3
63 444 3
63 445 1
63 446 3
63 447 0
63 448 10
63 449 1
63 450 1
63 451 7
63 452 7
63 453 5
63 454 0
63 455 9
63 456 0
63 457 3
63 458 7
63 459 5
63 460 9
63 461 2
63 462 5
63 463 3
63 464 2
63 465 3
63 466 7
63 467 9
63 468 9
63 469 2
63 470 7
63 471 10
63 472 1
63 473 0
63 474 4
63 475 2
63 476 10
63 477 3
63 478 10
63 479 8
63 480 3
63 481 9
63 482 7
63 483 0
63 484 2
63 485 6
63 486 8
63 487 7
63 488 3
63 489 0
63 490 2
63 491 0
63 492 9
63 493 1
63 494 8
63 495 7
63 496 6
63 497 8
63 498 10
63 499 8
64 250 10
64 251 1
64 252 0
64 253 8
64 254 8
64 255 9
64 256 2
64 257 0
64 258 10
64 259 1
64 260 10
64 261 4
64 262 10
64 263 1
64 264 2
64 265 0
64 266 6
64 267 1
64 268 0
64 269 8
64 270 10
64 271 0
64 272 8
64 273 9
64 274 9
64 275 1
64 276 1
64 277 2
64 278 7
64 279 9
64 280 1
64 281 2
64 282 9
64 283 2
64 284 4
64 285 9
64 286 4
64 287 7
64 288 10
64 289 9
64 290 7
64 291 0
64 292 7
64 293 0
64 294 8
64 295 1
64 296 8
64 297 8
64 298 8
64 299 8
64 300 6
64 301 8
64 302 9
64 303 2
64 304 1
64 305 3
64 306 4
64 307 1
64 308 7
64 309 0
64 310 6
64 311 4
64 312 8
64 313 0
64 314 10
64 315 1
64 316 2
64 317 0
64 318 4
64 319 1
64 320 6
64 321 0
64 322 4
64 323 5
64 324 6
64 325 4
64 326 7
64 327 8
64 328 3
64 329 7
64 330 5
64 331 5
64 332 9
64 333 6
64 334 9
64 335 8
64 336 1
64 337 2
64 338 5
64 339 9
64 340 10
64 341 2
64 342 9
64 343 7
64 344 4
64 345 8
64 346 5
64 347 1
64 348 3
64 349 1
64 350 10
64 351 9
64 352 3
64 353 8
64 354 6
64 355 0
64 356 5
64 357 2
64 358 3
64 359 0
64 360 5
64 361 10
64 362 9
64 363 10
64 364 2
64 365 1
64 366 1
64 367 2
64 368 5
64 369 9
64 370 6
64 371 5
64 372 0
64 373 5
64 374 9
64 375 5
64 376 4
64 377 9
64 378 6
64 379 4
64 380 4
64 381 7
64 382 0
64 383 5
64 384 8
64 385 6
64 386 6
64 387 6
64 388 10
64 389 4
64 390 5
