set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
49 422 4
49 423 6
49 424 8
49 425 6
49 426 3
49 427 0
49 428 6
49 429 2
49 430 9
49 431 0
49 432 7
49 433 6
49 434 3
49 435 4
49 436 1
49 437 9
49 438 4
49 439 10
49 440 0
49 441 8
49 442 3
49 443 8
49 444 4
49 445 6
49 446 3
49 447 0
49 448 10
49 449 6
50 225 1
50 226 8
50 227 4
50 228 10
50 229 6
50 230 3
50 231 5
50 232 5
50 233 7
50 234 0
50 235 10
50 236 0
50 237 10
50 238 0
50 239 8
50 240 10
50 241 10
50 242 7
50 243 5
50 244 10
50 245 8
50 246 0
50 247 7
50 248 6
50 249 1
50 250 6
50 251 0
50 252 7
50 253 5
50 254 9
50 255 9
50 256 8
50 257 8
50 258 3
50 259 1
50 260 7
50 261 6
50 262 9
50 263 8
50 264 8
50 265 9
50 266 0
50 267 3
50 268 1
50 269 7
50 270 2
50 271 3
50 272 5
50 273 8
50 274 1
50 275 0
50 276 1
50 277 3
50 278 2
50 279 2
50 280 0
50 281 4
50 282 10
50 283 7
50 284 9
50 285 5
50 286 10
50 287 6
50 288 7
50 289 9
50 290 4
50 291 4
50 292 1
50 293 8
50 294 7
50 295 8
50 296 7
50 297 9
50 298 4
50 299 3
50 300 2
50 301 8
50 302 9
50 303 3
50 304 4
50 305 4
50 306 5
50 307 1
50 308 10
50 309 9
50 310 9
50 311 10
50 312 7
50 313 10
50 314 7
50 315 5
50 316 1
50 317 7
50 318 2
50 319 5
50 320 3
50 321 9
50 322 2
50 323 2
50 324 0
50 325 8
50 326 1
50 327 0
50 328 10
50 329 8
50 330 6
50 331 10
50 332 9
50 333 3
50 334 2
50 335 6
50 336 0
50 337 10
50 338 0
50 339 4
50 340 9
50 341 0
50 342 6
50 343 1
50 344 10
50 345 5
50 346 10
50 347 5
50 348 3
50 349 5
50 350 0
50 351 5
50 352 10
50 353 2
50 354 6
50 355 10
50 356 7
50 357 9
50 358 1
50 359 0
50 360 8
50 361 1
50 362 10
50 363 7
50 364 9
50 365 5
50 366 2
50 367 0
50 368 9
50 369 10
50 370 3
50 371 6
50 372 7
50 373 2
50 374 7
50 375 2
50 376 8
50 377 10
50 378 3
50 379 9
50 380 10
50 381 10
50 382 8
50 383 10
50 384 0
50 385 0
50 386 2
50 387 5
50 388 10
50 389 9
50 390 0
50 391 0
50 392 3
50 393 5
50 394 10
50 395 4
50 396 2
50 397 3
50 398 10
50 399 5
50 400 4
50 401 5
50 402 1
50 403 7
50 404 7
50 405 8
50 406 0
50 407 0
50 408 3
50 409 7
50 410 0
50 411 5
50 412 9
50 413 7
50 414 4
50 415 8
50 416 10
50 417 9
50 418 1
50 419 3
50 420 9
50 421 1
50 422 8
50 423 7
50 424 3
50 425 9
50 426 0
50 427 8
50 428 10
50 429 3
50 430 6
50 431 8
50 432 7
50 433 4
50 434 5
50 435 4
50 436 2
50 437 3
50 438 4
50 439 5
50 440 2
50 441 7
50 442 10
50 443 7
50 444 7
50 445 2
50 446 5
50 447 7
50 448 7
50 449 5
51 225 7
51 226 9
51 227 5
51 228 7
51 229 10
51 230 4
51 231 9
51 232 5
51 233 4
51 234 4
51 235 7
51 236 9
51 237 7
51 238 0
51 239 2
51 240 8
51 241 10
51 242 8
51 243 4
51 244 1
51 245 1
51 246 10
51 247 8
51 248 3
51 249 7
51 250 5
51 251 1
51 252 7
51 253 0
51 254 9
51 255 7
51 256 4
51 257 9
51 258 3
51 259 6
51 260 1
51 261 0
51 262 7
51 263 1
51 264 1
51 265 1
51 266 3
51 267 1
51 268 0
51 269 4
51 270 2
51 271 1
51 272 7
51 273 0
51 274 4
51 275 8
51 276 1
51 277 5
51 278 8
51 279 10
51 280 2
51 281 7
51 282 10
51 283 6
51 284 4
51 285 8
51 286 9
51 287 0
51 288 8
51 289 3
51 290 6
51 291 10
51 292 3
51 293 4
51 294 2
51 295 7
51 296 5
51 297 2
51 298 4
51 299 9
51 300 2
51 301 4
51 302 7
51 303 10
51 304 8
51 305 2
51 306 2
51 307 7
51 308 9
51 309 10
51 310 6
51 311 7
51 312 3
51 313 5
51 314 9
51 315 9
51 316 0
51 317 5
51 318 1
51 319 5
51 320 6
51 321 7
51 322 10
51 323 4
51 324 9
51 325 7
51 326 5
51 327 9
51 328 9
51 329 1
51 330 2
51 331 0
51 332 8
51 333 5
51 334 10
51 335 7
51 336 3
51 337 2
51 338 3
51 339 5
51 340 9
51 341 4
51 342 6
51 343 0
51 344 4
51 345 0
51 346 5
51 347 7
51 348 1
51 349 7
51 350 6
51 351 10
51 352 2
51 353 2
51 354 10
51 355 6
51 356 0
51 357 2
51 358 9
51 359 8
51 360 8
51 361 7
51 362 10
51 363 8
51 364 10
51 365 5
51 366 6
51 367 2
51 368 2
51 369 4
51 370 10
51 371 10
51 372 9
51 373 5
51 374 2
51 375 0
51 376 5
51 377 4
51 378 4
51 379 8
51 380 4
51 381 2
51 382 1
51 383 2
51 384 10
51 385 4
51 386 6
51 387 7
51 388 8
51 389 1
51 390 7
51 391 6
51 392 6
51 393 10
51 394 6
51 395 7
51 396 4
51 397 10
51 398 5
51 399 4
51 400 1
51 401 4
51 402 7
51 403 8
51 404 10
51 405 1
51 406 8
51 407 5
51 408 6
51 409 9
51 410 1
51 411 5
51 412 8
51 413 7
51 414 9
51 415 5
51 416 9
51 417 7
51 418 8
51 419 9
51 420 4
51 421 2
51 422 9
51 423 1
51 424 9
51 425 9
51 426 2
51 427 4
51 428 0
51 429 0
51 430 10
51 431 2
51 432 2
51 433 8
51 434 8
51 435 5
51 436 7
51 437 1
51 438 1
51 439 2
51 440 10
51 441 8
51 442 5
51 443 3
51 444 8
51 445 9
51 446 7
51 447 4
51 448 1
51 449 9
52 225 8
52 226 1
52 227 8
52 228 2
52 229 5
52 230 0
52 231 10
52 232 4
52 233 0
52 234 9
52 235 1
52 236 4
52 237 0
52 238 6
52 239 5
52 240 10
52 241 10
52 242 7
52 243 7
52 244 8
52 245 9
52 246 2
52 247 6
52 248 8
52 249 2
52 250 4
52 251 7
52 252 4
52 253 5
52 254 2
52 255 8
52 256 9
52 257 6
52 258 1
52 259 7
52 260 3
52 261 6
52 262 1
52 263 8
52 264 10
52 265 9
52 266 3
52 267 4
52 268 4
52 269 4
52 270 7
52 271 0
52 272 3
52 273 4
52 274 4
52 275 0
52 276 2
52 277 9
52 278 2
52 279 7
52 280 0
52 281 10
52 282 9
52 283 4
52 284 0
52 285 5
52 286 9
52 287 1
52 288 8
52 289 6
52 290 6
52 291 5
52 292 8
52 293 1
52 294 10
52 295 8
52 296 5
52 297 9
52 298 0
52 299 5
52 300 0
52 301 6
52 302 9
52 303 3
52 304 5
52 305 5
52 306 1
52 307 2
52 308 7
52 309 6
52 310 10
52 311 9
52 312 1
52 313 5
52 314 6
52 315 6
52 316 10
52 317 6
52 318 0
52 319 2
52 320 5
52 321 2
52 322 3
52 323 8
52 324 0
52 325 1
52 326 4
52 327 7
52 328 8
52 329 10
52 330 1
52 331 10
52 332 1
52 333 9
52 334 9
52 335 6
52 336 7
52 337 9
52 338 1
52 339 1
52 340 4
52 341 10
52 342 3
52 343 6
52 344 7
52 345 5
52 346 6
52 347 10
52 348 6
52 349 2
52 350 4
52 351 8
52 352 0
52 353 0
52 354 4
52 355 5
52 356 2
52 357 2
52 358 9
52 359 9
52 360 7
52 361 10
52 362 1
52 363 5
52 364 9
52 365 8
52 366 1
52 367 3
52 368 8
52 369 8
52 370 8
52 371 1
52 372 6
52 373 5
52 374 4
52 375 0
52 376 5
52 377 0
52 378 6
52 379 9
52 380 6
52 381 9
52 382 6
52 383 2
52 384 7
52 385 4
52 386 8
52 387 4
52 388 8
52 389 9
52 390 7
52 391 3
52 392 10
52 393 3
52 394 4
52 395 9
52 396 8
52 397 0
52 398 0
52 399 10
52 400 0
52 401 2
52 402 5
52 403 9
52 404 1
52 405 1
52 406 1
52 407 1
52 408 10
52 409 7
52 410 7
52 411 0
52 412 8
52 413 9
52 414 8
52 415 8
52 416 3
52 417 3
52 418 9
52 419 7
52 420 8
52 421 9
52 422 2
52 423 2
52 424 6
52 425 3
52 426 1
52 427 3
52 428 1
52 429 8
52 430 10
52 431 7
52 432 5
52 433 10
52 434 5
52 435 6
52 436 1
52 437 5
52 438 1
52 439 7
52 440 5
52 441 4
52 442 3
52 443 6
52 444 5
52 445 8
52 446 4
52 447 0
52 448 5
52 449 9
53 225 0
53 226 7
53 227 3
53 228 9
53 229 0
53 230 3
53 231 3
53 232 6
53 233 1
53 234 0
53 235 2
53 236 3
53 237 10
53 238 0
53 239 7
53 240 3
53 241 3
53 242 2
53 243 5
53 244 4
53 245 5
53 246 3
53 247 2
53 248 6
53 249 10
53 250 2
53 251 10
53 252 1
53 253 10
53 254 3
53 255 4
53 256 1
53 257 10
53 258 9
53 259 7
53 260 7
53 261 2
53 262 0
53 263 5
53 264 2
53 265 5
53 266 0
53 267 9
53 268 6
53 269 7
53 270 5
53 271 8
53 272 1
53 273 8
53 274 4
53 275 6
53 276 7
53 277 6
53 278 6
53 279 9
53 280 1
53 281 10
53 282 0
53 283 2
53 284 7
53 285 10
53 286 2
53 287 5
53 288 8
53 289 5
53 290 6
53 291 9
53 292 0
53 293 10
53 294 8
53 295 5
53 296 2
53 297 10
53 298 8
53 299 7
53 300 7
53 301 3
53 302 2
53 303 1
53 304 2
53 305 9
53 306 8
53 307 9
53 308 6
53 309 8
53 310 2
53 311 7
53 312 9
53 313 8
53 314 9
53 315 6
53 316 7
53 317 0
53 318 8
53 319 5
53 320 9
53 321 10
53 322 6
53 323 7
53 324 2
53 325 0
53 326 4
53 327 2
53 328 10
53 329 8
53 330 10
53 331 10
53 332 10
53 333 3
53 334 10
53 335 10
53 336 1
53 337 3
53 338 2
53 339 3
53 340 6
53 341 8
53 342 0
53 343 8
53 344 3
53 345 7
53 346 8
53 347 0
53 348 5
53 349 4
53 350 4
53 351 3
53 352 8
53 353 5
53 354 8
53 355 9
53 356 5
53 357 1
53 358 1
53 359 2
53 360 5
53 361 4
53 362 8
53 363 9
53 364 10
53 365 5
53 366 7
53 367 0
53 368 4
53 369 5
53 370 10
53 371 7
53 372 2
53 373 2
53 374 3
53 375 9
53 376 7
53 377 4
53 378 0
53 379 2
53 380 3
53 381 9
53 382 7
53 383 9
53 384 0
53 385 7
53 386 1
53 387 9
53 388 9
53 389 10
53 390 5
53 391 7
53 392 0
53 393 1
53 394 10
53 395 4
53 396 9
53 397 0
53 398 2
53 399 1
53 400 0
53 401 1
53 402 4
53 403 2
53 404 5
53 405 2
53 406 6
53 407 7
53 408 7
53 409 7
53 410 8
53 411 3
53 412 2
53 413 9
53 414 4
53 415 1
53 416 1
53 417 2
53 418 9
53 419 3
53 420 1
53 421 5
53 422 0
53 423 1
53 424 0
53 425 6
53 426 10
53 427 8
53 428 5
53 429 1
53 430 7
53 431 8
53 432 3
53 433 1
53 434 6
53 435 10
53 436 6
53 437 5
53 438 9
53 439 1
53 440 5
53 441 1
53 442 3
53 443 7
53 444 10
53 445 8
53 446 2
53 447 10
53 448 8
53 449 7
54 225 1
54 226 1
54 227 2
54 228 10
54 229 1
54 230 2
54 231 1
54 232 3
54 233 9
54 234 10
54 235 9
54 236 8
54 237 1
54 238 7
54 239 4
54 240 1
54 241 4
54 242 4
54 243 9
54 244 7
54 245 10
54 246 1
54 247 2
54 248 1
54 249 9
54 250 9
54 251 8
54 252 5
54 253 1
54 254 7
54 255 2
54 256 9
54 257 2
54 258 10
54 259 0
54 260 7
54 261 10
54 262 10
54 263 3
54 264 2
54 265 9
54 266 2
54 267 9
54 268 3
54 269 10
54 270 6
54 271 0
54 272 1
54 273 2
54 274 6
54 275 0
54 276 7
54 277 3
54 278 3
54 279 6
54 280 2
54 281 9
54 282 6
54 283 4
54 284 4
54 285 2
54 286 6
54 287 5
54 288 8
54 289 0
54 290 4
54 291 10
54 292 3
54 293 8
54 294 1
54 295 9
54 296 1
54 297 4
54 298 2
54 299 8
54 300 8
54 301 5
54 302 5
54 303 2
54 304 1
54 305 2
54 306 8
54 307 4
54 308 5
54 309 1
54 310 6
54 311 2
54 312 5
54 313 7
54 314 9
54 315 7
54 316 10
54 317 9
54 318 8
54 319 1
54 320 3
54 321 1
54 322 4
54 323 5
54 324 2
54 325 2
54 326 8
54 327 9
54 328 1
54 329 6
54 330 0
54 331 9
54 332 1
54 333 2
54 334 3
54 335 1
54 336 5
54 337 6
54 338 9
54 339 9
54 340 2
54 341 6
54 342 0
54 343 9
54 344 8
54 345 0
54 346 8
54 347 9
54 348 0
54 349 8
54 350 4
54 351 1
54 352 8
54 353 0
54 354 10
54 355 1
54 356 0
54 357 2
54 358 10
54 359 2
54 360 3
54 361 9
54 362 8
54 363 1
54 364 10
54 365 0
54 366 2
54 367 0
54 368 0
54 369 8
54 370 8
54 371 10
54 372 4
54 373 4
54 374 10
54 375 8
54 376 4
54 377 7
54 378 2
54 379 4
54 380 1
54 381 2
54 382 0
54 383 10
54 384 5
54 385 0
54 386 8
54 387 10
54 388 10
54 389 6
54 390 1
54 391 7
54 392 4
54 393 4
54 394 9
54 395 7
54 396 9
54 397 2
54 398 8
54 399 0
54 400 0
54 401 1
54 402 6
54 403 0
54 404 0
54 405 0
54 406 0
54 407 5
54 408 4
54 409 3
54 410 5
54 411 10
54 412 1
54 413 8
54 414 1
54 415 5
54 416 8
54 417 2
54 418 4
54 419 3
54 420 5
54 421 3
54 422 5
54 423 0
54 424 3
54 425 9
54 426 8
54 427 0
54 428 2
54 429 9
54 430 7
54 431 1
54 432 7
54 433 2
54 434 7
54 435 6
54 436 5
54 437 0
54 438 5
54 439 1
54 440 5
54 441 10
54 442 10
54 443 8
54 444 10
54 445 0
54 446 5
54 447 9
54 448 4
54 449 6
55 225 2
55 226 7
55 227 5
55 228 1
55 229 7
55 230 4
55 231 9
55 232 10
55 233 4
55 234 3
55 235 10
55 236 9
55 237 4
55 238 8
55 239 0
55 240 7
55 241 8
55 242 8
55 243 2
55 244 1
55 245 10
55 246 6
55 247 5
55 248 3
55 249 8
55 250 6
55 251 7
55 252 4
55 253 9
55 254 0
55 255 8
55 256 2
55 257 1
55 258 1
55 259 4
55 260 1
55 261 2
55 262 6
55 263 3
55 264 7
55 265 8
55 266 3
55 267 3
55 268 2
55 269 8
55 270 10
55 271 7
55 272 9
55 273 7
55 274 1
55 275 5
55 276 3
55 277 1
55 278 2
55 279 2
55 280 6
55 281 4
55 282 8
55 283 5
55 284 4
55 285 5
55 286 10
55 287 6
55 288 6
55 289 8
55 290 5
55 291 8
55 292 8
55 293 0
55 294 4
55 295 1
55 296 2
55 297 5
55 298 7
55 299 10
55 300 2
55 301 1
55 302 0
55 303 1
55 304 2
55 305 9
55 306 7
55 307 5
55 308 8
55 309 1
55 310 7
55 311 5
55 312 10
55 313 2
55 314 5
55 315 1
55 316 6
55 317 10
55 318 9
55 319 2
55 320 5
55 321 5
55 322 9
55 323 3
55 324 2
55 325 10
55 326 3
55 327 6
55 328 3
55 329 8
55 330 0
55 331 6
55 332 10
55 333 7
55 334 5
55 335 3
55 336 10
55 337 2
55 338 4
55 339 8
55 340 2
55 341 5
55 342 5
55 343 2
55 344 3
55 345 8
55 346 8
55 347 10
55 348 3
55 349 1
55 350 3
55 351 10
55 352 8
55 353 8
55 354 5
55 355 10
55 356 3
55 357 6
55 358 0
55 359 5
55 360 3
55 361 1
55 362 6
55 363 2
55 364 8
55 365 4
55 366 4
55 367 3
55 368 5
55 369 5
55 370 10
55 371 5
55 372 0
55 373 10
55 374 4
55 375 5
55 376 1
55 377 4
55 378 6
55 379 7
55 380 4
55 381 0
55 382 1
55 383 6
55 384 0
55 385 6
55 386 9
55 387 5
55 388 9
55 389 4
55 390 2
55 391 4
55 392 9
55 393 8
55 394 0
55 395 6
55 396 10
55 397 5
55 398 3
55 399 10
55 400 0
55 401 8
55 402 4
55 403 0
55 404 1
55 405 2
55 406 2
55 407 10
55 408 5
55 409 0
55 410 5
55 411 0
55 412 5
55 413 2
55 414 2
55 415 4
55 416 3
55 417 9
55 418 3
55 419 0
55 420 0
55 421 8
55 422 6
55 423 0
55 424 8
55 425 8
55 426 1
55 427 7
55 428 5
55 429 0
55 430 2
55 431 1
55 432 5
55 433 9
55 434 2
55 435 3
55 436 1
55 437 3
55 438 2
55 439 1
55 440 6
55 441 1
55 442 1
55 443 6
55 444 8
55 445 6
55 446 10
55 447 1
55 448 6
55 449 6
56 225 5
56 226 5
56 227 8
56 228 2
56 229 8
56 230 0
56 231 1
56 232 3
56 233 1
56 234 0
56 235 3
56 236 3
56 237 1
56 238 0
56 239 7
56 240 2
56 241 5
56 242 10
56 243 3
56 244 8
56 245 7
56 246 2
56 247 6
56 248 2
56 249 8
56 250 1
56 251 6
56 252 5
56 253 8
56 254 6
56 255 7
56 256 9
56 257 3
56 258 7
56 259 8
56 260 4
56 261 4
56 262 0
56 263 5
56 264 6
56 265 8
56 266 3
56 267 8
56 268 2
56 269 2
56 270 5
56 271 1
56 272 5
56 273 4
56 274 2
56 275 3
56 276 3
56 277 4
56 278 4
56 279 8
56 280 10
56 281 6
56 282 8
56 283 6
56 284 9
56 285 2
56 286 5
56 287 9
56 288 10
56 289 8
56 290 6
56 291 8
56 292 7
56 293 4
56 294 5
56 295 3
56 296 9
56 297 1
56 298 9
56 299 6
56 300 3
56 301 1
56 302 10
56 303 3
56 304 1
56 305 10
56 306 4
56 307 9
56 308 10
56 309 2
56 310 6
56 311 0
56 312 5
56 313 8
56 314 4
56 315 8
56 316 7
56 317 3
56 318 3
56 319 3
56 320 8
56 321 6
56 322 0
56 323 7
56 324 7
56 325 3
56 326 9
56 327 3
56 328 9
56 329 10
56 330 1
56 331 7
56 332 6
56 333 3
56 334 1
56 335 3
56 336 7
56 337 5
56 338 5
56 339 9
56 340 0
56 341 10
56 342 0
56 343 9
56 344 9
56 345 6
56 346 2
56 347 7
56 348 2
56 349 9
56 350 9
56 351 3
56 352 3
56 353 9
56 354 0
56 355 8
56 356 8
56 357 5
56 358 8
56 359 9
56 360 7
56 361 2
56 362 0
56 363 2
56 364 2
56 365 2
56 366 7
56 367 4
56 368 9
56 369 10
56 370 5
56 371 7
56 372 2
56 373 0
56 374 1
56 375 8
56 376 2
56 377 0
56 378 2
56 379 9
56 380 9
56 381 7
56 382 1
56 383 10
56 384 10
56 385 2
56 386 10
56 387 0
56 388 4
56 389 0
56 390 2
56 391 0
56 392 4
56 393 6
56 394 3
56 395 0
56 396 6
56 397 4
56 398 1
56 399 8
56 400 4
56 401 8
56 402 9
56 403 5
56 404 2
56 405 9
56 406 2
56 407 4
56 408 7
56 409 2
56 410 5
56 411 4
56 412 2
56 413 3
56 414 10
56 415 5
56 416 3
56 417 4
56 418 5
56 419 6
56 420 9
56 421 9
56 422 9
56 423 1
56 424 8
56 425 2
56 426 1
56 427 9
56 428 7
56 429 0
56 430 6
56 431 8
56 432 2
56 433 8
56 434 5
56 435 7
56 436 6
56 437 0
56 438 9
56 439 6
56 440 1
56 441 3
56 442 3
56 443 1
56 444 4
56 445 10
56 446 2
56 447 3
56 448 2
56 449 7
57 225 7
57 226 10
57 227 7
57 228 2
57 229 8
57 230 4
57 231 5
57 232 4
57 233 6
57 234 9
57 235 6
57 236 2
57 237 6
57 238 5
57 239 3
57 240 0
57 241 3
57 242 3
57 243 2
57 244 9
57 245 5
57 246 9
57 247 9
57 248 4
57 249 9
57 250 6
57 251 4
57 252 4
57 253 5
57 254 3
57 255 8
57 256 1
57 257 1
57 258 8
57 259 6
57 260 8
57 261 6
57 262 4
57 263 3
57 264 5
57 265 8
57 266 8
57 267 1
57 268 7
57 269 6
57 270 4
57 271 8
57 272 6
57 273 8
57 274 9
57 275 0
57 276 9
57 277 10
57 278 2
57 279 7
57 280 5
57 281 3
57 282 5
57 283 9
57 284 8
57 285 2
57 286 2
57 287 2
57 288 1
57 289 1
57 290 7
57 291 9
57 292 3
57 293 8
57 294 1
57 295 6
57 296 5
57 297 10
57 298 1
57 299 10
57 300 8
57 301 2
57 302 9
57 303 5
57 304 5
57 305 10
57 306 5
57 307 9
57 308 4
57 309 10
57 310 6
57 311 7
57 312 0
57 313 0
57 314 10
57 315 3
57 316 5
57 317 9
57 318 8
57 319 1
57 320 5
57 321 0
57 322 7
57 323 2
57 324 9
57 325 5
57 326 10
57 327 7
57 328 8
57 329 8
57 330 3
57 331 1
57 332 2
57 333 10
57 334 5
57 335 0
57 336 2
57 337 3
57 338 0
57 339 7
57 340 2
57 341 9
57 342 7
57 343 3
57 344 7
57 345 6
57 346 5
57 347 5
57 348 10
57 349 4
57 350 3
57 351 7
57 352 7
57 353 8
57 354 8
57 355 5
57 356 3
57 357 7
57 358 5
57 359 6
57 360 10
57 361 2
57 362 5
57 363 5
57 364 10
57 365 0
57 366 9
57 367 3
57 368 7
57 369 1
57 370 4
57 371 5
57 372 3
57 373 9
57 374 9
57 375 4
57 376 1
57 377 10
57 378 6
57 379 4
57 380 7
57 381 10
57 382 6
57 383 6
57 384 6
57 385 2
57 386 7
57 387 6
57 388 10
57 389 9
57 390 3
57 391 4
57 392 9
57 393 1
57 394 3
57 395 2
57 396 4
57 397 9
57 398 6
57 399 2
57 400 4
57 401 7
57 402 10
57 403 5
57 404 1
57 405 9
57 406 8
57 407 1
57 408 9
57 409 0
57 410 1
57 411 5
57 412 4
57 413 6
57 414 2
57 415 1
57 416 2
57 417 6
57 418 7
57 419 2
57 420 7
57 421 8
57 422 1
57 423 4
57 424 0
57 425 8
57 426 10
57 427 5
57 428 5
57 429 10
57 430 9
57 431 2
57 432 3
57 433 10
57 434 2
57 435 8
57 436 4
57 437 1
57 438 8
57 439 8
57 440 2
57 441 10
57 442 10
57 443 3
57 444 5
57 445 6
57 446 0
57 447 10
57 448 9
57 449 9
58 225 5
58 226 5
58 227 3
58 228 8
58 229 5
58 230 8
58 231 0
58 232 8
58 233 10
58 234 9
58 235 2
58 236 4
58 237 3
58 238 9
58 239 2
58 240 10
58 241 6
58 242 0
58 243 1
58 244 2
58 245 6
58 246 2
58 247 6
58 248 7
58 249 9
58 250 6
58 251 8
58 252 4
58 253 6
58 254 3
58 255 4
58 256 5
58 257 3
58 258 10
58 259 1
58 260 4
58 261 10
58 262 4
58 263 6
58 264 1
58 265 10
58 266 5
58 267 1
58 268 9
58 269 4
58 270 3
58 271 10
58 272 4
58 273 3
58 274 8
58 275 1
58 276 7
58 277 0
58 278 7
58 279 8
58 280 8
58 281 6
58 282 7
58 283 2
58 284 6
58 285 6
58 286 1
58 287 1
58 288 9
58 289 6
58 290 5
58 291 5
58 292 1
58 293 3
58 294 0
58 295 0
58 296 1
58 297 8
58 298 9
58 299 8
58 300 8
58 301 1
58 302 2
58 303 7
58 304 5
58 305 2
58 306 2
58 307 8
58 308 8
58 309 10
58 310 4
58 311 7
58 312 7
58 313 7
58 314 6
58 315 7
58 316 5
58 317 3
58 318 9
58 319 7
58 320 9
58 321 6
58 322 7
58 323 6
58 324 0
58 325 8
58 326 0
58 327 8
58 328 6
58 329 9
58 330 1
58 331 10
58 332 1
58 333 4
58 334 0
58 335 4
58 336 3
58 337 9
58 338 10
58 339 4
58 340 7
58 341 0
58 342 10
58 343 4
58 344 8
58 345 6
58 346 1
58 347 5
58 348 3
58 349 7
58 350 7
58 351 9
58 352 4
58 353 5
58 354 3
58 355 3
58 356 10
58 357 4
58 358 0
58 359 1
58 360 0
58 361 6
58 362 2
58 363 10
58 364 9
58 365 7
58 366 3
58 367 4
58 368 9
58 369 3
58 370 2
58 371 1
58 372 10
58 373 5
58 374 8
58 375 1
58 376 10
58 377 7
58 378 0
58 379 5
58 380 3
58 381 9
58 382 1
58 383 6
58 384 4
58 385 2
58 386 4
58 387 4
58 388 2
58 389 8
58 390 0
58 391 6
58 392 3
58 393 9
58 394 1
58 395 8
58 396 3
58 397 10
58 398 8
58 399 1
58 400 4
58 401 1
58 402 5
58 403 2
58 404 7
58 405 3
58 406 1
58 407 10
58 408 4
58 409 1
58 410 4
58 411 0
58 412 6
58 413 0
58 414 3
58 415 8
58 416 0
58 417 0
58 418 4
58 419 7
58 420 1
58 421 5
58 422 10
58 423 2
58 424 1
58 425 3
58 426 5
58 427 1
58 428 2
58 429 6
58 430 10
58 431 6
58 432 4
58 433 9
58 434 6
58 435 8
58 436 0
58 437 7
58 438 3
58 439 6
58 440 3
58 441 4
58 442 0
58 443 7
58 444 10
58 445 2
58 446 10
58 447 2
58 448 6
58 449 1
59 225 3
59 226 1
59 227 4
59 228 2
59 229 0
59 230 2
59 231 7
59 232 9
59 233 3
59 234 8
59 235 8
59 236 2
59 237 7
59 238 3
59 239 10
59 240 5
59 241 0
59 242 0
59 243 6
59 244 2
59 245 2
59 246 4
59 247 1
59 248 2
59 249 8
59 250 7
59 251 1
59 252 9
59 253 5
59 254 6
59 255 10
59 256 4
59 257 1
59 258 6
59 259 7
59 260 9
59 261 7
59 262 0
59 263 4
59 264 1
59 265 8
59 266 10
59 267 2
59 268 1
59 269 4
59 270 4
59 271 2
59 272 1
59 273 8
59 274 4
59 275 5
59 276 6
59 277 10
59 278 8
59 279 4
59 280 9
59 281 0
59 282 8
59 283 5
59 284 9
59 285 6
59 286 5
59 287 8
59 288 1
59 289 5
59 290 2
59 291 1
59 292 9
59 293 5
59 294 10
59 295 10
59 296 5
59 297 5
59 298 0
59 299 0
59 300 6
59 301 10
59 302 4
59 303 8
59 304 5
59 305 1
59 306 9
59 307 5
59 308 2
59 309 4
59 310 4
59 311 6
59 312 8
59 313 9
59 314 9
59 315 5
59 316 10
59 317 6
59 318 3
59 319 8
59 320 10
59 321 1
59 322 0
59 323 7
59 324 1
59 325 3
59 326 7
59 327 4
59 328 10
59 329 10
59 330 8
59 331 1
59 332 1
59 333 9
59 334 1
59 335 3
59 336 5
59 337 0
59 338 10
59 339 4
59 340 4
59 341 9
59 342 1
59 343 4
59 344 2
59 345 3
59 346 6
59 347 7
59 348 4
59 349 3
59 350 9
