set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
68 410 3
68 411 9
68 412 8
68 413 2
68 414 4
68 415 9
68 416 3
68 417 1
68 418 1
68 419 10
68 420 4
68 421 0
68 422 4
68 423 7
68 424 5
68 425 7
68 426 4
68 427 8
68 428 2
68 429 9
68 430 10
68 431 10
68 432 0
68 433 6
68 434 6
68 435 3
68 436 5
68 437 10
68 438 5
68 439 0
68 440 6
68 441 9
68 442 8
68 443 2
68 444 2
68 445 5
68 446 7
68 447 6
68 448 4
68 449 8
69 225 9
69 226 9
69 227 3
69 228 9
69 229 6
69 230 0
69 231 0
69 232 4
69 233 9
69 234 2
69 235 5
69 236 8
69 237 6
69 238 10
69 239 5
69 240 3
69 241 0
69 242 0
69 243 7
69 244 9
69 245 3
69 246 0
69 247 10
69 248 8
69 249 6
69 250 10
69 251 10
69 252 7
69 253 4
69 254 4
69 255 8
69 256 6
69 257 4
69 258 4
69 259 4
69 260 0
69 261 8
69 262 10
69 263 10
69 264 6
69 265 9
69 266 10
69 267 6
69 268 6
69 269 9
69 270 2
69 271 6
69 272 9
69 273 9
69 274 1
69 275 4
69 276 3
69 277 0
69 278 3
69 279 4
69 280 4
69 281 6
69 282 5
69 283 10
69 284 3
69 285 5
69 286 3
69 287 0
69 288 0
69 289 8
69 290 1
69 291 4
69 292 6
69 293 0
69 294 10
69 295 9
69 296 9
69 297 7
69 298 1
69 299 6
69 300 8
69 301 4
69 302 10
69 303 6
69 304 0
69 305 1
69 306 10
69 307 8
69 308 2
69 309 10
69 310 2
69 311 9
69 312 6
69 313 10
69 314 10
69 315 0
69 316 8
69 317 8
69 318 10
69 319 0
69 320 2
69 321 7
69 322 1
69 323 10
69 324 6
69 325 6
69 326 0
69 327 9
69 328 0
69 329 10
69 330 1
69 331 10
69 332 1
69 333 0
69 334 9
69 335 3
69 336 7
69 337 7
69 338 5
69 339 4
69 340 7
69 341 5
69 342 8
69 343 6
69 344 3
69 345 4
69 346 1
69 347 1
69 348 0
69 349 2
69 350 3
69 351 0
69 352 4
69 353 6
69 354 6
69 355 6
69 356 8
69 357 4
69 358 3
69 359 6
69 360 8
69 361 9
69 362 5
69 363 6
69 364 3
69 365 4
69 366 5
69 367 2
69 368 8
69 369 4
69 370 9
69 371 1
69 372 8
69 373 9
69 374 1
69 375 5
69 376 5
69 377 3
69 378 8
69 379 6
69 380 1
69 381 6
69 382 8
69 383 3
69 384 4
69 385 9
69 386 2
69 387 1
69 388 6
69 389 8
69 390 3
69 391 5
69 392 3
69 393 2
69 394 5
69 395 6
69 396 5
69 397 7
69 398 1
69 399 0
69 400 6
69 401 6
69 402 2
69 403 9
69 404 2
69 405 3
69 406 10
69 407 0
69 408 9
69 409 10
69 410 2
69 411 6
69 412 2
69 413 1
69 414 1
69 415 2
69 416 6
69 417 2
69 418 8
69 419 7
69 420 0
69 421 0
69 422 0
69 423 4
69 424 5
69 425 7
69 426 3
69 427 6
69 428 4
69 429 8
69 430 8
69 431 2
69 432 10
69 433 2
69 434 2
69 435 0
69 436 1
69 437 9
69 438 7
69 439 9
69 440 7
69 441 3
69 442 9
69 443 5
69 444 7
69 445 6
69 446 3
69 447 7
69 448 0
69 449 7
70 225 8
70 226 3
70 227 6
70 228 2
70 229 10
70 230 10
70 231 8
70 232 10
70 233 2
70 234 0
70 235 1
70 236 0
70 237 9
70 238 1
70 239 1
70 240 0
70 241 7
70 242 10
70 243 9
70 244 0
70 245 9
70 246 10
70 247 2
70 248 1
70 249 3
70 250 10
70 251 0
70 252 3
70 253 4
70 254 3
70 255 2
70 256 8
70 257 0
70 258 2
70 259 1
70 260 0
70 261 1
70 262 1
70 263 4
70 264 4
70 265 7
70 266 6
70 267 3
70 268 2
70 269 7
70 270 3
70 271 10
70 272 8
70 273 2
70 274 8
70 275 7
70 276 0
70 277 1
70 278 4
70 279 1
70 280 1
70 281 7
70 282 7
70 283 9
70 284 5
70 285 7
70 286 4
70 287 1
70 288 4
70 289 3
70 290 5
70 291 6
70 292 8
70 293 10
70 294 9
70 295 2
70 296 7
70 297 7
70 298 10
70 299 2
70 300 1
70 301 10
70 302 9
70 303 9
70 304 5
70 305 1
70 306 1
70 307 9
70 308 7
70 309 0
70 310 2
70 311 4
70 312 3
70 313 6
70 314 9
70 315 1
70 316 2
70 317 2
70 318 9
70 319 4
70 320 7
70 321 0
70 322 10
70 323 1
70 324 8
70 325 7
70 326 8
70 327 5
70 328 6
70 329 6
70 330 6
70 331 2
70 332 6
70 333 1
70 334 3
70 335 4
70 336 9
70 337 5
70 338 10
70 339 10
70 340 7
70 341 10
70 342 0
70 343 0
70 344 4
70 345 1
70 346 1
70 347 2
70 348 0
70 349 9
70 350 2
70 351 0
70 352 10
70 353 8
70 354 8
70 355 0
70 356 9
70 357 3
70 358 0
70 359 10
70 360 10
70 361 6
70 362 5
70 363 4
70 364 9
70 365 5
70 366 10
70 367 10
70 368 5
70 369 10
70 370 1
70 371 5
70 372 8
70 373 2
70 374 8
70 375 3
70 376 6
70 377 10
70 378 0
70 379 4
70 380 7
70 381 3
70 382 10
70 383 10
70 384 9
70 385 8
70 386 0
70 387 7
70 388 5
70 389 7
70 390 5
70 391 9
70 392 10
70 393 3
70 394 5
70 395 0
70 396 9
70 397 2
70 398 0
70 399 8
70 400 3
70 401 2
70 402 2
70 403 5
70 404 10
70 405 4
70 406 10
70 407 8
70 408 0
70 409 9
70 410 10
70 411 5
70 412 5
70 413 6
70 414 8
70 415 1
70 416 10
70 417 7
70 418 7
70 419 8
70 420 5
70 421 5
70 422 9
70 423 9
70 424 0
70 425 0
70 426 1
70 427 3
70 428 3
70 429 2
70 430 1
70 431 6
70 432 7
70 433 10
70 434 6
70 435 6
70 436 6
70 437 5
70 438 2
70 439 9
70 440 0
70 441 0
70 442 10
70 443 5
70 444 9
70 445 0
70 446 5
70 447 10
70 448 6
70 449 1
71 225 10
71 226 3
71 227 2
71 228 8
71 229 3
71 230 8
71 231 2
71 232 1
71 233 2
71 234 6
71 235 1
71 236 3
71 237 5
71 238 8
71 239 5
71 240 8
71 241 6
71 242 9
71 243 9
71 244 3
71 245 9
71 246 5
71 247 2
71 248 2
71 249 3
71 250 6
71 251 5
71 252 7
71 253 4
71 254 4
71 255 9
71 256 10
71 257 2
71 258 4
71 259 4
71 260 6
71 261 2
71 262 1
71 263 0
71 264 1
71 265 0
71 266 4
71 267 4
71 268 10
71 269 10
71 270 3
71 271 5
71 272 0
71 273 10
71 274 9
71 275 9
71 276 9
71 277 8
71 278 4
71 279 2
71 280 6
71 281 4
71 282 0
71 283 4
71 284 9
71 285 2
71 286 3
71 287 4
71 288 8
71 289 10
71 290 9
71 291 7
71 292 10
71 293 5
71 294 3
71 295 3
71 296 8
71 297 8
71 298 5
71 299 1
71 300 3
71 301 9
71 302 5
71 303 9
71 304 5
71 305 4
71 306 3
71 307 2
71 308 7
71 309 6
71 310 6
71 311 0
71 312 4
71 313 5
71 314 3
71 315 8
71 316 5
71 317 3
71 318 8
71 319 7
71 320 0
71 321 2
71 322 9
71 323 9
71 324 10
71 325 10
71 326 7
71 327 5
71 328 1
71 329 9
71 330 3
71 331 5
71 332 8
71 333 7
71 334 7
71 335 5
71 336 6
71 337 4
71 338 8
71 339 0
71 340 9
71 341 6
71 342 8
71 343 0
71 344 3
71 345 4
71 346 6
71 347 6
71 348 0
71 349 6
71 350 9
71 351 3
71 352 0
71 353 4
71 354 4
71 355 7
71 356 10
71 357 0
71 358 5
71 359 2
71 360 1
71 361 0
71 362 2
71 363 9
71 364 9
71 365 10
71 366 9
71 367 6
71 368 2
71 369 3
71 370 5
71 371 7
71 372 2
71 373 7
71 374 0
71 375 5
71 376 10
71 377 4
71 378 2
71 379 7
71 380 0
71 381 4
71 382 10
71 383 9
71 384 0
71 385 7
71 386 0
71 387 6
71 388 8
71 389 9
71 390 1
71 391 3
71 392 8
71 393 0
71 394 9
71 395 10
71 396 10
71 397 8
71 398 2
71 399 6
71 400 9
71 401 1
71 402 1
71 403 6
71 404 1
71 405 4
71 406 9
71 407 1
71 408 4
71 409 5
71 410 6
71 411 8
71 412 8
71 413 9
71 414 9
71 415 2
71 416 5
71 417 5
71 418 0
71 419 0
71 420 4
71 421 10
71 422 1
71 423 8
71 424 0
71 425 6
71 426 3
71 427 0
71 428 1
71 429 6
71 430 2
71 431 0
71 432 1
71 433 1
71 434 5
71 435 9
71 436 4
71 437 4
71 438 10
71 439 10
71 440 7
71 441 10
71 442 6
71 443 2
71 444 0
71 445 5
71 446 0
71 447 4
71 448 5
71 449 8
72 225 10
72 226 7
72 227 0
72 228 4
72 229 5
72 230 9
72 231 7
72 232 6
72 233 8
72 234 0
72 235 1
72 236 10
72 237 6
72 238 8
72 239 2
72 240 3
72 241 8
72 242 6
72 243 3
72 244 9
72 245 5
72 246 10
72 247 2
72 248 5
72 249 4
72 250 10
72 251 5
72 252 10
72 253 7
72 254 0
72 255 4
72 256 4
72 257 4
72 258 2
72 259 2
72 260 3
72 261 0
72 262 7
72 263 1
72 264 2
72 265 2
72 266 1
72 267 5
72 268 2
72 269 6
72 270 6
72 271 7
72 272 0
72 273 8
72 274 0
72 275 1
72 276 9
72 277 2
72 278 7
72 279 8
72 280 8
72 281 9
72 282 4
72 283 8
72 284 4
72 285 1
72 286 4
72 287 9
72 288 10
72 289 6
72 290 0
72 291 6
72 292 3
72 293 8
72 294 2
72 295 2
72 296 9
72 297 3
72 298 2
72 299 4
72 300 2
72 301 5
72 302 8
72 303 1
72 304 9
72 305 3
72 306 8
72 307 1
72 308 7
72 309 5
72 310 3
72 311 6
72 312 3
72 313 4
72 314 0
72 315 10
72 316 7
72 317 8
72 318 2
72 319 4
72 320 8
72 321 7
72 322 3
72 323 5
72 324 10
72 325 6
72 326 0
72 327 2
72 328 4
72 329 10
72 330 8
72 331 9
72 332 7
72 333 8
72 334 10
72 335 1
72 336 5
72 337 0
72 338 6
72 339 4
72 340 3
72 341 6
72 342 2
72 343 2
72 344 1
72 345 2
72 346 7
72 347 3
72 348 8
72 349 0
72 350 6
72 351 1
72 352 5
72 353 6
72 354 7
72 355 7
72 356 3
72 357 9
72 358 1
72 359 5
72 360 9
72 361 7
72 362 8
72 363 6
72 364 5
72 365 8
72 366 4
72 367 8
72 368 6
72 369 10
72 370 0
72 371 6
72 372 6
72 373 8
72 374 3
72 375 2
72 376 8
72 377 2
72 378 4
72 379 7
72 380 4
72 381 3
72 382 0
72 383 10
72 384 0
72 385 0
72 386 7
72 387 1
72 388 8
72 389 6
72 390 5
72 391 1
72 392 4
72 393 0
72 394 8
72 395 6
72 396 9
72 397 3
72 398 3
72 399 5
72 400 7
72 401 6
72 402 6
72 403 6
72 404 4
72 405 6
72 406 2
72 407 6
72 408 0
72 409 8
72 410 1
72 411 0
72 412 0
72 413 0
72 414 6
72 415 4
72 416 6
72 417 5
72 418 3
72 419 4
72 420 7
72 421 9
72 422 1
72 423 6
72 424 1
72 425 5
72 426 9
72 427 8
72 428 6
72 429 4
72 430 8
72 431 9
72 432 3
72 433 5
72 434 4
72 435 4
72 436 10
72 437 3
72 438 10
72 439 0
72 440 6
72 441 10
72 442 4
72 443 0
72 444 0
72 445 1
72 446 8
72 447 10
72 448 1
72 449 8
73 225 6
73 226 6
73 227 7
73 228 2
73 229 8
73 230 3
73 231 5
73 232 1
73 233 4
73 234 9
73 235 8
73 236 10
73 237 4
73 238 8
73 239 9
73 240 10
73 241 9
73 242 9
73 243 2
73 244 6
73 245 7
73 246 7
73 247 2
73 248 9
73 249 2
73 250 7
73 251 10
73 252 5
73 253 7
73 254 9
73 255 10
73 256 9
73 257 4
73 258 10
73 259 7
73 260 10
73 261 1
73 262 9
73 263 8
73 264 6
73 265 0
73 266 0
73 267 5
73 268 7
73 269 10
73 270 0
73 271 4
73 272 1
73 273 10
73 274 4
73 275 8
73 276 7
73 277 4
73 278 8
73 279 2
73 280 9
73 281 7
73 282 4
73 283 5
73 284 5
73 285 10
73 286 2
73 287 9
73 288 6
73 289 6
73 290 10
73 291 2
73 292 5
73 293 3
73 294 2
73 295 8
73 296 7
73 297 2
73 298 8
73 299 4
73 300 6
73 301 7
73 302 2
73 303 8
73 304 5
73 305 5
73 306 10
73 307 3
73 308 1
73 309 3
73 310 6
73 311 9
73 312 7
73 313 0
73 314 4
73 315 8
73 316 4
73 317 10
73 318 5
73 319 4
73 320 10
73 321 4
73 322 0
73 323 1
73 324 1
73 325 10
73 326 4
73 327 2
73 328 10
73 329 8
73 330 4
73 331 7
73 332 3
73 333 5
73 334 4
73 335 2
73 336 6
73 337 9
73 338 3
73 339 1
73 340 8
73 341 3
73 342 9
73 343 6
73 344 7
73 345 8
73 346 1
73 347 3
73 348 10
73 349 7
73 350 5
73 351 3
73 352 6
73 353 1
73 354 1
73 355 2
73 356 2
73 357 3
73 358 9
73 359 9
73 360 5
73 361 9
73 362 3
73 363 4
73 364 5
73 365 0
73 366 10
73 367 1
73 368 5
73 369 3
73 370 1
73 371 2
73 372 0
73 373 1
73 374 2
73 375 10
73 376 3
73 377 2
73 378 2
73 379 4
73 380 10
73 381 1
73 382 5
73 383 8
73 384 4
73 385 1
73 386 7
73 387 4
73 388 8
73 389 8
73 390 2
73 391 7
73 392 3
73 393 3
73 394 6
73 395 8
73 396 0
73 397 8
73 398 3
73 399 0
73 400 1
73 401 3
73 402 9
73 403 9
73 404 7
73 405 3
73 406 5
73 407 4
73 408 1
73 409 2
73 410 10
73 411 10
73 412 1
73 413 2
73 414 3
73 415 10
73 416 4
73 417 7
73 418 0
73 419 10
73 420 2
73 421 2
73 422 3
73 423 7
73 424 7
73 425 8
73 426 5
73 427 9
73 428 7
73 429 4
73 430 3
73 431 4
73 432 2
73 433 7
73 434 8
73 435 1
73 436 6
73 437 10
73 438 10
73 439 4
73 440 10
73 441 6
73 442 9
73 443 10
73 444 3
73 445 5
73 446 8
73 447 2
73 448 0
73 449 6
74 225 5
74 226 0
74 227 10
74 228 4
74 229 10
74 230 6
74 231 7
74 232 6
74 233 9
74 234 5
74 235 9
74 236 8
74 237 9
74 238 6
74 239 4
74 240 1
74 241 4
74 242 6
74 243 3
74 244 6
74 245 2
74 246 5
74 247 1
74 248 3
74 249 4
74 250 6
74 251 8
74 252 1
74 253 9
74 254 0
74 255 0
74 256 5
74 257 3
74 258 6
74 259 6
74 260 0
74 261 6
74 262 8
74 263 10
74 264 5
74 265 8
74 266 6
74 267 7
74 268 10
74 269 0
74 270 5
74 271 10
74 272 10
74 273 3
74 274 0
74 275 2
74 276 3
74 277 4
74 278 5
74 279 0
74 280 6
74 281 2
74 282 10
74 283 1
74 284 2
74 285 9
74 286 3
74 287 6
74 288 8
74 289 5
74 290 1
74 291 6
74 292 10
74 293 5
74 294 9
74 295 3
74 296 10
74 297 1
74 298 7
74 299 3
74 300 8
74 301 4
74 302 10
74 303 8
74 304 3
74 305 7
74 306 3
74 307 5
74 308 6
74 309 0
74 310 8
74 311 8
74 312 2
74 313 3
74 314 8
74 315 8
74 316 9
74 317 6
74 318 4
74 319 7
74 320 6
74 321 4
74 322 4
74 323 3
74 324 10
74 325 7
74 326 2
74 327 1
74 328 3
74 329 10
74 330 0
74 331 2
74 332 6
74 333 6
74 334 8
74 335 2
74 336 5
74 337 10
74 338 9
74 339 0
74 340 5
74 341 4
74 342 10
74 343 2
74 344 10
74 345 1
74 346 3
74 347 1
74 348 1
74 349 6
74 350 3
74 351 5
74 352 1
74 353 7
74 354 5
74 355 7
74 356 1
74 357 3
74 358 5
74 359 1
74 360 9
74 361 2
74 362 4
74 363 2
74 364 5
74 365 9
74 366 3
74 367 2
74 368 0
74 369 4
74 370 1
74 371 0
74 372 9
74 373 6
74 374 7
74 375 6
74 376 10
74 377 4
74 378 1
74 379 3
74 380 4
74 381 3
74 382 10
74 383 2
74 384 1
74 385 3
74 386 0
74 387 4
74 388 0
74 389 2
74 390 3
74 391 6
74 392 9
74 393 5
74 394 2
74 395 10
74 396 7
74 397 10
74 398 9
74 399 3
74 400 1
74 401 8
74 402 4
74 403 1
74 404 1
74 405 7
74 406 2
74 407 0
74 408 5
74 409 7
74 410 0
74 411 6
74 412 3
74 413 7
74 414 8
74 415 10
74 416 8
74 417 2
74 418 10
74 419 7
74 420 5
74 421 10
74 422 0
74 423 5
74 424 9
74 425 6
74 426 6
74 427 6
74 428 2
74 429 8
74 430 2
74 431 9
74 432 7
74 433 2
74 434 1
74 435 7
74 436 2
74 437 4
74 438 10
74 439 8
74 440 3
74 441 10
74 442 8
74 443 10
74 444 4
74 445 6
74 446 1
74 447 6
74 448 5
74 449 4
75 225 2
75 226 2
75 227 2
75 228 7
75 229 6
75 230 3
75 231 6
75 232 10
75 233 8
75 234 0
75 235 9
75 236 2
75 237 3
75 238 4
75 239 3
75 240 6
75 241 9
75 242 0
75 243 2
75 244 1
75 245 4
75 246 6
75 247 3
75 248 0
75 249 3
75 250 0
75 251 4
75 252 4
75 253 4
75 254 2
75 255 10
75 256 8
75 257 8
75 258 1
75 259 9
75 260 2
75 261 7
75 262 3
75 263 10
75 264 8
75 265 2
75 266 4
75 267 7
75 268 4
75 269 3
75 270 1
75 271 3
75 272 3
75 273 3
75 274 0
75 275 2
75 276 1
75 277 4
75 278 5
75 279 0
75 280 1
75 281 2
75 282 1
75 283 2
75 284 4
75 285 9
75 286 0
75 287 2
75 288 4
75 289 8
75 290 3
75 291 0
75 292 5
75 293 9
75 294 7
75 295 5
75 296 6
75 297 0
75 298 3
75 299 9
75 300 2
75 301 5
75 302 0
75 303 0
75 304 1
75 305 2
75 306 2
75 307 3
75 308 8
75 309 2
75 310 0
75 311 8
75 312 1
75 313 0
75 314 6
75 315 9
75 316 2
75 317 4
75 318 9
75 319 5
75 320 1
75 321 10
75 322 3
75 323 10
75 324 5
75 325 1
75 326 10
75 327 8
75 328 8
75 329 5
75 330 10
75 331 1
75 332 7
75 333 3
75 334 9
75 335 8
75 336 5
75 337 7
75 338 1
75 339 1
75 340 4
75 341 5
75 342 1
75 343 6
75 344 8
75 345 5
75 346 10
75 347 1
75 348 1
75 349 8
75 350 10
75 351 1
75 352 4
75 353 0
75 354 1
75 355 10
75 356 4
75 357 6
75 358 0
75 359 5
75 360 8
75 361 9
75 362 5
75 363 1
75 364 0
75 365 2
75 366 9
75 367 8
75 368 0
75 369 0
75 370 3
75 371 4
75 372 5
75 373 8
75 374 6
75 375 2
75 376 2
75 377 2
75 378 8
75 379 1
75 380 3
75 381 3
75 382 10
75 383 7
75 384 2
75 385 10
75 386 0
75 387 10
75 388 2
75 389 7
75 390 9
75 391 6
75 392 8
75 393 8
75 394 6
75 395 6
75 396 8
75 397 1
75 398 4
75 399 0
75 400 1
75 401 9
75 402 6
75 403 6
75 404 9
75 405 7
75 406 4
75 407 10
75 408 1
75 409 4
75 410 8
75 411 5
75 412 7
75 413 0
75 414 10
75 415 8
75 416 10
75 417 0
75 418 5
75 419 6
75 420 7
75 421 0
75 422 2
75 423 9
75 424 4
75 425 3
75 426 3
75 427 0
75 428 7
75 429 5
75 430 6
75 431 4
75 432 3
75 433 0
75 434 8
75 435 4
75 436 3
75 437 5
75 438 6
75 439 5
75 440 1
75 441 7
75 442 2
75 443 9
75 444 10
75 445 6
75 446 7
75 447 2
75 448 9
75 449 9
76 225 2
76 226 8
76 227 1
76 228 8
76 229 10
76 230 7
76 231 3
76 232 3
76 233 1
76 234 3
76 235 5
76 236 6
76 237 9
76 238 9
76 239 10
76 240 5
76 241 9
76 242 5
76 243 8
76 244 3
76 245 8
76 246 4
76 247 5
76 248 2
76 249 9
76 250 3
76 251 4
76 252 0
76 253 4
76 254 5
76 255 6
76 256 7
76 257 10
76 258 2
76 259 10
76 260 3
76 261 7
76 262 5
76 263 6
76 264 10
76 265 9
76 266 5
76 267 6
76 268 5
76 269 0
76 270 5
76 271 2
76 272 7
76 273 4
76 274 10
76 275 7
76 276 0
76 277 8
76 278 9
76 279 9
76 280 2
76 281 1
76 282 6
76 283 4
76 284 8
76 285 3
76 286 1
76 287 0
76 288 1
76 289 4
76 290 4
76 291 6
76 292 6
76 293 5
76 294 10
76 295 9
76 296 5
76 297 6
76 298 4
76 299 9
76 300 9
76 301 6
76 302 4
76 303 7
76 304 4
76 305 0
76 306 10
76 307 2
76 308 2
76 309 5
76 310 5
76 311 3
76 312 3
76 313 5
76 314 8
76 315 3
76 316 8
76 317 6
76 318 6
76 319 0
76 320 3
76 321 8
76 322 9
76 323 6
76 324 4
76 325 7
76 326 7
76 327 9
76 328 7
76 329 1
76 330 8
76 331 5
76 332 7
76 333 6
76 334 1
76 335 7
76 336 6
76 337 8
76 338 2
76 339 1
76 340 3
76 341 4
76 342 10
76 343 5
76 344 1
76 345 4
76 346 7
76 347 7
76 348 3
76 349 6
76 350 7
76 351 7
76 352 1
76 353 5
76 354 5
76 355 1
76 356 4
76 357 4
76 358 0
76 359 0
76 360 7
76 361 0
76 362 5
76 363 10
76 364 1
76 365 0
76 366 1
76 367 6
76 368 9
76 369 5
76 370 5
76 371 0
76 372 6
76 373 2
76 374 2
76 375 0
76 376 9
76 377 9
76 378 10
76 379 2
76 380 1
76 381 9
76 382 2
76 383 4
76 384 7
76 385 1
76 386 9
76 387 6
76 388 9
76 389 5
76 390 1
76 391 0
76 392 6
76 393 2
76 394 10
76 395 3
76 396 7
76 397 2
76 398 5
76 399 6
76 400 9
76 401 6
76 402 6
76 403 2
76 404 4
76 405 5
76 406 1
76 407 7
76 408 2
76 409 5
76 410 5
76 411 3
76 412 9
76 413 4
76 414 9
76 415 0
76 416 7
76 417 6
76 418 3
76 419 4
76 420 0
76 421 0
76 422 10
76 423 7
76 424 9
76 425 6
76 426 8
76 427 7
76 428 8
76 429 5
76 430 6
76 431 3
76 432 8
76 433 0
76 434 10
76 435 2
76 436 5
76 437 0
76 438 8
76 439 5
76 440 10
76 441 4
76 442 3
76 443 8
76 444 2
76 445 5
76 446 9
76 447 6
76 448 8
76 449 7
77 225 5
77 226 6
77 227 5
77 228 2
77 229 8
77 230 3
77 231 8
77 232 10
77 233 0
77 234 8
77 235 2
77 236 0
77 237 7
77 238 5
77 239 10
77 240 4
77 241 9
77 242 5
77 243 3
77 244 4
77 245 5
77 246 1
77 247 6
77 248 1
77 249 1
77 250 10
77 251 4
77 252 6
77 253 9
77 254 8
77 255 3
77 256 6
77 257 10
77 258 5
77 259 10
77 260 4
77 261 6
77 262 5
77 263 9
77 264 2
77 265 0
77 266 6
77 267 4
77 268 0
77 269 10
77 270 4
77 271 8
77 272 2
77 273 2
77 274 5
77 275 8
77 276 3
77 277 1
77 278 1
77 279 10
77 280 6
77 281 10
77 282 1
77 283 4
77 284 9
77 285 10
77 286 7
77 287 3
77 288 4
77 289 6
77 290 2
77 291 2
77 292 7
77 293 7
77 294 9
77 295 9
77 296 8
77 297 4
77 298 4
77 299 9
77 300 10
77 301 5
77 302 4
77 303 10
77 304 4
77 305 5
77 306 3
77 307 0
77 308 4
77 309 8
77 310 8
77 311 2
77 312 4
77 313 2
77 314 2
77 315 0
77 316 1
77 317 9
77 318 7
77 319 2
77 320 10
77 321 5
77 322 5
77 323 3
77 324 1
77 325 10
77 326 1
77 327 6
77 328 6
77 329 0
77 330 2
77 331 5
77 332 0
77 333 3
77 334 8
77 335 8
77 336 1
77 337 4
77 338 2
77 339 9
77 340 9
77 341 0
77 342 10
77 343 5
77 344 0
77 345 9
77 346 8
77 347 2
77 348 0
77 349 10
77 350 6
77 351 4
77 352 6
77 353 2
77 354 5
77 355 1
77 356 2
77 357 0
77 358 6
77 359 10
77 360 3
77 361 2
77 362 6
77 363 10
77 364 9
77 365 9
77 366 0
77 367 4
77 368 9
77 369 10
77 370 6
77 371 7
77 372 1
77 373 2
77 374 5
77 375 7
77 376 10
77 377 10
77 378 5
77 379 2
77 380 1
77 381 3
77 382 5
77 383 9
77 384 10
77 385 6
77 386 9
77 387 6
77 388 10
77 389 3
77 390 10
77 391 10
77 392 10
77 393 1
77 394 1
77 395 6
77 396 1
77 397 1
77 398 1
77 399 8
77 400 0
77 401 4
77 402 7
77 403 4
77 404 3
77 405 4
77 406 5
77 407 3
77 408 6
77 409 0
77 410 8
77 411 9
77 412 8
77 413 2
77 414 6
77 415 7
77 416 7
77 417 8
77 418 0
77 419 9
77 420 0
77 421 7
77 422 8
77 423 7
77 424 5
77 425 10
77 426 5
77 427 4
77 428 10
77 429 10
77 430 9
77 431 10
77 432 9
77 433 1
77 434 9
77 435 5
77 436 5
77 437 10
77 438 1
77 439 1
77 440 2
77 441 2
77 442 1
77 443 10
77 444 10
77 445 10
77 446 10
77 447 0
77 448 2
77 449 5
78 225 9
78 226 9
78 227 2
78 228 10
78 229 5
78 230 3
78 231 3
78 232 7
78 233 10
78 234 7
78 235 0
78 236 4
78 237 4
78 238 4
78 239 6
78 240 3
78 241 10
78 242 9
78 243 9
78 244 7
78 245 10
78 246 2
78 247 5
78 248 1
78 249 8
78 250 0
78 251 0
78 252 7
78 253 0
78 254 2
78 255 7
78 256 5
78 257 3
78 258 1
78 259 6
78 260 7
78 261 4
78 262 9
78 263 8
78 264 2
78 265 1
78 266 9
78 267 1
78 268 6
78 269 3
78 270 3
78 271 7
78 272 2
78 273 0
78 274 3
78 275 6
78 276 7
78 277 2
78 278 3
78 279 6
78 280 5
78 281 2
78 282 7
78 283 3
78 284 7
78 285 5
78 286 10
78 287 10
78 288 4
78 289 8
78 290 2
78 291 9
78 292 6
78 293 10
78 294 0
78 295 7
78 296 10
78 297 10
78 298 0
78 299 1
78 300 5
78 301 6
78 302 8
78 303 6
78 304 8
78 305 8
78 306 10
78 307 10
78 308 10
78 309 6
78 310 4
78 311 8
78 312 3
78 313 9
78 314 4
78 315 1
78 316 9
78 317 7
78 318 2
78 319 6
78 320 8
78 321 4
78 322 1
78 323 3
78 324 7
78 325 5
78 326 3
78 327 10
78 328 4
78 329 1
78 330 8
78 331 7
78 332 9
78 333 5
78 334 3
78 335 2
78 336 7
78 337 5
78 338 3
