set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
55 226 7
55 227 8
55 228 9
55 229 2
55 230 6
55 231 6
55 232 0
55 233 3
55 234 0
55 235 4
55 236 6
55 237 6
55 238 7
55 239 2
55 240 6
55 241 7
55 242 2
55 243 5
55 244 7
55 245 0
55 246 6
55 247 0
55 248 8
55 249 0
55 250 2
55 251 9
55 252 4
55 253 9
55 254 5
55 255 7
55 256 1
55 257 9
55 258 2
55 259 7
55 260 3
55 261 2
55 262 9
55 263 0
55 264 9
55 265 6
55 266 7
55 267 4
55 268 5
55 269 5
55 270 3
55 271 1
55 272 7
55 273 9
55 274 3
55 275 4
55 276 9
55 277 3
55 278 3
55 279 9
55 280 5
55 281 7
55 282 5
55 283 10
55 284 1
55 285 4
55 286 2
55 287 0
55 288 1
55 289 9
55 290 2
55 291 4
55 292 3
55 293 10
55 294 5
55 295 8
55 296 7
55 297 0
55 298 7
55 299 0
56 150 9
56 151 3
56 152 0
56 153 9
56 154 3
56 155 8
56 156 6
56 157 1
56 158 3
56 159 7
56 160 1
56 161 2
56 162 8
56 163 3
56 164 6
56 165 4
56 166 9
56 167 0
56 168 5
56 169 3
56 170 2
56 171 8
56 172 7
56 173 4
56 174 4
56 175 0
56 176 0
56 177 2
56 178 4
56 179 2
56 180 0
56 181 8
56 182 5
56 183 8
56 184 6
56 185 1
56 186 9
56 187 9
56 188 10
56 189 5
56 190 9
56 191 7
56 192 10
56 193 8
56 194 10
56 195 9
56 196 10
56 197 7
56 198 1
56 199 4
56 200 9
56 201 1
56 202 9
56 203 10
56 204 6
56 205 4
56 206 2
56 207 0
56 208 5
56 209 10
56 210 4
56 211 3
56 212 6
56 213 4
56 214 6
56 215 8
56 216 5
56 217 4
56 218 5
56 219 4
56 220 6
56 221 2
56 222 9
56 223 5
56 224 7
56 225 9
56 226 1
56 227 0
56 228 3
56 229 8
56 230 0
56 231 4
56 232 0
56 233 6
56 234 7
56 235 7
56 236 9
56 237 8
56 238 6
56 239 10
56 240 0
56 241 7
56 242 5
56 243 0
56 244 3
56 245 7
56 246 8
56 247 9
56 248 1
56 249 0
56 250 1
56 251 10
56 252 0
56 253 4
56 254 5
56 255 2
56 256 1
56 257 5
56 258 4
56 259 5
56 260 9
56 261 10
56 262 9
56 263 6
56 264 1
56 265 1
56 266 3
56 267 6
56 268 1
56 269 6
56 270 10
56 271 5
56 272 9
56 273 7
56 274 1
56 275 7
56 276 4
56 277 6
56 278 1
56 279 1
56 280 5
56 281 3
56 282 6
56 283 10
56 284 4
56 285 2
56 286 7
56 287 5
56 288 0
56 289 7
56 290 8
56 291 4
56 292 8
56 293 9
56 294 0
56 295 6
56 296 4
56 297 3
56 298 0
56 299 7
57 150 10
57 151 8
57 152 8
57 153 7
57 154 6
57 155 6
57 156 9
57 157 8
57 158 8
57 159 2
57 160 2
57 161 7
57 162 0
57 163 10
57 164 10
57 165 2
57 166 7
57 167 0
57 168 6
57 169 7
57 170 7
57 171 1
57 172 9
57 173 6
57 174 6
57 175 9
57 176 2
57 177 6
57 178 7
57 179 4
57 180 8
57 181 1
57 182 3
57 183 4
57 184 7
57 185 9
57 186 8
57 187 10
57 188 2
57 189 6
57 190 8
57 191 8
57 192 8
57 193 10
57 194 5
57 195 1
57 196 6
57 197 3
57 198 8
57 199 7
57 200 7
57 201 6
57 202 8
57 203 6
57 204 6
57 205 8
57 206 1
57 207 7
57 208 6
57 209 4
57 210 9
57 211 10
57 212 8
57 213 9
57 214 2
57 215 8
57 216 6
57 217 8
57 218 0
57 219 4
57 220 5
57 221 4
57 222 3
57 223 1
57 224 7
57 225 5
57 226 9
57 227 6
57 228 8
57 229 9
57 230 1
57 231 8
57 232 6
57 233 9
57 234 5
57 235 5
57 236 5
57 237 6
57 238 9
57 239 0
57 240 10
57 241 1
57 242 2
57 243 9
57 244 5
57 245 5
57 246 4
57 247 2
57 248 9
57 249 5
57 250 8
57 251 0
57 252 1
57 253 5
57 254 0
57 255 8
57 256 1
57 257 1
57 258 3
57 259 0
57 260 0
57 261 0
57 262 10
57 263 3
57 264 0
57 265 3
57 266 6
57 267 9
57 268 1
57 269 3
57 270 4
57 271 2
57 272 4
57 273 5
57 274 4
57 275 5
57 276 3
57 277 5
57 278 9
57 279 5
57 280 1
57 281 9
57 282 2
57 283 0
57 284 5
57 285 7
57 286 7
57 287 5
57 288 10
57 289 3
57 290 0
57 291 5
57 292 5
57 293 7
57 294 10
57 295 10
57 296 7
57 297 6
57 298 5
57 299 5
58 150 4
58 151 0
58 152 9
58 153 7
58 154 5
58 155 6
58 156 7
58 157 2
58 158 4
58 159 5
58 160 4
58 161 5
58 162 4
58 163 5
58 164 3
58 165 9
58 166 8
58 167 7
58 168 10
58 169 8
58 170 3
58 171 4
58 172 2
58 173 1
58 174 0
58 175 10
58 176 3
58 177 4
58 178 6
58 179 7
58 180 4
58 181 5
58 182 2
58 183 8
58 184 5
58 185 9
58 186 7
58 187 10
58 188 3
58 189 6
58 190 3
58 191 2
58 192 5
58 193 9
58 194 7
58 195 7
58 196 8
58 197 9
58 198 2
58 199 8
58 200 6
58 201 5
58 202 3
58 203 5
58 204 5
58 205 4
58 206 3
58 207 4
58 208 10
58 209 7
58 210 3
58 211 7
58 212 1
58 213 4
58 214 1
58 215 0
58 216 0
58 217 6
58 218 2
58 219 5
58 220 5
58 221 5
58 222 10
58 223 3
58 224 3
58 225 5
58 226 7
58 227 5
58 228 10
58 229 7
58 230 5
58 231 1
58 232 2
58 233 0
58 234 9
58 235 9
58 236 7
58 237 0
58 238 3
58 239 3
58 240 9
58 241 8
58 242 1
58 243 6
58 244 0
58 245 7
58 246 7
58 247 7
58 248 9
58 249 2
58 250 9
58 251 1
58 252 9
58 253 2
58 254 10
58 255 0
58 256 5
58 257 3
58 258 0
58 259 10
58 260 4
58 261 4
58 262 3
58 263 3
58 264 7
58 265 10
58 266 6
58 267 3
58 268 4
58 269 3
58 270 7
58 271 0
58 272 1
58 273 4
58 274 5
58 275 4
58 276 8
58 277 4
58 278 7
58 279 9
58 280 7
58 281 8
58 282 9
58 283 5
58 284 10
58 285 4
58 286 0
58 287 3
58 288 8
58 289 2
58 290 8
58 291 7
58 292 7
58 293 5
58 294 9
58 295 4
58 296 0
58 297 0
58 298 3
58 299 0
59 150 6
59 151 2
59 152 7
59 153 4
59 154 9
59 155 5
59 156 10
59 157 2
59 158 5
59 159 9
59 160 1
59 161 8
59 162 1
59 163 1
59 164 2
59 165 0
59 166 10
59 167 6
59 168 0
59 169 3
59 170 9
59 171 5
59 172 2
59 173 2
59 174 6
59 175 7
59 176 4
59 177 5
59 178 7
59 179 8
59 180 9
59 181 3
59 182 0
59 183 3
59 184 6
59 185 9
59 186 6
59 187 1
59 188 2
59 189 4
59 190 3
59 191 1
59 192 9
59 193 10
59 194 8
59 195 6
59 196 4
59 197 6
59 198 9
59 199 8
59 200 6
59 201 0
59 202 8
59 203 2
59 204 8
59 205 5
59 206 3
59 207 9
59 208 0
59 209 1
59 210 4
59 211 10
59 212 0
59 213 9
59 214 9
59 215 1
59 216 7
59 217 3
59 218 0
59 219 3
59 220 9
59 221 5
59 222 3
59 223 3
59 224 8
59 225 7
59 226 9
59 227 10
59 228 2
59 229 3
59 230 4
59 231 3
59 232 7
59 233 10
59 234 10
59 235 3
59 236 8
59 237 2
59 238 0
59 239 10
59 240 7
59 241 5
59 242 2
59 243 8
59 244 3
59 245 9
59 246 8
59 247 9
59 248 4
59 249 3
59 250 0
59 251 5
59 252 9
59 253 1
59 254 0
59 255 0
59 256 1
59 257 7
59 258 10
59 259 7
59 260 6
59 261 9
59 262 4
59 263 9
59 264 10
59 265 5
59 266 8
59 267 5
59 268 4
59 269 3
59 270 1
59 271 4
59 272 1
59 273 9
59 274 6
59 275 3
59 276 5
59 277 3
59 278 5
59 279 1
59 280 0
59 281 2
59 282 6
59 283 3
59 284 2
59 285 2
59 286 1
59 287 7
59 288 6
59 289 3
59 290 0
59 291 2
59 292 2
59 293 3
59 294 3
59 295 7
59 296 0
59 297 5
59 298 1
59 299 0
60 150 1
60 151 2
60 152 10
60 153 7
60 154 4
60 155 7
60 156 5
60 157 2
60 158 6
60 159 3
60 160 9
60 161 10
60 162 6
60 163 10
60 164 8
60 165 5
60 166 8
60 167 6
60 168 4
60 169 9
60 170 10
60 171 6
60 172 7
60 173 3
60 174 3
60 175 4
60 176 2
60 177 1
60 178 5
60 179 8
60 180 2
60 181 1
60 182 0
60 183 6
60 184 7
60 185 6
60 186 7
60 187 1
60 188 3
60 189 0
60 190 0
60 191 2
60 192 2
60 193 0
60 194 9
60 195 7
60 196 1
60 197 4
60 198 8
60 199 1
60 200 6
60 201 7
60 202 5
60 203 1
60 204 2
60 205 0
60 206 8
60 207 3
60 208 0
60 209 10
60 210 3
60 211 0
60 212 3
60 213 7
60 214 6
60 215 9
60 216 4
60 217 4
60 218 6
60 219 0
60 220 8
60 221 0
60 222 2
60 223 5
60 224 3
60 225 1
60 226 3
60 227 1
60 228 2
60 229 5
60 230 7
60 231 3
60 232 0
60 233 8
60 234 5
60 235 9
60 236 0
60 237 2
60 238 8
60 239 9
60 240 6
60 241 3
60 242 9
60 243 1
60 244 5
60 245 1
60 246 3
60 247 1
60 248 0
60 249 0
60 250 8
60 251 9
60 252 2
60 253 3
60 254 0
60 255 1
60 256 10
60 257 0
60 258 0
60 259 8
60 260 0
60 261 10
60 262 7
60 263 1
60 264 1
60 265 4
60 266 7
60 267 8
60 268 3
60 269 7
60 270 5
60 271 3
60 272 7
60 273 8
60 274 0
60 275 1
60 276 5
60 277 5
60 278 5
60 279 2
60 280 1
60 281 7
60 282 7
60 283 9
60 284 7
60 285 10
60 286 1
60 287 8
60 288 3
60 289 7
60 290 9
60 291 2
60 292 0
60 293 1
60 294 5
60 295 4
60 296 5
60 297 9
60 298 6
60 299 10
61 150 3
61 151 1
61 152 2
61 153 9
61 154 7
61 155 3
61 156 1
61 157 8
61 158 3
61 159 0
61 160 7
61 161 6
61 162 9
61 163 7
61 164 3
61 165 1
61 166 2
61 167 0
61 168 4
61 169 4
61 170 2
61 171 3
61 172 10
61 173 1
61 174 3
61 175 7
61 176 4
61 177 9
61 178 2
61 179 6
61 180 1
61 181 7
61 182 3
61 183 3
61 184 10
61 185 10
61 186 1
61 187 3
61 188 0
61 189 10
61 190 1
61 191 4
61 192 8
61 193 2
61 194 6
61 195 8
61 196 2
61 197 10
61 198 6
61 199 7
61 200 6
61 201 1
61 202 4
61 203 5
61 204 7
61 205 3
61 206 0
61 207 3
61 208 5
61 209 8
61 210 7
61 211 3
61 212 2
61 213 10
61 214 8
61 215 6
61 216 1
61 217 1
61 218 0
61 219 3
61 220 5
61 221 6
61 222 7
61 223 5
61 224 2
61 225 9
61 226 8
61 227 7
61 228 1
61 229 4
61 230 9
61 231 4
61 232 6
61 233 7
61 234 9
61 235 2
61 236 7
61 237 9
61 238 10
61 239 6
61 240 4
61 241 4
61 242 8
61 243 7
61 244 2
61 245 4
61 246 8
61 247 9
61 248 2
61 249 7
61 250 1
61 251 1
61 252 2
61 253 5
61 254 10
61 255 9
61 256 10
61 257 10
61 258 0
61 259 0
61 260 3
61 261 6
61 262 9
61 263 3
61 264 3
61 265 5
61 266 0
61 267 10
61 268 6
61 269 9
61 270 0
61 271 4
61 272 8
61 273 3
61 274 0
61 275 7
61 276 1
61 277 10
61 278 2
61 279 8
61 280 0
61 281 5
61 282 2
61 283 10
61 284 0
61 285 8
61 286 10
61 287 0
61 288 9
61 289 2
61 290 6
61 291 8
61 292 5
61 293 5
61 294 4
61 295 9
61 296 3
61 297 3
61 298 3
61 299 1
62 150 2
62 151 8
62 152 10
62 153 8
62 154 2
62 155 5
62 156 6
62 157 7
62 158 9
62 159 0
62 160 7
62 161 2
62 162 8
62 163 1
62 164 1
62 165 9
62 166 0
62 167 0
62 168 10
62 169 3
62 170 2
62 171 0
62 172 2
62 173 1
62 174 5
62 175 0
62 176 10
62 177 4
62 178 1
62 179 10
62 180 6
62 181 1
62 182 0
62 183 0
62 184 4
62 185 7
62 186 0
62 187 5
62 188 4
62 189 2
62 190 1
62 191 9
62 192 5
62 193 3
62 194 4
62 195 7
62 196 1
62 197 1
62 198 9
62 199 4
62 200 9
62 201 7
62 202 10
62 203 9
62 204 1
62 205 3
62 206 7
62 207 9
62 208 9
62 209 0
62 210 1
62 211 8
62 212 7
62 213 4
62 214 2
62 215 9
62 216 5
62 217 8
62 218 8
62 219 2
62 220 2
62 221 8
62 222 4
62 223 10
62 224 4
62 225 9
62 226 7
62 227 10
62 228 0
62 229 3
62 230 4
62 231 10
62 232 2
62 233 3
62 234 3
62 235 1
62 236 9
62 237 2
62 238 1
62 239 1
62 240 2
62 241 10
62 242 6
62 243 2
62 244 8
62 245 0
62 246 10
62 247 3
62 248 9
62 249 7
62 250 9
62 251 8
62 252 5
62 253 4
62 254 7
62 255 9
62 256 8
62 257 4
62 258 2
62 259 6
62 260 10
62 261 6
62 262 7
62 263 3
62 264 5
62 265 8
62 266 9
62 267 4
62 268 4
62 269 2
62 270 0
62 271 0
62 272 7
62 273 2
62 274 7
62 275 8
62 276 9
62 277 8
62 278 8
62 279 7
62 280 2
62 281 5
62 282 1
62 283 9
62 284 0
62 285 8
62 286 8
62 287 1
62 288 1
62 289 10
62 290 5
62 291 7
62 292 6
62 293 8
62 294 3
62 295 10
62 296 6
62 297 7
62 298 6
62 299 3
63 150 1
63 151 7
63 152 3
63 153 10
63 154 1
63 155 2
63 156 8
63 157 4
63 158 7
63 159 4
63 160 9
63 161 8
63 162 7
63 163 6
63 164 9
63 165 1
63 166 2
63 167 6
63 168 2
63 169 8
63 170 3
63 171 3
63 172 1
63 173 7
63 174 6
63 175 8
63 176 8
63 177 6
63 178 1
63 179 3
63 180 4
63 181 3
63 182 1
63 183 1
63 184 4
63 185 2
63 186 1
63 187 5
63 188 6
63 189 4
63 190 5
63 191 2
63 192 5
63 193 3
63 194 3
63 195 7
63 196 10
63 197 5
63 198 9
63 199 6
63 200 1
63 201 5
63 202 4
63 203 10
63 204 5
63 205 0
63 206 9
63 207 8
63 208 5
63 209 3
63 210 9
63 211 4
63 212 10
63 213 1
63 214 3
63 215 0
63 216 8
63 217 0
63 218 5
63 219 3
63 220 6
63 221 6
63 222 9
63 223 1
63 224 5
63 225 4
63 226 7
63 227 4
63 228 8
63 229 7
63 230 5
63 231 8
63 232 6
63 233 5
63 234 4
63 235 9
63 236 5
63 237 8
63 238 9
63 239 6
63 240 2
63 241 2
63 242 9
63 243 2
63 244 7
63 245 3
63 246 2
63 247 1
63 248 10
63 249 7
63 250 1
63 251 9
63 252 6
63 253 5
63 254 0
63 255 10
63 256 1
63 257 4
63 258 7
63 259 3
63 260 4
63 261 3
63 262 10
63 263 7
63 264 9
63 265 10
63 266 4
63 267 2
63 268 9
63 269 2
63 270 6
63 271 2
63 272 4
63 273 1
63 274 4
63 275 0
63 276 3
63 277 5
63 278 3
63 279 0
63 280 1
63 281 2
63 282 2
63 283 4
63 284 3
63 285 6
63 286 5
63 287 4
63 288 5
63 289 4
63 290 7
63 291 6
63 292 4
63 293 10
63 294 6
63 295 2
63 296 10
63 297 7
63 298 2
63 299 8
64 150 1
64 151 1
64 152 2
64 153 9
64 154 4
64 155 0
64 156 4
64 157 0
64 158 0
64 159 5
64 160 0
64 161 2
64 162 4
64 163 8
64 164 3
64 165 4
64 166 7
64 167 5
64 168 1
64 169 7
64 170 10
64 171 1
64 172 10
64 173 4
64 174 8
64 175 6
64 176 5
64 177 5
64 178 2
64 179 6
64 180 6
64 181 3
64 182 3
64 183 8
64 184 6
64 185 3
64 186 9
64 187 1
64 188 6
64 189 2
64 190 8
64 191 7
64 192 1
64 193 10
64 194 3
64 195 7
64 196 7
64 197 6
64 198 10
64 199 4
64 200 2
64 201 10
64 202 1
64 203 3
64 204 9
64 205 1
64 206 2
64 207 0
64 208 0
64 209 5
64 210 8
64 211 3
64 212 1
64 213 5
64 214 9
64 215 9
64 216 5
64 217 2
64 218 8
64 219 4
64 220 10
64 221 5
64 222 3
64 223 0
64 224 2
64 225 8
64 226 1
64 227 3
64 228 2
64 229 5
64 230 2
64 231 4
64 232 3
64 233 10
64 234 1
64 235 4
64 236 8
64 237 0
64 238 8
64 239 6
64 240 7
64 241 2
64 242 4
64 243 0
64 244 1
64 245 7
64 246 4
64 247 10
64 248 9
64 249 7
64 250 2
64 251 3
64 252 6
64 253 7
64 254 0
64 255 0
64 256 5
64 257 10
64 258 1
64 259 1
64 260 9
64 261 3
64 262 7
64 263 6
64 264 4
64 265 5
64 266 9
64 267 10
64 268 0
64 269 5
64 270 3
64 271 8
64 272 10
64 273 1
64 274 0
64 275 3
64 276 9
64 277 8
64 278 5
64 279 3
64 280 0
64 281 3
64 282 4
64 283 5
64 284 6
64 285 8
64 286 0
64 287 9
64 288 3
64 289 0
64 290 10
64 291 10
64 292 8
64 293 1
64 294 7
64 295 0
64 296 6
64 297 8
64 298 6
64 299 10
65 150 5
65 151 1
65 152 4
65 153 1
65 154 4
65 155 10
65 156 9
65 157 10
65 158 0
65 159 6
65 160 10
65 161 5
65 162 10
65 163 10
65 164 6
65 165 4
65 166 7
65 167 3
65 168 1
65 169 9
65 170 5
65 171 7
65 172 1
65 173 6
65 174 1
65 175 4
65 176 1
65 177 1
65 178 10
65 179 5
65 180 0
65 181 8
65 182 8
65 183 1
65 184 1
65 185 8
65 186 6
65 187 7
65 188 2
65 189 8
65 190 7
65 191 3
65 192 6
65 193 4
65 194 6
65 195 10
65 196 3
65 197 7
65 198 3
65 199 4
65 200 3
65 201 4
65 202 2
65 203 8
65 204 1
65 205 0
65 206 3
65 207 5
65 208 8
65 209 1
65 210 6
65 211 7
65 212 7
65 213 1
65 214 3
65 215 10
65 216 7
65 217 3
65 218 3
65 219 2
65 220 6
65 221 6
65 222 6
65 223 6
65 224 1
65 225 2
65 226 2
65 227 7
65 228 1
65 229 9
65 230 3
65 231 0
65 232 9
65 233 0
65 234 6
65 235 4
65 236 1
65 237 3
65 238 8
65 239 3
65 240 9
65 241 2
65 242 5
65 243 5
65 244 9
65 245 1
65 246 0
65 247 4
65 248 8
65 249 6
65 250 2
65 251 3
65 252 1
65 253 9
65 254 8
65 255 1
65 256 2
65 257 7
65 258 6
65 259 3
65 260 5
65 261 4
65 262 8
65 263 8
65 264 0
65 265 9
65 266 5
65 267 1
65 268 3
65 269 0
65 270 3
65 271 9
65 272 10
65 273 2
65 274 6
65 275 6
65 276 1
65 277 0
65 278 2
65 279 6
65 280 1
65 281 4
65 282 6
65 283 5
65 284 5
65 285 4
65 286 6
65 287 3
65 288 5
65 289 8
65 290 2
65 291 8
65 292 8
65 293 6
65 294 0
65 295 9
65 296 6
65 297 4
65 298 8
65 299 6
66 150 6
66 151 10
66 152 10
66 153 4
66 154 5
66 155 5
66 156 1
66 157 5
66 158 4
66 159 10
66 160 8
66 161 6
66 162 0
66 163 8
66 164 5
66 165 10
66 166 3
66 167 1
66 168 7
66 169 9
66 170 5
66 171 5
66 172 3
66 173 1
66 174 3
66 175 0
66 176 9
66 177 5
66 178 8
66 179 0
66 180 5
66 181 7
66 182 6
66 183 2
66 184 6
66 185 7
66 186 3
66 187 9
66 188 8
66 189 9
66 190 1
66 191 10
66 192 0
66 193 7
66 194 1
66 195 1
66 196 5
66 197 9
66 198 9
66 199 9
66 200 0
66 201 8
66 202 7
66 203 7
66 204 3
66 205 8
66 206 7
66 207 2
66 208 2
66 209 2
66 210 0
66 211 3
66 212 10
66 213 10
66 214 0
66 215 2
66 216 4
66 217 7
66 218 7
66 219 9
66 220 10
66 221 9
66 222 10
66 223 8
66 224 0
66 225 0
66 226 0
66 227 9
66 228 8
66 229 1
66 230 8
66 231 5
66 232 3
66 233 8
66 234 8
66 235 5
66 236 8
66 237 7
66 238 1
66 239 10
66 240 7
66 241 2
66 242 7
66 243 9
66 244 6
66 245 3
66 246 2
66 247 2
66 248 5
66 249 8
66 250 8
66 251 4
66 252 8
66 253 9
66 254 4
66 255 2
66 256 4
66 257 1
66 258 0
66 259 0
66 260 3
66 261 1
66 262 2
66 263 10
66 264 3
66 265 6
66 266 8
66 267 0
66 268 5
66 269 7
66 270 3
66 271 1
66 272 8
66 273 2
66 274 2
66 275 3
66 276 7
66 277 0
66 278 2
66 279 6
66 280 3
66 281 3
66 282 1
66 283 5
66 284 6
66 285 6
66 286 5
66 287 10
66 288 5
66 289 7
66 290 8
66 291 8
66 292 9
66 293 4
66 294 2
66 295 9
66 296 2
66 297 2
66 298 4
66 299 7
67 150 7
67 151 10
67 152 8
67 153 3
67 154 10
67 155 7
67 156 1
67 157 5
67 158 0
67 159 2
67 160 0
67 161 3
67 162 1
67 163 9
67 164 10
67 165 4
67 166 3
67 167 5
67 168 7
67 169 9
67 170 8
67 171 0
67 172 8
67 173 5
67 174 4
67 175 2
67 176 7
67 177 1
67 178 10
67 179 5
67 180 1
67 181 0
67 182 3
67 183 7
67 184 4
67 185 2
67 186 6
67 187 8
67 188 1
67 189 10
67 190 7
67 191 10
67 192 2
67 193 5
67 194 8
67 195 0
67 196 2
67 197 2
67 198 10
67 199 0
67 200 0
67 201 4
67 202 7
67 203 0
67 204 8
67 205 8
67 206 2
67 207 2
67 208 6
67 209 6
67 210 6
67 211 6
67 212 10
67 213 1
67 214 0
67 215 9
67 216 1
67 217 3
67 218 8
67 219 1
67 220 8
67 221 0
67 222 3
67 223 2
67 224 4
67 225 8
67 226 1
67 227 5
67 228 6
67 229 9
67 230 2
67 231 7
67 232 2
67 233 2
67 234 8
67 235 1
67 236 2
67 237 6
67 238 5
67 239 3
67 240 2
67 241 5
67 242 4
67 243 0
67 244 7
67 245 4
67 246 4
67 247 4
67 248 10
67 249 0
67 250 9
67 251 5
67 252 0
67 253 3
67 254 2
67 255 7
67 256 5
67 257 0
67 258 1
67 259 10
67 260 7
67 261 10
67 262 7
67 263 5
67 264 3
67 265 4
67 266 8
67 267 8
67 268 10
67 269 3
67 270 0
67 271 1
67 272 6
67 273 5
67 274 0
67 275 8
67 276 7
67 277 1
67 278 2
67 279 8
67 280 3
67 281 1
67 282 3
67 283 8
67 284 0
67 285 9
67 286 1
67 287 8
67 288 0
67 289 0
67 290 2
67 291 10
67 292 5
67 293 9
67 294 6
67 295 9
67 296 5
67 297 1
67 298 10
67 299 7
68 150 4
68 151 5
68 152 9
68 153 5
68 154 2
68 155 4
68 156 0
68 157 5
68 158 4
68 159 2
68 160 3
68 161 3
68 162 10
68 163 8
68 164 3
68 165 5
68 166 4
68 167 1
68 168 3
68 169 3
68 170 1
68 171 6
68 172 5
68 173 10
68 174 9
68 175 1
68 176 0
68 177 4
68 178 7
68 179 0
68 180 9
68 181 6
68 182 0
68 183 0
68 184 6
68 185 0
68 186 6
68 187 6
68 188 9
68 189 8
68 190 0
68 191 9
68 192 2
68 193 9
68 194 10
68 195 6
68 196 7
68 197 3
68 198 5
68 199 9
68 200 5
68 201 1
68 202 10
68 203 5
68 204 5
68 205 4
68 206 0
68 207 4
68 208 7
68 209 0
68 210 5
68 211 3
68 212 5
68 213 9
68 214 9
68 215 1
68 216 6
68 217 9
68 218 7
68 219 8
68 220 7
68 221 9
68 222 7
68 223 9
68 224 2
68 225 2
68 226 0
68 227 5
68 228 0
68 229 10
68 230 8
68 231 8
68 232 9
68 233 5
68 234 7
68 235 4
68 236 4
68 237 7
68 238 5
68 239 9
68 240 9
68 241 4
68 242 7
68 243 2
68 244 5
68 245 10
68 246 8
68 247 10
68 248 2
68 249 5
68 250 9
68 251 0
68 252 10
68 253 0
68 254 2
68 255 3
68 256 3
68 257 9
68 258 10
68 259 5
68 260 0
68 261 0
68 262 5
68 263 4
68 264 2
68 265 1
68 266 2
68 267 5
68 268 2
68 269 5
68 270 2
68 271 5
68 272 3
68 273 0
68 274 3
68 275 0
68 276 6
68 277 3
68 278 10
68 279 4
68 280 4
68 281 3
68 282 10
68 283 2
68 284 2
68 285 7
68 286 4
68 287 9
68 288 0
68 289 5
68 290 3
68 291 7
68 292 8
68 293 1
68 294 10
68 295 9
68 296 4
68 297 7
68 298 7
68 299 4
69 150 5
69 151 4
69 152 10
69 153 8
69 154 10
69 155 5
69 156 8
69 157 10
69 158 1
69 159 4
69 160 2
69 161 3
69 162 10
69 163 0
69 164 1
69 165 5
69 166 2
69 167 1
69 168 4
69 169 4
69 170 6
69 171 0
69 172 9
69 173 7
69 174 10
69 175 7
69 176 5
69 177 9
69 178 9
69 179 3
69 180 5
69 181 7
69 182 5
69 183 9
69 184 5
69 185 3
69 186 6
69 187 4
69 188 9
69 189 4
69 190 7
69 191 9
69 192 2
69 193 7
69 194 2
69 195 9
69 196 2
69 197 8
69 198 3
69 199 10
69 200 6
69 201 4
69 202 6
69 203 3
69 204 5
69 205 2
69 206 4
69 207 2
69 208 4
69 209 7
69 210 2
69 211 7
69 212 6
69 213 10
69 214 8
69 215 4
69 216 2
69 217 5
69 218 2
69 219 9
69 220 0
69 221 6
69 222 8
69 223 4
69 224 0
69 225 10
69 226 3
69 227 10
69 228 1
69 229 2
69 230 8
69 231 5
69 232 4
69 233 6
69 234 10
69 235 8
69 236 4
69 237 4
69 238 2
69 239 10
69 240 1
69 241 1
69 242 10
69 243 0
69 244 2
69 245 10
69 246 10
69 247 2
69 248 4
69 249 8
69 250 4
69 251 5
69 252 7
69 253 4
69 254 4
69 255 10
69 256 6
69 257 8
69 258 1
69 259 3
69 260 4
69 261 4
69 262 7
69 263 4
69 264 1
69 265 1
69 266 2
69 267 9
69 268 2
69 269 0
69 270 4
69 271 7
69 272 9
69 273 4
69 274 6
69 275 6
69 276 5
69 277 3
69 278 9
69 279 8
69 280 8
69 281 10
69 282 4
69 283 1
69 284 8
69 285 3
69 286 4
69 287 10
69 288 9
69 289 1
69 290 8
69 291 1
69 292 8
69 293 4
69 294 1
69 295 7
69 296 0
69 297 7
69 298 0
69 299 2
70 150 5
70 151 3
70 152 10
70 153 8
70 154 8
70 155 4
70 156 2
70 157 0
70 158 0
70 159 9
70 160 9
70 161 3
70 162 10
70 163 1
70 164 5
70 165 8
70 166 8
70 167 0
70 168 8
70 169 8
70 170 0
70 171 1
70 172 3
70 173 2
70 174 2
70 175 10
70 176 4
70 177 1
70 178 7
70 179 6
70 180 4
70 181 10
70 182 2
70 183 7
70 184 3
70 185 6
70 186 6
70 187 10
70 188 0
70 189 7
70 190 6
70 191 4
70 192 0
70 193 9
70 194 5
70 195 0
70 196 2
70 197 8
70 198 9
70 199 0
70 200 7
70 201 10
70 202 5
70 203 10
70 204 6
