set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
34 440 6
34 441 5
34 442 2
34 443 2
34 444 6
34 445 8
34 446 9
34 447 10
34 448 10
34 449 3
35 225 9
35 226 2
35 227 9
35 228 10
35 229 5
35 230 0
35 231 2
35 232 6
35 233 10
35 234 7
35 235 1
35 236 10
35 237 4
35 238 8
35 239 3
35 240 9
35 241 7
35 242 9
35 243 5
35 244 1
35 245 0
35 246 8
35 247 8
35 248 5
35 249 3
35 250 8
35 251 7
35 252 7
35 253 4
35 254 6
35 255 9
35 256 6
35 257 2
35 258 10
35 259 0
35 260 0
35 261 9
35 262 6
35 263 8
35 264 9
35 265 4
35 266 8
35 267 1
35 268 9
35 269 9
35 270 7
35 271 8
35 272 8
35 273 6
35 274 1
35 275 0
35 276 4
35 277 6
35 278 9
35 279 9
35 280 0
35 281 5
35 282 3
35 283 0
35 284 4
35 285 5
35 286 10
35 287 8
35 288 10
35 289 8
35 290 8
35 291 4
35 292 1
35 293 3
35 294 7
35 295 10
35 296 2
35 297 1
35 298 1
35 299 10
35 300 4
35 301 10
35 302 5
35 303 6
35 304 3
35 305 5
35 306 9
35 307 9
35 308 10
35 309 8
35 310 9
35 311 4
35 312 0
35 313 1
35 314 6
35 315 9
35 316 7
35 317 7
35 318 8
35 319 10
35 320 2
35 321 3
35 322 3
35 323 7
35 324 10
35 325 6
35 326 0
35 327 9
35 328 1
35 329 7
35 330 7
35 331 1
35 332 2
35 333 4
35 334 8
35 335 7
35 336 5
35 337 0
35 338 5
35 339 3
35 340 5
35 341 10
35 342 4
35 343 1
35 344 1
35 345 1
35 346 9
35 347 9
35 348 1
35 349 10
35 350 6
35 351 8
35 352 9
35 353 9
35 354 1
35 355 2
35 356 9
35 357 4
35 358 4
35 359 5
35 360 5
35 361 3
35 362 4
35 363 8
35 364 10
35 365 5
35 366 1
35 367 2
35 368 5
35 369 3
35 370 8
35 371 10
35 372 7
35 373 10
35 374 0
35 375 5
35 376 9
35 377 3
35 378 1
35 379 8
35 380 0
35 381 7
35 382 2
35 383 8
35 384 6
35 385 5
35 386 3
35 387 7
35 388 6
35 389 4
35 390 3
35 391 1
35 392 10
35 393 8
35 394 3
35 395 7
35 396 6
35 397 2
35 398 9
35 399 8
35 400 2
35 401 6
35 402 5
35 403 8
35 404 1
35 405 3
35 406 2
35 407 4
35 408 8
35 409 10
35 410 4
35 411 1
35 412 4
35 413 10
35 414 2
35 415 8
35 416 6
35 417 0
35 418 10
35 419 0
35 420 5
35 421 6
35 422 10
35 423 10
35 424 5
35 425 5
35 426 5
35 427 4
35 428 9
35 429 2
35 430 7
35 431 3
35 432 8
35 433 0
35 434 8
35 435 9
35 436 7
35 437 5
35 438 3
35 439 1
35 440 5
35 441 2
35 442 2
35 443 8
35 444 3
35 445 8
35 446 1
35 447 7
35 448 10
35 449 3
36 225 8
36 226 0
36 227 9
36 228 10
36 229 5
36 230 3
36 231 6
36 232 9
36 233 7
36 234 9
36 235 1
36 236 9
36 237 9
36 238 3
36 239 10
36 240 0
36 241 6
36 242 4
36 243 10
36 244 6
36 245 5
36 246 2
36 247 4
36 248 4
36 249 2
36 250 6
36 251 9
36 252 5
36 253 7
36 254 7
36 255 0
36 256 4
36 257 8
36 258 3
36 259 2
36 260 8
36 261 0
36 262 4
36 263 4
36 264 0
36 265 7
36 266 10
36 267 9
36 268 6
36 269 2
36 270 2
36 271 2
36 272 2
36 273 6
36 274 4
36 275 2
36 276 2
36 277 10
36 278 4
36 279 5
36 280 5
36 281 6
36 282 2
36 283 6
36 284 3
36 285 7
36 286 2
36 287 4
36 288 8
36 289 2
36 290 9
36 291 2
36 292 0
36 293 6
36 294 2
36 295 0
36 296 3
36 297 2
36 298 0
36 299 6
36 300 1
36 301 9
36 302 4
36 303 4
36 304 3
36 305 0
36 306 5
36 307 7
36 308 5
36 309 7
36 310 5
36 311 0
36 312 4
36 313 3
36 314 4
36 315 1
36 316 8
36 317 10
36 318 5
36 319 8
36 320 5
36 321 3
36 322 2
36 323 3
36 324 7
36 325 7
36 326 5
36 327 3
36 328 2
36 329 0
36 330 2
36 331 0
36 332 3
36 333 2
36 334 8
36 335 9
36 336 3
36 337 4
36 338 6
36 339 6
36 340 3
36 341 6
36 342 6
36 343 8
36 344 9
36 345 9
36 346 6
36 347 7
36 348 3
36 349 8
36 350 3
36 351 0
36 352 5
36 353 9
36 354 2
36 355 9
36 356 1
36 357 3
36 358 9
36 359 4
36 360 10
36 361 9
36 362 8
36 363 5
36 364 1
36 365 8
36 366 8
36 367 6
36 368 3
36 369 9
36 370 9
36 371 0
36 372 1
36 373 6
36 374 8
36 375 7
36 376 10
36 377 5
36 378 2
36 379 5
36 380 2
36 381 10
36 382 5
36 383 4
36 384 9
36 385 6
36 386 1
36 387 1
36 388 3
36 389 6
36 390 5
36 391 1
36 392 8
36 393 7
36 394 9
36 395 10
36 396 10
36 397 2
36 398 6
36 399 7
36 400 6
36 401 4
36 402 7
36 403 10
36 404 9
36 405 1
36 406 9
36 407 9
36 408 3
36 409 8
36 410 1
36 411 2
36 412 9
36 413 6
36 414 5
36 415 8
36 416 8
36 417 0
36 418 7
36 419 10
36 420 9
36 421 2
36 422 1
36 423 5
36 424 4
36 425 7
36 426 7
36 427 2
36 428 4
36 429 0
36 430 6
36 431 1
36 432 7
36 433 7
36 434 7
36 435 8
36 436 0
36 437 7
36 438 6
36 439 2
36 440 2
36 441 1
36 442 0
36 443 8
36 444 0
36 445 7
36 446 10
36 447 9
36 448 6
36 449 1
37 225 7
37 226 10
37 227 9
37 228 0
37 229 3
37 230 1
37 231 9
37 232 6
37 233 7
37 234 7
37 235 1
37 236 4
37 237 1
37 238 2
37 239 1
37 240 0
37 241 0
37 242 2
37 243 4
37 244 4
37 245 4
37 246 9
37 247 9
37 248 8
37 249 9
37 250 8
37 251 10
37 252 5
37 253 4
37 254 9
37 255 5
37 256 2
37 257 1
37 258 10
37 259 5
37 260 6
37 261 1
37 262 10
37 263 3
37 264 3
37 265 9
37 266 2
37 267 8
37 268 0
37 269 9
37 270 7
37 271 2
37 272 7
37 273 6
37 274 5
37 275 9
37 276 0
37 277 9
37 278 4
37 279 7
37 280 2
37 281 3
37 282 5
37 283 10
37 284 6
37 285 6
37 286 10
37 287 0
37 288 2
37 289 5
37 290 9
37 291 8
37 292 4
37 293 8
37 294 2
37 295 3
37 296 1
37 297 0
37 298 3
37 299 2
37 300 5
37 301 2
37 302 5
37 303 5
37 304 1
37 305 4
37 306 1
37 307 8
37 308 10
37 309 2
37 310 0
37 311 0
37 312 5
37 313 8
37 314 4
37 315 7
37 316 3
37 317 0
37 318 6
37 319 4
37 320 9
37 321 6
37 322 9
37 323 8
37 324 7
37 325 9
37 326 9
37 327 7
37 328 7
37 329 4
37 330 9
37 331 6
37 332 1
37 333 1
37 334 2
37 335 8
37 336 1
37 337 9
37 338 4
37 339 0
37 340 10
37 341 5
37 342 4
37 343 1
37 344 7
37 345 1
37 346 6
37 347 0
37 348 7
37 349 10
37 350 5
37 351 10
37 352 9
37 353 0
37 354 10
37 355 7
37 356 7
37 357 1
37 358 1
37 359 7
37 360 4
37 361 9
37 362 9
37 363 4
37 364 10
37 365 2
37 366 5
37 367 9
37 368 1
37 369 6
37 370 10
37 371 4
37 372 5
37 373 9
37 374 3
37 375 10
37 376 0
37 377 0
37 378 1
37 379 5
37 380 9
37 381 10
37 382 5
37 383 6
37 384 6
37 385 9
37 386 10
37 387 5
37 388 1
37 389 0
37 390 3
37 391 10
37 392 2
37 393 9
37 394 3
37 395 6
37 396 1
37 397 6
37 398 10
37 399 10
37 400 10
37 401 6
37 402 2
37 403 3
37 404 7
37 405 3
37 406 3
37 407 1
37 408 1
37 409 8
37 410 8
37 411 1
37 412 10
37 413 8
37 414 6
37 415 9
37 416 2
37 417 10
37 418 1
37 419 0
37 420 0
37 421 8
37 422 2
37 423 2
37 424 0
37 425 9
37 426 8
37 427 6
37 428 6
37 429 2
37 430 10
37 431 6
37 432 10
37 433 7
37 434 2
37 435 6
37 436 8
37 437 8
37 438 0
37 439 10
37 440 7
37 441 8
37 442 4
37 443 2
37 444 0
37 445 4
37 446 1
37 447 7
37 448 7
37 449 4
38 225 7
38 226 5
38 227 6
38 228 5
38 229 1
38 230 10
38 231 3
38 232 5
38 233 7
38 234 8
38 235 10
38 236 9
38 237 5
38 238 9
38 239 8
38 240 10
38 241 8
38 242 1
38 243 3
38 244 8
38 245 3
38 246 9
38 247 7
38 248 7
38 249 5
38 250 2
38 251 6
38 252 0
38 253 7
38 254 0
38 255 6
38 256 2
38 257 5
38 258 7
38 259 0
38 260 5
38 261 10
38 262 10
38 263 10
38 264 7
38 265 9
38 266 4
38 267 4
38 268 2
38 269 10
38 270 1
38 271 2
38 272 9
38 273 7
38 274 5
38 275 8
38 276 9
38 277 7
38 278 6
38 279 2
38 280 10
38 281 2
38 282 3
38 283 5
38 284 7
38 285 9
38 286 6
38 287 9
38 288 2
38 289 6
38 290 9
38 291 8
38 292 6
38 293 1
38 294 10
38 295 10
38 296 4
38 297 1
38 298 0
38 299 2
38 300 6
38 301 6
38 302 5
38 303 7
38 304 10
38 305 9
38 306 9
38 307 4
38 308 0
38 309 7
38 310 10
38 311 9
38 312 8
38 313 6
38 314 10
38 315 6
38 316 4
38 317 6
38 318 8
38 319 9
38 320 3
38 321 1
38 322 8
38 323 1
38 324 8
38 325 4
38 326 7
38 327 4
38 328 9
38 329 2
38 330 4
38 331 6
38 332 8
38 333 7
38 334 2
38 335 3
38 336 6
38 337 0
38 338 5
38 339 7
38 340 5
38 341 1
38 342 4
38 343 0
38 344 2
38 345 0
38 346 5
38 347 10
38 348 3
38 349 4
38 350 8
38 351 5
38 352 1
38 353 8
38 354 10
38 355 4
38 356 8
38 357 7
38 358 3
38 359 1
38 360 9
38 361 4
38 362 5
38 363 3
38 364 5
38 365 9
38 366 6
38 367 0
38 368 8
38 369 2
38 370 7
38 371 2
38 372 7
38 373 6
38 374 6
38 375 2
38 376 6
38 377 4
38 378 7
38 379 5
38 380 7
38 381 6
38 382 9
38 383 10
38 384 5
38 385 8
38 386 0
38 387 5
38 388 0
38 389 3
38 390 7
38 391 3
38 392 10
38 393 7
38 394 4
38 395 3
38 396 8
38 397 2
38 398 3
38 399 10
38 400 7
38 401 9
38 402 2
38 403 0
38 404 8
38 405 8
38 406 6
38 407 8
38 408 6
38 409 8
38 410 10
38 411 6
38 412 7
38 413 3
38 414 9
38 415 4
38 416 6
38 417 4
38 418 8
38 419 4
38 420 9
38 421 1
38 422 10
38 423 2
38 424 1
38 425 2
38 426 5
38 427 3
38 428 1
38 429 2
38 430 3
38 431 0
38 432 8
38 433 5
38 434 9
38 435 6
38 436 3
38 437 7
38 438 1
38 439 5
38 440 5
38 441 8
38 442 5
38 443 0
38 444 2
38 445 2
38 446 10
38 447 3
38 448 6
38 449 8
39 225 5
39 226 8
39 227 3
39 228 7
39 229 0
39 230 6
39 231 1
39 232 10
39 233 7
39 234 5
39 235 0
39 236 9
39 237 10
39 238 7
39 239 5
39 240 1
39 241 5
39 242 1
39 243 2
39 244 8
39 245 1
39 246 7
39 247 1
39 248 0
39 249 4
39 250 9
39 251 3
39 252 4
39 253 6
39 254 2
39 255 7
39 256 1
39 257 2
39 258 3
39 259 7
39 260 6
39 261 5
39 262 8
39 263 4
39 264 7
39 265 6
39 266 10
39 267 9
39 268 0
39 269 0
39 270 1
39 271 5
39 272 9
39 273 4
39 274 9
39 275 2
39 276 10
39 277 8
39 278 1
39 279 5
39 280 0
39 281 4
39 282 1
39 283 3
39 284 4
39 285 4
39 286 5
39 287 5
39 288 1
39 289 7
39 290 4
39 291 7
39 292 1
39 293 6
39 294 8
39 295 8
39 296 6
39 297 0
39 298 10
39 299 8
39 300 7
39 301 9
39 302 1
39 303 2
39 304 1
39 305 8
39 306 4
39 307 1
39 308 2
39 309 0
39 310 5
39 311 6
39 312 0
39 313 5
39 314 6
39 315 0
39 316 10
39 317 0
39 318 0
39 319 8
39 320 1
39 321 9
39 322 2
39 323 8
39 324 6
39 325 5
39 326 7
39 327 5
39 328 7
39 329 1
39 330 5
39 331 5
39 332 2
39 333 3
39 334 4
39 335 0
39 336 10
39 337 3
39 338 4
39 339 1
39 340 2
39 341 9
39 342 9
39 343 2
39 344 5
39 345 4
39 346 7
39 347 0
39 348 5
39 349 10
39 350 5
39 351 1
39 352 3
39 353 4
39 354 1
39 355 5
39 356 0
39 357 3
39 358 10
39 359 4
39 360 10
39 361 2
39 362 4
39 363 3
39 364 10
39 365 7
39 366 3
39 367 2
39 368 8
39 369 0
39 370 5
39 371 9
39 372 1
39 373 7
39 374 2
39 375 3
39 376 10
39 377 0
39 378 7
39 379 8
39 380 5
39 381 8
39 382 3
39 383 3
39 384 0
39 385 5
39 386 9
39 387 1
39 388 0
39 389 8
39 390 2
39 391 4
39 392 6
39 393 7
39 394 6
39 395 3
39 396 1
39 397 4
39 398 9
39 399 9
39 400 2
39 401 7
39 402 0
39 403 0
39 404 9
39 405 7
39 406 3
39 407 9
39 408 4
39 409 1
39 410 8
39 411 7
39 412 10
39 413 1
39 414 10
39 415 7
39 416 8
39 417 7
39 418 10
39 419 0
39 420 8
39 421 3
39 422 10
39 423 9
39 424 10
39 425 1
39 426 6
39 427 2
39 428 2
39 429 3
39 430 3
39 431 7
39 432 1
39 433 6
39 434 8
39 435 6
39 436 3
39 437 7
39 438 7
39 439 9
39 440 0
39 441 0
39 442 8
39 443 1
39 444 4
39 445 4
39 446 5
39 447 6
39 448 3
39 449 6
40 225 7
40 226 3
40 227 10
40 228 10
40 229 10
40 230 3
40 231 10
40 232 10
40 233 5
40 234 3
40 235 9
40 236 5
40 237 5
40 238 6
40 239 10
40 240 7
40 241 3
40 242 8
40 243 6
40 244 4
40 245 5
40 246 10
40 247 9
40 248 1
40 249 1
40 250 0
40 251 8
40 252 3
40 253 3
40 254 2
40 255 4
40 256 2
40 257 2
40 258 3
40 259 4
40 260 7
40 261 8
40 262 2
40 263 1
40 264 6
40 265 7
40 266 0
40 267 2
40 268 0
40 269 1
40 270 1
40 271 0
40 272 2
40 273 1
40 274 1
40 275 0
40 276 9
40 277 3
40 278 0
40 279 8
40 280 10
40 281 2
40 282 8
40 283 1
40 284 9
40 285 4
40 286 10
40 287 10
40 288 1
40 289 2
40 290 4
40 291 2
40 292 9
40 293 3
40 294 0
40 295 2
40 296 8
40 297 2
40 298 0
40 299 0
40 300 4
40 301 9
40 302 10
40 303 1
40 304 4
40 305 10
40 306 1
40 307 9
40 308 5
40 309 4
40 310 6
40 311 8
40 312 5
40 313 6
40 314 10
40 315 9
40 316 9
40 317 3
40 318 3
40 319 6
40 320 8
40 321 10
40 322 1
40 323 3
40 324 5
40 325 2
40 326 3
40 327 5
40 328 10
40 329 1
40 330 8
40 331 9
40 332 0
40 333 10
40 334 8
40 335 9
40 336 9
40 337 2
40 338 2
40 339 9
40 340 10
40 341 10
40 342 5
40 343 0
40 344 1
40 345 7
40 346 10
40 347 10
40 348 7
40 349 3
40 350 6
40 351 10
40 352 7
40 353 10
40 354 10
40 355 1
40 356 6
40 357 5
40 358 1
40 359 1
40 360 7
40 361 10
40 362 8
40 363 6
40 364 3
40 365 3
40 366 10
40 367 4
40 368 0
40 369 8
40 370 9
40 371 8
40 372 5
40 373 2
40 374 10
40 375 0
40 376 3
40 377 8
40 378 10
40 379 8
40 380 5
40 381 1
40 382 9
40 383 2
40 384 9
40 385 4
40 386 10
40 387 2
40 388 1
40 389 8
40 390 5
40 391 5
40 392 5
40 393 0
40 394 3
40 395 6
40 396 8
40 397 6
40 398 1
40 399 5
40 400 8
40 401 5
40 402 7
40 403 1
40 404 0
40 405 2
40 406 1
40 407 7
40 408 9
40 409 3
40 410 5
40 411 4
40 412 7
40 413 0
40 414 5
40 415 3
40 416 2
40 417 3
40 418 3
40 419 1
40 420 8
40 421 5
40 422 10
40 423 7
40 424 2
40 425 9
40 426 1
40 427 5
40 428 10
40 429 1
40 430 1
40 431 3
40 432 6
40 433 4
40 434 1
40 435 2
40 436 0
40 437 1
40 438 8
40 439 4
40 440 5
40 441 1
40 442 2
40 443 4
40 444 6
40 445 10
40 446 7
40 447 7
40 448 0
40 449 5
41 225 7
41 226 10
41 227 8
41 228 1
41 229 7
41 230 9
41 231 2
41 232 4
41 233 3
41 234 5
41 235 10
41 236 5
41 237 3
41 238 1
41 239 6
41 240 0
41 241 8
41 242 3
41 243 1
41 244 6
41 245 2
41 246 0
41 247 0
41 248 1
41 249 9
41 250 2
41 251 3
41 252 2
41 253 2
41 254 9
41 255 4
41 256 4
41 257 3
41 258 5
41 259 7
41 260 9
41 261 9
41 262 3
41 263 10
41 264 7
41 265 0
41 266 7
41 267 8
41 268 4
41 269 8
41 270 5
41 271 7
41 272 2
41 273 3
41 274 7
41 275 5
41 276 10
41 277 1
41 278 0
41 279 3
41 280 6
41 281 4
41 282 2
41 283 4
41 284 8
41 285 5
41 286 0
41 287 6
41 288 7
41 289 9
41 290 6
41 291 4
41 292 6
41 293 3
41 294 10
41 295 2
41 296 1
41 297 0
41 298 9
41 299 9
41 300 3
41 301 5
41 302 8
41 303 8
41 304 4
41 305 9
41 306 9
41 307 2
41 308 3
41 309 9
41 310 4
41 311 9
41 312 2
41 313 6
41 314 1
41 315 7
41 316 10
41 317 5
41 318 7
41 319 5
41 320 4
41 321 7
41 322 5
41 323 9
41 324 0
41 325 5
41 326 2
41 327 2
41 328 3
41 329 9
41 330 0
41 331 10
41 332 3
41 333 3
41 334 8
41 335 6
41 336 5
41 337 7
41 338 9
41 339 5
41 340 7
41 341 10
41 342 1
41 343 6
41 344 2
41 345 3
41 346 5
41 347 10
41 348 5
41 349 5
41 350 4
41 351 6
41 352 1
41 353 9
41 354 5
41 355 6
41 356 2
41 357 4
41 358 9
41 359 2
41 360 3
41 361 10
41 362 4
41 363 3
41 364 7
41 365 5
41 366 10
41 367 5
41 368 10
41 369 1
41 370 1
41 371 8
41 372 5
41 373 9
41 374 3
41 375 1
41 376 4
41 377 8
41 378 0
41 379 1
41 380 5
41 381 0
41 382 8
41 383 10
41 384 2
41 385 10
41 386 1
41 387 5
41 388 2
41 389 10
41 390 5
41 391 0
41 392 8
41 393 0
41 394 10
41 395 8
41 396 9
41 397 0
41 398 8
41 399 10
41 400 1
41 401 1
41 402 8
41 403 10
41 404 5
41 405 2
41 406 0
41 407 3
41 408 1
41 409 8
41 410 2
41 411 1
41 412 3
41 413 5
41 414 6
41 415 8
41 416 9
41 417 10
41 418 5
41 419 5
41 420 5
41 421 0
41 422 9
41 423 6
41 424 2
41 425 2
41 426 1
41 427 2
41 428 10
41 429 7
41 430 6
41 431 2
41 432 2
41 433 0
41 434 0
41 435 9
41 436 5
41 437 1
41 438 4
41 439 10
41 440 9
41 441 0
41 442 6
41 443 2
41 444 8
41 445 8
41 446 9
41 447 2
41 448 4
41 449 5
42 225 9
42 226 4
42 227 5
42 228 2
42 229 3
42 230 3
42 231 6
42 232 6
42 233 0
42 234 10
42 235 10
42 236 2
42 237 0
42 238 5
42 239 0
42 240 2
42 241 4
42 242 4
42 243 6
42 244 5
42 245 3
42 246 3
42 247 8
42 248 8
42 249 9
42 250 7
42 251 6
42 252 7
42 253 5
42 254 3
42 255 4
42 256 7
42 257 2
42 258 0
42 259 8
42 260 5
42 261 5
42 262 5
42 263 9
42 264 8
42 265 1
42 266 4
42 267 10
42 268 7
42 269 2
42 270 7
42 271 5
42 272 6
42 273 9
42 274 8
42 275 1
42 276 7
42 277 3
42 278 10
42 279 10
42 280 9
42 281 9
42 282 4
42 283 9
42 284 9
42 285 0
42 286 8
42 287 7
42 288 4
42 289 1
42 290 5
42 291 2
42 292 3
42 293 0
42 294 9
42 295 7
42 296 5
42 297 5
42 298 8
42 299 8
42 300 8
42 301 6
42 302 4
42 303 7
42 304 1
42 305 8
42 306 2
42 307 1
42 308 9
42 309 6
42 310 10
42 311 5
42 312 6
42 313 1
42 314 4
42 315 2
42 316 0
42 317 3
42 318 8
42 319 2
42 320 3
42 321 0
42 322 2
42 323 1
42 324 5
42 325 3
42 326 3
42 327 5
42 328 1
42 329 2
42 330 10
42 331 0
42 332 4
42 333 0
42 334 6
42 335 8
42 336 8
42 337 1
42 338 2
42 339 6
42 340 8
42 341 3
42 342 5
42 343 0
42 344 10
42 345 4
42 346 10
42 347 1
42 348 5
42 349 2
42 350 0
42 351 3
42 352 9
42 353 9
42 354 8
42 355 3
42 356 3
42 357 0
42 358 10
42 359 3
42 360 3
42 361 9
42 362 1
42 363 6
42 364 9
42 365 1
42 366 7
42 367 5
42 368 5
42 369 7
42 370 10
42 371 4
42 372 10
42 373 5
42 374 4
42 375 9
42 376 2
42 377 4
42 378 0
42 379 5
42 380 4
42 381 10
42 382 5
42 383 9
42 384 8
42 385 9
42 386 4
42 387 4
42 388 6
42 389 7
42 390 1
42 391 10
42 392 2
42 393 8
42 394 1
42 395 2
42 396 2
42 397 10
42 398 10
42 399 5
42 400 6
42 401 8
42 402 2
42 403 0
42 404 0
42 405 6
42 406 2
42 407 6
42 408 9
42 409 8
42 410 9
42 411 4
42 412 9
42 413 10
42 414 1
42 415 10
42 416 4
42 417 1
42 418 10
42 419 10
42 420 10
42 421 9
42 422 10
42 423 6
42 424 8
42 425 9
42 426 7
42 427 2
42 428 5
42 429 8
42 430 0
42 431 7
42 432 8
42 433 3
42 434 2
42 435 5
42 436 6
42 437 6
42 438 6
42 439 2
42 440 7
42 441 4
42 442 7
42 443 8
42 444 1
42 445 7
42 446 9
42 447 1
42 448 7
42 449 8
43 225 3
43 226 9
43 227 5
43 228 3
43 229 10
43 230 3
43 231 4
43 232 0
43 233 8
43 234 8
43 235 0
43 236 0
43 237 4
43 238 1
43 239 9
43 240 2
43 241 3
43 242 6
43 243 2
43 244 1
43 245 9
43 246 9
43 247 5
43 248 9
43 249 8
43 250 1
43 251 8
43 252 10
43 253 7
43 254 3
43 255 8
43 256 4
43 257 4
43 258 8
43 259 9
43 260 3
43 261 3
43 262 4
43 263 4
43 264 0
43 265 3
43 266 0
43 267 4
43 268 8
43 269 1
43 270 2
43 271 4
43 272 0
43 273 7
43 274 5
43 275 0
43 276 1
43 277 9
43 278 10
43 279 5
43 280 9
43 281 6
43 282 1
43 283 7
43 284 5
43 285 5
43 286 5
43 287 2
43 288 3
43 289 6
43 290 10
43 291 4
43 292 4
43 293 3
43 294 9
43 295 10
43 296 0
43 297 5
43 298 5
43 299 1
43 300 7
43 301 8
43 302 1
43 303 1
43 304 1
43 305 1
43 306 10
43 307 10
43 308 3
43 309 7
43 310 10
43 311 0
43 312 6
43 313 2
43 314 9
43 315 6
43 316 7
43 317 8
43 318 6
43 319 2
43 320 7
43 321 3
43 322 2
43 323 0
43 324 4
43 325 6
43 326 3
43 327 0
43 328 0
43 329 6
43 330 7
43 331 2
43 332 8
43 333 7
43 334 9
43 335 2
43 336 0
43 337 6
43 338 6
43 339 0
43 340 8
43 341 9
43 342 0
43 343 8
43 344 10
43 345 7
43 346 5
43 347 10
43 348 0
43 349 1
43 350 0
43 351 10
43 352 9
43 353 0
43 354 6
43 355 0
43 356 5
43 357 8
43 358 5
43 359 4
43 360 9
43 361 2
43 362 0
43 363 2
43 364 2
43 365 4
43 366 0
43 367 9
43 368 2
43 369 2
43 370 9
43 371 2
43 372 4
43 373 7
43 374 4
43 375 5
43 376 8
43 377 7
43 378 2
43 379 5
43 380 6
43 381 1
43 382 0
43 383 3
43 384 1
43 385 2
43 386 2
43 387 0
43 388 5
43 389 6
43 390 9
43 391 5
43 392 1
43 393 6
43 394 3
43 395 7
43 396 1
43 397 0
43 398 4
43 399 9
43 400 4
43 401 7
43 402 10
43 403 6
43 404 3
43 405 9
43 406 4
43 407 2
43 408 5
43 409 2
43 410 6
43 411 0
43 412 8
43 413 8
43 414 8
43 415 7
43 416 8
43 417 1
43 418 4
43 419 0
43 420 5
43 421 5
43 422 4
43 423 0
43 424 2
43 425 2
43 426 10
43 427 2
43 428 0
43 429 0
43 430 0
43 431 2
43 432 10
43 433 7
43 434 8
43 435 10
43 436 3
43 437 3
43 438 0
43 439 6
43 440 9
43 441 1
43 442 6
43 443 4
43 444 1
43 445 9
43 446 2
43 447 6
43 448 8
43 449 10
44 225 5
44 226 6
44 227 2
44 228 9
44 229 1
44 230 5
44 231 2
44 232 2
44 233 3
44 234 0
44 235 5
44 236 5
44 237 4
44 238 6
44 239 10
44 240 4
44 241 6
44 242 7
44 243 3
44 244 3
44 245 10
44 246 5
44 247 3
44 248 0
44 249 2
44 250 10
44 251 3
44 252 1
44 253 5
44 254 10
44 255 3
44 256 1
44 257 7
44 258 1
44 259 10
44 260 7
44 261 1
44 262 6
44 263 8
44 264 7
44 265 7
44 266 8
44 267 5
44 268 6
44 269 7
44 270 6
44 271 6
44 272 2
44 273 2
44 274 6
44 275 10
44 276 10
44 277 10
44 278 1
44 279 3
44 280 4
44 281 2
44 282 6
44 283 9
44 284 8
44 285 9
44 286 6
44 287 8
44 288 7
44 289 5
44 290 9
44 291 9
44 292 10
44 293 7
44 294 5
44 295 0
44 296 9
44 297 0
44 298 7
44 299 5
44 300 10
44 301 6
44 302 7
44 303 0
44 304 3
44 305 0
44 306 9
44 307 3
44 308 5
44 309 3
44 310 7
44 311 7
44 312 9
44 313 0
44 314 4
44 315 2
44 316 9
44 317 5
44 318 9
44 319 7
44 320 0
44 321 7
44 322 4
44 323 9
44 324 4
44 325 5
44 326 8
44 327 3
44 328 9
44 329 7
44 330 1
44 331 10
44 332 2
44 333 6
44 334 9
44 335 7
44 336 10
44 337 7
44 338 8
44 339 2
44 340 3
44 341 10
44 342 8
44 343 5
44 344 5
44 345 8
44 346 0
44 347 9
44 348 4
44 349 2
44 350 4
44 351 0
44 352 7
44 353 5
44 354 9
44 355 3
44 356 3
44 357 7
44 358 4
44 359 5
44 360 10
44 361 9
44 362 5
44 363 3
44 364 5
44 365 8
44 366 0
44 367 4
44 368 9
