set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
75 388 2
75 389 8
75 390 5
75 391 7
75 392 9
75 393 10
75 394 1
75 395 6
75 396 6
75 397 7
75 398 3
75 399 3
75 400 6
75 401 10
75 402 9
75 403 8
75 404 9
75 405 10
75 406 8
75 407 2
75 408 7
75 409 7
75 410 4
75 411 2
75 412 4
75 413 10
75 414 3
75 415 9
75 416 3
75 417 7
75 418 2
75 419 8
75 420 9
75 421 5
75 422 1
75 423 7
75 424 2
75 425 3
75 426 8
75 427 3
75 428 10
75 429 4
75 430 6
75 431 3
75 432 5
75 433 9
75 434 3
75 435 0
75 436 8
75 437 3
75 438 5
75 439 7
75 440 3
75 441 9
75 442 1
75 443 8
75 444 7
75 445 1
75 446 1
75 447 1
75 448 7
75 449 7
75 450 5
75 451 2
75 452 8
75 453 10
75 454 3
75 455 10
75 456 6
75 457 0
75 458 10
75 459 8
75 460 10
75 461 3
75 462 9
75 463 0
75 464 5
75 465 6
75 466 3
75 467 2
75 468 10
75 469 2
75 470 4
75 471 8
75 472 9
75 473 10
75 474 3
75 475 2
75 476 2
75 477 8
75 478 7
75 479 0
75 480 0
75 481 1
75 482 3
75 483 5
75 484 9
75 485 7
75 486 8
75 487 1
75 488 3
75 489 3
75 490 10
75 491 10
75 492 5
75 493 3
75 494 3
75 495 5
75 496 8
75 497 1
75 498 5
75 499 2
76 250 2
76 251 1
76 252 0
76 253 4
76 254 9
76 255 0
76 256 1
76 257 9
76 258 3
76 259 8
76 260 0
76 261 5
76 262 1
76 263 5
76 264 4
76 265 0
76 266 8
76 267 10
76 268 8
76 269 3
76 270 10
76 271 8
76 272 10
76 273 5
76 274 8
76 275 6
76 276 10
76 277 3
76 278 10
76 279 8
76 280 10
76 281 8
76 282 4
76 283 10
76 284 10
76 285 2
76 286 2
76 287 8
76 288 8
76 289 0
76 290 3
76 291 6
76 292 7
76 293 4
76 294 6
76 295 1
76 296 2
76 297 6
76 298 3
76 299 5
76 300 0
76 301 8
76 302 5
76 303 8
76 304 5
76 305 0
76 306 1
76 307 8
76 308 3
76 309 3
76 310 4
76 311 0
76 312 10
76 313 2
76 314 9
76 315 3
76 316 1
76 317 10
76 318 7
76 319 7
76 320 9
76 321 9
76 322 4
76 323 9
76 324 1
76 325 8
76 326 1
76 327 10
76 328 9
76 329 3
76 330 5
76 331 3
76 332 4
76 333 1
76 334 2
76 335 5
76 336 10
76 337 9
76 338 7
76 339 0
76 340 4
76 341 10
76 342 1
76 343 7
76 344 0
76 345 6
76 346 7
76 347 7
76 348 0
76 349 4
76 350 1
76 351 8
76 352 1
76 353 3
76 354 6
76 355 2
76 356 5
76 357 4
76 358 6
76 359 3
76 360 8
76 361 6
76 362 9
76 363 6
76 364 3
76 365 1
76 366 10
76 367 1
76 368 0
76 369 9
76 370 4
76 371 10
76 372 2
76 373 0
76 374 6
76 375 4
76 376 2
76 377 2
76 378 1
76 379 10
76 380 9
76 381 6
76 382 4
76 383 3
76 384 0
76 385 3
76 386 10
76 387 5
76 388 0
76 389 0
76 390 8
76 391 10
76 392 6
76 393 10
76 394 7
76 395 1
76 396 7
76 397 0
76 398 8
76 399 1
76 400 9
76 401 9
76 402 7
76 403 10
76 404 3
76 405 5
76 406 8
76 407 4
76 408 9
76 409 10
76 410 9
76 411 0
76 412 4
76 413 0
76 414 6
76 415 8
76 416 9
76 417 2
76 418 10
76 419 7
76 420 4
76 421 10
76 422 7
76 423 10
76 424 4
76 425 0
76 426 6
76 427 2
76 428 2
76 429 7
76 430 3
76 431 8
76 432 10
76 433 0
76 434 3
76 435 7
76 436 6
76 437 2
76 438 1
76 439 7
76 440 9
76 441 4
76 442 0
76 443 4
76 444 6
76 445 8
76 446 9
76 447 5
76 448 10
76 449 2
76 450 9
76 451 4
76 452 2
76 453 8
76 454 6
76 455 9
76 456 8
76 457 5
76 458 10
76 459 5
76 460 8
76 461 4
76 462 6
76 463 1
76 464 1
76 465 5
76 466 6
76 467 5
76 468 5
76 469 7
76 470 4
76 471 7
76 472 5
76 473 1
76 474 10
76 475 1
76 476 4
76 477 5
76 478 2
76 479 6
76 480 6
76 481 9
76 482 2
76 483 1
76 484 9
76 485 8
76 486 9
76 487 7
76 488 3
76 489 8
76 490 3
76 491 8
76 492 9
76 493 3
76 494 5
76 495 10
76 496 10
76 497 5
76 498 9
76 499 9
77 250 6
77 251 10
77 252 10
77 253 9
77 254 10
77 255 1
77 256 6
77 257 4
77 258 10
77 259 10
77 260 5
77 261 0
77 262 1
77 263 4
77 264 4
77 265 6
77 266 2
77 267 7
77 268 9
77 269 0
77 270 3
77 271 2
77 272 10
77 273 3
77 274 8
77 275 3
77 276 8
77 277 9
77 278 1
77 279 1
77 280 7
77 281 2
77 282 2
77 283 1
77 284 2
77 285 4
77 286 2
77 287 5
77 288 5
77 289 5
77 290 2
77 291 7
77 292 8
77 293 6
77 294 10
77 295 10
77 296 4
77 297 3
77 298 10
77 299 9
77 300 1
77 301 7
77 302 3
77 303 1
77 304 2
77 305 0
77 306 1
77 307 9
77 308 3
77 309 5
77 310 1
77 311 6
77 312 4
77 313 0
77 314 9
77 315 9
77 316 2
77 317 9
77 318 1
77 319 10
77 320 10
77 321 1
77 322 5
77 323 10
77 324 0
77 325 8
77 326 1
77 327 7
77 328 4
77 329 8
77 330 10
77 331 10
77 332 4
77 333 7
77 334 6
77 335 1
77 336 2
77 337 3
77 338 1
77 339 7
77 340 10
77 341 10
77 342 9
77 343 6
77 344 10
77 345 4
77 346 5
77 347 3
77 348 5
77 349 10
77 350 0
77 351 0
77 352 9
77 353 6
77 354 7
77 355 5
77 356 5
77 357 5
77 358 7
77 359 2
77 360 10
77 361 3
77 362 2
77 363 8
77 364 10
77 365 5
77 366 8
77 367 1
77 368 10
77 369 6
77 370 10
77 371 8
77 372 9
77 373 1
77 374 10
77 375 5
77 376 8
77 377 7
77 378 5
77 379 10
77 380 7
77 381 3
77 382 6
77 383 8
77 384 5
77 385 4
77 386 7
77 387 2
77 388 4
77 389 10
77 390 3
77 391 4
77 392 5
77 393 6
77 394 8
77 395 8
77 396 3
77 397 1
77 398 6
77 399 9
77 400 0
77 401 5
77 402 2
77 403 6
77 404 6
77 405 10
77 406 3
77 407 0
77 408 10
77 409 5
77 410 10
77 411 8
77 412 0
77 413 3
77 414 5
77 415 1
77 416 3
77 417 5
77 418 9
77 419 6
77 420 1
77 421 4
77 422 4
77 423 9
77 424 7
77 425 7
77 426 1
77 427 9
77 428 7
77 429 3
77 430 3
77 431 9
77 432 3
77 433 4
77 434 2
77 435 8
77 436 3
77 437 0
77 438 8
77 439 8
77 440 0
77 441 5
77 442 7
77 443 1
77 444 3
77 445 3
77 446 0
77 447 9
77 448 10
77 449 5
77 450 4
77 451 6
77 452 1
77 453 4
77 454 6
77 455 7
77 456 3
77 457 1
77 458 3
77 459 0
77 460 0
77 461 2
77 462 5
77 463 6
77 464 9
77 465 2
77 466 4
77 467 7
77 468 4
77 469 4
77 470 6
77 471 3
77 472 4
77 473 7
77 474 4
77 475 0
77 476 9
77 477 10
77 478 7
77 479 7
77 480 8
77 481 4
77 482 5
77 483 4
77 484 6
77 485 0
77 486 8
77 487 0
77 488 7
77 489 3
77 490 5
77 491 10
77 492 10
77 493 1
77 494 6
77 495 8
77 496 2
77 497 2
77 498 10
77 499 5
78 250 1
78 251 5
78 252 9
78 253 3
78 254 7
78 255 0
78 256 9
78 257 0
78 258 2
78 259 4
78 260 5
78 261 1
78 262 1
78 263 4
78 264 5
78 265 10
78 266 7
78 267 5
78 268 0
78 269 0
78 270 8
78 271 5
78 272 5
78 273 8
78 274 9
78 275 4
78 276 6
78 277 1
78 278 8
78 279 4
78 280 8
78 281 8
78 282 1
78 283 3
78 284 2
78 285 1
78 286 0
78 287 2
78 288 9
78 289 10
78 290 9
78 291 7
78 292 6
78 293 2
78 294 0
78 295 3
78 296 0
78 297 10
78 298 6
78 299 3
78 300 7
78 301 9
78 302 9
78 303 4
78 304 9
78 305 2
78 306 8
78 307 3
78 308 9
78 309 9
78 310 5
78 311 5
78 312 5
78 313 7
78 314 1
78 315 1
78 316 0
78 317 0
78 318 0
78 319 7
78 320 5
78 321 10
78 322 6
78 323 10
78 324 2
78 325 8
78 326 8
78 327 0
78 328 4
78 329 9
78 330 9
78 331 10
78 332 3
78 333 2
78 334 7
78 335 6
78 336 5
78 337 3
78 338 5
78 339 3
78 340 3
78 341 6
78 342 2
78 343 7
78 344 2
78 345 2
78 346 6
78 347 10
78 348 9
78 349 8
78 350 2
78 351 9
78 352 9
78 353 1
78 354 10
78 355 1
78 356 1
78 357 4
78 358 10
78 359 5
78 360 8
78 361 2
78 362 5
78 363 7
78 364 2
78 365 7
78 366 3
78 367 9
78 368 7
78 369 7
78 370 7
78 371 6
78 372 8
78 373 10
78 374 4
78 375 1
78 376 7
78 377 4
78 378 8
78 379 0
78 380 5
78 381 1
78 382 7
78 383 6
78 384 9
78 385 9
78 386 6
78 387 8
78 388 8
78 389 2
78 390 3
78 391 0
78 392 10
78 393 2
78 394 9
78 395 7
78 396 6
78 397 3
78 398 7
78 399 6
78 400 3
78 401 2
78 402 9
78 403 0
78 404 1
78 405 2
78 406 2
78 407 4
78 408 8
78 409 1
78 410 8
78 411 7
78 412 5
78 413 10
78 414 8
78 415 10
78 416 10
78 417 5
78 418 4
78 419 4
78 420 4
78 421 0
78 422 9
78 423 5
78 424 9
78 425 7
78 426 8
78 427 5
78 428 1
78 429 0
78 430 5
78 431 6
78 432 2
78 433 7
78 434 5
78 435 0
78 436 7
78 437 9
78 438 3
78 439 6
78 440 4
78 441 8
78 442 9
78 443 5
78 444 2
78 445 0
78 446 8
78 447 9
78 448 4
78 449 0
78 450 6
78 451 2
78 452 9
78 453 4
78 454 2
78 455 10
78 456 0
78 457 5
78 458 6
78 459 8
78 460 1
78 461 5
78 462 0
78 463 7
78 464 1
78 465 10
78 466 10
78 467 10
78 468 0
78 469 10
78 470 0
78 471 7
78 472 2
78 473 5
78 474 6
78 475 5
78 476 9
78 477 9
78 478 8
78 479 4
78 480 4
78 481 8
78 482 4
78 483 6
78 484 1
78 485 1
78 486 6
78 487 8
78 488 0
78 489 6
78 490 10
78 491 7
78 492 2
78 493 2
78 494 8
78 495 1
78 496 8
78 497 6
78 498 6
78 499 10
79 250 4
79 251 7
79 252 4
79 253 1
79 254 4
79 255 3
79 256 4
79 257 7
79 258 7
79 259 9
79 260 9
79 261 8
79 262 7
79 263 2
79 264 2
79 265 7
79 266 5
79 267 9
79 268 3
79 269 8
79 270 4
79 271 2
79 272 6
79 273 3
79 274 4
79 275 9
79 276 3
79 277 7
79 278 5
79 279 6
79 280 6
79 281 8
79 282 0
79 283 3
79 284 5
79 285 5
79 286 9
79 287 1
79 288 9
79 289 5
79 290 2
79 291 10
79 292 6
79 293 1
79 294 2
79 295 9
79 296 6
79 297 5
79 298 7
79 299 3
79 300 0
79 301 1
79 302 4
79 303 1
79 304 1
79 305 4
79 306 10
79 307 4
79 308 8
79 309 5
79 310 3
79 311 0
79 312 10
79 313 0
79 314 3
79 315 10
79 316 0
79 317 10
79 318 10
79 319 6
79 320 0
79 321 10
79 322 8
79 323 3
79 324 7
79 325 2
79 326 5
79 327 4
79 328 5
79 329 1
79 330 5
79 331 0
79 332 10
79 333 6
79 334 8
79 335 4
79 336 9
79 337 7
79 338 0
79 339 2
79 340 5
79 341 8
79 342 4
79 343 0
79 344 2
79 345 9
79 346 10
79 347 5
79 348 2
79 349 10
79 350 2
79 351 0
79 352 6
79 353 6
79 354 9
79 355 2
79 356 9
79 357 0
79 358 6
79 359 9
79 360 4
79 361 6
79 362 8
79 363 5
79 364 4
79 365 3
79 366 1
79 367 5
79 368 9
79 369 5
79 370 8
79 371 1
79 372 9
79 373 5
79 374 7
79 375 9
79 376 10
79 377 8
79 378 1
79 379 10
79 380 8
79 381 8
79 382 2
79 383 3
79 384 4
79 385 8
79 386 3
79 387 7
79 388 4
79 389 5
79 390 10
79 391 6
79 392 0
79 393 1
79 394 6
79 395 1
79 396 1
79 397 5
79 398 2
79 399 1
79 400 5
79 401 1
79 402 5
79 403 1
79 404 7
79 405 6
79 406 2
79 407 3
79 408 3
79 409 1
79 410 10
79 411 5
79 412 3
79 413 10
79 414 7
79 415 5
79 416 1
79 417 9
79 418 4
79 419 8
79 420 8
79 421 6
79 422 3
79 423 0
79 424 1
79 425 10
79 426 4
79 427 3
79 428 10
79 429 9
79 430 9
79 431 9
79 432 6
79 433 2
79 434 10
79 435 10
79 436 6
79 437 0
79 438 8
79 439 1
79 440 4
79 441 0
79 442 5
79 443 1
79 444 8
79 445 8
79 446 2
79 447 0
79 448 1
79 449 2
79 450 9
79 451 9
79 452 0
79 453 6
79 454 7
79 455 10
79 456 5
79 457 2
79 458 4
79 459 7
79 460 3
79 461 1
79 462 1
79 463 7
79 464 0
79 465 4
79 466 4
79 467 6
79 468 2
79 469 10
79 470 4
79 471 10
79 472 10
79 473 5
79 474 7
79 475 9
79 476 8
79 477 4
79 478 8
79 479 5
79 480 1
79 481 10
79 482 4
79 483 9
79 484 0
79 485 0
79 486 10
79 487 5
79 488 3
79 489 4
79 490 1
79 491 9
79 492 0
79 493 10
79 494 5
79 495 7
79 496 2
79 497 3
79 498 2
79 499 8
80 250 1
80 251 1
80 252 10
80 253 4
80 254 8
80 255 8
80 256 4
80 257 5
80 258 2
80 259 6
80 260 4
80 261 10
80 262 6
80 263 2
80 264 10
80 265 7
80 266 10
80 267 8
80 268 1
80 269 1
80 270 6
80 271 1
80 272 1
80 273 9
80 274 10
80 275 0
80 276 2
80 277 2
80 278 0
80 279 6
80 280 1
80 281 4
80 282 3
80 283 10
80 284 9
80 285 5
80 286 1
80 287 7
80 288 10
80 289 0
80 290 8
80 291 2
80 292 5
80 293 3
80 294 9
80 295 0
80 296 1
80 297 3
80 298 7
80 299 4
80 300 4
80 301 9
80 302 4
80 303 8
80 304 1
80 305 6
80 306 9
80 307 8
80 308 3
80 309 8
80 310 5
80 311 0
80 312 1
80 313 9
80 314 4
80 315 4
80 316 6
80 317 8
80 318 2
80 319 10
80 320 8
80 321 5
80 322 9
80 323 9
80 324 1
80 325 5
80 326 5
80 327 6
80 328 2
80 329 4
80 330 6
80 331 9
80 332 4
80 333 0
80 334 2
80 335 6
80 336 7
80 337 1
80 338 5
80 339 4
80 340 7
80 341 6
80 342 8
80 343 5
80 344 8
80 345 6
80 346 9
80 347 10
80 348 1
80 349 5
80 350 3
80 351 6
80 352 0
80 353 10
80 354 6
80 355 2
80 356 2
80 357 9
80 358 2
80 359 0
80 360 7
80 361 4
80 362 5
80 363 5
80 364 0
80 365 4
80 366 1
80 367 1
80 368 7
80 369 4
80 370 0
80 371 2
80 372 10
80 373 4
80 374 5
80 375 1
80 376 4
80 377 2
80 378 3
80 379 7
80 380 6
80 381 7
80 382 10
80 383 2
80 384 4
80 385 4
80 386 9
80 387 9
80 388 3
80 389 3
80 390 3
80 391 1
80 392 3
80 393 9
80 394 9
80 395 10
80 396 0
80 397 1
80 398 8
80 399 10
80 400 8
80 401 10
80 402 7
80 403 9
80 404 2
80 405 3
80 406 6
80 407 2
80 408 2
80 409 3
80 410 9
80 411 1
80 412 9
80 413 9
80 414 0
80 415 8
80 416 4
80 417 6
80 418 3
80 419 9
80 420 0
80 421 0
80 422 1
80 423 6
80 424 9
80 425 1
80 426 8
80 427 7
80 428 9
80 429 1
80 430 0
80 431 3
80 432 6
80 433 2
80 434 5
80 435 10
80 436 8
80 437 7
80 438 10
80 439 9
80 440 0
80 441 4
80 442 0
80 443 5
80 444 1
80 445 0
80 446 9
80 447 9
80 448 4
80 449 5
80 450 8
80 451 1
80 452 1
80 453 5
80 454 6
80 455 10
80 456 9
80 457 3
80 458 4
80 459 7
80 460 1
80 461 3
80 462 4
80 463 5
80 464 3
80 465 2
80 466 3
80 467 8
80 468 0
80 469 0
80 470 7
80 471 4
80 472 0
80 473 7
80 474 6
80 475 8
80 476 3
80 477 2
80 478 9
80 479 0
80 480 2
80 481 3
80 482 9
80 483 6
80 484 8
80 485 3
80 486 9
80 487 8
80 488 10
80 489 7
80 490 9
80 491 8
80 492 4
80 493 3
80 494 7
80 495 3
80 496 7
80 497 2
80 498 2
80 499 7
81 250 6
81 251 4
81 252 1
81 253 5
81 254 2
81 255 5
81 256 1
81 257 1
81 258 0
81 259 0
81 260 7
81 261 5
81 262 0
81 263 1
81 264 4
81 265 3
81 266 3
81 267 3
81 268 5
81 269 1
81 270 8
81 271 4
81 272 8
81 273 3
81 274 8
81 275 2
81 276 10
81 277 9
81 278 0
81 279 7
81 280 4
81 281 10
81 282 1
81 283 4
81 284 6
81 285 2
81 286 8
81 287 0
81 288 0
81 289 8
81 290 4
81 291 5
81 292 6
81 293 7
81 294 1
81 295 4
81 296 1
81 297 9
81 298 2
81 299 10
81 300 8
81 301 1
81 302 6
81 303 6
81 304 6
81 305 3
81 306 3
81 307 5
81 308 9
81 309 3
81 310 6
81 311 9
81 312 6
81 313 8
81 314 0
81 315 3
81 316 3
81 317 1
81 318 2
81 319 7
81 320 7
81 321 10
81 322 9
81 323 1
81 324 1
81 325 2
81 326 9
81 327 5
81 328 7
81 329 4
81 330 8
81 331 5
81 332 4
81 333 10
81 334 5
81 335 2
81 336 3
81 337 6
81 338 2
81 339 5
81 340 10
81 341 3
81 342 3
81 343 8
81 344 2
81 345 4
81 346 10
81 347 7
81 348 6
81 349 3
81 350 1
81 351 0
81 352 7
81 353 1
81 354 9
81 355 9
81 356 1
81 357 8
81 358 3
81 359 8
81 360 10
81 361 0
81 362 0
81 363 6
81 364 5
81 365 2
81 366 0
81 367 3
81 368 8
81 369 4
81 370 5
81 371 9
81 372 5
81 373 10
81 374 8
81 375 1
81 376 7
81 377 4
81 378 4
81 379 10
81 380 8
81 381 5
81 382 2
81 383 9
81 384 2
81 385 7
81 386 5
81 387 8
81 388 1
81 389 8
81 390 6
81 391 1
81 392 8
81 393 2
81 394 9
81 395 1
81 396 4
81 397 9
81 398 0
81 399 10
81 400 0
81 401 2
81 402 3
81 403 0
81 404 3
81 405 2
81 406 6
81 407 7
81 408 6
81 409 0
81 410 5
81 411 3
81 412 6
81 413 5
81 414 2
81 415 2
81 416 7
81 417 0
81 418 0
81 419 8
81 420 8
81 421 9
81 422 4
81 423 8
81 424 8
81 425 6
81 426 8
81 427 0
81 428 2
81 429 2
81 430 9
81 431 10
81 432 0
81 433 5
81 434 5
81 435 7
81 436 7
81 437 8
81 438 6
81 439 9
81 440 1
81 441 3
81 442 2
81 443 7
81 444 3
81 445 6
81 446 6
81 447 6
81 448 4
81 449 1
81 450 9
81 451 6
81 452 9
81 453 8
81 454 10
81 455 9
81 456 2
81 457 10
81 458 9
81 459 2
81 460 3
81 461 0
81 462 4
81 463 5
81 464 8
81 465 10
81 466 5
81 467 6
81 468 8
81 469 0
81 470 5
81 471 9
81 472 8
81 473 9
81 474 6
81 475 5
81 476 3
81 477 9
81 478 7
81 479 10
81 480 0
81 481 8
81 482 10
81 483 4
81 484 4
81 485 10
81 486 10
81 487 0
81 488 5
81 489 8
81 490 10
81 491 7
81 492 5
81 493 6
81 494 4
81 495 5
81 496 4
81 497 1
81 498 9
81 499 8
82 250 2
82 251 8
82 252 10
82 253 10
82 254 8
82 255 10
82 256 6
82 257 9
82 258 0
82 259 6
82 260 3
82 261 3
82 262 4
82 263 5
82 264 10
82 265 0
82 266 3
82 267 9
82 268 8
82 269 10
82 270 5
82 271 7
82 272 8
82 273 6
82 274 2
82 275 7
82 276 0
82 277 3
82 278 3
82 279 10
82 280 3
82 281 7
82 282 0
82 283 9
82 284 1
82 285 8
82 286 2
82 287 5
82 288 8
82 289 0
82 290 0
82 291 8
82 292 9
82 293 9
82 294 2
82 295 8
82 296 1
82 297 2
82 298 5
82 299 5
82 300 5
82 301 10
82 302 1
82 303 3
82 304 0
82 305 5
82 306 2
82 307 9
82 308 1
82 309 2
82 310 8
82 311 1
82 312 7
82 313 6
82 314 6
82 315 3
82 316 1
82 317 1
82 318 9
82 319 9
82 320 7
82 321 0
82 322 7
82 323 6
82 324 3
82 325 0
82 326 7
82 327 2
82 328 0
82 329 3
82 330 5
82 331 7
82 332 0
82 333 5
82 334 4
82 335 0
82 336 7
82 337 10
82 338 4
82 339 3
82 340 4
82 341 4
82 342 3
82 343 8
82 344 3
82 345 4
82 346 6
82 347 7
82 348 3
82 349 10
82 350 4
82 351 5
82 352 2
82 353 0
82 354 10
82 355 8
82 356 3
82 357 0
82 358 1
82 359 8
82 360 5
82 361 8
82 362 8
82 363 7
82 364 8
82 365 6
82 366 7
82 367 7
82 368 3
82 369 0
82 370 7
82 371 1
82 372 10
82 373 3
82 374 5
82 375 10
82 376 0
82 377 1
82 378 2
82 379 5
82 380 8
82 381 5
82 382 1
82 383 2
82 384 5
82 385 1
82 386 4
82 387 4
82 388 7
82 389 5
82 390 7
82 391 5
82 392 6
82 393 9
82 394 6
82 395 0
82 396 9
82 397 10
82 398 4
82 399 1
82 400 6
82 401 6
82 402 7
82 403 2
82 404 7
82 405 0
82 406 10
82 407 4
82 408 7
82 409 2
82 410 6
82 411 2
82 412 6
82 413 0
82 414 10
82 415 10
82 416 6
82 417 0
82 418 6
82 419 1
82 420 0
82 421 3
82 422 9
82 423 6
82 424 4
82 425 10
82 426 5
82 427 5
82 428 6
82 429 7
82 430 4
82 431 9
82 432 10
82 433 0
82 434 8
82 435 8
82 436 2
82 437 4
82 438 4
82 439 5
82 440 10
82 441 10
82 442 2
82 443 5
82 444 3
82 445 8
82 446 7
82 447 4
82 448 5
82 449 0
82 450 4
82 451 3
82 452 10
82 453 5
82 454 0
82 455 8
82 456 2
82 457 5
82 458 5
82 459 0
82 460 1
82 461 10
82 462 9
82 463 4
82 464 9
82 465 6
82 466 7
82 467 7
82 468 5
82 469 0
82 470 2
82 471 1
82 472 1
82 473 5
82 474 3
82 475 4
82 476 5
82 477 6
82 478 8
82 479 10
82 480 7
82 481 3
82 482 7
82 483 10
82 484 10
82 485 7
82 486 8
82 487 4
82 488 2
82 489 3
82 490 4
82 491 6
82 492 4
82 493 4
82 494 5
82 495 10
82 496 5
82 497 2
82 498 4
82 499 3
83 250 2
83 251 0
83 252 7
83 253 3
83 254 7
83 255 2
83 256 7
83 257 0
83 258 6
83 259 1
83 260 4
83 261 6
83 262 5
83 263 8
83 264 10
83 265 1
83 266 8
83 267 5
83 268 2
83 269 4
83 270 10
83 271 6
83 272 9
83 273 5
83 274 9
83 275 3
83 276 0
83 277 9
83 278 6
83 279 4
83 280 9
83 281 3
83 282 8
83 283 5
83 284 3
83 285 10
83 286 9
83 287 2
83 288 1
83 289 3
83 290 8
83 291 2
83 292 1
83 293 1
83 294 4
83 295 7
83 296 8
83 297 4
83 298 3
83 299 2
83 300 4
83 301 5
83 302 8
83 303 6
83 304 2
83 305 3
83 306 6
83 307 7
83 308 6
83 309 5
83 310 3
83 311 4
83 312 9
83 313 4
83 314 8
83 315 4
83 316 4
83 317 8
83 318 2
83 319 10
83 320 3
83 321 4
83 322 8
83 323 2
83 324 9
83 325 0
83 326 6
83 327 6
83 328 5
83 329 1
83 330 5
83 331 1
83 332 0
83 333 2
83 334 1
83 335 4
83 336 9
83 337 0
83 338 7
83 339 2
83 340 10
83 341 6
83 342 8
83 343 10
83 344 8
83 345 5
83 346 9
83 347 9
83 348 8
83 349 5
83 350 5
83 351 0
83 352 2
83 353 0
83 354 3
83 355 4
83 356 4
83 357 8
83 358 9
83 359 5
83 360 10
83 361 6
83 362 6
83 363 9
83 364 7
83 365 6
83 366 3
83 367 9
83 368 9
83 369 7
83 370 5
83 371 5
83 372 4
83 373 10
83 374 2
83 375 10
83 376 5
83 377 6
83 378 8
83 379 1
83 380 8
83 381 1
83 382 8
83 383 0
83 384 6
83 385 7
83 386 5
83 387 9
83 388 10
83 389 2
83 390 6
83 391 7
83 392 0
83 393 4
83 394 6
83 395 1
83 396 10
83 397 2
83 398 5
83 399 3
83 400 0
83 401 9
83 402 0
83 403 6
83 404 2
83 405 0
83 406 7
83 407 5
83 408 5
83 409 4
83 410 9
83 411 9
83 412 7
83 413 9
83 414 6
83 415 9
83 416 0
83 417 1
83 418 6
83 419 0
83 420 1
83 421 3
83 422 7
83 423 9
83 424 4
83 425 2
83 426 9
83 427 5
83 428 3
83 429 5
83 430 2
83 431 8
83 432 4
83 433 1
83 434 10
83 435 7
83 436 7
83 437 3
83 438 4
83 439 4
83 440 7
83 441 1
83 442 3
83 443 8
83 444 4
83 445 4
83 446 8
83 447 10
83 448 0
83 449 2
83 450 9
83 451 6
83 452 5
83 453 0
83 454 3
83 455 2
83 456 2
83 457 2
83 458 3
83 459 3
83 460 10
83 461 7
83 462 4
83 463 7
83 464 7
83 465 6
83 466 1
83 467 6
83 468 8
83 469 8
83 470 3
83 471 9
83 472 0
83 473 10
83 474 3
83 475 2
83 476 5
83 477 10
83 478 6
83 479 9
83 480 9
83 481 5
83 482 6
83 483 6
83 484 0
83 485 1
83 486 1
83 487 1
83 488 0
83 489 8
83 490 10
83 491 2
83 492 9
83 493 7
83 494 0
83 495 0
83 496 7
83 497 4
83 498 1
83 499 8
84 250 3
84 251 1
84 252 6
84 253 8
84 254 6
84 255 1
84 256 1
84 257 9
84 258 10
84 259 8
84 260 2
84 261 2
84 262 3
84 263 10
84 264 5
84 265 5
84 266 1
84 267 2
84 268 7
84 269 8
84 270 7
84 271 9
84 272 5
84 273 10
84 274 7
84 275 5
84 276 6
84 277 5
84 278 8
84 279 8
84 280 9
84 281 6
84 282 3
84 283 2
84 284 1
84 285 2
84 286 0
84 287 2
84 288 0
84 289 5
84 290 4
84 291 9
84 292 9
84 293 2
84 294 10
84 295 9
84 296 2
84 297 8
84 298 1
84 299 5
