set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
73 249 8
73 250 2
73 251 0
73 252 0
73 253 6
73 254 2
73 255 0
73 256 2
73 257 10
73 258 7
73 259 8
73 260 0
73 261 0
73 262 4
73 263 0
73 264 5
73 265 10
73 266 1
73 267 7
73 268 10
73 269 0
73 270 5
73 271 3
73 272 10
73 273 9
73 274 5
73 275 2
73 276 1
73 277 10
73 278 4
73 279 8
73 280 8
73 281 6
73 282 4
73 283 6
73 284 10
73 285 1
73 286 2
73 287 9
73 288 8
73 289 7
73 290 2
73 291 0
73 292 3
73 293 7
73 294 3
73 295 4
73 296 5
73 297 5
73 298 5
73 299 3
73 300 6
73 301 2
73 302 6
73 303 8
73 304 1
73 305 1
73 306 9
73 307 3
73 308 3
73 309 3
73 310 8
73 311 1
73 312 8
73 313 9
73 314 7
73 315 5
73 316 3
73 317 2
73 318 7
73 319 0
73 320 3
73 321 10
73 322 1
73 323 9
73 324 9
73 325 0
73 326 1
73 327 7
73 328 3
73 329 6
73 330 1
73 331 5
73 332 7
73 333 5
73 334 7
73 335 1
73 336 2
73 337 8
73 338 1
73 339 8
73 340 8
73 341 10
73 342 4
73 343 8
73 344 3
73 345 7
73 346 10
73 347 1
73 348 5
73 349 5
73 350 3
73 351 5
73 352 10
73 353 10
73 354 6
73 355 1
73 356 2
73 357 10
73 358 5
73 359 0
73 360 7
73 361 7
73 362 3
73 363 6
73 364 8
73 365 7
73 366 8
73 367 7
73 368 3
73 369 0
73 370 2
73 371 10
73 372 4
73 373 6
73 374 5
73 375 5
73 376 1
73 377 1
73 378 9
73 379 3
73 380 5
73 381 0
73 382 9
73 383 4
73 384 8
73 385 3
73 386 10
73 387 6
73 388 8
73 389 3
73 390 7
73 391 2
73 392 8
73 393 1
73 394 1
73 395 3
73 396 4
73 397 4
73 398 6
73 399 9
73 400 0
73 401 7
73 402 7
73 403 3
73 404 9
73 405 5
73 406 1
73 407 1
73 408 4
73 409 1
73 410 2
73 411 2
73 412 10
73 413 0
73 414 7
73 415 9
73 416 5
73 417 7
73 418 0
73 419 3
73 420 5
73 421 0
73 422 10
73 423 6
73 424 4
73 425 10
73 426 5
73 427 9
73 428 0
73 429 4
73 430 7
73 431 6
73 432 6
73 433 8
73 434 1
73 435 7
73 436 8
73 437 9
73 438 4
73 439 8
73 440 0
73 441 1
73 442 5
73 443 10
73 444 10
73 445 5
73 446 6
73 447 5
73 448 7
73 449 7
74 225 5
74 226 1
74 227 5
74 228 0
74 229 1
74 230 10
74 231 5
74 232 8
74 233 5
74 234 1
74 235 0
74 236 5
74 237 0
74 238 4
74 239 3
74 240 4
74 241 7
74 242 2
74 243 8
74 244 6
74 245 10
74 246 9
74 247 1
74 248 9
74 249 7
74 250 2
74 251 4
74 252 4
74 253 6
74 254 10
74 255 8
74 256 3
74 257 7
74 258 6
74 259 1
74 260 7
74 261 9
74 262 7
74 263 10
74 264 8
74 265 10
74 266 3
74 267 1
74 268 8
74 269 3
74 270 0
74 271 0
74 272 9
74 273 2
74 274 5
74 275 4
74 276 10
74 277 2
74 278 1
74 279 9
74 280 5
74 281 4
74 282 0
74 283 7
74 284 1
74 285 3
74 286 5
74 287 5
74 288 4
74 289 1
74 290 10
74 291 9
74 292 9
74 293 6
74 294 5
74 295 8
74 296 4
74 297 9
74 298 2
74 299 0
74 300 6
74 301 10
74 302 3
74 303 4
74 304 0
74 305 7
74 306 7
74 307 10
74 308 4
74 309 0
74 310 0
74 311 4
74 312 9
74 313 6
74 314 6
74 315 5
74 316 0
74 317 10
74 318 1
74 319 9
74 320 7
74 321 3
74 322 2
74 323 5
74 324 1
74 325 8
74 326 3
74 327 7
74 328 6
74 329 8
74 330 10
74 331 9
74 332 8
74 333 3
74 334 2
74 335 6
74 336 7
74 337 7
74 338 4
74 339 10
74 340 8
74 341 2
74 342 4
74 343 1
74 344 8
74 345 5
74 346 10
74 347 0
74 348 6
74 349 8
74 350 5
74 351 5
74 352 2
74 353 4
74 354 8
74 355 7
74 356 9
74 357 6
74 358 1
74 359 0
74 360 2
74 361 9
74 362 4
74 363 2
74 364 9
74 365 5
74 366 10
74 367 0
74 368 2
74 369 8
74 370 4
74 371 3
74 372 7
74 373 10
74 374 7
74 375 7
74 376 0
74 377 10
74 378 0
74 379 3
74 380 10
74 381 2
74 382 0
74 383 5
74 384 2
74 385 6
74 386 1
74 387 3
74 388 3
74 389 1
74 390 9
74 391 5
74 392 4
74 393 7
74 394 5
74 395 9
74 396 4
74 397 1
74 398 6
74 399 2
74 400 9
74 401 1
74 402 8
74 403 8
74 404 7
74 405 10
74 406 7
74 407 6
74 408 9
74 409 8
74 410 4
74 411 10
74 412 2
74 413 3
74 414 8
74 415 9
74 416 10
74 417 1
74 418 2
74 419 0
74 420 6
74 421 5
74 422 3
74 423 4
74 424 8
74 425 6
74 426 9
74 427 6
74 428 10
74 429 5
74 430 9
74 431 3
74 432 8
74 433 0
74 434 2
74 435 1
74 436 4
74 437 2
74 438 2
74 439 0
74 440 10
74 441 5
74 442 1
74 443 6
74 444 9
74 445 4
74 446 4
74 447 5
74 448 0
74 449 3
75 225 6
75 226 10
75 227 0
75 228 1
75 229 3
75 230 1
75 231 10
75 232 6
75 233 6
75 234 3
75 235 1
75 236 4
75 237 5
75 238 10
75 239 7
75 240 4
75 241 5
75 242 3
75 243 2
75 244 6
75 245 1
75 246 5
75 247 9
75 248 8
75 249 7
75 250 9
75 251 10
75 252 7
75 253 0
75 254 9
75 255 1
75 256 10
75 257 6
75 258 4
75 259 3
75 260 2
75 261 2
75 262 10
75 263 1
75 264 6
75 265 7
75 266 7
75 267 6
75 268 0
75 269 1
75 270 5
75 271 3
75 272 3
75 273 8
75 274 7
75 275 5
75 276 9
75 277 0
75 278 9
75 279 1
75 280 10
75 281 3
75 282 5
75 283 6
75 284 9
75 285 3
75 286 1
75 287 9
75 288 8
75 289 2
75 290 0
75 291 4
75 292 1
75 293 8
75 294 2
75 295 4
75 296 6
75 297 8
75 298 2
75 299 0
75 300 4
75 301 1
75 302 0
75 303 4
75 304 10
75 305 0
75 306 9
75 307 1
75 308 8
75 309 3
75 310 1
75 311 9
75 312 7
75 313 7
75 314 0
75 315 0
75 316 1
75 317 9
75 318 7
75 319 9
75 320 1
75 321 4
75 322 0
75 323 7
75 324 4
75 325 10
75 326 8
75 327 8
75 328 4
75 329 2
75 330 8
75 331 6
75 332 0
75 333 7
75 334 1
75 335 3
75 336 1
75 337 2
75 338 3
75 339 1
75 340 1
75 341 3
75 342 9
75 343 2
75 344 5
75 345 2
75 346 9
75 347 2
75 348 1
75 349 6
75 350 2
75 351 9
75 352 9
75 353 10
75 354 6
75 355 2
75 356 8
75 357 5
75 358 10
75 359 9
75 360 8
75 361 3
75 362 9
75 363 1
75 364 10
75 365 6
75 366 4
75 367 10
75 368 7
75 369 4
75 370 4
75 371 2
75 372 1
75 373 2
75 374 1
75 375 4
75 376 1
75 377 6
75 378 1
75 379 7
75 380 7
75 381 0
75 382 0
75 383 4
75 384 5
75 385 8
75 386 4
75 387 6
75 388 0
75 389 7
75 390 9
75 391 10
75 392 6
75 393 2
75 394 5
75 395 5
75 396 4
75 397 5
75 398 2
75 399 0
75 400 8
75 401 0
75 402 5
75 403 0
75 404 6
75 405 6
75 406 6
75 407 7
75 408 4
75 409 5
75 410 4
75 411 3
75 412 9
75 413 10
75 414 5
75 415 0
75 416 4
75 417 6
75 418 3
75 419 3
75 420 4
75 421 9
75 422 2
75 423 3
75 424 10
75 425 8
75 426 1
75 427 4
75 428 4
75 429 4
75 430 2
75 431 5
75 432 9
75 433 1
75 434 9
75 435 7
75 436 6
75 437 7
75 438 4
75 439 2
75 440 7
75 441 7
75 442 9
75 443 5
75 444 6
75 445 3
75 446 5
75 447 7
75 448 1
75 449 7
76 225 0
76 226 5
76 227 2
76 228 9
76 229 0
76 230 9
76 231 8
76 232 5
76 233 9
76 234 7
76 235 8
76 236 7
76 237 0
76 238 3
76 239 3
76 240 2
76 241 1
76 242 5
76 243 8
76 244 1
76 245 8
76 246 4
76 247 10
76 248 4
76 249 4
76 250 10
76 251 8
76 252 2
76 253 9
76 254 5
76 255 4
76 256 10
76 257 9
76 258 6
76 259 0
76 260 4
76 261 0
76 262 8
76 263 3
76 264 6
76 265 10
76 266 10
76 267 10
76 268 0
76 269 5
76 270 7
76 271 1
76 272 7
76 273 3
76 274 7
76 275 0
76 276 3
76 277 7
76 278 6
76 279 10
76 280 3
76 281 10
76 282 7
76 283 0
76 284 2
76 285 8
76 286 6
76 287 0
76 288 3
76 289 7
76 290 7
76 291 1
76 292 9
76 293 7
76 294 2
76 295 2
76 296 0
76 297 9
76 298 7
76 299 0
76 300 9
76 301 0
76 302 3
76 303 10
76 304 1
76 305 8
76 306 10
76 307 5
76 308 1
76 309 6
76 310 4
76 311 7
76 312 8
76 313 2
76 314 3
76 315 2
76 316 6
76 317 5
76 318 7
76 319 1
76 320 6
76 321 6
76 322 0
76 323 0
76 324 4
76 325 0
76 326 1
76 327 4
76 328 1
76 329 2
76 330 3
76 331 7
76 332 6
76 333 9
76 334 0
76 335 8
76 336 0
76 337 3
76 338 4
76 339 7
76 340 2
76 341 8
76 342 0
76 343 10
76 344 6
76 345 0
76 346 8
76 347 4
76 348 8
76 349 0
76 350 1
76 351 1
76 352 1
76 353 6
76 354 4
76 355 7
76 356 7
76 357 3
76 358 7
76 359 6
76 360 3
76 361 2
76 362 0
76 363 1
76 364 10
76 365 9
76 366 3
76 367 3
76 368 2
76 369 7
76 370 6
76 371 2
76 372 1
76 373 2
76 374 8
76 375 9
76 376 9
76 377 6
76 378 1
76 379 3
76 380 6
76 381 6
76 382 7
76 383 9
76 384 0
76 385 5
76 386 0
76 387 3
76 388 3
76 389 5
76 390 6
76 391 0
76 392 9
76 393 3
76 394 8
76 395 8
76 396 9
76 397 3
76 398 8
76 399 4
76 400 10
76 401 10
76 402 4
76 403 1
76 404 5
76 405 7
76 406 4
76 407 2
76 408 4
76 409 6
76 410 2
76 411 10
76 412 8
76 413 10
76 414 10
76 415 2
76 416 4
76 417 9
76 418 8
76 419 10
76 420 5
76 421 0
76 422 7
76 423 7
76 424 3
76 425 7
76 426 7
76 427 2
76 428 10
76 429 5
76 430 10
76 431 1
76 432 8
76 433 9
76 434 1
76 435 1
76 436 7
76 437 0
76 438 0
76 439 7
76 440 9
76 441 7
76 442 8
76 443 0
76 444 1
76 445 10
76 446 8
76 447 10
76 448 7
76 449 9
77 225 0
77 226 2
77 227 4
77 228 5
77 229 5
77 230 1
77 231 4
77 232 7
77 233 5
77 234 10
77 235 7
77 236 6
77 237 7
77 238 10
77 239 3
77 240 2
77 241 6
77 242 1
77 243 1
77 244 5
77 245 4
77 246 7
77 247 7
77 248 4
77 249 4
77 250 1
77 251 2
77 252 2
77 253 5
77 254 3
77 255 3
77 256 9
77 257 9
77 258 10
77 259 3
77 260 0
77 261 9
77 262 0
77 263 9
77 264 2
77 265 8
77 266 4
77 267 6
77 268 3
77 269 6
77 270 0
77 271 0
77 272 10
77 273 5
77 274 6
77 275 1
77 276 10
77 277 10
77 278 6
77 279 10
77 280 10
77 281 7
77 282 4
77 283 5
77 284 4
77 285 8
77 286 7
77 287 4
77 288 3
77 289 1
77 290 10
77 291 5
77 292 0
77 293 5
77 294 10
77 295 4
77 296 3
77 297 9
77 298 9
77 299 6
77 300 3
77 301 6
77 302 4
77 303 8
77 304 5
77 305 4
77 306 8
77 307 8
77 308 6
77 309 10
77 310 4
77 311 4
77 312 2
77 313 5
77 314 3
77 315 5
77 316 7
77 317 4
77 318 9
77 319 1
77 320 4
77 321 6
77 322 5
77 323 3
77 324 6
77 325 1
77 326 0
77 327 0
77 328 10
77 329 3
77 330 0
77 331 0
77 332 7
77 333 7
77 334 8
77 335 0
77 336 6
77 337 2
77 338 0
77 339 5
77 340 5
77 341 10
77 342 7
77 343 7
77 344 0
77 345 6
77 346 10
77 347 4
77 348 6
77 349 2
77 350 4
77 351 7
77 352 2
77 353 10
77 354 10
77 355 10
77 356 9
77 357 2
77 358 4
77 359 9
77 360 4
77 361 7
77 362 7
77 363 0
77 364 9
77 365 3
77 366 9
77 367 1
77 368 9
77 369 4
77 370 0
77 371 5
77 372 9
77 373 0
77 374 9
77 375 10
77 376 8
77 377 0
77 378 8
77 379 5
77 380 10
77 381 9
77 382 2
77 383 3
77 384 4
77 385 2
77 386 5
77 387 3
77 388 4
77 389 9
77 390 8
77 391 4
77 392 7
77 393 5
77 394 6
77 395 7
77 396 10
77 397 6
77 398 9
77 399 1
77 400 9
77 401 1
77 402 7
77 403 4
77 404 1
77 405 7
77 406 4
77 407 8
77 408 3
77 409 10
77 410 6
77 411 6
77 412 9
77 413 5
77 414 5
77 415 6
77 416 6
77 417 2
77 418 5
77 419 1
77 420 10
77 421 8
77 422 10
77 423 1
77 424 7
77 425 4
77 426 4
77 427 1
77 428 6
77 429 6
77 430 3
77 431 5
77 432 0
77 433 9
77 434 4
77 435 5
77 436 4
77 437 1
77 438 2
77 439 2
77 440 4
77 441 7
77 442 6
77 443 3
77 444 1
77 445 5
77 446 2
77 447 10
77 448 9
77 449 8
78 225 4
78 226 3
78 227 9
78 228 5
78 229 8
78 230 4
78 231 0
78 232 10
78 233 3
78 234 6
78 235 2
78 236 9
78 237 9
78 238 1
78 239 4
78 240 2
78 241 5
78 242 1
78 243 4
78 244 7
78 245 1
78 246 5
78 247 10
78 248 7
78 249 0
78 250 3
78 251 0
78 252 10
78 253 9
78 254 2
78 255 5
78 256 8
78 257 8
78 258 2
78 259 3
78 260 9
78 261 6
78 262 5
78 263 0
78 264 3
78 265 0
78 266 8
78 267 4
78 268 2
78 269 4
78 270 10
78 271 5
78 272 1
78 273 8
78 274 4
78 275 6
78 276 10
78 277 0
78 278 10
78 279 7
78 280 9
78 281 0
78 282 9
78 283 4
78 284 7
78 285 1
78 286 6
78 287 8
78 288 4
78 289 8
78 290 7
78 291 0
78 292 3
78 293 9
78 294 1
78 295 2
78 296 6
78 297 6
78 298 7
78 299 8
78 300 2
78 301 0
78 302 8
78 303 5
78 304 7
78 305 7
78 306 9
78 307 5
78 308 7
78 309 2
78 310 2
78 311 3
78 312 4
78 313 7
78 314 7
78 315 9
78 316 9
78 317 7
78 318 10
78 319 6
78 320 7
78 321 3
78 322 2
78 323 4
78 324 10
78 325 4
78 326 9
78 327 5
78 328 9
78 329 4
78 330 1
78 331 7
78 332 0
78 333 8
78 334 5
78 335 6
78 336 6
78 337 0
78 338 10
78 339 7
78 340 10
78 341 9
78 342 0
78 343 9
78 344 5
78 345 0
78 346 10
78 347 6
78 348 10
78 349 6
78 350 10
78 351 4
78 352 0
78 353 5
78 354 5
78 355 3
78 356 5
78 357 6
78 358 1
78 359 6
78 360 4
78 361 10
78 362 5
78 363 5
78 364 8
78 365 2
78 366 10
78 367 8
78 368 2
78 369 9
78 370 7
78 371 6
78 372 3
78 373 10
78 374 3
78 375 3
78 376 6
78 377 9
78 378 9
78 379 4
78 380 8
78 381 8
78 382 2
78 383 9
78 384 4
78 385 10
78 386 1
78 387 7
78 388 10
78 389 0
78 390 1
78 391 5
78 392 7
78 393 6
78 394 6
78 395 7
78 396 9
78 397 4
78 398 10
78 399 7
78 400 1
78 401 7
78 402 4
78 403 6
78 404 5
78 405 0
78 406 2
78 407 0
78 408 6
78 409 5
78 410 3
78 411 9
78 412 8
78 413 10
78 414 2
78 415 3
78 416 6
78 417 2
78 418 6
78 419 9
78 420 6
78 421 8
78 422 8
78 423 10
78 424 6
78 425 4
78 426 1
78 427 1
78 428 2
78 429 10
78 430 1
78 431 6
78 432 1
78 433 7
78 434 9
78 435 5
78 436 2
78 437 8
78 438 9
78 439 2
78 440 7
78 441 3
78 442 10
78 443 5
78 444 7
78 445 2
78 446 0
78 447 1
78 448 3
78 449 10
79 225 5
79 226 1
79 227 7
79 228 2
79 229 9
79 230 2
79 231 4
79 232 4
79 233 4
79 234 2
79 235 5
79 236 10
79 237 5
79 238 1
79 239 9
79 240 0
79 241 10
79 242 7
79 243 10
79 244 10
79 245 2
79 246 6
79 247 6
79 248 2
79 249 10
79 250 10
79 251 1
79 252 2
79 253 10
79 254 6
79 255 1
79 256 5
79 257 9
79 258 9
79 259 2
79 260 0
79 261 0
79 262 3
79 263 8
79 264 1
79 265 4
79 266 8
79 267 3
79 268 6
79 269 9
79 270 6
79 271 5
79 272 5
79 273 1
79 274 9
79 275 7
79 276 1
79 277 9
79 278 5
79 279 9
79 280 2
79 281 1
79 282 8
79 283 3
79 284 0
79 285 7
79 286 0
79 287 0
79 288 10
79 289 9
79 290 2
79 291 6
79 292 2
79 293 4
79 294 9
79 295 3
79 296 10
79 297 0
79 298 6
79 299 2
79 300 7
79 301 8
79 302 1
79 303 2
79 304 5
79 305 5
79 306 4
79 307 7
79 308 3
79 309 10
79 310 7
79 311 4
79 312 7
79 313 3
79 314 2
79 315 3
79 316 1
79 317 8
79 318 8
79 319 1
79 320 0
79 321 2
79 322 9
79 323 9
79 324 1
79 325 7
79 326 7
79 327 9
79 328 1
79 329 4
79 330 4
79 331 5
79 332 5
79 333 5
79 334 4
79 335 2
79 336 5
79 337 0
79 338 0
79 339 1
79 340 8
79 341 3
79 342 10
79 343 8
79 344 3
79 345 0
79 346 0
79 347 1
79 348 4
79 349 6
79 350 8
79 351 4
79 352 7
79 353 10
79 354 2
79 355 2
79 356 3
79 357 4
79 358 4
79 359 1
79 360 6
79 361 4
79 362 0
79 363 6
79 364 6
79 365 9
79 366 0
79 367 3
79 368 8
79 369 4
79 370 7
79 371 5
79 372 2
79 373 4
79 374 0
79 375 5
79 376 3
79 377 8
79 378 3
79 379 0
79 380 7
79 381 0
79 382 10
79 383 1
79 384 2
79 385 9
79 386 3
79 387 0
79 388 9
79 389 2
79 390 9
79 391 10
79 392 6
79 393 7
79 394 6
79 395 0
79 396 5
79 397 8
79 398 3
79 399 2
79 400 7
79 401 1
79 402 0
79 403 1
79 404 3
79 405 4
79 406 4
79 407 1
79 408 10
79 409 9
79 410 5
79 411 0
79 412 8
79 413 7
79 414 1
79 415 7
79 416 3
79 417 9
79 418 9
79 419 3
79 420 8
79 421 10
79 422 1
79 423 6
79 424 5
79 425 7
79 426 6
79 427 4
79 428 1
79 429 9
79 430 3
79 431 0
79 432 4
79 433 1
79 434 8
79 435 1
79 436 10
79 437 2
79 438 7
79 439 5
79 440 4
79 441 8
79 442 3
79 443 0
79 444 4
79 445 4
79 446 7
79 447 6
79 448 0
79 449 9
80 225 0
80 226 4
80 227 3
80 228 4
80 229 10
80 230 6
80 231 2
80 232 0
80 233 5
80 234 7
80 235 8
80 236 5
80 237 6
80 238 3
80 239 8
80 240 4
80 241 5
80 242 3
80 243 10
80 244 6
80 245 5
80 246 0
80 247 10
80 248 7
80 249 7
80 250 2
80 251 5
80 252 2
80 253 8
80 254 8
80 255 6
80 256 7
80 257 5
80 258 9
80 259 5
80 260 9
80 261 3
80 262 3
80 263 4
80 264 6
80 265 3
80 266 6
80 267 4
80 268 4
80 269 8
80 270 4
80 271 7
80 272 1
80 273 1
80 274 1
80 275 7
80 276 2
80 277 0
80 278 9
80 279 5
80 280 9
80 281 5
80 282 8
80 283 8
80 284 1
80 285 0
80 286 9
80 287 6
80 288 7
80 289 6
80 290 7
80 291 10
80 292 10
80 293 2
80 294 10
80 295 1
80 296 9
80 297 7
80 298 10
80 299 6
80 300 1
80 301 0
80 302 1
80 303 6
80 304 0
80 305 0
80 306 4
80 307 7
80 308 3
80 309 3
80 310 5
80 311 4
80 312 3
80 313 9
80 314 3
80 315 4
80 316 8
80 317 10
80 318 4
80 319 3
80 320 2
80 321 7
80 322 9
80 323 7
80 324 3
80 325 9
80 326 7
80 327 10
80 328 3
80 329 2
80 330 6
80 331 10
80 332 1
80 333 5
80 334 8
80 335 4
80 336 7
80 337 3
80 338 1
80 339 0
80 340 3
80 341 6
80 342 3
80 343 5
80 344 8
80 345 8
80 346 2
80 347 5
80 348 3
80 349 10
80 350 7
80 351 6
80 352 2
80 353 5
80 354 3
80 355 0
80 356 1
80 357 7
80 358 3
80 359 6
80 360 6
80 361 0
80 362 2
80 363 9
80 364 5
80 365 6
80 366 8
80 367 4
80 368 10
80 369 8
80 370 9
80 371 4
80 372 8
80 373 2
80 374 6
80 375 0
80 376 7
80 377 8
80 378 8
80 379 4
80 380 7
80 381 2
80 382 6
80 383 3
80 384 4
80 385 7
80 386 6
80 387 0
80 388 2
80 389 10
80 390 7
80 391 6
80 392 4
80 393 5
80 394 9
80 395 9
80 396 10
80 397 6
80 398 10
80 399 9
80 400 7
80 401 3
80 402 7
80 403 2
80 404 1
80 405 0
80 406 4
80 407 9
80 408 6
80 409 4
80 410 6
80 411 10
80 412 4
80 413 4
80 414 10
80 415 2
80 416 10
80 417 1
80 418 0
80 419 2
80 420 4
80 421 1
80 422 2
80 423 7
80 424 0
80 425 3
80 426 7
80 427 4
80 428 4
80 429 1
80 430 5
80 431 6
80 432 0
80 433 8
80 434 3
80 435 1
80 436 0
80 437 7
80 438 6
80 439 0
80 440 3
80 441 7
80 442 9
80 443 0
80 444 0
80 445 10
80 446 4
80 447 6
80 448 0
80 449 4
81 225 1
81 226 0
81 227 7
81 228 9
81 229 3
81 230 6
81 231 6
81 232 4
81 233 6
81 234 3
81 235 3
81 236 1
81 237 5
81 238 9
81 239 7
81 240 1
81 241 2
81 242 2
81 243 9
81 244 10
81 245 3
81 246 8
81 247 2
81 248 5
81 249 3
81 250 0
81 251 3
81 252 2
81 253 6
81 254 1
81 255 3
81 256 1
81 257 3
81 258 9
81 259 9
81 260 3
81 261 5
81 262 8
81 263 5
81 264 5
81 265 0
81 266 5
81 267 2
81 268 4
81 269 7
81 270 10
81 271 2
81 272 3
81 273 5
81 274 10
81 275 9
81 276 5
81 277 3
81 278 7
81 279 5
81 280 5
81 281 0
81 282 4
81 283 2
81 284 5
81 285 4
81 286 5
81 287 2
81 288 8
81 289 2
81 290 2
81 291 5
81 292 5
81 293 4
81 294 5
81 295 7
81 296 3
81 297 2
81 298 9
81 299 0
81 300 7
81 301 7
81 302 0
81 303 3
81 304 0
81 305 4
81 306 8
81 307 1
81 308 2
81 309 4
81 310 4
81 311 3
81 312 9
81 313 7
81 314 7
81 315 4
81 316 5
81 317 7
81 318 7
81 319 9
81 320 6
81 321 8
81 322 8
81 323 7
81 324 6
81 325 4
81 326 7
81 327 7
81 328 2
81 329 9
81 330 7
81 331 9
81 332 10
81 333 1
81 334 10
81 335 3
81 336 9
81 337 7
81 338 7
81 339 9
81 340 3
81 341 7
81 342 1
81 343 9
81 344 4
81 345 6
81 346 8
81 347 3
81 348 10
81 349 7
81 350 9
81 351 4
81 352 3
81 353 10
81 354 8
81 355 7
81 356 2
81 357 7
81 358 8
81 359 3
81 360 3
81 361 1
81 362 4
81 363 9
81 364 6
81 365 8
81 366 10
81 367 0
81 368 3
81 369 3
81 370 10
81 371 4
81 372 4
81 373 0
81 374 8
81 375 1
81 376 0
81 377 6
81 378 1
81 379 9
81 380 9
81 381 0
81 382 9
81 383 7
81 384 7
81 385 8
81 386 2
81 387 6
81 388 9
81 389 0
81 390 10
81 391 9
81 392 0
81 393 6
81 394 2
81 395 8
81 396 0
81 397 10
81 398 3
81 399 4
81 400 4
81 401 1
81 402 3
81 403 9
81 404 9
81 405 3
81 406 5
81 407 6
81 408 1
81 409 3
81 410 4
81 411 6
81 412 8
81 413 1
81 414 5
81 415 9
81 416 5
81 417 1
81 418 3
81 419 6
81 420 1
81 421 10
81 422 9
81 423 8
81 424 3
81 425 8
81 426 5
81 427 6
81 428 2
81 429 6
81 430 6
81 431 9
81 432 10
81 433 5
81 434 10
81 435 1
81 436 2
81 437 3
81 438 6
81 439 7
81 440 9
81 441 0
81 442 2
81 443 7
81 444 9
81 445 9
81 446 1
81 447 5
81 448 6
81 449 1
82 225 10
82 226 4
82 227 0
82 228 7
82 229 2
82 230 8
82 231 10
82 232 7
82 233 1
82 234 6
82 235 9
82 236 5
82 237 10
82 238 8
82 239 1
82 240 3
82 241 6
82 242 4
82 243 9
82 244 10
82 245 6
82 246 4
82 247 7
82 248 7
82 249 3
82 250 7
82 251 1
82 252 1
82 253 10
82 254 0
82 255 5
82 256 9
82 257 4
82 258 2
82 259 7
82 260 7
82 261 7
82 262 0
82 263 6
82 264 6
82 265 4
82 266 9
82 267 10
82 268 7
82 269 2
82 270 10
82 271 0
82 272 0
82 273 1
82 274 4
82 275 5
82 276 2
82 277 6
82 278 1
82 279 0
82 280 3
82 281 3
82 282 1
82 283 7
82 284 4
82 285 6
82 286 8
82 287 0
82 288 4
82 289 7
82 290 0
82 291 3
82 292 4
82 293 5
82 294 3
82 295 3
82 296 9
82 297 2
82 298 9
82 299 0
82 300 5
82 301 6
82 302 1
82 303 8
82 304 8
82 305 0
82 306 9
82 307 3
82 308 8
82 309 4
82 310 9
82 311 1
82 312 7
82 313 2
82 314 10
82 315 8
82 316 9
82 317 7
82 318 10
82 319 1
82 320 8
82 321 4
82 322 5
82 323 4
82 324 7
82 325 7
82 326 0
82 327 8
82 328 3
82 329 4
82 330 7
82 331 6
82 332 1
82 333 7
82 334 3
82 335 8
82 336 10
82 337 0
82 338 8
82 339 7
82 340 6
82 341 0
82 342 6
82 343 2
82 344 7
82 345 5
82 346 4
82 347 4
82 348 6
82 349 7
82 350 6
82 351 4
82 352 10
82 353 4
82 354 2
82 355 9
82 356 7
82 357 10
82 358 9
82 359 1
82 360 1
82 361 0
82 362 1
82 363 9
82 364 5
82 365 5
82 366 1
82 367 5
82 368 2
82 369 3
82 370 7
82 371 8
82 372 4
82 373 5
82 374 9
82 375 1
82 376 5
82 377 3
82 378 1
82 379 3
82 380 6
82 381 1
82 382 5
82 383 7
82 384 7
82 385 5
82 386 4
82 387 5
82 388 8
82 389 4
82 390 10
82 391 4
82 392 7
82 393 2
82 394 9
82 395 6
82 396 7
82 397 10
82 398 6
82 399 7
82 400 6
82 401 8
82 402 3
