set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
54 217 0
54 218 4
54 219 10
54 220 10
54 221 3
54 222 4
54 223 9
54 224 10
54 225 3
54 226 0
54 227 9
54 228 8
54 229 9
54 230 5
54 231 1
54 232 6
54 233 9
54 234 5
54 235 5
54 236 9
54 237 4
54 238 0
54 239 7
54 240 4
54 241 0
54 242 7
54 243 10
54 244 6
54 245 5
54 246 8
54 247 3
54 248 6
54 249 5
54 250 4
54 251 0
54 252 10
54 253 1
54 254 8
54 255 3
54 256 1
54 257 10
54 258 9
54 259 9
54 260 6
54 261 5
54 262 0
54 263 1
54 264 3
54 265 2
54 266 1
54 267 1
54 268 8
54 269 9
54 270 2
54 271 0
54 272 1
54 273 8
54 274 4
54 275 2
54 276 9
54 277 7
54 278 1
54 279 3
54 280 1
54 281 10
54 282 10
54 283 10
54 284 9
54 285 5
54 286 2
54 287 2
54 288 10
54 289 0
54 290 0
54 291 10
54 292 5
54 293 2
54 294 5
54 295 7
54 296 0
54 297 10
54 298 4
54 299 2
55 150 5
55 151 10
55 152 0
55 153 1
55 154 3
55 155 0
55 156 3
55 157 9
55 158 1
55 159 10
55 160 10
55 161 1
55 162 4
55 163 6
55 164 6
55 165 10
55 166 4
55 167 4
55 168 8
55 169 1
55 170 0
55 171 3
55 172 4
55 173 7
55 174 3
55 175 4
55 176 4
55 177 8
55 178 8
55 179 0
55 180 10
55 181 0
55 182 1
55 183 3
55 184 9
55 185 4
55 186 1
55 187 0
55 188 8
55 189 4
55 190 6
55 191 2
55 192 10
55 193 9
55 194 9
55 195 1
55 196 5
55 197 4
55 198 3
55 199 8
55 200 10
55 201 1
55 202 9
55 203 10
55 204 1
55 205 3
55 206 0
55 207 6
55 208 6
55 209 4
55 210 2
55 211 1
55 212 6
55 213 8
55 214 2
55 215 8
55 216 0
55 217 6
55 218 0
55 219 4
55 220 3
55 221 8
55 222 3
55 223 6
55 224 8
55 225 9
55 226 2
55 227 7
55 228 1
55 229 8
55 230 9
55 231 4
55 232 4
55 233 9
55 234 7
55 235 2
55 236 9
55 237 2
55 238 10
55 239 7
55 240 2
55 241 1
55 242 5
55 243 4
55 244 0
55 245 5
55 246 1
55 247 5
55 248 10
55 249 3
55 250 7
55 251 2
55 252 7
55 253 7
55 254 0
55 255 2
55 256 7
55 257 2
55 258 3
55 259 8
55 260 8
55 261 0
55 262 9
55 263 4
55 264 3
55 265 2
55 266 3
55 267 7
55 268 9
55 269 10
55 270 7
55 271 4
55 272 5
55 273 10
55 274 3
55 275 3
55 276 7
55 277 5
55 278 4
55 279 5
55 280 1
55 281 8
55 282 5
55 283 4
55 284 0
55 285 1
55 286 3
55 287 4
55 288 9
55 289 5
55 290 6
55 291 5
55 292 5
55 293 4
55 294 7
55 295 2
55 296 6
55 297 10
55 298 5
55 299 7
56 150 4
56 151 6
56 152 0
56 153 10
56 154 9
56 155 3
56 156 7
56 157 1
56 158 4
56 159 10
56 160 3
56 161 1
56 162 6
56 163 8
56 164 10
56 165 6
56 166 6
56 167 4
56 168 10
56 169 9
56 170 4
56 171 0
56 172 2
56 173 7
56 174 7
56 175 10
56 176 5
56 177 3
56 178 5
56 179 3
56 180 5
56 181 10
56 182 7
56 183 4
56 184 7
56 185 1
56 186 5
56 187 10
56 188 0
56 189 0
56 190 5
56 191 10
56 192 5
56 193 2
56 194 3
56 195 6
56 196 1
56 197 1
56 198 4
56 199 10
56 200 10
56 201 9
56 202 0
56 203 10
56 204 8
56 205 3
56 206 3
56 207 7
56 208 5
56 209 0
56 210 6
56 211 10
56 212 9
56 213 9
56 214 1
56 215 7
56 216 10
56 217 2
56 218 9
56 219 7
56 220 2
56 221 9
56 222 3
56 223 4
56 224 9
56 225 5
56 226 2
56 227 4
56 228 1
56 229 6
56 230 3
56 231 3
56 232 9
56 233 0
56 234 0
56 235 0
56 236 6
56 237 9
56 238 4
56 239 1
56 240 1
56 241 3
56 242 1
56 243 1
56 244 1
56 245 8
56 246 4
56 247 4
56 248 6
56 249 0
56 250 3
56 251 1
56 252 3
56 253 1
56 254 2
56 255 3
56 256 4
56 257 1
56 258 8
56 259 9
56 260 3
56 261 5
56 262 10
56 263 5
56 264 10
56 265 8
56 266 3
56 267 5
56 268 2
56 269 2
56 270 0
56 271 0
56 272 0
56 273 9
56 274 3
56 275 0
56 276 9
56 277 10
56 278 7
56 279 10
56 280 3
56 281 5
56 282 9
56 283 8
56 284 2
56 285 3
56 286 8
56 287 1
56 288 4
56 289 8
56 290 4
56 291 4
56 292 8
56 293 9
56 294 8
56 295 2
56 296 1
56 297 1
56 298 9
56 299 7
57 150 3
57 151 9
57 152 2
57 153 1
57 154 10
57 155 10
57 156 2
57 157 4
57 158 7
57 159 5
57 160 0
57 161 6
57 162 8
57 163 5
57 164 0
57 165 5
57 166 10
57 167 4
57 168 4
57 169 5
57 170 9
57 171 10
57 172 6
57 173 7
57 174 8
57 175 6
57 176 2
57 177 4
57 178 9
57 179 0
57 180 9
57 181 0
57 182 0
57 183 6
57 184 8
57 185 5
57 186 3
57 187 5
57 188 7
57 189 9
57 190 1
57 191 3
57 192 7
57 193 5
57 194 9
57 195 10
57 196 1
57 197 9
57 198 8
57 199 3
57 200 10
57 201 10
57 202 6
57 203 8
57 204 5
57 205 8
57 206 9
57 207 0
57 208 6
57 209 0
57 210 0
57 211 1
57 212 8
57 213 7
57 214 7
57 215 8
57 216 9
57 217 2
57 218 0
57 219 2
57 220 1
57 221 7
57 222 2
57 223 10
57 224 4
57 225 2
57 226 4
57 227 5
57 228 5
57 229 2
57 230 7
57 231 6
57 232 1
57 233 9
57 234 4
57 235 10
57 236 9
57 237 3
57 238 4
57 239 0
57 240 4
57 241 8
57 242 10
57 243 0
57 244 4
57 245 5
57 246 5
57 247 2
57 248 8
57 249 10
57 250 8
57 251 1
57 252 4
57 253 8
57 254 2
57 255 1
57 256 0
57 257 9
57 258 3
57 259 8
57 260 4
57 261 5
57 262 7
57 263 5
57 264 7
57 265 3
57 266 7
57 267 4
57 268 5
57 269 10
57 270 9
57 271 3
57 272 1
57 273 4
57 274 5
57 275 3
57 276 4
57 277 8
57 278 7
57 279 4
57 280 5
57 281 9
57 282 4
57 283 0
57 284 8
57 285 6
57 286 8
57 287 0
57 288 7
57 289 0
57 290 8
57 291 8
57 292 0
57 293 9
57 294 10
57 295 10
57 296 6
57 297 9
57 298 3
57 299 7
58 150 4
58 151 2
58 152 9
58 153 5
58 154 2
58 155 1
58 156 10
58 157 10
58 158 1
58 159 10
58 160 7
58 161 6
58 162 10
58 163 6
58 164 6
58 165 3
58 166 1
58 167 4
58 168 6
58 169 9
58 170 1
58 171 0
58 172 1
58 173 8
58 174 7
58 175 0
58 176 5
58 177 0
58 178 5
58 179 7
58 180 8
58 181 7
58 182 10
58 183 5
58 184 9
58 185 9
58 186 3
58 187 5
58 188 2
58 189 8
58 190 6
58 191 1
58 192 6
58 193 2
58 194 5
58 195 7
58 196 4
58 197 6
58 198 2
58 199 9
58 200 10
58 201 2
58 202 2
58 203 6
58 204 9
58 205 1
58 206 4
58 207 7
58 208 8
58 209 3
58 210 10
58 211 1
58 212 1
58 213 8
58 214 3
58 215 1
58 216 0
58 217 5
58 218 10
58 219 8
58 220 9
58 221 0
58 222 7
58 223 1
58 224 5
58 225 3
58 226 8
58 227 4
58 228 2
58 229 10
58 230 8
58 231 6
58 232 9
58 233 10
58 234 0
58 235 1
58 236 0
58 237 6
58 238 10
58 239 10
58 240 6
58 241 0
58 242 9
58 243 4
58 244 6
58 245 8
58 246 0
58 247 0
58 248 6
58 249 0
58 250 10
58 251 1
58 252 6
58 253 5
58 254 7
58 255 0
58 256 7
58 257 6
58 258 5
58 259 5
58 260 9
58 261 3
58 262 10
58 263 3
58 264 2
58 265 4
58 266 2
58 267 2
58 268 10
58 269 1
58 270 9
58 271 2
58 272 0
58 273 9
58 274 3
58 275 2
58 276 1
58 277 9
58 278 1
58 279 8
58 280 3
58 281 3
58 282 6
58 283 10
58 284 3
58 285 9
58 286 0
58 287 5
58 288 2
58 289 4
58 290 2
58 291 1
58 292 1
58 293 6
58 294 0
58 295 4
58 296 3
58 297 0
58 298 6
58 299 4
59 150 6
59 151 9
59 152 1
59 153 4
59 154 2
59 155 0
59 156 4
59 157 5
59 158 9
59 159 0
59 160 10
59 161 10
59 162 3
59 163 4
59 164 0
59 165 8
59 166 1
59 167 2
59 168 9
59 169 8
59 170 0
59 171 6
59 172 2
59 173 2
59 174 8
59 175 7
59 176 4
59 177 5
59 178 1
59 179 10
59 180 5
59 181 0
59 182 5
59 183 0
59 184 5
59 185 5
59 186 5
59 187 9
59 188 1
59 189 3
59 190 10
59 191 7
59 192 0
59 193 9
59 194 7
59 195 1
59 196 8
59 197 8
59 198 1
59 199 8
59 200 0
59 201 6
59 202 0
59 203 9
59 204 2
59 205 5
59 206 6
59 207 3
59 208 2
59 209 8
59 210 3
59 211 0
59 212 4
59 213 5
59 214 2
59 215 7
59 216 5
59 217 1
59 218 4
59 219 1
59 220 9
59 221 8
59 222 10
59 223 4
59 224 0
59 225 0
59 226 8
59 227 10
59 228 5
59 229 9
59 230 6
59 231 1
59 232 10
59 233 7
59 234 4
59 235 9
59 236 10
59 237 9
59 238 7
59 239 2
59 240 6
59 241 10
59 242 4
59 243 5
59 244 8
59 245 6
59 246 9
59 247 2
59 248 1
59 249 3
59 250 5
59 251 3
59 252 6
59 253 8
59 254 2
59 255 0
59 256 7
59 257 8
59 258 4
59 259 4
59 260 7
59 261 2
59 262 0
59 263 1
59 264 6
59 265 10
59 266 7
59 267 7
59 268 9
59 269 1
59 270 8
59 271 9
59 272 6
59 273 10
59 274 8
59 275 6
59 276 3
59 277 1
59 278 0
59 279 0
59 280 4
59 281 2
59 282 0
59 283 6
59 284 10
59 285 5
59 286 0
59 287 10
59 288 0
59 289 9
59 290 3
59 291 3
59 292 3
59 293 8
59 294 5
59 295 8
59 296 3
59 297 6
59 298 10
59 299 7
60 150 7
60 151 9
60 152 5
60 153 0
60 154 3
60 155 3
60 156 3
60 157 10
60 158 0
60 159 10
60 160 6
60 161 8
60 162 0
60 163 0
60 164 0
60 165 3
60 166 5
60 167 3
60 168 7
60 169 4
60 170 7
60 171 1
60 172 8
60 173 1
60 174 2
60 175 7
60 176 4
60 177 6
60 178 0
60 179 9
60 180 2
60 181 2
60 182 4
60 183 2
60 184 8
60 185 3
60 186 2
60 187 2
60 188 1
60 189 3
60 190 10
60 191 4
60 192 9
60 193 6
60 194 7
60 195 4
60 196 4
60 197 3
60 198 0
60 199 9
60 200 4
60 201 7
60 202 8
60 203 4
60 204 3
60 205 6
60 206 1
60 207 1
60 208 10
60 209 0
60 210 4
60 211 8
60 212 1
60 213 0
60 214 9
60 215 8
60 216 3
60 217 0
60 218 8
60 219 0
60 220 6
60 221 5
60 222 0
60 223 5
60 224 4
60 225 9
60 226 2
60 227 9
60 228 10
60 229 3
60 230 7
60 231 5
60 232 0
60 233 0
60 234 3
60 235 10
60 236 6
60 237 9
60 238 4
60 239 7
60 240 8
60 241 4
60 242 9
60 243 0
60 244 5
60 245 4
60 246 5
60 247 3
60 248 7
60 249 4
60 250 1
60 251 8
60 252 0
60 253 8
60 254 1
60 255 1
60 256 7
60 257 9
60 258 5
60 259 7
60 260 5
60 261 8
60 262 5
60 263 9
60 264 0
60 265 7
60 266 6
60 267 8
60 268 9
60 269 7
60 270 5
60 271 9
60 272 8
60 273 0
60 274 5
60 275 5
60 276 5
60 277 1
60 278 8
60 279 2
60 280 6
60 281 10
60 282 5
60 283 1
60 284 1
60 285 9
60 286 3
60 287 4
60 288 10
60 289 4
60 290 5
60 291 4
60 292 0
60 293 1
60 294 6
60 295 9
60 296 8
60 297 8
60 298 8
60 299 9
61 150 2
61 151 9
61 152 5
61 153 3
61 154 9
61 155 3
61 156 6
61 157 3
61 158 7
61 159 7
61 160 8
61 161 3
61 162 7
61 163 6
61 164 3
61 165 4
61 166 10
61 167 7
61 168 4
61 169 0
61 170 0
61 171 8
61 172 7
61 173 1
61 174 5
61 175 8
61 176 6
61 177 5
61 178 2
61 179 3
61 180 1
61 181 2
61 182 5
61 183 1
61 184 10
61 185 6
61 186 3
61 187 1
61 188 6
61 189 3
61 190 10
61 191 1
61 192 9
61 193 8
61 194 8
61 195 3
61 196 7
61 197 3
61 198 6
61 199 6
61 200 10
61 201 3
61 202 1
61 203 10
61 204 4
61 205 9
61 206 4
61 207 7
61 208 5
61 209 2
61 210 7
61 211 6
61 212 0
61 213 7
61 214 8
61 215 4
61 216 1
61 217 2
61 218 0
61 219 1
61 220 3
61 221 8
61 222 9
61 223 9
61 224 0
61 225 1
61 226 9
61 227 5
61 228 4
61 229 2
61 230 2
61 231 10
61 232 5
61 233 8
61 234 2
61 235 3
61 236 0
61 237 0
61 238 10
61 239 5
61 240 0
61 241 8
61 242 7
61 243 2
61 244 9
61 245 3
61 246 2
61 247 1
61 248 7
61 249 0
61 250 7
61 251 7
61 252 6
61 253 4
61 254 8
61 255 8
61 256 4
61 257 8
61 258 2
61 259 1
61 260 3
61 261 5
61 262 4
61 263 4
61 264 8
61 265 3
61 266 9
61 267 5
61 268 3
61 269 2
61 270 7
61 271 10
61 272 2
61 273 0
61 274 4
61 275 5
61 276 7
61 277 6
61 278 8
61 279 4
61 280 3
61 281 4
61 282 0
61 283 4
61 284 3
61 285 5
61 286 3
61 287 4
61 288 8
61 289 3
61 290 5
61 291 4
61 292 9
61 293 6
61 294 6
61 295 0
61 296 2
61 297 7
61 298 3
61 299 0
62 150 3
62 151 0
62 152 5
62 153 7
62 154 3
62 155 7
62 156 5
62 157 0
62 158 2
62 159 5
62 160 7
62 161 8
62 162 6
62 163 5
62 164 9
62 165 0
62 166 7
62 167 3
62 168 1
62 169 7
62 170 8
62 171 5
62 172 9
62 173 1
62 174 5
62 175 2
62 176 2
62 177 5
62 178 3
62 179 7
62 180 10
62 181 7
62 182 5
62 183 7
62 184 2
62 185 4
62 186 6
62 187 7
62 188 4
62 189 4
62 190 1
62 191 3
62 192 6
62 193 1
62 194 10
62 195 0
62 196 1
62 197 0
62 198 7
62 199 7
62 200 8
62 201 8
62 202 0
62 203 9
62 204 7
62 205 5
62 206 0
62 207 10
62 208 8
62 209 1
62 210 7
62 211 7
62 212 5
62 213 0
62 214 6
62 215 6
62 216 10
62 217 4
62 218 10
62 219 2
62 220 8
62 221 0
62 222 8
62 223 8
62 224 5
62 225 5
62 226 6
62 227 2
62 228 3
62 229 9
62 230 8
62 231 9
62 232 8
62 233 1
62 234 8
62 235 6
62 236 6
62 237 9
62 238 5
62 239 8
62 240 2
62 241 4
62 242 9
62 243 3
62 244 6
62 245 6
62 246 6
62 247 9
62 248 6
62 249 6
62 250 10
62 251 3
62 252 7
62 253 5
62 254 9
62 255 9
62 256 2
62 257 9
62 258 10
62 259 1
62 260 6
62 261 3
62 262 6
62 263 9
62 264 4
62 265 9
62 266 3
62 267 4
62 268 3
62 269 0
62 270 3
62 271 9
62 272 10
62 273 2
62 274 1
62 275 5
62 276 6
62 277 5
62 278 2
62 279 2
62 280 3
62 281 2
62 282 5
62 283 8
62 284 10
62 285 5
62 286 1
62 287 3
62 288 10
62 289 8
62 290 1
62 291 5
62 292 2
62 293 1
62 294 9
62 295 6
62 296 7
62 297 7
62 298 5
62 299 1
63 150 10
63 151 1
63 152 10
63 153 6
63 154 1
63 155 1
63 156 1
63 157 7
63 158 10
63 159 6
63 160 0
63 161 4
63 162 4
63 163 0
63 164 3
63 165 9
63 166 6
63 167 9
63 168 6
63 169 10
63 170 0
63 171 4
63 172 0
63 173 8
63 174 4
63 175 7
63 176 6
63 177 0
63 178 2
63 179 7
63 180 6
63 181 2
63 182 3
63 183 1
63 184 2
63 185 4
63 186 5
63 187 3
63 188 6
63 189 3
63 190 4
63 191 1
63 192 1
63 193 7
63 194 9
63 195 4
63 196 2
63 197 4
63 198 2
63 199 0
63 200 1
63 201 2
63 202 7
63 203 10
63 204 6
63 205 0
63 206 5
63 207 3
63 208 6
63 209 9
63 210 10
63 211 6
63 212 3
63 213 5
63 214 8
63 215 10
63 216 5
63 217 10
63 218 0
63 219 0
63 220 0
63 221 2
63 222 8
63 223 1
63 224 10
63 225 5
63 226 0
63 227 3
63 228 8
63 229 10
63 230 4
63 231 4
63 232 1
63 233 5
63 234 1
63 235 5
63 236 10
63 237 3
63 238 5
63 239 4
63 240 7
63 241 5
63 242 2
63 243 3
63 244 7
63 245 4
63 246 8
63 247 7
63 248 5
63 249 1
63 250 9
63 251 9
63 252 5
63 253 6
63 254 4
63 255 7
63 256 10
63 257 7
63 258 1
63 259 3
63 260 8
63 261 10
63 262 4
63 263 4
63 264 10
63 265 6
63 266 4
63 267 0
63 268 0
63 269 4
63 270 7
63 271 5
63 272 0
63 273 5
63 274 7
63 275 5
63 276 2
63 277 5
63 278 7
63 279 6
63 280 2
63 281 1
63 282 9
63 283 6
63 284 7
63 285 2
63 286 10
63 287 9
63 288 7
63 289 6
63 290 4
63 291 9
63 292 6
63 293 1
63 294 9
63 295 9
63 296 5
63 297 6
63 298 4
63 299 5
64 150 4
64 151 2
64 152 8
64 153 4
64 154 1
64 155 1
64 156 1
64 157 0
64 158 7
64 159 0
64 160 0
64 161 8
64 162 1
64 163 0
64 164 5
64 165 7
64 166 5
64 167 6
64 168 7
64 169 8
64 170 6
64 171 5
64 172 8
64 173 9
64 174 1
64 175 8
64 176 7
64 177 4
64 178 1
64 179 6
64 180 3
64 181 7
64 182 10
64 183 6
64 184 10
64 185 6
64 186 8
64 187 9
64 188 7
64 189 5
64 190 1
64 191 9
64 192 2
64 193 0
64 194 9
64 195 6
64 196 0
64 197 10
64 198 5
64 199 2
64 200 5
64 201 8
64 202 1
64 203 7
64 204 3
64 205 8
64 206 7
64 207 0
64 208 9
64 209 3
64 210 1
64 211 4
64 212 10
64 213 1
64 214 10
64 215 3
64 216 6
64 217 7
64 218 0
64 219 1
64 220 10
64 221 9
64 222 9
64 223 1
64 224 4
64 225 5
64 226 0
64 227 1
64 228 3
64 229 3
64 230 3
64 231 5
64 232 6
64 233 0
64 234 4
64 235 2
64 236 10
64 237 1
64 238 3
64 239 5
64 240 0
64 241 1
64 242 3
64 243 4
64 244 0
64 245 10
64 246 0
64 247 2
64 248 5
64 249 9
64 250 6
64 251 7
64 252 8
64 253 0
64 254 3
64 255 9
64 256 7
64 257 3
64 258 9
64 259 10
64 260 10
64 261 4
64 262 1
64 263 1
64 264 9
64 265 5
64 266 9
64 267 10
64 268 3
64 269 4
64 270 7
64 271 0
64 272 5
64 273 10
64 274 4
64 275 2
64 276 0
64 277 8
64 278 2
64 279 5
64 280 6
64 281 0
64 282 10
64 283 0
64 284 8
64 285 7
64 286 3
64 287 9
64 288 1
64 289 8
64 290 10
64 291 3
64 292 0
64 293 9
64 294 6
64 295 4
64 296 8
64 297 9
64 298 7
64 299 7
65 150 8
65 151 5
65 152 5
65 153 4
65 154 5
65 155 4
65 156 0
65 157 0
65 158 2
65 159 6
65 160 10
65 161 2
65 162 4
65 163 2
65 164 10
65 165 5
65 166 3
65 167 9
65 168 7
65 169 5
65 170 5
65 171 2
65 172 1
65 173 1
65 174 3
65 175 8
65 176 10
65 177 0
65 178 0
65 179 6
65 180 1
65 181 2
65 182 0
65 183 4
65 184 5
65 185 5
65 186 7
65 187 3
65 188 5
65 189 4
65 190 3
65 191 3
65 192 6
65 193 7
65 194 4
65 195 3
65 196 0
65 197 7
65 198 8
65 199 4
65 200 0
65 201 0
65 202 2
65 203 2
65 204 3
65 205 6
65 206 2
65 207 8
65 208 9
65 209 7
65 210 7
65 211 2
65 212 6
65 213 1
65 214 10
65 215 2
65 216 3
65 217 0
65 218 8
65 219 10
65 220 4
65 221 7
65 222 3
65 223 0
65 224 10
65 225 7
65 226 1
65 227 10
65 228 1
65 229 8
65 230 3
65 231 7
65 232 2
65 233 7
65 234 0
65 235 5
65 236 1
65 237 10
65 238 4
65 239 9
65 240 8
65 241 10
65 242 7
65 243 6
65 244 2
65 245 0
65 246 0
65 247 7
65 248 5
65 249 0
65 250 8
65 251 10
65 252 4
65 253 5
65 254 6
65 255 10
65 256 8
65 257 0
65 258 0
65 259 1
65 260 5
65 261 1
65 262 5
65 263 8
65 264 9
65 265 8
65 266 4
65 267 9
65 268 6
65 269 9
65 270 10
65 271 5
65 272 3
65 273 2
65 274 8
65 275 5
65 276 5
65 277 1
65 278 0
65 279 2
65 280 7
65 281 2
65 282 0
65 283 1
65 284 2
65 285 0
65 286 7
65 287 4
65 288 3
65 289 0
65 290 2
65 291 2
65 292 10
65 293 7
65 294 1
65 295 0
65 296 1
65 297 5
65 298 3
65 299 10
66 150 4
66 151 3
66 152 6
66 153 0
66 154 0
66 155 9
66 156 5
66 157 9
66 158 0
66 159 7
66 160 2
66 161 7
66 162 6
66 163 1
66 164 9
66 165 2
66 166 3
66 167 4
66 168 3
66 169 5
66 170 4
66 171 3
66 172 0
66 173 5
66 174 2
66 175 1
66 176 5
66 177 6
66 178 7
66 179 6
66 180 9
66 181 6
66 182 7
66 183 4
66 184 9
66 185 6
66 186 9
66 187 3
66 188 6
66 189 4
66 190 1
66 191 2
66 192 7
66 193 3
66 194 3
66 195 2
66 196 2
66 197 6
66 198 5
66 199 2
66 200 8
66 201 10
66 202 10
66 203 4
66 204 4
66 205 10
66 206 8
66 207 4
66 208 4
66 209 7
66 210 2
66 211 2
66 212 4
66 213 10
66 214 4
66 215 10
66 216 0
66 217 4
66 218 0
66 219 1
66 220 6
66 221 6
66 222 3
66 223 0
66 224 9
66 225 7
66 226 0
66 227 6
66 228 2
66 229 7
66 230 5
66 231 1
66 232 3
66 233 8
66 234 2
66 235 7
66 236 5
66 237 6
66 238 9
66 239 3
66 240 3
66 241 2
66 242 0
66 243 7
66 244 1
66 245 2
66 246 9
66 247 4
66 248 0
66 249 6
66 250 3
66 251 4
66 252 4
66 253 6
66 254 5
66 255 0
66 256 3
66 257 6
66 258 0
66 259 10
66 260 6
66 261 7
66 262 6
66 263 3
66 264 1
66 265 0
66 266 2
66 267 5
66 268 10
66 269 5
66 270 4
66 271 3
66 272 6
66 273 4
66 274 1
66 275 1
66 276 4
66 277 7
66 278 2
66 279 4
66 280 0
66 281 9
66 282 5
66 283 0
66 284 8
66 285 9
66 286 3
66 287 7
66 288 0
66 289 3
66 290 0
66 291 4
66 292 6
66 293 1
66 294 10
66 295 4
66 296 8
66 297 3
66 298 10
66 299 1
67 150 0
67 151 5
67 152 5
67 153 4
67 154 1
67 155 4
67 156 9
67 157 5
67 158 8
67 159 10
67 160 2
67 161 1
67 162 7
67 163 1
67 164 10
67 165 7
67 166 1
67 167 10
67 168 1
67 169 2
67 170 9
67 171 4
67 172 5
67 173 3
67 174 7
67 175 3
67 176 5
67 177 9
67 178 0
67 179 5
67 180 6
67 181 7
67 182 3
67 183 1
67 184 10
67 185 5
67 186 4
67 187 0
67 188 7
67 189 2
67 190 7
67 191 9
67 192 5
67 193 4
67 194 2
67 195 10
67 196 9
67 197 0
67 198 8
67 199 8
67 200 6
67 201 2
67 202 1
67 203 10
67 204 9
67 205 8
67 206 4
67 207 10
67 208 1
67 209 6
67 210 2
67 211 1
67 212 8
67 213 3
67 214 8
67 215 7
67 216 1
67 217 9
67 218 5
67 219 8
67 220 7
67 221 1
67 222 5
67 223 9
67 224 5
67 225 9
67 226 2
67 227 3
67 228 9
67 229 6
67 230 5
67 231 3
67 232 9
67 233 8
67 234 4
67 235 3
67 236 5
67 237 1
67 238 4
67 239 1
67 240 10
67 241 2
67 242 1
67 243 3
67 244 10
67 245 10
67 246 6
67 247 1
67 248 1
67 249 6
67 250 6
67 251 2
67 252 0
67 253 8
67 254 9
67 255 10
67 256 2
67 257 7
67 258 3
67 259 1
67 260 5
67 261 9
67 262 8
67 263 7
67 264 7
67 265 2
67 266 7
67 267 4
67 268 1
67 269 2
67 270 7
67 271 4
67 272 8
67 273 5
67 274 8
67 275 1
67 276 5
67 277 1
67 278 8
67 279 1
67 280 4
67 281 2
67 282 8
67 283 9
67 284 7
67 285 10
67 286 10
67 287 10
67 288 8
67 289 6
67 290 4
67 291 0
67 292 7
67 293 5
67 294 2
67 295 3
67 296 2
67 297 10
67 298 3
67 299 7
68 150 2
68 151 7
68 152 2
68 153 3
68 154 10
68 155 10
68 156 1
68 157 4
68 158 3
68 159 7
68 160 8
68 161 4
68 162 2
68 163 5
68 164 8
68 165 4
68 166 0
68 167 1
68 168 9
68 169 6
68 170 0
68 171 9
68 172 8
68 173 3
68 174 6
68 175 8
68 176 10
68 177 0
68 178 1
68 179 10
68 180 3
68 181 7
68 182 4
68 183 5
68 184 5
68 185 7
68 186 3
68 187 3
68 188 8
68 189 1
68 190 5
68 191 3
68 192 3
68 193 9
68 194 4
68 195 9
68 196 0
68 197 2
68 198 0
68 199 4
68 200 8
68 201 10
68 202 3
68 203 10
68 204 2
68 205 1
68 206 4
68 207 7
68 208 3
68 209 6
68 210 1
68 211 9
68 212 0
68 213 5
68 214 0
68 215 9
68 216 0
68 217 7
68 218 1
68 219 6
68 220 9
68 221 5
68 222 2
68 223 3
68 224 5
68 225 8
68 226 5
68 227 2
68 228 4
68 229 6
68 230 7
68 231 9
68 232 2
68 233 7
68 234 5
68 235 5
68 236 0
68 237 10
68 238 6
68 239 10
68 240 9
68 241 0
68 242 1
68 243 1
68 244 9
68 245 0
68 246 1
68 247 6
68 248 10
68 249 8
68 250 5
68 251 10
68 252 4
68 253 9
68 254 1
68 255 5
68 256 9
68 257 1
68 258 2
68 259 10
68 260 9
68 261 1
68 262 8
68 263 2
68 264 6
68 265 10
68 266 5
68 267 8
68 268 0
68 269 3
68 270 7
68 271 6
68 272 4
68 273 6
68 274 10
68 275 10
68 276 5
68 277 1
68 278 10
68 279 10
68 280 5
68 281 3
68 282 10
68 283 8
68 284 9
68 285 5
68 286 8
68 287 1
68 288 7
68 289 7
68 290 7
68 291 0
68 292 2
68 293 5
68 294 5
68 295 0
68 296 2
68 297 6
68 298 6
68 299 7
69 150 0
69 151 0
69 152 6
69 153 9
69 154 8
69 155 8
69 156 0
69 157 6
69 158 3
69 159 0
69 160 9
69 161 9
69 162 7
69 163 4
69 164 8
69 165 10
69 166 6
69 167 9
69 168 6
69 169 7
69 170 7
69 171 3
69 172 2
69 173 5
69 174 3
69 175 4
69 176 8
69 177 10
69 178 9
69 179 9
69 180 0
69 181 2
69 182 2
69 183 0
69 184 1
69 185 7
69 186 7
69 187 2
69 188 9
69 189 1
69 190 7
69 191 5
69 192 4
69 193 5
69 194 9
69 195 5
