set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
74 405 3
74 406 3
74 407 4
74 408 8
74 409 3
74 410 9
74 411 9
74 412 4
74 413 10
74 414 3
74 415 9
74 416 6
74 417 5
74 418 3
74 419 0
74 420 5
74 421 2
74 422 2
74 423 0
74 424 10
74 425 2
74 426 9
74 427 8
74 428 9
74 429 4
74 430 7
74 431 7
74 432 3
74 433 8
74 434 10
74 435 3
74 436 5
74 437 10
74 438 6
74 439 10
74 440 2
74 441 0
74 442 4
74 443 8
74 444 5
74 445 8
74 446 8
74 447 9
74 448 6
74 449 5
75 225 3
75 226 7
75 227 8
75 228 9
75 229 9
75 230 7
75 231 5
75 232 9
75 233 4
75 234 1
75 235 2
75 236 8
75 237 1
75 238 10
75 239 5
75 240 8
75 241 9
75 242 3
75 243 4
75 244 4
75 245 7
75 246 4
75 247 5
75 248 8
75 249 10
75 250 6
75 251 7
75 252 4
75 253 1
75 254 5
75 255 10
75 256 3
75 257 10
75 258 6
75 259 9
75 260 9
75 261 9
75 262 9
75 263 2
75 264 6
75 265 10
75 266 1
75 267 3
75 268 2
75 269 7
75 270 1
75 271 6
75 272 5
75 273 6
75 274 4
75 275 10
75 276 10
75 277 8
75 278 10
75 279 5
75 280 1
75 281 1
75 282 7
75 283 4
75 284 4
75 285 5
75 286 5
75 287 10
75 288 9
75 289 5
75 290 8
75 291 5
75 292 0
75 293 10
75 294 10
75 295 4
75 296 9
75 297 5
75 298 10
75 299 1
75 300 3
75 301 10
75 302 0
75 303 9
75 304 10
75 305 7
75 306 6
75 307 8
75 308 6
75 309 7
75 310 5
75 311 7
75 312 8
75 313 2
75 314 4
75 315 5
75 316 0
75 317 3
75 318 10
75 319 3
75 320 5
75 321 6
75 322 6
75 323 3
75 324 4
75 325 9
75 326 9
75 327 2
75 328 9
75 329 9
75 330 6
75 331 10
75 332 9
75 333 7
75 334 6
75 335 3
75 336 8
75 337 10
75 338 1
75 339 10
75 340 3
75 341 3
75 342 10
75 343 8
75 344 1
75 345 0
75 346 6
75 347 10
75 348 7
75 349 4
75 350 8
75 351 6
75 352 5
75 353 0
75 354 3
75 355 1
75 356 5
75 357 8
75 358 7
75 359 1
75 360 10
75 361 5
75 362 3
75 363 9
75 364 3
75 365 0
75 366 9
75 367 2
75 368 1
75 369 6
75 370 0
75 371 8
75 372 3
75 373 7
75 374 10
75 375 8
75 376 4
75 377 6
75 378 2
75 379 9
75 380 5
75 381 9
75 382 1
75 383 3
75 384 10
75 385 4
75 386 7
75 387 7
75 388 2
75 389 4
75 390 6
75 391 5
75 392 6
75 393 5
75 394 7
75 395 8
75 396 10
75 397 6
75 398 8
75 399 5
75 400 4
75 401 3
75 402 8
75 403 2
75 404 1
75 405 4
75 406 7
75 407 0
75 408 2
75 409 10
75 410 0
75 411 1
75 412 5
75 413 10
75 414 3
75 415 9
75 416 8
75 417 6
75 418 8
75 419 8
75 420 7
75 421 7
75 422 7
75 423 1
75 424 3
75 425 7
75 426 7
75 427 5
75 428 6
75 429 10
75 430 9
75 431 2
75 432 5
75 433 6
75 434 3
75 435 2
75 436 10
75 437 6
75 438 4
75 439 7
75 440 4
75 441 2
75 442 2
75 443 4
75 444 3
75 445 1
75 446 8
75 447 4
75 448 5
75 449 2
76 225 3
76 226 5
76 227 9
76 228 4
76 229 7
76 230 2
76 231 5
76 232 4
76 233 6
76 234 10
76 235 5
76 236 5
76 237 5
76 238 5
76 239 2
76 240 2
76 241 7
76 242 10
76 243 5
76 244 6
76 245 10
76 246 10
76 247 8
76 248 7
76 249 10
76 250 9
76 251 2
76 252 4
76 253 9
76 254 9
76 255 9
76 256 8
76 257 2
76 258 1
76 259 0
76 260 6
76 261 1
76 262 7
76 263 6
76 264 7
76 265 9
76 266 5
76 267 4
76 268 0
76 269 0
76 270 4
76 271 8
76 272 1
76 273 0
76 274 7
76 275 4
76 276 3
76 277 9
76 278 8
76 279 9
76 280 1
76 281 9
76 282 2
76 283 5
76 284 6
76 285 1
76 286 10
76 287 0
76 288 9
76 289 9
76 290 2
76 291 4
76 292 0
76 293 4
76 294 4
76 295 3
76 296 7
76 297 3
76 298 1
76 299 7
76 300 1
76 301 0
76 302 4
76 303 5
76 304 3
76 305 7
76 306 9
76 307 1
76 308 3
76 309 5
76 310 3
76 311 3
76 312 0
76 313 2
76 314 0
76 315 2
76 316 4
76 317 3
76 318 7
76 319 9
76 320 9
76 321 8
76 322 7
76 323 4
76 324 4
76 325 10
76 326 8
76 327 1
76 328 5
76 329 5
76 330 4
76 331 2
76 332 0
76 333 5
76 334 7
76 335 4
76 336 0
76 337 3
76 338 7
76 339 8
76 340 8
76 341 2
76 342 5
76 343 6
76 344 1
76 345 6
76 346 6
76 347 0
76 348 2
76 349 3
76 350 0
76 351 5
76 352 10
76 353 2
76 354 7
76 355 8
76 356 8
76 357 1
76 358 6
76 359 0
76 360 1
76 361 1
76 362 3
76 363 0
76 364 3
76 365 4
76 366 1
76 367 8
76 368 10
76 369 5
76 370 7
76 371 6
76 372 7
76 373 10
76 374 4
76 375 7
76 376 0
76 377 0
76 378 0
76 379 7
76 380 4
76 381 8
76 382 4
76 383 5
76 384 3
76 385 1
76 386 3
76 387 7
76 388 4
76 389 2
76 390 1
76 391 8
76 392 2
76 393 2
76 394 10
76 395 0
76 396 2
76 397 3
76 398 4
76 399 3
76 400 1
76 401 5
76 402 4
76 403 5
76 404 4
76 405 6
76 406 6
76 407 6
76 408 10
76 409 10
76 410 0
76 411 10
76 412 4
76 413 3
76 414 8
76 415 3
76 416 6
76 417 0
76 418 8
76 419 6
76 420 3
76 421 4
76 422 2
76 423 9
76 424 8
76 425 0
76 426 3
76 427 10
76 428 1
76 429 0
76 430 5
76 431 1
76 432 4
76 433 5
76 434 2
76 435 10
76 436 1
76 437 4
76 438 0
76 439 6
76 440 6
76 441 4
76 442 5
76 443 8
76 444 0
76 445 8
76 446 9
76 447 8
76 448 4
76 449 2
77 225 9
77 226 2
77 227 1
77 228 10
77 229 5
77 230 6
77 231 0
77 232 7
77 233 9
77 234 5
77 235 9
77 236 1
77 237 9
77 238 10
77 239 1
77 240 10
77 241 6
77 242 10
77 243 0
77 244 9
77 245 8
77 246 1
77 247 7
77 248 6
77 249 5
77 250 5
77 251 9
77 252 8
77 253 6
77 254 5
77 255 1
77 256 8
77 257 4
77 258 7
77 259 7
77 260 6
77 261 8
77 262 7
77 263 5
77 264 5
77 265 6
77 266 5
77 267 7
77 268 8
77 269 3
77 270 2
77 271 4
77 272 7
77 273 9
77 274 6
77 275 0
77 276 8
77 277 0
77 278 6
77 279 4
77 280 3
77 281 7
77 282 6
77 283 9
77 284 3
77 285 8
77 286 2
77 287 9
77 288 7
77 289 9
77 290 0
77 291 2
77 292 6
77 293 0
77 294 10
77 295 7
77 296 7
77 297 2
77 298 0
77 299 2
77 300 4
77 301 5
77 302 3
77 303 9
77 304 6
77 305 2
77 306 5
77 307 0
77 308 10
77 309 4
77 310 1
77 311 6
77 312 6
77 313 6
77 314 4
77 315 5
77 316 7
77 317 9
77 318 10
77 319 7
77 320 5
77 321 3
77 322 3
77 323 8
77 324 10
77 325 4
77 326 9
77 327 1
77 328 5
77 329 0
77 330 10
77 331 9
77 332 5
77 333 8
77 334 3
77 335 0
77 336 9
77 337 1
77 338 9
77 339 3
77 340 1
77 341 9
77 342 1
77 343 0
77 344 9
77 345 5
77 346 3
77 347 10
77 348 6
77 349 9
77 350 5
77 351 2
77 352 7
77 353 9
77 354 0
77 355 1
77 356 3
77 357 4
77 358 3
77 359 2
77 360 2
77 361 3
77 362 3
77 363 1
77 364 5
77 365 5
77 366 10
77 367 2
77 368 4
77 369 3
77 370 10
77 371 10
77 372 8
77 373 5
77 374 3
77 375 10
77 376 5
77 377 10
77 378 4
77 379 2
77 380 1
77 381 0
77 382 8
77 383 7
77 384 10
77 385 0
77 386 3
77 387 4
77 388 5
77 389 5
77 390 10
77 391 9
77 392 0
77 393 4
77 394 7
77 395 9
77 396 1
77 397 3
77 398 9
77 399 0
77 400 5
77 401 6
77 402 6
77 403 5
77 404 5
77 405 3
77 406 3
77 407 6
77 408 8
77 409 5
77 410 2
77 411 5
77 412 3
77 413 8
77 414 0
77 415 4
77 416 6
77 417 2
77 418 7
77 419 7
77 420 10
77 421 9
77 422 6
77 423 8
77 424 1
77 425 7
77 426 6
77 427 2
77 428 8
77 429 6
77 430 6
77 431 2
77 432 8
77 433 4
77 434 8
77 435 9
77 436 1
77 437 9
77 438 1
77 439 2
77 440 7
77 441 4
77 442 4
77 443 8
77 444 2
77 445 0
77 446 9
77 447 0
77 448 4
77 449 9
78 225 3
78 226 1
78 227 7
78 228 10
78 229 7
78 230 1
78 231 6
78 232 3
78 233 8
78 234 6
78 235 9
78 236 3
78 237 9
78 238 1
78 239 2
78 240 4
78 241 9
78 242 6
78 243 2
78 244 0
78 245 9
78 246 6
78 247 9
78 248 9
78 249 7
78 250 4
78 251 0
78 252 1
78 253 7
78 254 5
78 255 4
78 256 10
78 257 5
78 258 7
78 259 10
78 260 1
78 261 1
78 262 4
78 263 8
78 264 9
78 265 0
78 266 2
78 267 3
78 268 9
78 269 10
78 270 9
78 271 0
78 272 3
78 273 7
78 274 1
78 275 2
78 276 10
78 277 4
78 278 2
78 279 6
78 280 1
78 281 9
78 282 8
78 283 9
78 284 10
78 285 0
78 286 0
78 287 0
78 288 6
78 289 9
78 290 0
78 291 8
78 292 2
78 293 1
78 294 2
78 295 3
78 296 7
78 297 9
78 298 1
78 299 3
78 300 7
78 301 8
78 302 10
78 303 10
78 304 8
78 305 2
78 306 1
78 307 1
78 308 10
78 309 8
78 310 6
78 311 5
78 312 10
78 313 5
78 314 4
78 315 3
78 316 3
78 317 8
78 318 10
78 319 1
78 320 7
78 321 4
78 322 2
78 323 3
78 324 5
78 325 0
78 326 5
78 327 0
78 328 5
78 329 1
78 330 9
78 331 10
78 332 4
78 333 10
78 334 7
78 335 0
78 336 5
78 337 8
78 338 8
78 339 2
78 340 7
78 341 1
78 342 7
78 343 7
78 344 9
78 345 9
78 346 1
78 347 8
78 348 3
78 349 1
78 350 8
78 351 8
78 352 6
78 353 3
78 354 3
78 355 9
78 356 5
78 357 6
78 358 9
78 359 5
78 360 8
78 361 3
78 362 6
78 363 9
78 364 4
78 365 1
78 366 0
78 367 8
78 368 6
78 369 3
78 370 8
78 371 0
78 372 8
78 373 2
78 374 8
78 375 0
78 376 5
78 377 9
78 378 8
78 379 5
78 380 10
78 381 8
78 382 6
78 383 7
78 384 1
78 385 10
78 386 6
78 387 3
78 388 0
78 389 1
78 390 3
78 391 6
78 392 6
78 393 8
78 394 6
78 395 4
78 396 6
78 397 8
78 398 4
78 399 3
78 400 8
78 401 1
78 402 8
78 403 0
78 404 9
78 405 10
78 406 1
78 407 2
78 408 6
78 409 1
78 410 1
78 411 8
78 412 10
78 413 9
78 414 9
78 415 10
78 416 2
78 417 10
78 418 3
78 419 8
78 420 2
78 421 2
78 422 0
78 423 2
78 424 5
78 425 8
78 426 0
78 427 1
78 428 6
78 429 0
78 430 8
78 431 1
78 432 3
78 433 3
78 434 8
78 435 3
78 436 5
78 437 6
78 438 5
78 439 5
78 440 6
78 441 4
78 442 1
78 443 8
78 444 3
78 445 2
78 446 6
78 447 3
78 448 9
78 449 3
79 225 0
79 226 9
79 227 5
79 228 7
79 229 2
79 230 7
79 231 9
79 232 10
79 233 6
79 234 4
79 235 2
79 236 2
79 237 1
79 238 8
79 239 9
79 240 3
79 241 2
79 242 10
79 243 7
79 244 0
79 245 4
79 246 3
79 247 7
79 248 10
79 249 10
79 250 0
79 251 4
79 252 1
79 253 10
79 254 8
79 255 6
79 256 8
79 257 8
79 258 10
79 259 3
79 260 8
79 261 10
79 262 5
79 263 7
79 264 2
79 265 3
79 266 9
79 267 9
79 268 5
79 269 3
79 270 1
79 271 9
79 272 10
79 273 7
79 274 10
79 275 2
79 276 9
79 277 9
79 278 8
79 279 8
79 280 2
79 281 4
79 282 3
79 283 5
79 284 7
79 285 1
79 286 9
79 287 3
79 288 9
79 289 6
79 290 0
79 291 10
79 292 4
79 293 5
79 294 9
79 295 3
79 296 3
79 297 1
79 298 4
79 299 0
79 300 9
79 301 2
79 302 6
79 303 5
79 304 2
79 305 8
79 306 0
79 307 7
79 308 4
79 309 1
79 310 9
79 311 9
79 312 1
79 313 6
79 314 8
79 315 9
79 316 0
79 317 9
79 318 1
79 319 8
79 320 10
79 321 7
79 322 1
79 323 8
79 324 9
79 325 7
79 326 2
79 327 6
79 328 10
79 329 9
79 330 10
79 331 10
79 332 5
79 333 6
79 334 8
79 335 2
79 336 6
79 337 4
79 338 4
79 339 9
79 340 3
79 341 8
79 342 2
79 343 8
79 344 4
79 345 6
79 346 3
79 347 3
79 348 8
79 349 6
79 350 3
79 351 10
79 352 7
79 353 0
79 354 0
79 355 3
79 356 7
79 357 9
79 358 4
79 359 8
79 360 6
79 361 2
79 362 10
79 363 9
79 364 3
79 365 7
79 366 9
79 367 5
79 368 8
79 369 7
79 370 10
79 371 4
79 372 8
79 373 8
79 374 10
79 375 10
79 376 3
79 377 4
79 378 4
79 379 10
79 380 10
79 381 7
79 382 5
79 383 3
79 384 8
79 385 5
79 386 6
79 387 1
79 388 3
79 389 5
79 390 8
79 391 3
79 392 5
79 393 1
79 394 7
79 395 9
79 396 6
79 397 8
79 398 1
79 399 9
79 400 7
79 401 8
79 402 3
79 403 4
79 404 7
79 405 6
79 406 10
79 407 10
79 408 10
79 409 9
79 410 7
79 411 9
79 412 6
79 413 2
79 414 6
79 415 4
79 416 5
79 417 2
79 418 9
79 419 6
79 420 6
79 421 8
79 422 1
79 423 8
79 424 9
79 425 7
79 426 10
79 427 4
79 428 4
79 429 7
79 430 4
79 431 0
79 432 1
79 433 5
79 434 7
79 435 9
79 436 3
79 437 5
79 438 10
79 439 4
79 440 1
79 441 2
79 442 0
79 443 2
79 444 1
79 445 10
79 446 6
79 447 0
79 448 8
79 449 2
80 225 2
80 226 0
80 227 3
80 228 2
80 229 6
80 230 10
80 231 10
80 232 4
80 233 7
80 234 0
80 235 0
80 236 4
80 237 8
80 238 7
80 239 0
80 240 6
80 241 7
80 242 2
80 243 8
80 244 4
80 245 6
80 246 2
80 247 10
80 248 7
80 249 6
80 250 3
80 251 2
80 252 3
80 253 6
80 254 4
80 255 6
80 256 5
80 257 7
80 258 2
80 259 4
80 260 10
80 261 6
80 262 8
80 263 5
80 264 10
80 265 0
80 266 10
80 267 10
80 268 5
80 269 10
80 270 6
80 271 1
80 272 1
80 273 2
80 274 0
80 275 4
80 276 10
80 277 0
80 278 3
80 279 6
80 280 8
80 281 5
80 282 2
80 283 8
80 284 3
80 285 9
80 286 10
80 287 6
80 288 3
80 289 8
80 290 3
80 291 3
80 292 8
80 293 7
80 294 5
80 295 5
80 296 2
80 297 0
80 298 1
80 299 7
80 300 0
80 301 10
80 302 5
80 303 4
80 304 7
80 305 0
80 306 4
80 307 10
80 308 5
80 309 2
80 310 8
80 311 8
80 312 5
80 313 3
80 314 5
80 315 5
80 316 10
80 317 7
80 318 5
80 319 5
80 320 2
80 321 3
80 322 1
80 323 2
80 324 3
80 325 1
80 326 5
80 327 6
80 328 0
80 329 6
80 330 1
80 331 6
80 332 3
80 333 1
80 334 7
80 335 6
80 336 2
80 337 3
80 338 7
80 339 9
80 340 9
80 341 5
80 342 1
80 343 3
80 344 1
80 345 2
80 346 3
80 347 5
80 348 5
80 349 5
80 350 2
80 351 5
80 352 8
80 353 8
80 354 3
80 355 3
80 356 2
80 357 3
80 358 2
80 359 8
80 360 1
80 361 2
80 362 3
80 363 6
80 364 0
80 365 5
80 366 3
80 367 5
80 368 4
80 369 1
80 370 4
80 371 9
80 372 6
80 373 9
80 374 4
80 375 6
80 376 0
80 377 3
80 378 10
80 379 10
80 380 2
80 381 5
80 382 8
80 383 9
80 384 8
80 385 9
80 386 2
80 387 0
80 388 4
80 389 10
80 390 3
80 391 6
80 392 10
80 393 3
80 394 8
80 395 9
80 396 2
80 397 0
80 398 4
80 399 2
80 400 7
80 401 0
80 402 10
80 403 7
80 404 8
80 405 4
80 406 5
80 407 2
80 408 0
80 409 10
80 410 5
80 411 9
80 412 0
80 413 4
80 414 2
80 415 6
80 416 6
80 417 9
80 418 9
80 419 2
80 420 10
80 421 9
80 422 4
80 423 3
80 424 1
80 425 0
80 426 3
80 427 7
80 428 1
80 429 9
80 430 0
80 431 10
80 432 2
80 433 10
80 434 7
80 435 1
80 436 8
80 437 9
80 438 1
80 439 8
80 440 8
80 441 4
80 442 4
80 443 9
80 444 2
80 445 8
80 446 5
80 447 0
80 448 4
80 449 8
81 225 10
81 226 3
81 227 8
81 228 2
81 229 7
81 230 4
81 231 10
81 232 8
81 233 9
81 234 3
81 235 9
81 236 3
81 237 7
81 238 8
81 239 2
81 240 2
81 241 10
81 242 9
81 243 4
81 244 0
81 245 2
81 246 8
81 247 6
81 248 6
81 249 5
81 250 4
81 251 4
81 252 3
81 253 4
81 254 5
81 255 8
81 256 6
81 257 5
81 258 4
81 259 8
81 260 5
81 261 1
81 262 6
81 263 9
81 264 8
81 265 9
81 266 4
81 267 5
81 268 4
81 269 9
81 270 1
81 271 9
81 272 1
81 273 9
81 274 5
81 275 8
81 276 1
81 277 2
81 278 6
81 279 8
81 280 5
81 281 7
81 282 9
81 283 1
81 284 5
81 285 6
81 286 0
81 287 5
81 288 0
81 289 7
81 290 7
81 291 2
81 292 4
81 293 1
81 294 7
81 295 0
81 296 2
81 297 1
81 298 5
81 299 3
81 300 9
81 301 7
81 302 9
81 303 7
81 304 3
81 305 8
81 306 8
81 307 5
81 308 8
81 309 9
81 310 6
81 311 2
81 312 4
81 313 6
81 314 1
81 315 9
81 316 9
81 317 5
81 318 4
81 319 1
81 320 7
81 321 3
81 322 0
81 323 3
81 324 8
81 325 0
81 326 0
81 327 4
81 328 4
81 329 6
81 330 0
81 331 9
81 332 10
81 333 0
81 334 5
81 335 1
81 336 4
81 337 7
81 338 5
81 339 9
81 340 6
81 341 7
81 342 0
81 343 9
81 344 8
81 345 3
81 346 1
81 347 1
81 348 0
81 349 10
81 350 9
81 351 9
81 352 8
81 353 3
81 354 2
81 355 8
81 356 4
81 357 0
81 358 3
81 359 8
81 360 9
81 361 0
81 362 7
81 363 4
81 364 3
81 365 0
81 366 5
81 367 7
81 368 1
81 369 9
81 370 4
81 371 0
81 372 2
81 373 7
81 374 6
81 375 9
81 376 8
81 377 3
81 378 5
81 379 7
81 380 5
81 381 0
81 382 8
81 383 5
81 384 5
81 385 7
81 386 10
81 387 0
81 388 5
81 389 2
81 390 5
81 391 10
81 392 1
81 393 8
81 394 7
81 395 1
81 396 5
81 397 6
81 398 10
81 399 7
81 400 7
81 401 2
81 402 9
81 403 8
81 404 9
81 405 2
81 406 7
81 407 9
81 408 1
81 409 2
81 410 10
81 411 5
81 412 1
81 413 10
81 414 9
81 415 0
81 416 0
81 417 7
81 418 10
81 419 6
81 420 10
81 421 6
81 422 5
81 423 8
81 424 4
81 425 9
81 426 9
81 427 7
81 428 2
81 429 1
81 430 8
81 431 4
81 432 6
81 433 1
81 434 5
81 435 6
81 436 9
81 437 2
81 438 4
81 439 10
81 440 8
81 441 0
81 442 4
81 443 8
81 444 3
81 445 7
81 446 4
81 447 0
81 448 5
81 449 6
82 225 7
82 226 6
82 227 6
82 228 6
82 229 0
82 230 9
82 231 10
82 232 3
82 233 3
82 234 2
82 235 5
82 236 9
82 237 5
82 238 4
82 239 3
82 240 8
82 241 9
82 242 3
82 243 4
82 244 10
82 245 7
82 246 4
82 247 4
82 248 3
82 249 3
82 250 0
82 251 2
82 252 9
82 253 4
82 254 8
82 255 8
82 256 6
82 257 1
82 258 1
82 259 7
82 260 1
82 261 3
82 262 7
82 263 3
82 264 2
82 265 1
82 266 2
82 267 10
82 268 9
82 269 6
82 270 3
82 271 1
82 272 2
82 273 6
82 274 10
82 275 10
82 276 6
82 277 2
82 278 5
82 279 0
82 280 6
82 281 2
82 282 10
82 283 9
82 284 5
82 285 6
82 286 3
82 287 4
82 288 3
82 289 6
82 290 5
82 291 0
82 292 6
82 293 0
82 294 8
82 295 3
82 296 2
82 297 3
82 298 7
82 299 9
82 300 2
82 301 9
82 302 8
82 303 4
82 304 9
82 305 1
82 306 7
82 307 8
82 308 5
82 309 7
82 310 10
82 311 3
82 312 5
82 313 6
82 314 8
82 315 7
82 316 3
82 317 2
82 318 4
82 319 10
82 320 1
82 321 0
82 322 3
82 323 9
82 324 9
82 325 9
82 326 7
82 327 6
82 328 7
82 329 0
82 330 0
82 331 0
82 332 0
82 333 10
82 334 5
82 335 9
82 336 9
82 337 9
82 338 7
82 339 0
82 340 5
82 341 6
82 342 0
82 343 10
82 344 7
82 345 2
82 346 9
82 347 2
82 348 2
82 349 7
82 350 6
82 351 9
82 352 10
82 353 7
82 354 3
82 355 6
82 356 10
82 357 8
82 358 4
82 359 7
82 360 3
82 361 1
82 362 7
82 363 2
82 364 5
82 365 8
82 366 6
82 367 2
82 368 10
82 369 9
82 370 7
82 371 9
82 372 6
82 373 1
82 374 6
82 375 9
82 376 0
82 377 8
82 378 10
82 379 2
82 380 10
82 381 5
82 382 9
82 383 3
82 384 8
82 385 6
82 386 2
82 387 2
82 388 9
82 389 5
82 390 2
82 391 4
82 392 1
82 393 10
82 394 5
82 395 10
82 396 3
82 397 9
82 398 10
82 399 1
82 400 6
82 401 4
82 402 10
82 403 6
82 404 2
82 405 6
82 406 4
82 407 1
82 408 10
82 409 10
82 410 9
82 411 4
82 412 2
82 413 0
82 414 4
82 415 8
82 416 5
82 417 1
82 418 6
82 419 10
82 420 10
82 421 6
82 422 3
82 423 1
82 424 0
82 425 0
82 426 4
82 427 2
82 428 8
82 429 7
82 430 8
82 431 3
82 432 2
82 433 1
82 434 9
82 435 7
82 436 3
82 437 0
82 438 5
82 439 0
82 440 10
82 441 4
82 442 2
82 443 5
82 444 7
82 445 4
82 446 1
82 447 4
82 448 6
82 449 5
83 225 3
83 226 5
83 227 6
83 228 2
83 229 8
83 230 4
83 231 7
83 232 2
83 233 3
83 234 4
83 235 7
83 236 0
83 237 6
83 238 8
83 239 8
83 240 2
83 241 1
83 242 8
83 243 5
83 244 5
83 245 0
83 246 5
83 247 6
83 248 0
83 249 7
83 250 4
83 251 10
83 252 4
83 253 1
83 254 6
83 255 5
83 256 9
83 257 5
83 258 8
83 259 9
83 260 6
83 261 2
83 262 0
83 263 10
83 264 6
83 265 10
83 266 8
83 267 2
83 268 10
83 269 2
83 270 3
83 271 10
83 272 8
83 273 0
83 274 5
83 275 1
83 276 3
83 277 0
83 278 0
83 279 4
83 280 9
83 281 5
83 282 2
83 283 7
83 284 3
83 285 4
83 286 7
83 287 9
83 288 5
83 289 4
83 290 0
83 291 7
83 292 10
83 293 0
83 294 0
83 295 0
83 296 1
83 297 10
83 298 6
83 299 4
83 300 1
83 301 1
83 302 5
83 303 4
83 304 0
83 305 7
83 306 5
83 307 2
83 308 8
83 309 8
83 310 3
83 311 1
83 312 0
83 313 8
83 314 0
83 315 1
83 316 3
83 317 2
83 318 9
83 319 9
83 320 8
83 321 10
83 322 6
83 323 10
83 324 8
83 325 7
83 326 1
83 327 1
83 328 2
83 329 5
83 330 3
83 331 10
83 332 0
83 333 2
83 334 5
83 335 5
83 336 8
83 337 1
83 338 0
83 339 7
83 340 4
83 341 0
83 342 8
83 343 10
83 344 10
83 345 10
83 346 9
83 347 2
83 348 6
83 349 5
83 350 3
83 351 3
83 352 8
83 353 3
83 354 0
83 355 3
83 356 7
83 357 10
83 358 10
83 359 5
83 360 10
83 361 1
83 362 0
83 363 0
83 364 5
83 365 0
83 366 4
83 367 3
83 368 4
83 369 10
83 370 4
83 371 7
83 372 5
83 373 6
83 374 1
83 375 4
83 376 6
83 377 8
83 378 7
83 379 0
83 380 6
83 381 4
83 382 1
83 383 3
83 384 9
83 385 0
83 386 8
83 387 9
83 388 4
83 389 7
83 390 6
83 391 8
83 392 7
83 393 9
83 394 5
83 395 7
83 396 0
83 397 1
83 398 1
83 399 2
83 400 9
83 401 3
83 402 4
83 403 2
83 404 3
83 405 0
83 406 0
83 407 7
83 408 1
83 409 4
83 410 8
83 411 5
83 412 4
83 413 3
83 414 5
83 415 9
83 416 0
83 417 4
83 418 6
83 419 10
83 420 9
83 421 7
83 422 10
83 423 3
83 424 0
83 425 1
83 426 10
83 427 10
83 428 10
83 429 1
83 430 4
83 431 10
83 432 6
83 433 8
83 434 7
83 435 7
83 436 8
83 437 0
83 438 2
83 439 2
83 440 6
83 441 3
83 442 9
83 443 7
83 444 0
83 445 0
83 446 5
83 447 4
83 448 10
83 449 5
84 225 2
84 226 4
84 227 10
84 228 10
84 229 0
84 230 10
84 231 7
84 232 6
84 233 5
84 234 8
84 235 0
84 236 2
84 237 8
84 238 0
84 239 7
84 240 3
84 241 4
84 242 2
84 243 1
84 244 0
84 245 9
84 246 0
84 247 6
84 248 10
84 249 9
84 250 8
84 251 3
84 252 4
84 253 3
84 254 7
84 255 3
84 256 4
84 257 8
84 258 10
84 259 1
84 260 10
84 261 0
84 262 8
84 263 2
84 264 2
84 265 9
84 266 2
84 267 7
84 268 0
84 269 3
84 270 2
84 271 3
84 272 0
84 273 2
84 274 1
84 275 7
84 276 3
84 277 8
84 278 2
84 279 6
84 280 3
84 281 1
84 282 10
84 283 5
84 284 3
84 285 10
84 286 1
84 287 3
84 288 2
84 289 7
84 290 7
84 291 3
84 292 8
84 293 2
84 294 0
84 295 9
84 296 8
84 297 1
84 298 5
84 299 5
84 300 7
84 301 7
84 302 7
84 303 1
84 304 2
84 305 6
84 306 3
84 307 2
84 308 7
84 309 0
84 310 10
84 311 8
84 312 5
84 313 1
84 314 2
84 315 4
84 316 10
84 317 7
84 318 5
84 319 10
84 320 2
84 321 0
84 322 1
84 323 7
84 324 8
84 325 7
84 326 0
84 327 9
84 328 5
84 329 8
84 330 8
84 331 6
84 332 8
84 333 6
