set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
50 277 3
50 278 3
50 279 1
50 280 1
50 281 1
50 282 6
50 283 5
50 284 7
50 285 10
50 286 10
50 287 7
50 288 7
50 289 4
50 290 5
50 291 3
50 292 8
50 293 5
50 294 0
50 295 6
50 296 1
50 297 7
50 298 6
50 299 3
50 300 0
50 301 10
50 302 4
50 303 0
50 304 6
50 305 10
50 306 9
50 307 3
50 308 5
50 309 3
50 310 2
50 311 6
50 312 1
50 313 5
50 314 3
50 315 9
50 316 6
50 317 5
50 318 2
50 319 2
50 320 5
50 321 2
50 322 2
50 323 4
50 324 7
50 325 6
50 326 5
50 327 6
50 328 5
50 329 7
50 330 1
50 331 10
50 332 0
50 333 10
50 334 5
50 335 0
50 336 1
50 337 6
50 338 10
50 339 9
50 340 4
50 341 10
50 342 7
50 343 7
50 344 6
50 345 9
50 346 1
50 347 9
50 348 7
50 349 0
51 175 6
51 176 5
51 177 0
51 178 7
51 179 4
51 180 2
51 181 1
51 182 1
51 183 6
51 184 2
51 185 3
51 186 1
51 187 9
51 188 4
51 189 6
51 190 2
51 191 0
51 192 5
51 193 9
51 194 10
51 195 7
51 196 4
51 197 9
51 198 1
51 199 7
51 200 7
51 201 7
51 202 8
51 203 8
51 204 2
51 205 7
51 206 0
51 207 6
51 208 6
51 209 1
51 210 2
51 211 8
51 212 6
51 213 5
51 214 7
51 215 0
51 216 7
51 217 10
51 218 4
51 219 2
51 220 4
51 221 9
51 222 6
51 223 6
51 224 0
51 225 6
51 226 2
51 227 10
51 228 5
51 229 3
51 230 5
51 231 5
51 232 6
51 233 2
51 234 9
51 235 6
51 236 5
51 237 7
51 238 0
51 239 3
51 240 5
51 241 4
51 242 5
51 243 8
51 244 6
51 245 7
51 246 0
51 247 5
51 248 8
51 249 2
51 250 4
51 251 4
51 252 5
51 253 8
51 254 5
51 255 7
51 256 2
51 257 10
51 258 3
51 259 7
51 260 6
51 261 6
51 262 3
51 263 0
51 264 8
51 265 3
51 266 7
51 267 4
51 268 7
51 269 5
51 270 4
51 271 3
51 272 0
51 273 5
51 274 6
51 275 6
51 276 6
51 277 3
51 278 10
51 279 8
51 280 5
51 281 7
51 282 0
51 283 9
51 284 7
51 285 0
51 286 0
51 287 10
51 288 6
51 289 3
51 290 3
51 291 9
51 292 9
51 293 1
51 294 3
51 295 8
51 296 3
51 297 3
51 298 1
51 299 7
51 300 6
51 301 8
51 302 6
51 303 5
51 304 1
51 305 0
51 306 7
51 307 6
51 308 5
51 309 2
51 310 1
51 311 10
51 312 8
51 313 8
51 314 2
51 315 7
51 316 8
51 317 10
51 318 1
51 319 1
51 320 2
51 321 7
51 322 4
51 323 1
51 324 0
51 325 7
51 326 10
51 327 8
51 328 4
51 329 10
51 330 5
51 331 4
51 332 8
51 333 0
51 334 4
51 335 7
51 336 2
51 337 2
51 338 1
51 339 10
51 340 9
51 341 9
51 342 5
51 343 0
51 344 0
51 345 4
51 346 5
51 347 5
51 348 3
51 349 9
52 175 5
52 176 10
52 177 1
52 178 0
52 179 5
52 180 10
52 181 3
52 182 4
52 183 3
52 184 9
52 185 0
52 186 7
52 187 6
52 188 9
52 189 1
52 190 10
52 191 7
52 192 5
52 193 0
52 194 9
52 195 5
52 196 10
52 197 4
52 198 2
52 199 8
52 200 2
52 201 2
52 202 4
52 203 2
52 204 9
52 205 0
52 206 6
52 207 7
52 208 7
52 209 3
52 210 6
52 211 8
52 212 4
52 213 2
52 214 10
52 215 9
52 216 8
52 217 7
52 218 8
52 219 10
52 220 3
52 221 10
52 222 4
52 223 0
52 224 7
52 225 10
52 226 10
52 227 1
52 228 10
52 229 0
52 230 0
52 231 10
52 232 1
52 233 2
52 234 9
52 235 10
52 236 9
52 237 9
52 238 2
52 239 4
52 240 1
52 241 5
52 242 8
52 243 0
52 244 7
52 245 4
52 246 4
52 247 6
52 248 1
52 249 3
52 250 4
52 251 10
52 252 10
52 253 7
52 254 8
52 255 4
52 256 9
52 257 1
52 258 5
52 259 3
52 260 7
52 261 6
52 262 7
52 263 6
52 264 0
52 265 5
52 266 10
52 267 10
52 268 2
52 269 5
52 270 3
52 271 4
52 272 3
52 273 0
52 274 0
52 275 2
52 276 6
52 277 10
52 278 9
52 279 1
52 280 7
52 281 3
52 282 2
52 283 3
52 284 3
52 285 0
52 286 2
52 287 0
52 288 6
52 289 6
52 290 7
52 291 8
52 292 7
52 293 2
52 294 9
52 295 10
52 296 5
52 297 7
52 298 7
52 299 0
52 300 1
52 301 10
52 302 0
52 303 1
52 304 9
52 305 5
52 306 7
52 307 8
52 308 9
52 309 4
52 310 6
52 311 2
52 312 3
52 313 0
52 314 2
52 315 0
52 316 10
52 317 10
52 318 8
52 319 9
52 320 1
52 321 6
52 322 7
52 323 4
52 324 1
52 325 3
52 326 6
52 327 2
52 328 0
52 329 0
52 330 8
52 331 7
52 332 2
52 333 7
52 334 2
52 335 7
52 336 8
52 337 5
52 338 1
52 339 7
52 340 5
52 341 9
52 342 10
52 343 2
52 344 7
52 345 2
52 346 8
52 347 4
52 348 9
52 349 7
53 175 10
53 176 9
53 177 8
53 178 0
53 179 7
53 180 6
53 181 10
53 182 8
53 183 0
53 184 9
53 185 1
53 186 2
53 187 4
53 188 7
53 189 9
53 190 3
53 191 10
53 192 3
53 193 2
53 194 0
53 195 5
53 196 10
53 197 8
53 198 0
53 199 8
53 200 9
53 201 10
53 202 9
53 203 7
53 204 5
53 205 2
53 206 0
53 207 8
53 208 8
53 209 2
53 210 7
53 211 0
53 212 5
53 213 7
53 214 6
53 215 3
53 216 3
53 217 1
53 218 4
53 219 1
53 220 9
53 221 3
53 222 4
53 223 3
53 224 10
53 225 2
53 226 8
53 227 8
53 228 3
53 229 8
53 230 4
53 231 7
53 232 3
53 233 5
53 234 7
53 235 8
53 236 5
53 237 7
53 238 10
53 239 6
53 240 0
53 241 1
53 242 10
53 243 4
53 244 3
53 245 6
53 246 9
53 247 4
53 248 8
53 249 7
53 250 3
53 251 9
53 252 4
53 253 1
53 254 4
53 255 4
53 256 3
53 257 4
53 258 9
53 259 4
53 260 1
53 261 4
53 262 2
53 263 7
53 264 7
53 265 6
53 266 5
53 267 6
53 268 0
53 269 7
53 270 2
53 271 1
53 272 9
53 273 8
53 274 3
53 275 7
53 276 5
53 277 6
53 278 4
53 279 7
53 280 3
53 281 8
53 282 1
53 283 6
53 284 6
53 285 1
53 286 3
53 287 3
53 288 2
53 289 7
53 290 7
53 291 1
53 292 7
53 293 3
53 294 2
53 295 4
53 296 1
53 297 7
53 298 1
53 299 2
53 300 3
53 301 7
53 302 10
53 303 10
53 304 7
53 305 1
53 306 10
53 307 1
53 308 3
53 309 2
53 310 0
53 311 10
53 312 10
53 313 5
53 314 6
53 315 7
53 316 6
53 317 3
53 318 1
53 319 9
53 320 9
53 321 9
53 322 4
53 323 1
53 324 6
53 325 9
53 326 6
53 327 9
53 328 7
53 329 2
53 330 7
53 331 9
53 332 3
53 333 8
53 334 7
53 335 3
53 336 8
53 337 6
53 338 0
53 339 4
53 340 6
53 341 1
53 342 7
53 343 3
53 344 1
53 345 7
53 346 4
53 347 10
53 348 4
53 349 1
54 175 9
54 176 6
54 177 0
54 178 1
54 179 3
54 180 10
54 181 8
54 182 9
54 183 0
54 184 4
54 185 9
54 186 2
54 187 6
54 188 3
54 189 2
54 190 0
54 191 5
54 192 3
54 193 4
54 194 8
54 195 2
54 196 8
54 197 4
54 198 10
54 199 7
54 200 7
54 201 7
54 202 9
54 203 9
54 204 1
54 205 2
54 206 4
54 207 10
54 208 10
54 209 9
54 210 1
54 211 0
54 212 5
54 213 7
54 214 8
54 215 4
54 216 7
54 217 1
54 218 5
54 219 0
54 220 8
54 221 10
54 222 5
54 223 2
54 224 6
54 225 1
54 226 0
54 227 9
54 228 8
54 229 6
54 230 9
54 231 0
54 232 10
54 233 1
54 234 4
54 235 3
54 236 10
54 237 9
54 238 8
54 239 5
54 240 1
54 241 3
54 242 6
54 243 8
54 244 1
54 245 2
54 246 6
54 247 6
54 248 9
54 249 0
54 250 9
54 251 0
54 252 9
54 253 5
54 254 4
54 255 10
54 256 0
54 257 6
54 258 10
54 259 8
54 260 3
54 261 6
54 262 1
54 263 5
54 264 2
54 265 7
54 266 7
54 267 7
54 268 6
54 269 7
54 270 6
54 271 6
54 272 4
54 273 10
54 274 10
54 275 2
54 276 5
54 277 6
54 278 3
54 279 4
54 280 4
54 281 10
54 282 1
54 283 10
54 284 10
54 285 5
54 286 6
54 287 1
54 288 7
54 289 8
54 290 5
54 291 5
54 292 9
54 293 9
54 294 7
54 295 3
54 296 1
54 297 6
54 298 7
54 299 7
54 300 3
54 301 5
54 302 1
54 303 0
54 304 5
54 305 0
54 306 2
54 307 9
54 308 2
54 309 3
54 310 5
54 311 4
54 312 2
54 313 2
54 314 2
54 315 9
54 316 1
54 317 1
54 318 9
54 319 5
54 320 3
54 321 1
54 322 9
54 323 8
54 324 4
54 325 6
54 326 9
54 327 1
54 328 4
54 329 8
54 330 7
54 331 7
54 332 1
54 333 6
54 334 4
54 335 2
54 336 7
54 337 3
54 338 6
54 339 7
54 340 4
54 341 2
54 342 2
54 343 4
54 344 3
54 345 7
54 346 0
54 347 10
54 348 1
54 349 1
55 175 2
55 176 3
55 177 7
55 178 9
55 179 2
55 180 6
55 181 4
55 182 10
55 183 4
55 184 0
55 185 5
55 186 6
55 187 7
55 188 5
55 189 7
55 190 0
55 191 8
55 192 6
55 193 8
55 194 3
55 195 7
55 196 3
55 197 8
55 198 3
55 199 5
55 200 0
55 201 1
55 202 10
55 203 3
55 204 9
55 205 8
55 206 2
55 207 2
55 208 7
55 209 6
55 210 8
55 211 4
55 212 10
55 213 6
55 214 2
55 215 6
55 216 8
55 217 4
55 218 5
55 219 6
55 220 2
55 221 10
55 222 5
55 223 2
55 224 7
55 225 6
55 226 7
55 227 1
55 228 0
55 229 0
55 230 2
55 231 7
55 232 9
55 233 7
55 234 1
55 235 6
55 236 1
55 237 6
55 238 1
55 239 9
55 240 4
55 241 0
55 242 1
55 243 7
55 244 2
55 245 6
55 246 9
55 247 8
55 248 0
55 249 3
55 250 8
55 251 3
55 252 6
55 253 4
55 254 9
55 255 6
55 256 6
55 257 5
55 258 2
55 259 0
55 260 9
55 261 8
55 262 7
55 263 6
55 264 4
55 265 7
55 266 4
55 267 4
55 268 2
55 269 5
55 270 6
55 271 7
55 272 6
55 273 6
55 274 8
55 275 0
55 276 9
55 277 6
55 278 2
55 279 6
55 280 6
55 281 7
55 282 10
55 283 9
55 284 5
55 285 7
55 286 1
55 287 5
55 288 9
55 289 0
55 290 8
55 291 9
55 292 8
55 293 9
55 294 8
55 295 8
55 296 5
55 297 4
55 298 10
55 299 4
55 300 4
55 301 4
55 302 0
55 303 6
55 304 0
55 305 9
55 306 2
55 307 8
55 308 8
55 309 5
55 310 7
55 311 3
55 312 6
55 313 3
55 314 5
55 315 3
55 316 4
55 317 5
55 318 6
55 319 10
55 320 4
55 321 8
55 322 6
55 323 4
55 324 0
55 325 10
55 326 5
55 327 5
55 328 8
55 329 2
55 330 2
55 331 0
55 332 9
55 333 10
55 334 5
55 335 4
55 336 9
55 337 3
55 338 5
55 339 3
55 340 4
55 341 10
55 342 4
55 343 4
55 344 6
55 345 8
55 346 10
55 347 8
55 348 0
55 349 1
56 175 6
56 176 7
56 177 1
56 178 5
56 179 1
56 180 8
56 181 3
56 182 6
56 183 5
56 184 0
56 185 0
56 186 1
56 187 4
56 188 2
56 189 0
56 190 3
56 191 8
56 192 4
56 193 5
56 194 1
56 195 6
56 196 10
56 197 3
56 198 8
56 199 6
56 200 7
56 201 10
56 202 0
56 203 3
56 204 2
56 205 5
56 206 4
56 207 4
56 208 0
56 209 7
56 210 2
56 211 4
56 212 5
56 213 10
56 214 10
56 215 4
56 216 10
56 217 8
56 218 0
56 219 10
56 220 5
56 221 2
56 222 8
56 223 2
56 224 2
56 225 3
56 226 2
56 227 6
56 228 4
56 229 5
56 230 2
56 231 8
56 232 1
56 233 10
56 234 10
56 235 7
56 236 6
56 237 5
56 238 6
56 239 0
56 240 9
56 241 8
56 242 7
56 243 0
56 244 8
56 245 6
56 246 1
56 247 1
56 248 3
56 249 2
56 250 2
56 251 7
56 252 10
56 253 5
56 254 6
56 255 9
56 256 0
56 257 9
56 258 9
56 259 0
56 260 6
56 261 5
56 262 4
56 263 2
56 264 4
56 265 7
56 266 4
56 267 6
56 268 9
56 269 9
56 270 6
56 271 3
56 272 9
56 273 8
56 274 1
56 275 7
56 276 5
56 277 10
56 278 0
56 279 3
56 280 9
56 281 1
56 282 2
56 283 7
56 284 9
56 285 7
56 286 3
56 287 4
56 288 5
56 289 5
56 290 0
56 291 7
56 292 8
56 293 0
56 294 7
56 295 10
56 296 7
56 297 3
56 298 0
56 299 10
56 300 6
56 301 7
56 302 7
56 303 1
56 304 5
56 305 0
56 306 5
56 307 1
56 308 8
56 309 8
56 310 5
56 311 0
56 312 6
56 313 7
56 314 1
56 315 8
56 316 10
56 317 3
56 318 8
56 319 2
56 320 3
56 321 2
56 322 6
56 323 0
56 324 7
56 325 4
56 326 10
56 327 1
56 328 1
56 329 6
56 330 7
56 331 6
56 332 5
56 333 9
56 334 8
56 335 8
56 336 6
56 337 10
56 338 3
56 339 6
56 340 6
56 341 9
56 342 5
56 343 0
56 344 8
56 345 8
56 346 0
56 347 4
56 348 8
56 349 5
57 175 2
57 176 9
57 177 9
57 178 8
57 179 0
57 180 4
57 181 4
57 182 10
57 183 1
57 184 5
57 185 6
57 186 8
57 187 10
57 188 3
57 189 9
57 190 9
57 191 5
57 192 6
57 193 0
57 194 8
57 195 10
57 196 5
57 197 5
57 198 1
57 199 1
57 200 4
57 201 1
57 202 9
57 203 10
57 204 5
57 205 6
57 206 6
57 207 7
57 208 9
57 209 3
57 210 10
57 211 4
57 212 9
57 213 8
57 214 9
57 215 4
57 216 6
57 217 2
57 218 0
57 219 8
57 220 7
57 221 2
57 222 6
57 223 9
57 224 1
57 225 9
57 226 2
57 227 2
57 228 8
57 229 2
57 230 4
57 231 8
57 232 10
57 233 3
57 234 5
57 235 5
57 236 8
57 237 3
57 238 8
57 239 0
57 240 10
57 241 2
57 242 9
57 243 6
57 244 2
57 245 9
57 246 6
57 247 2
57 248 8
57 249 5
57 250 1
57 251 5
57 252 0
57 253 7
57 254 3
57 255 9
57 256 5
57 257 9
57 258 10
57 259 6
57 260 7
57 261 5
57 262 1
57 263 2
57 264 3
57 265 7
57 266 8
57 267 8
57 268 5
57 269 2
57 270 9
57 271 1
57 272 0
57 273 0
57 274 6
57 275 2
57 276 1
57 277 1
57 278 1
57 279 3
57 280 10
57 281 0
57 282 8
57 283 0
57 284 10
57 285 9
57 286 9
57 287 6
57 288 2
57 289 7
57 290 7
57 291 8
57 292 0
57 293 5
57 294 10
57 295 9
57 296 6
57 297 2
57 298 8
57 299 5
57 300 6
57 301 7
57 302 3
57 303 10
57 304 3
57 305 9
57 306 6
57 307 7
57 308 5
57 309 10
57 310 8
57 311 9
57 312 10
57 313 5
57 314 3
57 315 7
57 316 6
57 317 3
57 318 2
57 319 2
57 320 2
57 321 10
57 322 8
57 323 10
57 324 10
57 325 10
57 326 3
57 327 1
57 328 1
57 329 3
57 330 3
57 331 2
57 332 8
57 333 6
57 334 4
57 335 6
57 336 8
57 337 4
57 338 4
57 339 5
57 340 6
57 341 0
57 342 8
57 343 0
57 344 4
57 345 5
57 346 0
57 347 5
57 348 6
57 349 2
58 175 3
58 176 5
58 177 1
58 178 1
58 179 8
58 180 4
58 181 0
58 182 10
58 183 0
58 184 9
58 185 3
58 186 4
58 187 1
58 188 3
58 189 5
58 190 9
58 191 2
58 192 6
58 193 1
58 194 0
58 195 0
58 196 10
58 197 3
58 198 7
58 199 8
58 200 3
58 201 4
58 202 7
58 203 0
58 204 8
58 205 4
58 206 10
58 207 2
58 208 7
58 209 10
58 210 5
58 211 2
58 212 8
58 213 3
58 214 6
58 215 6
58 216 10
58 217 10
58 218 6
58 219 1
58 220 4
58 221 6
58 222 10
58 223 6
58 224 1
58 225 7
58 226 0
58 227 8
58 228 1
58 229 1
58 230 6
58 231 2
58 232 0
58 233 9
58 234 7
58 235 7
58 236 9
58 237 4
58 238 9
58 239 4
58 240 0
58 241 6
58 242 4
58 243 4
58 244 6
58 245 5
58 246 9
58 247 5
58 248 4
58 249 5
58 250 1
58 251 5
58 252 4
58 253 1
58 254 5
58 255 2
58 256 4
58 257 9
58 258 7
58 259 3
58 260 2
58 261 6
58 262 8
58 263 3
58 264 8
58 265 8
58 266 6
58 267 9
58 268 10
58 269 4
58 270 3
58 271 0
58 272 9
58 273 7
58 274 4
58 275 0
58 276 7
58 277 0
58 278 7
58 279 0
58 280 8
58 281 10
58 282 5
58 283 3
58 284 1
58 285 1
58 286 5
58 287 3
58 288 8
58 289 2
58 290 1
58 291 0
58 292 2
58 293 6
58 294 1
58 295 2
58 296 10
58 297 6
58 298 5
58 299 5
58 300 7
58 301 6
58 302 6
58 303 4
58 304 9
58 305 2
58 306 8
58 307 9
58 308 10
58 309 10
58 310 8
58 311 2
58 312 0
58 313 10
58 314 5
58 315 10
58 316 0
58 317 9
58 318 8
58 319 2
58 320 3
58 321 5
58 322 9
58 323 0
58 324 9
58 325 6
58 326 5
58 327 8
58 328 6
58 329 1
58 330 6
58 331 7
58 332 10
58 333 6
58 334 6
58 335 1
58 336 5
58 337 2
58 338 10
58 339 4
58 340 6
58 341 4
58 342 5
58 343 4
58 344 10
58 345 3
58 346 2
58 347 0
58 348 8
58 349 3
59 175 5
59 176 7
59 177 8
59 178 5
59 179 2
59 180 1
59 181 5
59 182 2
59 183 6
59 184 5
59 185 8
59 186 8
59 187 10
59 188 10
59 189 6
59 190 2
59 191 10
59 192 8
59 193 10
59 194 10
59 195 8
59 196 9
59 197 0
59 198 8
59 199 1
59 200 8
59 201 3
59 202 5
59 203 10
59 204 4
59 205 0
59 206 9
59 207 4
59 208 9
59 209 7
59 210 7
59 211 8
59 212 6
59 213 6
59 214 8
59 215 6
59 216 3
59 217 10
59 218 1
59 219 10
59 220 10
59 221 0
59 222 0
59 223 7
59 224 8
59 225 5
59 226 1
59 227 7
59 228 8
59 229 9
59 230 7
59 231 9
59 232 9
59 233 0
59 234 7
59 235 0
59 236 1
59 237 10
59 238 9
59 239 2
59 240 9
59 241 5
59 242 7
59 243 5
59 244 5
59 245 5
59 246 6
59 247 8
59 248 1
59 249 10
59 250 7
59 251 6
59 252 9
59 253 0
59 254 4
59 255 0
59 256 6
59 257 1
59 258 6
59 259 7
59 260 0
59 261 7
59 262 2
59 263 10
59 264 9
59 265 9
59 266 1
59 267 0
59 268 6
59 269 6
59 270 3
59 271 0
59 272 3
59 273 7
59 274 1
59 275 0
59 276 6
59 277 5
59 278 1
59 279 6
59 280 6
59 281 3
59 282 9
59 283 4
59 284 0
59 285 0
59 286 5
59 287 0
59 288 6
59 289 9
59 290 6
59 291 1
59 292 9
59 293 2
59 294 4
59 295 0
59 296 10
59 297 6
59 298 5
59 299 3
59 300 5
59 301 8
59 302 8
59 303 6
59 304 2
59 305 9
59 306 2
59 307 9
59 308 3
59 309 9
59 310 1
59 311 7
59 312 5
59 313 3
59 314 5
59 315 4
59 316 0
59 317 9
59 318 9
59 319 9
59 320 3
59 321 2
59 322 1
59 323 8
59 324 1
59 325 2
59 326 0
59 327 5
59 328 10
59 329 7
59 330 6
59 331 10
59 332 1
59 333 3
59 334 6
59 335 1
59 336 1
59 337 8
59 338 0
59 339 1
59 340 2
59 341 3
59 342 0
59 343 0
59 344 10
59 345 7
59 346 7
59 347 6
59 348 7
59 349 4
60 175 9
60 176 10
60 177 8
60 178 3
60 179 1
60 180 0
60 181 8
60 182 10
60 183 5
60 184 7
60 185 9
60 186 6
60 187 2
60 188 10
60 189 9
60 190 10
60 191 7
60 192 0
60 193 6
60 194 10
60 195 0
60 196 10
60 197 6
60 198 4
60 199 10
60 200 0
60 201 6
60 202 9
60 203 6
60 204 6
60 205 1
60 206 5
60 207 9
60 208 3
60 209 0
60 210 7
60 211 9
60 212 3
60 213 2
60 214 9
60 215 0
60 216 7
60 217 3
60 218 10
60 219 3
60 220 4
60 221 4
60 222 4
60 223 3
60 224 7
60 225 1
60 226 1
60 227 1
60 228 4
60 229 6
60 230 5
60 231 9
60 232 6
60 233 8
60 234 4
60 235 4
60 236 7
60 237 3
60 238 10
60 239 4
60 240 2
60 241 6
60 242 10
60 243 7
60 244 5
60 245 1
60 246 1
60 247 3
60 248 8
60 249 5
60 250 2
60 251 1
60 252 8
60 253 10
60 254 0
60 255 4
60 256 6
60 257 4
60 258 9
60 259 0
60 260 3
60 261 7
60 262 7
60 263 3
60 264 7
60 265 1
60 266 6
60 267 6
60 268 2
60 269 6
60 270 7
60 271 8
60 272 8
60 273 2
60 274 10
60 275 8
60 276 6
60 277 10
60 278 7
60 279 4
60 280 0
60 281 9
60 282 0
60 283 5
60 284 9
60 285 3
60 286 0
60 287 9
60 288 2
60 289 10
60 290 1
60 291 3
60 292 3
60 293 9
60 294 3
60 295 0
60 296 8
60 297 5
60 298 9
60 299 6
60 300 4
60 301 8
60 302 7
60 303 10
60 304 10
60 305 1
60 306 10
60 307 7
60 308 4
60 309 6
60 310 9
60 311 5
60 312 1
60 313 0
60 314 2
60 315 4
60 316 0
60 317 1
60 318 10
60 319 6
60 320 8
60 321 3
60 322 7
60 323 6
60 324 7
60 325 9
60 326 3
60 327 1
60 328 1
60 329 5
60 330 0
60 331 4
60 332 1
60 333 5
60 334 10
60 335 2
60 336 0
60 337 5
60 338 1
60 339 2
60 340 1
60 341 4
60 342 6
60 343 8
60 344 8
60 345 1
60 346 1
60 347 2
60 348 6
60 349 2
61 175 2
61 176 5
61 177 7
61 178 3
61 179 9
61 180 3
61 181 6
61 182 8
61 183 4
61 184 2
61 185 6
61 186 2
61 187 2
61 188 3
61 189 7
61 190 10
61 191 0
61 192 6
61 193 0
61 194 3
61 195 9
61 196 7
61 197 1
61 198 10
61 199 7
61 200 0
61 201 5
61 202 7
61 203 2
61 204 1
61 205 9
61 206 7
61 207 2
61 208 4
61 209 7
61 210 1
61 211 9
61 212 4
61 213 4
61 214 8
61 215 8
61 216 0
61 217 2
61 218 4
61 219 2
61 220 4
61 221 10
61 222 0
61 223 3
61 224 1
61 225 2
61 226 1
61 227 0
61 228 7
61 229 2
61 230 2
61 231 10
61 232 7
61 233 3
61 234 10
61 235 4
61 236 7
61 237 10
61 238 1
61 239 7
61 240 0
61 241 9
61 242 9
61 243 2
61 244 4
61 245 10
61 246 6
61 247 4
61 248 5
61 249 4
61 250 8
61 251 3
61 252 4
61 253 0
61 254 5
61 255 7
61 256 10
61 257 0
61 258 4
61 259 5
61 260 2
61 261 8
61 262 10
61 263 0
61 264 1
61 265 0
61 266 10
61 267 10
61 268 8
61 269 4
61 270 7
61 271 1
61 272 0
61 273 1
61 274 7
61 275 3
61 276 9
61 277 3
61 278 0
61 279 8
61 280 5
61 281 5
61 282 2
61 283 8
61 284 2
61 285 5
61 286 8
61 287 7
61 288 7
61 289 5
61 290 2
61 291 9
61 292 0
61 293 5
61 294 0
61 295 2
61 296 1
61 297 7
61 298 3
61 299 8
61 300 7
61 301 10
61 302 7
61 303 2
61 304 5
61 305 1
61 306 2
61 307 6
61 308 4
61 309 7
61 310 1
61 311 1
61 312 0
61 313 3
61 314 3
61 315 1
61 316 3
61 317 7
61 318 5
61 319 1
61 320 7
61 321 5
61 322 7
61 323 9
61 324 7
61 325 1
61 326 4
61 327 10
61 328 4
61 329 7
61 330 10
61 331 7
61 332 8
61 333 1
61 334 8
61 335 9
61 336 9
61 337 9
61 338 5
61 339 6
61 340 6
61 341 3
61 342 5
61 343 6
61 344 5
61 345 7
61 346 9
61 347 0
61 348 3
61 349 2
62 175 9
62 176 0
62 177 4
62 178 0
62 179 10
62 180 6
62 181 10
62 182 6
62 183 8
62 184 10
62 185 4
62 186 4
62 187 2
62 188 9
62 189 7
62 190 8
62 191 6
62 192 4
62 193 2
62 194 7
62 195 9
62 196 1
62 197 8
62 198 1
62 199 7
62 200 10
62 201 3
62 202 1
62 203 5
62 204 6
62 205 6
62 206 2
62 207 3
62 208 3
62 209 3
62 210 6
62 211 3
62 212 9
62 213 10
62 214 8
62 215 7
62 216 5
62 217 7
62 218 0
62 219 6
62 220 3
62 221 5
62 222 2
62 223 0
62 224 9
62 225 4
62 226 7
62 227 10
62 228 2
62 229 8
62 230 4
62 231 1
62 232 5
62 233 2
62 234 7
62 235 3
62 236 7
62 237 10
62 238 1
62 239 5
62 240 0
62 241 1
62 242 6
62 243 5
62 244 1
62 245 1
62 246 1
62 247 1
62 248 5
62 249 1
62 250 0
62 251 3
62 252 4
62 253 2
62 254 0
62 255 3
62 256 8
62 257 3
62 258 0
62 259 3
62 260 6
62 261 6
62 262 3
62 263 0
62 264 3
62 265 9
62 266 3
62 267 4
62 268 1
62 269 8
62 270 5
62 271 0
62 272 7
62 273 10
62 274 5
62 275 10
62 276 6
62 277 4
62 278 4
62 279 3
62 280 0
62 281 5
62 282 0
62 283 0
62 284 8
62 285 5
62 286 6
62 287 9
62 288 5
62 289 6
62 290 5
62 291 9
62 292 9
62 293 1
62 294 4
62 295 9
62 296 6
62 297 2
62 298 8
62 299 1
62 300 6
62 301 0
62 302 9
62 303 1
62 304 8
62 305 8
62 306 0
62 307 10
62 308 7
62 309 8
62 310 4
62 311 2
62 312 0
62 313 5
62 314 10
62 315 7
62 316 8
62 317 3
62 318 9
62 319 0
62 320 5
62 321 3
62 322 4
62 323 0
62 324 5
62 325 7
62 326 0
62 327 8
62 328 6
62 329 3
62 330 7
62 331 8
62 332 5
62 333 0
62 334 8
62 335 7
62 336 10
62 337 3
62 338 5
62 339 8
62 340 1
62 341 6
62 342 4
62 343 7
62 344 4
62 345 8
62 346 9
62 347 6
62 348 9
62 349 3
63 175 8
63 176 10
63 177 1
63 178 1
63 179 3
63 180 8
63 181 8
63 182 7
63 183 5
63 184 2
63 185 1
63 186 8
63 187 1
63 188 5
63 189 10
63 190 9
63 191 10
63 192 6
63 193 2
63 194 4
63 195 5
63 196 2
63 197 8
63 198 6
63 199 1
63 200 8
63 201 1
63 202 4
63 203 9
63 204 5
63 205 5
63 206 2
63 207 9
63 208 7
63 209 1
63 210 6
63 211 9
63 212 9
63 213 9
