set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
33 271 8
33 272 8
33 273 2
33 274 0
33 275 2
33 276 2
33 277 10
33 278 5
33 279 0
33 280 7
33 281 9
33 282 7
33 283 2
33 284 2
33 285 10
33 286 2
33 287 10
33 288 6
33 289 7
33 290 7
33 291 7
33 292 7
33 293 7
33 294 8
33 295 5
33 296 1
33 297 10
33 298 2
33 299 1
33 300 5
33 301 1
33 302 3
33 303 4
33 304 3
33 305 9
33 306 2
33 307 3
33 308 9
33 309 4
33 310 6
33 311 9
33 312 9
33 313 6
33 314 2
33 315 5
33 316 4
33 317 5
33 318 0
33 319 7
33 320 10
33 321 6
33 322 3
33 323 3
33 324 5
33 325 0
33 326 9
33 327 7
33 328 10
33 329 6
33 330 2
33 331 1
33 332 1
33 333 8
33 334 3
33 335 1
33 336 5
33 337 1
33 338 9
33 339 6
33 340 8
33 341 2
33 342 7
33 343 10
33 344 1
33 345 6
33 346 9
33 347 7
33 348 10
33 349 3
33 350 0
33 351 2
33 352 8
33 353 3
33 354 1
33 355 6
33 356 3
33 357 8
33 358 9
33 359 4
33 360 8
33 361 10
33 362 2
33 363 0
33 364 9
33 365 3
33 366 2
33 367 10
33 368 10
33 369 7
33 370 3
33 371 9
33 372 0
33 373 8
33 374 10
33 375 3
33 376 5
33 377 1
33 378 5
33 379 10
33 380 7
33 381 9
33 382 4
33 383 4
33 384 7
33 385 4
33 386 4
33 387 9
33 388 2
33 389 5
33 390 4
33 391 7
33 392 8
33 393 5
33 394 1
33 395 5
33 396 7
33 397 0
33 398 9
33 399 0
33 400 3
33 401 0
33 402 8
33 403 1
33 404 2
33 405 4
33 406 0
33 407 6
33 408 10
33 409 0
33 410 4
33 411 7
33 412 8
33 413 4
33 414 2
33 415 6
33 416 0
33 417 7
33 418 0
33 419 9
33 420 3
33 421 9
33 422 5
33 423 8
33 424 4
33 425 0
33 426 9
33 427 8
33 428 1
33 429 7
33 430 7
33 431 8
33 432 10
33 433 7
33 434 2
33 435 9
33 436 0
33 437 7
33 438 9
33 439 5
33 440 8
33 441 1
33 442 10
33 443 6
33 444 4
33 445 7
33 446 0
33 447 6
33 448 6
33 449 8
34 225 6
34 226 8
34 227 9
34 228 10
34 229 1
34 230 1
34 231 0
34 232 10
34 233 1
34 234 10
34 235 9
34 236 4
34 237 1
34 238 0
34 239 2
34 240 10
34 241 8
34 242 0
34 243 7
34 244 0
34 245 2
34 246 5
34 247 8
34 248 5
34 249 8
34 250 0
34 251 9
34 252 4
34 253 2
34 254 3
34 255 2
34 256 9
34 257 5
34 258 1
34 259 6
34 260 3
34 261 1
34 262 6
34 263 0
34 264 9
34 265 10
34 266 2
34 267 4
34 268 7
34 269 8
34 270 0
34 271 8
34 272 3
34 273 4
34 274 7
34 275 10
34 276 3
34 277 7
34 278 9
34 279 9
34 280 9
34 281 2
34 282 9
34 283 8
34 284 2
34 285 6
34 286 0
34 287 4
34 288 3
34 289 9
34 290 8
34 291 9
34 292 5
34 293 8
34 294 6
34 295 6
34 296 0
34 297 2
34 298 1
34 299 7
34 300 2
34 301 6
34 302 0
34 303 8
34 304 0
34 305 6
34 306 3
34 307 4
34 308 1
34 309 1
34 310 0
34 311 10
34 312 9
34 313 4
34 314 5
34 315 8
34 316 0
34 317 3
34 318 9
34 319 9
34 320 1
34 321 0
34 322 10
34 323 8
34 324 7
34 325 3
34 326 7
34 327 4
34 328 10
34 329 5
34 330 7
34 331 0
34 332 4
34 333 3
34 334 6
34 335 8
34 336 8
34 337 2
34 338 1
34 339 6
34 340 5
34 341 0
34 342 5
34 343 3
34 344 5
34 345 2
34 346 1
34 347 10
34 348 1
34 349 6
34 350 8
34 351 5
34 352 7
34 353 8
34 354 5
34 355 3
34 356 3
34 357 9
34 358 0
34 359 10
34 360 3
34 361 4
34 362 6
34 363 5
34 364 3
34 365 8
34 366 10
34 367 0
34 368 3
34 369 6
34 370 9
34 371 8
34 372 7
34 373 2
34 374 4
34 375 10
34 376 7
34 377 6
34 378 9
34 379 4
34 380 10
34 381 4
34 382 10
34 383 4
34 384 2
34 385 3
34 386 3
34 387 4
34 388 0
34 389 9
34 390 4
34 391 0
34 392 2
34 393 4
34 394 5
34 395 8
34 396 9
34 397 8
34 398 1
34 399 10
34 400 8
34 401 3
34 402 0
34 403 9
34 404 0
34 405 4
34 406 2
34 407 0
34 408 10
34 409 7
34 410 2
34 411 4
34 412 8
34 413 7
34 414 5
34 415 4
34 416 8
34 417 4
34 418 8
34 419 3
34 420 10
34 421 6
34 422 2
34 423 0
34 424 0
34 425 7
34 426 10
34 427 4
34 428 0
34 429 7
34 430 2
34 431 10
34 432 1
34 433 3
34 434 9
34 435 9
34 436 3
34 437 0
34 438 6
34 439 0
34 440 7
34 441 8
34 442 0
34 443 4
34 444 2
34 445 2
34 446 8
34 447 10
34 448 7
34 449 0
35 225 6
35 226 3
35 227 9
35 228 1
35 229 2
35 230 10
35 231 6
35 232 1
35 233 5
35 234 7
35 235 1
35 236 4
35 237 5
35 238 8
35 239 0
35 240 5
35 241 7
35 242 7
35 243 5
35 244 9
35 245 9
35 246 8
35 247 6
35 248 4
35 249 8
35 250 6
35 251 4
35 252 9
35 253 6
35 254 1
35 255 1
35 256 1
35 257 4
35 258 8
35 259 9
35 260 7
35 261 3
35 262 5
35 263 9
35 264 5
35 265 10
35 266 7
35 267 2
35 268 5
35 269 6
35 270 2
35 271 8
35 272 10
35 273 4
35 274 0
35 275 2
35 276 8
35 277 4
35 278 3
35 279 8
35 280 1
35 281 3
35 282 0
35 283 10
35 284 0
35 285 8
35 286 7
35 287 0
35 288 2
35 289 7
35 290 8
35 291 7
35 292 7
35 293 6
35 294 7
35 295 5
35 296 9
35 297 5
35 298 8
35 299 9
35 300 10
35 301 7
35 302 4
35 303 1
35 304 5
35 305 5
35 306 6
35 307 7
35 308 6
35 309 10
35 310 7
35 311 3
35 312 2
35 313 7
35 314 6
35 315 9
35 316 7
35 317 4
35 318 2
35 319 6
35 320 9
35 321 9
35 322 9
35 323 7
35 324 9
35 325 5
35 326 0
35 327 9
35 328 2
35 329 1
35 330 1
35 331 1
35 332 6
35 333 0
35 334 7
35 335 3
35 336 8
35 337 1
35 338 4
35 339 7
35 340 9
35 341 1
35 342 7
35 343 9
35 344 9
35 345 7
35 346 10
35 347 10
35 348 6
35 349 9
35 350 6
35 351 8
35 352 3
35 353 9
35 354 2
35 355 1
35 356 4
35 357 4
35 358 2
35 359 8
35 360 0
35 361 2
35 362 6
35 363 8
35 364 9
35 365 2
35 366 0
35 367 10
35 368 4
35 369 5
35 370 6
35 371 9
35 372 7
35 373 9
35 374 2
35 375 8
35 376 6
35 377 5
35 378 4
35 379 8
35 380 6
35 381 8
35 382 0
35 383 3
35 384 4
35 385 9
35 386 8
35 387 0
35 388 8
35 389 5
35 390 9
35 391 5
35 392 10
35 393 4
35 394 0
35 395 2
35 396 0
35 397 3
35 398 1
35 399 0
35 400 10
35 401 8
35 402 9
35 403 6
35 404 10
35 405 5
35 406 1
35 407 2
35 408 3
35 409 3
35 410 9
35 411 2
35 412 3
35 413 2
35 414 1
35 415 8
35 416 0
35 417 9
35 418 0
35 419 8
35 420 8
35 421 1
35 422 2
35 423 8
35 424 6
35 425 6
35 426 7
35 427 6
35 428 9
35 429 4
35 430 4
35 431 6
35 432 1
35 433 10
35 434 0
35 435 10
35 436 10
35 437 4
35 438 4
35 439 9
35 440 0
35 441 10
35 442 0
35 443 10
35 444 2
35 445 9
35 446 10
35 447 9
35 448 6
35 449 9
36 225 2
36 226 4
36 227 2
36 228 0
36 229 0
36 230 5
36 231 4
36 232 9
36 233 6
36 234 8
36 235 9
36 236 6
36 237 3
36 238 10
36 239 2
36 240 0
36 241 9
36 242 1
36 243 7
36 244 6
36 245 5
36 246 4
36 247 0
36 248 1
36 249 3
36 250 4
36 251 10
36 252 6
36 253 9
36 254 4
36 255 8
36 256 2
36 257 9
36 258 8
36 259 4
36 260 6
36 261 10
36 262 2
36 263 3
36 264 9
36 265 3
36 266 2
36 267 2
36 268 8
36 269 4
36 270 5
36 271 2
36 272 5
36 273 9
36 274 0
36 275 9
36 276 6
36 277 0
36 278 10
36 279 3
36 280 2
36 281 0
36 282 2
36 283 1
36 284 6
36 285 4
36 286 8
36 287 3
36 288 6
36 289 10
36 290 7
36 291 7
36 292 1
36 293 5
36 294 6
36 295 4
36 296 0
36 297 1
36 298 0
36 299 2
36 300 5
36 301 5
36 302 4
36 303 6
36 304 6
36 305 8
36 306 7
36 307 4
36 308 3
36 309 6
36 310 8
36 311 2
36 312 8
36 313 8
36 314 10
36 315 9
36 316 4
36 317 0
36 318 3
36 319 9
36 320 10
36 321 10
36 322 10
36 323 0
36 324 6
36 325 5
36 326 9
36 327 5
36 328 3
36 329 1
36 330 0
36 331 6
36 332 2
36 333 7
36 334 2
36 335 2
36 336 9
36 337 4
36 338 6
36 339 0
36 340 5
36 341 8
36 342 5
36 343 6
36 344 0
36 345 8
36 346 6
36 347 9
36 348 5
36 349 0
36 350 5
36 351 3
36 352 9
36 353 4
36 354 10
36 355 0
36 356 4
36 357 7
36 358 7
36 359 4
36 360 3
36 361 1
36 362 3
36 363 9
36 364 6
36 365 7
36 366 3
36 367 7
36 368 1
36 369 6
36 370 6
36 371 4
36 372 4
36 373 1
36 374 6
36 375 7
36 376 4
36 377 8
36 378 2
36 379 1
36 380 1
36 381 0
36 382 8
36 383 2
36 384 10
36 385 7
36 386 4
36 387 7
36 388 4
36 389 1
36 390 5
36 391 10
36 392 3
36 393 3
36 394 5
36 395 1
36 396 10
36 397 2
36 398 0
36 399 6
36 400 3
36 401 3
36 402 1
36 403 4
36 404 8
36 405 5
36 406 8
36 407 9
36 408 7
36 409 6
36 410 0
36 411 2
36 412 4
36 413 2
36 414 3
36 415 1
36 416 7
36 417 5
36 418 6
36 419 9
36 420 7
36 421 8
36 422 6
36 423 2
36 424 1
36 425 2
36 426 9
36 427 8
36 428 0
36 429 3
36 430 6
36 431 3
36 432 0
36 433 0
36 434 1
36 435 2
36 436 4
36 437 3
36 438 4
36 439 7
36 440 0
36 441 2
36 442 8
36 443 7
36 444 3
36 445 1
36 446 1
36 447 7
36 448 5
36 449 5
37 225 9
37 226 6
37 227 9
37 228 0
37 229 8
37 230 10
37 231 3
37 232 0
37 233 8
37 234 4
37 235 10
37 236 3
37 237 5
37 238 3
37 239 9
37 240 0
37 241 10
37 242 10
37 243 8
37 244 9
37 245 1
37 246 7
37 247 8
37 248 7
37 249 1
37 250 4
37 251 2
37 252 2
37 253 3
37 254 0
37 255 0
37 256 5
37 257 6
37 258 4
37 259 6
37 260 6
37 261 0
37 262 10
37 263 1
37 264 3
37 265 5
37 266 10
37 267 3
37 268 10
37 269 6
37 270 5
37 271 5
37 272 6
37 273 5
37 274 1
37 275 5
37 276 5
37 277 5
37 278 8
37 279 5
37 280 8
37 281 10
37 282 6
37 283 4
37 284 9
37 285 2
37 286 9
37 287 3
37 288 8
37 289 6
37 290 3
37 291 1
37 292 0
37 293 10
37 294 7
37 295 4
37 296 9
37 297 1
37 298 5
37 299 10
37 300 1
37 301 4
37 302 0
37 303 3
37 304 9
37 305 0
37 306 4
37 307 1
37 308 6
37 309 5
37 310 3
37 311 5
37 312 0
37 313 0
37 314 9
37 315 7
37 316 10
37 317 1
37 318 3
37 319 2
37 320 1
37 321 7
37 322 10
37 323 6
37 324 1
37 325 8
37 326 0
37 327 2
37 328 5
37 329 8
37 330 10
37 331 2
37 332 5
37 333 8
37 334 9
37 335 9
37 336 5
37 337 0
37 338 2
37 339 6
37 340 8
37 341 1
37 342 4
37 343 7
37 344 5
37 345 2
37 346 9
37 347 0
37 348 5
37 349 6
37 350 1
37 351 10
37 352 3
37 353 5
37 354 10
37 355 8
37 356 7
37 357 8
37 358 10
37 359 3
37 360 7
37 361 6
37 362 5
37 363 10
37 364 4
37 365 8
37 366 8
37 367 5
37 368 8
37 369 7
37 370 0
37 371 10
37 372 0
37 373 2
37 374 4
37 375 9
37 376 6
37 377 3
37 378 7
37 379 9
37 380 4
37 381 9
37 382 2
37 383 4
37 384 4
37 385 4
37 386 4
37 387 6
37 388 5
37 389 5
37 390 10
37 391 4
37 392 6
37 393 7
37 394 9
37 395 10
37 396 3
37 397 2
37 398 10
37 399 7
37 400 4
37 401 1
37 402 5
37 403 10
37 404 6
37 405 5
37 406 3
37 407 5
37 408 6
37 409 10
37 410 4
37 411 1
37 412 3
37 413 0
37 414 10
37 415 8
37 416 0
37 417 2
37 418 9
37 419 4
37 420 1
37 421 8
37 422 3
37 423 3
37 424 2
37 425 9
37 426 7
37 427 0
37 428 2
37 429 2
37 430 8
37 431 2
37 432 1
37 433 2
37 434 0
37 435 6
37 436 0
37 437 8
37 438 3
37 439 5
37 440 3
37 441 9
37 442 10
37 443 10
37 444 3
37 445 2
37 446 9
37 447 7
37 448 2
37 449 8
38 225 1
38 226 4
38 227 0
38 228 5
38 229 6
38 230 0
38 231 5
38 232 2
38 233 4
38 234 8
38 235 0
38 236 4
38 237 7
38 238 3
38 239 0
38 240 0
38 241 3
38 242 10
38 243 5
38 244 10
38 245 5
38 246 5
38 247 6
38 248 7
38 249 1
38 250 6
38 251 6
38 252 10
38 253 8
38 254 7
38 255 6
38 256 2
38 257 1
38 258 3
38 259 2
38 260 4
38 261 1
38 262 6
38 263 4
38 264 8
38 265 10
38 266 9
38 267 4
38 268 4
38 269 7
38 270 3
38 271 8
38 272 6
38 273 4
38 274 6
38 275 8
38 276 6
38 277 10
38 278 7
38 279 4
38 280 10
38 281 8
38 282 8
38 283 10
38 284 5
38 285 0
38 286 10
38 287 1
38 288 5
38 289 8
38 290 6
38 291 4
38 292 9
38 293 4
38 294 3
38 295 5
38 296 7
38 297 6
38 298 3
38 299 1
38 300 5
38 301 3
38 302 2
38 303 4
38 304 4
38 305 10
38 306 6
38 307 0
38 308 10
38 309 7
38 310 10
38 311 9
38 312 10
38 313 5
38 314 2
38 315 10
38 316 10
38 317 6
38 318 5
38 319 4
38 320 5
38 321 1
38 322 7
38 323 2
38 324 8
38 325 0
38 326 9
38 327 8
38 328 7
38 329 9
38 330 0
38 331 1
38 332 9
38 333 7
38 334 8
38 335 8
38 336 0
38 337 8
38 338 4
38 339 5
38 340 1
38 341 4
38 342 6
38 343 4
38 344 2
38 345 3
38 346 6
38 347 10
38 348 9
38 349 4
38 350 0
38 351 5
38 352 4
38 353 6
38 354 1
38 355 6
38 356 8
38 357 4
38 358 0
38 359 3
38 360 6
38 361 2
38 362 5
38 363 10
38 364 2
38 365 6
38 366 10
38 367 6
38 368 8
38 369 10
38 370 7
38 371 1
38 372 10
38 373 1
38 374 10
38 375 4
38 376 5
38 377 4
38 378 7
38 379 5
38 380 7
38 381 9
38 382 7
38 383 6
38 384 4
38 385 4
38 386 7
38 387 10
38 388 1
38 389 2
38 390 9
38 391 2
38 392 5
38 393 2
38 394 3
38 395 9
38 396 7
38 397 10
38 398 2
38 399 8
38 400 0
38 401 4
38 402 0
38 403 6
38 404 5
38 405 5
38 406 6
38 407 4
38 408 5
38 409 6
38 410 0
38 411 8
38 412 10
38 413 6
38 414 0
38 415 0
38 416 4
38 417 1
38 418 3
38 419 5
38 420 10
38 421 2
38 422 3
38 423 7
38 424 8
38 425 6
38 426 4
38 427 2
38 428 0
38 429 3
38 430 10
38 431 3
38 432 7
38 433 1
38 434 6
38 435 4
38 436 4
38 437 2
38 438 3
38 439 4
38 440 10
38 441 2
38 442 1
38 443 6
38 444 1
38 445 6
38 446 9
38 447 5
38 448 1
38 449 1
39 225 4
39 226 5
39 227 2
39 228 8
39 229 3
39 230 4
39 231 7
39 232 3
39 233 0
39 234 4
39 235 2
39 236 5
39 237 4
39 238 2
39 239 9
39 240 8
39 241 7
39 242 6
39 243 1
39 244 0
39 245 7
39 246 8
39 247 9
39 248 2
39 249 3
39 250 6
39 251 6
39 252 1
39 253 6
39 254 8
39 255 9
39 256 8
39 257 0
39 258 2
39 259 3
39 260 9
39 261 10
39 262 6
39 263 1
39 264 8
39 265 5
39 266 2
39 267 1
39 268 4
39 269 0
39 270 5
39 271 9
39 272 0
39 273 5
39 274 8
39 275 5
39 276 7
39 277 10
39 278 8
39 279 1
39 280 0
39 281 8
39 282 0
39 283 6
39 284 5
39 285 0
39 286 3
39 287 9
39 288 4
39 289 6
39 290 6
39 291 10
39 292 4
39 293 2
39 294 3
39 295 10
39 296 0
39 297 5
39 298 1
39 299 3
39 300 1
39 301 4
39 302 6
39 303 9
39 304 8
39 305 10
39 306 4
39 307 7
39 308 4
39 309 7
39 310 8
39 311 3
39 312 2
39 313 10
39 314 8
39 315 1
39 316 4
39 317 6
39 318 8
39 319 9
39 320 8
39 321 7
39 322 10
39 323 7
39 324 3
39 325 3
39 326 5
39 327 4
39 328 2
39 329 5
39 330 5
39 331 8
39 332 5
39 333 0
39 334 6
39 335 9
39 336 1
39 337 2
39 338 9
39 339 10
39 340 7
39 341 5
39 342 4
39 343 7
39 344 7
39 345 2
39 346 5
39 347 3
39 348 8
39 349 0
39 350 9
39 351 3
39 352 3
39 353 1
39 354 1
39 355 6
39 356 8
39 357 1
39 358 8
39 359 9
39 360 3
39 361 9
39 362 6
39 363 4
39 364 8
39 365 3
39 366 1
39 367 8
39 368 3
39 369 6
39 370 4
39 371 5
39 372 4
39 373 0
39 374 0
39 375 7
39 376 5
39 377 6
39 378 1
39 379 2
39 380 8
39 381 8
39 382 4
39 383 1
39 384 3
39 385 7
39 386 8
39 387 2
39 388 10
39 389 10
39 390 9
39 391 5
39 392 0
39 393 9
39 394 8
39 395 4
39 396 1
39 397 2
39 398 9
39 399 7
39 400 4
39 401 10
39 402 3
39 403 4
39 404 4
39 405 6
39 406 7
39 407 5
39 408 1
39 409 10
39 410 6
39 411 3
39 412 10
39 413 3
39 414 0
39 415 6
39 416 2
39 417 10
39 418 3
39 419 0
39 420 1
39 421 7
39 422 3
39 423 2
39 424 10
39 425 3
39 426 8
39 427 9
39 428 1
39 429 8
39 430 8
39 431 4
39 432 5
39 433 1
39 434 0
39 435 1
39 436 6
39 437 10
39 438 2
39 439 6
39 440 3
39 441 8
39 442 0
39 443 10
39 444 5
39 445 4
39 446 3
39 447 5
39 448 1
39 449 1
40 225 8
40 226 10
40 227 4
40 228 4
40 229 10
40 230 10
40 231 9
40 232 0
40 233 5
40 234 9
40 235 2
40 236 2
40 237 9
40 238 6
40 239 2
40 240 3
40 241 1
40 242 5
40 243 1
40 244 3
40 245 5
40 246 4
40 247 3
40 248 7
40 249 0
40 250 9
40 251 6
40 252 10
40 253 7
40 254 3
40 255 0
40 256 1
40 257 4
40 258 3
40 259 5
40 260 2
40 261 9
40 262 0
40 263 9
40 264 9
40 265 8
40 266 5
40 267 10
40 268 7
40 269 9
40 270 7
40 271 5
40 272 3
40 273 10
40 274 10
40 275 1
40 276 1
40 277 3
40 278 8
40 279 9
40 280 9
40 281 1
40 282 1
40 283 2
40 284 3
40 285 2
40 286 6
40 287 10
40 288 6
40 289 8
40 290 5
40 291 3
40 292 0
40 293 0
40 294 4
40 295 7
40 296 9
40 297 0
40 298 7
40 299 4
40 300 6
40 301 5
40 302 7
40 303 7
40 304 7
40 305 9
40 306 0
40 307 1
40 308 6
40 309 1
40 310 1
40 311 5
40 312 8
40 313 0
40 314 5
40 315 8
40 316 7
40 317 2
40 318 6
40 319 10
40 320 2
40 321 6
40 322 8
40 323 10
40 324 2
40 325 3
40 326 8
40 327 9
40 328 4
40 329 10
40 330 9
40 331 5
40 332 8
40 333 2
40 334 2
40 335 8
40 336 10
40 337 3
40 338 1
40 339 2
40 340 3
40 341 6
40 342 4
40 343 2
40 344 5
40 345 1
40 346 5
40 347 3
40 348 2
40 349 9
40 350 4
40 351 4
40 352 1
40 353 7
40 354 6
40 355 2
40 356 10
40 357 2
40 358 10
40 359 6
40 360 5
40 361 4
40 362 0
40 363 9
40 364 8
40 365 1
40 366 6
40 367 6
40 368 7
40 369 6
40 370 1
40 371 0
40 372 7
40 373 5
40 374 3
40 375 0
40 376 6
40 377 7
40 378 6
40 379 1
40 380 7
40 381 0
40 382 8
40 383 9
40 384 1
40 385 8
40 386 2
40 387 3
40 388 3
40 389 10
40 390 2
40 391 2
40 392 6
40 393 0
40 394 5
40 395 7
40 396 1
40 397 0
40 398 0
40 399 8
40 400 2
40 401 9
40 402 2
40 403 6
40 404 1
40 405 8
40 406 9
40 407 8
40 408 8
40 409 3
40 410 0
40 411 5
40 412 7
40 413 8
40 414 6
40 415 3
40 416 1
40 417 4
40 418 8
40 419 10
40 420 2
40 421 9
40 422 4
40 423 4
40 424 1
40 425 0
40 426 2
40 427 1
40 428 6
40 429 2
40 430 8
40 431 5
40 432 6
40 433 5
40 434 8
40 435 9
40 436 1
40 437 4
40 438 0
40 439 6
40 440 3
40 441 4
40 442 4
40 443 0
40 444 1
40 445 8
40 446 8
40 447 6
40 448 2
40 449 5
41 225 5
41 226 3
41 227 10
41 228 5
41 229 5
41 230 4
41 231 9
41 232 6
41 233 10
41 234 7
41 235 10
41 236 7
41 237 0
41 238 8
41 239 0
41 240 8
41 241 5
41 242 3
41 243 7
41 244 5
41 245 6
41 246 1
41 247 2
41 248 1
41 249 7
41 250 5
41 251 8
41 252 2
41 253 9
41 254 0
41 255 8
41 256 4
41 257 8
41 258 0
41 259 3
41 260 5
41 261 4
41 262 6
41 263 5
41 264 6
41 265 7
41 266 5
41 267 8
41 268 2
41 269 8
41 270 7
41 271 3
41 272 10
41 273 3
41 274 0
41 275 9
41 276 7
41 277 5
41 278 2
41 279 2
41 280 3
41 281 5
41 282 2
41 283 3
41 284 10
41 285 1
41 286 2
41 287 1
41 288 7
41 289 6
41 290 5
41 291 5
41 292 7
41 293 1
41 294 3
41 295 2
41 296 5
41 297 1
41 298 3
41 299 5
41 300 4
41 301 0
41 302 10
41 303 10
41 304 7
41 305 1
41 306 3
41 307 2
41 308 0
41 309 7
41 310 9
41 311 6
41 312 8
41 313 8
41 314 7
41 315 8
41 316 1
41 317 2
41 318 4
41 319 3
41 320 5
41 321 9
41 322 4
41 323 4
41 324 1
41 325 6
41 326 1
41 327 5
41 328 0
41 329 1
41 330 0
41 331 10
41 332 0
41 333 3
41 334 7
41 335 0
41 336 2
41 337 6
41 338 2
41 339 6
41 340 3
41 341 5
41 342 5
41 343 1
41 344 10
41 345 7
41 346 8
41 347 4
41 348 8
41 349 8
41 350 6
41 351 7
41 352 8
41 353 4
41 354 9
41 355 4
41 356 10
41 357 7
41 358 6
41 359 4
41 360 9
41 361 6
41 362 7
41 363 1
41 364 5
41 365 6
41 366 7
41 367 10
41 368 2
41 369 9
41 370 2
41 371 10
41 372 8
41 373 0
41 374 6
41 375 0
41 376 9
41 377 8
41 378 8
41 379 3
41 380 4
41 381 3
41 382 9
41 383 2
41 384 5
41 385 5
41 386 0
41 387 2
41 388 2
41 389 0
41 390 10
41 391 3
41 392 1
41 393 7
41 394 3
41 395 3
41 396 5
41 397 0
41 398 4
41 399 7
41 400 2
41 401 7
41 402 7
41 403 2
41 404 9
41 405 7
41 406 4
41 407 0
41 408 4
41 409 10
41 410 4
41 411 3
41 412 8
41 413 3
41 414 1
41 415 2
41 416 10
41 417 7
41 418 3
41 419 1
41 420 5
41 421 5
41 422 6
41 423 8
41 424 5
41 425 5
41 426 9
41 427 9
41 428 8
41 429 0
41 430 9
41 431 3
41 432 10
41 433 3
41 434 0
41 435 10
41 436 4
41 437 8
41 438 1
41 439 6
41 440 4
41 441 5
41 442 9
41 443 4
41 444 7
41 445 9
41 446 2
41 447 8
41 448 9
41 449 6
42 225 10
42 226 9
42 227 5
42 228 8
42 229 0
42 230 7
42 231 8
42 232 8
42 233 2
42 234 0
42 235 8
42 236 6
42 237 6
42 238 7
42 239 8
42 240 10
42 241 5
42 242 6
42 243 4
42 244 10
42 245 3
42 246 3
42 247 8
42 248 3
42 249 10
42 250 2
42 251 6
42 252 5
42 253 9
42 254 8
42 255 3
42 256 0
42 257 5
42 258 0
42 259 7
42 260 5
42 261 0
42 262 5
42 263 7
42 264 3
42 265 6
42 266 1
42 267 9
42 268 0
42 269 7
42 270 9
42 271 3
42 272 8
42 273 1
42 274 6
42 275 7
42 276 5
42 277 10
42 278 8
42 279 2
42 280 0
42 281 1
42 282 0
42 283 10
42 284 6
42 285 10
42 286 10
42 287 0
42 288 6
42 289 2
42 290 10
42 291 9
42 292 3
42 293 10
42 294 7
42 295 3
42 296 6
42 297 1
42 298 8
42 299 6
42 300 0
42 301 4
42 302 8
42 303 2
42 304 10
42 305 3
42 306 7
42 307 7
42 308 10
42 309 9
42 310 6
42 311 6
42 312 7
42 313 2
42 314 6
42 315 9
42 316 0
42 317 2
42 318 9
42 319 2
42 320 0
42 321 1
42 322 6
42 323 10
42 324 9
42 325 1
42 326 9
42 327 7
42 328 10
42 329 0
42 330 1
42 331 6
42 332 1
42 333 5
42 334 6
42 335 6
42 336 0
42 337 5
42 338 6
42 339 1
42 340 5
42 341 9
42 342 2
42 343 9
42 344 2
42 345 8
42 346 4
42 347 2
42 348 4
42 349 4
42 350 6
42 351 0
42 352 4
42 353 8
42 354 9
42 355 4
42 356 8
42 357 4
42 358 9
42 359 5
42 360 5
42 361 6
42 362 6
42 363 2
42 364 1
42 365 7
42 366 4
42 367 10
42 368 6
42 369 10
42 370 9
42 371 2
42 372 1
42 373 2
42 374 4
42 375 9
42 376 4
42 377 8
42 378 5
42 379 0
42 380 0
42 381 5
42 382 2
42 383 0
42 384 8
42 385 6
42 386 6
42 387 0
42 388 8
42 389 2
42 390 5
42 391 2
42 392 3
42 393 1
42 394 8
42 395 4
42 396 3
42 397 7
42 398 9
42 399 4
42 400 3
42 401 8
42 402 10
42 403 2
42 404 2
42 405 0
42 406 10
42 407 0
42 408 4
42 409 3
42 410 3
42 411 2
42 412 10
42 413 4
42 414 5
42 415 3
42 416 3
42 417 7
42 418 2
42 419 9
42 420 0
42 421 6
42 422 3
42 423 6
42 424 5
