set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
55 188 9
55 189 5
55 190 10
55 191 9
55 192 10
55 193 9
55 194 5
55 195 9
55 196 8
55 197 4
55 198 8
55 199 8
55 200 8
55 201 10
55 202 6
55 203 3
55 204 0
55 205 0
55 206 4
55 207 2
55 208 5
55 209 10
55 210 9
55 211 3
55 212 6
55 213 5
55 214 0
55 215 6
55 216 0
55 217 2
55 218 6
55 219 5
55 220 7
55 221 7
55 222 5
55 223 2
55 224 3
55 225 3
55 226 9
55 227 6
55 228 0
55 229 4
55 230 9
55 231 8
55 232 1
55 233 7
55 234 7
55 235 5
55 236 7
55 237 6
55 238 6
55 239 5
55 240 9
55 241 1
55 242 7
55 243 9
55 244 9
55 245 7
55 246 2
55 247 1
55 248 3
55 249 4
55 250 7
55 251 6
55 252 2
55 253 2
55 254 8
55 255 10
55 256 1
55 257 10
55 258 3
55 259 1
55 260 2
55 261 6
55 262 3
55 263 10
55 264 1
55 265 3
55 266 0
55 267 9
55 268 1
55 269 9
55 270 6
55 271 10
55 272 1
55 273 3
55 274 2
55 275 8
55 276 0
55 277 6
55 278 2
55 279 3
55 280 7
55 281 2
55 282 8
55 283 8
55 284 5
55 285 4
55 286 3
55 287 7
55 288 4
55 289 9
55 290 3
55 291 8
55 292 0
55 293 7
55 294 5
55 295 5
55 296 1
55 297 6
55 298 6
55 299 5
56 150 3
56 151 4
56 152 4
56 153 8
56 154 7
56 155 3
56 156 1
56 157 9
56 158 2
56 159 9
56 160 6
56 161 4
56 162 9
56 163 7
56 164 5
56 165 10
56 166 9
56 167 4
56 168 7
56 169 10
56 170 9
56 171 4
56 172 9
56 173 2
56 174 1
56 175 5
56 176 2
56 177 10
56 178 0
56 179 7
56 180 1
56 181 4
56 182 1
56 183 10
56 184 10
56 185 3
56 186 7
56 187 7
56 188 6
56 189 0
56 190 10
56 191 4
56 192 0
56 193 5
56 194 3
56 195 10
56 196 9
56 197 8
56 198 9
56 199 6
56 200 0
56 201 0
56 202 1
56 203 4
56 204 5
56 205 7
56 206 4
56 207 9
56 208 9
56 209 4
56 210 8
56 211 6
56 212 0
56 213 3
56 214 6
56 215 7
56 216 3
56 217 8
56 218 0
56 219 7
56 220 8
56 221 2
56 222 5
56 223 10
56 224 4
56 225 5
56 226 1
56 227 8
56 228 6
56 229 3
56 230 6
56 231 7
56 232 0
56 233 1
56 234 9
56 235 7
56 236 8
56 237 10
56 238 4
56 239 3
56 240 6
56 241 3
56 242 2
56 243 9
56 244 2
56 245 9
56 246 1
56 247 1
56 248 3
56 249 0
56 250 6
56 251 8
56 252 4
56 253 3
56 254 6
56 255 6
56 256 0
56 257 10
56 258 7
56 259 9
56 260 9
56 261 5
56 262 7
56 263 7
56 264 10
56 265 7
56 266 6
56 267 10
56 268 10
56 269 5
56 270 7
56 271 6
56 272 9
56 273 5
56 274 6
56 275 5
56 276 7
56 277 3
56 278 1
56 279 10
56 280 9
56 281 1
56 282 5
56 283 2
56 284 5
56 285 6
56 286 8
56 287 4
56 288 10
56 289 7
56 290 3
56 291 9
56 292 2
56 293 5
56 294 2
56 295 2
56 296 10
56 297 1
56 298 3
56 299 6
57 150 2
57 151 5
57 152 0
57 153 0
57 154 6
57 155 3
57 156 6
57 157 4
57 158 3
57 159 8
57 160 1
57 161 0
57 162 5
57 163 7
57 164 5
57 165 4
57 166 1
57 167 5
57 168 2
57 169 3
57 170 1
57 171 2
57 172 5
57 173 1
57 174 10
57 175 9
57 176 4
57 177 1
57 178 5
57 179 10
57 180 2
57 181 6
57 182 4
57 183 6
57 184 0
57 185 4
57 186 5
57 187 4
57 188 3
57 189 2
57 190 5
57 191 2
57 192 3
57 193 0
57 194 0
57 195 1
57 196 2
57 197 0
57 198 2
57 199 3
57 200 9
57 201 8
57 202 1
57 203 7
57 204 1
57 205 3
57 206 6
57 207 2
57 208 9
57 209 1
57 210 5
57 211 2
57 212 5
57 213 10
57 214 6
57 215 8
57 216 2
57 217 6
57 218 0
57 219 5
57 220 10
57 221 10
57 222 5
57 223 5
57 224 9
57 225 5
57 226 10
57 227 1
57 228 8
57 229 2
57 230 8
57 231 9
57 232 7
57 233 4
57 234 7
57 235 8
57 236 5
57 237 1
57 238 1
57 239 9
57 240 7
57 241 8
57 242 1
57 243 10
57 244 7
57 245 3
57 246 6
57 247 5
57 248 7
57 249 6
57 250 6
57 251 7
57 252 1
57 253 8
57 254 3
57 255 2
57 256 1
57 257 4
57 258 5
57 259 6
57 260 9
57 261 10
57 262 7
57 263 7
57 264 1
57 265 8
57 266 3
57 267 0
57 268 4
57 269 4
57 270 7
57 271 3
57 272 3
57 273 10
57 274 6
57 275 0
57 276 8
57 277 3
57 278 0
57 279 9
57 280 1
57 281 3
57 282 10
57 283 1
57 284 5
57 285 8
57 286 5
57 287 9
57 288 5
57 289 1
57 290 0
57 291 6
57 292 8
57 293 6
57 294 5
57 295 2
57 296 1
57 297 1
57 298 2
57 299 3
58 150 2
58 151 7
58 152 9
58 153 10
58 154 5
58 155 8
58 156 3
58 157 6
58 158 6
58 159 5
58 160 0
58 161 1
58 162 0
58 163 7
58 164 2
58 165 5
58 166 7
58 167 0
58 168 2
58 169 0
58 170 7
58 171 0
58 172 6
58 173 3
58 174 4
58 175 3
58 176 7
58 177 2
58 178 6
58 179 6
58 180 6
58 181 1
58 182 9
58 183 8
58 184 6
58 185 2
58 186 3
58 187 5
58 188 9
58 189 1
58 190 2
58 191 1
58 192 0
58 193 2
58 194 10
58 195 4
58 196 2
58 197 0
58 198 0
58 199 5
58 200 8
58 201 5
58 202 3
58 203 7
58 204 3
58 205 1
58 206 0
58 207 10
58 208 5
58 209 4
58 210 10
58 211 10
58 212 3
58 213 10
58 214 4
58 215 8
58 216 6
58 217 3
58 218 9
58 219 6
58 220 9
58 221 6
58 222 0
58 223 10
58 224 9
58 225 0
58 226 7
58 227 0
58 228 6
58 229 0
58 230 3
58 231 4
58 232 10
58 233 8
58 234 10
58 235 8
58 236 1
58 237 8
58 238 0
58 239 7
58 240 10
58 241 0
58 242 5
58 243 5
58 244 0
58 245 6
58 246 8
58 247 7
58 248 3
58 249 7
58 250 0
58 251 0
58 252 9
58 253 8
58 254 0
58 255 6
58 256 1
58 257 10
58 258 5
58 259 1
58 260 7
58 261 7
58 262 3
58 263 6
58 264 7
58 265 0
58 266 1
58 267 7
58 268 10
58 269 6
58 270 5
58 271 1
58 272 7
58 273 2
58 274 3
58 275 7
58 276 2
58 277 1
58 278 1
58 279 10
58 280 7
58 281 8
58 282 9
58 283 1
58 284 9
58 285 3
58 286 5
58 287 10
58 288 9
58 289 10
58 290 9
58 291 10
58 292 7
58 293 6
58 294 10
58 295 3
58 296 7
58 297 2
58 298 8
58 299 0
59 150 1
59 151 1
59 152 8
59 153 6
59 154 4
59 155 7
59 156 5
59 157 2
59 158 9
59 159 10
59 160 6
59 161 5
59 162 10
59 163 3
59 164 5
59 165 7
59 166 2
59 167 5
59 168 5
59 169 9
59 170 0
59 171 10
59 172 3
59 173 7
59 174 5
59 175 7
59 176 0
59 177 5
59 178 1
59 179 8
59 180 0
59 181 1
59 182 8
59 183 8
59 184 8
59 185 0
59 186 7
59 187 10
59 188 5
59 189 0
59 190 0
59 191 4
59 192 5
59 193 8
59 194 9
59 195 2
59 196 6
59 197 8
59 198 4
59 199 5
59 200 10
59 201 2
59 202 10
59 203 0
59 204 6
59 205 8
59 206 6
59 207 5
59 208 0
59 209 0
59 210 0
59 211 10
59 212 5
59 213 6
59 214 2
59 215 10
59 216 0
59 217 4
59 218 2
59 219 3
59 220 2
59 221 6
59 222 6
59 223 5
59 224 7
59 225 6
59 226 8
59 227 9
59 228 9
59 229 1
59 230 8
59 231 2
59 232 3
59 233 10
59 234 5
59 235 3
59 236 4
59 237 10
59 238 10
59 239 1
59 240 5
59 241 5
59 242 2
59 243 1
59 244 7
59 245 1
59 246 10
59 247 8
59 248 7
59 249 9
59 250 7
59 251 6
59 252 8
59 253 4
59 254 8
59 255 8
59 256 6
59 257 1
59 258 3
59 259 3
59 260 2
59 261 6
59 262 4
59 263 2
59 264 8
59 265 1
59 266 4
59 267 7
59 268 5
59 269 6
59 270 1
59 271 8
59 272 4
59 273 10
59 274 1
59 275 7
59 276 2
59 277 7
59 278 2
59 279 5
59 280 8
59 281 1
59 282 1
59 283 0
59 284 1
59 285 3
59 286 1
59 287 10
59 288 0
59 289 5
59 290 7
59 291 4
59 292 9
59 293 2
59 294 4
59 295 5
59 296 9
59 297 6
59 298 1
59 299 1
60 150 7
60 151 4
60 152 0
60 153 4
60 154 9
60 155 6
60 156 7
60 157 6
60 158 6
60 159 9
60 160 5
60 161 8
60 162 9
60 163 9
60 164 4
60 165 2
60 166 0
60 167 8
60 168 7
60 169 6
60 170 4
60 171 7
60 172 2
60 173 7
60 174 8
60 175 7
60 176 7
60 177 1
60 178 3
60 179 4
60 180 1
60 181 9
60 182 9
60 183 1
60 184 3
60 185 8
60 186 4
60 187 2
60 188 10
60 189 2
60 190 8
60 191 8
60 192 8
60 193 3
60 194 9
60 195 6
60 196 3
60 197 8
60 198 5
60 199 0
60 200 2
60 201 4
60 202 2
60 203 10
60 204 4
60 205 7
60 206 10
60 207 10
60 208 10
60 209 1
60 210 5
60 211 5
60 212 0
60 213 5
60 214 3
60 215 9
60 216 6
60 217 4
60 218 0
60 219 5
60 220 2
60 221 8
60 222 8
60 223 0
60 224 3
60 225 0
60 226 10
60 227 9
60 228 10
60 229 0
60 230 9
60 231 9
60 232 4
60 233 8
60 234 5
60 235 10
60 236 6
60 237 4
60 238 2
60 239 3
60 240 4
60 241 2
60 242 7
60 243 3
60 244 1
60 245 6
60 246 0
60 247 3
60 248 6
60 249 6
60 250 5
60 251 3
60 252 7
60 253 3
60 254 10
60 255 4
60 256 4
60 257 3
60 258 6
60 259 3
60 260 6
60 261 7
60 262 1
60 263 2
60 264 7
60 265 7
60 266 1
60 267 8
60 268 5
60 269 7
60 270 3
60 271 9
60 272 10
60 273 7
60 274 6
60 275 7
60 276 6
60 277 9
60 278 0
60 279 9
60 280 6
60 281 5
60 282 0
60 283 2
60 284 0
60 285 9
60 286 5
60 287 9
60 288 5
60 289 4
60 290 0
60 291 0
60 292 6
60 293 0
60 294 3
60 295 1
60 296 8
60 297 3
60 298 1
60 299 9
61 150 0
61 151 1
61 152 10
61 153 4
61 154 0
61 155 4
61 156 10
61 157 4
61 158 1
61 159 3
61 160 0
61 161 1
61 162 3
61 163 0
61 164 10
61 165 1
61 166 8
61 167 7
61 168 5
61 169 4
61 170 3
61 171 8
61 172 8
61 173 7
61 174 2
61 175 8
61 176 5
61 177 7
61 178 4
61 179 6
61 180 9
61 181 3
61 182 7
61 183 2
61 184 2
61 185 3
61 186 2
61 187 4
61 188 5
61 189 10
61 190 2
61 191 5
61 192 10
61 193 4
61 194 7
61 195 0
61 196 8
61 197 7
61 198 9
61 199 9
61 200 9
61 201 7
61 202 10
61 203 7
61 204 2
61 205 8
61 206 7
61 207 0
61 208 8
61 209 4
61 210 5
61 211 5
61 212 5
61 213 9
61 214 8
61 215 5
61 216 9
61 217 7
61 218 4
61 219 10
61 220 0
61 221 9
61 222 1
61 223 7
61 224 8
61 225 5
61 226 8
61 227 8
61 228 7
61 229 0
61 230 0
61 231 1
61 232 6
61 233 4
61 234 3
61 235 1
61 236 0
61 237 7
61 238 4
61 239 9
61 240 2
61 241 2
61 242 10
61 243 9
61 244 3
61 245 8
61 246 8
61 247 10
61 248 9
61 249 9
61 250 4
61 251 10
61 252 2
61 253 5
61 254 3
61 255 6
61 256 7
61 257 0
61 258 7
61 259 7
61 260 1
61 261 2
61 262 4
61 263 8
61 264 8
61 265 1
61 266 10
61 267 6
61 268 3
61 269 0
61 270 3
61 271 10
61 272 1
61 273 7
61 274 8
61 275 5
61 276 9
61 277 5
61 278 1
61 279 8
61 280 10
61 281 5
61 282 0
61 283 6
61 284 8
61 285 10
61 286 7
61 287 0
61 288 6
61 289 9
61 290 0
61 291 4
61 292 7
61 293 10
61 294 10
61 295 10
61 296 4
61 297 4
61 298 7
61 299 5
62 150 3
62 151 10
62 152 3
62 153 6
62 154 3
62 155 9
62 156 4
62 157 5
62 158 9
62 159 4
62 160 3
62 161 3
62 162 10
62 163 9
62 164 5
62 165 0
62 166 10
62 167 10
62 168 8
62 169 6
62 170 3
62 171 6
62 172 8
62 173 5
62 174 0
62 175 4
62 176 10
62 177 2
62 178 1
62 179 7
62 180 7
62 181 6
62 182 6
62 183 0
62 184 2
62 185 5
62 186 9
62 187 1
62 188 1
62 189 10
62 190 10
62 191 3
62 192 2
62 193 0
62 194 7
62 195 8
62 196 10
62 197 10
62 198 7
62 199 0
62 200 3
62 201 2
62 202 10
62 203 0
62 204 10
62 205 6
62 206 0
62 207 8
62 208 6
62 209 7
62 210 2
62 211 1
62 212 2
62 213 7
62 214 7
62 215 5
62 216 8
62 217 0
62 218 10
62 219 6
62 220 6
62 221 6
62 222 8
62 223 6
62 224 0
62 225 4
62 226 3
62 227 0
62 228 9
62 229 4
62 230 9
62 231 8
62 232 8
62 233 4
62 234 4
62 235 3
62 236 3
62 237 8
62 238 2
62 239 8
62 240 6
62 241 8
62 242 6
62 243 5
62 244 2
62 245 1
62 246 7
62 247 8
62 248 0
62 249 0
62 250 9
62 251 3
62 252 2
62 253 4
62 254 0
62 255 1
62 256 4
62 257 5
62 258 4
62 259 7
62 260 6
62 261 7
62 262 8
62 263 6
62 264 3
62 265 6
62 266 0
62 267 8
62 268 8
62 269 3
62 270 5
62 271 5
62 272 2
62 273 0
62 274 5
62 275 1
62 276 5
62 277 5
62 278 1
62 279 0
62 280 1
62 281 9
62 282 4
62 283 0
62 284 10
62 285 9
62 286 2
62 287 6
62 288 1
62 289 10
62 290 6
62 291 10
62 292 9
62 293 2
62 294 5
62 295 5
62 296 6
62 297 4
62 298 0
62 299 0
63 150 0
63 151 10
63 152 3
63 153 0
63 154 2
63 155 10
63 156 5
63 157 2
63 158 6
63 159 3
63 160 2
63 161 8
63 162 9
63 163 6
63 164 0
63 165 3
63 166 5
63 167 3
63 168 6
63 169 0
63 170 10
63 171 3
63 172 1
63 173 4
63 174 4
63 175 0
63 176 7
63 177 8
63 178 9
63 179 7
63 180 9
63 181 0
63 182 7
63 183 1
63 184 5
63 185 7
63 186 6
63 187 8
63 188 10
63 189 4
63 190 4
63 191 1
63 192 5
63 193 0
63 194 0
63 195 6
63 196 3
63 197 3
63 198 1
63 199 1
63 200 10
63 201 7
63 202 7
63 203 5
63 204 3
63 205 4
63 206 4
63 207 10
63 208 0
63 209 4
63 210 3
63 211 1
63 212 5
63 213 10
63 214 8
63 215 10
63 216 5
63 217 4
63 218 8
63 219 4
63 220 8
63 221 1
63 222 6
63 223 0
63 224 0
63 225 8
63 226 6
63 227 3
63 228 8
63 229 0
63 230 7
63 231 1
63 232 4
63 233 9
63 234 10
63 235 3
63 236 5
63 237 4
63 238 1
63 239 0
63 240 6
63 241 6
63 242 10
63 243 6
63 244 1
63 245 5
63 246 4
63 247 4
63 248 5
63 249 8
63 250 6
63 251 6
63 252 4
63 253 0
63 254 6
63 255 3
63 256 3
63 257 2
63 258 9
63 259 7
63 260 8
63 261 3
63 262 2
63 263 2
63 264 2
63 265 2
63 266 4
63 267 1
63 268 2
63 269 5
63 270 10
63 271 8
63 272 4
63 273 6
63 274 1
63 275 1
63 276 3
63 277 3
63 278 8
63 279 7
63 280 4
63 281 1
63 282 4
63 283 4
63 284 6
63 285 10
63 286 10
63 287 10
63 288 0
63 289 2
63 290 2
63 291 1
63 292 7
63 293 8
63 294 8
63 295 3
63 296 8
63 297 3
63 298 6
63 299 5
64 150 8
64 151 7
64 152 7
64 153 1
64 154 0
64 155 4
64 156 6
64 157 9
64 158 1
64 159 1
64 160 4
64 161 3
64 162 7
64 163 8
64 164 3
64 165 9
64 166 5
64 167 1
64 168 0
64 169 6
64 170 9
64 171 3
64 172 0
64 173 8
64 174 6
64 175 2
64 176 10
64 177 1
64 178 2
64 179 1
64 180 10
64 181 7
64 182 5
64 183 6
64 184 1
64 185 3
64 186 5
64 187 9
64 188 2
64 189 10
64 190 10
64 191 1
64 192 0
64 193 9
64 194 1
64 195 6
64 196 0
64 197 2
64 198 3
64 199 0
64 200 7
64 201 6
64 202 8
64 203 5
64 204 1
64 205 1
64 206 4
64 207 8
64 208 2
64 209 0
64 210 3
64 211 0
64 212 1
64 213 0
64 214 6
64 215 7
64 216 6
64 217 3
64 218 0
64 219 3
64 220 6
64 221 5
64 222 3
64 223 3
64 224 9
64 225 5
64 226 4
64 227 7
64 228 8
64 229 7
64 230 3
64 231 6
64 232 4
64 233 4
64 234 4
64 235 7
64 236 6
64 237 10
64 238 0
64 239 5
64 240 5
64 241 2
64 242 7
64 243 4
64 244 2
64 245 5
64 246 6
64 247 10
64 248 0
64 249 4
64 250 4
64 251 3
64 252 1
64 253 6
64 254 2
64 255 2
64 256 9
64 257 4
64 258 7
64 259 5
64 260 5
64 261 8
64 262 8
64 263 7
64 264 1
64 265 0
64 266 0
64 267 7
64 268 3
64 269 2
64 270 7
64 271 5
64 272 3
64 273 0
64 274 3
64 275 7
64 276 1
64 277 4
64 278 7
64 279 1
64 280 7
64 281 8
64 282 2
64 283 6
64 284 3
64 285 8
64 286 5
64 287 7
64 288 6
64 289 2
64 290 7
64 291 10
64 292 1
64 293 0
64 294 4
64 295 10
64 296 9
64 297 7
64 298 5
64 299 1
65 150 1
65 151 4
65 152 10
65 153 6
65 154 9
65 155 4
65 156 5
65 157 8
65 158 8
65 159 7
65 160 0
65 161 1
65 162 8
65 163 9
65 164 5
65 165 10
65 166 9
65 167 7
65 168 5
65 169 6
65 170 6
65 171 1
65 172 1
65 173 10
65 174 4
65 175 7
65 176 5
65 177 7
65 178 5
65 179 2
65 180 7
65 181 3
65 182 1
65 183 0
65 184 4
65 185 9
65 186 7
65 187 9
65 188 4
65 189 5
65 190 9
65 191 4
65 192 4
65 193 1
65 194 9
65 195 10
65 196 3
65 197 9
65 198 0
65 199 0
65 200 2
65 201 9
65 202 1
65 203 2
65 204 2
65 205 9
65 206 7
65 207 10
65 208 6
65 209 7
65 210 7
65 211 8
65 212 2
65 213 10
65 214 3
65 215 5
65 216 0
65 217 2
65 218 3
65 219 7
65 220 3
65 221 2
65 222 0
65 223 6
65 224 4
65 225 0
65 226 0
65 227 10
65 228 4
65 229 0
65 230 5
65 231 2
65 232 10
65 233 7
65 234 1
65 235 2
65 236 8
65 237 1
65 238 5
65 239 6
65 240 7
65 241 9
65 242 7
65 243 5
65 244 0
65 245 2
65 246 3
65 247 4
65 248 9
65 249 5
65 250 10
65 251 8
65 252 7
65 253 3
65 254 7
65 255 4
65 256 7
65 257 3
65 258 3
65 259 8
65 260 9
65 261 9
65 262 1
65 263 5
65 264 6
65 265 10
65 266 7
65 267 3
65 268 2
65 269 1
65 270 0
65 271 0
65 272 10
65 273 5
65 274 7
65 275 9
65 276 8
65 277 5
65 278 5
65 279 4
65 280 2
65 281 3
65 282 3
65 283 10
65 284 9
65 285 6
65 286 5
65 287 9
65 288 0
65 289 3
65 290 7
65 291 0
65 292 1
65 293 7
65 294 8
65 295 9
65 296 8
65 297 8
65 298 2
65 299 9
66 150 4
66 151 5
66 152 6
66 153 7
66 154 7
66 155 2
66 156 8
66 157 10
66 158 6
66 159 5
66 160 1
66 161 1
66 162 9
66 163 1
66 164 4
66 165 2
66 166 1
66 167 1
66 168 2
66 169 6
66 170 1
66 171 2
66 172 0
66 173 0
66 174 10
66 175 6
66 176 6
66 177 6
66 178 10
66 179 3
66 180 3
66 181 9
66 182 1
66 183 6
66 184 3
66 185 3
66 186 6
66 187 9
66 188 4
66 189 0
66 190 5
66 191 0
66 192 9
66 193 10
66 194 5
66 195 1
66 196 9
66 197 9
66 198 7
66 199 8
66 200 2
66 201 9
66 202 9
66 203 7
66 204 7
66 205 6
66 206 2
66 207 6
66 208 7
66 209 7
66 210 5
66 211 1
66 212 2
66 213 1
66 214 10
66 215 0
66 216 0
66 217 9
66 218 2
66 219 5
66 220 5
66 221 0
66 222 5
66 223 3
66 224 5
66 225 0
66 226 3
66 227 8
66 228 2
66 229 8
66 230 9
66 231 1
66 232 6
66 233 6
66 234 10
66 235 3
66 236 2
66 237 6
66 238 8
66 239 9
66 240 6
66 241 3
66 242 3
66 243 3
66 244 6
66 245 0
66 246 2
66 247 10
66 248 9
66 249 7
66 250 3
66 251 6
66 252 7
66 253 3
66 254 6
66 255 9
66 256 4
66 257 6
66 258 0
66 259 3
66 260 7
66 261 3
66 262 7
66 263 1
66 264 4
66 265 6
66 266 0
66 267 8
66 268 5
66 269 1
66 270 8
66 271 5
66 272 8
66 273 4
66 274 2
66 275 7
66 276 1
66 277 5
66 278 6
66 279 6
66 280 2
66 281 9
66 282 1
66 283 3
66 284 3
66 285 3
66 286 4
66 287 10
66 288 6
66 289 8
66 290 2
66 291 2
66 292 9
66 293 7
66 294 5
66 295 5
66 296 0
66 297 9
66 298 5
66 299 3
67 150 9
67 151 2
67 152 1
67 153 2
67 154 7
67 155 5
67 156 6
67 157 0
67 158 3
67 159 9
67 160 8
67 161 2
67 162 10
67 163 5
67 164 10
67 165 6
67 166 6
67 167 3
67 168 10
67 169 4
67 170 9
67 171 7
67 172 9
67 173 4
67 174 3
67 175 9
67 176 5
67 177 1
67 178 7
67 179 9
67 180 10
67 181 6
67 182 6
67 183 9
67 184 4
67 185 9
67 186 4
67 187 3
67 188 0
67 189 3
67 190 5
67 191 7
67 192 0
67 193 2
67 194 8
67 195 0
67 196 5
67 197 5
67 198 10
67 199 0
67 200 7
67 201 2
67 202 2
67 203 2
67 204 3
67 205 2
67 206 6
67 207 9
67 208 3
67 209 0
67 210 6
67 211 4
67 212 7
67 213 3
67 214 3
67 215 3
67 216 2
67 217 8
67 218 9
67 219 1
67 220 8
67 221 7
67 222 1
67 223 3
67 224 4
67 225 6
67 226 6
67 227 9
67 228 1
67 229 7
67 230 7
67 231 4
67 232 8
67 233 1
67 234 8
67 235 1
67 236 3
67 237 3
67 238 8
67 239 5
67 240 2
67 241 6
67 242 10
67 243 1
67 244 3
67 245 9
67 246 2
67 247 9
67 248 7
67 249 7
67 250 10
67 251 4
67 252 3
67 253 5
67 254 1
67 255 2
67 256 0
67 257 8
67 258 6
67 259 6
67 260 3
67 261 5
67 262 5
67 263 1
67 264 1
67 265 0
67 266 4
67 267 8
67 268 6
67 269 7
67 270 5
67 271 3
67 272 4
67 273 9
67 274 7
67 275 0
67 276 10
67 277 1
67 278 10
67 279 10
67 280 10
67 281 3
67 282 0
67 283 6
67 284 9
67 285 6
67 286 5
67 287 3
67 288 2
67 289 10
67 290 0
67 291 5
67 292 2
67 293 1
67 294 10
67 295 9
67 296 9
67 297 4
67 298 10
67 299 10
68 150 10
68 151 1
68 152 4
68 153 7
68 154 9
68 155 3
68 156 6
68 157 1
68 158 3
68 159 6
68 160 5
68 161 10
68 162 8
68 163 4
68 164 10
68 165 3
68 166 6
68 167 4
68 168 5
68 169 5
68 170 8
68 171 3
68 172 10
68 173 2
68 174 5
68 175 6
68 176 5
68 177 8
68 178 1
68 179 7
68 180 9
68 181 2
68 182 0
68 183 8
68 184 8
68 185 1
68 186 10
68 187 9
68 188 5
68 189 1
68 190 6
68 191 2
68 192 1
68 193 10
68 194 4
68 195 0
68 196 3
68 197 0
68 198 2
68 199 4
68 200 0
68 201 10
68 202 7
68 203 1
68 204 2
68 205 9
68 206 6
68 207 4
68 208 2
68 209 4
68 210 6
68 211 6
68 212 10
68 213 10
68 214 8
68 215 7
68 216 0
68 217 4
68 218 7
68 219 7
68 220 8
68 221 0
68 222 5
68 223 8
68 224 4
68 225 0
68 226 5
68 227 2
68 228 4
68 229 3
68 230 6
68 231 9
68 232 8
68 233 6
68 234 1
68 235 10
68 236 5
68 237 6
68 238 7
68 239 7
68 240 8
68 241 3
68 242 5
68 243 1
68 244 9
68 245 7
68 246 5
68 247 0
68 248 5
68 249 10
68 250 9
68 251 1
68 252 2
68 253 2
68 254 4
68 255 1
68 256 0
68 257 7
68 258 4
68 259 10
68 260 8
68 261 0
68 262 6
68 263 3
68 264 6
68 265 10
68 266 0
68 267 5
68 268 8
68 269 5
68 270 3
68 271 4
68 272 10
68 273 6
68 274 5
68 275 10
68 276 8
68 277 0
68 278 0
68 279 1
68 280 6
68 281 3
68 282 1
68 283 7
68 284 6
68 285 6
68 286 6
68 287 1
68 288 9
68 289 3
68 290 5
68 291 8
68 292 3
68 293 6
68 294 2
68 295 8
68 296 9
68 297 7
68 298 5
68 299 8
69 150 1
69 151 8
69 152 9
69 153 4
69 154 8
69 155 5
69 156 5
69 157 0
69 158 7
69 159 3
69 160 5
69 161 7
69 162 3
69 163 8
69 164 2
69 165 5
69 166 7
69 167 9
69 168 3
69 169 8
69 170 1
69 171 5
69 172 1
69 173 6
69 174 2
69 175 2
69 176 9
69 177 4
69 178 1
69 179 7
69 180 1
69 181 9
69 182 6
69 183 10
69 184 5
69 185 2
69 186 2
69 187 0
69 188 8
69 189 2
69 190 8
69 191 0
69 192 9
69 193 9
69 194 2
69 195 9
69 196 0
69 197 9
69 198 4
69 199 10
69 200 8
69 201 3
69 202 5
69 203 9
69 204 8
69 205 6
69 206 5
69 207 9
69 208 7
69 209 3
69 210 7
69 211 4
69 212 10
69 213 3
69 214 1
69 215 3
69 216 0
69 217 6
69 218 9
69 219 9
69 220 0
69 221 4
69 222 3
69 223 7
69 224 0
69 225 4
69 226 1
69 227 1
69 228 7
69 229 1
69 230 1
69 231 6
69 232 5
69 233 4
69 234 4
69 235 9
69 236 2
69 237 9
69 238 7
69 239 10
69 240 10
69 241 7
69 242 0
69 243 8
69 244 7
69 245 7
69 246 6
69 247 1
69 248 1
69 249 4
69 250 5
69 251 2
69 252 4
69 253 0
69 254 8
69 255 5
69 256 7
69 257 2
69 258 1
69 259 4
69 260 1
69 261 6
69 262 8
69 263 7
69 264 0
69 265 10
69 266 2
69 267 1
69 268 10
69 269 2
69 270 8
69 271 4
69 272 1
69 273 3
69 274 7
69 275 1
69 276 1
69 277 3
69 278 4
69 279 4
69 280 3
69 281 2
69 282 9
69 283 2
69 284 5
69 285 6
69 286 0
69 287 6
69 288 9
69 289 2
69 290 10
69 291 8
69 292 10
69 293 1
69 294 6
69 295 6
69 296 2
69 297 8
69 298 3
69 299 0
70 150 0
70 151 6
70 152 1
70 153 4
70 154 0
70 155 5
70 156 10
70 157 9
70 158 5
70 159 6
70 160 10
70 161 5
70 162 4
70 163 2
70 164 1
70 165 9
70 166 5
