set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
77 295 1
77 296 3
77 297 9
77 298 4
77 299 0
77 300 7
77 301 6
77 302 5
77 303 0
77 304 4
77 305 4
77 306 0
77 307 0
77 308 5
77 309 0
77 310 10
77 311 6
77 312 0
77 313 2
77 314 4
77 315 1
77 316 0
77 317 2
77 318 1
77 319 10
77 320 9
77 321 1
77 322 0
77 323 0
77 324 5
77 325 7
77 326 8
77 327 9
77 328 10
77 329 9
77 330 8
77 331 1
77 332 9
77 333 6
77 334 1
77 335 7
77 336 7
77 337 9
77 338 3
77 339 7
77 340 9
77 341 9
77 342 9
77 343 8
77 344 5
77 345 4
77 346 9
77 347 6
77 348 8
77 349 3
77 350 3
77 351 6
77 352 3
77 353 3
77 354 0
77 355 6
77 356 10
77 357 8
77 358 1
77 359 8
77 360 2
77 361 7
77 362 0
77 363 2
77 364 9
77 365 6
77 366 9
77 367 7
77 368 7
77 369 0
77 370 2
77 371 10
77 372 0
77 373 6
77 374 9
77 375 6
77 376 3
77 377 0
77 378 4
77 379 5
77 380 4
77 381 0
77 382 8
77 383 5
77 384 7
77 385 9
77 386 4
77 387 3
77 388 3
77 389 6
77 390 5
77 391 8
77 392 7
77 393 1
77 394 9
77 395 10
77 396 6
77 397 4
77 398 3
77 399 10
77 400 2
77 401 10
77 402 0
77 403 8
77 404 5
77 405 8
77 406 3
77 407 8
77 408 7
77 409 8
77 410 5
77 411 2
77 412 9
77 413 6
77 414 1
77 415 8
77 416 10
77 417 6
77 418 2
77 419 5
77 420 9
77 421 5
77 422 0
77 423 1
77 424 7
77 425 2
77 426 5
77 427 2
77 428 6
77 429 6
77 430 4
77 431 5
77 432 4
77 433 0
77 434 6
77 435 8
77 436 5
77 437 8
77 438 1
77 439 5
77 440 10
77 441 9
77 442 9
77 443 7
77 444 5
77 445 0
77 446 10
77 447 2
77 448 2
77 449 7
77 450 0
77 451 4
77 452 4
77 453 7
77 454 1
77 455 8
77 456 6
77 457 7
77 458 5
77 459 4
77 460 9
77 461 7
77 462 3
77 463 4
77 464 1
77 465 8
77 466 10
77 467 3
77 468 9
77 469 10
77 470 5
77 471 5
77 472 5
77 473 1
77 474 8
77 475 6
77 476 9
77 477 9
77 478 1
77 479 5
77 480 3
77 481 1
77 482 2
77 483 9
77 484 7
77 485 4
77 486 9
77 487 1
77 488 1
77 489 9
77 490 0
77 491 9
77 492 6
77 493 7
77 494 4
77 495 1
77 496 10
77 497 6
77 498 3
77 499 7
78 250 0
78 251 7
78 252 1
78 253 9
78 254 9
78 255 2
78 256 9
78 257 8
78 258 1
78 259 2
78 260 6
78 261 1
78 262 0
78 263 1
78 264 7
78 265 2
78 266 1
78 267 0
78 268 2
78 269 10
78 270 8
78 271 8
78 272 4
78 273 5
78 274 1
78 275 5
78 276 4
78 277 4
78 278 7
78 279 3
78 280 4
78 281 8
78 282 9
78 283 3
78 284 9
78 285 8
78 286 3
78 287 5
78 288 0
78 289 2
78 290 6
78 291 10
78 292 9
78 293 0
78 294 10
78 295 5
78 296 5
78 297 4
78 298 7
78 299 5
78 300 7
78 301 3
78 302 6
78 303 10
78 304 1
78 305 7
78 306 3
78 307 5
78 308 8
78 309 8
78 310 4
78 311 4
78 312 6
78 313 5
78 314 6
78 315 10
78 316 8
78 317 5
78 318 0
78 319 1
78 320 9
78 321 7
78 322 6
78 323 10
78 324 7
78 325 9
78 326 10
78 327 9
78 328 9
78 329 3
78 330 0
78 331 1
78 332 6
78 333 5
78 334 4
78 335 1
78 336 3
78 337 10
78 338 6
78 339 5
78 340 3
78 341 7
78 342 1
78 343 1
78 344 6
78 345 8
78 346 3
78 347 5
78 348 9
78 349 0
78 350 9
78 351 4
78 352 8
78 353 5
78 354 0
78 355 5
78 356 9
78 357 8
78 358 0
78 359 8
78 360 4
78 361 9
78 362 10
78 363 0
78 364 8
78 365 4
78 366 10
78 367 2
78 368 8
78 369 8
78 370 3
78 371 10
78 372 5
78 373 0
78 374 10
78 375 0
78 376 2
78 377 1
78 378 10
78 379 4
78 380 8
78 381 1
78 382 1
78 383 8
78 384 10
78 385 2
78 386 5
78 387 2
78 388 9
78 389 4
78 390 8
78 391 6
78 392 9
78 393 0
78 394 4
78 395 10
78 396 10
78 397 1
78 398 6
78 399 4
78 400 2
78 401 10
78 402 0
78 403 4
78 404 8
78 405 10
78 406 10
78 407 9
78 408 5
78 409 0
78 410 8
78 411 10
78 412 9
78 413 6
78 414 9
78 415 4
78 416 6
78 417 10
78 418 8
78 419 6
78 420 1
78 421 10
78 422 4
78 423 5
78 424 4
78 425 1
78 426 9
78 427 4
78 428 3
78 429 5
78 430 3
78 431 4
78 432 1
78 433 1
78 434 6
78 435 10
78 436 1
78 437 6
78 438 6
78 439 7
78 440 0
78 441 1
78 442 6
78 443 2
78 444 3
78 445 8
78 446 4
78 447 9
78 448 1
78 449 2
78 450 0
78 451 5
78 452 4
78 453 9
78 454 0
78 455 1
78 456 10
78 457 8
78 458 9
78 459 7
78 460 6
78 461 4
78 462 6
78 463 4
78 464 2
78 465 8
78 466 5
78 467 8
78 468 3
78 469 7
78 470 8
78 471 10
78 472 2
78 473 1
78 474 8
78 475 4
78 476 4
78 477 4
78 478 0
78 479 9
78 480 1
78 481 6
78 482 9
78 483 8
78 484 5
78 485 9
78 486 0
78 487 7
78 488 8
78 489 5
78 490 3
78 491 2
78 492 9
78 493 5
78 494 10
78 495 0
78 496 1
78 497 5
78 498 3
78 499 2
79 250 8
79 251 7
79 252 4
79 253 2
79 254 9
79 255 8
79 256 7
79 257 4
79 258 1
79 259 9
79 260 2
79 261 3
79 262 7
79 263 10
79 264 9
79 265 1
79 266 8
79 267 9
79 268 8
79 269 2
79 270 9
79 271 9
79 272 3
79 273 8
79 274 6
79 275 8
79 276 4
79 277 9
79 278 10
79 279 3
79 280 0
79 281 9
79 282 4
79 283 10
79 284 0
79 285 1
79 286 10
79 287 9
79 288 4
79 289 7
79 290 0
79 291 1
79 292 2
79 293 10
79 294 9
79 295 0
79 296 9
79 297 5
79 298 1
79 299 10
79 300 8
79 301 10
79 302 1
79 303 9
79 304 7
79 305 8
79 306 6
79 307 5
79 308 0
79 309 6
79 310 3
79 311 6
79 312 8
79 313 8
79 314 3
79 315 0
79 316 8
79 317 1
79 318 10
79 319 4
79 320 5
79 321 4
79 322 0
79 323 0
79 324 8
79 325 0
79 326 10
79 327 0
79 328 7
79 329 5
79 330 3
79 331 4
79 332 0
79 333 2
79 334 8
79 335 7
79 336 3
79 337 6
79 338 8
79 339 9
79 340 3
79 341 2
79 342 2
79 343 9
79 344 2
79 345 0
79 346 8
79 347 1
79 348 5
79 349 1
79 350 8
79 351 7
79 352 8
79 353 5
79 354 6
79 355 4
79 356 7
79 357 2
79 358 9
79 359 4
79 360 6
79 361 3
79 362 1
79 363 5
79 364 1
79 365 6
79 366 10
79 367 3
79 368 5
79 369 3
79 370 2
79 371 4
79 372 7
79 373 1
79 374 10
79 375 8
79 376 5
79 377 1
79 378 6
79 379 5
79 380 10
79 381 0
79 382 4
79 383 4
79 384 4
79 385 6
79 386 1
79 387 1
79 388 5
79 389 0
79 390 2
79 391 0
79 392 6
79 393 5
79 394 0
79 395 4
79 396 9
79 397 1
79 398 3
79 399 1
79 400 3
79 401 6
79 402 5
79 403 0
79 404 0
79 405 1
79 406 6
79 407 5
79 408 0
79 409 10
79 410 3
79 411 4
79 412 8
79 413 3
79 414 5
79 415 10
79 416 7
79 417 4
79 418 6
79 419 6
79 420 3
79 421 9
79 422 1
79 423 6
79 424 2
79 425 1
79 426 7
79 427 10
79 428 3
79 429 5
79 430 7
79 431 3
79 432 2
79 433 7
79 434 10
79 435 9
79 436 5
79 437 4
79 438 4
79 439 10
79 440 7
79 441 6
79 442 1
79 443 10
79 444 7
79 445 7
79 446 1
79 447 9
79 448 4
79 449 7
79 450 7
79 451 3
79 452 3
79 453 1
79 454 7
79 455 4
79 456 0
79 457 8
79 458 2
79 459 2
79 460 5
79 461 8
79 462 8
79 463 4
79 464 1
79 465 8
79 466 8
79 467 10
79 468 5
79 469 3
79 470 5
79 471 5
79 472 5
79 473 8
79 474 1
79 475 5
79 476 7
79 477 1
79 478 6
79 479 3
79 480 5
79 481 7
79 482 2
79 483 5
79 484 6
79 485 6
79 486 3
79 487 5
79 488 4
79 489 5
79 490 10
79 491 5
79 492 7
79 493 7
79 494 4
79 495 10
79 496 0
79 497 9
79 498 9
79 499 3
80 250 10
80 251 7
80 252 7
80 253 9
80 254 2
80 255 4
80 256 2
80 257 2
80 258 1
80 259 2
80 260 3
80 261 10
80 262 2
80 263 8
80 264 9
80 265 0
80 266 1
80 267 5
80 268 7
80 269 1
80 270 0
80 271 1
80 272 2
80 273 10
80 274 0
80 275 0
80 276 2
80 277 2
80 278 4
80 279 10
80 280 2
80 281 8
80 282 6
80 283 4
80 284 0
80 285 8
80 286 1
80 287 0
80 288 8
80 289 1
80 290 8
80 291 5
80 292 8
80 293 9
80 294 6
80 295 3
80 296 6
80 297 8
80 298 0
80 299 1
80 300 5
80 301 9
80 302 8
80 303 3
80 304 2
80 305 4
80 306 10
80 307 1
80 308 3
80 309 5
80 310 6
80 311 7
80 312 2
80 313 9
80 314 5
80 315 6
80 316 4
80 317 6
80 318 2
80 319 4
80 320 5
80 321 6
80 322 1
80 323 0
80 324 3
80 325 8
80 326 8
80 327 7
80 328 7
80 329 0
80 330 6
80 331 10
80 332 8
80 333 10
80 334 7
80 335 8
80 336 7
80 337 0
80 338 5
80 339 1
80 340 2
80 341 6
80 342 3
80 343 3
80 344 8
80 345 2
80 346 7
80 347 4
80 348 9
80 349 9
80 350 6
80 351 8
80 352 6
80 353 1
80 354 5
80 355 6
80 356 8
80 357 7
80 358 7
80 359 8
80 360 6
80 361 3
80 362 4
80 363 10
80 364 9
80 365 7
80 366 10
80 367 3
80 368 9
80 369 5
80 370 3
80 371 4
80 372 8
80 373 3
80 374 6
80 375 1
80 376 2
80 377 8
80 378 0
80 379 5
80 380 0
80 381 5
80 382 9
80 383 7
80 384 4
80 385 6
80 386 7
80 387 0
80 388 0
80 389 10
80 390 4
80 391 7
80 392 3
80 393 9
80 394 3
80 395 4
80 396 1
80 397 2
80 398 10
80 399 4
80 400 8
80 401 0
80 402 7
80 403 6
80 404 1
80 405 1
80 406 8
80 407 3
80 408 10
80 409 2
80 410 2
80 411 7
80 412 0
80 413 2
80 414 9
80 415 4
80 416 0
80 417 0
80 418 2
80 419 5
80 420 9
80 421 10
80 422 1
80 423 4
80 424 0
80 425 8
80 426 3
80 427 0
80 428 2
80 429 1
80 430 1
80 431 7
80 432 9
80 433 9
80 434 6
80 435 5
80 436 0
80 437 7
80 438 1
80 439 2
80 440 3
80 441 4
80 442 1
80 443 3
80 444 9
80 445 0
80 446 0
80 447 2
80 448 8
80 449 7
80 450 10
80 451 9
80 452 9
80 453 6
80 454 1
80 455 5
80 456 5
80 457 7
80 458 9
80 459 10
80 460 10
80 461 4
80 462 4
80 463 7
80 464 6
80 465 5
80 466 8
80 467 0
80 468 10
80 469 1
80 470 6
80 471 8
80 472 2
80 473 6
80 474 7
80 475 6
80 476 7
80 477 10
80 478 2
80 479 10
80 480 3
80 481 4
80 482 1
80 483 10
80 484 6
80 485 4
80 486 6
80 487 0
80 488 0
80 489 8
80 490 10
80 491 8
80 492 10
80 493 7
80 494 2
80 495 0
80 496 2
80 497 5
80 498 10
80 499 3
81 250 3
81 251 3
81 252 9
81 253 2
81 254 4
81 255 4
81 256 8
81 257 7
81 258 0
81 259 2
81 260 8
81 261 4
81 262 6
81 263 5
81 264 8
81 265 5
81 266 4
81 267 4
81 268 7
81 269 4
81 270 1
81 271 5
81 272 9
81 273 2
81 274 1
81 275 8
81 276 10
81 277 4
81 278 1
81 279 5
81 280 0
81 281 5
81 282 8
81 283 3
81 284 8
81 285 3
81 286 3
81 287 3
81 288 4
81 289 10
81 290 10
81 291 0
81 292 6
81 293 5
81 294 6
81 295 1
81 296 6
81 297 1
81 298 5
81 299 1
81 300 0
81 301 10
81 302 2
81 303 0
81 304 6
81 305 2
81 306 0
81 307 10
81 308 3
81 309 10
81 310 0
81 311 1
81 312 1
81 313 10
81 314 9
81 315 3
81 316 10
81 317 5
81 318 2
81 319 0
81 320 7
81 321 2
81 322 10
81 323 6
81 324 9
81 325 2
81 326 4
81 327 5
81 328 5
81 329 3
81 330 6
81 331 0
81 332 2
81 333 4
81 334 3
81 335 4
81 336 1
81 337 0
81 338 8
81 339 7
81 340 10
81 341 2
81 342 4
81 343 8
81 344 9
81 345 8
81 346 7
81 347 4
81 348 1
81 349 10
81 350 9
81 351 5
81 352 1
81 353 3
81 354 0
81 355 8
81 356 9
81 357 3
81 358 4
81 359 4
81 360 5
81 361 6
81 362 4
81 363 0
81 364 0
81 365 6
81 366 0
81 367 2
81 368 4
81 369 2
81 370 7
81 371 2
81 372 2
81 373 7
81 374 7
81 375 1
81 376 8
81 377 2
81 378 1
81 379 10
81 380 2
81 381 7
81 382 3
81 383 8
81 384 2
81 385 7
81 386 2
81 387 9
81 388 2
81 389 7
81 390 1
81 391 1
81 392 1
81 393 2
81 394 7
81 395 0
81 396 3
81 397 5
81 398 3
81 399 1
81 400 7
81 401 8
81 402 2
81 403 2
81 404 5
81 405 7
81 406 4
81 407 5
81 408 6
81 409 9
81 410 0
81 411 2
81 412 8
81 413 6
81 414 8
81 415 0
81 416 5
81 417 2
81 418 7
81 419 0
81 420 4
81 421 7
81 422 6
81 423 6
81 424 1
81 425 2
81 426 5
81 427 4
81 428 7
81 429 1
81 430 2
81 431 9
81 432 2
81 433 8
81 434 6
81 435 8
81 436 0
81 437 8
81 438 10
81 439 3
81 440 8
81 441 9
81 442 9
81 443 2
81 444 4
81 445 7
81 446 1
81 447 5
81 448 2
81 449 6
81 450 9
81 451 10
81 452 7
81 453 2
81 454 6
81 455 4
81 456 5
81 457 7
81 458 6
81 459 3
81 460 4
81 461 7
81 462 3
81 463 10
81 464 9
81 465 8
81 466 1
81 467 0
81 468 7
81 469 0
81 470 7
81 471 0
81 472 2
81 473 5
81 474 1
81 475 2
81 476 10
81 477 4
81 478 7
81 479 9
81 480 4
81 481 9
81 482 9
81 483 8
81 484 8
81 485 1
81 486 5
81 487 7
81 488 8
81 489 2
81 490 5
81 491 10
81 492 3
81 493 10
81 494 6
81 495 9
81 496 2
81 497 2
81 498 1
81 499 6
82 250 4
82 251 3
82 252 7
82 253 10
82 254 3
82 255 2
82 256 7
82 257 1
82 258 9
82 259 9
82 260 8
82 261 10
82 262 2
82 263 7
82 264 2
82 265 2
82 266 0
82 267 0
82 268 1
82 269 9
82 270 10
82 271 0
82 272 6
82 273 6
82 274 9
82 275 10
82 276 4
82 277 3
82 278 7
82 279 1
82 280 1
82 281 2
82 282 0
82 283 2
82 284 6
82 285 2
82 286 7
82 287 4
82 288 2
82 289 10
82 290 1
82 291 5
82 292 3
82 293 2
82 294 10
82 295 9
82 296 0
82 297 2
82 298 0
82 299 6
82 300 5
82 301 8
82 302 2
82 303 9
82 304 10
82 305 7
82 306 6
82 307 3
82 308 5
82 309 2
82 310 9
82 311 5
82 312 10
82 313 3
82 314 0
82 315 1
82 316 9
82 317 8
82 318 3
82 319 10
82 320 9
82 321 1
82 322 1
82 323 1
82 324 9
82 325 0
82 326 2
82 327 6
82 328 10
82 329 10
82 330 3
82 331 8
82 332 5
82 333 7
82 334 10
82 335 2
82 336 5
82 337 9
82 338 1
82 339 5
82 340 8
82 341 2
82 342 8
82 343 7
82 344 4
82 345 7
82 346 2
82 347 6
82 348 1
82 349 2
82 350 2
82 351 1
82 352 3
82 353 3
82 354 7
82 355 6
82 356 6
82 357 10
82 358 9
82 359 4
82 360 3
82 361 6
82 362 10
82 363 10
82 364 4
82 365 1
82 366 8
82 367 2
82 368 2
82 369 0
82 370 1
82 371 9
82 372 5
82 373 8
82 374 3
82 375 1
82 376 5
82 377 3
82 378 10
82 379 0
82 380 8
82 381 7
82 382 7
82 383 6
82 384 1
82 385 5
82 386 9
82 387 10
82 388 3
82 389 0
82 390 9
82 391 4
82 392 1
82 393 8
82 394 9
82 395 7
82 396 3
82 397 6
82 398 9
82 399 8
82 400 8
82 401 3
82 402 3
82 403 1
82 404 9
82 405 3
82 406 7
82 407 1
82 408 1
82 409 9
82 410 9
82 411 4
82 412 3
82 413 4
82 414 3
82 415 5
82 416 5
82 417 8
82 418 5
82 419 8
82 420 1
82 421 5
82 422 1
82 423 0
82 424 10
82 425 9
82 426 1
82 427 8
82 428 5
82 429 3
82 430 0
82 431 5
82 432 6
82 433 3
82 434 2
82 435 4
82 436 1
82 437 7
82 438 8
82 439 0
82 440 0
82 441 7
82 442 7
82 443 2
82 444 3
82 445 6
82 446 3
82 447 3
82 448 2
82 449 0
82 450 0
82 451 3
82 452 7
82 453 6
82 454 6
82 455 5
82 456 8
82 457 1
82 458 4
82 459 0
82 460 5
82 461 1
82 462 6
82 463 10
82 464 5
82 465 8
82 466 6
82 467 8
82 468 5
82 469 10
82 470 5
82 471 8
82 472 0
82 473 1
82 474 5
82 475 5
82 476 3
82 477 1
82 478 3
82 479 7
82 480 1
82 481 9
82 482 3
82 483 8
82 484 9
82 485 10
82 486 1
82 487 2
82 488 8
82 489 1
82 490 2
82 491 2
82 492 3
82 493 10
82 494 7
82 495 2
82 496 8
82 497 10
82 498 6
82 499 7
83 250 9
83 251 4
83 252 6
83 253 3
83 254 3
83 255 8
83 256 7
83 257 7
83 258 9
83 259 9
83 260 6
83 261 6
83 262 2
83 263 2
83 264 5
83 265 10
83 266 2
83 267 8
83 268 8
83 269 5
83 270 2
83 271 10
83 272 0
83 273 3
83 274 0
83 275 0
83 276 9
83 277 1
83 278 1
83 279 5
83 280 10
83 281 2
83 282 7
83 283 6
83 284 2
83 285 9
83 286 4
83 287 5
83 288 3
83 289 0
83 290 6
83 291 7
83 292 3
83 293 0
83 294 5
83 295 10
83 296 3
83 297 3
83 298 4
83 299 3
83 300 0
83 301 4
83 302 10
83 303 4
83 304 8
83 305 0
83 306 10
83 307 3
83 308 7
83 309 5
83 310 7
83 311 10
83 312 8
83 313 3
83 314 7
83 315 5
83 316 9
83 317 1
83 318 3
83 319 10
83 320 3
83 321 4
83 322 4
83 323 10
83 324 9
83 325 0
83 326 10
83 327 2
83 328 4
83 329 7
83 330 8
83 331 9
83 332 1
83 333 5
83 334 1
83 335 10
83 336 0
83 337 2
83 338 6
83 339 5
83 340 7
83 341 1
83 342 0
83 343 10
83 344 5
83 345 3
83 346 6
83 347 10
83 348 1
83 349 5
83 350 7
83 351 10
83 352 7
83 353 5
83 354 6
83 355 1
83 356 0
83 357 10
83 358 9
83 359 10
83 360 0
83 361 5
83 362 0
83 363 0
83 364 5
83 365 0
83 366 8
83 367 10
83 368 8
83 369 3
83 370 6
83 371 2
83 372 2
83 373 5
83 374 1
83 375 3
83 376 0
83 377 10
83 378 1
83 379 2
83 380 9
83 381 4
83 382 0
83 383 6
83 384 10
83 385 2
83 386 5
83 387 0
83 388 5
83 389 8
83 390 8
83 391 8
83 392 9
83 393 5
83 394 8
83 395 0
83 396 5
83 397 3
83 398 3
83 399 4
83 400 9
83 401 9
83 402 4
83 403 0
83 404 10
83 405 3
83 406 4
83 407 0
83 408 7
83 409 9
83 410 9
83 411 6
83 412 8
83 413 8
83 414 2
83 415 8
83 416 1
83 417 10
83 418 10
83 419 6
83 420 10
83 421 2
83 422 2
83 423 0
83 424 9
83 425 4
83 426 7
83 427 0
83 428 7
83 429 9
83 430 5
83 431 5
83 432 9
83 433 10
83 434 6
83 435 4
83 436 3
83 437 3
83 438 9
83 439 0
83 440 3
83 441 2
83 442 0
83 443 1
83 444 9
83 445 3
83 446 3
83 447 0
83 448 1
83 449 1
83 450 7
83 451 3
83 452 1
83 453 1
83 454 7
83 455 4
83 456 3
83 457 8
83 458 5
83 459 1
83 460 0
83 461 3
83 462 7
83 463 1
83 464 6
83 465 4
83 466 10
83 467 5
83 468 7
83 469 7
83 470 6
83 471 4
83 472 5
83 473 6
83 474 0
83 475 3
83 476 7
83 477 7
83 478 4
83 479 9
83 480 5
83 481 10
83 482 2
83 483 0
83 484 6
83 485 7
83 486 5
83 487 2
83 488 1
83 489 8
83 490 8
83 491 7
83 492 3
83 493 10
83 494 7
83 495 3
83 496 7
83 497 7
83 498 5
83 499 3
84 250 2
84 251 10
84 252 9
84 253 7
84 254 7
84 255 0
84 256 0
84 257 3
84 258 6
84 259 8
84 260 2
84 261 7
84 262 6
84 263 7
84 264 3
84 265 0
84 266 4
84 267 10
84 268 6
84 269 1
84 270 9
84 271 1
84 272 9
84 273 5
84 274 8
84 275 5
84 276 3
84 277 6
84 278 10
84 279 5
84 280 3
84 281 10
84 282 3
84 283 6
84 284 5
84 285 6
84 286 4
84 287 4
84 288 9
84 289 9
84 290 0
84 291 8
84 292 5
84 293 0
84 294 8
84 295 9
84 296 9
84 297 0
84 298 2
84 299 1
84 300 5
84 301 2
84 302 6
84 303 3
84 304 8
84 305 7
84 306 1
84 307 2
84 308 5
84 309 7
84 310 1
84 311 6
84 312 10
84 313 10
84 314 9
84 315 1
84 316 2
84 317 3
84 318 10
84 319 0
84 320 7
84 321 4
84 322 0
84 323 2
84 324 6
84 325 2
84 326 7
84 327 4
84 328 7
84 329 4
84 330 5
84 331 6
84 332 7
84 333 8
84 334 5
84 335 6
84 336 6
84 337 10
84 338 8
84 339 0
84 340 2
84 341 8
84 342 1
84 343 1
84 344 6
84 345 8
84 346 1
84 347 9
84 348 6
84 349 8
84 350 4
84 351 0
84 352 5
84 353 7
84 354 7
84 355 7
84 356 10
84 357 8
84 358 0
84 359 7
84 360 8
84 361 7
84 362 7
84 363 6
84 364 9
84 365 10
84 366 4
84 367 0
84 368 7
84 369 7
84 370 2
84 371 0
84 372 9
84 373 5
84 374 5
84 375 3
84 376 6
84 377 6
84 378 9
84 379 6
84 380 5
84 381 4
84 382 6
84 383 9
84 384 9
84 385 4
84 386 4
84 387 8
84 388 6
84 389 2
84 390 10
84 391 5
84 392 3
84 393 9
84 394 2
84 395 9
84 396 5
84 397 7
84 398 8
84 399 7
84 400 1
84 401 0
84 402 10
84 403 6
84 404 7
84 405 3
84 406 7
84 407 2
84 408 9
84 409 4
84 410 10
84 411 7
84 412 0
84 413 9
84 414 6
84 415 6
84 416 4
84 417 2
84 418 4
84 419 8
84 420 10
84 421 5
84 422 7
84 423 8
84 424 0
84 425 8
84 426 5
84 427 0
84 428 9
84 429 0
84 430 3
84 431 1
84 432 5
84 433 5
84 434 8
84 435 7
84 436 10
84 437 7
84 438 5
84 439 5
84 440 5
84 441 1
84 442 7
84 443 10
84 444 7
84 445 3
84 446 1
84 447 5
84 448 6
84 449 9
84 450 6
84 451 9
84 452 1
84 453 8
84 454 3
84 455 10
84 456 3
84 457 1
84 458 8
84 459 2
84 460 8
84 461 8
84 462 8
84 463 6
84 464 3
84 465 2
84 466 5
84 467 5
84 468 5
84 469 3
84 470 6
84 471 6
84 472 0
84 473 1
84 474 8
84 475 7
84 476 3
84 477 10
84 478 6
84 479 10
84 480 4
84 481 4
84 482 7
84 483 7
84 484 4
84 485 1
84 486 6
84 487 5
84 488 5
84 489 7
84 490 3
84 491 9
84 492 4
84 493 10
84 494 6
84 495 3
84 496 2
84 497 2
84 498 8
84 499 6
85 250 3
85 251 2
85 252 7
85 253 10
85 254 2
85 255 1
85 256 1
85 257 5
85 258 4
85 259 9
85 260 6
85 261 7
85 262 5
85 263 2
85 264 2
85 265 3
85 266 8
85 267 8
85 268 9
85 269 2
85 270 0
85 271 10
85 272 7
85 273 2
85 274 2
85 275 4
85 276 4
85 277 10
85 278 2
85 279 5
85 280 8
85 281 1
85 282 3
85 283 1
85 284 6
85 285 0
85 286 4
85 287 6
85 288 9
85 289 5
85 290 7
85 291 5
85 292 10
85 293 10
85 294 6
85 295 5
85 296 6
85 297 6
85 298 9
85 299 8
85 300 10
85 301 9
85 302 5
85 303 9
85 304 5
85 305 9
85 306 8
85 307 3
85 308 5
85 309 9
85 310 5
85 311 7
85 312 3
85 313 5
85 314 2
85 315 5
85 316 9
85 317 9
85 318 5
85 319 3
85 320 3
85 321 8
85 322 6
85 323 5
85 324 8
85 325 6
85 326 0
85 327 5
85 328 1
85 329 7
85 330 2
85 331 0
85 332 4
85 333 8
85 334 3
85 335 2
85 336 10
85 337 8
85 338 6
85 339 10
85 340 6
85 341 6
85 342 3
85 343 2
85 344 3
85 345 3
85 346 2
85 347 6
85 348 10
85 349 7
85 350 5
85 351 5
85 352 0
85 353 5
85 354 1
85 355 5
85 356 0
85 357 7
85 358 7
85 359 10
85 360 7
85 361 1
85 362 4
85 363 9
85 364 1
85 365 7
85 366 1
85 367 10
85 368 6
85 369 9
85 370 8
85 371 2
85 372 8
85 373 5
85 374 5
85 375 3
85 376 6
85 377 10
85 378 7
85 379 3
85 380 7
85 381 5
85 382 5
85 383 3
85 384 8
85 385 2
85 386 7
85 387 5
85 388 8
85 389 7
85 390 6
85 391 6
85 392 2
85 393 0
85 394 7
85 395 4
85 396 2
85 397 6
85 398 5
85 399 5
85 400 3
85 401 10
85 402 4
85 403 0
85 404 7
85 405 5
85 406 4
85 407 6
85 408 6
85 409 2
85 410 1
85 411 1
85 412 2
85 413 10
85 414 5
85 415 7
85 416 3
85 417 8
85 418 0
85 419 4
85 420 8
85 421 7
85 422 1
85 423 8
85 424 9
85 425 4
85 426 1
85 427 9
85 428 7
85 429 2
85 430 9
85 431 1
85 432 9
85 433 10
85 434 6
85 435 8
85 436 7
85 437 6
85 438 6
85 439 7
85 440 3
85 441 6
85 442 5
85 443 9
85 444 9
85 445 6
85 446 4
85 447 2
85 448 0
85 449 8
85 450 6
85 451 7
85 452 6
85 453 3
85 454 1
85 455 5
85 456 8
