set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
57 409 1
57 410 6
57 411 10
57 412 9
57 413 1
57 414 8
57 415 4
57 416 6
57 417 7
57 418 7
57 419 4
57 420 4
57 421 3
57 422 6
57 423 10
57 424 3
57 425 3
57 426 6
57 427 3
57 428 5
57 429 9
57 430 0
57 431 9
57 432 2
57 433 5
57 434 7
57 435 0
57 436 0
57 437 9
57 438 3
57 439 7
57 440 5
57 441 7
57 442 10
57 443 4
57 444 0
57 445 5
57 446 7
57 447 9
57 448 10
57 449 7
57 450 9
57 451 4
57 452 4
57 453 6
57 454 9
57 455 3
57 456 3
57 457 4
57 458 1
57 459 1
57 460 9
57 461 9
57 462 9
57 463 5
57 464 4
57 465 5
57 466 2
57 467 9
57 468 9
57 469 7
57 470 7
57 471 9
57 472 3
57 473 5
57 474 4
57 475 4
57 476 10
57 477 3
57 478 5
57 479 5
57 480 0
57 481 2
57 482 4
57 483 3
57 484 8
57 485 7
57 486 3
57 487 1
57 488 4
57 489 8
57 490 1
57 491 4
57 492 0
57 493 6
57 494 8
57 495 7
57 496 3
57 497 6
57 498 2
57 499 9
58 250 2
58 251 1
58 252 10
58 253 10
58 254 10
58 255 1
58 256 8
58 257 8
58 258 9
58 259 4
58 260 1
58 261 5
58 262 7
58 263 7
58 264 8
58 265 2
58 266 10
58 267 10
58 268 2
58 269 6
58 270 6
58 271 1
58 272 9
58 273 6
58 274 5
58 275 3
58 276 8
58 277 1
58 278 3
58 279 2
58 280 2
58 281 0
58 282 7
58 283 7
58 284 10
58 285 6
58 286 8
58 287 4
58 288 6
58 289 7
58 290 5
58 291 2
58 292 8
58 293 7
58 294 8
58 295 9
58 296 0
58 297 9
58 298 2
58 299 8
58 300 8
58 301 6
58 302 2
58 303 8
58 304 3
58 305 7
58 306 7
58 307 10
58 308 6
58 309 4
58 310 10
58 311 4
58 312 6
58 313 2
58 314 7
58 315 1
58 316 0
58 317 6
58 318 0
58 319 3
58 320 1
58 321 3
58 322 9
58 323 5
58 324 4
58 325 0
58 326 2
58 327 1
58 328 8
58 329 9
58 330 3
58 331 1
58 332 3
58 333 5
58 334 1
58 335 7
58 336 0
58 337 3
58 338 1
58 339 8
58 340 4
58 341 7
58 342 10
58 343 10
58 344 6
58 345 6
58 346 5
58 347 3
58 348 4
58 349 4
58 350 7
58 351 2
58 352 0
58 353 10
58 354 0
58 355 7
58 356 6
58 357 4
58 358 7
58 359 4
58 360 9
58 361 0
58 362 10
58 363 10
58 364 0
58 365 4
58 366 7
58 367 3
58 368 5
58 369 5
58 370 2
58 371 9
58 372 9
58 373 1
58 374 0
58 375 1
58 376 10
58 377 8
58 378 2
58 379 7
58 380 7
58 381 5
58 382 10
58 383 4
58 384 10
58 385 3
58 386 3
58 387 8
58 388 0
58 389 7
58 390 8
58 391 7
58 392 5
58 393 1
58 394 1
58 395 9
58 396 4
58 397 2
58 398 6
58 399 9
58 400 2
58 401 9
58 402 6
58 403 10
58 404 0
58 405 0
58 406 4
58 407 4
58 408 3
58 409 5
58 410 0
58 411 1
58 412 7
58 413 10
58 414 9
58 415 2
58 416 2
58 417 5
58 418 2
58 419 1
58 420 7
58 421 6
58 422 9
58 423 10
58 424 4
58 425 5
58 426 0
58 427 3
58 428 1
58 429 4
58 430 2
58 431 5
58 432 0
58 433 1
58 434 8
58 435 1
58 436 0
58 437 10
58 438 3
58 439 7
58 440 6
58 441 9
58 442 4
58 443 4
58 444 1
58 445 4
58 446 5
58 447 8
58 448 9
58 449 4
58 450 2
58 451 8
58 452 3
58 453 9
58 454 4
58 455 10
58 456 1
58 457 1
58 458 9
58 459 4
58 460 9
58 461 9
58 462 2
58 463 6
58 464 6
58 465 8
58 466 1
58 467 6
58 468 10
58 469 3
58 470 4
58 471 9
58 472 6
58 473 1
58 474 10
58 475 5
58 476 3
58 477 6
58 478 1
58 479 0
58 480 4
58 481 5
58 482 3
58 483 3
58 484 3
58 485 10
58 486 8
58 487 0
58 488 7
58 489 3
58 490 10
58 491 8
58 492 7
58 493 6
58 494 4
58 495 7
58 496 2
58 497 0
58 498 3
58 499 8
59 250 5
59 251 3
59 252 3
59 253 8
59 254 1
59 255 4
59 256 7
59 257 3
59 258 8
59 259 9
59 260 5
59 261 4
59 262 8
59 263 10
59 264 6
59 265 8
59 266 7
59 267 2
59 268 5
59 269 10
59 270 9
59 271 9
59 272 8
59 273 6
59 274 8
59 275 4
59 276 8
59 277 2
59 278 6
59 279 8
59 280 8
59 281 2
59 282 8
59 283 8
59 284 7
59 285 10
59 286 9
59 287 8
59 288 2
59 289 8
59 290 8
59 291 3
59 292 8
59 293 10
59 294 10
59 295 7
59 296 1
59 297 6
59 298 10
59 299 3
59 300 6
59 301 0
59 302 6
59 303 8
59 304 6
59 305 6
59 306 3
59 307 6
59 308 8
59 309 2
59 310 5
59 311 2
59 312 4
59 313 1
59 314 9
59 315 9
59 316 9
59 317 0
59 318 1
59 319 8
59 320 5
59 321 5
59 322 5
59 323 4
59 324 0
59 325 0
59 326 10
59 327 7
59 328 1
59 329 0
59 330 0
59 331 6
59 332 0
59 333 10
59 334 5
59 335 9
59 336 0
59 337 0
59 338 6
59 339 10
59 340 10
59 341 4
59 342 6
59 343 8
59 344 3
59 345 2
59 346 4
59 347 1
59 348 9
59 349 0
59 350 6
59 351 0
59 352 7
59 353 0
59 354 1
59 355 3
59 356 4
59 357 4
59 358 8
59 359 10
59 360 6
59 361 10
59 362 3
59 363 7
59 364 4
59 365 4
59 366 3
59 367 3
59 368 1
59 369 0
59 370 2
59 371 10
59 372 7
59 373 4
59 374 10
59 375 1
59 376 3
59 377 10
59 378 10
59 379 10
59 380 1
59 381 2
59 382 7
59 383 2
59 384 4
59 385 5
59 386 8
59 387 7
59 388 5
59 389 10
59 390 4
59 391 7
59 392 5
59 393 7
59 394 8
59 395 8
59 396 7
59 397 5
59 398 7
59 399 5
59 400 7
59 401 0
59 402 10
59 403 9
59 404 10
59 405 7
59 406 10
59 407 7
59 408 9
59 409 0
59 410 8
59 411 9
59 412 1
59 413 7
59 414 7
59 415 0
59 416 7
59 417 2
59 418 0
59 419 6
59 420 10
59 421 10
59 422 10
59 423 4
59 424 3
59 425 7
59 426 9
59 427 8
59 428 5
59 429 5
59 430 2
59 431 10
59 432 8
59 433 8
59 434 0
59 435 3
59 436 4
59 437 10
59 438 2
59 439 9
59 440 2
59 441 3
59 442 10
59 443 8
59 444 1
59 445 2
59 446 1
59 447 10
59 448 1
59 449 1
59 450 1
59 451 9
59 452 9
59 453 3
59 454 8
59 455 5
59 456 6
59 457 2
59 458 9
59 459 5
59 460 7
59 461 1
59 462 2
59 463 0
59 464 5
59 465 4
59 466 10
59 467 7
59 468 10
59 469 4
59 470 4
59 471 4
59 472 7
59 473 5
59 474 7
59 475 9
59 476 7
59 477 5
59 478 1
59 479 10
59 480 8
59 481 3
59 482 3
59 483 5
59 484 2
59 485 2
59 486 2
59 487 3
59 488 5
59 489 2
59 490 6
59 491 3
59 492 3
59 493 1
59 494 10
59 495 1
59 496 10
59 497 3
59 498 4
59 499 1
60 250 1
60 251 6
60 252 8
60 253 8
60 254 0
60 255 10
60 256 7
60 257 9
60 258 10
60 259 5
60 260 3
60 261 3
60 262 8
60 263 1
60 264 5
60 265 10
60 266 0
60 267 8
60 268 7
60 269 10
60 270 8
60 271 5
60 272 8
60 273 2
60 274 4
60 275 2
60 276 7
60 277 8
60 278 0
60 279 9
60 280 4
60 281 1
60 282 6
60 283 3
60 284 3
60 285 1
60 286 3
60 287 6
60 288 4
60 289 0
60 290 9
60 291 9
60 292 3
60 293 4
60 294 4
60 295 1
60 296 2
60 297 4
60 298 4
60 299 0
60 300 0
60 301 1
60 302 1
60 303 8
60 304 5
60 305 1
60 306 2
60 307 4
60 308 6
60 309 4
60 310 7
60 311 6
60 312 4
60 313 2
60 314 9
60 315 1
60 316 6
60 317 7
60 318 0
60 319 8
60 320 10
60 321 4
60 322 8
60 323 9
60 324 6
60 325 4
60 326 1
60 327 8
60 328 2
60 329 4
60 330 4
60 331 4
60 332 8
60 333 0
60 334 7
60 335 2
60 336 3
60 337 10
60 338 7
60 339 2
60 340 2
60 341 6
60 342 6
60 343 3
60 344 3
60 345 6
60 346 10
60 347 8
60 348 10
60 349 6
60 350 7
60 351 10
60 352 3
60 353 1
60 354 9
60 355 8
60 356 8
60 357 9
60 358 2
60 359 10
60 360 8
60 361 3
60 362 1
60 363 2
60 364 0
60 365 10
60 366 0
60 367 8
60 368 1
60 369 5
60 370 7
60 371 6
60 372 5
60 373 5
60 374 10
60 375 4
60 376 6
60 377 3
60 378 5
60 379 8
60 380 5
60 381 4
60 382 4
60 383 10
60 384 6
60 385 7
60 386 1
60 387 3
60 388 8
60 389 6
60 390 8
60 391 3
60 392 7
60 393 4
60 394 4
60 395 7
60 396 10
60 397 3
60 398 0
60 399 9
60 400 1
60 401 8
60 402 6
60 403 9
60 404 0
60 405 0
60 406 3
60 407 4
60 408 5
60 409 10
60 410 1
60 411 7
60 412 7
60 413 3
60 414 0
60 415 9
60 416 2
60 417 9
60 418 5
60 419 9
60 420 6
60 421 1
60 422 1
60 423 7
60 424 0
60 425 5
60 426 0
60 427 7
60 428 2
60 429 4
60 430 10
60 431 5
60 432 8
60 433 2
60 434 0
60 435 9
60 436 10
60 437 2
60 438 7
60 439 4
60 440 4
60 441 10
60 442 6
60 443 6
60 444 8
60 445 1
60 446 1
60 447 2
60 448 8
60 449 0
60 450 0
60 451 4
60 452 2
60 453 1
60 454 10
60 455 2
60 456 4
60 457 3
60 458 1
60 459 10
60 460 3
60 461 5
60 462 2
60 463 5
60 464 5
60 465 0
60 466 3
60 467 0
60 468 7
60 469 5
60 470 5
60 471 5
60 472 10
60 473 3
60 474 6
60 475 8
60 476 1
60 477 1
60 478 5
60 479 6
60 480 5
60 481 0
60 482 4
60 483 1
60 484 0
60 485 3
60 486 8
60 487 2
60 488 0
60 489 10
60 490 6
60 491 9
60 492 6
60 493 0
60 494 1
60 495 10
60 496 3
60 497 0
60 498 7
60 499 3
61 250 7
61 251 9
61 252 6
61 253 4
61 254 4
61 255 10
61 256 9
61 257 1
61 258 7
61 259 0
61 260 3
61 261 2
61 262 4
61 263 4
61 264 2
61 265 8
61 266 5
61 267 7
61 268 0
61 269 5
61 270 10
61 271 0
61 272 10
61 273 8
61 274 9
61 275 1
61 276 5
61 277 5
61 278 0
61 279 4
61 280 9
61 281 0
61 282 6
61 283 10
61 284 8
61 285 10
61 286 0
61 287 7
61 288 6
61 289 0
61 290 6
61 291 0
61 292 6
61 293 4
61 294 2
61 295 7
61 296 0
61 297 0
61 298 6
61 299 0
61 300 1
61 301 3
61 302 7
61 303 9
61 304 7
61 305 2
61 306 10
61 307 10
61 308 6
61 309 10
61 310 7
61 311 7
61 312 10
61 313 4
61 314 2
61 315 8
61 316 5
61 317 7
61 318 3
61 319 4
61 320 7
61 321 1
61 322 10
61 323 5
61 324 10
61 325 0
61 326 5
61 327 6
61 328 3
61 329 2
61 330 4
61 331 3
61 332 1
61 333 4
61 334 4
61 335 0
61 336 6
61 337 4
61 338 3
61 339 4
61 340 1
61 341 4
61 342 8
61 343 6
61 344 4
61 345 3
61 346 2
61 347 5
61 348 9
61 349 8
61 350 3
61 351 6
61 352 0
61 353 4
61 354 0
61 355 2
61 356 4
61 357 2
61 358 0
61 359 5
61 360 0
61 361 0
61 362 3
61 363 9
61 364 0
61 365 3
61 366 8
61 367 3
61 368 1
61 369 3
61 370 8
61 371 0
61 372 3
61 373 3
61 374 1
61 375 8
61 376 1
61 377 7
61 378 1
61 379 3
61 380 3
61 381 6
61 382 1
61 383 6
61 384 2
61 385 4
61 386 9
61 387 8
61 388 6
61 389 7
61 390 7
61 391 0
61 392 7
61 393 2
61 394 9
61 395 3
61 396 3
61 397 1
61 398 8
61 399 9
61 400 3
61 401 7
61 402 5
61 403 9
61 404 9
61 405 8
61 406 7
61 407 1
61 408 6
61 409 1
61 410 0
61 411 5
61 412 10
61 413 4
61 414 7
61 415 6
61 416 8
61 417 1
61 418 9
61 419 6
61 420 3
61 421 1
61 422 0
61 423 3
61 424 4
61 425 10
61 426 10
61 427 9
61 428 9
61 429 8
61 430 4
61 431 1
61 432 3
61 433 3
61 434 2
61 435 9
61 436 7
61 437 10
61 438 10
61 439 8
61 440 10
61 441 4
61 442 5
61 443 4
61 444 9
61 445 6
61 446 9
61 447 9
61 448 6
61 449 3
61 450 1
61 451 7
61 452 5
61 453 9
61 454 6
61 455 9
61 456 9
61 457 8
61 458 0
61 459 5
61 460 0
61 461 4
61 462 10
61 463 2
61 464 3
61 465 2
61 466 2
61 467 7
61 468 10
61 469 4
61 470 7
61 471 10
61 472 9
61 473 6
61 474 0
61 475 9
61 476 6
61 477 7
61 478 2
61 479 3
61 480 8
61 481 6
61 482 1
61 483 5
61 484 4
61 485 0
61 486 8
61 487 2
61 488 3
61 489 2
61 490 3
61 491 0
61 492 1
61 493 6
61 494 3
61 495 2
61 496 1
61 497 9
61 498 5
61 499 4
62 250 9
62 251 3
62 252 2
62 253 6
62 254 6
62 255 8
62 256 1
62 257 9
62 258 1
62 259 2
62 260 0
62 261 7
62 262 0
62 263 2
62 264 6
62 265 10
62 266 6
62 267 8
62 268 4
62 269 9
62 270 7
62 271 4
62 272 5
62 273 6
62 274 1
62 275 0
62 276 4
62 277 5
62 278 9
62 279 5
62 280 5
62 281 8
62 282 6
62 283 7
62 284 9
62 285 5
62 286 1
62 287 0
62 288 0
62 289 8
62 290 2
62 291 10
62 292 0
62 293 1
62 294 0
62 295 1
62 296 2
62 297 3
62 298 3
62 299 0
62 300 4
62 301 2
62 302 3
62 303 6
62 304 5
62 305 4
62 306 1
62 307 10
62 308 7
62 309 7
62 310 10
62 311 6
62 312 10
62 313 3
62 314 6
62 315 9
62 316 9
62 317 7
62 318 10
62 319 4
62 320 10
62 321 1
62 322 10
62 323 5
62 324 5
62 325 7
62 326 1
62 327 9
62 328 7
62 329 8
62 330 6
62 331 5
62 332 5
62 333 9
62 334 9
62 335 7
62 336 7
62 337 3
62 338 6
62 339 8
62 340 10
62 341 2
62 342 3
62 343 6
62 344 4
62 345 5
62 346 3
62 347 0
62 348 9
62 349 5
62 350 5
62 351 3
62 352 9
62 353 1
62 354 7
62 355 3
62 356 10
62 357 4
62 358 8
62 359 2
62 360 10
62 361 10
62 362 5
62 363 1
62 364 10
62 365 9
62 366 5
62 367 5
62 368 1
62 369 6
62 370 8
62 371 9
62 372 1
62 373 3
62 374 3
62 375 10
62 376 10
62 377 9
62 378 3
62 379 10
62 380 7
62 381 7
62 382 3
62 383 9
62 384 1
62 385 9
62 386 7
62 387 6
62 388 8
62 389 7
62 390 10
62 391 4
62 392 1
62 393 1
62 394 3
62 395 5
62 396 3
62 397 5
62 398 10
62 399 3
62 400 7
62 401 10
62 402 9
62 403 7
62 404 4
62 405 9
62 406 4
62 407 3
62 408 0
62 409 5
62 410 3
62 411 8
62 412 0
62 413 10
62 414 4
62 415 1
62 416 0
62 417 3
62 418 6
62 419 6
62 420 8
62 421 2
62 422 1
62 423 1
62 424 6
62 425 7
62 426 10
62 427 7
62 428 1
62 429 8
62 430 4
62 431 7
62 432 7
62 433 10
62 434 7
62 435 6
62 436 4
62 437 3
62 438 10
62 439 1
62 440 6
62 441 6
62 442 7
62 443 6
62 444 2
62 445 8
62 446 9
62 447 8
62 448 6
62 449 2
62 450 9
62 451 9
62 452 0
62 453 1
62 454 10
62 455 8
62 456 6
62 457 0
62 458 2
62 459 1
62 460 8
62 461 9
62 462 3
62 463 6
62 464 6
62 465 4
62 466 5
62 467 10
62 468 3
62 469 4
62 470 8
62 471 0
62 472 9
62 473 1
62 474 1
62 475 7
62 476 0
62 477 2
62 478 2
62 479 4
62 480 5
62 481 3
62 482 8
62 483 10
62 484 0
62 485 10
62 486 5
62 487 10
62 488 3
62 489 3
62 490 9
62 491 9
62 492 6
62 493 4
62 494 1
62 495 6
62 496 9
62 497 9
62 498 3
62 499 8
63 250 3
63 251 8
63 252 10
63 253 4
63 254 1
63 255 5
63 256 6
63 257 1
63 258 7
63 259 2
63 260 6
63 261 8
63 262 9
63 263 6
63 264 10
63 265 1
63 266 7
63 267 9
63 268 1
63 269 5
63 270 5
63 271 4
63 272 1
63 273 3
63 274 5
63 275 7
63 276 1
63 277 0
63 278 6
63 279 7
63 280 3
63 281 0
63 282 5
63 283 6
63 284 0
63 285 8
63 286 10
63 287 7
63 288 7
63 289 10
63 290 5
63 291 8
63 292 10
63 293 0
63 294 4
63 295 8
63 296 4
63 297 5
63 298 7
63 299 6
63 300 10
63 301 7
63 302 6
63 303 10
63 304 3
63 305 0
63 306 2
63 307 4
63 308 2
63 309 0
63 310 2
63 311 9
63 312 1
63 313 5
63 314 1
63 315 7
63 316 6
63 317 0
63 318 10
63 319 4
63 320 8
63 321 8
63 322 8
63 323 8
63 324 7
63 325 4
63 326 6
63 327 3
63 328 7
63 329 9
63 330 8
63 331 0
63 332 10
63 333 8
63 334 3
63 335 0
63 336 2
63 337 2
63 338 2
63 339 9
63 340 10
63 341 7
63 342 5
63 343 9
63 344 5
63 345 2
63 346 5
63 347 8
63 348 2
63 349 6
63 350 0
63 351 0
63 352 6
63 353 3
63 354 0
63 355 1
63 356 2
63 357 6
63 358 5
63 359 2
63 360 6
63 361 9
63 362 6
63 363 2
63 364 10
63 365 10
63 366 1
63 367 5
63 368 7
63 369 9
63 370 9
63 371 7
63 372 1
63 373 8
63 374 7
63 375 3
63 376 9
63 377 0
63 378 1
63 379 2
63 380 7
63 381 5
63 382 9
63 383 10
63 384 10
63 385 6
63 386 1
63 387 7
63 388 2
63 389 6
63 390 8
63 391 4
63 392 10
63 393 3
63 394 4
63 395 5
63 396 1
63 397 4
63 398 4
63 399 4
63 400 10
63 401 6
63 402 5
63 403 10
63 404 0
63 405 4
63 406 7
63 407 4
63 408 0
63 409 5
63 410 0
63 411 7
63 412 9
63 413 4
63 414 3
63 415 3
63 416 1
63 417 4
63 418 5
63 419 10
63 420 10
63 421 2
63 422 7
63 423 1
63 424 5
63 425 9
63 426 7
63 427 10
63 428 2
63 429 3
63 430 7
63 431 2
63 432 9
63 433 9
63 434 4
63 435 10
63 436 10
63 437 8
63 438 6
63 439 0
63 440 8
63 441 1
63 442 0
63 443 0
63 444 3
63 445 4
63 446 1
63 447 6
63 448 8
63 449 8
63 450 0
63 451 2
63 452 9
63 453 0
63 454 10
63 455 10
63 456 7
63 457 7
63 458 9
63 459 8
63 460 0
63 461 3
63 462 2
63 463 2
63 464 0
63 465 8
63 466 8
63 467 5
63 468 9
63 469 8
63 470 9
63 471 3
63 472 6
63 473 7
63 474 9
63 475 1
63 476 1
63 477 10
63 478 7
63 479 5
63 480 6
63 481 1
63 482 7
63 483 3
63 484 9
63 485 9
63 486 10
63 487 2
63 488 2
63 489 9
63 490 9
63 491 8
63 492 1
63 493 2
63 494 2
63 495 2
63 496 2
63 497 7
63 498 3
63 499 5
64 250 7
64 251 8
64 252 9
64 253 7
64 254 2
64 255 8
64 256 5
64 257 0
64 258 8
64 259 1
64 260 4
64 261 1
64 262 9
64 263 1
64 264 0
64 265 4
64 266 2
64 267 4
64 268 0
64 269 10
64 270 9
64 271 8
64 272 9
64 273 5
64 274 4
64 275 1
64 276 4
64 277 10
64 278 0
64 279 3
64 280 5
64 281 4
64 282 0
64 283 0
64 284 7
64 285 9
64 286 4
64 287 10
64 288 7
64 289 7
64 290 10
64 291 7
64 292 8
64 293 7
64 294 8
64 295 8
64 296 9
64 297 10
64 298 5
64 299 7
64 300 8
64 301 2
64 302 8
64 303 8
64 304 9
64 305 4
64 306 6
64 307 8
64 308 4
64 309 4
64 310 4
64 311 9
64 312 9
64 313 7
64 314 7
64 315 10
64 316 1
64 317 5
64 318 9
64 319 5
64 320 9
64 321 3
64 322 5
64 323 8
64 324 7
64 325 4
64 326 8
64 327 8
64 328 3
64 329 5
64 330 0
64 331 10
64 332 1
64 333 6
64 334 1
64 335 10
64 336 4
64 337 8
64 338 8
64 339 3
64 340 10
64 341 4
64 342 8
64 343 3
64 344 1
64 345 1
64 346 3
64 347 9
64 348 0
64 349 2
64 350 1
64 351 2
64 352 2
64 353 5
64 354 3
64 355 9
64 356 8
64 357 6
64 358 0
64 359 9
64 360 5
64 361 2
64 362 9
64 363 5
64 364 7
64 365 7
64 366 6
64 367 2
64 368 1
64 369 1
64 370 10
64 371 6
64 372 3
64 373 0
64 374 8
64 375 4
64 376 0
64 377 4
64 378 6
64 379 9
64 380 6
64 381 2
64 382 3
64 383 6
64 384 6
64 385 9
64 386 0
64 387 5
64 388 0
64 389 1
64 390 10
64 391 10
64 392 8
64 393 3
64 394 8
64 395 3
64 396 10
64 397 3
64 398 5
64 399 9
64 400 6
64 401 5
64 402 10
64 403 5
64 404 5
64 405 4
64 406 2
64 407 2
64 408 5
64 409 1
64 410 2
64 411 0
64 412 1
64 413 5
64 414 9
64 415 5
64 416 1
64 417 8
64 418 1
64 419 6
64 420 4
64 421 4
64 422 5
64 423 0
64 424 1
64 425 0
64 426 6
64 427 0
64 428 3
64 429 5
64 430 10
64 431 3
64 432 7
64 433 2
64 434 2
64 435 9
64 436 0
64 437 5
64 438 7
64 439 0
64 440 10
64 441 9
64 442 3
64 443 9
64 444 0
64 445 0
64 446 5
64 447 6
64 448 1
64 449 6
64 450 1
64 451 1
64 452 6
64 453 8
64 454 5
64 455 1
64 456 8
64 457 3
64 458 0
64 459 8
64 460 9
64 461 5
64 462 9
64 463 0
64 464 0
64 465 9
64 466 8
64 467 7
64 468 6
64 469 6
64 470 2
64 471 3
64 472 8
64 473 1
64 474 10
64 475 0
64 476 6
64 477 0
64 478 1
64 479 7
64 480 5
64 481 6
64 482 10
64 483 5
64 484 7
64 485 5
64 486 9
64 487 0
64 488 3
64 489 6
64 490 0
64 491 7
64 492 1
64 493 7
64 494 2
64 495 3
64 496 9
64 497 2
64 498 4
64 499 9
65 250 7
65 251 4
65 252 5
65 253 7
65 254 1
65 255 0
65 256 10
65 257 1
65 258 4
65 259 3
65 260 8
65 261 0
65 262 3
65 263 6
65 264 7
65 265 7
65 266 5
65 267 2
65 268 3
65 269 6
65 270 4
65 271 10
65 272 5
65 273 3
65 274 9
65 275 10
65 276 0
65 277 1
65 278 1
65 279 0
65 280 5
65 281 0
65 282 4
65 283 7
65 284 0
65 285 6
65 286 7
65 287 7
65 288 4
65 289 5
65 290 6
65 291 7
65 292 3
65 293 7
65 294 10
65 295 8
65 296 0
65 297 8
65 298 0
65 299 3
65 300 10
65 301 9
65 302 1
65 303 9
65 304 6
65 305 0
65 306 1
65 307 3
65 308 1
65 309 3
65 310 8
65 311 0
65 312 7
65 313 8
65 314 8
65 315 1
65 316 1
65 317 5
65 318 3
65 319 9
65 320 10
65 321 4
65 322 3
65 323 5
65 324 7
65 325 10
65 326 7
65 327 7
65 328 5
65 329 4
65 330 5
65 331 7
65 332 8
65 333 0
65 334 4
65 335 7
65 336 2
65 337 9
65 338 6
65 339 7
65 340 10
65 341 10
65 342 6
65 343 7
65 344 0
65 345 1
65 346 8
65 347 10
65 348 0
65 349 3
65 350 6
65 351 5
65 352 5
65 353 10
65 354 0
65 355 0
65 356 3
65 357 8
65 358 0
65 359 7
65 360 7
65 361 9
65 362 8
65 363 6
65 364 5
65 365 8
65 366 2
65 367 1
65 368 2
65 369 5
65 370 9
65 371 5
65 372 1
65 373 9
65 374 10
65 375 8
65 376 9
65 377 4
65 378 2
65 379 9
65 380 1
65 381 3
65 382 8
65 383 0
65 384 3
65 385 8
65 386 2
65 387 4
65 388 8
65 389 5
65 390 9
65 391 9
65 392 2
65 393 9
65 394 5
65 395 4
65 396 10
65 397 2
65 398 3
65 399 0
65 400 8
65 401 2
65 402 0
65 403 4
65 404 7
65 405 9
65 406 0
65 407 6
65 408 3
65 409 4
65 410 4
65 411 9
65 412 0
65 413 1
65 414 8
65 415 0
65 416 9
65 417 8
65 418 4
65 419 5
65 420 2
65 421 5
65 422 0
65 423 10
65 424 4
65 425 9
65 426 3
65 427 5
65 428 7
65 429 9
65 430 10
65 431 6
65 432 6
65 433 6
65 434 10
65 435 0
65 436 8
65 437 1
65 438 4
65 439 2
65 440 8
65 441 2
65 442 3
65 443 6
65 444 9
65 445 5
65 446 2
65 447 6
65 448 3
65 449 8
65 450 1
65 451 3
65 452 4
65 453 6
65 454 7
65 455 0
65 456 8
65 457 3
65 458 3
65 459 8
65 460 5
65 461 6
65 462 4
65 463 7
65 464 6
65 465 2
65 466 3
65 467 6
65 468 3
65 469 10
65 470 8
65 471 5
65 472 0
65 473 5
65 474 1
65 475 8
65 476 0
65 477 4
65 478 0
65 479 10
65 480 6
65 481 7
65 482 7
65 483 8
65 484 0
65 485 8
65 486 3
65 487 5
65 488 5
65 489 0
65 490 7
65 491 0
65 492 2
65 493 0
65 494 2
65 495 9
65 496 7
65 497 8
65 498 3
65 499 2
66 250 8
66 251 6
66 252 2
66 253 9
66 254 6
66 255 5
66 256 6
66 257 5
66 258 3
66 259 1
66 260 9
66 261 0
66 262 10
66 263 5
66 264 9
66 265 4
66 266 2
66 267 8
66 268 9
66 269 9
66 270 6
66 271 1
66 272 0
66 273 5
66 274 3
66 275 9
66 276 8
66 277 7
66 278 6
66 279 2
66 280 4
66 281 5
66 282 0
66 283 5
66 284 2
66 285 4
66 286 5
66 287 9
66 288 6
66 289 8
66 290 5
66 291 0
66 292 7
66 293 4
66 294 2
66 295 10
66 296 6
66 297 7
66 298 4
66 299 4
66 300 10
66 301 3
66 302 8
66 303 6
66 304 0
66 305 4
66 306 7
66 307 0
66 308 2
66 309 4
66 310 0
66 311 6
66 312 1
66 313 6
66 314 7
66 315 1
66 316 0
66 317 7
66 318 8
66 319 9
66 320 0
