set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
73 377 6
73 378 5
73 379 2
73 380 5
73 381 2
73 382 7
73 383 7
73 384 3
73 385 8
73 386 7
73 387 8
73 388 4
73 389 7
73 390 5
73 391 8
73 392 0
73 393 5
73 394 10
73 395 6
73 396 3
73 397 6
73 398 4
73 399 9
73 400 2
73 401 6
73 402 0
73 403 7
73 404 8
73 405 10
73 406 10
73 407 6
73 408 2
73 409 9
73 410 8
73 411 2
73 412 2
73 413 2
73 414 6
73 415 9
73 416 1
73 417 1
73 418 1
73 419 7
73 420 8
73 421 8
73 422 3
73 423 6
73 424 2
73 425 4
73 426 5
73 427 1
73 428 4
73 429 2
73 430 0
73 431 8
73 432 4
73 433 7
73 434 8
73 435 7
73 436 0
73 437 0
73 438 1
73 439 2
73 440 9
73 441 2
73 442 1
73 443 6
73 444 2
73 445 10
73 446 9
73 447 10
73 448 9
73 449 3
73 450 6
73 451 2
73 452 9
73 453 1
73 454 6
73 455 2
73 456 7
73 457 7
73 458 9
73 459 0
73 460 2
73 461 9
73 462 8
73 463 6
73 464 9
73 465 4
73 466 8
73 467 2
73 468 0
73 469 6
73 470 1
73 471 3
73 472 7
73 473 4
73 474 9
73 475 10
73 476 3
73 477 4
73 478 8
73 479 6
73 480 2
73 481 2
73 482 9
73 483 3
73 484 10
73 485 8
73 486 9
73 487 9
73 488 4
73 489 4
73 490 10
73 491 8
73 492 0
73 493 8
73 494 8
73 495 0
73 496 10
73 497 0
73 498 0
73 499 9
74 250 9
74 251 5
74 252 0
74 253 2
74 254 8
74 255 4
74 256 9
74 257 8
74 258 9
74 259 1
74 260 3
74 261 8
74 262 8
74 263 5
74 264 8
74 265 8
74 266 0
74 267 9
74 268 2
74 269 9
74 270 10
74 271 4
74 272 0
74 273 2
74 274 5
74 275 5
74 276 10
74 277 3
74 278 6
74 279 10
74 280 0
74 281 2
74 282 4
74 283 5
74 284 8
74 285 3
74 286 8
74 287 9
74 288 8
74 289 8
74 290 0
74 291 10
74 292 10
74 293 3
74 294 5
74 295 10
74 296 5
74 297 6
74 298 1
74 299 0
74 300 8
74 301 8
74 302 9
74 303 8
74 304 7
74 305 6
74 306 2
74 307 8
74 308 6
74 309 6
74 310 7
74 311 0
74 312 2
74 313 5
74 314 3
74 315 8
74 316 10
74 317 2
74 318 7
74 319 10
74 320 0
74 321 7
74 322 4
74 323 3
74 324 3
74 325 8
74 326 5
74 327 5
74 328 8
74 329 9
74 330 8
74 331 8
74 332 8
74 333 2
74 334 5
74 335 0
74 336 4
74 337 1
74 338 1
74 339 0
74 340 9
74 341 0
74 342 0
74 343 4
74 344 0
74 345 2
74 346 8
74 347 0
74 348 7
74 349 9
74 350 2
74 351 3
74 352 3
74 353 6
74 354 3
74 355 4
74 356 4
74 357 10
74 358 2
74 359 8
74 360 7
74 361 3
74 362 2
74 363 7
74 364 6
74 365 2
74 366 3
74 367 7
74 368 1
74 369 3
74 370 7
74 371 3
74 372 2
74 373 0
74 374 7
74 375 5
74 376 1
74 377 2
74 378 9
74 379 6
74 380 8
74 381 10
74 382 0
74 383 5
74 384 0
74 385 3
74 386 5
74 387 3
74 388 9
74 389 6
74 390 9
74 391 0
74 392 5
74 393 9
74 394 1
74 395 9
74 396 2
74 397 1
74 398 7
74 399 1
74 400 9
74 401 0
74 402 5
74 403 5
74 404 7
74 405 0
74 406 5
74 407 2
74 408 8
74 409 10
74 410 9
74 411 1
74 412 5
74 413 10
74 414 3
74 415 10
74 416 2
74 417 6
74 418 4
74 419 6
74 420 3
74 421 6
74 422 8
74 423 7
74 424 5
74 425 7
74 426 5
74 427 7
74 428 4
74 429 3
74 430 3
74 431 9
74 432 10
74 433 0
74 434 3
74 435 4
74 436 7
74 437 2
74 438 3
74 439 9
74 440 9
74 441 0
74 442 8
74 443 0
74 444 8
74 445 3
74 446 1
74 447 0
74 448 2
74 449 9
74 450 6
74 451 6
74 452 8
74 453 0
74 454 10
74 455 3
74 456 9
74 457 10
74 458 7
74 459 0
74 460 7
74 461 9
74 462 6
74 463 3
74 464 1
74 465 0
74 466 6
74 467 3
74 468 7
74 469 7
74 470 0
74 471 3
74 472 4
74 473 8
74 474 10
74 475 3
74 476 10
74 477 5
74 478 2
74 479 4
74 480 0
74 481 1
74 482 1
74 483 0
74 484 2
74 485 6
74 486 9
74 487 7
74 488 0
74 489 3
74 490 3
74 491 9
74 492 9
74 493 6
74 494 0
74 495 8
74 496 4
74 497 10
74 498 5
74 499 5
75 250 10
75 251 2
75 252 6
75 253 4
75 254 7
75 255 5
75 256 5
75 257 6
75 258 9
75 259 0
75 260 1
75 261 1
75 262 7
75 263 3
75 264 3
75 265 9
75 266 10
75 267 1
75 268 2
75 269 2
75 270 5
75 271 3
75 272 7
75 273 0
75 274 1
75 275 0
75 276 8
75 277 2
75 278 2
75 279 10
75 280 3
75 281 7
75 282 7
75 283 5
75 284 3
75 285 9
75 286 4
75 287 5
75 288 2
75 289 2
75 290 10
75 291 6
75 292 5
75 293 7
75 294 0
75 295 7
75 296 4
75 297 0
75 298 2
75 299 4
75 300 7
75 301 3
75 302 1
75 303 10
75 304 7
75 305 2
75 306 7
75 307 1
75 308 8
75 309 8
75 310 5
75 311 2
75 312 6
75 313 10
75 314 10
75 315 9
75 316 0
75 317 3
75 318 2
75 319 6
75 320 2
75 321 5
75 322 5
75 323 1
75 324 3
75 325 1
75 326 3
75 327 9
75 328 5
75 329 10
75 330 5
75 331 6
75 332 9
75 333 2
75 334 6
75 335 1
75 336 1
75 337 6
75 338 1
75 339 5
75 340 1
75 341 2
75 342 4
75 343 5
75 344 0
75 345 4
75 346 1
75 347 3
75 348 8
75 349 1
75 350 8
75 351 5
75 352 5
75 353 9
75 354 5
75 355 7
75 356 7
75 357 5
75 358 9
75 359 1
75 360 0
75 361 2
75 362 7
75 363 3
75 364 4
75 365 8
75 366 4
75 367 6
75 368 2
75 369 3
75 370 4
75 371 0
75 372 7
75 373 8
75 374 1
75 375 4
75 376 8
75 377 3
75 378 4
75 379 9
75 380 8
75 381 10
75 382 0
75 383 9
75 384 9
75 385 2
75 386 3
75 387 10
75 388 4
75 389 10
75 390 4
75 391 0
75 392 8
75 393 9
75 394 0
75 395 2
75 396 2
75 397 6
75 398 4
75 399 1
75 400 5
75 401 10
75 402 8
75 403 9
75 404 6
75 405 5
75 406 7
75 407 0
75 408 10
75 409 8
75 410 7
75 411 7
75 412 7
75 413 4
75 414 6
75 415 1
75 416 10
75 417 5
75 418 4
75 419 1
75 420 9
75 421 6
75 422 5
75 423 10
75 424 6
75 425 5
75 426 0
75 427 4
75 428 3
75 429 7
75 430 3
75 431 4
75 432 4
75 433 2
75 434 10
75 435 4
75 436 5
75 437 8
75 438 1
75 439 4
75 440 9
75 441 3
75 442 9
75 443 2
75 444 9
75 445 9
75 446 8
75 447 1
75 448 4
75 449 0
75 450 8
75 451 3
75 452 3
75 453 5
75 454 5
75 455 4
75 456 2
75 457 9
75 458 0
75 459 7
75 460 8
75 461 7
75 462 7
75 463 7
75 464 3
75 465 0
75 466 6
75 467 5
75 468 1
75 469 7
75 470 1
75 471 8
75 472 9
75 473 9
75 474 8
75 475 0
75 476 2
75 477 2
75 478 6
75 479 9
75 480 7
75 481 7
75 482 7
75 483 3
75 484 5
75 485 1
75 486 1
75 487 8
75 488 3
75 489 4
75 490 8
75 491 7
75 492 9
75 493 7
75 494 4
75 495 9
75 496 7
75 497 3
75 498 7
75 499 10
76 250 3
76 251 4
76 252 5
76 253 0
76 254 7
76 255 2
76 256 6
76 257 4
76 258 7
76 259 3
76 260 1
76 261 3
76 262 3
76 263 10
76 264 10
76 265 0
76 266 5
76 267 0
76 268 7
76 269 4
76 270 4
76 271 2
76 272 1
76 273 4
76 274 9
76 275 10
76 276 7
76 277 0
76 278 8
76 279 1
76 280 0
76 281 5
76 282 8
76 283 5
76 284 3
76 285 4
76 286 0
76 287 8
76 288 4
76 289 2
76 290 5
76 291 5
76 292 7
76 293 0
76 294 6
76 295 2
76 296 3
76 297 7
76 298 4
76 299 10
76 300 5
76 301 2
76 302 4
76 303 9
76 304 7
76 305 4
76 306 10
76 307 7
76 308 4
76 309 7
76 310 1
76 311 10
76 312 6
76 313 0
76 314 5
76 315 3
76 316 6
76 317 2
76 318 3
76 319 5
76 320 5
76 321 9
76 322 6
76 323 3
76 324 6
76 325 3
76 326 0
76 327 6
76 328 10
76 329 10
76 330 0
76 331 1
76 332 0
76 333 9
76 334 5
76 335 6
76 336 7
76 337 3
76 338 10
76 339 3
76 340 9
76 341 1
76 342 3
76 343 1
76 344 8
76 345 7
76 346 6
76 347 7
76 348 0
76 349 10
76 350 4
76 351 7
76 352 4
76 353 9
76 354 10
76 355 6
76 356 9
76 357 6
76 358 6
76 359 0
76 360 7
76 361 8
76 362 6
76 363 6
76 364 2
76 365 8
76 366 10
76 367 5
76 368 9
76 369 6
76 370 10
76 371 3
76 372 3
76 373 1
76 374 5
76 375 7
76 376 10
76 377 1
76 378 2
76 379 6
76 380 2
76 381 1
76 382 4
76 383 10
76 384 5
76 385 9
76 386 9
76 387 0
76 388 3
76 389 5
76 390 4
76 391 3
76 392 0
76 393 1
76 394 7
76 395 0
76 396 3
76 397 8
76 398 5
76 399 7
76 400 8
76 401 6
76 402 6
76 403 3
76 404 7
76 405 2
76 406 8
76 407 3
76 408 1
76 409 6
76 410 3
76 411 4
76 412 7
76 413 2
76 414 5
76 415 10
76 416 8
76 417 0
76 418 0
76 419 2
76 420 1
76 421 4
76 422 6
76 423 2
76 424 3
76 425 10
76 426 9
76 427 9
76 428 9
76 429 10
76 430 9
76 431 10
76 432 0
76 433 8
76 434 9
76 435 2
76 436 6
76 437 2
76 438 4
76 439 5
76 440 2
76 441 1
76 442 5
76 443 7
76 444 2
76 445 4
76 446 2
76 447 9
76 448 0
76 449 1
76 450 6
76 451 10
76 452 5
76 453 4
76 454 6
76 455 5
76 456 6
76 457 9
76 458 7
76 459 8
76 460 0
76 461 9
76 462 9
76 463 6
76 464 5
76 465 8
76 466 4
76 467 5
76 468 8
76 469 6
76 470 4
76 471 9
76 472 9
76 473 0
76 474 3
76 475 4
76 476 10
76 477 3
76 478 6
76 479 2
76 480 1
76 481 0
76 482 0
76 483 4
76 484 4
76 485 5
76 486 6
76 487 10
76 488 5
76 489 10
76 490 7
76 491 3
76 492 1
76 493 7
76 494 10
76 495 5
76 496 3
76 497 1
76 498 9
76 499 4
77 250 9
77 251 9
77 252 4
77 253 10
77 254 0
77 255 10
77 256 5
77 257 2
77 258 7
77 259 0
77 260 4
77 261 2
77 262 2
77 263 2
77 264 1
77 265 2
77 266 6
77 267 4
77 268 7
77 269 10
77 270 3
77 271 5
77 272 3
77 273 9
77 274 8
77 275 6
77 276 0
77 277 6
77 278 5
77 279 5
77 280 6
77 281 0
77 282 9
77 283 8
77 284 3
77 285 5
77 286 4
77 287 5
77 288 6
77 289 6
77 290 8
77 291 4
77 292 3
77 293 1
77 294 5
77 295 3
77 296 5
77 297 7
77 298 4
77 299 0
77 300 9
77 301 8
77 302 1
77 303 1
77 304 6
77 305 5
77 306 5
77 307 2
77 308 7
77 309 4
77 310 7
77 311 8
77 312 9
77 313 9
77 314 5
77 315 9
77 316 0
77 317 9
77 318 6
77 319 0
77 320 7
77 321 5
77 322 8
77 323 8
77 324 0
77 325 2
77 326 4
77 327 3
77 328 10
77 329 8
77 330 3
77 331 2
77 332 5
77 333 7
77 334 5
77 335 0
77 336 5
77 337 6
77 338 0
77 339 8
77 340 4
77 341 10
77 342 10
77 343 2
77 344 2
77 345 9
77 346 6
77 347 8
77 348 0
77 349 5
77 350 10
77 351 7
77 352 8
77 353 0
77 354 10
77 355 0
77 356 2
77 357 1
77 358 4
77 359 6
77 360 8
77 361 7
77 362 1
77 363 0
77 364 4
77 365 7
77 366 2
77 367 2
77 368 10
77 369 1
77 370 0
77 371 3
77 372 0
77 373 7
77 374 10
77 375 3
77 376 5
77 377 2
77 378 8
77 379 2
77 380 9
77 381 3
77 382 8
77 383 1
77 384 8
77 385 3
77 386 2
77 387 0
77 388 0
77 389 5
77 390 1
77 391 0
77 392 8
77 393 9
77 394 3
77 395 8
77 396 5
77 397 5
77 398 4
77 399 8
77 400 1
77 401 1
77 402 0
77 403 1
77 404 7
77 405 7
77 406 2
77 407 7
77 408 7
77 409 9
77 410 0
77 411 0
77 412 10
77 413 9
77 414 7
77 415 9
77 416 6
77 417 5
77 418 5
77 419 7
77 420 3
77 421 8
77 422 0
77 423 8
77 424 10
77 425 9
77 426 9
77 427 3
77 428 2
77 429 1
77 430 5
77 431 8
77 432 10
77 433 6
77 434 2
77 435 6
77 436 9
77 437 1
77 438 1
77 439 4
77 440 7
77 441 5
77 442 5
77 443 5
77 444 2
77 445 7
77 446 8
77 447 6
77 448 2
77 449 6
77 450 2
77 451 9
77 452 3
77 453 7
77 454 2
77 455 3
77 456 9
77 457 4
77 458 7
77 459 1
77 460 5
77 461 5
77 462 5
77 463 2
77 464 7
77 465 4
77 466 10
77 467 1
77 468 6
77 469 7
77 470 10
77 471 2
77 472 5
77 473 5
77 474 4
77 475 3
77 476 5
77 477 10
77 478 7
77 479 2
77 480 5
77 481 1
77 482 8
77 483 8
77 484 7
77 485 10
77 486 1
77 487 7
77 488 5
77 489 5
77 490 10
77 491 9
77 492 8
77 493 3
77 494 7
77 495 5
77 496 6
77 497 6
77 498 10
77 499 5
78 250 9
78 251 0
78 252 2
78 253 9
78 254 9
78 255 8
78 256 5
78 257 5
78 258 1
78 259 4
78 260 1
78 261 7
78 262 5
78 263 6
78 264 8
78 265 0
78 266 4
78 267 2
78 268 2
78 269 6
78 270 6
78 271 3
78 272 0
78 273 6
78 274 0
78 275 7
78 276 0
78 277 6
78 278 3
78 279 8
78 280 7
78 281 2
78 282 5
78 283 2
78 284 2
78 285 5
78 286 7
78 287 1
78 288 9
78 289 7
78 290 8
78 291 1
78 292 1
78 293 0
78 294 4
78 295 3
78 296 0
78 297 7
78 298 0
78 299 8
78 300 2
78 301 0
78 302 3
78 303 0
78 304 5
78 305 9
78 306 2
78 307 6
78 308 9
78 309 3
78 310 1
78 311 4
78 312 5
78 313 4
78 314 2
78 315 6
78 316 8
78 317 3
78 318 1
78 319 7
78 320 9
78 321 7
78 322 1
78 323 9
78 324 7
78 325 0
78 326 9
78 327 7
78 328 6
78 329 0
78 330 2
78 331 8
78 332 0
78 333 9
78 334 0
78 335 2
78 336 10
78 337 9
78 338 0
78 339 2
78 340 3
78 341 1
78 342 5
78 343 8
78 344 0
78 345 0
78 346 8
78 347 8
78 348 9
78 349 9
78 350 6
78 351 7
78 352 5
78 353 10
78 354 2
78 355 5
78 356 5
78 357 3
78 358 10
78 359 1
78 360 3
78 361 2
78 362 6
78 363 2
78 364 8
78 365 7
78 366 3
78 367 3
78 368 4
78 369 3
78 370 8
78 371 4
78 372 6
78 373 2
78 374 3
78 375 7
78 376 6
78 377 9
78 378 9
78 379 8
78 380 3
78 381 5
78 382 10
78 383 9
78 384 10
78 385 3
78 386 7
78 387 9
78 388 3
78 389 4
78 390 6
78 391 2
78 392 2
78 393 0
78 394 4
78 395 5
78 396 5
78 397 10
78 398 7
78 399 7
78 400 4
78 401 3
78 402 10
78 403 9
78 404 9
78 405 10
78 406 6
78 407 6
78 408 1
78 409 4
78 410 0
78 411 5
78 412 9
78 413 10
78 414 6
78 415 1
78 416 7
78 417 3
78 418 10
78 419 7
78 420 4
78 421 1
78 422 1
78 423 0
78 424 10
78 425 0
78 426 0
78 427 7
78 428 10
78 429 7
78 430 6
78 431 5
78 432 9
78 433 8
78 434 10
78 435 10
78 436 4
78 437 2
78 438 7
78 439 6
78 440 8
78 441 3
78 442 5
78 443 6
78 444 5
78 445 9
78 446 7
78 447 9
78 448 0
78 449 8
78 450 7
78 451 0
78 452 3
78 453 7
78 454 3
78 455 3
78 456 0
78 457 9
78 458 4
78 459 8
78 460 8
78 461 6
78 462 6
78 463 9
78 464 9
78 465 3
78 466 4
78 467 0
78 468 2
78 469 10
78 470 7
78 471 9
78 472 1
78 473 1
78 474 3
78 475 10
78 476 4
78 477 1
78 478 6
78 479 10
78 480 7
78 481 4
78 482 8
78 483 10
78 484 9
78 485 2
78 486 7
78 487 2
78 488 1
78 489 2
78 490 8
78 491 2
78 492 10
78 493 0
78 494 7
78 495 4
78 496 10
78 497 9
78 498 0
78 499 9
79 250 6
79 251 1
79 252 4
79 253 3
79 254 3
79 255 0
79 256 5
79 257 10
79 258 7
79 259 3
79 260 3
79 261 8
79 262 10
79 263 5
79 264 7
79 265 10
79 266 7
79 267 3
79 268 7
79 269 3
79 270 10
79 271 4
79 272 1
79 273 8
79 274 1
79 275 10
79 276 9
79 277 10
79 278 7
79 279 7
79 280 7
79 281 2
79 282 10
79 283 3
79 284 0
79 285 7
79 286 6
79 287 4
79 288 0
79 289 1
79 290 3
79 291 6
79 292 6
79 293 10
79 294 4
79 295 1
79 296 5
79 297 8
79 298 5
79 299 6
79 300 0
79 301 9
79 302 6
79 303 6
79 304 1
79 305 6
79 306 8
79 307 2
79 308 5
79 309 8
79 310 1
79 311 6
79 312 1
79 313 2
79 314 4
79 315 10
79 316 4
79 317 7
79 318 8
79 319 4
79 320 2
79 321 9
79 322 6
79 323 9
79 324 5
79 325 0
79 326 5
79 327 5
79 328 3
79 329 5
79 330 3
79 331 10
79 332 6
79 333 0
79 334 1
79 335 7
79 336 10
79 337 5
79 338 6
79 339 2
79 340 7
79 341 7
79 342 2
79 343 5
79 344 9
79 345 2
79 346 8
79 347 9
79 348 7
79 349 10
79 350 8
79 351 2
79 352 4
79 353 9
79 354 7
79 355 7
79 356 7
79 357 9
79 358 5
79 359 7
79 360 6
79 361 2
79 362 3
79 363 8
79 364 0
79 365 5
79 366 1
79 367 4
79 368 2
79 369 9
79 370 3
79 371 7
79 372 0
79 373 6
79 374 6
79 375 7
79 376 10
79 377 6
79 378 2
79 379 0
79 380 9
79 381 3
79 382 0
79 383 5
79 384 2
79 385 3
79 386 9
79 387 10
79 388 0
79 389 0
79 390 3
79 391 10
79 392 4
79 393 5
79 394 7
79 395 4
79 396 8
79 397 7
79 398 6
79 399 0
79 400 3
79 401 6
79 402 9
79 403 9
79 404 8
79 405 0
79 406 9
79 407 2
79 408 6
79 409 4
79 410 8
79 411 10
79 412 10
79 413 2
79 414 6
79 415 5
79 416 2
79 417 1
79 418 3
79 419 4
79 420 2
79 421 9
79 422 1
79 423 3
79 424 6
79 425 9
79 426 4
79 427 2
79 428 4
79 429 7
79 430 10
79 431 1
79 432 1
79 433 9
79 434 2
79 435 9
79 436 1
79 437 4
79 438 2
79 439 2
79 440 2
79 441 1
79 442 5
79 443 5
79 444 7
79 445 2
79 446 2
79 447 6
79 448 5
79 449 0
79 450 1
79 451 10
79 452 9
79 453 4
79 454 0
79 455 8
79 456 1
79 457 10
79 458 2
79 459 6
79 460 8
79 461 1
79 462 8
79 463 4
79 464 0
79 465 6
79 466 0
79 467 7
79 468 4
79 469 6
79 470 7
79 471 6
79 472 1
79 473 6
79 474 10
79 475 9
79 476 5
79 477 0
79 478 9
79 479 5
79 480 0
79 481 1
79 482 9
79 483 0
79 484 10
79 485 8
79 486 2
79 487 4
79 488 10
79 489 7
79 490 10
79 491 1
79 492 2
79 493 6
79 494 4
79 495 8
79 496 9
79 497 3
79 498 4
79 499 2
80 250 0
80 251 3
80 252 4
80 253 2
80 254 4
80 255 6
80 256 7
80 257 10
80 258 1
80 259 1
80 260 3
80 261 1
80 262 5
80 263 3
80 264 2
80 265 4
80 266 1
80 267 0
80 268 7
80 269 9
80 270 7
80 271 3
80 272 7
80 273 6
80 274 7
80 275 6
80 276 3
80 277 4
80 278 6
80 279 8
80 280 10
80 281 10
80 282 1
80 283 5
80 284 1
80 285 7
80 286 0
80 287 4
80 288 3
80 289 6
80 290 9
80 291 6
80 292 8
80 293 8
80 294 8
80 295 5
80 296 7
80 297 3
80 298 2
80 299 9
80 300 10
80 301 2
80 302 8
80 303 10
80 304 5
80 305 3
80 306 1
80 307 6
80 308 2
80 309 1
80 310 10
80 311 4
80 312 8
80 313 3
80 314 2
80 315 4
80 316 6
80 317 0
80 318 5
80 319 2
80 320 8
80 321 2
80 322 0
80 323 6
80 324 5
80 325 7
80 326 0
80 327 0
80 328 2
80 329 6
80 330 3
80 331 2
80 332 5
80 333 8
80 334 10
80 335 8
80 336 4
80 337 6
80 338 3
80 339 10
80 340 9
80 341 8
80 342 0
80 343 9
80 344 4
80 345 3
80 346 2
80 347 10
80 348 3
80 349 10
80 350 2
80 351 1
80 352 2
80 353 4
80 354 7
80 355 3
80 356 6
80 357 0
80 358 6
80 359 9
80 360 6
80 361 10
80 362 10
80 363 10
80 364 6
80 365 0
80 366 6
80 367 7
80 368 3
80 369 5
80 370 0
80 371 8
80 372 1
80 373 2
80 374 10
80 375 1
80 376 10
80 377 10
80 378 7
80 379 8
80 380 7
80 381 9
80 382 6
80 383 2
80 384 3
80 385 1
80 386 7
80 387 8
80 388 3
80 389 8
80 390 6
80 391 9
80 392 2
80 393 8
80 394 9
80 395 7
80 396 5
80 397 7
80 398 2
80 399 8
80 400 6
80 401 5
80 402 4
80 403 1
80 404 6
80 405 10
80 406 10
80 407 7
80 408 4
80 409 7
80 410 10
80 411 6
80 412 0
80 413 0
80 414 9
80 415 6
80 416 8
80 417 7
80 418 1
80 419 3
80 420 7
80 421 2
80 422 2
80 423 7
80 424 1
80 425 1
80 426 10
80 427 4
80 428 3
80 429 3
80 430 8
80 431 3
80 432 1
80 433 4
80 434 1
80 435 8
80 436 1
80 437 7
80 438 4
80 439 7
80 440 6
80 441 3
80 442 9
80 443 9
80 444 3
80 445 2
80 446 10
80 447 4
80 448 5
80 449 5
80 450 10
80 451 0
80 452 5
80 453 1
80 454 10
80 455 5
80 456 7
80 457 5
80 458 8
80 459 4
80 460 2
80 461 7
80 462 6
80 463 9
80 464 2
80 465 4
80 466 3
80 467 4
80 468 0
80 469 8
80 470 8
80 471 2
80 472 2
80 473 0
80 474 1
80 475 5
80 476 8
80 477 10
80 478 3
80 479 6
80 480 7
80 481 5
80 482 9
80 483 1
80 484 6
80 485 9
80 486 4
80 487 7
80 488 5
80 489 3
80 490 4
80 491 3
80 492 9
80 493 4
80 494 9
80 495 3
80 496 10
80 497 8
80 498 9
80 499 4
81 250 6
81 251 9
81 252 9
81 253 8
81 254 7
81 255 6
81 256 7
81 257 6
81 258 4
81 259 3
81 260 7
81 261 3
81 262 0
81 263 7
81 264 2
81 265 9
81 266 0
81 267 3
81 268 5
81 269 2
81 270 4
81 271 3
81 272 9
81 273 1
81 274 3
81 275 0
81 276 8
81 277 2
81 278 8
81 279 1
81 280 10
81 281 2
81 282 0
81 283 1
81 284 8
81 285 7
81 286 4
81 287 8
81 288 2
81 289 9
81 290 8
81 291 10
81 292 5
81 293 7
81 294 3
81 295 3
81 296 9
81 297 5
81 298 9
81 299 10
81 300 7
81 301 2
81 302 4
81 303 5
81 304 2
81 305 3
81 306 4
81 307 3
81 308 3
81 309 3
81 310 6
81 311 10
81 312 2
81 313 4
81 314 10
81 315 9
81 316 2
81 317 4
81 318 0
81 319 10
81 320 2
81 321 10
81 322 6
81 323 8
81 324 7
81 325 7
81 326 0
81 327 4
81 328 1
81 329 5
81 330 8
81 331 5
81 332 3
81 333 9
81 334 2
81 335 4
81 336 5
81 337 3
81 338 9
81 339 7
81 340 7
81 341 1
81 342 0
81 343 7
81 344 4
81 345 4
81 346 8
81 347 2
81 348 4
81 349 6
81 350 1
81 351 7
81 352 6
81 353 5
81 354 3
81 355 2
81 356 5
81 357 9
81 358 10
81 359 8
81 360 7
81 361 4
81 362 2
81 363 3
81 364 8
81 365 9
81 366 6
81 367 1
81 368 8
81 369 5
81 370 9
81 371 10
81 372 10
81 373 6
81 374 5
81 375 9
81 376 4
81 377 9
81 378 3
81 379 10
81 380 1
81 381 7
81 382 4
81 383 6
81 384 2
81 385 2
81 386 6
81 387 5
81 388 7
81 389 2
81 390 2
81 391 8
81 392 4
81 393 7
81 394 9
81 395 3
81 396 4
81 397 7
81 398 8
81 399 7
81 400 0
81 401 9
81 402 8
81 403 6
81 404 9
81 405 1
81 406 5
81 407 5
81 408 0
81 409 5
81 410 2
81 411 8
81 412 0
81 413 1
81 414 6
81 415 7
81 416 1
81 417 0
81 418 9
81 419 3
81 420 10
81 421 9
81 422 6
81 423 2
81 424 0
81 425 10
81 426 5
81 427 5
81 428 9
81 429 2
81 430 0
81 431 4
81 432 9
81 433 0
81 434 4
81 435 5
81 436 10
81 437 1
81 438 1
81 439 9
81 440 1
81 441 3
81 442 4
81 443 6
81 444 7
81 445 9
81 446 1
81 447 2
81 448 10
81 449 4
81 450 0
81 451 2
81 452 3
81 453 3
81 454 1
81 455 4
81 456 6
81 457 4
81 458 2
81 459 8
81 460 6
81 461 0
81 462 0
81 463 9
81 464 10
81 465 10
81 466 7
81 467 5
81 468 8
81 469 6
81 470 10
81 471 10
81 472 4
81 473 1
81 474 8
81 475 2
81 476 2
81 477 2
81 478 9
81 479 10
81 480 9
81 481 5
81 482 6
81 483 5
81 484 5
81 485 8
81 486 6
81 487 8
81 488 6
81 489 4
81 490 7
81 491 1
81 492 6
81 493 10
81 494 1
81 495 9
81 496 2
81 497 0
81 498 3
81 499 7
82 250 6
82 251 5
82 252 4
82 253 8
82 254 7
82 255 6
82 256 10
82 257 9
82 258 5
82 259 7
82 260 0
82 261 5
82 262 7
82 263 10
82 264 1
82 265 6
82 266 2
82 267 9
82 268 9
82 269 7
82 270 10
82 271 9
82 272 7
82 273 7
82 274 2
82 275 6
82 276 1
82 277 5
82 278 5
82 279 6
82 280 2
82 281 9
82 282 4
82 283 7
82 284 2
82 285 9
82 286 9
82 287 8
82 288 9
