set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
59 196 4
59 197 6
59 198 7
59 199 1
59 200 7
59 201 2
59 202 4
59 203 4
59 204 6
59 205 5
59 206 4
59 207 2
59 208 7
59 209 0
59 210 7
59 211 1
59 212 5
59 213 8
59 214 5
59 215 10
59 216 4
59 217 8
59 218 9
59 219 5
59 220 2
59 221 5
59 222 0
59 223 10
59 224 0
59 225 6
59 226 5
59 227 7
59 228 3
59 229 6
59 230 9
59 231 9
59 232 1
59 233 10
59 234 8
59 235 3
59 236 4
59 237 3
59 238 3
59 239 9
59 240 5
59 241 9
59 242 2
59 243 5
59 244 8
59 245 6
59 246 3
59 247 8
59 248 6
59 249 1
59 250 5
59 251 7
59 252 9
59 253 10
59 254 7
59 255 4
59 256 1
59 257 3
59 258 1
59 259 2
59 260 6
59 261 8
59 262 6
59 263 3
59 264 8
59 265 2
59 266 2
59 267 10
59 268 10
59 269 0
59 270 2
59 271 4
59 272 4
59 273 4
59 274 0
59 275 6
59 276 4
59 277 6
59 278 7
59 279 5
59 280 9
59 281 9
59 282 0
59 283 2
59 284 8
59 285 1
59 286 1
59 287 2
59 288 9
59 289 0
59 290 5
59 291 5
59 292 3
59 293 3
59 294 7
59 295 10
59 296 4
59 297 3
59 298 0
59 299 2
59 300 7
59 301 2
59 302 7
59 303 5
59 304 0
59 305 10
59 306 5
59 307 6
59 308 0
59 309 1
59 310 2
59 311 5
59 312 6
59 313 5
59 314 6
59 315 8
59 316 3
59 317 5
59 318 6
59 319 10
59 320 9
59 321 6
59 322 7
59 323 3
59 324 4
59 325 2
59 326 3
59 327 5
59 328 0
59 329 8
59 330 2
59 331 3
59 332 4
59 333 7
59 334 6
59 335 4
59 336 5
59 337 6
59 338 8
59 339 5
59 340 10
59 341 10
59 342 1
59 343 2
59 344 0
59 345 5
59 346 3
59 347 5
59 348 6
59 349 4
60 175 8
60 176 8
60 177 10
60 178 6
60 179 6
60 180 7
60 181 0
60 182 5
60 183 7
60 184 5
60 185 6
60 186 10
60 187 4
60 188 4
60 189 10
60 190 3
60 191 3
60 192 8
60 193 7
60 194 1
60 195 3
60 196 7
60 197 6
60 198 0
60 199 6
60 200 5
60 201 3
60 202 7
60 203 5
60 204 0
60 205 4
60 206 2
60 207 6
60 208 8
60 209 5
60 210 8
60 211 5
60 212 0
60 213 4
60 214 4
60 215 3
60 216 2
60 217 7
60 218 6
60 219 8
60 220 8
60 221 4
60 222 5
60 223 1
60 224 8
60 225 1
60 226 10
60 227 2
60 228 3
60 229 7
60 230 5
60 231 7
60 232 7
60 233 0
60 234 10
60 235 8
60 236 8
60 237 0
60 238 4
60 239 8
60 240 5
60 241 0
60 242 8
60 243 3
60 244 0
60 245 6
60 246 4
60 247 4
60 248 9
60 249 9
60 250 10
60 251 9
60 252 3
60 253 9
60 254 7
60 255 3
60 256 2
60 257 9
60 258 1
60 259 1
60 260 10
60 261 10
60 262 7
60 263 0
60 264 8
60 265 2
60 266 6
60 267 8
60 268 1
60 269 1
60 270 8
60 271 1
60 272 3
60 273 6
60 274 7
60 275 1
60 276 6
60 277 7
60 278 7
60 279 2
60 280 0
60 281 7
60 282 6
60 283 3
60 284 0
60 285 5
60 286 8
60 287 1
60 288 2
60 289 10
60 290 8
60 291 4
60 292 0
60 293 7
60 294 10
60 295 10
60 296 2
60 297 0
60 298 0
60 299 4
60 300 6
60 301 7
60 302 4
60 303 4
60 304 5
60 305 7
60 306 5
60 307 2
60 308 0
60 309 0
60 310 5
60 311 3
60 312 9
60 313 1
60 314 2
60 315 0
60 316 5
60 317 0
60 318 10
60 319 2
60 320 0
60 321 8
60 322 8
60 323 4
60 324 5
60 325 1
60 326 2
60 327 0
60 328 4
60 329 3
60 330 5
60 331 7
60 332 4
60 333 4
60 334 9
60 335 3
60 336 10
60 337 5
60 338 4
60 339 3
60 340 3
60 341 10
60 342 1
60 343 5
60 344 9
60 345 6
60 346 7
60 347 0
60 348 10
60 349 4
61 175 3
61 176 4
61 177 0
61 178 2
61 179 8
61 180 2
61 181 9
61 182 4
61 183 7
61 184 9
61 185 0
61 186 6
61 187 6
61 188 3
61 189 0
61 190 3
61 191 2
61 192 1
61 193 3
61 194 10
61 195 6
61 196 9
61 197 5
61 198 10
61 199 2
61 200 7
61 201 4
61 202 2
61 203 10
61 204 6
61 205 7
61 206 2
61 207 4
61 208 7
61 209 2
61 210 5
61 211 5
61 212 2
61 213 3
61 214 9
61 215 10
61 216 2
61 217 6
61 218 10
61 219 6
61 220 3
61 221 4
61 222 6
61 223 0
61 224 2
61 225 8
61 226 10
61 227 7
61 228 6
61 229 6
61 230 3
61 231 6
61 232 8
61 233 9
61 234 6
61 235 4
61 236 1
61 237 6
61 238 5
61 239 0
61 240 8
61 241 10
61 242 6
61 243 5
61 244 5
61 245 9
61 246 7
61 247 8
61 248 10
61 249 0
61 250 5
61 251 4
61 252 5
61 253 6
61 254 6
61 255 5
61 256 5
61 257 6
61 258 4
61 259 1
61 260 6
61 261 7
61 262 3
61 263 4
61 264 8
61 265 5
61 266 2
61 267 4
61 268 10
61 269 1
61 270 5
61 271 0
61 272 9
61 273 1
61 274 7
61 275 6
61 276 1
61 277 5
61 278 6
61 279 3
61 280 9
61 281 0
61 282 7
61 283 10
61 284 3
61 285 6
61 286 8
61 287 3
61 288 0
61 289 7
61 290 9
61 291 6
61 292 6
61 293 1
61 294 7
61 295 9
61 296 1
61 297 8
61 298 9
61 299 0
61 300 0
61 301 0
61 302 10
61 303 7
61 304 2
61 305 7
61 306 5
61 307 3
61 308 4
61 309 8
61 310 8
61 311 6
61 312 1
61 313 7
61 314 9
61 315 1
61 316 8
61 317 3
61 318 7
61 319 5
61 320 4
61 321 9
61 322 9
61 323 10
61 324 1
61 325 8
61 326 4
61 327 9
61 328 0
61 329 3
61 330 3
61 331 9
61 332 6
61 333 3
61 334 2
61 335 5
61 336 3
61 337 7
61 338 0
61 339 6
61 340 6
61 341 5
61 342 4
61 343 3
61 344 10
61 345 9
61 346 5
61 347 0
61 348 1
61 349 2
62 175 10
62 176 8
62 177 6
62 178 4
62 179 8
62 180 0
62 181 9
62 182 5
62 183 10
62 184 4
62 185 1
62 186 3
62 187 7
62 188 8
62 189 10
62 190 10
62 191 10
62 192 1
62 193 7
62 194 1
62 195 9
62 196 6
62 197 1
62 198 5
62 199 10
62 200 1
62 201 6
62 202 8
62 203 9
62 204 3
62 205 3
62 206 9
62 207 10
62 208 6
62 209 9
62 210 5
62 211 8
62 212 6
62 213 0
62 214 6
62 215 2
62 216 4
62 217 0
62 218 8
62 219 4
62 220 7
62 221 9
62 222 8
62 223 2
62 224 6
62 225 1
62 226 1
62 227 0
62 228 5
62 229 7
62 230 0
62 231 8
62 232 7
62 233 1
62 234 7
62 235 4
62 236 4
62 237 10
62 238 1
62 239 3
62 240 8
62 241 6
62 242 2
62 243 10
62 244 4
62 245 3
62 246 6
62 247 10
62 248 6
62 249 1
62 250 4
62 251 10
62 252 5
62 253 5
62 254 4
62 255 2
62 256 0
62 257 0
62 258 6
62 259 8
62 260 3
62 261 3
62 262 7
62 263 7
62 264 0
62 265 0
62 266 4
62 267 3
62 268 8
62 269 0
62 270 2
62 271 4
62 272 1
62 273 0
62 274 0
62 275 8
62 276 9
62 277 0
62 278 2
62 279 6
62 280 4
62 281 5
62 282 6
62 283 2
62 284 10
62 285 1
62 286 5
62 287 0
62 288 4
62 289 10
62 290 10
62 291 3
62 292 7
62 293 7
62 294 3
62 295 4
62 296 9
62 297 7
62 298 10
62 299 7
62 300 2
62 301 5
62 302 4
62 303 9
62 304 6
62 305 6
62 306 8
62 307 6
62 308 5
62 309 8
62 310 1
62 311 1
62 312 4
62 313 4
62 314 3
62 315 8
62 316 6
62 317 3
62 318 8
62 319 3
62 320 7
62 321 6
62 322 0
62 323 0
62 324 3
62 325 0
62 326 4
62 327 3
62 328 7
62 329 0
62 330 1
62 331 10
62 332 5
62 333 3
62 334 9
62 335 7
62 336 8
62 337 0
62 338 4
62 339 2
62 340 6
62 341 5
62 342 7
62 343 4
62 344 8
62 345 1
62 346 2
62 347 7
62 348 10
62 349 2
63 175 0
63 176 5
63 177 7
63 178 1
63 179 6
63 180 2
63 181 3
63 182 3
63 183 3
63 184 2
63 185 4
63 186 4
63 187 9
63 188 1
63 189 3
63 190 9
63 191 0
63 192 6
63 193 3
63 194 8
63 195 0
63 196 10
63 197 10
63 198 9
63 199 9
63 200 3
63 201 1
63 202 10
63 203 10
63 204 7
63 205 9
63 206 0
63 207 8
63 208 5
63 209 9
63 210 10
63 211 2
63 212 6
63 213 1
63 214 8
63 215 4
63 216 8
63 217 2
63 218 6
63 219 10
63 220 5
63 221 2
63 222 6
63 223 4
63 224 6
63 225 10
63 226 4
63 227 0
63 228 4
63 229 5
63 230 5
63 231 2
63 232 10
63 233 10
63 234 6
63 235 6
63 236 3
63 237 2
63 238 10
63 239 6
63 240 3
63 241 4
63 242 2
63 243 9
63 244 2
63 245 4
63 246 1
63 247 8
63 248 8
63 249 0
63 250 5
63 251 1
63 252 0
63 253 1
63 254 9
63 255 0
63 256 0
63 257 0
63 258 7
63 259 5
63 260 2
63 261 4
63 262 8
63 263 6
63 264 10
63 265 5
63 266 8
63 267 3
63 268 4
63 269 0
63 270 4
63 271 10
63 272 7
63 273 3
63 274 2
63 275 1
63 276 6
63 277 10
63 278 0
63 279 5
63 280 2
63 281 10
63 282 8
63 283 2
63 284 4
63 285 3
63 286 3
63 287 0
63 288 5
63 289 7
63 290 1
63 291 4
63 292 8
63 293 9
63 294 7
63 295 3
63 296 10
63 297 0
63 298 4
63 299 9
63 300 8
63 301 7
63 302 6
63 303 7
63 304 5
63 305 4
63 306 6
63 307 1
63 308 3
63 309 6
63 310 3
63 311 3
63 312 6
63 313 9
63 314 2
63 315 2
63 316 3
63 317 0
63 318 1
63 319 8
63 320 10
63 321 5
63 322 0
63 323 2
63 324 10
63 325 1
63 326 6
63 327 4
63 328 1
63 329 8
63 330 2
63 331 1
63 332 9
63 333 10
63 334 3
63 335 6
63 336 2
63 337 7
63 338 4
63 339 8
63 340 7
63 341 3
63 342 2
63 343 2
63 344 5
63 345 6
63 346 0
63 347 1
63 348 9
63 349 0
64 175 10
64 176 5
64 177 3
64 178 8
64 179 0
64 180 7
64 181 6
64 182 10
64 183 2
64 184 4
64 185 3
64 186 3
64 187 8
64 188 2
64 189 0
64 190 6
64 191 3
64 192 3
64 193 9
64 194 3
64 195 4
64 196 7
64 197 5
64 198 5
64 199 7
64 200 4
64 201 2
64 202 4
64 203 3
64 204 6
64 205 2
64 206 2
64 207 1
64 208 9
64 209 3
64 210 2
64 211 4
64 212 5
64 213 4
64 214 1
64 215 10
64 216 8
64 217 7
64 218 5
64 219 2
64 220 9
64 221 5
64 222 9
64 223 7
64 224 7
64 225 4
64 226 7
64 227 4
64 228 10
64 229 6
64 230 0
64 231 6
64 232 6
64 233 7
64 234 10
64 235 1
64 236 0
64 237 1
64 238 2
64 239 2
64 240 7
64 241 3
64 242 3
64 243 7
64 244 8
64 245 9
64 246 5
64 247 8
64 248 6
64 249 3
64 250 2
64 251 2
64 252 5
64 253 2
64 254 8
64 255 9
64 256 5
64 257 10
64 258 2
64 259 0
64 260 0
64 261 4
64 262 6
64 263 8
64 264 8
64 265 2
64 266 7
64 267 5
64 268 3
64 269 0
64 270 9
64 271 1
64 272 0
64 273 9
64 274 2
64 275 1
64 276 2
64 277 2
64 278 3
64 279 6
64 280 2
64 281 5
64 282 6
64 283 8
64 284 5
64 285 3
64 286 10
64 287 5
64 288 7
64 289 7
64 290 10
64 291 7
64 292 7
64 293 4
64 294 0
64 295 3
64 296 7
64 297 4
64 298 4
64 299 8
64 300 0
64 301 4
64 302 10
64 303 4
64 304 3
64 305 5
64 306 6
64 307 7
64 308 1
64 309 10
64 310 8
64 311 10
64 312 0
64 313 9
64 314 6
64 315 7
64 316 1
64 317 6
64 318 10
64 319 5
64 320 3
64 321 7
64 322 10
64 323 2
64 324 7
64 325 1
64 326 1
64 327 3
64 328 3
64 329 8
64 330 3
64 331 3
64 332 3
64 333 3
64 334 8
64 335 4
64 336 1
64 337 0
64 338 9
64 339 2
64 340 9
64 341 2
64 342 2
64 343 1
64 344 2
64 345 9
64 346 9
64 347 10
64 348 7
64 349 2
65 175 9
65 176 2
65 177 10
65 178 7
65 179 7
65 180 2
65 181 9
65 182 3
65 183 3
65 184 4
65 185 10
65 186 6
65 187 7
65 188 1
65 189 5
65 190 2
65 191 10
65 192 8
65 193 7
65 194 8
65 195 3
65 196 4
65 197 5
65 198 10
65 199 10
65 200 0
65 201 2
65 202 9
65 203 6
65 204 7
65 205 10
65 206 4
65 207 1
65 208 3
65 209 10
65 210 2
65 211 10
65 212 8
65 213 8
65 214 0
65 215 7
65 216 7
65 217 7
65 218 0
65 219 1
65 220 6
65 221 5
65 222 9
65 223 6
65 224 5
65 225 5
65 226 6
65 227 1
65 228 1
65 229 0
65 230 10
65 231 0
65 232 7
65 233 6
65 234 3
65 235 10
65 236 8
65 237 4
65 238 9
65 239 9
65 240 10
65 241 3
65 242 0
65 243 4
65 244 8
65 245 10
65 246 9
65 247 7
65 248 0
65 249 6
65 250 9
65 251 3
65 252 7
65 253 1
65 254 2
65 255 4
65 256 10
65 257 6
65 258 5
65 259 0
65 260 10
65 261 9
65 262 0
65 263 9
65 264 2
65 265 8
65 266 10
65 267 2
65 268 5
65 269 1
65 270 5
65 271 10
65 272 10
65 273 9
65 274 10
65 275 4
65 276 1
65 277 5
65 278 0
65 279 5
65 280 9
65 281 2
65 282 5
65 283 5
65 284 6
65 285 2
65 286 6
65 287 3
65 288 0
65 289 8
65 290 4
65 291 5
65 292 5
65 293 4
65 294 3
65 295 3
65 296 3
65 297 9
65 298 4
65 299 3
65 300 3
65 301 2
65 302 4
65 303 6
65 304 9
65 305 1
65 306 2
65 307 6
65 308 2
65 309 3
65 310 10
65 311 7
65 312 8
65 313 7
65 314 2
65 315 2
65 316 8
65 317 3
65 318 7
65 319 4
65 320 0
65 321 0
65 322 3
65 323 2
65 324 6
65 325 2
65 326 1
65 327 2
65 328 10
65 329 3
65 330 7
65 331 9
65 332 9
65 333 10
65 334 3
65 335 9
65 336 1
65 337 3
65 338 9
65 339 3
65 340 2
65 341 7
65 342 0
65 343 3
65 344 2
65 345 4
65 346 9
65 347 3
65 348 9
65 349 0
66 175 2
66 176 6
66 177 8
66 178 6
66 179 3
66 180 0
66 181 2
66 182 1
66 183 7
66 184 3
66 185 3
66 186 0
66 187 6
66 188 5
66 189 2
66 190 6
66 191 10
66 192 7
66 193 9
66 194 6
66 195 7
66 196 7
66 197 9
66 198 10
66 199 3
66 200 8
66 201 6
66 202 3
66 203 0
66 204 10
66 205 0
66 206 6
66 207 10
66 208 1
66 209 9
66 210 9
66 211 10
66 212 9
66 213 4
66 214 3
66 215 10
66 216 3
66 217 1
66 218 7
66 219 6
66 220 6
66 221 5
66 222 7
66 223 5
66 224 8
66 225 4
66 226 1
66 227 3
66 228 4
66 229 5
66 230 3
66 231 6
66 232 8
66 233 5
66 234 5
66 235 0
66 236 5
66 237 6
66 238 0
66 239 8
66 240 0
66 241 2
66 242 2
66 243 9
66 244 0
66 245 7
66 246 0
66 247 2
66 248 10
66 249 2
66 250 0
66 251 10
66 252 10
66 253 0
66 254 5
66 255 8
66 256 0
66 257 7
66 258 0
66 259 9
66 260 10
66 261 5
66 262 2
66 263 5
66 264 9
66 265 10
66 266 3
66 267 4
66 268 8
66 269 4
66 270 3
66 271 0
66 272 9
66 273 5
66 274 0
66 275 9
66 276 1
66 277 5
66 278 5
66 279 8
66 280 0
66 281 3
66 282 2
66 283 0
66 284 8
66 285 6
66 286 5
66 287 7
66 288 0
66 289 8
66 290 8
66 291 0
66 292 8
66 293 2
66 294 6
66 295 2
66 296 8
66 297 4
66 298 6
66 299 0
66 300 9
66 301 4
66 302 1
66 303 0
66 304 6
66 305 10
66 306 7
66 307 8
66 308 8
66 309 5
66 310 4
66 311 9
66 312 3
66 313 7
66 314 2
66 315 9
66 316 5
66 317 8
66 318 8
66 319 4
66 320 0
66 321 5
66 322 9
66 323 7
66 324 9
66 325 5
66 326 3
66 327 1
66 328 4
66 329 9
66 330 4
66 331 0
66 332 7
66 333 6
66 334 5
66 335 9
66 336 4
66 337 6
66 338 6
66 339 7
66 340 5
66 341 0
66 342 6
66 343 9
66 344 2
66 345 7
66 346 4
66 347 7
66 348 9
66 349 0
67 175 1
67 176 6
67 177 6
67 178 3
67 179 7
67 180 8
67 181 8
67 182 9
67 183 9
67 184 8
67 185 9
67 186 4
67 187 9
67 188 1
67 189 5
67 190 8
67 191 7
67 192 5
67 193 9
67 194 5
67 195 9
67 196 1
67 197 4
67 198 10
67 199 0
67 200 2
67 201 10
67 202 5
67 203 4
67 204 5
67 205 10
67 206 6
67 207 10
67 208 6
67 209 1
67 210 3
67 211 0
67 212 0
67 213 3
67 214 4
67 215 8
67 216 4
67 217 7
67 218 6
67 219 1
67 220 1
67 221 4
67 222 0
67 223 5
67 224 10
67 225 9
67 226 0
67 227 3
67 228 2
67 229 7
67 230 0
67 231 8
67 232 0
67 233 7
67 234 9
67 235 7
67 236 5
67 237 3
67 238 5
67 239 9
67 240 1
67 241 7
67 242 3
67 243 9
67 244 3
67 245 8
67 246 0
67 247 2
67 248 5
67 249 6
67 250 3
67 251 10
67 252 6
67 253 9
67 254 1
67 255 5
67 256 9
67 257 5
67 258 3
67 259 7
67 260 5
67 261 5
67 262 7
67 263 2
67 264 10
67 265 4
67 266 9
67 267 3
67 268 0
67 269 5
67 270 10
67 271 4
67 272 0
67 273 0
67 274 1
67 275 7
67 276 3
67 277 2
67 278 7
67 279 3
67 280 8
67 281 9
67 282 8
67 283 5
67 284 8
67 285 3
67 286 6
67 287 1
67 288 9
67 289 6
67 290 3
67 291 8
67 292 3
67 293 9
67 294 9
67 295 10
67 296 4
67 297 4
67 298 6
67 299 3
67 300 4
67 301 3
67 302 10
67 303 1
67 304 8
67 305 8
67 306 9
67 307 7
67 308 2
67 309 9
67 310 2
67 311 1
67 312 4
67 313 8
67 314 10
67 315 5
67 316 0
67 317 8
67 318 1
67 319 10
67 320 1
67 321 7
67 322 7
67 323 7
67 324 9
67 325 6
67 326 4
67 327 3
67 328 1
67 329 4
67 330 0
67 331 4
67 332 10
67 333 4
67 334 8
67 335 10
67 336 6
67 337 1
67 338 2
67 339 0
67 340 7
67 341 6
67 342 5
67 343 8
67 344 9
67 345 3
67 346 10
67 347 8
67 348 7
67 349 1
68 175 9
68 176 4
68 177 8
68 178 10
68 179 0
68 180 2
68 181 8
68 182 7
68 183 5
68 184 7
68 185 9
68 186 8
68 187 0
68 188 7
68 189 4
68 190 2
68 191 5
68 192 7
68 193 5
68 194 1
68 195 9
68 196 1
68 197 9
68 198 8
68 199 0
68 200 8
68 201 8
68 202 3
68 203 6
68 204 10
68 205 10
68 206 5
68 207 10
68 208 6
68 209 2
68 210 1
68 211 3
68 212 4
68 213 9
68 214 8
68 215 5
68 216 2
68 217 0
68 218 6
68 219 9
68 220 1
68 221 7
68 222 2
68 223 6
68 224 3
68 225 7
68 226 4
68 227 10
68 228 3
68 229 0
68 230 2
68 231 5
68 232 6
68 233 8
68 234 9
68 235 4
68 236 8
68 237 5
68 238 10
68 239 3
68 240 4
68 241 9
68 242 5
68 243 5
68 244 10
68 245 4
68 246 4
68 247 4
68 248 10
68 249 4
68 250 0
68 251 5
68 252 7
68 253 7
68 254 3
68 255 8
68 256 9
68 257 4
68 258 7
68 259 6
68 260 3
68 261 4
68 262 0
68 263 0
68 264 2
68 265 5
68 266 5
68 267 3
68 268 8
68 269 1
68 270 0
68 271 6
68 272 7
68 273 0
68 274 9
68 275 1
68 276 4
68 277 8
68 278 1
68 279 7
68 280 10
68 281 10
68 282 1
68 283 1
68 284 1
68 285 0
68 286 0
68 287 6
68 288 7
68 289 7
68 290 9
68 291 5
68 292 3
68 293 10
68 294 4
68 295 9
68 296 8
68 297 3
68 298 0
68 299 1
68 300 9
68 301 2
68 302 8
68 303 8
68 304 2
68 305 4
68 306 9
68 307 1
68 308 8
68 309 10
68 310 6
68 311 9
68 312 1
68 313 5
68 314 4
68 315 8
68 316 6
68 317 4
68 318 0
68 319 5
68 320 10
68 321 6
68 322 1
68 323 5
68 324 4
68 325 8
68 326 1
68 327 0
68 328 5
68 329 9
68 330 10
68 331 3
68 332 4
68 333 8
68 334 5
68 335 1
68 336 5
68 337 8
68 338 4
68 339 4
68 340 5
68 341 7
68 342 3
68 343 9
68 344 3
68 345 9
68 346 9
68 347 10
68 348 2
68 349 1
69 175 4
69 176 2
69 177 8
69 178 7
69 179 7
69 180 5
69 181 3
69 182 0
69 183 4
69 184 2
69 185 7
69 186 6
69 187 0
69 188 7
69 189 5
69 190 5
69 191 6
69 192 10
69 193 2
69 194 6
69 195 1
69 196 6
69 197 6
69 198 2
69 199 6
69 200 10
69 201 1
69 202 9
69 203 8
69 204 6
69 205 6
69 206 1
69 207 4
69 208 4
69 209 9
69 210 10
69 211 6
69 212 10
69 213 4
69 214 10
69 215 9
69 216 10
69 217 5
69 218 4
69 219 9
69 220 6
69 221 7
69 222 1
69 223 9
69 224 3
69 225 9
69 226 5
69 227 0
69 228 5
69 229 5
69 230 8
69 231 2
69 232 1
69 233 10
69 234 9
69 235 1
69 236 9
69 237 6
69 238 8
69 239 9
69 240 10
69 241 4
69 242 2
69 243 5
69 244 6
69 245 9
69 246 5
69 247 0
69 248 3
69 249 7
69 250 7
69 251 8
69 252 3
69 253 10
69 254 1
69 255 6
69 256 6
69 257 2
69 258 2
69 259 6
69 260 9
69 261 6
69 262 4
69 263 3
69 264 3
69 265 1
69 266 7
69 267 6
69 268 10
69 269 8
69 270 8
69 271 8
69 272 2
69 273 4
69 274 0
69 275 0
69 276 3
69 277 3
69 278 8
69 279 2
69 280 0
69 281 5
69 282 8
69 283 4
69 284 7
69 285 8
69 286 9
69 287 8
69 288 0
69 289 9
69 290 3
69 291 7
69 292 3
69 293 8
69 294 9
69 295 5
69 296 7
69 297 5
69 298 6
69 299 10
69 300 9
69 301 7
69 302 8
69 303 10
69 304 10
69 305 8
69 306 4
69 307 10
69 308 9
69 309 4
69 310 6
69 311 4
69 312 3
69 313 9
69 314 8
69 315 4
69 316 0
69 317 6
69 318 10
69 319 7
69 320 4
69 321 2
69 322 3
69 323 8
69 324 6
69 325 6
69 326 9
69 327 2
69 328 1
69 329 3
69 330 8
69 331 6
69 332 2
69 333 8
69 334 2
69 335 10
69 336 10
69 337 0
69 338 3
69 339 0
69 340 10
69 341 5
69 342 1
69 343 4
69 344 10
69 345 4
69 346 7
69 347 7
69 348 3
69 349 1
70 175 3
70 176 0
70 177 7
70 178 8
70 179 6
70 180 0
70 181 4
70 182 7
70 183 3
70 184 4
70 185 0
70 186 2
70 187 3
70 188 9
70 189 1
70 190 2
70 191 5
70 192 2
70 193 3
70 194 10
70 195 9
70 196 10
70 197 4
70 198 3
70 199 8
70 200 10
70 201 8
70 202 2
70 203 5
70 204 7
70 205 9
70 206 4
70 207 6
70 208 1
70 209 0
70 210 5
70 211 9
70 212 10
70 213 9
70 214 7
70 215 4
70 216 1
70 217 1
70 218 8
70 219 1
70 220 10
70 221 4
70 222 4
70 223 1
70 224 1
70 225 6
70 226 7
70 227 3
70 228 0
70 229 1
70 230 3
70 231 2
70 232 4
70 233 9
70 234 0
70 235 6
70 236 1
70 237 5
70 238 4
70 239 9
70 240 6
70 241 10
70 242 1
70 243 1
70 244 6
70 245 5
70 246 9
70 247 4
70 248 6
70 249 8
70 250 0
70 251 1
70 252 9
70 253 1
70 254 8
70 255 6
70 256 0
70 257 6
70 258 6
70 259 5
70 260 9
70 261 0
70 262 10
70 263 2
70 264 4
70 265 9
70 266 3
70 267 4
70 268 8
70 269 10
70 270 1
70 271 9
70 272 7
70 273 0
70 274 6
70 275 10
70 276 0
70 277 10
70 278 9
70 279 0
70 280 6
70 281 3
70 282 4
70 283 2
70 284 8
70 285 6
70 286 0
70 287 1
70 288 8
70 289 7
70 290 5
70 291 7
70 292 8
70 293 0
70 294 2
70 295 5
70 296 2
70 297 6
70 298 6
70 299 4
70 300 10
70 301 6
70 302 0
70 303 4
70 304 9
70 305 10
70 306 9
70 307 4
70 308 9
70 309 4
70 310 0
70 311 5
70 312 10
70 313 7
70 314 1
70 315 9
70 316 1
70 317 3
70 318 10
70 319 2
70 320 1
70 321 9
70 322 6
70 323 2
70 324 9
70 325 1
70 326 8
70 327 1
70 328 4
70 329 7
70 330 9
70 331 9
70 332 6
70 333 8
70 334 0
70 335 2
70 336 5
70 337 9
70 338 2
70 339 2
70 340 8
70 341 7
70 342 1
70 343 0
70 344 3
70 345 1
70 346 3
70 347 2
70 348 5
70 349 4
71 175 2
71 176 10
71 177 3
71 178 10
71 179 0
71 180 9
71 181 7
71 182 2
71 183 5
71 184 9
71 185 5
71 186 10
71 187 10
71 188 1
71 189 7
71 190 10
71 191 5
71 192 7
71 193 10
71 194 10
71 195 3
71 196 1
71 197 9
71 198 7
71 199 6
71 200 1
71 201 4
71 202 2
71 203 5
71 204 1
71 205 1
71 206 0
71 207 6
71 208 8
71 209 8
71 210 6
71 211 0
71 212 3
71 213 8
71 214 7
71 215 3
71 216 5
71 217 6
71 218 7
71 219 3
71 220 2
71 221 6
71 222 5
71 223 5
71 224 5
71 225 2
71 226 4
71 227 10
71 228 0
71 229 5
71 230 4
71 231 2
71 232 8
71 233 2
71 234 5
71 235 7
71 236 10
71 237 8
71 238 2
71 239 5
71 240 4
71 241 9
71 242 3
71 243 3
71 244 2
71 245 0
71 246 5
71 247 9
71 248 3
71 249 9
71 250 10
71 251 1
71 252 9
71 253 7
71 254 4
71 255 6
71 256 1
71 257 0
71 258 2
71 259 0
71 260 9
71 261 7
71 262 6
71 263 9
71 264 2
71 265 2
71 266 3
71 267 2
71 268 5
71 269 2
71 270 3
71 271 4
71 272 7
71 273 6
71 274 2
71 275 2
71 276 1
71 277 9
71 278 4
71 279 3
71 280 1
71 281 2
71 282 4
71 283 4
71 284 0
71 285 1
71 286 9
71 287 2
71 288 1
71 289 3
71 290 1
71 291 10
71 292 1
71 293 4
71 294 3
71 295 5
71 296 5
71 297 8
71 298 4
71 299 10
71 300 4
71 301 7
71 302 5
71 303 3
71 304 3
71 305 6
71 306 4
71 307 9
