set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
55 178 7
55 179 7
55 180 6
55 181 9
55 182 0
55 183 8
55 184 5
55 185 3
55 186 1
55 187 6
55 188 10
55 189 5
55 190 10
55 191 1
55 192 8
55 193 1
55 194 10
55 195 5
55 196 2
55 197 10
55 198 3
55 199 0
55 200 7
55 201 9
55 202 8
55 203 8
55 204 5
55 205 10
55 206 6
55 207 5
55 208 9
55 209 5
55 210 4
55 211 5
55 212 6
55 213 1
55 214 10
55 215 0
55 216 4
55 217 3
55 218 4
55 219 7
55 220 6
55 221 0
55 222 6
55 223 5
55 224 8
55 225 9
55 226 8
55 227 7
55 228 8
55 229 5
55 230 8
55 231 0
55 232 7
55 233 0
55 234 10
55 235 0
55 236 10
55 237 6
55 238 2
55 239 0
55 240 3
55 241 5
55 242 1
55 243 2
55 244 0
55 245 5
55 246 0
55 247 6
55 248 9
55 249 9
55 250 4
55 251 10
55 252 3
55 253 9
55 254 2
55 255 5
55 256 0
55 257 3
55 258 0
55 259 5
55 260 10
55 261 8
55 262 10
55 263 2
55 264 6
55 265 4
55 266 7
55 267 4
55 268 4
55 269 5
55 270 8
55 271 8
55 272 5
55 273 3
55 274 5
55 275 10
55 276 0
55 277 7
55 278 6
55 279 9
55 280 3
55 281 6
55 282 3
55 283 1
55 284 8
55 285 0
55 286 9
55 287 1
55 288 3
55 289 4
55 290 8
55 291 6
55 292 8
55 293 5
55 294 10
55 295 4
55 296 0
55 297 0
55 298 2
55 299 1
56 150 0
56 151 2
56 152 10
56 153 4
56 154 8
56 155 9
56 156 8
56 157 8
56 158 9
56 159 10
56 160 3
56 161 7
56 162 6
56 163 9
56 164 7
56 165 10
56 166 0
56 167 7
56 168 5
56 169 7
56 170 1
56 171 3
56 172 3
56 173 8
56 174 0
56 175 2
56 176 7
56 177 3
56 178 7
56 179 9
56 180 6
56 181 0
56 182 2
56 183 10
56 184 8
56 185 3
56 186 10
56 187 9
56 188 2
56 189 7
56 190 6
56 191 5
56 192 2
56 193 5
56 194 1
56 195 5
56 196 5
56 197 8
56 198 0
56 199 2
56 200 10
56 201 1
56 202 0
56 203 1
56 204 8
56 205 10
56 206 10
56 207 3
56 208 2
56 209 9
56 210 1
56 211 1
56 212 1
56 213 3
56 214 1
56 215 1
56 216 9
56 217 5
56 218 7
56 219 0
56 220 1
56 221 0
56 222 4
56 223 10
56 224 10
56 225 10
56 226 2
56 227 1
56 228 10
56 229 10
56 230 0
56 231 5
56 232 2
56 233 5
56 234 9
56 235 2
56 236 0
56 237 4
56 238 9
56 239 1
56 240 10
56 241 8
56 242 8
56 243 10
56 244 10
56 245 1
56 246 4
56 247 5
56 248 4
56 249 6
56 250 4
56 251 3
56 252 10
56 253 3
56 254 5
56 255 10
56 256 5
56 257 1
56 258 1
56 259 10
56 260 0
56 261 4
56 262 4
56 263 9
56 264 9
56 265 2
56 266 9
56 267 10
56 268 9
56 269 1
56 270 1
56 271 3
56 272 8
56 273 8
56 274 6
56 275 9
56 276 9
56 277 5
56 278 0
56 279 2
56 280 10
56 281 1
56 282 3
56 283 8
56 284 9
56 285 7
56 286 1
56 287 3
56 288 2
56 289 0
56 290 6
56 291 6
56 292 4
56 293 3
56 294 0
56 295 2
56 296 3
56 297 1
56 298 4
56 299 9
57 150 9
57 151 10
57 152 7
57 153 2
57 154 3
57 155 5
57 156 3
57 157 3
57 158 3
57 159 8
57 160 10
57 161 2
57 162 1
57 163 3
57 164 5
57 165 8
57 166 10
57 167 4
57 168 5
57 169 6
57 170 8
57 171 8
57 172 8
57 173 6
57 174 1
57 175 3
57 176 1
57 177 2
57 178 0
57 179 1
57 180 10
57 181 8
57 182 6
57 183 9
57 184 1
57 185 0
57 186 10
57 187 3
57 188 1
57 189 3
57 190 5
57 191 10
57 192 3
57 193 9
57 194 8
57 195 5
57 196 6
57 197 9
57 198 5
57 199 7
57 200 10
57 201 8
57 202 2
57 203 5
57 204 2
57 205 10
57 206 7
57 207 10
57 208 1
57 209 1
57 210 3
57 211 8
57 212 7
57 213 5
57 214 8
57 215 9
57 216 0
57 217 10
57 218 10
57 219 9
57 220 7
57 221 8
57 222 1
57 223 0
57 224 2
57 225 7
57 226 0
57 227 3
57 228 9
57 229 2
57 230 8
57 231 3
57 232 6
57 233 4
57 234 0
57 235 10
57 236 5
57 237 9
57 238 2
57 239 3
57 240 8
57 241 3
57 242 2
57 243 7
57 244 7
57 245 1
57 246 9
57 247 3
57 248 2
57 249 7
57 250 7
57 251 5
57 252 1
57 253 1
57 254 7
57 255 3
57 256 0
57 257 4
57 258 10
57 259 1
57 260 1
57 261 9
57 262 4
57 263 2
57 264 6
57 265 4
57 266 10
57 267 1
57 268 1
57 269 8
57 270 5
57 271 0
57 272 0
57 273 1
57 274 7
57 275 2
57 276 8
57 277 2
57 278 7
57 279 5
57 280 9
57 281 6
57 282 6
57 283 10
57 284 5
57 285 6
57 286 8
57 287 2
57 288 10
57 289 5
57 290 2
57 291 3
57 292 3
57 293 6
57 294 10
57 295 5
57 296 2
57 297 9
57 298 1
57 299 8
58 150 1
58 151 10
58 152 7
58 153 7
58 154 6
58 155 3
58 156 3
58 157 10
58 158 10
58 159 7
58 160 7
58 161 4
58 162 9
58 163 7
58 164 2
58 165 5
58 166 3
58 167 3
58 168 10
58 169 4
58 170 9
58 171 0
58 172 2
58 173 4
58 174 6
58 175 2
58 176 10
58 177 5
58 178 8
58 179 0
58 180 7
58 181 6
58 182 10
58 183 6
58 184 4
58 185 4
58 186 0
58 187 9
58 188 3
58 189 0
58 190 3
58 191 9
58 192 1
58 193 10
58 194 8
58 195 5
58 196 7
58 197 0
58 198 0
58 199 3
58 200 9
58 201 4
58 202 7
58 203 2
58 204 0
58 205 4
58 206 2
58 207 4
58 208 10
58 209 3
58 210 7
58 211 10
58 212 2
58 213 9
58 214 1
58 215 10
58 216 2
58 217 1
58 218 7
58 219 1
58 220 8
58 221 9
58 222 3
58 223 9
58 224 10
58 225 7
58 226 1
58 227 3
58 228 8
58 229 10
58 230 1
58 231 10
58 232 7
58 233 0
58 234 6
58 235 9
58 236 0
58 237 2
58 238 2
58 239 10
58 240 8
58 241 2
58 242 7
58 243 7
58 244 2
58 245 9
58 246 4
58 247 4
58 248 1
58 249 8
58 250 9
58 251 6
58 252 1
58 253 8
58 254 5
58 255 10
58 256 1
58 257 9
58 258 9
58 259 2
58 260 2
58 261 9
58 262 9
58 263 10
58 264 7
58 265 4
58 266 7
58 267 0
58 268 0
58 269 4
58 270 4
58 271 2
58 272 8
58 273 9
58 274 6
58 275 3
58 276 0
58 277 3
58 278 1
58 279 2
58 280 1
58 281 1
58 282 8
58 283 1
58 284 9
58 285 8
58 286 2
58 287 5
58 288 4
58 289 10
58 290 1
58 291 10
58 292 9
58 293 3
58 294 1
58 295 3
58 296 7
58 297 1
58 298 1
58 299 3
59 150 8
59 151 5
59 152 8
59 153 6
59 154 1
59 155 7
59 156 6
59 157 0
59 158 6
59 159 4
59 160 0
59 161 1
59 162 5
59 163 8
59 164 3
59 165 4
59 166 5
59 167 3
59 168 0
59 169 10
59 170 6
59 171 1
59 172 1
59 173 4
59 174 10
59 175 10
59 176 1
59 177 5
59 178 6
59 179 10
59 180 10
59 181 6
59 182 4
59 183 8
59 184 4
59 185 1
59 186 1
59 187 9
59 188 8
59 189 0
59 190 8
59 191 2
59 192 2
59 193 1
59 194 9
59 195 5
59 196 9
59 197 9
59 198 0
59 199 3
59 200 7
59 201 8
59 202 7
59 203 3
59 204 7
59 205 1
59 206 1
59 207 2
59 208 6
59 209 2
59 210 5
59 211 2
59 212 0
59 213 5
59 214 8
59 215 7
59 216 9
59 217 10
59 218 1
59 219 8
59 220 4
59 221 1
59 222 5
59 223 5
59 224 6
59 225 0
59 226 8
59 227 1
59 228 10
59 229 6
59 230 3
59 231 4
59 232 4
59 233 9
59 234 8
59 235 3
59 236 5
59 237 2
59 238 0
59 239 9
59 240 10
59 241 8
59 242 7
59 243 4
59 244 7
59 245 0
59 246 7
59 247 6
59 248 6
59 249 2
59 250 2
59 251 9
59 252 0
59 253 5
59 254 7
59 255 7
59 256 2
59 257 1
59 258 3
59 259 8
59 260 0
59 261 8
59 262 4
59 263 10
59 264 7
59 265 9
59 266 1
59 267 1
59 268 8
59 269 7
59 270 8
59 271 10
59 272 4
59 273 7
59 274 9
59 275 9
59 276 8
59 277 3
59 278 8
59 279 1
59 280 3
59 281 9
59 282 7
59 283 7
59 284 10
59 285 10
59 286 1
59 287 7
59 288 5
59 289 10
59 290 8
59 291 5
59 292 4
59 293 4
59 294 9
59 295 10
59 296 6
59 297 3
59 298 6
59 299 10
60 150 3
60 151 7
60 152 7
60 153 6
60 154 2
60 155 2
60 156 8
60 157 8
60 158 6
60 159 9
60 160 0
60 161 10
60 162 3
60 163 8
60 164 10
60 165 9
60 166 10
60 167 4
60 168 9
60 169 0
60 170 3
60 171 2
60 172 10
60 173 9
60 174 1
60 175 6
60 176 2
60 177 2
60 178 0
60 179 1
60 180 0
60 181 8
60 182 0
60 183 2
60 184 5
60 185 10
60 186 2
60 187 6
60 188 1
60 189 8
60 190 4
60 191 1
60 192 5
60 193 0
60 194 8
60 195 3
60 196 0
60 197 5
60 198 0
60 199 2
60 200 2
60 201 5
60 202 6
60 203 5
60 204 0
60 205 6
60 206 8
60 207 3
60 208 5
60 209 8
60 210 0
60 211 6
60 212 3
60 213 3
60 214 8
60 215 4
60 216 2
60 217 6
60 218 1
60 219 7
60 220 6
60 221 8
60 222 10
60 223 7
60 224 2
60 225 6
60 226 6
60 227 6
60 228 6
60 229 8
60 230 2
60 231 3
60 232 8
60 233 4
60 234 0
60 235 10
60 236 8
60 237 6
60 238 9
60 239 0
60 240 2
60 241 6
60 242 7
60 243 0
60 244 10
60 245 1
60 246 10
60 247 0
60 248 8
60 249 1
60 250 7
60 251 5
60 252 0
60 253 5
60 254 8
60 255 10
60 256 3
60 257 0
60 258 4
60 259 4
60 260 10
60 261 10
60 262 8
60 263 1
60 264 2
60 265 0
60 266 5
60 267 9
60 268 2
60 269 10
60 270 0
60 271 2
60 272 7
60 273 1
60 274 10
60 275 3
60 276 7
60 277 2
60 278 10
60 279 1
60 280 5
60 281 1
60 282 10
60 283 2
60 284 6
60 285 1
60 286 3
60 287 8
60 288 1
60 289 2
60 290 3
60 291 3
60 292 9
60 293 7
60 294 1
60 295 1
60 296 2
60 297 10
60 298 0
60 299 7
61 150 8
61 151 10
61 152 6
61 153 8
61 154 2
61 155 5
61 156 2
61 157 2
61 158 7
61 159 1
61 160 9
61 161 8
61 162 3
61 163 4
61 164 4
61 165 3
61 166 6
61 167 3
61 168 1
61 169 10
61 170 7
61 171 2
61 172 7
61 173 3
61 174 1
61 175 2
61 176 9
61 177 0
61 178 2
61 179 3
61 180 4
61 181 2
61 182 10
61 183 4
61 184 6
61 185 5
61 186 5
61 187 0
61 188 9
61 189 3
61 190 6
61 191 3
61 192 2
61 193 10
61 194 8
61 195 5
61 196 10
61 197 10
61 198 3
61 199 3
61 200 2
61 201 3
61 202 6
61 203 9
61 204 9
61 205 1
61 206 5
61 207 9
61 208 10
61 209 7
61 210 7
61 211 0
61 212 9
61 213 0
61 214 7
61 215 2
61 216 7
61 217 5
61 218 4
61 219 2
61 220 2
61 221 1
61 222 2
61 223 6
61 224 2
61 225 0
61 226 10
61 227 0
61 228 10
61 229 9
61 230 6
61 231 6
61 232 0
61 233 6
61 234 10
61 235 4
61 236 2
61 237 0
61 238 4
61 239 3
61 240 1
61 241 4
61 242 8
61 243 2
61 244 8
61 245 4
61 246 7
61 247 8
61 248 5
61 249 2
61 250 5
61 251 0
61 252 10
61 253 6
61 254 8
61 255 9
61 256 0
61 257 2
61 258 10
61 259 10
61 260 5
61 261 3
61 262 8
61 263 8
61 264 1
61 265 6
61 266 3
61 267 10
61 268 5
61 269 8
61 270 8
61 271 9
61 272 0
61 273 8
61 274 2
61 275 7
61 276 2
61 277 6
61 278 8
61 279 9
61 280 8
61 281 7
61 282 4
61 283 6
61 284 5
61 285 6
61 286 0
61 287 9
61 288 10
61 289 9
61 290 0
61 291 8
61 292 2
61 293 9
61 294 2
61 295 2
61 296 3
61 297 0
61 298 5
61 299 4
62 150 7
62 151 6
62 152 5
62 153 10
62 154 0
62 155 5
62 156 0
62 157 3
62 158 6
62 159 7
62 160 9
62 161 10
62 162 0
62 163 8
62 164 1
62 165 8
62 166 9
62 167 5
62 168 9
62 169 8
62 170 5
62 171 2
62 172 1
62 173 3
62 174 7
62 175 8
62 176 0
62 177 0
62 178 7
62 179 0
62 180 6
62 181 3
62 182 5
62 183 3
62 184 2
62 185 9
62 186 10
62 187 1
62 188 8
62 189 3
62 190 4
62 191 10
62 192 7
62 193 5
62 194 6
62 195 4
62 196 3
62 197 8
62 198 10
62 199 2
62 200 9
62 201 4
62 202 2
62 203 6
62 204 9
62 205 3
62 206 2
62 207 9
62 208 5
62 209 8
62 210 8
62 211 3
62 212 6
62 213 4
62 214 7
62 215 0
62 216 3
62 217 8
62 218 4
62 219 5
62 220 8
62 221 6
62 222 5
62 223 1
62 224 10
62 225 2
62 226 2
62 227 7
62 228 10
62 229 0
62 230 7
62 231 9
62 232 6
62 233 6
62 234 5
62 235 10
62 236 4
62 237 9
62 238 6
62 239 0
62 240 6
62 241 10
62 242 4
62 243 0
62 244 7
62 245 2
62 246 0
62 247 3
62 248 4
62 249 6
62 250 4
62 251 7
62 252 3
62 253 2
62 254 7
62 255 5
62 256 2
62 257 4
62 258 2
62 259 2
62 260 10
62 261 1
62 262 9
62 263 2
62 264 4
62 265 1
62 266 9
62 267 3
62 268 6
62 269 3
62 270 6
62 271 4
62 272 1
62 273 1
62 274 1
62 275 1
62 276 6
62 277 7
62 278 4
62 279 5
62 280 4
62 281 2
62 282 8
62 283 0
62 284 2
62 285 0
62 286 10
62 287 0
62 288 8
62 289 3
62 290 10
62 291 5
62 292 2
62 293 7
62 294 10
62 295 0
62 296 1
62 297 0
62 298 10
62 299 9
63 150 5
63 151 0
63 152 2
63 153 9
63 154 3
63 155 5
63 156 2
63 157 4
63 158 8
63 159 8
63 160 1
63 161 8
63 162 5
63 163 5
63 164 5
63 165 9
63 166 4
63 167 7
63 168 9
63 169 4
63 170 5
63 171 2
63 172 3
63 173 3
63 174 9
63 175 9
63 176 5
63 177 3
63 178 2
63 179 8
63 180 6
63 181 3
63 182 8
63 183 4
63 184 7
63 185 7
63 186 8
63 187 4
63 188 1
63 189 4
63 190 7
63 191 3
63 192 0
63 193 4
63 194 6
63 195 5
63 196 6
63 197 4
63 198 5
63 199 1
63 200 10
63 201 5
63 202 6
63 203 7
63 204 2
63 205 3
63 206 3
63 207 10
63 208 9
63 209 10
63 210 1
63 211 3
63 212 3
63 213 8
63 214 6
63 215 10
63 216 3
63 217 8
63 218 4
63 219 8
63 220 0
63 221 9
63 222 1
63 223 8
63 224 8
63 225 5
63 226 4
63 227 1
63 228 3
63 229 9
63 230 8
63 231 5
63 232 3
63 233 6
63 234 9
63 235 6
63 236 4
63 237 9
63 238 5
63 239 8
63 240 4
63 241 8
63 242 4
63 243 8
63 244 1
63 245 6
63 246 0
63 247 0
63 248 8
63 249 7
63 250 2
63 251 8
63 252 10
63 253 4
63 254 0
63 255 2
63 256 4
63 257 3
63 258 10
63 259 4
63 260 10
63 261 0
63 262 3
63 263 6
63 264 10
63 265 10
63 266 8
63 267 0
63 268 10
63 269 4
63 270 4
63 271 3
63 272 8
63 273 1
63 274 1
63 275 2
63 276 5
63 277 4
63 278 8
63 279 8
63 280 10
63 281 8
63 282 0
63 283 8
63 284 3
63 285 0
63 286 10
63 287 5
63 288 10
63 289 1
63 290 2
63 291 9
63 292 2
63 293 7
63 294 0
63 295 3
63 296 10
63 297 8
63 298 5
63 299 7
64 150 10
64 151 7
64 152 4
64 153 3
64 154 1
64 155 1
64 156 3
64 157 7
64 158 5
64 159 6
64 160 1
64 161 0
64 162 4
64 163 1
64 164 7
64 165 4
64 166 7
64 167 1
64 168 8
64 169 5
64 170 6
64 171 2
64 172 4
64 173 1
64 174 4
64 175 7
64 176 10
64 177 1
64 178 4
64 179 2
64 180 2
64 181 0
64 182 0
64 183 5
64 184 9
64 185 9
64 186 10
64 187 7
64 188 4
64 189 10
64 190 9
64 191 4
64 192 0
64 193 5
64 194 6
64 195 0
64 196 6
64 197 6
64 198 2
64 199 6
64 200 3
64 201 3
64 202 8
64 203 6
64 204 2
64 205 9
64 206 4
64 207 7
64 208 7
64 209 9
64 210 5
64 211 1
64 212 9
64 213 0
64 214 2
64 215 5
64 216 3
64 217 3
64 218 0
64 219 8
64 220 8
64 221 6
64 222 8
64 223 9
64 224 5
64 225 10
64 226 5
64 227 6
64 228 3
64 229 4
64 230 9
64 231 7
64 232 1
64 233 4
64 234 6
64 235 6
64 236 8
64 237 6
64 238 8
64 239 7
64 240 10
64 241 7
64 242 5
64 243 3
64 244 0
64 245 7
64 246 1
64 247 7
64 248 10
64 249 10
64 250 3
64 251 5
64 252 6
64 253 1
64 254 9
64 255 8
64 256 8
64 257 4
64 258 1
64 259 2
64 260 10
64 261 3
64 262 5
64 263 0
64 264 8
64 265 2
64 266 0
64 267 0
64 268 2
64 269 4
64 270 8
64 271 6
64 272 0
64 273 0
64 274 4
64 275 8
64 276 0
64 277 8
64 278 8
64 279 10
64 280 1
64 281 2
64 282 3
64 283 3
64 284 4
64 285 4
64 286 6
64 287 0
64 288 8
64 289 4
64 290 0
64 291 6
64 292 7
64 293 7
64 294 2
64 295 4
64 296 0
64 297 5
64 298 5
64 299 8
65 150 2
65 151 2
65 152 9
65 153 1
65 154 9
65 155 9
65 156 6
65 157 6
65 158 8
65 159 0
65 160 4
65 161 8
65 162 2
65 163 0
65 164 4
65 165 4
65 166 5
65 167 0
65 168 2
65 169 5
65 170 1
65 171 3
65 172 4
65 173 10
65 174 8
65 175 10
65 176 8
65 177 0
65 178 1
65 179 0
65 180 8
65 181 8
65 182 0
65 183 4
65 184 1
65 185 10
65 186 2
65 187 8
65 188 9
65 189 5
65 190 1
65 191 0
65 192 3
65 193 3
65 194 1
65 195 8
65 196 2
65 197 5
65 198 9
65 199 1
65 200 2
65 201 0
65 202 4
65 203 0
65 204 5
65 205 10
65 206 4
65 207 6
65 208 1
65 209 6
65 210 1
65 211 7
65 212 7
65 213 10
65 214 4
65 215 1
65 216 5
65 217 8
65 218 1
65 219 6
65 220 0
65 221 5
65 222 7
65 223 7
65 224 6
65 225 10
65 226 7
65 227 3
65 228 0
65 229 4
65 230 2
65 231 9
65 232 6
65 233 5
65 234 5
65 235 6
65 236 2
65 237 7
65 238 9
65 239 5
65 240 10
65 241 10
65 242 6
65 243 3
65 244 7
65 245 6
65 246 4
65 247 3
65 248 3
65 249 6
65 250 1
65 251 6
65 252 3
65 253 8
65 254 6
65 255 4
65 256 1
65 257 0
65 258 2
65 259 0
65 260 0
65 261 0
65 262 1
65 263 10
65 264 4
65 265 5
65 266 5
65 267 4
65 268 3
65 269 6
65 270 1
65 271 4
65 272 10
65 273 8
65 274 10
65 275 8
65 276 7
65 277 6
65 278 4
65 279 1
65 280 1
65 281 5
65 282 5
65 283 7
65 284 9
65 285 1
65 286 10
65 287 9
65 288 7
65 289 6
65 290 0
65 291 5
65 292 4
65 293 6
65 294 3
65 295 2
65 296 0
65 297 8
65 298 3
65 299 7
66 150 10
66 151 2
66 152 6
66 153 5
66 154 8
66 155 6
66 156 9
66 157 6
66 158 1
66 159 7
66 160 10
66 161 3
66 162 6
66 163 0
66 164 4
66 165 7
66 166 3
66 167 7
66 168 3
66 169 0
66 170 4
66 171 2
66 172 2
66 173 2
66 174 10
66 175 0
66 176 2
66 177 2
66 178 9
66 179 7
66 180 4
66 181 0
66 182 6
66 183 6
66 184 0
66 185 7
66 186 7
66 187 2
66 188 2
66 189 4
66 190 4
66 191 4
66 192 6
66 193 9
66 194 4
66 195 2
66 196 7
66 197 3
66 198 0
66 199 10
66 200 0
66 201 10
66 202 0
66 203 9
66 204 8
66 205 8
66 206 2
66 207 4
66 208 7
66 209 5
66 210 6
66 211 7
66 212 3
66 213 2
66 214 5
66 215 7
66 216 8
66 217 0
66 218 10
66 219 10
66 220 2
66 221 3
66 222 7
66 223 1
66 224 7
66 225 10
66 226 7
66 227 8
66 228 5
66 229 3
66 230 8
66 231 0
66 232 9
66 233 0
66 234 2
66 235 1
66 236 6
66 237 2
66 238 7
66 239 4
66 240 1
66 241 0
66 242 6
66 243 9
66 244 7
66 245 1
66 246 9
66 247 9
66 248 6
66 249 8
66 250 3
66 251 3
66 252 1
66 253 10
66 254 0
66 255 1
66 256 1
66 257 6
66 258 7
66 259 4
66 260 1
66 261 9
66 262 9
66 263 3
66 264 5
66 265 3
66 266 7
66 267 1
66 268 3
66 269 3
66 270 5
66 271 3
66 272 4
66 273 4
66 274 10
66 275 10
66 276 7
66 277 1
66 278 1
66 279 6
66 280 1
66 281 8
66 282 5
66 283 0
66 284 8
66 285 5
66 286 2
66 287 5
66 288 6
66 289 7
66 290 7
66 291 7
66 292 1
66 293 6
66 294 3
66 295 9
66 296 2
66 297 8
66 298 7
66 299 3
67 150 3
67 151 1
67 152 3
67 153 7
67 154 6
67 155 9
67 156 9
67 157 9
67 158 3
67 159 9
67 160 8
67 161 10
67 162 6
67 163 5
67 164 9
67 165 3
67 166 1
67 167 6
67 168 3
67 169 5
67 170 0
67 171 0
67 172 4
67 173 0
67 174 2
67 175 0
67 176 1
67 177 0
67 178 3
67 179 2
67 180 0
67 181 10
67 182 3
67 183 8
67 184 7
67 185 9
67 186 8
67 187 5
67 188 8
67 189 6
67 190 3
67 191 0
67 192 10
67 193 1
67 194 0
67 195 3
67 196 0
67 197 3
67 198 5
67 199 9
67 200 1
67 201 7
67 202 4
67 203 9
67 204 1
67 205 1
67 206 3
67 207 4
67 208 10
67 209 7
67 210 5
67 211 4
67 212 8
67 213 10
67 214 2
67 215 10
67 216 9
67 217 10
67 218 1
67 219 1
67 220 2
67 221 6
67 222 2
67 223 9
67 224 8
67 225 9
67 226 7
67 227 8
67 228 7
67 229 1
67 230 1
67 231 1
67 232 0
67 233 10
67 234 1
67 235 8
67 236 8
67 237 3
67 238 10
67 239 9
67 240 5
67 241 6
67 242 7
67 243 10
67 244 1
67 245 10
67 246 0
67 247 6
67 248 8
67 249 0
67 250 3
67 251 9
67 252 9
67 253 10
67 254 1
67 255 8
67 256 8
67 257 0
67 258 8
67 259 6
67 260 10
67 261 0
67 262 10
67 263 5
67 264 1
67 265 3
67 266 4
67 267 5
67 268 6
67 269 10
67 270 6
67 271 10
67 272 3
67 273 7
67 274 3
67 275 6
67 276 2
67 277 8
67 278 4
67 279 9
67 280 8
67 281 1
67 282 0
67 283 3
67 284 9
67 285 6
67 286 7
67 287 1
67 288 7
67 289 10
67 290 3
67 291 10
67 292 2
67 293 2
67 294 2
67 295 5
67 296 4
67 297 4
67 298 2
67 299 2
68 150 2
68 151 7
68 152 1
68 153 6
68 154 0
68 155 0
68 156 9
68 157 8
68 158 10
68 159 0
68 160 5
68 161 9
68 162 9
68 163 4
68 164 6
68 165 3
68 166 2
68 167 8
68 168 0
68 169 6
68 170 2
68 171 1
68 172 7
68 173 0
68 174 5
68 175 6
68 176 6
68 177 8
68 178 7
68 179 1
68 180 7
68 181 4
68 182 3
68 183 3
68 184 2
68 185 8
68 186 1
68 187 9
68 188 2
68 189 0
68 190 4
68 191 4
68 192 3
68 193 9
68 194 4
68 195 3
68 196 9
68 197 0
68 198 5
68 199 9
68 200 6
68 201 9
68 202 0
68 203 5
68 204 5
68 205 8
68 206 9
68 207 10
68 208 9
68 209 1
68 210 2
68 211 5
68 212 2
68 213 5
68 214 2
68 215 1
68 216 3
68 217 10
68 218 8
68 219 4
68 220 9
68 221 8
68 222 1
68 223 8
68 224 9
68 225 0
68 226 3
68 227 0
68 228 0
68 229 3
68 230 1
68 231 0
68 232 8
68 233 2
68 234 7
68 235 1
68 236 8
68 237 2
68 238 9
68 239 2
68 240 5
68 241 0
68 242 10
68 243 3
68 244 1
68 245 1
68 246 1
68 247 9
68 248 10
68 249 1
68 250 6
68 251 8
68 252 8
68 253 2
68 254 6
68 255 1
68 256 2
68 257 9
68 258 4
68 259 10
68 260 10
68 261 10
68 262 10
68 263 1
68 264 6
68 265 0
68 266 7
68 267 9
68 268 0
68 269 9
68 270 5
68 271 0
68 272 8
68 273 2
68 274 10
68 275 2
68 276 8
68 277 7
68 278 5
68 279 4
68 280 10
68 281 0
68 282 5
68 283 3
68 284 10
68 285 10
68 286 3
68 287 0
68 288 5
68 289 2
68 290 3
68 291 3
68 292 2
68 293 2
68 294 4
68 295 3
68 296 7
68 297 6
68 298 9
68 299 3
69 150 4
69 151 3
69 152 3
69 153 1
69 154 0
69 155 6
69 156 9
69 157 8
69 158 1
69 159 9
69 160 7
69 161 7
69 162 10
69 163 5
69 164 9
69 165 1
69 166 4
69 167 8
69 168 2
69 169 6
69 170 5
69 171 0
69 172 3
69 173 2
69 174 3
69 175 3
69 176 9
69 177 9
69 178 4
69 179 0
69 180 6
69 181 1
69 182 3
69 183 3
69 184 9
69 185 10
69 186 0
69 187 8
69 188 7
69 189 7
69 190 9
69 191 8
69 192 8
69 193 6
69 194 7
69 195 2
69 196 4
69 197 2
69 198 0
69 199 10
69 200 0
69 201 9
69 202 1
69 203 4
69 204 10
69 205 0
69 206 0
69 207 9
69 208 0
69 209 9
69 210 0
69 211 8
69 212 4
69 213 5
69 214 1
69 215 7
69 216 3
69 217 3
69 218 1
69 219 3
69 220 3
69 221 9
69 222 6
69 223 1
69 224 8
69 225 4
69 226 2
69 227 6
69 228 3
69 229 5
69 230 9
69 231 9
69 232 2
69 233 0
69 234 4
69 235 9
69 236 4
69 237 3
69 238 4
69 239 10
69 240 7
69 241 5
69 242 5
69 243 8
69 244 7
69 245 6
69 246 4
69 247 10
69 248 2
69 249 0
69 250 7
69 251 2
69 252 0
69 253 8
69 254 7
69 255 0
69 256 9
69 257 0
69 258 7
69 259 5
69 260 8
69 261 0
69 262 2
69 263 6
69 264 6
69 265 10
69 266 7
69 267 1
69 268 0
69 269 9
69 270 10
69 271 3
69 272 6
69 273 2
69 274 6
69 275 10
69 276 4
69 277 2
69 278 9
69 279 8
69 280 6
69 281 0
69 282 0
69 283 9
69 284 9
69 285 8
69 286 8
69 287 7
69 288 6
69 289 3
69 290 0
69 291 0
69 292 7
69 293 7
69 294 8
69 295 6
69 296 2
69 297 2
69 298 2
69 299 3
70 150 4
70 151 5
70 152 8
70 153 2
70 154 8
70 155 3
70 156 3
