set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
56 482 7
56 483 0
56 484 10
56 485 8
56 486 8
56 487 4
56 488 9
56 489 10
56 490 4
56 491 10
56 492 9
56 493 0
56 494 4
56 495 9
56 496 5
56 497 7
56 498 0
56 499 7
57 250 3
57 251 10
57 252 0
57 253 4
57 254 7
57 255 2
57 256 6
57 257 5
57 258 2
57 259 2
57 260 1
57 261 7
57 262 0
57 263 4
57 264 0
57 265 4
57 266 8
57 267 10
57 268 6
57 269 4
57 270 4
57 271 10
57 272 7
57 273 1
57 274 8
57 275 8
57 276 6
57 277 4
57 278 2
57 279 10
57 280 5
57 281 9
57 282 4
57 283 0
57 284 5
57 285 4
57 286 10
57 287 3
57 288 4
57 289 6
57 290 8
57 291 0
57 292 7
57 293 4
57 294 7
57 295 5
57 296 10
57 297 0
57 298 1
57 299 7
57 300 9
57 301 5
57 302 0
57 303 4
57 304 10
57 305 2
57 306 9
57 307 7
57 308 6
57 309 8
57 310 3
57 311 8
57 312 0
57 313 1
57 314 3
57 315 7
57 316 4
57 317 1
57 318 8
57 319 2
57 320 9
57 321 5
57 322 10
57 323 10
57 324 1
57 325 9
57 326 10
57 327 9
57 328 3
57 329 0
57 330 3
57 331 9
57 332 2
57 333 10
57 334 0
57 335 9
57 336 0
57 337 2
57 338 1
57 339 6
57 340 10
57 341 9
57 342 9
57 343 0
57 344 6
57 345 4
57 346 0
57 347 8
57 348 2
57 349 10
57 350 7
57 351 4
57 352 2
57 353 2
57 354 1
57 355 9
57 356 2
57 357 3
57 358 1
57 359 7
57 360 2
57 361 5
57 362 9
57 363 10
57 364 5
57 365 10
57 366 2
57 367 0
57 368 8
57 369 10
57 370 2
57 371 9
57 372 0
57 373 10
57 374 7
57 375 5
57 376 6
57 377 6
57 378 9
57 379 10
57 380 8
57 381 9
57 382 0
57 383 8
57 384 1
57 385 1
57 386 2
57 387 5
57 388 2
57 389 4
57 390 4
57 391 2
57 392 10
57 393 7
57 394 2
57 395 4
57 396 3
57 397 9
57 398 3
57 399 3
57 400 5
57 401 4
57 402 2
57 403 4
57 404 7
57 405 7
57 406 5
57 407 6
57 408 1
57 409 4
57 410 2
57 411 0
57 412 0
57 413 6
57 414 6
57 415 1
57 416 4
57 417 7
57 418 6
57 419 1
57 420 10
57 421 3
57 422 8
57 423 10
57 424 4
57 425 4
57 426 8
57 427 7
57 428 0
57 429 8
57 430 7
57 431 6
57 432 7
57 433 4
57 434 6
57 435 2
57 436 1
57 437 6
57 438 5
57 439 10
57 440 2
57 441 4
57 442 1
57 443 1
57 444 9
57 445 8
57 446 1
57 447 5
57 448 1
57 449 9
57 450 2
57 451 0
57 452 4
57 453 4
57 454 0
57 455 9
57 456 6
57 457 6
57 458 5
57 459 6
57 460 8
57 461 8
57 462 2
57 463 8
57 464 0
57 465 9
57 466 6
57 467 8
57 468 1
57 469 7
57 470 3
57 471 0
57 472 7
57 473 3
57 474 7
57 475 6
57 476 6
57 477 6
57 478 5
57 479 2
57 480 6
57 481 1
57 482 1
57 483 0
57 484 8
57 485 10
57 486 5
57 487 3
57 488 7
57 489 1
57 490 4
57 491 8
57 492 9
57 493 8
57 494 6
57 495 6
57 496 7
57 497 0
57 498 10
57 499 10
58 250 9
58 251 8
58 252 5
58 253 9
58 254 7
58 255 9
58 256 9
58 257 4
58 258 3
58 259 1
58 260 1
58 261 4
58 262 0
58 263 6
58 264 1
58 265 10
58 266 7
58 267 9
58 268 3
58 269 6
58 270 5
58 271 8
58 272 3
58 273 6
58 274 0
58 275 5
58 276 5
58 277 3
58 278 10
58 279 9
58 280 5
58 281 4
58 282 1
58 283 0
58 284 8
58 285 6
58 286 1
58 287 10
58 288 2
58 289 9
58 290 7
58 291 9
58 292 1
58 293 6
58 294 4
58 295 9
58 296 5
58 297 4
58 298 6
58 299 10
58 300 0
58 301 7
58 302 4
58 303 0
58 304 2
58 305 5
58 306 0
58 307 0
58 308 9
58 309 4
58 310 5
58 311 2
58 312 4
58 313 4
58 314 4
58 315 8
58 316 3
58 317 6
58 318 5
58 319 1
58 320 7
58 321 3
58 322 6
58 323 9
58 324 0
58 325 6
58 326 1
58 327 8
58 328 9
58 329 10
58 330 3
58 331 0
58 332 2
58 333 9
58 334 9
58 335 3
58 336 2
58 337 3
58 338 8
58 339 5
58 340 3
58 341 6
58 342 2
58 343 4
58 344 1
58 345 1
58 346 9
58 347 1
58 348 4
58 349 1
58 350 10
58 351 3
58 352 2
58 353 1
58 354 1
58 355 5
58 356 1
58 357 8
58 358 9
58 359 3
58 360 0
58 361 5
58 362 2
58 363 4
58 364 4
58 365 5
58 366 2
58 367 10
58 368 3
58 369 4
58 370 5
58 371 0
58 372 4
58 373 3
58 374 6
58 375 4
58 376 5
58 377 2
58 378 1
58 379 3
58 380 7
58 381 9
58 382 3
58 383 6
58 384 10
58 385 4
58 386 3
58 387 2
58 388 10
58 389 3
58 390 4
58 391 1
58 392 4
58 393 0
58 394 7
58 395 0
58 396 7
58 397 4
58 398 4
58 399 3
58 400 2
58 401 2
58 402 5
58 403 8
58 404 5
58 405 0
58 406 5
58 407 7
58 408 0
58 409 3
58 410 8
58 411 4
58 412 4
58 413 1
58 414 1
58 415 9
58 416 10
58 417 0
58 418 6
58 419 0
58 420 3
58 421 1
58 422 9
58 423 7
58 424 8
58 425 7
58 426 6
58 427 4
58 428 0
58 429 8
58 430 7
58 431 9
58 432 9
58 433 9
58 434 7
58 435 10
58 436 3
58 437 9
58 438 0
58 439 10
58 440 3
58 441 10
58 442 5
58 443 10
58 444 1
58 445 4
58 446 6
58 447 0
58 448 1
58 449 0
58 450 4
58 451 1
58 452 4
58 453 10
58 454 2
58 455 3
58 456 7
58 457 10
58 458 9
58 459 4
58 460 2
58 461 10
58 462 0
58 463 5
58 464 3
58 465 5
58 466 4
58 467 2
58 468 2
58 469 2
58 470 1
58 471 10
58 472 5
58 473 6
58 474 1
58 475 5
58 476 9
58 477 6
58 478 6
58 479 6
58 480 9
58 481 4
58 482 1
58 483 8
58 484 6
58 485 10
58 486 0
58 487 0
58 488 0
58 489 4
58 490 2
58 491 10
58 492 6
58 493 3
58 494 1
58 495 0
58 496 5
58 497 9
58 498 9
58 499 10
59 250 5
59 251 3
59 252 6
59 253 6
59 254 10
59 255 4
59 256 8
59 257 8
59 258 7
59 259 8
59 260 7
59 261 4
59 262 4
59 263 7
59 264 5
59 265 4
59 266 9
59 267 7
59 268 8
59 269 10
59 270 8
59 271 0
59 272 6
59 273 0
59 274 6
59 275 5
59 276 10
59 277 8
59 278 7
59 279 9
59 280 8
59 281 8
59 282 8
59 283 9
59 284 4
59 285 5
59 286 6
59 287 10
59 288 3
59 289 2
59 290 7
59 291 3
59 292 7
59 293 6
59 294 7
59 295 1
59 296 5
59 297 6
59 298 8
59 299 3
59 300 2
59 301 0
59 302 0
59 303 1
59 304 10
59 305 3
59 306 7
59 307 8
59 308 2
59 309 2
59 310 0
59 311 3
59 312 2
59 313 9
59 314 8
59 315 6
59 316 4
59 317 0
59 318 5
59 319 4
59 320 7
59 321 0
59 322 1
59 323 10
59 324 2
59 325 3
59 326 3
59 327 4
59 328 4
59 329 8
59 330 7
59 331 4
59 332 9
59 333 7
59 334 5
59 335 3
59 336 1
59 337 4
59 338 5
59 339 3
59 340 9
59 341 2
59 342 8
59 343 9
59 344 9
59 345 10
59 346 6
59 347 8
59 348 0
59 349 10
59 350 9
59 351 10
59 352 7
59 353 10
59 354 2
59 355 2
59 356 5
59 357 9
59 358 4
59 359 5
59 360 4
59 361 1
59 362 7
59 363 0
59 364 0
59 365 5
59 366 3
59 367 6
59 368 10
59 369 7
59 370 6
59 371 8
59 372 0
59 373 8
59 374 3
59 375 5
59 376 0
59 377 4
59 378 9
59 379 3
59 380 6
59 381 4
59 382 0
59 383 2
59 384 7
59 385 0
59 386 8
59 387 9
59 388 1
59 389 9
59 390 5
59 391 8
59 392 10
59 393 10
59 394 0
59 395 2
59 396 4
59 397 1
59 398 10
59 399 6
59 400 5
59 401 3
59 402 1
59 403 0
59 404 2
59 405 2
59 406 9
59 407 0
59 408 5
59 409 5
59 410 9
59 411 5
59 412 10
59 413 4
59 414 1
59 415 9
59 416 10
59 417 2
59 418 7
59 419 3
59 420 6
59 421 5
59 422 3
59 423 3
59 424 3
59 425 4
59 426 7
59 427 8
59 428 0
59 429 9
59 430 0
59 431 0
59 432 2
59 433 7
59 434 8
59 435 2
59 436 3
59 437 5
59 438 3
59 439 6
59 440 4
59 441 9
59 442 9
59 443 1
59 444 8
59 445 7
59 446 4
59 447 4
59 448 2
59 449 6
59 450 5
59 451 7
59 452 8
59 453 6
59 454 7
59 455 7
59 456 1
59 457 2
59 458 2
59 459 7
59 460 10
59 461 3
59 462 6
59 463 10
59 464 1
59 465 3
59 466 5
59 467 0
59 468 3
59 469 7
59 470 6
59 471 0
59 472 1
59 473 1
59 474 8
59 475 0
59 476 7
59 477 5
59 478 5
59 479 5
59 480 10
59 481 5
59 482 9
59 483 7
59 484 8
59 485 9
59 486 9
59 487 2
59 488 1
59 489 9
59 490 7
59 491 5
59 492 2
59 493 5
59 494 3
59 495 6
59 496 5
59 497 7
59 498 8
59 499 6
60 250 6
60 251 5
60 252 6
60 253 9
60 254 2
60 255 4
60 256 4
60 257 2
60 258 0
60 259 7
60 260 2
60 261 1
60 262 2
60 263 9
60 264 10
60 265 10
60 266 5
60 267 3
60 268 9
60 269 1
60 270 0
60 271 7
60 272 4
60 273 10
60 274 2
60 275 4
60 276 10
60 277 10
60 278 3
60 279 10
60 280 8
60 281 5
60 282 6
60 283 5
60 284 6
60 285 9
60 286 9
60 287 10
60 288 1
60 289 1
60 290 2
60 291 1
60 292 4
60 293 10
60 294 6
60 295 1
60 296 9
60 297 2
60 298 8
60 299 10
60 300 7
60 301 6
60 302 8
60 303 1
60 304 1
60 305 8
60 306 9
60 307 4
60 308 5
60 309 0
60 310 1
60 311 4
60 312 1
60 313 5
60 314 5
60 315 5
60 316 5
60 317 8
60 318 6
60 319 5
60 320 0
60 321 9
60 322 1
60 323 5
60 324 2
60 325 9
60 326 3
60 327 9
60 328 8
60 329 0
60 330 8
60 331 8
60 332 1
60 333 2
60 334 5
60 335 8
60 336 10
60 337 6
60 338 1
60 339 6
60 340 10
60 341 7
60 342 2
60 343 6
60 344 7
60 345 10
60 346 2
60 347 0
60 348 2
60 349 3
60 350 3
60 351 3
60 352 3
60 353 10
60 354 2
60 355 0
60 356 3
60 357 7
60 358 7
60 359 1
60 360 10
60 361 4
60 362 6
60 363 9
60 364 10
60 365 8
60 366 0
60 367 5
60 368 5
60 369 5
60 370 5
60 371 3
60 372 6
60 373 7
60 374 8
60 375 0
60 376 4
60 377 4
60 378 0
60 379 10
60 380 9
60 381 6
60 382 7
60 383 3
60 384 9
60 385 9
60 386 10
60 387 1
60 388 7
60 389 10
60 390 10
60 391 0
60 392 6
60 393 8
60 394 8
60 395 9
60 396 9
60 397 1
60 398 9
60 399 6
60 400 2
60 401 5
60 402 5
60 403 6
60 404 9
60 405 9
60 406 1
60 407 1
60 408 10
60 409 8
60 410 3
60 411 0
60 412 8
60 413 9
60 414 10
60 415 3
60 416 7
60 417 8
60 418 8
60 419 8
60 420 9
60 421 6
60 422 6
60 423 2
60 424 0
60 425 10
60 426 6
60 427 8
60 428 1
60 429 4
60 430 6
60 431 1
60 432 2
60 433 10
60 434 2
60 435 2
60 436 6
60 437 7
60 438 3
60 439 5
60 440 4
60 441 7
60 442 0
60 443 7
60 444 5
60 445 3
60 446 10
60 447 8
60 448 2
60 449 6
60 450 9
60 451 1
60 452 4
60 453 1
60 454 2
60 455 2
60 456 8
60 457 7
60 458 10
60 459 5
60 460 6
60 461 0
60 462 9
60 463 4
60 464 0
60 465 1
60 466 7
60 467 2
60 468 3
60 469 9
60 470 8
60 471 9
60 472 3
60 473 9
60 474 1
60 475 7
60 476 9
60 477 7
60 478 8
60 479 0
60 480 1
60 481 7
60 482 5
60 483 4
60 484 5
60 485 9
60 486 2
60 487 10
60 488 5
60 489 1
60 490 2
60 491 9
60 492 0
60 493 7
60 494 2
60 495 8
60 496 0
60 497 4
60 498 1
60 499 8
61 250 0
61 251 0
61 252 3
61 253 10
61 254 9
61 255 3
61 256 0
61 257 3
61 258 1
61 259 5
61 260 2
61 261 8
61 262 3
61 263 9
61 264 1
61 265 0
61 266 7
61 267 5
61 268 0
61 269 3
61 270 1
61 271 8
61 272 1
61 273 2
61 274 3
61 275 9
61 276 0
61 277 9
61 278 9
61 279 9
61 280 8
61 281 8
61 282 5
61 283 10
61 284 8
61 285 0
61 286 6
61 287 2
61 288 5
61 289 4
61 290 6
61 291 8
61 292 3
61 293 3
61 294 8
61 295 9
61 296 6
61 297 7
61 298 3
61 299 1
61 300 1
61 301 6
61 302 1
61 303 9
61 304 4
61 305 3
61 306 9
61 307 9
61 308 10
61 309 0
61 310 6
61 311 8
61 312 10
61 313 5
61 314 3
61 315 5
61 316 1
61 317 0
61 318 6
61 319 10
61 320 9
61 321 9
61 322 5
61 323 0
61 324 4
61 325 3
61 326 2
61 327 7
61 328 7
61 329 5
61 330 10
61 331 1
61 332 3
61 333 5
61 334 9
61 335 9
61 336 4
61 337 0
61 338 4
61 339 7
61 340 9
61 341 7
61 342 1
61 343 9
61 344 10
61 345 9
61 346 10
61 347 7
61 348 7
61 349 0
61 350 2
61 351 2
61 352 7
61 353 8
61 354 8
61 355 6
61 356 2
61 357 0
61 358 5
61 359 7
61 360 2
61 361 6
61 362 3
61 363 6
61 364 4
61 365 8
61 366 6
61 367 4
61 368 4
61 369 0
61 370 9
61 371 1
61 372 2
61 373 6
61 374 3
61 375 7
61 376 7
61 377 2
61 378 3
61 379 6
61 380 5
61 381 4
61 382 10
61 383 3
61 384 1
61 385 1
61 386 8
61 387 3
61 388 7
61 389 10
61 390 0
61 391 10
61 392 5
61 393 5
61 394 0
61 395 8
61 396 10
61 397 3
61 398 0
61 399 5
61 400 10
61 401 7
61 402 8
61 403 0
61 404 4
61 405 0
61 406 8
61 407 10
61 408 2
61 409 6
61 410 4
61 411 5
61 412 8
61 413 10
61 414 1
61 415 3
61 416 4
61 417 2
61 418 0
61 419 6
61 420 7
61 421 8
61 422 6
61 423 2
61 424 6
61 425 5
61 426 5
61 427 9
61 428 10
61 429 7
61 430 2
61 431 5
61 432 10
61 433 5
61 434 6
61 435 1
61 436 1
61 437 5
61 438 9
61 439 5
61 440 4
61 441 3
61 442 3
61 443 1
61 444 4
61 445 4
61 446 10
61 447 2
61 448 5
61 449 7
61 450 6
61 451 10
61 452 9
61 453 9
61 454 6
61 455 9
61 456 7
61 457 3
61 458 3
61 459 5
61 460 9
61 461 5
61 462 8
61 463 4
61 464 0
61 465 10
61 466 1
61 467 3
61 468 10
61 469 1
61 470 8
61 471 4
61 472 2
61 473 10
61 474 0
61 475 3
61 476 5
61 477 10
61 478 5
61 479 1
61 480 3
61 481 7
61 482 4
61 483 4
61 484 3
61 485 1
61 486 10
61 487 4
61 488 10
61 489 9
61 490 2
61 491 7
61 492 5
61 493 5
61 494 9
61 495 6
61 496 1
61 497 8
61 498 5
61 499 9
62 250 5
62 251 3
62 252 1
62 253 2
62 254 1
62 255 9
62 256 10
62 257 6
62 258 7
62 259 10
62 260 10
62 261 6
62 262 1
62 263 9
62 264 8
62 265 6
62 266 9
62 267 6
62 268 10
62 269 10
62 270 4
62 271 7
62 272 4
62 273 2
62 274 3
62 275 6
62 276 9
62 277 0
62 278 9
62 279 9
62 280 7
62 281 4
62 282 4
62 283 9
62 284 1
62 285 10
62 286 2
62 287 0
62 288 8
62 289 9
62 290 9
62 291 1
62 292 0
62 293 6
62 294 0
62 295 6
62 296 3
62 297 8
62 298 4
62 299 7
62 300 4
62 301 0
62 302 7
62 303 7
62 304 7
62 305 6
62 306 10
62 307 4
62 308 1
62 309 5
62 310 1
62 311 10
62 312 10
62 313 2
62 314 8
62 315 6
62 316 0
62 317 6
62 318 3
62 319 7
62 320 2
62 321 5
62 322 5
62 323 4
62 324 5
62 325 9
62 326 6
62 327 0
62 328 7
62 329 5
62 330 10
62 331 7
62 332 4
62 333 6
62 334 2
62 335 7
62 336 3
62 337 2
62 338 2
62 339 9
62 340 7
62 341 5
62 342 9
62 343 7
62 344 4
62 345 1
62 346 10
62 347 2
62 348 6
62 349 5
62 350 2
62 351 8
62 352 0
62 353 1
62 354 2
62 355 6
62 356 10
62 357 1
62 358 2
62 359 2
62 360 9
62 361 8
62 362 7
62 363 6
62 364 0
62 365 1
62 366 1
62 367 0
62 368 8
62 369 10
62 370 6
62 371 5
62 372 5
62 373 9
62 374 5
62 375 4
62 376 10
62 377 5
62 378 7
62 379 4
62 380 9
62 381 3
62 382 7
62 383 1
62 384 8
62 385 9
62 386 6
62 387 4
62 388 0
62 389 8
62 390 3
62 391 3
62 392 7
62 393 3
62 394 5
62 395 7
62 396 6
62 397 10
62 398 2
62 399 1
62 400 10
62 401 1
62 402 1
62 403 7
62 404 10
62 405 7
62 406 4
62 407 5
62 408 7
62 409 6
62 410 4
62 411 8
62 412 7
62 413 10
62 414 2
62 415 6
62 416 7
62 417 6
62 418 5
62 419 7
62 420 4
62 421 0
62 422 6
62 423 5
62 424 0
62 425 6
62 426 10
62 427 2
62 428 10
62 429 8
62 430 8
62 431 7
62 432 8
62 433 8
62 434 1
62 435 1
62 436 9
62 437 5
62 438 1
62 439 9
62 440 4
62 441 6
62 442 5
62 443 9
62 444 5
62 445 1
62 446 7
62 447 10
62 448 4
62 449 6
62 450 1
62 451 5
62 452 10
62 453 2
62 454 3
62 455 2
62 456 7
62 457 7
62 458 7
62 459 6
62 460 4
62 461 5
62 462 6
62 463 7
62 464 6
62 465 9
62 466 0
62 467 8
62 468 8
62 469 7
62 470 8
62 471 8
62 472 3
62 473 4
62 474 5
62 475 4
62 476 6
62 477 9
62 478 10
62 479 3
62 480 1
62 481 8
62 482 10
62 483 7
62 484 5
62 485 1
62 486 7
62 487 4
62 488 1
62 489 8
62 490 4
62 491 4
62 492 8
62 493 4
62 494 2
62 495 7
62 496 8
62 497 10
62 498 7
62 499 7
63 250 2
63 251 1
63 252 4
63 253 0
63 254 8
63 255 4
63 256 8
63 257 7
63 258 2
63 259 2
63 260 2
63 261 7
63 262 2
63 263 0
63 264 0
63 265 4
63 266 4
63 267 2
63 268 3
63 269 9
63 270 2
63 271 6
63 272 6
63 273 7
63 274 1
63 275 8
63 276 6
63 277 0
63 278 1
63 279 1
63 280 9
63 281 0
63 282 1
63 283 6
63 284 8
63 285 0
63 286 3
63 287 8
63 288 7
63 289 2
63 290 4
63 291 0
63 292 8
63 293 9
63 294 3
63 295 5
63 296 6
63 297 6
63 298 7
63 299 8
63 300 3
63 301 4
63 302 9
63 303 0
63 304 8
63 305 8
63 306 8
63 307 10
63 308 5
63 309 6
63 310 0
63 311 3
63 312 0
63 313 7
63 314 1
63 315 5
63 316 10
63 317 10
63 318 5
63 319 1
63 320 7
63 321 2
63 322 9
63 323 8
63 324 2
63 325 0
63 326 5
63 327 4
63 328 6
63 329 6
63 330 9
63 331 5
63 332 10
63 333 7
63 334 4
63 335 3
63 336 1
63 337 2
63 338 10
63 339 6
63 340 2
63 341 6
63 342 0
63 343 5
63 344 5
63 345 9
63 346 5
63 347 9
63 348 10
63 349 7
63 350 9
63 351 8
63 352 2
63 353 4
63 354 6
63 355 8
63 356 7
63 357 4
63 358 5
63 359 10
63 360 7
63 361 3
63 362 6
63 363 8
63 364 8
63 365 7
63 366 3
63 367 5
63 368 9
63 369 4
63 370 2
63 371 4
63 372 2
63 373 5
63 374 10
63 375 9
63 376 0
63 377 2
63 378 0
63 379 10
63 380 6
63 381 7
63 382 5
63 383 0
63 384 3
63 385 3
63 386 5
63 387 6
63 388 2
63 389 3
63 390 4
63 391 1
63 392 9
63 393 0
63 394 7
63 395 6
63 396 5
63 397 10
63 398 4
63 399 3
63 400 1
63 401 8
63 402 10
63 403 4
63 404 2
63 405 4
63 406 9
63 407 2
63 408 9
63 409 3
63 410 9
63 411 10
63 412 3
63 413 3
63 414 10
63 415 3
63 416 10
63 417 6
63 418 1
63 419 10
63 420 9
63 421 6
63 422 3
63 423 6
63 424 1
63 425 10
63 426 0
63 427 6
63 428 1
63 429 8
63 430 7
63 431 9
63 432 1
63 433 7
63 434 7
63 435 8
63 436 1
63 437 4
63 438 3
63 439 4
63 440 10
63 441 9
63 442 5
63 443 3
63 444 6
63 445 9
63 446 9
63 447 8
63 448 10
63 449 1
63 450 2
63 451 10
63 452 1
63 453 6
63 454 0
63 455 8
63 456 7
63 457 5
63 458 4
63 459 5
63 460 9
63 461 3
63 462 9
63 463 10
63 464 9
63 465 9
63 466 7
63 467 9
63 468 7
63 469 1
63 470 9
63 471 4
63 472 0
63 473 4
63 474 3
63 475 7
63 476 8
63 477 0
63 478 8
63 479 3
63 480 9
63 481 5
63 482 9
63 483 4
63 484 3
63 485 1
63 486 4
63 487 4
63 488 10
63 489 8
63 490 4
63 491 4
63 492 8
63 493 9
63 494 0
63 495 5
63 496 3
63 497 10
63 498 1
63 499 4
64 250 6
64 251 4
64 252 8
64 253 4
64 254 4
64 255 8
64 256 2
64 257 6
64 258 4
64 259 10
64 260 5
64 261 9
64 262 9
64 263 3
64 264 7
64 265 10
64 266 0
64 267 4
64 268 5
64 269 1
64 270 6
64 271 8
64 272 4
64 273 8
64 274 3
64 275 4
64 276 8
64 277 1
64 278 6
64 279 2
64 280 4
64 281 2
64 282 0
64 283 4
64 284 4
64 285 4
64 286 3
64 287 2
64 288 6
64 289 8
64 290 7
64 291 6
64 292 6
64 293 6
64 294 5
64 295 0
64 296 1
64 297 4
64 298 4
64 299 8
64 300 9
64 301 9
64 302 10
64 303 0
64 304 4
64 305 0
64 306 2
64 307 1
64 308 3
64 309 5
64 310 3
64 311 2
64 312 4
64 313 6
64 314 1
64 315 0
64 316 10
64 317 10
64 318 1
64 319 0
64 320 0
64 321 5
64 322 6
64 323 10
64 324 0
64 325 4
64 326 0
64 327 1
64 328 6
64 329 1
64 330 6
64 331 3
64 332 6
64 333 4
64 334 3
64 335 4
64 336 1
64 337 4
64 338 7
64 339 9
64 340 5
64 341 6
64 342 10
64 343 9
64 344 3
64 345 7
64 346 7
64 347 3
64 348 10
64 349 8
64 350 5
64 351 9
64 352 3
64 353 0
64 354 7
64 355 0
64 356 0
64 357 6
64 358 9
64 359 10
64 360 4
64 361 5
64 362 9
64 363 10
64 364 8
64 365 6
64 366 7
64 367 7
64 368 4
64 369 0
64 370 2
64 371 1
64 372 10
64 373 1
64 374 0
64 375 6
64 376 8
64 377 3
64 378 7
64 379 5
64 380 7
64 381 8
64 382 0
64 383 9
64 384 6
64 385 8
64 386 8
64 387 0
64 388 0
64 389 10
64 390 9
64 391 0
64 392 3
64 393 0
64 394 2
64 395 6
64 396 8
64 397 3
64 398 1
64 399 2
64 400 0
64 401 8
64 402 2
64 403 4
64 404 3
64 405 0
64 406 4
64 407 4
64 408 5
64 409 0
64 410 10
64 411 8
64 412 1
64 413 8
64 414 0
64 415 3
64 416 9
64 417 5
64 418 6
64 419 6
64 420 7
64 421 10
64 422 7
64 423 10
64 424 8
64 425 0
64 426 5
64 427 0
64 428 3
64 429 9
64 430 2
64 431 8
64 432 8
64 433 4
64 434 2
64 435 3
64 436 6
64 437 6
64 438 9
64 439 2
64 440 2
64 441 6
64 442 9
64 443 10
64 444 0
64 445 6
64 446 0
64 447 6
64 448 4
64 449 7
64 450 5
64 451 10
64 452 2
64 453 0
64 454 5
64 455 7
64 456 6
64 457 8
64 458 2
64 459 3
64 460 5
64 461 1
64 462 6
64 463 5
64 464 1
64 465 8
64 466 4
64 467 4
64 468 3
64 469 10
64 470 1
64 471 1
64 472 8
64 473 3
64 474 9
64 475 4
64 476 7
64 477 6
64 478 5
64 479 6
64 480 2
64 481 6
64 482 10
64 483 2
64 484 2
64 485 8
64 486 9
64 487 5
64 488 0
64 489 9
64 490 5
64 491 4
64 492 3
64 493 7
64 494 0
64 495 4
64 496 1
64 497 9
64 498 2
64 499 9
65 250 4
65 251 10
65 252 2
65 253 0
65 254 10
65 255 8
65 256 4
65 257 3
65 258 9
65 259 2
65 260 1
65 261 10
65 262 5
65 263 10
65 264 9
65 265 4
65 266 6
65 267 2
65 268 3
65 269 7
65 270 4
65 271 5
65 272 9
65 273 3
65 274 9
65 275 1
65 276 9
65 277 4
65 278 10
65 279 1
65 280 8
65 281 7
65 282 0
65 283 4
65 284 4
65 285 9
65 286 7
65 287 2
65 288 2
65 289 10
65 290 6
65 291 8
65 292 1
65 293 2
65 294 2
65 295 1
65 296 0
65 297 2
65 298 7
65 299 0
65 300 4
65 301 1
65 302 0
65 303 1
65 304 3
65 305 2
65 306 0
65 307 9
65 308 8
65 309 8
65 310 9
65 311 10
65 312 10
65 313 1
65 314 7
65 315 10
65 316 0
65 317 2
65 318 1
65 319 5
65 320 6
65 321 9
65 322 3
65 323 5
65 324 8
65 325 1
65 326 1
65 327 4
65 328 10
65 329 0
65 330 8
65 331 7
65 332 10
65 333 10
65 334 0
65 335 9
65 336 1
65 337 6
65 338 3
65 339 8
65 340 0
65 341 5
65 342 2
65 343 6
65 344 3
65 345 6
65 346 5
65 347 9
65 348 9
65 349 7
65 350 3
65 351 5
65 352 7
65 353 4
65 354 2
65 355 5
65 356 7
65 357 6
65 358 10
65 359 9
65 360 10
65 361 4
65 362 4
65 363 3
65 364 0
65 365 9
65 366 7
65 367 0
65 368 3
65 369 2
65 370 2
65 371 10
65 372 4
65 373 5
65 374 6
65 375 4
65 376 8
65 377 1
65 378 9
65 379 3
65 380 6
65 381 1
65 382 9
65 383 1
65 384 4
65 385 10
65 386 5
65 387 1
65 388 9
65 389 6
65 390 4
65 391 2
65 392 5
65 393 0
