set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
56 281 1
56 282 0
56 283 3
56 284 5
56 285 3
56 286 6
56 287 4
56 288 5
56 289 9
56 290 5
56 291 4
56 292 8
56 293 10
56 294 5
56 295 4
56 296 4
56 297 2
56 298 10
56 299 1
56 300 0
56 301 4
56 302 5
56 303 7
56 304 8
56 305 3
56 306 2
56 307 10
56 308 6
56 309 7
56 310 10
56 311 8
56 312 6
56 313 9
56 314 5
56 315 5
56 316 3
56 317 10
56 318 2
56 319 7
56 320 3
56 321 5
56 322 10
56 323 0
56 324 7
56 325 0
56 326 10
56 327 8
56 328 3
56 329 6
56 330 1
56 331 7
56 332 10
56 333 4
56 334 6
56 335 9
56 336 9
56 337 4
56 338 7
56 339 0
56 340 2
56 341 2
56 342 5
56 343 6
56 344 3
56 345 7
56 346 1
56 347 6
56 348 4
56 349 9
57 175 9
57 176 5
57 177 5
57 178 3
57 179 10
57 180 6
57 181 2
57 182 6
57 183 3
57 184 3
57 185 0
57 186 4
57 187 3
57 188 6
57 189 10
57 190 2
57 191 5
57 192 10
57 193 7
57 194 7
57 195 4
57 196 5
57 197 4
57 198 9
57 199 10
57 200 8
57 201 6
57 202 9
57 203 1
57 204 3
57 205 1
57 206 10
57 207 7
57 208 1
57 209 4
57 210 6
57 211 1
57 212 1
57 213 7
57 214 5
57 215 10
57 216 8
57 217 4
57 218 4
57 219 8
57 220 9
57 221 8
57 222 6
57 223 4
57 224 2
57 225 3
57 226 2
57 227 7
57 228 7
57 229 3
57 230 7
57 231 1
57 232 2
57 233 5
57 234 0
57 235 7
57 236 9
57 237 2
57 238 5
57 239 6
57 240 5
57 241 8
57 242 7
57 243 2
57 244 7
57 245 7
57 246 4
57 247 4
57 248 8
57 249 9
57 250 1
57 251 8
57 252 7
57 253 7
57 254 0
57 255 6
57 256 4
57 257 0
57 258 5
57 259 2
57 260 5
57 261 1
57 262 3
57 263 3
57 264 4
57 265 9
57 266 8
57 267 10
57 268 9
57 269 10
57 270 10
57 271 3
57 272 5
57 273 1
57 274 3
57 275 5
57 276 6
57 277 4
57 278 6
57 279 8
57 280 8
57 281 7
57 282 9
57 283 10
57 284 1
57 285 9
57 286 10
57 287 2
57 288 6
57 289 2
57 290 9
57 291 6
57 292 0
57 293 10
57 294 0
57 295 10
57 296 0
57 297 4
57 298 6
57 299 2
57 300 5
57 301 7
57 302 1
57 303 3
57 304 9
57 305 7
57 306 4
57 307 8
57 308 0
57 309 3
57 310 2
57 311 7
57 312 8
57 313 4
57 314 10
57 315 6
57 316 9
57 317 4
57 318 5
57 319 2
57 320 3
57 321 5
57 322 1
57 323 9
57 324 5
57 325 2
57 326 4
57 327 8
57 328 1
57 329 8
57 330 3
57 331 5
57 332 0
57 333 9
57 334 10
57 335 2
57 336 5
57 337 3
57 338 2
57 339 6
57 340 2
57 341 3
57 342 8
57 343 10
57 344 7
57 345 1
57 346 0
57 347 3
57 348 3
57 349 6
58 175 10
58 176 2
58 177 10
58 178 5
58 179 4
58 180 5
58 181 5
58 182 3
58 183 9
58 184 7
58 185 9
58 186 5
58 187 3
58 188 7
58 189 10
58 190 10
58 191 5
58 192 2
58 193 2
58 194 9
58 195 7
58 196 6
58 197 3
58 198 7
58 199 10
58 200 8
58 201 2
58 202 2
58 203 5
58 204 6
58 205 8
58 206 9
58 207 6
58 208 3
58 209 8
58 210 5
58 211 10
58 212 5
58 213 5
58 214 0
58 215 7
58 216 6
58 217 0
58 218 10
58 219 2
58 220 3
58 221 3
58 222 3
58 223 9
58 224 2
58 225 6
58 226 1
58 227 5
58 228 10
58 229 1
58 230 8
58 231 1
58 232 9
58 233 5
58 234 1
58 235 5
58 236 4
58 237 10
58 238 7
58 239 6
58 240 2
58 241 3
58 242 3
58 243 2
58 244 7
58 245 1
58 246 8
58 247 2
58 248 8
58 249 0
58 250 4
58 251 9
58 252 4
58 253 2
58 254 2
58 255 3
58 256 3
58 257 10
58 258 7
58 259 9
58 260 1
58 261 1
58 262 0
58 263 8
58 264 8
58 265 1
58 266 1
58 267 9
58 268 10
58 269 0
58 270 2
58 271 2
58 272 4
58 273 6
58 274 5
58 275 9
58 276 10
58 277 4
58 278 10
58 279 5
58 280 5
58 281 9
58 282 3
58 283 0
58 284 8
58 285 3
58 286 2
58 287 0
58 288 7
58 289 7
58 290 7
58 291 2
58 292 9
58 293 10
58 294 5
58 295 10
58 296 7
58 297 2
58 298 5
58 299 1
58 300 8
58 301 6
58 302 6
58 303 7
58 304 7
58 305 8
58 306 6
58 307 9
58 308 3
58 309 8
58 310 10
58 311 7
58 312 6
58 313 6
58 314 5
58 315 6
58 316 0
58 317 1
58 318 9
58 319 6
58 320 8
58 321 5
58 322 9
58 323 9
58 324 0
58 325 6
58 326 6
58 327 3
58 328 3
58 329 4
58 330 0
58 331 10
58 332 7
58 333 0
58 334 0
58 335 10
58 336 8
58 337 1
58 338 3
58 339 2
58 340 6
58 341 3
58 342 4
58 343 9
58 344 3
58 345 6
58 346 5
58 347 5
58 348 5
58 349 7
59 175 6
59 176 7
59 177 2
59 178 3
59 179 0
59 180 2
59 181 3
59 182 10
59 183 10
59 184 6
59 185 5
59 186 6
59 187 8
59 188 2
59 189 4
59 190 0
59 191 0
59 192 4
59 193 8
59 194 6
59 195 5
59 196 10
59 197 10
59 198 10
59 199 3
59 200 4
59 201 9
59 202 1
59 203 4
59 204 2
59 205 4
59 206 8
59 207 8
59 208 8
59 209 5
59 210 6
59 211 3
59 212 6
59 213 0
59 214 4
59 215 5
59 216 9
59 217 9
59 218 10
59 219 4
59 220 10
59 221 4
59 222 8
59 223 3
59 224 2
59 225 9
59 226 7
59 227 6
59 228 8
59 229 3
59 230 4
59 231 5
59 232 4
59 233 1
59 234 6
59 235 1
59 236 1
59 237 10
59 238 8
59 239 0
59 240 5
59 241 0
59 242 3
59 243 8
59 244 1
59 245 2
59 246 1
59 247 8
59 248 6
59 249 1
59 250 2
59 251 4
59 252 1
59 253 6
59 254 6
59 255 1
59 256 6
59 257 1
59 258 0
59 259 4
59 260 0
59 261 5
59 262 1
59 263 2
59 264 8
59 265 2
59 266 8
59 267 8
59 268 10
59 269 0
59 270 3
59 271 8
59 272 5
59 273 5
59 274 2
59 275 10
59 276 8
59 277 2
59 278 6
59 279 3
59 280 0
59 281 2
59 282 10
59 283 2
59 284 0
59 285 2
59 286 7
59 287 5
59 288 9
59 289 5
59 290 0
59 291 0
59 292 10
59 293 7
59 294 7
59 295 9
59 296 10
59 297 7
59 298 1
59 299 5
59 300 9
59 301 4
59 302 9
59 303 7
59 304 5
59 305 2
59 306 2
59 307 5
59 308 9
59 309 0
59 310 7
59 311 9
59 312 2
59 313 2
59 314 5
59 315 9
59 316 5
59 317 7
59 318 4
59 319 7
59 320 1
59 321 1
59 322 8
59 323 1
59 324 3
59 325 9
59 326 4
59 327 9
59 328 3
59 329 7
59 330 1
59 331 8
59 332 5
59 333 9
59 334 10
59 335 6
59 336 0
59 337 3
59 338 2
59 339 3
59 340 4
59 341 6
59 342 3
59 343 0
59 344 10
59 345 7
59 346 8
59 347 6
59 348 10
59 349 5
60 175 9
60 176 3
60 177 3
60 178 0
60 179 7
60 180 9
60 181 2
60 182 8
60 183 3
60 184 6
60 185 6
60 186 7
60 187 7
60 188 4
60 189 1
60 190 4
60 191 9
60 192 1
60 193 8
60 194 6
60 195 7
60 196 7
60 197 2
60 198 4
60 199 9
60 200 6
60 201 4
60 202 2
60 203 0
60 204 2
60 205 10
60 206 10
60 207 10
60 208 1
60 209 8
60 210 6
60 211 2
60 212 9
60 213 0
60 214 3
60 215 6
60 216 3
60 217 10
60 218 3
60 219 3
60 220 7
60 221 2
60 222 4
60 223 4
60 224 3
60 225 4
60 226 7
60 227 0
60 228 6
60 229 10
60 230 1
60 231 2
60 232 9
60 233 5
60 234 4
60 235 3
60 236 6
60 237 9
60 238 2
60 239 7
60 240 4
60 241 1
60 242 7
60 243 7
60 244 9
60 245 9
60 246 5
60 247 6
60 248 4
60 249 4
60 250 10
60 251 6
60 252 6
60 253 5
60 254 10
60 255 9
60 256 0
60 257 5
60 258 2
60 259 3
60 260 0
60 261 5
60 262 1
60 263 0
60 264 2
60 265 4
60 266 0
60 267 3
60 268 6
60 269 5
60 270 9
60 271 7
60 272 7
60 273 0
60 274 1
60 275 2
60 276 2
60 277 1
60 278 0
60 279 1
60 280 1
60 281 7
60 282 9
60 283 9
60 284 5
60 285 4
60 286 0
60 287 10
60 288 0
60 289 1
60 290 0
60 291 10
60 292 6
60 293 0
60 294 5
60 295 7
60 296 9
60 297 0
60 298 7
60 299 7
60 300 0
60 301 7
60 302 5
60 303 5
60 304 9
60 305 8
60 306 0
60 307 2
60 308 6
60 309 9
60 310 6
60 311 0
60 312 10
60 313 9
60 314 10
60 315 3
60 316 2
60 317 8
60 318 0
60 319 0
60 320 0
60 321 5
60 322 6
60 323 4
60 324 5
60 325 2
60 326 3
60 327 0
60 328 3
60 329 0
60 330 9
60 331 8
60 332 8
60 333 6
60 334 4
60 335 9
60 336 2
60 337 4
60 338 1
60 339 8
60 340 2
60 341 0
60 342 9
60 343 1
60 344 0
60 345 9
60 346 2
60 347 6
60 348 7
60 349 9
61 175 2
61 176 0
61 177 0
61 178 7
61 179 0
61 180 4
61 181 5
61 182 10
61 183 9
61 184 7
61 185 6
61 186 7
61 187 2
61 188 7
61 189 10
61 190 2
61 191 1
61 192 10
61 193 1
61 194 0
61 195 0
61 196 10
61 197 8
61 198 9
61 199 3
61 200 7
61 201 0
61 202 1
61 203 5
61 204 4
61 205 9
61 206 7
61 207 8
61 208 2
61 209 6
61 210 6
61 211 0
61 212 1
61 213 2
61 214 6
61 215 2
61 216 9
61 217 5
61 218 1
61 219 3
61 220 7
61 221 3
61 222 0
61 223 3
61 224 0
61 225 5
61 226 3
61 227 2
61 228 5
61 229 10
61 230 7
61 231 4
61 232 3
61 233 1
61 234 10
61 235 0
61 236 6
61 237 3
61 238 5
61 239 3
61 240 3
61 241 1
61 242 7
61 243 2
61 244 1
61 245 7
61 246 9
61 247 0
61 248 3
61 249 7
61 250 4
61 251 9
61 252 8
61 253 3
61 254 3
61 255 1
61 256 6
61 257 2
61 258 2
61 259 6
61 260 3
61 261 10
61 262 4
61 263 6
61 264 0
61 265 1
61 266 9
61 267 8
61 268 1
61 269 5
61 270 0
61 271 3
61 272 1
61 273 5
61 274 10
61 275 9
61 276 5
61 277 0
61 278 4
61 279 2
61 280 5
61 281 8
61 282 7
61 283 10
61 284 5
61 285 5
61 286 3
61 287 6
61 288 4
61 289 7
61 290 2
61 291 10
61 292 5
61 293 3
61 294 4
61 295 3
61 296 10
61 297 6
61 298 3
61 299 2
61 300 10
61 301 8
61 302 1
61 303 3
61 304 5
61 305 4
61 306 9
61 307 3
61 308 5
61 309 3
61 310 5
61 311 5
61 312 8
61 313 10
61 314 3
61 315 7
61 316 1
61 317 7
61 318 0
61 319 7
61 320 9
61 321 6
61 322 5
61 323 3
61 324 3
61 325 0
61 326 0
61 327 9
61 328 10
61 329 3
61 330 3
61 331 8
61 332 2
61 333 8
61 334 5
61 335 3
61 336 1
61 337 5
61 338 5
61 339 6
61 340 3
61 341 10
61 342 10
61 343 0
61 344 5
61 345 1
61 346 9
61 347 2
61 348 4
61 349 2
62 175 9
62 176 0
62 177 9
62 178 5
62 179 3
62 180 5
62 181 4
62 182 8
62 183 1
62 184 8
62 185 4
62 186 10
62 187 8
62 188 10
62 189 4
62 190 5
62 191 8
62 192 3
62 193 9
62 194 7
62 195 7
62 196 5
62 197 4
62 198 7
62 199 10
62 200 4
62 201 9
62 202 3
62 203 7
62 204 6
62 205 3
62 206 3
62 207 4
62 208 9
62 209 10
62 210 7
62 211 7
62 212 10
62 213 6
62 214 9
62 215 6
62 216 10
62 217 8
62 218 4
62 219 10
62 220 4
62 221 5
62 222 4
62 223 10
62 224 0
62 225 6
62 226 7
62 227 6
62 228 4
62 229 9
62 230 10
62 231 4
62 232 7
62 233 8
62 234 2
62 235 6
62 236 1
62 237 4
62 238 1
62 239 9
62 240 7
62 241 6
62 242 9
62 243 5
62 244 6
62 245 3
62 246 9
62 247 4
62 248 5
62 249 0
62 250 7
62 251 5
62 252 8
62 253 7
62 254 8
62 255 7
62 256 8
62 257 5
62 258 8
62 259 1
62 260 2
62 261 10
62 262 7
62 263 4
62 264 8
62 265 9
62 266 1
62 267 9
62 268 2
62 269 5
62 270 5
62 271 7
62 272 3
62 273 6
62 274 3
62 275 4
62 276 9
62 277 0
62 278 3
62 279 6
62 280 4
62 281 5
62 282 5
62 283 4
62 284 0
62 285 6
62 286 4
62 287 1
62 288 6
62 289 2
62 290 7
62 291 6
62 292 3
62 293 1
62 294 4
62 295 6
62 296 10
62 297 4
62 298 9
62 299 1
62 300 6
62 301 8
62 302 0
62 303 7
62 304 7
62 305 0
62 306 4
62 307 3
62 308 1
62 309 4
62 310 5
62 311 0
62 312 5
62 313 4
62 314 3
62 315 4
62 316 0
62 317 10
62 318 1
62 319 3
62 320 2
62 321 4
62 322 1
62 323 7
62 324 9
62 325 4
62 326 2
62 327 5
62 328 6
62 329 2
62 330 3
62 331 10
62 332 1
62 333 2
62 334 3
62 335 7
62 336 1
62 337 10
62 338 3
62 339 8
62 340 10
62 341 1
62 342 8
62 343 9
62 344 5
62 345 7
62 346 10
62 347 0
62 348 6
62 349 4
63 175 4
63 176 0
63 177 8
63 178 3
63 179 3
63 180 0
63 181 6
63 182 5
63 183 10
63 184 3
63 185 8
63 186 2
63 187 5
63 188 5
63 189 3
63 190 6
63 191 8
63 192 1
63 193 4
63 194 7
63 195 2
63 196 2
63 197 3
63 198 1
63 199 10
63 200 7
63 201 4
63 202 5
63 203 7
63 204 4
63 205 7
63 206 3
63 207 2
63 208 9
63 209 6
63 210 8
63 211 10
63 212 1
63 213 0
63 214 2
63 215 8
63 216 1
63 217 1
63 218 2
63 219 5
63 220 2
63 221 10
63 222 4
63 223 8
63 224 4
63 225 2
63 226 8
63 227 1
63 228 4
63 229 4
63 230 9
63 231 10
63 232 7
63 233 9
63 234 10
63 235 2
63 236 0
63 237 4
63 238 4
63 239 8
63 240 7
63 241 2
63 242 0
63 243 7
63 244 5
63 245 0
63 246 4
63 247 9
63 248 6
63 249 1
63 250 3
63 251 4
63 252 2
63 253 2
63 254 2
63 255 1
63 256 4
63 257 4
63 258 7
63 259 4
63 260 1
63 261 8
63 262 8
63 263 6
63 264 9
63 265 1
63 266 9
63 267 8
63 268 2
63 269 8
63 270 2
63 271 10
63 272 1
63 273 4
63 274 1
63 275 9
63 276 8
63 277 9
63 278 4
63 279 0
63 280 0
63 281 8
63 282 4
63 283 4
63 284 6
63 285 4
63 286 1
63 287 10
63 288 0
63 289 4
63 290 10
63 291 0
63 292 0
63 293 6
63 294 7
63 295 7
63 296 7
63 297 4
63 298 7
63 299 0
63 300 0
63 301 9
63 302 5
63 303 4
63 304 1
63 305 8
63 306 0
63 307 9
63 308 3
63 309 1
63 310 4
63 311 0
63 312 5
63 313 0
63 314 1
63 315 10
63 316 4
63 317 5
63 318 3
63 319 6
63 320 5
63 321 10
63 322 8
63 323 10
63 324 6
63 325 5
63 326 6
63 327 2
63 328 5
63 329 0
63 330 7
63 331 9
63 332 8
63 333 9
63 334 6
63 335 10
63 336 5
63 337 5
63 338 3
63 339 3
63 340 9
63 341 10
63 342 0
63 343 2
63 344 3
63 345 8
63 346 10
63 347 3
63 348 7
63 349 10
64 175 10
64 176 2
64 177 4
64 178 7
64 179 4
64 180 0
64 181 5
64 182 10
64 183 8
64 184 5
64 185 4
64 186 6
64 187 3
64 188 4
64 189 4
64 190 10
64 191 10
64 192 3
64 193 6
64 194 6
64 195 5
64 196 10
64 197 7
64 198 8
64 199 1
64 200 8
64 201 10
64 202 0
64 203 3
64 204 5
64 205 6
64 206 7
64 207 1
64 208 4
64 209 7
64 210 8
64 211 3
64 212 9
64 213 6
64 214 9
64 215 9
64 216 10
64 217 5
64 218 2
64 219 7
64 220 5
64 221 9
64 222 5
64 223 6
64 224 3
64 225 3
64 226 6
64 227 7
64 228 3
64 229 10
64 230 4
64 231 7
64 232 9
64 233 2
64 234 8
64 235 5
64 236 2
64 237 0
64 238 8
64 239 3
64 240 9
64 241 4
64 242 8
64 243 6
64 244 9
64 245 9
64 246 1
64 247 9
64 248 1
64 249 9
64 250 7
64 251 9
64 252 8
64 253 4
64 254 9
64 255 6
64 256 10
64 257 10
64 258 10
64 259 0
64 260 4
64 261 5
64 262 10
64 263 8
64 264 4
64 265 6
64 266 6
64 267 2
64 268 7
64 269 0
64 270 6
64 271 8
64 272 1
64 273 9
64 274 9
64 275 2
64 276 2
64 277 0
64 278 9
64 279 7
64 280 5
64 281 6
64 282 4
64 283 6
64 284 4
64 285 9
64 286 2
64 287 6
64 288 2
64 289 3
64 290 3
64 291 7
64 292 8
64 293 1
64 294 10
64 295 10
64 296 8
64 297 0
64 298 8
64 299 7
64 300 10
64 301 7
64 302 8
64 303 9
64 304 0
64 305 6
64 306 7
64 307 4
64 308 10
64 309 10
64 310 6
64 311 10
64 312 2
64 313 2
64 314 6
64 315 7
64 316 1
64 317 5
64 318 6
64 319 10
64 320 10
64 321 3
64 322 8
64 323 2
64 324 2
64 325 5
64 326 8
64 327 8
64 328 6
64 329 5
64 330 10
64 331 4
64 332 8
64 333 5
64 334 3
64 335 7
64 336 1
64 337 7
64 338 1
64 339 1
64 340 6
64 341 7
64 342 7
64 343 0
64 344 3
64 345 8
64 346 10
64 347 1
64 348 7
64 349 8
65 175 5
65 176 1
65 177 4
65 178 9
65 179 9
65 180 10
65 181 4
65 182 9
65 183 8
65 184 0
65 185 0
65 186 10
65 187 5
65 188 5
65 189 1
65 190 10
65 191 7
65 192 0
65 193 8
65 194 4
65 195 7
65 196 7
65 197 6
65 198 10
65 199 0
65 200 8
65 201 7
65 202 2
65 203 8
65 204 8
65 205 4
65 206 10
65 207 10
65 208 7
65 209 0
65 210 0
65 211 1
65 212 1
65 213 9
65 214 1
65 215 7
65 216 2
65 217 2
65 218 3
65 219 8
65 220 4
65 221 1
65 222 9
65 223 2
65 224 7
65 225 2
65 226 0
65 227 7
65 228 9
65 229 2
65 230 3
65 231 6
65 232 10
65 233 5
65 234 2
65 235 8
65 236 8
65 237 10
65 238 1
65 239 2
65 240 2
65 241 2
65 242 0
65 243 1
65 244 9
65 245 9
65 246 0
65 247 9
65 248 7
65 249 3
65 250 8
65 251 5
65 252 5
65 253 5
65 254 10
65 255 4
65 256 1
65 257 2
65 258 2
65 259 9
65 260 9
65 261 2
65 262 3
65 263 7
65 264 5
65 265 8
65 266 1
65 267 8
65 268 4
65 269 3
65 270 9
65 271 4
65 272 6
65 273 5
65 274 0
65 275 2
65 276 5
65 277 7
65 278 5
65 279 0
65 280 3
65 281 8
65 282 3
65 283 10
65 284 6
65 285 6
65 286 8
65 287 8
65 288 6
65 289 0
65 290 1
65 291 1
65 292 2
65 293 3
65 294 4
65 295 10
65 296 0
65 297 0
65 298 7
65 299 3
65 300 9
65 301 1
65 302 2
65 303 9
65 304 6
65 305 7
65 306 8
65 307 9
65 308 4
65 309 9
65 310 3
65 311 3
65 312 6
65 313 0
65 314 8
65 315 2
65 316 6
65 317 1
65 318 10
65 319 9
65 320 5
65 321 2
65 322 7
65 323 4
65 324 2
65 325 2
65 326 7
65 327 5
65 328 7
65 329 7
65 330 5
65 331 9
65 332 3
65 333 2
65 334 3
65 335 2
65 336 3
65 337 9
65 338 4
65 339 7
65 340 5
65 341 1
65 342 9
65 343 6
65 344 10
65 345 10
65 346 8
65 347 9
65 348 2
65 349 10
66 175 8
66 176 5
66 177 6
66 178 9
66 179 0
66 180 6
66 181 4
66 182 6
66 183 9
66 184 2
66 185 7
66 186 3
66 187 2
66 188 7
66 189 4
66 190 5
66 191 7
66 192 1
66 193 5
66 194 8
66 195 7
66 196 9
66 197 0
66 198 9
66 199 5
66 200 0
66 201 4
66 202 3
66 203 5
66 204 10
66 205 6
66 206 6
66 207 6
66 208 10
66 209 10
66 210 6
66 211 0
66 212 2
66 213 2
66 214 0
66 215 7
66 216 6
66 217 2
66 218 8
66 219 7
66 220 1
66 221 5
66 222 8
66 223 8
66 224 10
66 225 1
66 226 8
66 227 0
66 228 2
66 229 0
66 230 5
66 231 10
66 232 7
66 233 8
66 234 4
66 235 7
66 236 10
66 237 1
66 238 6
66 239 9
66 240 2
66 241 4
66 242 9
66 243 10
66 244 7
66 245 1
66 246 9
66 247 9
66 248 9
66 249 8
66 250 0
66 251 4
66 252 10
66 253 7
66 254 7
66 255 7
66 256 1
66 257 9
66 258 3
66 259 10
66 260 2
66 261 0
66 262 0
66 263 10
66 264 5
66 265 7
66 266 8
66 267 4
66 268 2
66 269 3
66 270 4
66 271 0
66 272 1
66 273 6
66 274 7
66 275 6
66 276 3
66 277 0
66 278 8
66 279 7
66 280 0
66 281 6
66 282 4
66 283 7
66 284 2
66 285 2
66 286 10
66 287 6
66 288 5
66 289 8
66 290 4
66 291 7
66 292 8
66 293 6
66 294 10
66 295 4
66 296 5
66 297 4
66 298 4
66 299 7
66 300 4
66 301 2
66 302 3
66 303 7
66 304 5
66 305 0
66 306 5
66 307 10
66 308 3
66 309 6
66 310 8
66 311 6
66 312 7
66 313 6
66 314 6
66 315 7
66 316 10
66 317 0
66 318 5
66 319 2
66 320 0
66 321 1
66 322 1
66 323 7
66 324 6
66 325 5
66 326 6
66 327 2
66 328 10
66 329 5
66 330 2
66 331 4
66 332 4
66 333 2
66 334 4
66 335 5
66 336 3
66 337 4
66 338 7
66 339 0
66 340 9
66 341 0
66 342 8
66 343 4
66 344 0
66 345 1
66 346 6
66 347 10
66 348 10
66 349 3
67 175 0
67 176 4
67 177 3
67 178 0
67 179 9
67 180 7
67 181 2
67 182 9
67 183 3
67 184 8
67 185 3
67 186 0
67 187 3
67 188 10
67 189 6
67 190 8
67 191 3
67 192 5
67 193 7
67 194 9
67 195 7
67 196 4
67 197 4
67 198 9
67 199 0
67 200 3
67 201 5
67 202 1
67 203 0
67 204 9
67 205 4
67 206 1
67 207 1
67 208 6
67 209 9
67 210 0
67 211 1
67 212 8
67 213 3
67 214 5
67 215 6
67 216 3
67 217 5
67 218 7
67 219 5
67 220 6
67 221 1
67 222 2
67 223 9
67 224 1
67 225 3
67 226 0
67 227 5
67 228 2
67 229 5
67 230 3
67 231 2
67 232 6
67 233 0
67 234 7
67 235 1
67 236 7
67 237 4
67 238 7
67 239 7
67 240 1
67 241 9
67 242 3
67 243 8
67 244 0
67 245 8
67 246 1
67 247 9
67 248 10
67 249 3
67 250 4
67 251 8
67 252 7
67 253 4
67 254 3
67 255 0
67 256 9
67 257 2
67 258 2
67 259 10
67 260 8
67 261 5
67 262 0
67 263 8
67 264 6
67 265 3
67 266 9
67 267 8
67 268 9
67 269 4
67 270 1
67 271 6
67 272 10
67 273 5
67 274 0
67 275 1
67 276 1
67 277 8
67 278 6
67 279 9
67 280 3
67 281 9
67 282 4
67 283 4
67 284 3
67 285 5
67 286 6
67 287 8
67 288 5
67 289 5
67 290 1
67 291 2
67 292 0
67 293 1
67 294 0
67 295 0
67 296 8
67 297 3
67 298 10
67 299 5
67 300 6
67 301 8
67 302 2
67 303 6
67 304 6
67 305 9
67 306 7
67 307 10
67 308 4
67 309 5
67 310 8
67 311 2
67 312 1
67 313 3
67 314 9
67 315 8
67 316 1
67 317 9
67 318 1
67 319 6
67 320 2
67 321 6
67 322 0
67 323 0
67 324 10
67 325 1
67 326 8
67 327 0
67 328 7
67 329 9
67 330 3
67 331 0
67 332 5
67 333 3
67 334 3
67 335 0
67 336 4
67 337 4
67 338 3
67 339 3
67 340 4
67 341 2
67 342 2
67 343 7
67 344 2
67 345 4
67 346 5
67 347 2
67 348 9
67 349 8
68 175 3
68 176 5
68 177 10
68 178 0
68 179 4
68 180 2
68 181 10
68 182 2
68 183 0
68 184 5
68 185 4
68 186 6
68 187 6
68 188 5
68 189 5
68 190 4
68 191 1
68 192 5
68 193 7
68 194 3
68 195 10
68 196 2
68 197 2
68 198 1
68 199 7
68 200 7
68 201 1
68 202 0
68 203 6
68 204 9
68 205 6
68 206 7
68 207 2
68 208 8
68 209 2
68 210 7
68 211 3
68 212 10
68 213 2
68 214 1
68 215 7
68 216 9
68 217 3
68 218 5
68 219 9
68 220 8
68 221 8
68 222 0
68 223 8
68 224 3
68 225 3
68 226 9
68 227 7
68 228 3
68 229 7
68 230 2
68 231 8
68 232 1
68 233 10
68 234 4
68 235 9
68 236 5
68 237 4
68 238 0
68 239 8
68 240 1
68 241 8
68 242 5
68 243 2
68 244 9
68 245 10
68 246 6
68 247 2
68 248 3
68 249 10
68 250 3
68 251 6
68 252 8
68 253 4
68 254 1
68 255 2
68 256 1
68 257 3
68 258 5
68 259 3
68 260 1
68 261 10
68 262 3
68 263 0
68 264 10
68 265 5
68 266 10
68 267 2
68 268 9
68 269 3
68 270 10
68 271 10
68 272 9
68 273 6
68 274 0
68 275 0
68 276 6
68 277 10
68 278 2
68 279 10
68 280 10
68 281 0
68 282 1
68 283 6
68 284 4
68 285 5
68 286 2
68 287 10
68 288 6
68 289 0
68 290 6
68 291 2
68 292 10
68 293 1
68 294 1
68 295 0
68 296 2
68 297 0
68 298 9
68 299 2
68 300 0
68 301 3
68 302 8
68 303 8
68 304 7
68 305 7
68 306 2
68 307 0
68 308 1
68 309 2
68 310 2
68 311 6
68 312 6
68 313 6
68 314 4
68 315 1
68 316 5
68 317 5
68 318 5
68 319 3
68 320 6
68 321 0
68 322 7
68 323 8
68 324 1
68 325 5
68 326 1
68 327 2
68 328 2
68 329 5
68 330 5
68 331 1
68 332 10
68 333 2
68 334 8
68 335 1
68 336 1
68 337 9
68 338 9
68 339 4
68 340 4
68 341 2
68 342 9
68 343 10
68 344 7
68 345 1
68 346 1
68 347 8
68 348 8
68 349 5
69 175 4
69 176 2
69 177 8
69 178 6
69 179 8
69 180 6
69 181 1
69 182 10
69 183 7
69 184 6
69 185 6
69 186 2
69 187 10
69 188 8
69 189 9
69 190 2
69 191 3
69 192 10
69 193 10
69 194 10
69 195 3
69 196 8
69 197 0
69 198 9
69 199 5
69 200 3
69 201 2
69 202 4
69 203 1
69 204 5
69 205 10
69 206 9
69 207 5
69 208 7
69 209 3
69 210 7
69 211 2
69 212 6
69 213 7
69 214 3
69 215 2
69 216 4
69 217 4
