set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
54 202 5
54 203 2
54 204 4
54 205 3
54 206 0
54 207 6
54 208 9
54 209 0
54 210 1
54 211 10
54 212 10
54 213 10
54 214 6
54 215 5
54 216 10
54 217 4
54 218 2
54 219 3
54 220 7
54 221 0
54 222 8
54 223 6
54 224 4
54 225 6
54 226 3
54 227 0
54 228 4
54 229 2
54 230 6
54 231 5
54 232 5
54 233 1
54 234 4
54 235 6
54 236 5
54 237 6
54 238 9
54 239 1
54 240 7
54 241 7
54 242 6
54 243 6
54 244 10
54 245 8
54 246 5
54 247 5
54 248 5
54 249 4
54 250 8
54 251 6
54 252 2
54 253 8
54 254 10
54 255 0
54 256 7
54 257 8
54 258 5
54 259 5
54 260 1
54 261 10
54 262 9
54 263 9
54 264 7
54 265 7
54 266 10
54 267 3
54 268 9
54 269 10
54 270 6
54 271 10
54 272 2
54 273 2
54 274 3
54 275 3
54 276 8
54 277 7
54 278 8
54 279 9
54 280 5
54 281 2
54 282 8
54 283 0
54 284 4
54 285 6
54 286 3
54 287 9
54 288 5
54 289 4
54 290 4
54 291 5
54 292 10
54 293 3
54 294 7
54 295 5
54 296 5
54 297 4
54 298 8
54 299 10
55 150 7
55 151 5
55 152 10
55 153 10
55 154 8
55 155 0
55 156 4
55 157 1
55 158 3
55 159 8
55 160 8
55 161 9
55 162 1
55 163 0
55 164 5
55 165 3
55 166 4
55 167 9
55 168 0
55 169 10
55 170 3
55 171 7
55 172 2
55 173 1
55 174 0
55 175 7
55 176 0
55 177 2
55 178 0
55 179 7
55 180 7
55 181 0
55 182 5
55 183 4
55 184 3
55 185 8
55 186 5
55 187 1
55 188 1
55 189 8
55 190 5
55 191 5
55 192 5
55 193 5
55 194 5
55 195 0
55 196 5
55 197 9
55 198 5
55 199 10
55 200 9
55 201 2
55 202 2
55 203 10
55 204 9
55 205 0
55 206 7
55 207 10
55 208 6
55 209 2
55 210 7
55 211 8
55 212 7
55 213 1
55 214 7
55 215 2
55 216 1
55 217 9
55 218 7
55 219 3
55 220 5
55 221 5
55 222 1
55 223 7
55 224 6
55 225 2
55 226 6
55 227 4
55 228 5
55 229 5
55 230 7
55 231 1
55 232 8
55 233 2
55 234 5
55 235 1
55 236 10
55 237 5
55 238 2
55 239 10
55 240 3
55 241 5
55 242 6
55 243 7
55 244 6
55 245 4
55 246 4
55 247 8
55 248 2
55 249 0
55 250 2
55 251 10
55 252 1
55 253 2
55 254 8
55 255 3
55 256 0
55 257 3
55 258 5
55 259 4
55 260 8
55 261 9
55 262 6
55 263 2
55 264 3
55 265 7
55 266 7
55 267 6
55 268 1
55 269 8
55 270 10
55 271 10
55 272 0
55 273 9
55 274 2
55 275 3
55 276 4
55 277 10
55 278 1
55 279 7
55 280 10
55 281 8
55 282 6
55 283 7
55 284 7
55 285 3
55 286 6
55 287 0
55 288 4
55 289 3
55 290 1
55 291 0
55 292 2
55 293 10
55 294 8
55 295 3
55 296 4
55 297 9
55 298 0
55 299 2
56 150 0
56 151 2
56 152 4
56 153 5
56 154 7
56 155 7
56 156 10
56 157 2
56 158 0
56 159 1
56 160 8
56 161 10
56 162 2
56 163 3
56 164 0
56 165 3
56 166 5
56 167 0
56 168 0
56 169 10
56 170 7
56 171 8
56 172 5
56 173 5
56 174 1
56 175 9
56 176 5
56 177 3
56 178 9
56 179 8
56 180 0
56 181 4
56 182 7
56 183 8
56 184 8
56 185 6
56 186 1
56 187 8
56 188 0
56 189 5
56 190 4
56 191 2
56 192 8
56 193 5
56 194 2
56 195 0
56 196 3
56 197 6
56 198 2
56 199 2
56 200 9
56 201 5
56 202 5
56 203 1
56 204 3
56 205 8
56 206 5
56 207 4
56 208 4
56 209 5
56 210 4
56 211 10
56 212 8
56 213 4
56 214 9
56 215 1
56 216 4
56 217 5
56 218 8
56 219 9
56 220 6
56 221 1
56 222 8
56 223 5
56 224 9
56 225 8
56 226 6
56 227 4
56 228 1
56 229 5
56 230 9
56 231 4
56 232 2
56 233 2
56 234 8
56 235 9
56 236 8
56 237 1
56 238 10
56 239 8
56 240 8
56 241 0
56 242 2
56 243 6
56 244 6
56 245 1
56 246 7
56 247 9
56 248 1
56 249 9
56 250 1
56 251 8
56 252 10
56 253 2
56 254 10
56 255 3
56 256 1
56 257 9
56 258 7
56 259 3
56 260 2
56 261 9
56 262 7
56 263 10
56 264 2
56 265 9
56 266 1
56 267 10
56 268 0
56 269 6
56 270 8
56 271 9
56 272 4
56 273 4
56 274 4
56 275 1
56 276 10
56 277 5
56 278 6
56 279 3
56 280 0
56 281 4
56 282 5
56 283 5
56 284 1
56 285 4
56 286 9
56 287 8
56 288 10
56 289 4
56 290 1
56 291 1
56 292 10
56 293 7
56 294 2
56 295 4
56 296 4
56 297 1
56 298 7
56 299 8
57 150 2
57 151 7
57 152 9
57 153 2
57 154 8
57 155 3
57 156 10
57 157 6
57 158 1
57 159 8
57 160 0
57 161 9
57 162 9
57 163 8
57 164 0
57 165 0
57 166 9
57 167 4
57 168 0
57 169 9
57 170 1
57 171 4
57 172 6
57 173 9
57 174 2
57 175 2
57 176 3
57 177 0
57 178 6
57 179 10
57 180 6
57 181 6
57 182 2
57 183 7
57 184 6
57 185 10
57 186 0
57 187 5
57 188 0
57 189 9
57 190 0
57 191 5
57 192 2
57 193 6
57 194 10
57 195 2
57 196 1
57 197 2
57 198 6
57 199 9
57 200 8
57 201 0
57 202 6
57 203 3
57 204 10
57 205 0
57 206 6
57 207 4
57 208 8
57 209 10
57 210 10
57 211 8
57 212 3
57 213 1
57 214 8
57 215 9
57 216 6
57 217 4
57 218 6
57 219 3
57 220 9
57 221 2
57 222 9
57 223 6
57 224 2
57 225 6
57 226 7
57 227 4
57 228 0
57 229 6
57 230 5
57 231 2
57 232 5
57 233 10
57 234 8
57 235 9
57 236 3
57 237 9
57 238 5
57 239 2
57 240 3
57 241 9
57 242 3
57 243 9
57 244 8
57 245 2
57 246 0
57 247 1
57 248 0
57 249 3
57 250 9
57 251 10
57 252 4
57 253 8
57 254 5
57 255 1
57 256 10
57 257 9
57 258 10
57 259 1
57 260 0
57 261 5
57 262 0
57 263 8
57 264 4
57 265 0
57 266 2
57 267 3
57 268 2
57 269 9
57 270 4
57 271 9
57 272 6
57 273 6
57 274 9
57 275 8
57 276 10
57 277 1
57 278 5
57 279 9
57 280 9
57 281 5
57 282 5
57 283 9
57 284 6
57 285 1
57 286 9
57 287 10
57 288 4
57 289 4
57 290 2
57 291 9
57 292 8
57 293 4
57 294 5
57 295 7
57 296 2
57 297 7
57 298 5
57 299 8
58 150 10
58 151 4
58 152 9
58 153 4
58 154 5
58 155 7
58 156 5
58 157 7
58 158 10
58 159 1
58 160 5
58 161 9
58 162 3
58 163 9
58 164 0
58 165 2
58 166 7
58 167 2
58 168 2
58 169 5
58 170 9
58 171 6
58 172 8
58 173 7
58 174 6
58 175 5
58 176 6
58 177 2
58 178 3
58 179 2
58 180 8
58 181 10
58 182 6
58 183 2
58 184 1
58 185 1
58 186 4
58 187 4
58 188 4
58 189 0
58 190 2
58 191 4
58 192 8
58 193 7
58 194 4
58 195 2
58 196 6
58 197 4
58 198 8
58 199 3
58 200 1
58 201 10
58 202 3
58 203 7
58 204 4
58 205 7
58 206 2
58 207 3
58 208 5
58 209 9
58 210 0
58 211 7
58 212 0
58 213 2
58 214 8
58 215 9
58 216 4
58 217 6
58 218 0
58 219 2
58 220 0
58 221 5
58 222 4
58 223 0
58 224 1
58 225 3
58 226 4
58 227 10
58 228 2
58 229 4
58 230 4
58 231 4
58 232 10
58 233 7
58 234 6
58 235 3
58 236 3
58 237 10
58 238 3
58 239 10
58 240 4
58 241 3
58 242 8
58 243 9
58 244 0
58 245 5
58 246 8
58 247 3
58 248 0
58 249 8
58 250 6
58 251 10
58 252 4
58 253 8
58 254 9
58 255 1
58 256 3
58 257 6
58 258 5
58 259 0
58 260 8
58 261 6
58 262 10
58 263 1
58 264 5
58 265 8
58 266 7
58 267 5
58 268 8
58 269 0
58 270 1
58 271 9
58 272 8
58 273 7
58 274 8
58 275 9
58 276 2
58 277 2
58 278 9
58 279 0
58 280 5
58 281 1
58 282 7
58 283 2
58 284 1
58 285 2
58 286 6
58 287 7
58 288 6
58 289 0
58 290 2
58 291 4
58 292 3
58 293 9
58 294 1
58 295 6
58 296 4
58 297 3
58 298 4
58 299 4
59 150 9
59 151 1
59 152 2
59 153 0
59 154 4
59 155 7
59 156 1
59 157 5
59 158 1
59 159 7
59 160 2
59 161 0
59 162 7
59 163 1
59 164 7
59 165 2
59 166 7
59 167 5
59 168 9
59 169 10
59 170 1
59 171 10
59 172 0
59 173 9
59 174 3
59 175 2
59 176 5
59 177 7
59 178 10
59 179 5
59 180 8
59 181 9
59 182 4
59 183 10
59 184 7
59 185 5
59 186 7
59 187 1
59 188 1
59 189 4
59 190 7
59 191 5
59 192 10
59 193 7
59 194 9
59 195 0
59 196 5
59 197 3
59 198 4
59 199 7
59 200 4
59 201 3
59 202 6
59 203 8
59 204 10
59 205 2
59 206 2
59 207 4
59 208 5
59 209 4
59 210 6
59 211 9
59 212 8
59 213 9
59 214 3
59 215 5
59 216 7
59 217 6
59 218 5
59 219 10
59 220 9
59 221 1
59 222 3
59 223 6
59 224 0
59 225 4
59 226 0
59 227 2
59 228 9
59 229 6
59 230 1
59 231 4
59 232 7
59 233 2
59 234 3
59 235 2
59 236 3
59 237 1
59 238 3
59 239 5
59 240 9
59 241 5
59 242 2
59 243 9
59 244 9
59 245 6
59 246 7
59 247 0
59 248 10
59 249 10
59 250 4
59 251 7
59 252 10
59 253 2
59 254 6
59 255 6
59 256 9
59 257 5
59 258 0
59 259 9
59 260 10
59 261 4
59 262 0
59 263 4
59 264 4
59 265 7
59 266 3
59 267 9
59 268 5
59 269 2
59 270 2
59 271 5
59 272 4
59 273 8
59 274 10
59 275 2
59 276 9
59 277 3
59 278 2
59 279 1
59 280 3
59 281 7
59 282 4
59 283 0
59 284 7
59 285 8
59 286 1
59 287 0
59 288 4
59 289 8
59 290 10
59 291 10
59 292 3
59 293 2
59 294 8
59 295 8
59 296 5
59 297 7
59 298 9
59 299 2
60 150 2
60 151 10
60 152 0
60 153 7
60 154 7
60 155 0
60 156 1
60 157 8
60 158 2
60 159 9
60 160 8
60 161 9
60 162 7
60 163 3
60 164 6
60 165 2
60 166 3
60 167 10
60 168 1
60 169 8
60 170 6
60 171 1
60 172 4
60 173 10
60 174 0
60 175 7
60 176 3
60 177 1
60 178 10
60 179 7
60 180 6
60 181 10
60 182 6
60 183 5
60 184 8
60 185 0
60 186 1
60 187 10
60 188 6
60 189 0
60 190 9
60 191 3
60 192 2
60 193 2
60 194 1
60 195 2
60 196 2
60 197 10
60 198 3
60 199 7
60 200 5
60 201 6
60 202 4
60 203 6
60 204 5
60 205 4
60 206 2
60 207 9
60 208 1
60 209 9
60 210 9
60 211 2
60 212 3
60 213 10
60 214 7
60 215 3
60 216 9
60 217 7
60 218 9
60 219 6
60 220 6
60 221 7
60 222 7
60 223 7
60 224 10
60 225 6
60 226 9
60 227 0
60 228 0
60 229 9
60 230 6
60 231 9
60 232 2
60 233 3
60 234 1
60 235 4
60 236 2
60 237 2
60 238 8
60 239 6
60 240 10
60 241 7
60 242 4
60 243 2
60 244 8
60 245 8
60 246 4
60 247 5
60 248 7
60 249 6
60 250 3
60 251 1
60 252 0
60 253 3
60 254 10
60 255 9
60 256 8
60 257 2
60 258 1
60 259 8
60 260 6
60 261 6
60 262 6
60 263 2
60 264 3
60 265 5
60 266 5
60 267 2
60 268 1
60 269 5
60 270 4
60 271 2
60 272 9
60 273 8
60 274 7
60 275 7
60 276 2
60 277 10
60 278 8
60 279 9
60 280 6
60 281 1
60 282 5
60 283 6
60 284 2
60 285 8
60 286 2
60 287 7
60 288 2
60 289 3
60 290 5
60 291 1
60 292 9
60 293 1
60 294 3
60 295 7
60 296 5
60 297 1
60 298 9
60 299 6
61 150 2
61 151 6
61 152 0
61 153 6
61 154 1
61 155 9
61 156 8
61 157 9
61 158 8
61 159 7
61 160 5
61 161 3
61 162 6
61 163 8
61 164 10
61 165 2
61 166 1
61 167 10
61 168 7
61 169 10
61 170 7
61 171 4
61 172 2
61 173 3
61 174 8
61 175 10
61 176 10
61 177 0
61 178 6
61 179 9
61 180 6
61 181 9
61 182 6
61 183 6
61 184 4
61 185 6
61 186 6
61 187 3
61 188 7
61 189 1
61 190 8
61 191 1
61 192 9
61 193 7
61 194 8
61 195 3
61 196 5
61 197 1
61 198 4
61 199 7
61 200 10
61 201 9
61 202 5
61 203 6
61 204 1
61 205 10
61 206 8
61 207 8
61 208 8
61 209 0
61 210 3
61 211 6
61 212 9
61 213 8
61 214 4
61 215 10
61 216 1
61 217 8
61 218 3
61 219 1
61 220 5
61 221 0
61 222 4
61 223 7
61 224 0
61 225 1
61 226 1
61 227 10
61 228 8
61 229 3
61 230 4
61 231 10
61 232 4
61 233 2
61 234 9
61 235 9
61 236 2
61 237 0
61 238 5
61 239 8
61 240 2
61 241 5
61 242 3
61 243 1
61 244 10
61 245 7
61 246 2
61 247 7
61 248 7
61 249 5
61 250 5
61 251 2
61 252 5
61 253 1
61 254 0
61 255 4
61 256 0
61 257 4
61 258 3
61 259 5
61 260 2
61 261 4
61 262 2
61 263 8
61 264 2
61 265 9
61 266 2
61 267 2
61 268 10
61 269 0
61 270 4
61 271 4
61 272 8
61 273 7
61 274 7
61 275 3
61 276 1
61 277 8
61 278 2
61 279 7
61 280 0
61 281 8
61 282 5
61 283 9
61 284 6
61 285 9
61 286 3
61 287 5
61 288 5
61 289 9
61 290 1
61 291 7
61 292 9
61 293 5
61 294 0
61 295 6
61 296 1
61 297 7
61 298 6
61 299 1
62 150 5
62 151 6
62 152 10
62 153 0
62 154 3
62 155 10
62 156 5
62 157 10
62 158 4
62 159 9
62 160 8
62 161 4
62 162 2
62 163 2
62 164 1
62 165 3
62 166 10
62 167 2
62 168 3
62 169 7
62 170 2
62 171 9
62 172 7
62 173 8
62 174 0
62 175 1
62 176 7
62 177 9
62 178 2
62 179 10
62 180 7
62 181 3
62 182 0
62 183 0
62 184 4
62 185 4
62 186 9
62 187 7
62 188 7
62 189 0
62 190 4
62 191 3
62 192 2
62 193 3
62 194 3
62 195 2
62 196 8
62 197 8
62 198 9
62 199 10
62 200 6
62 201 8
62 202 9
62 203 0
62 204 1
62 205 10
62 206 8
62 207 10
62 208 7
62 209 5
62 210 0
62 211 4
62 212 3
62 213 9
62 214 3
62 215 4
62 216 10
62 217 10
62 218 0
62 219 4
62 220 8
62 221 5
62 222 7
62 223 8
62 224 6
62 225 3
62 226 10
62 227 7
62 228 10
62 229 8
62 230 2
62 231 6
62 232 8
62 233 3
62 234 5
62 235 2
62 236 0
62 237 2
62 238 7
62 239 10
62 240 10
62 241 3
62 242 0
62 243 2
62 244 9
62 245 1
62 246 10
62 247 4
62 248 2
62 249 2
62 250 0
62 251 3
62 252 2
62 253 8
62 254 7
62 255 1
62 256 4
62 257 5
62 258 1
62 259 4
62 260 10
62 261 1
62 262 8
62 263 10
62 264 2
62 265 8
62 266 9
62 267 6
62 268 7
62 269 8
62 270 2
62 271 10
62 272 8
62 273 9
62 274 0
62 275 6
62 276 7
62 277 6
62 278 0
62 279 2
62 280 10
62 281 10
62 282 3
62 283 1
62 284 2
62 285 8
62 286 10
62 287 2
62 288 9
62 289 6
62 290 8
62 291 1
62 292 1
62 293 5
62 294 4
62 295 2
62 296 6
62 297 6
62 298 3
62 299 4
63 150 3
63 151 10
63 152 8
63 153 3
63 154 8
63 155 2
63 156 1
63 157 4
63 158 5
63 159 6
63 160 0
63 161 6
63 162 1
63 163 9
63 164 9
63 165 0
63 166 6
63 167 9
63 168 7
63 169 9
63 170 7
63 171 4
63 172 0
63 173 2
63 174 9
63 175 8
63 176 6
63 177 2
63 178 0
63 179 9
63 180 10
63 181 0
63 182 8
63 183 6
63 184 4
63 185 9
63 186 0
63 187 4
63 188 3
63 189 3
63 190 9
63 191 3
63 192 0
63 193 10
63 194 10
63 195 3
63 196 4
63 197 8
63 198 5
63 199 1
63 200 4
63 201 6
63 202 6
63 203 9
63 204 6
63 205 6
63 206 1
63 207 0
63 208 7
63 209 7
63 210 2
63 211 9
63 212 0
63 213 1
63 214 3
63 215 6
63 216 9
63 217 2
63 218 6
63 219 10
63 220 2
63 221 6
63 222 2
63 223 4
63 224 5
63 225 3
63 226 7
63 227 10
63 228 5
63 229 8
63 230 3
63 231 2
63 232 0
63 233 9
63 234 4
63 235 8
63 236 6
63 237 6
63 238 10
63 239 3
63 240 7
63 241 10
63 242 10
63 243 6
63 244 6
63 245 10
63 246 10
63 247 0
63 248 7
63 249 10
63 250 5
63 251 3
63 252 7
63 253 4
63 254 3
63 255 2
63 256 1
63 257 2
63 258 4
63 259 6
63 260 2
63 261 8
63 262 9
63 263 5
63 264 9
63 265 2
63 266 0
63 267 9
63 268 4
63 269 5
63 270 10
63 271 5
63 272 0
63 273 0
63 274 3
63 275 6
63 276 5
63 277 2
63 278 9
63 279 1
63 280 1
63 281 4
63 282 9
63 283 7
63 284 6
63 285 8
63 286 8
63 287 0
63 288 6
63 289 3
63 290 7
63 291 3
63 292 9
63 293 4
63 294 8
63 295 4
63 296 4
63 297 10
63 298 9
63 299 8
64 150 10
64 151 7
64 152 2
64 153 0
64 154 7
64 155 0
64 156 8
64 157 3
64 158 1
64 159 8
64 160 8
64 161 2
64 162 0
64 163 3
64 164 6
64 165 0
64 166 3
64 167 3
64 168 3
64 169 8
64 170 1
64 171 1
64 172 2
64 173 4
64 174 9
64 175 6
64 176 9
64 177 4
64 178 2
64 179 9
64 180 4
64 181 0
64 182 5
64 183 5
64 184 9
64 185 5
64 186 1
64 187 5
64 188 4
64 189 3
64 190 8
64 191 9
64 192 10
64 193 3
64 194 3
64 195 7
64 196 9
64 197 9
64 198 9
64 199 8
64 200 5
64 201 0
64 202 2
64 203 0
64 204 5
64 205 1
64 206 4
64 207 4
64 208 3
64 209 2
64 210 3
64 211 2
64 212 5
64 213 9
64 214 3
64 215 0
64 216 1
64 217 3
64 218 1
64 219 0
64 220 5
64 221 1
64 222 4
64 223 8
64 224 7
64 225 1
64 226 2
64 227 10
64 228 10
64 229 3
64 230 4
64 231 5
64 232 9
64 233 5
64 234 1
64 235 5
64 236 1
64 237 10
64 238 4
64 239 0
64 240 10
64 241 0
64 242 7
64 243 10
64 244 2
64 245 5
64 246 9
64 247 10
64 248 9
64 249 8
64 250 2
64 251 9
64 252 5
64 253 8
64 254 4
64 255 8
64 256 0
64 257 10
64 258 8
64 259 2
64 260 10
64 261 10
64 262 1
64 263 5
64 264 10
64 265 9
64 266 9
64 267 2
64 268 7
64 269 6
64 270 10
64 271 6
64 272 10
64 273 2
64 274 0
64 275 2
64 276 6
64 277 0
64 278 6
64 279 10
64 280 9
64 281 10
64 282 4
64 283 0
64 284 0
64 285 0
64 286 10
64 287 7
64 288 0
64 289 1
64 290 10
64 291 10
64 292 1
64 293 9
64 294 3
64 295 3
64 296 7
64 297 2
64 298 4
64 299 4
65 150 6
65 151 8
65 152 5
65 153 2
65 154 4
65 155 10
65 156 5
65 157 2
65 158 9
65 159 9
65 160 6
65 161 4
65 162 9
65 163 10
65 164 4
65 165 5
65 166 8
65 167 7
65 168 10
65 169 0
65 170 6
65 171 8
65 172 9
65 173 8
65 174 1
65 175 10
65 176 2
65 177 4
65 178 0
65 179 10
65 180 6
65 181 1
65 182 4
65 183 0
65 184 0
65 185 3
65 186 9
65 187 9
65 188 0
65 189 8
65 190 6
65 191 2
65 192 9
65 193 1
65 194 5
65 195 6
65 196 0
65 197 1
65 198 7
65 199 0
65 200 5
65 201 0
65 202 8
65 203 3
65 204 10
65 205 3
65 206 10
65 207 9
65 208 3
65 209 2
65 210 2
65 211 6
65 212 3
65 213 9
65 214 5
65 215 2
65 216 1
65 217 6
65 218 8
65 219 8
65 220 9
65 221 10
65 222 9
65 223 9
65 224 8
65 225 0
65 226 5
65 227 2
65 228 4
65 229 6
65 230 5
65 231 10
65 232 3
65 233 2
65 234 10
65 235 2
65 236 2
65 237 5
65 238 8
65 239 6
65 240 2
65 241 3
65 242 4
65 243 5
65 244 6
65 245 5
65 246 3
65 247 8
65 248 1
65 249 10
65 250 9
65 251 3
65 252 3
65 253 3
65 254 5
65 255 3
65 256 0
65 257 2
65 258 0
65 259 9
65 260 6
65 261 10
65 262 2
65 263 2
65 264 6
65 265 9
65 266 3
65 267 10
65 268 0
65 269 1
65 270 6
65 271 4
65 272 10
65 273 1
65 274 2
65 275 10
65 276 2
65 277 2
65 278 3
65 279 6
65 280 9
65 281 2
65 282 5
65 283 9
65 284 6
65 285 3
65 286 6
65 287 5
65 288 9
65 289 8
65 290 8
65 291 4
65 292 9
65 293 8
65 294 0
65 295 3
65 296 6
65 297 1
65 298 8
65 299 9
66 150 9
66 151 6
66 152 10
66 153 4
66 154 3
66 155 1
66 156 2
66 157 9
66 158 2
66 159 3
66 160 9
66 161 4
66 162 9
66 163 0
66 164 1
66 165 5
66 166 8
66 167 4
66 168 5
66 169 6
66 170 9
66 171 6
66 172 7
66 173 2
66 174 7
66 175 10
66 176 5
66 177 9
66 178 5
66 179 2
66 180 9
66 181 4
66 182 8
66 183 9
66 184 10
66 185 8
66 186 4
66 187 8
66 188 9
66 189 1
66 190 7
66 191 6
66 192 7
66 193 4
66 194 0
66 195 0
66 196 2
66 197 2
66 198 2
66 199 4
66 200 1
66 201 8
66 202 1
66 203 4
66 204 4
66 205 1
66 206 9
66 207 6
66 208 4
66 209 3
66 210 3
66 211 4
66 212 1
66 213 7
66 214 4
66 215 2
66 216 4
66 217 0
66 218 0
66 219 2
66 220 0
66 221 5
66 222 3
66 223 8
66 224 2
66 225 10
66 226 1
66 227 2
66 228 4
66 229 0
66 230 8
66 231 8
66 232 2
66 233 6
66 234 6
66 235 2
66 236 4
66 237 10
66 238 8
66 239 0
66 240 9
66 241 5
66 242 0
66 243 4
66 244 0
66 245 7
66 246 7
66 247 8
66 248 1
66 249 0
66 250 2
66 251 3
66 252 4
66 253 2
66 254 2
66 255 9
66 256 6
66 257 7
66 258 2
66 259 6
66 260 2
66 261 0
66 262 2
66 263 6
66 264 1
66 265 9
66 266 6
66 267 6
66 268 5
66 269 1
66 270 10
66 271 7
66 272 3
66 273 1
66 274 10
66 275 9
66 276 3
66 277 9
66 278 5
66 279 6
66 280 10
66 281 4
66 282 10
66 283 6
66 284 8
66 285 3
66 286 1
66 287 1
66 288 1
66 289 6
66 290 7
66 291 3
66 292 9
66 293 1
66 294 6
66 295 9
66 296 1
66 297 3
66 298 6
66 299 10
67 150 3
67 151 6
67 152 0
67 153 3
67 154 3
67 155 8
67 156 4
67 157 5
67 158 0
67 159 1
67 160 3
67 161 0
67 162 7
67 163 2
67 164 7
67 165 10
67 166 2
67 167 3
67 168 1
67 169 0
67 170 5
67 171 1
67 172 6
67 173 6
67 174 6
67 175 1
67 176 0
67 177 8
67 178 0
67 179 3
67 180 10
67 181 8
67 182 2
67 183 5
67 184 9
67 185 6
67 186 8
67 187 4
67 188 4
67 189 0
67 190 9
67 191 7
67 192 9
67 193 7
67 194 5
67 195 9
67 196 1
67 197 3
67 198 4
67 199 6
67 200 9
67 201 8
67 202 5
67 203 2
67 204 8
67 205 4
67 206 0
67 207 8
67 208 9
67 209 5
67 210 9
67 211 4
67 212 4
67 213 4
67 214 10
67 215 7
67 216 2
67 217 9
67 218 1
67 219 7
67 220 2
67 221 1
67 222 9
67 223 1
67 224 10
67 225 9
67 226 10
67 227 0
67 228 2
67 229 7
67 230 7
67 231 6
67 232 1
67 233 9
67 234 7
67 235 10
67 236 3
67 237 3
67 238 7
67 239 9
67 240 2
67 241 2
67 242 6
67 243 2
67 244 2
67 245 2
67 246 7
67 247 6
67 248 2
67 249 6
67 250 6
67 251 9
67 252 1
67 253 9
67 254 8
67 255 1
67 256 0
67 257 9
67 258 10
67 259 4
67 260 5
67 261 6
67 262 2
67 263 0
67 264 7
67 265 8
67 266 8
67 267 4
67 268 8
67 269 1
67 270 6
67 271 4
67 272 4
67 273 5
67 274 3
67 275 1
67 276 5
67 277 8
67 278 7
67 279 7
67 280 1
67 281 5
67 282 4
67 283 2
67 284 6
67 285 6
67 286 10
67 287 2
67 288 3
67 289 5
67 290 10
67 291 3
67 292 7
67 293 6
67 294 10
67 295 3
67 296 2
67 297 4
67 298 6
67 299 6
68 150 1
68 151 6
68 152 10
68 153 2
68 154 5
68 155 0
68 156 2
68 157 0
68 158 1
68 159 7
68 160 3
68 161 5
68 162 0
68 163 5
68 164 0
68 165 5
68 166 9
68 167 4
68 168 2
68 169 5
68 170 10
68 171 10
68 172 2
68 173 9
68 174 0
68 175 0
68 176 1
68 177 10
68 178 5
68 179 10
68 180 9
68 181 10
68 182 3
68 183 9
68 184 7
68 185 7
68 186 9
68 187 4
68 188 3
68 189 1
68 190 9
68 191 3
68 192 3
68 193 6
68 194 6
68 195 9
68 196 5
68 197 7
68 198 8
68 199 0
68 200 10
68 201 3
68 202 8
68 203 4
68 204 7
68 205 4
68 206 2
68 207 5
68 208 3
68 209 4
68 210 10
68 211 0
68 212 1
68 213 8
68 214 3
68 215 10
68 216 1
68 217 9
68 218 6
68 219 8
68 220 7
68 221 8
68 222 8
68 223 3
68 224 2
68 225 10
68 226 9
68 227 2
68 228 10
68 229 6
68 230 8
68 231 4
68 232 2
68 233 9
68 234 5
68 235 2
68 236 8
68 237 3
68 238 10
68 239 7
68 240 2
68 241 10
68 242 8
68 243 2
68 244 6
68 245 6
68 246 3
68 247 6
68 248 10
68 249 1
68 250 6
68 251 5
68 252 4
68 253 3
68 254 10
68 255 2
68 256 2
68 257 8
68 258 7
68 259 4
68 260 3
68 261 6
68 262 9
68 263 10
68 264 6
68 265 7
68 266 6
68 267 6
68 268 4
68 269 9
68 270 9
68 271 1
68 272 8
68 273 6
68 274 1
68 275 2
68 276 10
68 277 8
68 278 8
68 279 4
68 280 4
68 281 7
68 282 8
68 283 10
68 284 7
68 285 4
68 286 6
68 287 9
68 288 0
68 289 0
68 290 3
68 291 3
68 292 9
68 293 7
68 294 5
68 295 8
68 296 7
68 297 5
68 298 7
68 299 8
69 150 8
69 151 1
69 152 10
69 153 7
69 154 8
69 155 2
69 156 6
69 157 1
69 158 3
69 159 5
69 160 0
69 161 9
69 162 3
69 163 5
69 164 10
69 165 0
69 166 2
69 167 10
69 168 6
69 169 8
69 170 3
69 171 9
69 172 9
69 173 1
69 174 10
69 175 10
69 176 8
69 177 6
69 178 6
69 179 2
69 180 1
